,s_1,s_2,Exp,pid,success
5376,2.7000000000001805,-7.249999999999961,101655,393631,0
5377,2.6500000000001798,-7.049999999999958,101259,393631,0
5378,3.150000000000187,-6.599999999999952,105268,393631,0
5379,2.8500000000001826,-2.7999999999998977,102944,393631,0
5380,3.300000000000189,-9.499999999999993,106410,393631,0
5381,3.300000000000189,7.200000000000244,106744,393631,0
5382,2.5500000000001783,7.7000000000002515,100754,393631,0
5383,3.7000000000001947,-8.449999999999978,109631,393631,0
5384,3.3500000000001897,-5.899999999999942,106882,393631,0
5385,3.0000000000001847,-2.7999999999998977,104144,393631,0
5386,3.0000000000001847,4.550000000000207,104291,393631,0
5387,2.5000000000001776,2.2000000000001734,100244,393631,0
5388,3.500000000000192,4.200000000000202,108284,393631,0
5389,2.9000000000001833,-9.95,103201,393631,0
5390,3.150000000000187,-2.1499999999998884,105357,393631,0
5391,3.300000000000189,-8.54999999999998,106429,393631,0
5392,2.600000000000179,-0.24999999999986144,100995,393631,0
5393,2.7000000000001805,-1.9999999999998863,101760,393631,0
5394,2.9000000000001833,4.2500000000002025,103485,393631,0
5395,3.2000000000001876,2.600000000000179,105852,393631,0
5396,3.500000000000192,-4.499999999999922,108110,393631,0
5397,2.600000000000179,6.950000000000241,101139,393631,0
5398,3.4000000000001904,-9.499999999999993,107210,393631,0
5399,2.5500000000001783,8.400000000000261,100768,393631,0
5400,3.6000000000001933,0.25000000000014566,109005,393631,0
5401,2.5500000000001783,-0.6999999999998678,100586,393631,0
5402,3.650000000000194,-9.749999999999996,109205,393631,0
5403,3.3500000000001897,-3.0499999999999012,106939,393631,0
5404,2.5500000000001783,4.2500000000002025,100685,393631,0
5405,3.6000000000001933,2.7000000000001805,109054,393631,0
5406,3.300000000000189,-2.3499999999998913,106553,393631,0
5407,3.650000000000194,6.20000000000023,109524,393631,0
5408,3.300000000000189,5.100000000000215,106702,393631,0
5409,3.0000000000001847,-5.09999999999993,104098,393631,0
5410,2.7000000000001805,-2.24999999999989,101755,393631,0
5411,3.2500000000001883,9.200000000000273,106384,393631,0
5412,3.150000000000187,2.800000000000182,105456,393631,0
5413,2.950000000000184,-2.3499999999998913,103753,393631,0
5414,2.7000000000001805,-3.749999999999911,101725,393631,0
5415,2.9000000000001833,2.9000000000001833,103458,393631,0
5416,2.9000000000001833,8.30000000000026,103566,393631,0
5417,2.800000000000182,-0.7499999999998685,102585,393631,0
5418,3.6000000000001933,-0.24999999999986144,108995,393631,0
5419,2.5000000000001776,3.100000000000186,100262,393631,0
5420,3.650000000000194,-4.499999999999922,109310,393631,0
5421,3.0000000000001847,-8.249999999999975,104035,393631,0
5422,2.600000000000179,7.350000000000247,101147,393631,0
5423,3.650000000000194,7.500000000000249,109550,393631,0
5424,3.500000000000192,0.15000000000014424,108203,393631,0
5425,3.500000000000192,-0.5999999999998664,108188,393631,0
5426,2.8500000000001826,1.2000000000001592,103024,393631,0
5427,3.2500000000001883,5.850000000000225,106317,393631,0
5428,2.9000000000001833,-8.299999999999976,103234,393631,0
5429,3.2500000000001883,-5.649999999999938,106087,393631,0
5430,3.4000000000001904,4.000000000000199,107480,393631,0
5431,2.6500000000001798,2.5000000000001776,101450,393631,0
5432,2.600000000000179,-6.7999999999999545,100864,393631,0
5433,3.0500000000001855,-8.049999999999972,104439,393631,0
5434,2.5000000000001776,3.6000000000001933,100272,393631,0
5435,3.500000000000192,-1.9999999999998863,108160,393631,0
5436,3.2000000000001876,-3.0499999999999012,105739,393631,0
5437,3.2000000000001876,6.750000000000238,105935,393631,0
5438,3.500000000000192,-8.249999999999975,108035,393631,0
5439,2.5500000000001783,2.7000000000001805,100654,393631,0
5440,2.5000000000001776,5.50000000000022,100310,393631,0
5441,2.8500000000001826,-6.299999999999947,102874,393631,0
5442,3.6000000000001933,-0.4499999999998643,108991,393631,0
5443,3.7000000000001947,0.05000000000014282,109801,393631,0
5444,3.5500000000001926,4.400000000000205,108688,393631,0
5445,2.950000000000184,0.30000000000014637,103806,393631,0
5446,2.750000000000181,-8.149999999999974,102037,393631,0
5447,3.0500000000001855,6.750000000000238,104735,393631,0
5448,2.750000000000181,4.900000000000212,102298,393631,0
5449,3.7000000000001947,9.950000000000284,109999,393631,0
5450,2.950000000000184,2.6500000000001798,103853,393631,0
5451,2.7000000000001805,-4.299999999999919,101714,393631,0
5452,2.5500000000001783,-7.4999999999999645,100450,393631,0
5453,3.450000000000191,1.3500000000001613,107827,393631,0
5454,3.450000000000191,0.8000000000001535,107816,393631,0
5455,3.650000000000194,-6.949999999999957,109261,393631,0
5456,2.800000000000182,4.350000000000204,102687,393631,0
5457,3.3500000000001897,-8.399999999999977,106832,393631,0
5458,3.3500000000001897,9.00000000000027,107180,393631,0
5459,3.0500000000001855,0.4000000000001478,104608,393631,0
5460,2.600000000000179,-2.24999999999989,100955,393631,0
5461,3.2500000000001883,0.7500000000001528,106215,393631,0
5462,2.950000000000184,-2.899999999999899,103742,393631,0
5463,3.100000000000186,-1.7999999999998835,104964,393631,0
5464,3.300000000000189,-5.04999999999993,106499,393631,0
5465,2.6500000000001798,6.20000000000023,101524,393631,0
5466,2.8500000000001826,-7.299999999999962,102854,393631,0
5467,3.5500000000001926,-9.199999999999989,108416,393631,0
5468,2.9000000000001833,3.150000000000187,103463,393631,0
5469,3.450000000000191,9.350000000000275,107987,393631,0
5470,3.0500000000001855,5.50000000000022,104710,393631,0
5471,3.450000000000191,-2.3499999999998913,107753,393631,0
5472,3.0500000000001855,4.9500000000002125,104699,393631,0
5473,3.650000000000194,-7.1499999999999595,109257,393631,0
5474,2.7000000000001805,-5.499999999999936,101690,393631,0
5475,2.5000000000001776,-3.249999999999904,100135,393631,0
5476,3.2000000000001876,6.100000000000229,105922,393631,0
5477,3.100000000000186,-2.549999999999894,104949,393631,0
5478,3.2000000000001876,5.200000000000216,105904,393631,0
5479,3.500000000000192,-6.549999999999951,108069,393631,0
5480,3.5500000000001926,9.850000000000282,108797,393631,0
5481,2.6500000000001798,6.000000000000227,101520,393631,0
5482,2.5500000000001783,-8.099999999999973,100438,393631,0
5483,2.800000000000182,-7.099999999999959,102458,393631,0
5484,3.650000000000194,8.25000000000026,109565,393631,0
5485,2.5000000000001776,0.4000000000001478,100208,393631,0
5486,2.750000000000181,-7.89999999999997,102042,393631,0
5487,3.2000000000001876,9.150000000000272,105983,393631,0
5488,3.6000000000001933,-2.1499999999998884,108957,393631,0
5489,3.2000000000001876,-3.399999999999906,105732,393631,0
5490,3.2000000000001876,-2.9499999999999,105741,393631,0
5491,2.5500000000001783,7.950000000000255,100759,393631,0
5492,2.9000000000001833,9.00000000000027,103580,393631,0
5493,3.650000000000194,-3.299999999999905,109334,393631,0
5494,3.7000000000001947,-0.19999999999986073,109796,393631,0
5495,2.8500000000001826,-6.749999999999954,102865,393631,0
5496,2.6500000000001798,9.250000000000274,101585,393631,0
5497,3.2500000000001883,-8.149999999999974,106037,393631,0
5498,2.800000000000182,7.000000000000242,102740,393631,0
5499,2.600000000000179,1.4500000000001627,101029,393631,0
5500,2.750000000000181,1.9500000000001698,102239,393631,0
5501,3.0500000000001855,-2.549999999999894,104549,393631,0
5502,2.800000000000182,6.700000000000237,102734,393631,0
5503,3.3500000000001897,6.100000000000229,107122,393631,0
5504,3.0500000000001855,-3.6999999999999105,104526,393631,0
5505,2.8500000000001826,4.000000000000199,103080,393631,0
5506,3.7000000000001947,8.650000000000265,109973,393631,0
5507,2.5000000000001776,8.450000000000262,100369,393631,0
5508,2.5500000000001783,7.000000000000242,100740,393631,0
5509,3.7000000000001947,-7.749999999999968,109645,393631,0
5510,3.500000000000192,1.3000000000001606,108226,393631,0
5511,2.8500000000001826,-1.7499999999998828,102965,393631,0
5512,3.3500000000001897,4.75000000000021,107095,393631,0
5513,3.300000000000189,7.050000000000242,106741,393631,0
5514,3.450000000000191,-8.299999999999976,107634,393631,0
5515,3.2500000000001883,-9.24999999999999,106015,393631,0
5516,3.500000000000192,6.550000000000235,108331,393631,0
5517,2.7000000000001805,2.2000000000001734,101844,393631,0
5518,2.6500000000001798,-8.099999999999973,101238,393631,0
5519,3.6000000000001933,6.100000000000229,109122,393631,0
5520,3.2000000000001876,6.100000000000229,105922,393631,0
5521,3.300000000000189,0.05000000000014282,106601,393631,0
5522,3.0000000000001847,4.80000000000021,104296,393631,0
5523,2.600000000000179,-2.8499999999998984,100943,393631,0
5524,3.0000000000001847,-6.999999999999957,104060,393631,0
5525,2.5500000000001783,-5.499999999999936,100490,393631,0
5526,2.750000000000181,5.50000000000022,102310,393631,0
5527,3.3500000000001897,-0.6999999999998678,106986,393631,0
5528,3.0000000000001847,4.150000000000201,104283,393631,0
5529,2.750000000000181,-3.0499999999999012,102139,393631,0
5530,3.300000000000189,-0.7499999999998685,106585,393631,0
5531,2.8500000000001826,-0.3999999999998636,102992,393631,0
5532,2.6500000000001798,-7.949999999999971,101241,393631,0
5533,3.100000000000186,6.950000000000241,105139,393631,0
5534,2.8500000000001826,-6.099999999999945,102878,393631,0
5535,2.750000000000181,0.9500000000001556,102219,393631,0
5536,3.4000000000001904,-7.1499999999999595,107257,393631,0
5537,3.450000000000191,-9.599999999999994,107608,393631,0
5538,2.9000000000001833,-9.599999999999994,103208,393631,0
5539,3.300000000000189,9.600000000000279,106792,393631,0
5540,3.0000000000001847,9.550000000000278,104391,393631,0
5541,3.500000000000192,-4.599999999999923,108108,393631,0
5542,3.500000000000192,5.400000000000219,108308,393631,0
5543,3.2500000000001883,6.100000000000229,106322,393631,0
5544,2.750000000000181,-5.899999999999942,102082,393631,0
5545,2.9000000000001833,2.9000000000001833,103458,393631,0
5546,2.750000000000181,-0.09999999999985931,102198,393631,0
5547,3.2000000000001876,9.300000000000274,105986,393631,0
5548,3.7000000000001947,9.900000000000283,109998,393631,0
5549,3.650000000000194,-0.19999999999986073,109396,393631,0
5550,3.6000000000001933,-0.0499999999998586,108999,393631,0
5551,3.100000000000186,2.6500000000001798,105053,393631,0
5552,2.5500000000001783,3.7500000000001954,100675,393631,0
5553,3.7000000000001947,-6.049999999999944,109679,393631,0
5554,3.4000000000001904,-7.549999999999965,107249,393631,0
5555,3.100000000000186,7.800000000000253,105156,393631,0
5556,3.2500000000001883,-2.599999999999895,106148,393631,0
5557,2.6500000000001798,-0.499999999999865,101390,393631,0
5558,2.800000000000182,4.400000000000205,102688,393631,0
5559,3.500000000000192,-5.74999999999994,108085,393631,0
5560,3.300000000000189,-4.8999999999999275,106502,393631,0
5561,2.8500000000001826,-2.199999999999889,102956,393631,0
5562,3.650000000000194,0.7500000000001528,109415,393631,0
5563,3.6000000000001933,-5.5999999999999375,108888,393631,0
5564,3.6000000000001933,8.600000000000264,109172,393631,0
5565,3.450000000000191,7.000000000000242,107940,393631,0
5566,3.5500000000001926,-1.699999999999882,108566,393631,0
5567,3.150000000000187,1.750000000000167,105435,393631,0
5568,3.5500000000001926,0.5000000000001492,108610,393631,0
5569,3.450000000000191,-0.9499999999998714,107781,393631,0
5570,3.7000000000001947,-4.649999999999924,109707,393631,0
5571,2.600000000000179,-9.449999999999992,100811,393631,0
5572,2.750000000000181,-0.24999999999986144,102195,393631,0
5573,3.500000000000192,-5.999999999999943,108080,393631,0
5574,3.150000000000187,-9.399999999999991,105212,393631,0
5575,2.750000000000181,-8.54999999999998,102029,393631,0
5576,3.7000000000001947,9.05000000000027,109981,393631,0
5577,2.750000000000181,9.65000000000028,102393,393631,0
5578,2.9000000000001833,7.200000000000244,103544,393631,0
5579,3.100000000000186,-4.649999999999924,104907,393631,0
5580,3.100000000000186,-3.1999999999999034,104936,393631,0
5581,3.150000000000187,4.1000000000002,105482,393631,0
5582,3.0000000000001847,-3.0499999999999012,104139,393631,0
5583,3.6000000000001933,-1.1499999999998742,108977,393631,0
5584,3.5500000000001926,2.3500000000001755,108647,393631,0
5585,2.8500000000001826,1.9500000000001698,103039,393631,0
5586,2.600000000000179,4.900000000000212,101098,393631,0
5587,3.3500000000001897,8.750000000000266,107175,393631,0
5588,3.300000000000189,-0.84999999999987,106583,393631,0
5589,2.8500000000001826,-3.749999999999911,102925,393631,0
5590,2.950000000000184,4.450000000000205,103889,393631,0
5591,3.5500000000001926,-8.749999999999982,108425,393631,0
5592,3.100000000000186,-6.849999999999955,104863,393631,0
5593,2.6500000000001798,6.8500000000002395,101537,393631,0
5594,2.8500000000001826,4.6000000000002075,103092,393631,0
5595,3.4000000000001904,-1.899999999999885,107362,393631,0
5596,3.0000000000001847,-9.899999999999999,104002,393631,0
5597,2.8500000000001826,-1.9999999999998863,102960,393631,0
5598,2.600000000000179,5.950000000000227,101119,393631,0
5599,3.150000000000187,-5.79999999999994,105284,393631,0
5600,2.950000000000184,8.700000000000266,103974,393631,0
5601,3.150000000000187,2.5500000000001783,105451,393631,0
5602,2.950000000000184,-5.649999999999938,103687,393631,0
5603,2.8500000000001826,8.800000000000267,103176,393631,0
5604,2.750000000000181,9.00000000000027,102380,393631,0
5605,3.0000000000001847,-8.949999999999985,104021,393631,0
5606,3.4000000000001904,9.500000000000277,107590,393631,0
5607,3.650000000000194,-3.249999999999904,109335,393631,0
5608,3.650000000000194,-9.749999999999996,109205,393631,0
5609,2.8500000000001826,-3.4999999999999076,102930,393631,0
5610,3.4000000000001904,4.150000000000201,107483,393631,0
5611,3.2500000000001883,-7.299999999999962,106054,393631,0
5612,2.950000000000184,8.200000000000259,103964,393631,0
5613,2.8500000000001826,4.200000000000202,103084,393631,0
5614,2.5500000000001783,7.950000000000255,100759,393631,0
5615,3.4000000000001904,-1.5999999999998806,107368,393631,0
5616,3.4000000000001904,-3.949999999999914,107321,393631,0
5617,3.650000000000194,3.4000000000001904,109468,393631,0
5618,2.5000000000001776,2.400000000000176,100248,393631,0
5619,2.750000000000181,-2.6499999999998956,102147,393631,0
5620,3.450000000000191,-2.4999999999998934,107750,393631,0
5621,3.4000000000001904,-3.0499999999999012,107339,393631,0
5622,2.600000000000179,-2.24999999999989,100955,393631,0
5623,3.450000000000191,0.7500000000001528,107815,393631,0
5624,2.950000000000184,-1.1499999999998742,103777,393631,0
5625,3.100000000000186,9.65000000000028,105193,393631,0
5626,3.4000000000001904,4.80000000000021,107496,393631,0
5627,3.5500000000001926,6.750000000000238,108735,393631,0
5628,3.7000000000001947,-0.19999999999986073,109796,393631,0
5629,3.300000000000189,0.6500000000001513,106613,393631,0
5630,3.450000000000191,-2.24999999999989,107755,393631,0
5631,3.0000000000001847,9.00000000000027,104380,393631,0
5632,3.5500000000001926,-0.9499999999998714,108581,393631,0
5633,3.650000000000194,1.900000000000169,109438,393631,0
5634,3.0000000000001847,-2.7999999999998977,104144,393631,0
5635,3.0000000000001847,-8.849999999999984,104023,393631,0
5636,3.3500000000001897,7.850000000000254,107157,393631,0
5637,3.0500000000001855,0.20000000000014495,104604,393631,0
5638,2.800000000000182,-1.6499999999998813,102567,393631,0
5639,3.100000000000186,4.850000000000211,105097,393631,0
5640,3.3500000000001897,-0.7999999999998693,106984,393631,0
5641,3.5500000000001926,-7.549999999999965,108449,393631,0
5642,2.6500000000001798,-5.5999999999999375,101288,393631,0
5643,3.6000000000001933,-7.19999999999996,108856,393631,0
5644,3.2000000000001876,-8.299999999999976,105634,393631,0
5645,3.100000000000186,-7.049999999999958,104859,393631,0
5646,3.300000000000189,8.000000000000256,106760,393631,0
5647,2.5500000000001783,-9.799999999999997,100404,393631,0
5648,3.0500000000001855,-3.6499999999999098,104527,393631,0
5649,2.9000000000001833,8.30000000000026,103566,393631,0
5650,3.0000000000001847,-6.7999999999999545,104064,393631,0
5651,2.5000000000001776,-6.599999999999952,100068,393631,0
5652,3.2000000000001876,-7.8499999999999694,105643,393631,0
5653,2.800000000000182,-7.749999999999968,102445,393631,0
5654,2.5500000000001783,0.4500000000001485,100609,393631,0
5655,2.800000000000182,1.750000000000167,102635,393631,0
