,s_1,s_2,Exp,pid,success
6228,3.9000000000001975,9.900000000000283,111598,393632,0
6229,4.550000000000207,6.5000000000002345,116730,393632,0
6230,3.9500000000001982,1.400000000000162,111828,393632,0
6231,4.500000000000206,1.750000000000167,116235,393632,0
6232,4.0500000000002,1.8000000000001677,112636,393632,0
6233,3.9500000000001982,8.650000000000265,111973,393632,0
6234,4.150000000000201,-9.799999999999997,113204,393632,0
6235,3.850000000000197,-6.649999999999952,110867,393632,0
6236,4.650000000000208,6.650000000000237,117533,393632,0
6237,4.700000000000209,-7.89999999999997,117642,393632,0
6238,4.500000000000206,-5.09999999999993,116098,393632,0
6239,4.75000000000021,-9.749999999999996,118005,393632,0
6240,4.350000000000204,4.400000000000205,115088,393632,0
6241,4.80000000000021,-5.149999999999931,118497,393632,0
6242,3.850000000000197,-8.099999999999973,110838,393632,0
6243,3.7500000000001954,-7.299999999999962,110054,393632,0
6244,4.2500000000002025,-4.149999999999917,114117,393632,0
6245,3.800000000000196,-3.8999999999999133,110522,393632,0
6246,4.400000000000205,9.350000000000275,115587,393632,0
6247,4.550000000000207,2.5500000000001783,116651,393632,0
6248,3.800000000000196,-7.099999999999959,110458,393632,0
6249,4.200000000000202,9.350000000000275,113987,393632,0
6250,3.800000000000196,4.700000000000209,110694,393632,0
6251,4.200000000000202,8.35000000000026,113967,393632,0
6252,4.150000000000201,-3.8999999999999133,113322,393632,0
6253,4.200000000000202,7.050000000000242,113941,393632,0
6254,3.800000000000196,6.5000000000002345,110730,393632,0
6255,4.0500000000002,8.95000000000027,112779,393632,0
6256,4.400000000000205,-1.7499999999998828,115365,393632,0
6257,3.850000000000197,9.300000000000274,111186,393632,0
6258,3.9000000000001975,-8.999999999999986,111220,393632,0
6259,4.700000000000209,2.250000000000174,117845,393632,0
6260,3.9000000000001975,5.250000000000217,111505,393632,0
6261,4.150000000000201,7.800000000000253,113556,393632,0
6262,4.500000000000206,2.0500000000001712,116241,393632,0
6263,4.500000000000206,9.150000000000272,116383,393632,0
6264,4.900000000000212,1.4210854715202004e-13,119400,393632,0
6265,4.2500000000002025,-2.549999999999894,114149,393632,0
6266,4.150000000000201,-6.399999999999949,113272,393632,0
6267,3.9000000000001975,-9.199999999999989,111216,393632,0
6268,4.900000000000212,2.6500000000001798,119453,393632,0
6269,4.400000000000205,-4.0499999999999154,115319,393632,0
6270,4.0500000000002,-8.199999999999974,112436,393632,0
6271,3.850000000000197,8.050000000000257,111161,393632,0
6272,4.650000000000208,-1.2999999999998764,117374,393632,0
6273,3.800000000000196,-5.849999999999941,110483,393632,0
6274,4.300000000000203,-9.849999999999998,114403,393632,0
6275,4.400000000000205,-4.949999999999928,115301,393632,0
6276,4.000000000000199,6.90000000000024,112338,393632,0
6277,4.80000000000021,1.3000000000001606,118626,393632,0
6278,4.80000000000021,2.300000000000175,118646,393632,0
6279,4.9500000000002125,5.8000000000002245,119916,393632,0
6280,4.75000000000021,9.250000000000274,118385,393632,0
6281,4.200000000000202,-7.349999999999962,113653,393632,0
6282,4.150000000000201,7.300000000000246,113546,393632,0
6283,4.150000000000201,-8.949999999999985,113221,393632,0
6284,3.850000000000197,9.900000000000283,111198,393632,0
6285,4.900000000000212,-0.4499999999998643,119391,393632,0
6286,4.850000000000211,-7.999999999999972,118840,393632,0
6287,3.7500000000001954,1.750000000000167,110235,393632,0
6288,3.9000000000001975,-3.299999999999905,111334,393632,0
6289,4.350000000000204,-6.599999999999952,114868,393632,0
6290,4.1000000000002,3.0500000000001855,113061,393632,0
6291,4.900000000000212,3.800000000000196,119476,393632,0
6292,4.000000000000199,-9.849999999999998,112003,393632,0
6293,4.75000000000021,8.100000000000257,118362,393632,0
6294,3.7500000000001954,-8.899999999999984,110022,393632,0
6295,4.80000000000021,5.850000000000225,118717,393632,0
6296,4.1000000000002,-9.549999999999994,112809,393632,0
6297,4.450000000000205,-3.6499999999999098,115727,393632,0
6298,4.300000000000203,8.100000000000257,114762,393632,0
6299,4.80000000000021,3.5500000000001926,118671,393632,0
6300,4.75000000000021,-4.699999999999925,118106,393632,0
6301,4.450000000000205,-0.5999999999998664,115788,393632,0
6302,4.200000000000202,6.100000000000229,113922,393632,0
6303,4.2500000000002025,9.300000000000274,114386,393632,0
6304,4.500000000000206,5.45000000000022,116309,393632,0
6305,4.75000000000021,1.1500000000001585,118223,393632,0
6306,4.200000000000202,1.3500000000001613,113827,393632,0
6307,4.1000000000002,9.400000000000276,113188,393632,0
6308,3.850000000000197,-8.59999999999998,110828,393632,0
6309,3.800000000000196,-2.4999999999998934,110550,393632,0
6310,3.9000000000001975,-5.299999999999933,111294,393632,0
6311,3.7500000000001954,-0.14999999999986002,110197,393632,0
6312,4.000000000000199,8.35000000000026,112367,393632,0
6313,4.75000000000021,-5.999999999999943,118080,393632,0
6314,4.150000000000201,-8.499999999999979,113230,393632,0
6315,4.0500000000002,8.800000000000267,112776,393632,0
6316,4.6000000000002075,8.650000000000265,117173,393632,0
6317,3.9500000000001982,-9.399999999999991,111612,393632,0
6318,4.650000000000208,6.100000000000229,117522,393632,0
6319,4.2500000000002025,9.900000000000283,114398,393632,0
6320,4.1000000000002,1.0000000000001563,113020,393632,0
6321,4.75000000000021,-2.749999999999897,118145,393632,0
6322,4.6000000000002075,-4.149999999999917,116917,393632,0
6323,4.200000000000202,2.750000000000181,113855,393632,0
6324,4.0500000000002,5.750000000000224,112715,393632,0
6325,3.9000000000001975,-7.89999999999997,111242,393632,0
6326,4.0500000000002,2.9000000000001833,112658,393632,0
6327,4.9500000000002125,-5.849999999999941,119683,393632,0
6328,3.850000000000197,7.750000000000252,111155,393632,0
6329,4.500000000000206,0.6000000000001506,116212,393632,0
6330,4.500000000000206,1.2500000000001599,116225,393632,0
6331,4.900000000000212,-6.599999999999952,119268,393632,0
6332,4.0500000000002,-3.299999999999905,112534,393632,0
6333,3.7500000000001954,-3.6499999999999098,110127,393632,0
6334,4.300000000000203,8.200000000000259,114764,393632,0
6335,4.300000000000203,1.3000000000001606,114626,393632,0
6336,4.350000000000204,4.650000000000208,115093,393632,0
6337,4.500000000000206,-2.199999999999889,116156,393632,0
6338,4.9500000000002125,4.1000000000002,119882,393632,0
6339,4.300000000000203,-7.999999999999972,114440,393632,0
6340,4.650000000000208,6.800000000000239,117536,393632,0
6341,4.1000000000002,-9.749999999999996,112805,393632,0
6342,4.0500000000002,9.950000000000284,112799,393632,0
6343,4.300000000000203,5.950000000000227,114719,393632,0
6344,4.300000000000203,-3.749999999999911,114525,393632,0
6345,4.700000000000209,2.250000000000174,117845,393632,0
6346,3.7500000000001954,-6.549999999999951,110069,393632,0
6347,4.80000000000021,7.60000000000025,118752,393632,0
6348,4.900000000000212,7.750000000000252,119555,393632,0
6349,4.0500000000002,-7.349999999999962,112453,393632,0
6350,4.1000000000002,-9.699999999999996,112806,393632,0
6351,4.300000000000203,5.000000000000213,114700,393632,0
6352,4.1000000000002,4.0500000000002,113081,393632,0
6353,3.9000000000001975,-4.8999999999999275,111302,393632,0
6354,3.850000000000197,-9.399999999999991,110812,393632,0
6355,4.850000000000211,-9.799999999999997,118804,393632,0
6356,3.7500000000001954,5.100000000000215,110302,393632,0
6357,4.80000000000021,-5.04999999999993,118499,393632,0
6358,3.800000000000196,7.350000000000247,110747,393632,0
6359,4.1000000000002,-4.5499999999999226,112909,393632,0
6360,4.9500000000002125,-5.549999999999937,119689,393632,0
6361,4.9500000000002125,6.800000000000239,119936,393632,0
6362,4.450000000000205,8.650000000000265,115973,393632,0
6363,4.75000000000021,-0.84999999999987,118183,393632,0
6364,3.800000000000196,6.300000000000232,110726,393632,0
6365,4.650000000000208,-4.749999999999925,117305,393632,0
6366,4.350000000000204,2.0000000000001705,115040,393632,0
6367,4.2500000000002025,-7.349999999999962,114053,393632,0
6368,3.850000000000197,-9.399999999999991,110812,393632,0
6369,4.75000000000021,3.7500000000001954,118275,393632,0
6370,4.150000000000201,9.850000000000282,113597,393632,0
6371,3.9500000000001982,2.3500000000001755,111847,393632,0
6372,4.900000000000212,1.6000000000001648,119432,393632,0
6373,4.550000000000207,-6.399999999999949,116472,393632,0
6374,4.200000000000202,5.750000000000224,113915,393632,0
6375,4.1000000000002,9.800000000000281,113196,393632,0
6376,4.6000000000002075,3.450000000000191,117069,393632,0
6377,4.500000000000206,7.750000000000252,116355,393632,0
6378,4.650000000000208,9.200000000000273,117584,393632,0
6379,4.000000000000199,8.150000000000258,112363,393632,0
6380,4.80000000000021,-4.699999999999925,118506,393632,0
6381,4.6000000000002075,-2.599999999999895,116948,393632,0
6382,3.9500000000001982,0.15000000000014424,111803,393632,0
6383,4.550000000000207,-5.699999999999939,116486,393632,0
6384,4.400000000000205,-8.999999999999986,115220,393632,0
6385,3.7500000000001954,6.300000000000232,110326,393632,0
6386,4.6000000000002075,-0.8999999999998707,116982,393632,0
6387,4.200000000000202,0.5000000000001492,113810,393632,0
6388,3.9000000000001975,5.100000000000215,111502,393632,0
6389,3.800000000000196,-5.999999999999943,110480,393632,0
6390,4.75000000000021,9.850000000000282,118397,393632,0
6391,4.450000000000205,6.250000000000231,115925,393632,0
6392,3.800000000000196,9.950000000000284,110799,393632,0
6393,4.200000000000202,-6.049999999999944,113679,393632,0
6394,4.000000000000199,-5.549999999999937,112089,393632,0
6395,4.80000000000021,-8.149999999999974,118437,393632,0
6396,3.9000000000001975,-8.799999999999983,111224,393632,0
6397,3.9000000000001975,4.000000000000199,111480,393632,0
6398,4.400000000000205,6.000000000000227,115520,393632,0
6399,4.9500000000002125,-0.9499999999998714,119781,393632,0
6400,3.7500000000001954,9.150000000000272,110383,393632,0
6401,4.450000000000205,5.50000000000022,115910,393632,0
6402,4.500000000000206,8.450000000000262,116369,393632,0
6403,3.800000000000196,2.6500000000001798,110653,393632,0
6404,4.1000000000002,0.4500000000001485,113009,393632,0
6405,3.7500000000001954,-7.349999999999962,110053,393632,0
6406,4.0500000000002,-5.699999999999939,112486,393632,0
6407,4.200000000000202,3.800000000000196,113876,393632,0
6408,4.700000000000209,9.00000000000027,117980,393632,0
6409,4.1000000000002,5.250000000000217,113105,393632,0
6410,4.300000000000203,-8.149999999999974,114437,393632,0
6411,4.2500000000002025,2.600000000000179,114252,393632,0
6412,4.2500000000002025,8.35000000000026,114367,393632,0
6413,4.200000000000202,8.600000000000264,113972,393632,0
6414,4.6000000000002075,-1.9499999999998856,116961,393632,0
6415,4.300000000000203,-7.399999999999963,114452,393632,0
6416,4.150000000000201,0.8000000000001535,113416,393632,0
6417,4.350000000000204,5.950000000000227,115119,393632,0
6418,4.900000000000212,-9.899999999999999,119202,393632,0
6419,3.7500000000001954,4.0500000000002,110281,393632,0
6420,4.150000000000201,5.8000000000002245,113516,393632,0
6421,4.000000000000199,7.7000000000002515,112354,393632,0
6422,4.200000000000202,2.2000000000001734,113844,393632,0
6423,3.9500000000001982,-3.6999999999999105,111726,393632,0
6424,4.700000000000209,5.000000000000213,117900,393632,0
6425,4.1000000000002,-6.199999999999946,112876,393632,0
6426,4.900000000000212,-1.0499999999998728,119379,393632,0
6427,3.9500000000001982,-9.199999999999989,111616,393632,0
6428,4.500000000000206,0.15000000000014424,116203,393632,0
6429,3.800000000000196,-9.849999999999998,110403,393632,0
6430,4.500000000000206,-9.049999999999986,116019,393632,0
6431,4.9500000000002125,-5.899999999999942,119682,393632,0
6432,3.9500000000001982,7.050000000000242,111941,393632,0
6433,3.850000000000197,-8.349999999999977,110833,393632,0
6434,3.850000000000197,6.750000000000238,111135,393632,0
6435,4.75000000000021,3.450000000000191,118269,393632,0
6436,4.1000000000002,-0.29999999999986215,112994,393632,0
6437,4.9500000000002125,2.100000000000172,119842,393632,0
6438,4.700000000000209,-3.0499999999999012,117739,393632,0
6439,4.150000000000201,7.200000000000244,113544,393632,0
6440,4.400000000000205,2.0000000000001705,115440,393632,0
6441,4.700000000000209,4.850000000000211,117897,393632,0
6442,4.80000000000021,-6.7999999999999545,118464,393632,0
6443,4.0500000000002,6.20000000000023,112724,393632,0
6444,4.850000000000211,-8.799999999999983,118824,393632,0
6445,4.700000000000209,-5.849999999999941,117683,393632,0
6446,4.200000000000202,7.400000000000247,113948,393632,0
6447,4.300000000000203,-1.8499999999998842,114563,393632,0
6448,4.700000000000209,2.0500000000001712,117841,393632,0
6449,4.75000000000021,1.6500000000001656,118233,393632,0
6450,4.200000000000202,-1.5999999999998806,113768,393632,0
6451,4.400000000000205,7.400000000000247,115548,393632,0
6452,4.000000000000199,0.05000000000014282,112201,393632,0
6453,4.200000000000202,8.900000000000269,113978,393632,0
6454,4.850000000000211,4.900000000000212,119098,393632,0
6455,4.900000000000212,-6.399999999999949,119272,393632,0
6456,4.350000000000204,-5.09999999999993,114898,393632,0
6457,4.700000000000209,6.100000000000229,117922,393632,0
6458,3.850000000000197,-3.3499999999999055,110933,393632,0
6459,4.500000000000206,-3.599999999999909,116128,393632,0
6460,4.300000000000203,8.35000000000026,114767,393632,0
6461,4.0500000000002,-6.49999999999995,112470,393632,0
6462,4.150000000000201,7.250000000000245,113545,393632,0
6463,4.900000000000212,8.800000000000267,119576,393632,0
6464,3.850000000000197,4.150000000000201,111083,393632,0
6465,4.80000000000021,-0.499999999999865,118590,393632,0
6466,4.650000000000208,9.250000000000274,117585,393632,0
6467,4.2500000000002025,2.0000000000001705,114240,393632,0
6468,3.9000000000001975,-1.6499999999998813,111367,393632,0
6469,3.800000000000196,3.9500000000001982,110679,393632,0
6470,3.9500000000001982,-3.3499999999999055,111733,393632,0
6471,4.1000000000002,7.350000000000247,113147,393632,0
6472,4.650000000000208,-4.599999999999923,117308,393632,0
6473,4.850000000000211,-5.399999999999935,118892,393632,0
6474,4.650000000000208,-5.199999999999932,117296,393632,0
6475,4.400000000000205,8.400000000000261,115568,393632,0
6476,3.9500000000001982,8.25000000000026,111965,393632,0
6477,3.7500000000001954,-4.099999999999916,110118,393632,0
6478,4.550000000000207,-4.199999999999918,116516,393632,0
6479,4.0500000000002,-5.699999999999939,112486,393632,0
6480,4.450000000000205,-5.149999999999931,115697,393632,0
6481,4.6000000000002075,9.05000000000027,117181,393632,0
6482,3.9000000000001975,-0.84999999999987,111383,393632,0
6483,4.400000000000205,-2.4499999999998927,115351,393632,0
6484,4.0500000000002,-4.299999999999919,112514,393632,0
6485,4.1000000000002,-2.24999999999989,112955,393632,0
6486,4.300000000000203,9.00000000000027,114780,393632,0
6487,3.800000000000196,-6.849999999999955,110463,393632,0
6488,3.850000000000197,-4.149999999999917,110917,393632,0
6489,4.500000000000206,1.5000000000001634,116230,393632,0
6490,4.80000000000021,3.800000000000196,118676,393632,0
6491,4.700000000000209,4.650000000000208,117893,393632,0
6492,4.80000000000021,5.050000000000214,118701,393632,0
6493,4.300000000000203,-6.949999999999957,114461,393632,0
6494,4.6000000000002075,6.1500000000002295,117123,393632,0
6495,4.200000000000202,-3.6999999999999105,113726,393632,0
6496,4.300000000000203,-6.699999999999953,114466,393632,0
6497,4.850000000000211,-2.1499999999998884,118957,393632,0
6498,4.1000000000002,-2.24999999999989,112955,393632,0
6499,4.300000000000203,-1.699999999999882,114566,393632,0
6500,4.300000000000203,-5.79999999999994,114484,393632,0
6501,3.800000000000196,4.700000000000209,110694,393632,0
6502,4.9500000000002125,-3.299999999999905,119734,393632,0
6503,4.200000000000202,-6.899999999999956,113662,393632,0
6504,4.2500000000002025,-3.9999999999999147,114120,393632,0
6505,4.550000000000207,-3.6499999999999098,116527,393632,0
6506,3.9500000000001982,7.350000000000247,111947,393632,0
6507,3.7500000000001954,-6.4499999999999496,110071,393632,0
6508,4.75000000000021,-10.0,118000,393632,0
6509,4.550000000000207,-6.999999999999957,116460,393632,0
6510,4.2500000000002025,3.100000000000186,114262,393632,0
