,s_1,s_2,Exp,pid,success
4984,7.850000000000254,6.550000000000235,143131,393635,0
4985,8.150000000000258,4.550000000000207,145491,393635,0
4986,7.900000000000254,6.650000000000237,143533,393635,0
4987,8.500000000000263,-4.699999999999925,148106,393635,0
4988,8.550000000000264,-1.6499999999998813,148567,393635,0
4989,7.60000000000025,1.900000000000169,141038,393635,0
4990,7.550000000000249,1.6000000000001648,140632,393635,0
4991,8.500000000000263,4.150000000000201,148283,393635,0
4992,7.750000000000252,4.450000000000205,142289,393635,0
4993,8.35000000000026,5.150000000000215,147103,393635,0
4994,8.650000000000265,-0.3999999999998636,149392,393635,0
4995,7.60000000000025,-1.699999999999882,140966,393635,0
4996,7.550000000000249,6.450000000000234,140729,393635,0
4997,8.100000000000257,4.000000000000199,145080,393635,0
4998,8.200000000000259,-1.1499999999998742,145777,393635,0
4999,8.450000000000262,2.0000000000001705,147840,393635,0
5000,8.25000000000026,9.500000000000277,146390,393635,0
5001,8.30000000000026,8.700000000000266,146774,393635,0
5002,7.850000000000254,-8.949999999999985,142821,393635,0
5003,8.450000000000262,2.7000000000001805,147854,393635,0
5004,8.700000000000266,8.500000000000263,149970,393635,0
5005,7.550000000000249,4.350000000000204,140687,393635,0
5006,8.150000000000258,4.150000000000201,145483,393635,0
5007,8.35000000000026,-7.699999999999967,146846,393635,0
5008,8.30000000000026,3.850000000000197,146677,393635,0
5009,7.60000000000025,7.350000000000247,141147,393635,0
5010,8.200000000000259,9.300000000000274,145986,393635,0
5011,8.30000000000026,-4.649999999999924,146507,393635,0
5012,8.150000000000258,-3.599999999999909,145328,393635,0
5013,7.7000000000002515,-6.749999999999954,141665,393635,0
5014,8.100000000000257,8.700000000000266,145174,393635,0
5015,8.25000000000026,5.600000000000222,146312,393635,0
5016,7.550000000000249,-3.3499999999999055,140533,393635,0
5017,8.650000000000265,-4.499999999999922,149310,393635,0
5018,8.700000000000266,9.200000000000273,149984,393635,0
5019,8.050000000000257,7.650000000000251,144753,393635,0
5020,7.60000000000025,-9.749999999999996,140805,393635,0
5021,7.800000000000253,1.5500000000001641,142631,393635,0
5022,8.650000000000265,-0.5999999999998664,149388,393635,0
5023,8.200000000000259,3.450000000000191,145869,393635,0
5024,8.550000000000264,2.400000000000176,148648,393635,0
5025,8.600000000000264,4.850000000000211,149097,393635,0
5026,7.750000000000252,-8.64999999999998,142027,393635,0
5027,8.25000000000026,-3.749999999999911,146125,393635,0
5028,7.60000000000025,-4.8999999999999275,140902,393635,0
5029,8.200000000000259,8.050000000000257,145961,393635,0
5030,8.050000000000257,4.000000000000199,144680,393635,0
5031,7.950000000000255,1.5000000000001634,143830,393635,0
5032,7.850000000000254,6.1500000000002295,143123,393635,0
5033,7.750000000000252,-8.799999999999983,142024,393635,0
5034,8.600000000000264,8.200000000000259,149164,393635,0
5035,7.800000000000253,7.950000000000255,142759,393635,0
5036,8.35000000000026,-7.89999999999997,146842,393635,0
5037,7.750000000000252,-0.19999999999986073,142196,393635,0
5038,7.800000000000253,8.200000000000259,142764,393635,0
5039,8.000000000000256,-5.449999999999935,144091,393635,0
5040,7.500000000000249,8.25000000000026,140365,393635,0
5041,7.60000000000025,4.550000000000207,141091,393635,0
5042,8.600000000000264,-6.49999999999995,148870,393635,0
5043,7.7000000000002515,5.000000000000213,141900,393635,0
5044,8.25000000000026,-5.699999999999939,146086,393635,0
5045,7.650000000000251,-3.099999999999902,141338,393635,0
5046,8.550000000000264,9.500000000000277,148790,393635,0
5047,7.850000000000254,-0.14999999999986002,142997,393635,0
5048,8.500000000000263,-3.6499999999999098,148127,393635,0
5049,8.100000000000257,-0.6999999999998678,144986,393635,0
5050,7.60000000000025,-2.9999999999999005,140940,393635,0
5051,8.200000000000259,0.10000000000014353,145802,393635,0
5052,8.000000000000256,-2.9499999999999,144141,393635,0
5053,8.000000000000256,4.150000000000201,144283,393635,0
5054,7.550000000000249,6.250000000000231,140725,393635,0
5055,8.200000000000259,8.700000000000266,145974,393635,0
5056,8.450000000000262,1.4210854715202004e-13,147800,393635,0
5057,8.500000000000263,-2.9999999999999005,148140,393635,0
5058,8.000000000000256,-1.0499999999998728,144179,393635,0
5059,8.650000000000265,-0.9999999999998721,149380,393635,0
5060,8.650000000000265,-8.149999999999974,149237,393635,0
5061,7.900000000000254,-0.5499999999998657,143389,393635,0
5062,7.900000000000254,8.450000000000262,143569,393635,0
5063,7.60000000000025,0.20000000000014495,141004,393635,0
5064,8.650000000000265,7.100000000000243,149542,393635,0
5065,7.550000000000249,4.450000000000205,140689,393635,0
5066,7.550000000000249,6.350000000000232,140727,393635,0
5067,8.100000000000257,2.0000000000001705,145040,393635,0
5068,7.550000000000249,9.70000000000028,140794,393635,0
5069,8.150000000000258,4.1000000000002,145482,393635,0
5070,7.650000000000251,-7.649999999999967,141247,393635,0
5071,7.7000000000002515,8.000000000000256,141960,393635,0
5072,7.60000000000025,8.95000000000027,141179,393635,0
5073,7.7000000000002515,-7.599999999999966,141648,393635,0
5074,7.800000000000253,8.95000000000027,142779,393635,0
5075,8.000000000000256,3.850000000000197,144277,393635,0
5076,8.550000000000264,2.5000000000001776,148650,393635,0
5077,8.500000000000263,-2.6999999999998963,148146,393635,0
5078,7.950000000000255,-1.8499999999998842,143763,393635,0
5079,7.500000000000249,3.150000000000187,140263,393635,0
5080,7.550000000000249,-2.4499999999998927,140551,393635,0
5081,8.600000000000264,-2.1499999999998884,148957,393635,0
5082,8.450000000000262,-4.649999999999924,147707,393635,0
5083,8.150000000000258,7.050000000000242,145541,393635,0
5084,8.650000000000265,-9.499999999999993,149210,393635,0
5085,7.750000000000252,-1.6499999999998813,142167,393635,0
5086,8.450000000000262,-9.199999999999989,147616,393635,0
5087,7.950000000000255,3.5500000000001926,143871,393635,0
5088,8.550000000000264,-8.099999999999973,148438,393635,0
5089,8.600000000000264,5.350000000000218,149107,393635,0
5090,8.35000000000026,-2.549999999999894,146949,393635,0
5091,8.050000000000257,-1.899999999999885,144562,393635,0
5092,8.200000000000259,9.900000000000283,145998,393635,0
5093,7.800000000000253,-5.2499999999999325,142495,393635,0
5094,8.600000000000264,-4.34999999999992,148913,393635,0
5095,7.60000000000025,4.550000000000207,141091,393635,0
5096,8.600000000000264,8.30000000000026,149166,393635,0
5097,7.500000000000249,-4.699999999999925,140106,393635,0
5098,8.600000000000264,-0.0499999999998586,148999,393635,0
5099,8.500000000000263,4.000000000000199,148280,393635,0
5100,8.25000000000026,0.4500000000001485,146209,393635,0
5101,8.550000000000264,5.350000000000218,148707,393635,0
5102,8.400000000000261,1.7000000000001663,147434,393635,0
5103,7.750000000000252,-5.2499999999999325,142095,393635,0
5104,8.100000000000257,3.850000000000197,145077,393635,0
5105,8.150000000000258,9.800000000000281,145596,393635,0
5106,7.750000000000252,-0.7999999999998693,142184,393635,0
5107,7.60000000000025,-3.449999999999907,140931,393635,0
5108,7.7000000000002515,2.750000000000181,141855,393635,0
5109,8.25000000000026,-3.399999999999906,146132,393635,0
5110,8.25000000000026,3.150000000000187,146263,393635,0
5111,7.750000000000252,3.450000000000191,142269,393635,0
5112,8.700000000000266,-9.399999999999991,149612,393635,0
5113,8.200000000000259,9.850000000000282,145997,393635,0
5114,7.950000000000255,-3.8999999999999133,143722,393635,0
5115,8.050000000000257,-6.349999999999948,144473,393635,0
5116,7.750000000000252,-7.049999999999958,142059,393635,0
5117,7.650000000000251,4.200000000000202,141484,393635,0
5118,8.650000000000265,6.1500000000002295,149523,393635,0
5119,7.7000000000002515,-0.29999999999986215,141794,393635,0
5120,8.400000000000261,2.750000000000181,147455,393635,0
5121,8.050000000000257,2.2000000000001734,144644,393635,0
5122,8.500000000000263,-1.349999999999877,148173,393635,0
5123,7.950000000000255,7.200000000000244,143944,393635,0
5124,8.200000000000259,-9.899999999999999,145602,393635,0
5125,8.650000000000265,-7.799999999999969,149244,393635,0
5126,8.150000000000258,0.8000000000001535,145416,393635,0
5127,8.35000000000026,8.600000000000264,147172,393635,0
5128,8.050000000000257,-7.1499999999999595,144457,393635,0
5129,8.30000000000026,5.400000000000219,146708,393635,0
5130,8.600000000000264,-3.249999999999904,148935,393635,0
5131,8.700000000000266,-4.599999999999923,149708,393635,0
5132,8.200000000000259,-6.849999999999955,145663,393635,0
5133,7.60000000000025,6.950000000000241,141139,393635,0
5134,8.550000000000264,-0.5499999999998657,148589,393635,0
5135,8.450000000000262,-0.14999999999986002,147797,393635,0
5136,7.900000000000254,-1.349999999999877,143373,393635,0
5137,7.800000000000253,9.300000000000274,142786,393635,0
5138,8.050000000000257,7.60000000000025,144752,393635,0
5139,8.650000000000265,-6.49999999999995,149270,393635,0
5140,8.650000000000265,1.2000000000001592,149424,393635,0
5141,8.450000000000262,6.000000000000227,147920,393635,0
5142,7.900000000000254,-2.049999999999887,143359,393635,0
5143,7.60000000000025,6.8500000000002395,141137,393635,0
5144,7.60000000000025,-8.59999999999998,140828,393635,0
5145,7.500000000000249,6.750000000000238,140335,393635,0
5146,8.200000000000259,6.750000000000238,145935,393635,0
5147,8.600000000000264,9.100000000000271,149182,393635,0
5148,7.550000000000249,2.0500000000001712,140641,393635,0
5149,8.200000000000259,6.700000000000237,145934,393635,0
5150,8.500000000000263,7.050000000000242,148341,393635,0
5151,8.700000000000266,4.400000000000205,149888,393635,0
5152,8.450000000000262,-3.8499999999999126,147723,393635,0
5153,8.500000000000263,-6.4499999999999496,148071,393635,0
5154,7.950000000000255,8.25000000000026,143965,393635,0
5155,7.550000000000249,-2.4999999999998934,140550,393635,0
5156,7.7000000000002515,8.850000000000268,141977,393635,0
5157,7.950000000000255,2.450000000000177,143849,393635,0
5158,8.050000000000257,6.1500000000002295,144723,393635,0
5159,8.35000000000026,5.650000000000222,147113,393635,0
5160,8.000000000000256,4.6000000000002075,144292,393635,0
5161,8.150000000000258,0.8000000000001535,145416,393635,0
5162,8.650000000000265,8.200000000000259,149564,393635,0
5163,8.050000000000257,-6.49999999999995,144470,393635,0
5164,7.7000000000002515,4.0500000000002,141881,393635,0
5165,8.400000000000261,3.3500000000001897,147467,393635,0
5166,8.25000000000026,-7.599999999999966,146048,393635,0
5167,8.30000000000026,2.7000000000001805,146654,393635,0
5168,8.150000000000258,-6.849999999999955,145263,393635,0
5169,8.150000000000258,-7.599999999999966,145248,393635,0
5170,8.700000000000266,-8.199999999999974,149636,393635,0
5171,8.400000000000261,-3.8999999999999133,147322,393635,0
5172,8.500000000000263,8.100000000000257,148362,393635,0
5173,8.500000000000263,-2.3499999999998913,148153,393635,0
5174,7.950000000000255,-5.999999999999943,143680,393635,0
5175,8.30000000000026,-2.6999999999998963,146546,393635,0
5176,7.900000000000254,3.0500000000001855,143461,393635,0
5177,8.700000000000266,5.900000000000226,149918,393635,0
5178,7.850000000000254,-0.0499999999998586,142999,393635,0
5179,7.750000000000252,1.5000000000001634,142230,393635,0
5180,7.550000000000249,2.5500000000001783,140651,393635,0
5181,7.850000000000254,-3.099999999999902,142938,393635,0
5182,7.60000000000025,-2.4999999999998934,140950,393635,0
5183,7.750000000000252,1.8500000000001684,142237,393635,0
5184,7.60000000000025,6.750000000000238,141135,393635,0
5185,8.000000000000256,8.35000000000026,144367,393635,0
5186,7.60000000000025,-9.599999999999994,140808,393635,0
5187,7.60000000000025,-5.649999999999938,140887,393635,0
5188,8.600000000000264,4.150000000000201,149083,393635,0
5189,8.150000000000258,-0.499999999999865,145390,393635,0
5190,7.500000000000249,5.700000000000223,140314,393635,0
5191,7.850000000000254,9.850000000000282,143197,393635,0
5192,8.000000000000256,-6.299999999999947,144074,393635,0
5193,8.450000000000262,8.25000000000026,147965,393635,0
5194,8.600000000000264,-2.6499999999998956,148947,393635,0
5195,8.25000000000026,-0.9999999999998721,146180,393635,0
5196,7.550000000000249,9.800000000000281,140796,393635,0
5197,7.60000000000025,-0.6499999999998671,140987,393635,0
5198,8.700000000000266,-1.9999999999998863,149760,393635,0
5199,8.200000000000259,-4.499999999999922,145710,393635,0
5200,7.950000000000255,-7.649999999999967,143647,393635,0
5201,7.650000000000251,-6.349999999999948,141273,393635,0
5202,7.950000000000255,-2.6499999999998956,143747,393635,0
5203,7.900000000000254,4.700000000000209,143494,393635,0
5204,8.400000000000261,-5.149999999999931,147297,393635,0
5205,7.900000000000254,8.800000000000267,143576,393635,0
5206,8.650000000000265,7.150000000000244,149543,393635,0
5207,8.700000000000266,-1.6499999999998813,149767,393635,0
5208,7.60000000000025,4.850000000000211,141097,393635,0
5209,8.150000000000258,0.30000000000014637,145406,393635,0
5210,7.650000000000251,-0.9499999999998714,141381,393635,0
5211,8.500000000000263,9.250000000000274,148385,393635,0
5212,8.30000000000026,3.6000000000001933,146672,393635,0
5213,8.400000000000261,6.950000000000241,147539,393635,0
5214,8.550000000000264,3.300000000000189,148666,393635,0
5215,8.200000000000259,2.100000000000172,145842,393635,0
5216,7.550000000000249,-6.999999999999957,140460,393635,0
5217,8.650000000000265,-0.09999999999985931,149398,393635,0
5218,8.700000000000266,9.75000000000028,149995,393635,0
5219,8.650000000000265,-2.24999999999989,149355,393635,0
5220,8.700000000000266,6.20000000000023,149924,393635,0
5221,7.950000000000255,-7.349999999999962,143653,393635,0
5222,7.850000000000254,-5.9499999999999424,142881,393635,0
5223,7.800000000000253,-0.4499999999998643,142591,393635,0
5224,7.800000000000253,-8.949999999999985,142421,393635,0
5225,8.000000000000256,-4.849999999999927,144103,393635,0
5226,7.60000000000025,-1.0999999999998735,140978,393635,0
5227,8.25000000000026,6.300000000000232,146326,393635,0
5228,8.35000000000026,-7.999999999999972,146840,393635,0
5229,8.600000000000264,8.35000000000026,149167,393635,0
5230,7.900000000000254,6.650000000000237,143533,393635,0
5231,8.450000000000262,9.850000000000282,147997,393635,0
5232,8.500000000000263,-0.8999999999998707,148182,393635,0
5233,8.400000000000261,-9.799999999999997,147204,393635,0
5234,8.30000000000026,1.400000000000162,146628,393635,0
5235,8.200000000000259,1.5000000000001634,145830,393635,0
5236,8.050000000000257,-0.5499999999998657,144589,393635,0
5237,7.800000000000253,-9.95,142401,393635,0
5238,7.800000000000253,-2.8499999999998984,142543,393635,0
5239,7.900000000000254,4.150000000000201,143483,393635,0
5240,8.500000000000263,0.20000000000014495,148204,393635,0
5241,7.850000000000254,-4.249999999999918,142915,393635,0
5242,7.60000000000025,2.100000000000172,141042,393635,0
5243,8.500000000000263,-7.799999999999969,148044,393635,0
5244,7.650000000000251,-7.399999999999963,141252,393635,0
5245,7.950000000000255,-9.699999999999996,143606,393635,0
5246,7.900000000000254,1.9500000000001698,143439,393635,0
5247,8.600000000000264,-2.899999999999899,148942,393635,0
5248,8.25000000000026,0.4500000000001485,146209,393635,0
5249,7.950000000000255,-4.599999999999923,143708,393635,0
5250,8.400000000000261,-5.999999999999943,147280,393635,0
5251,7.900000000000254,-5.999999999999943,143280,393635,0
5252,8.400000000000261,8.750000000000266,147575,393635,0
5253,7.650000000000251,9.400000000000276,141588,393635,0
5254,8.150000000000258,3.5500000000001926,145471,393635,0
5255,7.750000000000252,2.5500000000001783,142251,393635,0
5256,8.600000000000264,-8.049999999999972,148839,393635,0
5257,8.400000000000261,-1.5999999999998806,147368,393635,0
5258,7.650000000000251,-8.499999999999979,141230,393635,0
5259,8.25000000000026,-2.1499999999998884,146157,393635,0
5260,7.800000000000253,9.65000000000028,142793,393635,0
5261,7.650000000000251,-8.149999999999974,141237,393635,0
5262,7.850000000000254,7.200000000000244,143144,393635,0
5263,7.900000000000254,-0.24999999999986144,143395,393635,0
5264,8.600000000000264,4.650000000000208,149093,393635,0
5265,7.850000000000254,-2.1499999999998884,142957,393635,0
