,s_1,s_2,Exp,pid,success
12173,8.600000000000264,-3.8499999999999126,148923,1756,0
12174,9.75000000000028,5.200000000000216,158304,1756,0
12175,8.500000000000263,-3.299999999999905,148134,1756,0
12176,9.200000000000273,6.400000000000233,153928,1756,0
12177,9.350000000000275,0.5000000000001492,155010,1756,0
12178,8.900000000000269,9.250000000000274,151585,1756,0
12179,9.500000000000277,-9.799999999999997,156004,1756,0
12180,7.800000000000253,6.5000000000002345,142730,1756,0
12181,7.850000000000254,-4.949999999999928,142901,1756,0
12182,8.800000000000267,-0.19999999999986073,150596,1756,0
12183,9.05000000000027,-0.24999999999986144,152595,1756,0
12184,7.650000000000251,9.850000000000282,141597,1756,0
12185,9.800000000000281,9.950000000000284,158799,1756,0
12186,8.850000000000268,-7.299999999999962,150854,1756,0
12187,8.550000000000264,-4.649999999999924,148507,1756,0
12188,7.850000000000254,0.7000000000001521,143014,1756,0
12189,9.150000000000272,-9.649999999999995,153207,1756,0
12190,9.100000000000271,1.9500000000001698,153039,1756,0
12191,9.250000000000274,-9.199999999999989,154016,1756,0
12192,8.850000000000268,6.650000000000237,151133,1756,0
12193,9.100000000000271,5.600000000000222,153112,1756,0
12194,7.500000000000249,-8.59999999999998,140028,1756,0
12195,9.500000000000277,-1.9499999999998856,156161,1756,0
12196,8.200000000000259,-7.099999999999959,145658,1756,0
12197,7.900000000000254,-4.5499999999999226,143309,1756,0
12198,9.850000000000282,8.850000000000268,159177,1756,0
12199,9.05000000000027,-0.4499999999998643,152591,1756,0
12200,8.150000000000258,-5.199999999999932,145296,1756,0
12201,8.450000000000262,8.550000000000264,147971,1756,0
12202,9.65000000000028,1.5500000000001641,157431,1756,0
12203,9.150000000000272,8.050000000000257,153561,1756,0
12204,8.000000000000256,1.3500000000001613,144227,1756,0
12205,7.750000000000252,-6.4499999999999496,142071,1756,0
12206,8.100000000000257,-6.399999999999949,144872,1756,0
12207,8.450000000000262,-8.699999999999982,147626,1756,0
12208,8.550000000000264,7.350000000000247,148747,1756,0
12209,7.500000000000249,-7.649999999999967,140047,1756,0
12210,7.550000000000249,1.7000000000001663,140634,1756,0
12211,9.65000000000028,3.7000000000001947,157474,1756,0
12212,7.950000000000255,8.100000000000257,143962,1756,0
12213,7.850000000000254,-8.449999999999978,142831,1756,0
12214,9.450000000000276,-5.499999999999936,155690,1756,0
12215,9.900000000000283,-2.049999999999887,159359,1756,0
12216,8.550000000000264,5.350000000000218,148707,1756,0
12217,7.60000000000025,7.100000000000243,141142,1756,0
12218,9.500000000000277,6.400000000000233,156328,1756,0
12219,9.200000000000273,6.400000000000233,153928,1756,0
12220,9.70000000000028,-1.5999999999998806,157768,1756,0
12221,8.450000000000262,1.8500000000001684,147837,1756,0
12222,9.05000000000027,5.050000000000214,152701,1756,0
12223,8.900000000000269,5.100000000000215,151502,1756,0
12224,8.450000000000262,9.450000000000276,147989,1756,0
12225,9.850000000000282,-2.2999999999998906,158954,1756,0
12226,9.350000000000275,-7.549999999999965,154849,1756,0
12227,7.650000000000251,-2.599999999999895,141348,1756,0
12228,9.450000000000276,8.000000000000256,155960,1756,0
12229,9.00000000000027,4.150000000000201,152283,1756,0
12230,8.500000000000263,4.350000000000204,148287,1756,0
12231,7.800000000000253,4.000000000000199,142680,1756,0
12232,8.500000000000263,-9.199999999999989,148016,1756,0
12233,8.100000000000257,-5.5999999999999375,144888,1756,0
12234,7.950000000000255,-5.5999999999999375,143688,1756,0
12235,8.100000000000257,7.750000000000252,145155,1756,0
12236,9.65000000000028,-1.349999999999877,157373,1756,0
12237,9.100000000000271,5.100000000000215,153102,1756,0
12238,8.100000000000257,6.20000000000023,145124,1756,0
12239,9.70000000000028,1.6000000000001648,157832,1756,0
12240,9.500000000000277,-0.7499999999998685,156185,1756,0
12241,7.550000000000249,-2.0999999999998877,140558,1756,0
12242,9.65000000000028,-1.8499999999998842,157363,1756,0
12243,7.950000000000255,-9.24999999999999,143615,1756,0
12244,9.350000000000275,7.350000000000247,155147,1756,0
12245,9.75000000000028,2.6500000000001798,158253,1756,0
12246,9.200000000000273,-7.299999999999962,153654,1756,0
12247,9.850000000000282,7.150000000000244,159143,1756,0
12248,8.25000000000026,-8.799999999999983,146024,1756,0
12249,9.500000000000277,8.30000000000026,156366,1756,0
12250,9.900000000000283,3.500000000000192,159470,1756,0
12251,8.650000000000265,8.750000000000266,149575,1756,0
12252,9.100000000000271,2.0000000000001705,153040,1756,0
12253,9.800000000000281,-7.349999999999962,158453,1756,0
12254,9.150000000000272,3.650000000000194,153473,1756,0
12255,8.30000000000026,-8.54999999999998,146429,1756,0
12256,8.25000000000026,0.4500000000001485,146209,1756,0
12257,7.900000000000254,0.7000000000001521,143414,1756,0
12258,8.750000000000266,6.100000000000229,150322,1756,0
12259,9.350000000000275,2.0500000000001712,155041,1756,0
12260,9.600000000000279,1.050000000000157,157021,1756,0
12261,8.850000000000268,-7.099999999999959,150858,1756,0
12262,7.900000000000254,-8.64999999999998,143227,1756,0
12263,8.050000000000257,8.500000000000263,144770,1756,0
12264,7.550000000000249,-8.59999999999998,140428,1756,0
12265,9.00000000000027,-2.7999999999998977,152144,1756,0
12266,9.00000000000027,1.5500000000001641,152231,1756,0
12267,8.25000000000026,-2.1499999999998884,146157,1756,0
12268,9.150000000000272,-8.349999999999977,153233,1756,0
12269,9.550000000000278,-0.19999999999986073,156596,1756,0
12270,7.750000000000252,-4.199999999999918,142116,1756,0
12271,8.95000000000027,2.5500000000001783,151851,1756,0
12272,8.000000000000256,-5.79999999999994,144084,1756,0
12273,9.65000000000028,3.4000000000001904,157468,1756,0
12274,7.500000000000249,-0.14999999999986002,140197,1756,0
12275,8.750000000000266,-7.549999999999965,150049,1756,0
12276,8.550000000000264,6.300000000000232,148726,1756,0
12277,9.900000000000283,-5.549999999999937,159289,1756,0
12278,8.25000000000026,4.75000000000021,146295,1756,0
12279,9.550000000000278,3.9000000000001975,156678,1756,0
12280,7.800000000000253,-9.95,142401,1756,0
12281,9.450000000000276,2.1500000000001727,155843,1756,0
12282,7.800000000000253,-0.0499999999998586,142599,1756,0
12283,8.000000000000256,8.650000000000265,144373,1756,0
12284,7.850000000000254,3.500000000000192,143070,1756,0
12285,8.95000000000027,-4.299999999999919,151714,1756,0
12286,9.450000000000276,-3.5499999999999083,155729,1756,0
12287,9.800000000000281,0.3500000000001471,158607,1756,0
12288,9.300000000000274,2.0500000000001712,154641,1756,0
12289,8.500000000000263,-7.649999999999967,148047,1756,0
12290,9.550000000000278,4.80000000000021,156696,1756,0
12291,9.250000000000274,-1.1499999999998742,154177,1756,0
12292,7.7000000000002515,-0.09999999999985931,141798,1756,0
12293,8.850000000000268,-1.0499999999998728,150979,1756,0
12294,8.400000000000261,-3.249999999999904,147335,1756,0
12295,9.600000000000279,4.300000000000203,157086,1756,0
12296,8.700000000000266,1.7000000000001663,149834,1756,0
12297,9.900000000000283,8.650000000000265,159573,1756,0
12298,8.150000000000258,2.6500000000001798,145453,1756,0
12299,7.850000000000254,-9.24999999999999,142815,1756,0
12300,9.800000000000281,-8.449999999999978,158431,1756,0
12301,9.550000000000278,-8.449999999999978,156431,1756,0
12302,9.300000000000274,-8.749999999999982,154425,1756,0
12303,8.750000000000266,5.150000000000215,150303,1756,0
12304,8.500000000000263,5.100000000000215,148302,1756,0
12305,8.95000000000027,-6.399999999999949,151672,1756,0
12306,8.35000000000026,-2.3499999999998913,146953,1756,0
12307,8.25000000000026,6.350000000000232,146327,1756,0
12308,9.900000000000283,-8.999999999999986,159220,1756,0
12309,9.200000000000273,-3.449999999999907,153731,1756,0
12310,9.950000000000284,0.5500000000001499,159811,1756,0
12311,8.600000000000264,8.150000000000258,149163,1756,0
12312,7.800000000000253,5.000000000000213,142700,1756,0
12313,8.100000000000257,7.550000000000249,145151,1756,0
12314,8.850000000000268,1.1500000000001585,151023,1756,0
12315,8.050000000000257,6.450000000000234,144729,1756,0
12316,8.700000000000266,-3.099999999999902,149738,1756,0
12317,7.750000000000252,-3.299999999999905,142134,1756,0
12318,9.05000000000027,3.100000000000186,152662,1756,0
12319,9.450000000000276,-9.749999999999996,155605,1756,0
12320,7.650000000000251,-6.49999999999995,141270,1756,0
12321,8.050000000000257,6.400000000000233,144728,1756,0
12322,9.550000000000278,-9.149999999999988,156417,1756,0
12323,8.30000000000026,-2.1499999999998884,146557,1756,0
12324,9.550000000000278,9.300000000000274,156786,1756,0
12325,9.900000000000283,7.750000000000252,159555,1756,0
12326,8.35000000000026,2.950000000000184,147059,1756,0
12327,8.800000000000267,-0.6499999999998671,150587,1756,0
12328,9.05000000000027,5.8000000000002245,152716,1756,0
12329,8.95000000000027,3.9500000000001982,151879,1756,0
12330,7.650000000000251,-0.34999999999986287,141393,1756,0
12331,8.650000000000265,1.050000000000157,149421,1756,0
12332,7.550000000000249,-10.0,140400,1756,0
12333,9.550000000000278,6.550000000000235,156731,1756,0
12334,8.750000000000266,9.200000000000273,150384,1756,0
12335,8.650000000000265,-6.049999999999944,149279,1756,0
12336,9.600000000000279,-7.649999999999967,156847,1756,0
12337,8.050000000000257,-4.799999999999926,144504,1756,0
12338,9.950000000000284,1.6000000000001648,159832,1756,0
12339,9.450000000000276,-9.199999999999989,155616,1756,0
12340,8.900000000000269,-2.199999999999889,151356,1756,0
12341,9.600000000000279,-3.099999999999902,156938,1756,0
12342,9.05000000000027,0.10000000000014353,152602,1756,0
12343,9.950000000000284,-6.599999999999952,159668,1756,0
12344,9.250000000000274,7.000000000000242,154340,1756,0
12345,8.25000000000026,8.750000000000266,146375,1756,0
12346,9.950000000000284,-1.1499999999998742,159777,1756,0
12347,9.75000000000028,-6.299999999999947,158074,1756,0
12348,9.800000000000281,-3.1499999999999027,158537,1756,0
12349,8.650000000000265,4.150000000000201,149483,1756,0
12350,9.65000000000028,5.100000000000215,157502,1756,0
12351,8.000000000000256,0.9500000000001556,144219,1756,0
12352,8.35000000000026,1.750000000000167,147035,1756,0
12353,9.05000000000027,-9.549999999999994,152409,1756,0
12354,8.150000000000258,-1.2999999999998764,145374,1756,0
12355,7.800000000000253,-5.449999999999935,142491,1756,0
12356,9.450000000000276,-2.749999999999897,155745,1756,0
12357,8.35000000000026,-9.499999999999993,146810,1756,0
12358,9.600000000000279,9.300000000000274,157186,1756,0
12359,8.650000000000265,-5.999999999999943,149280,1756,0
12360,9.75000000000028,2.800000000000182,158256,1756,0
12361,9.400000000000276,-9.699999999999996,155206,1756,0
12362,8.450000000000262,-9.399999999999991,147612,1756,0
12363,9.500000000000277,3.500000000000192,156270,1756,0
12364,8.25000000000026,-5.399999999999935,146092,1756,0
12365,9.550000000000278,2.0500000000001712,156641,1756,0
12366,9.550000000000278,-4.149999999999917,156517,1756,0
12367,7.850000000000254,-1.199999999999875,142976,1756,0
12368,9.850000000000282,3.300000000000189,159066,1756,0
12369,9.800000000000281,-2.4999999999998934,158550,1756,0
12370,9.500000000000277,-2.549999999999894,156149,1756,0
12371,7.750000000000252,6.8500000000002395,142337,1756,0
12372,8.500000000000263,6.5000000000002345,148330,1756,0
12373,9.500000000000277,2.100000000000172,156242,1756,0
12374,8.600000000000264,8.700000000000266,149174,1756,0
12375,8.750000000000266,1.5000000000001634,150230,1756,0
12376,8.050000000000257,-1.3999999999998778,144572,1756,0
12377,8.35000000000026,-6.199999999999946,146876,1756,0
12378,9.100000000000271,-3.6499999999999098,152927,1756,0
12379,7.500000000000249,-3.949999999999914,140121,1756,0
12380,7.550000000000249,-4.149999999999917,140517,1756,0
12381,9.850000000000282,-3.8999999999999133,158922,1756,0
12382,9.850000000000282,6.650000000000237,159133,1756,0
12383,8.050000000000257,-2.9999999999999005,144540,1756,0
12384,9.75000000000028,-5.449999999999935,158091,1756,0
12385,9.150000000000272,-0.6999999999998678,153386,1756,0
12386,7.750000000000252,0.3500000000001471,142207,1756,0
12387,9.65000000000028,-8.449999999999978,157231,1756,0
12388,7.900000000000254,-3.799999999999912,143324,1756,0
12389,7.60000000000025,8.550000000000264,141171,1756,0
12390,7.60000000000025,8.650000000000265,141173,1756,0
12391,9.150000000000272,9.250000000000274,153585,1756,0
12392,8.000000000000256,8.600000000000264,144372,1756,0
12393,7.60000000000025,8.25000000000026,141165,1756,0
12394,8.35000000000026,-4.699999999999925,146906,1756,0
12395,7.550000000000249,-9.449999999999992,140411,1756,0
12396,9.75000000000028,-6.149999999999945,158077,1756,0
12397,8.000000000000256,-2.549999999999894,144149,1756,0
12398,9.500000000000277,-1.0499999999998728,156179,1756,0
12399,9.400000000000276,7.300000000000246,155546,1756,0
12400,8.000000000000256,-0.6499999999998671,144187,1756,0
12401,8.30000000000026,-5.09999999999993,146498,1756,0
12402,7.850000000000254,-1.5999999999998806,142968,1756,0
12403,9.00000000000027,-7.1499999999999595,152057,1756,0
12404,8.200000000000259,-9.899999999999999,145602,1756,0
12405,9.100000000000271,4.75000000000021,153095,1756,0
12406,9.65000000000028,-1.8499999999998842,157363,1756,0
12407,8.850000000000268,-6.849999999999955,150863,1756,0
12408,9.950000000000284,-0.8999999999998707,159782,1756,0
12409,7.750000000000252,1.8000000000001677,142236,1756,0
12410,8.95000000000027,5.750000000000224,151915,1756,0
12411,7.500000000000249,-1.8499999999998842,140163,1756,0
12412,8.050000000000257,3.0500000000001855,144661,1756,0
12413,9.75000000000028,-9.649999999999995,158007,1756,0
12414,9.65000000000028,8.95000000000027,157579,1756,0
12415,8.050000000000257,6.250000000000231,144725,1756,0
12416,8.200000000000259,5.200000000000216,145904,1756,0
12417,8.700000000000266,5.000000000000213,149900,1756,0
12418,9.65000000000028,-2.6999999999998963,157346,1756,0
12419,7.900000000000254,3.4000000000001904,143468,1756,0
12420,9.200000000000273,-3.099999999999902,153738,1756,0
12421,9.00000000000027,-3.1999999999999034,152136,1756,0
12422,9.200000000000273,6.400000000000233,153928,1756,0
12423,7.800000000000253,-3.6999999999999105,142526,1756,0
12424,8.30000000000026,4.200000000000202,146684,1756,0
12425,9.500000000000277,0.05000000000014282,156201,1756,0
12426,9.800000000000281,-1.2999999999998764,158574,1756,0
12427,9.70000000000028,2.5500000000001783,157851,1756,0
12428,8.150000000000258,4.1000000000002,145482,1756,0
12429,9.00000000000027,-1.3999999999998778,152172,1756,0
12430,8.400000000000261,-8.59999999999998,147228,1756,0
12431,7.650000000000251,-5.04999999999993,141299,1756,0
12432,9.400000000000276,-0.9499999999998714,155381,1756,0
12433,9.200000000000273,-8.64999999999998,153627,1756,0
12434,7.750000000000252,-2.899999999999899,142142,1756,0
12435,9.950000000000284,-6.399999999999949,159672,1756,0
12436,7.800000000000253,7.750000000000252,142755,1756,0
12437,9.400000000000276,-5.649999999999938,155287,1756,0
12438,9.05000000000027,-3.4999999999999076,152530,1756,0
12439,9.70000000000028,3.2000000000001876,157864,1756,0
12440,9.950000000000284,-2.599999999999895,159748,1756,0
12441,9.00000000000027,-4.39999999999992,152112,1756,0
12442,7.500000000000249,-7.749999999999968,140045,1756,0
12443,8.900000000000269,6.90000000000024,151538,1756,0
12444,8.700000000000266,7.750000000000252,149955,1756,0
12445,7.900000000000254,6.950000000000241,143539,1756,0
12446,9.800000000000281,-3.5499999999999083,158529,1756,0
12447,9.550000000000278,6.8500000000002395,156737,1756,0
12448,8.550000000000264,-5.399999999999935,148492,1756,0
12449,8.050000000000257,-5.649999999999938,144487,1756,0
12450,9.00000000000027,8.750000000000266,152375,1756,0
12451,8.900000000000269,1.400000000000162,151428,1756,0
12452,8.750000000000266,7.950000000000255,150359,1756,0
12453,7.500000000000249,0.3500000000001471,140207,1756,0
12454,9.900000000000283,-4.8999999999999275,159302,1756,0
12455,7.60000000000025,1.7000000000001663,141034,1756,0
12456,7.750000000000252,-9.049999999999986,142019,1756,0
12457,9.350000000000275,0.7500000000001528,155015,1756,0
12458,8.550000000000264,3.800000000000196,148676,1756,0
12459,8.850000000000268,-1.7999999999998835,150964,1756,0
12460,7.650000000000251,9.70000000000028,141594,1756,0
12461,9.75000000000028,-4.0499999999999154,158119,1756,0
12462,7.750000000000252,-0.4499999999998643,142191,1756,0
12463,7.900000000000254,6.350000000000232,143527,1756,0
12464,9.350000000000275,-4.449999999999921,154911,1756,0
12465,9.200000000000273,8.500000000000263,153970,1756,0
12466,8.700000000000266,6.100000000000229,149922,1756,0
