,s_1,s_2,Exp,pid,success
9725,-4.799999999999926,6.800000000000239,41936,9860,0
9726,-3.799999999999912,-8.349999999999977,49633,9860,0
9727,-3.799999999999912,0.7500000000001528,49815,9860,0
9728,-4.449999999999921,-4.699999999999925,44506,9860,0
9729,-4.199999999999918,-7.19999999999996,46456,9860,0
9730,-3.3499999999999055,2.300000000000175,53446,9860,0
9731,-3.1499999999999027,8.30000000000026,55166,9860,0
9732,-3.299999999999905,-4.099999999999916,53718,9860,0
9733,-4.649999999999924,-1.9499999999998856,42961,9860,0
9734,-3.8499999999999126,6.90000000000024,49538,9860,0
9735,-2.6999999999998963,-1.2499999999998757,58575,9860,0
9736,-3.4999999999999076,5.300000000000217,52306,9860,0
9737,-4.34999999999992,6.700000000000237,45534,9860,0
9738,-3.299999999999905,9.550000000000278,53991,9860,0
9739,-3.599999999999909,-3.249999999999904,51335,9860,0
9740,-2.9499999999999,-6.7999999999999545,56464,9860,0
9741,-3.249999999999904,2.450000000000177,54249,9860,0
9742,-3.0499999999999012,-3.299999999999905,55734,9860,0
9743,-3.799999999999912,-1.349999999999877,49773,9860,0
9744,-3.399999999999906,-6.199999999999946,52876,9860,0
9745,-3.749999999999911,9.900000000000283,50398,9860,0
9746,-3.599999999999909,3.2000000000001876,51464,9860,0
9747,-4.449999999999921,8.900000000000269,44778,9860,0
9748,-3.6499999999999098,-6.249999999999947,50875,9860,0
9749,-3.1499999999999027,1.7000000000001663,55034,9860,0
9750,-4.699999999999925,-1.2499999999998757,42575,9860,0
9751,-3.799999999999912,6.050000000000228,49921,9860,0
9752,-4.799999999999926,8.35000000000026,41967,9860,0
9753,-3.8999999999999133,0.3500000000001471,49007,9860,0
9754,-2.6999999999998963,-5.699999999999939,58486,9860,0
9755,-3.099999999999902,-5.449999999999935,55291,9860,0
9756,-3.599999999999909,5.700000000000223,51514,9860,0
9757,-4.499999999999922,-7.699999999999967,44046,9860,0
9758,-3.8499999999999126,6.8500000000002395,49537,9860,0
9759,-4.649999999999924,-3.9999999999999147,42920,9860,0
9760,-4.0499999999999154,0.5500000000001499,47811,9860,0
9761,-3.3499999999999055,4.000000000000199,53480,9860,0
9762,-2.899999999999899,-2.399999999999892,56952,9860,0
9763,-3.1999999999999034,0.6500000000001513,54613,9860,0
9764,-3.449999999999907,9.800000000000281,52796,9860,0
9765,-4.34999999999992,-8.499999999999979,45230,9860,0
9766,-2.549999999999894,5.550000000000221,59911,9860,0
9767,-3.8499999999999126,7.900000000000254,49558,9860,0
9768,-3.399999999999906,-9.649999999999995,52807,9860,0
9769,-4.099999999999916,-3.8499999999999126,47323,9860,0
9770,-3.099999999999902,2.5000000000001776,55450,9860,0
9771,-4.799999999999926,-0.9999999999998721,41780,9860,0
9772,-4.39999999999992,7.750000000000252,45155,9860,0
9773,-4.799999999999926,-1.9999999999998863,41760,9860,0
9774,-3.749999999999911,-3.8999999999999133,50122,9860,0
9775,-4.249999999999918,-8.899999999999984,46022,9860,0
9776,-4.649999999999924,-7.249999999999961,42855,9860,0
9777,-4.999999999999929,2.3500000000001755,40247,9860,0
9778,-4.649999999999924,-9.149999999999988,42817,9860,0
9779,-4.249999999999918,-5.649999999999938,46087,9860,0
9780,-3.749999999999911,3.7000000000001947,50274,9860,0
9781,-2.749999999999897,7.500000000000249,58350,9860,0
9782,-3.299999999999905,9.500000000000277,53990,9860,0
9783,-3.1499999999999027,-6.49999999999995,54870,9860,0
9784,-2.549999999999894,4.75000000000021,59895,9860,0
9785,-4.599999999999923,-0.9499999999998714,43381,9860,0
9786,-4.849999999999927,8.000000000000256,41560,9860,0
9787,-2.6499999999998956,2.5000000000001776,59050,9860,0
9788,-4.199999999999918,-2.549999999999894,46549,9860,0
9789,-3.399999999999906,7.350000000000247,53147,9860,0
9790,-3.1999999999999034,-5.699999999999939,54486,9860,0
9791,-3.599999999999909,9.65000000000028,51593,9860,0
9792,-3.3499999999999055,-4.699999999999925,53306,9860,0
9793,-4.299999999999919,1.3500000000001613,45827,9860,0
9794,-3.749999999999911,-5.299999999999933,50094,9860,0
9795,-3.949999999999914,2.7000000000001805,48654,9860,0
9796,-2.899999999999899,0.3500000000001471,57007,9860,0
9797,-3.9999999999999147,-6.849999999999955,48063,9860,0
9798,-4.649999999999924,-6.649999999999952,42867,9860,0
9799,-4.39999999999992,-6.249999999999947,44875,9860,0
9800,-3.949999999999914,4.80000000000021,48696,9860,0
9801,-3.1999999999999034,7.800000000000253,54756,9860,0
9802,-3.1999999999999034,-2.9999999999999005,54540,9860,0
9803,-4.34999999999992,0.4500000000001485,45409,9860,0
9804,-4.099999999999916,-3.4999999999999076,47330,9860,0
9805,-4.099999999999916,-4.699999999999925,47306,9860,0
9806,-3.599999999999909,1.7000000000001663,51434,9860,0
9807,-4.699999999999925,-5.999999999999943,42480,9860,0
9808,-3.6499999999999098,2.1500000000001727,51043,9860,0
9809,-4.099999999999916,-6.649999999999952,47267,9860,0
9810,-3.5499999999999083,-0.7499999999998685,51785,9860,0
9811,-3.0499999999999012,5.200000000000216,55904,9860,0
9812,-3.099999999999902,-5.79999999999994,55284,9860,0
9813,-3.449999999999907,-7.89999999999997,52442,9860,0
9814,-4.249999999999918,1.2000000000001592,46224,9860,0
9815,-2.6499999999998956,-2.7999999999998977,58944,9860,0
9816,-3.4999999999999076,4.900000000000212,52298,9860,0
9817,-3.6499999999999098,-9.799999999999997,50804,9860,0
9818,-3.249999999999904,-9.449999999999992,54011,9860,0
9819,-3.8499999999999126,-4.34999999999992,49313,9860,0
9820,-3.1999999999999034,0.6000000000001506,54612,9860,0
9821,-4.249999999999918,-8.399999999999977,46032,9860,0
9822,-4.849999999999927,-9.699999999999996,41206,9860,0
9823,-4.39999999999992,8.450000000000262,45169,9860,0
9824,-4.5499999999999226,1.4500000000001627,43829,9860,0
9825,-2.599999999999895,-5.699999999999939,59286,9860,0
9826,-3.249999999999904,8.25000000000026,54365,9860,0
9827,-3.799999999999912,-1.5999999999998806,49768,9860,0
9828,-3.1999999999999034,0.10000000000014353,54602,9860,0
9829,-4.949999999999928,1.750000000000167,40635,9860,0
9830,-2.9499999999999,5.850000000000225,56717,9860,0
9831,-3.599999999999909,-2.199999999999889,51356,9860,0
9832,-4.199999999999918,-0.4499999999998643,46591,9860,0
9833,-2.6999999999998963,3.650000000000194,58673,9860,0
9834,-3.8999999999999133,-3.799999999999912,48924,9860,0
9835,-4.249999999999918,-7.049999999999958,46059,9860,0
9836,-2.899999999999899,-7.89999999999997,56842,9860,0
9837,-4.249999999999918,2.0000000000001705,46240,9860,0
9838,-3.399999999999906,-8.999999999999986,52820,9860,0
9839,-4.099999999999916,7.900000000000254,47558,9860,0
9840,-3.799999999999912,9.600000000000279,49992,9860,0
9841,-3.6499999999999098,2.950000000000184,51059,9860,0
9842,-4.449999999999921,-7.999999999999972,44440,9860,0
9843,-3.749999999999911,-4.0499999999999154,50119,9860,0
9844,-3.8999999999999133,5.050000000000214,49101,9860,0
9845,-4.34999999999992,7.950000000000255,45559,9860,0
9846,-2.9499999999999,2.6500000000001798,56653,9860,0
9847,-3.299999999999905,-2.3499999999998913,53753,9860,0
9848,-4.999999999999929,-7.19999999999996,40056,9860,0
9849,-4.0499999999999154,-9.499999999999993,47610,9860,0
9850,-4.599999999999923,1.1500000000001585,43423,9860,0
9851,-3.3499999999999055,-2.4499999999998927,53351,9860,0
9852,-3.949999999999914,2.9000000000001833,48658,9860,0
9853,-4.949999999999928,-9.849999999999998,40403,9860,0
9854,-2.9999999999999005,1.9500000000001698,56239,9860,0
9855,-3.0499999999999012,8.95000000000027,55979,9860,0
9856,-3.5499999999999083,6.800000000000239,51936,9860,0
9857,-4.8999999999999275,8.750000000000266,41175,9860,0
9858,-2.7999999999998977,5.650000000000222,57913,9860,0
9859,-4.649999999999924,-3.449999999999907,42931,9860,0
9860,-2.6499999999998956,2.950000000000184,59059,9860,0
9861,-3.4999999999999076,8.050000000000257,52361,9860,0
9862,-3.1499999999999027,-7.799999999999969,54844,9860,0
9863,-3.8499999999999126,-8.349999999999977,49233,9860,0
9864,-4.999999999999929,4.550000000000207,40291,9860,0
9865,-2.749999999999897,4.9500000000002125,58299,9860,0
9866,-3.1999999999999034,-4.999999999999929,54500,9860,0
9867,-3.6999999999999105,2.0500000000001712,50641,9860,0
9868,-4.199999999999918,5.700000000000223,46714,9860,0
9869,-2.9499999999999,-8.849999999999984,56423,9860,0
9870,-4.8999999999999275,-7.549999999999965,40849,9860,0
9871,-3.449999999999907,1.9500000000001698,52639,9860,0
9872,-3.8499999999999126,-3.1999999999999034,49336,9860,0
9873,-2.7999999999998977,9.75000000000028,57995,9860,0
9874,-3.9999999999999147,-7.049999999999958,48059,9860,0
9875,-2.9499999999999,-4.8999999999999275,56502,9860,0
9876,-4.099999999999916,3.100000000000186,47462,9860,0
9877,-3.749999999999911,-7.549999999999965,50049,9860,0
9878,-4.799999999999926,7.200000000000244,41944,9860,0
9879,-4.5499999999999226,-3.299999999999905,43734,9860,0
9880,-4.199999999999918,-1.4999999999998792,46570,9860,0
9881,-2.9499999999999,-6.099999999999945,56478,9860,0
9882,-4.849999999999927,0.9000000000001549,41418,9860,0
9883,-3.8999999999999133,-2.9999999999999005,48940,9860,0
9884,-4.499999999999922,-1.699999999999882,44166,9860,0
9885,-3.4999999999999076,-4.499999999999922,52110,9860,0
9886,-3.5499999999999083,2.450000000000177,51849,9860,0
9887,-4.499999999999922,-4.799999999999926,44104,9860,0
9888,-4.499999999999922,6.800000000000239,44336,9860,0
9889,-4.34999999999992,-1.699999999999882,45366,9860,0
9890,-2.7999999999998977,3.800000000000196,57876,9860,0
9891,-3.399999999999906,-5.399999999999935,52892,9860,0
9892,-2.9999999999999005,7.750000000000252,56355,9860,0
9893,-3.8999999999999133,2.9000000000001833,49058,9860,0
9894,-2.899999999999899,1.1000000000001577,57022,9860,0
9895,-4.249999999999918,-6.549999999999951,46069,9860,0
9896,-3.299999999999905,8.550000000000264,53971,9860,0
9897,-4.8999999999999275,6.550000000000235,41131,9860,0
9898,-3.8499999999999126,-7.599999999999966,49248,9860,0
9899,-3.249999999999904,-8.449999999999978,54031,9860,0
9900,-4.299999999999919,4.0500000000002,45881,9860,0
9901,-2.9499999999999,-9.24999999999999,56415,9860,0
9902,-4.499999999999922,2.5000000000001776,44250,9860,0
9903,-4.499999999999922,-2.4999999999998934,44150,9860,0
9904,-3.449999999999907,-0.24999999999986144,52595,9860,0
9905,-4.799999999999926,8.550000000000264,41971,9860,0
9906,-4.749999999999925,4.9500000000002125,42299,9860,0
9907,-4.8999999999999275,-2.549999999999894,40949,9860,0
9908,-3.949999999999914,8.25000000000026,48765,9860,0
9909,-3.749999999999911,4.000000000000199,50280,9860,0
9910,-4.199999999999918,-0.0499999999998586,46599,9860,0
9911,-3.6999999999999105,-3.3499999999999055,50533,9860,0
9912,-4.0499999999999154,4.700000000000209,47894,9860,0
9913,-2.7999999999998977,3.5500000000001926,57871,9860,0
9914,-2.599999999999895,5.650000000000222,59513,9860,0
9915,-4.999999999999929,8.95000000000027,40379,9860,0
9916,-3.449999999999907,-0.6499999999998671,52587,9860,0
9917,-4.699999999999925,4.0500000000002,42681,9860,0
9918,-3.8499999999999126,3.9500000000001982,49479,9860,0
9919,-3.8999999999999133,4.300000000000203,49086,9860,0
9920,-3.3499999999999055,6.650000000000237,53533,9860,0
9921,-3.9999999999999147,3.4000000000001904,48268,9860,0
9922,-4.5499999999999226,-0.7999999999998693,43784,9860,0
9923,-2.8499999999998984,5.050000000000214,57501,9860,0
9924,-4.799999999999926,-1.8499999999998842,41763,9860,0
9925,-3.8999999999999133,-1.3999999999998778,48972,9860,0
9926,-3.0499999999999012,-5.199999999999932,55696,9860,0
9927,-4.099999999999916,2.2000000000001734,47444,9860,0
9928,-3.399999999999906,7.60000000000025,53152,9860,0
9929,-4.5499999999999226,-0.84999999999987,43783,9860,0
9930,-4.449999999999921,1.5500000000001641,44631,9860,0
9931,-3.249999999999904,-7.249999999999961,54055,9860,0
9932,-4.099999999999916,5.350000000000218,47507,9860,0
9933,-2.749999999999897,-1.9499999999998856,58161,9860,0
9934,-2.6999999999998963,-8.449999999999978,58431,9860,0
9935,-4.5499999999999226,4.80000000000021,43896,9860,0
9936,-3.1499999999999027,5.50000000000022,55110,9860,0
9937,-2.599999999999895,0.15000000000014424,59403,9860,0
9938,-2.899999999999899,7.750000000000252,57155,9860,0
9939,-4.749999999999925,9.150000000000272,42383,9860,0
9940,-3.599999999999909,8.25000000000026,51565,9860,0
9941,-4.5499999999999226,2.9000000000001833,43858,9860,0
9942,-4.249999999999918,1.1000000000001577,46222,9860,0
9943,-4.799999999999926,7.000000000000242,41940,9860,0
9944,-3.8999999999999133,-7.949999999999971,48841,9860,0
9945,-2.599999999999895,-5.5999999999999375,59288,9860,0
9946,-3.5499999999999083,-6.649999999999952,51667,9860,0
9947,-4.099999999999916,-6.249999999999947,47275,9860,0
9948,-3.799999999999912,8.450000000000262,49969,9860,0
9949,-4.649999999999924,9.250000000000274,43185,9860,0
9950,-2.6999999999998963,-6.949999999999957,58461,9860,0
9951,-4.199999999999918,-6.349999999999948,46473,9860,0
9952,-4.599999999999923,-9.899999999999999,43202,9860,0
9953,-3.1499999999999027,-6.4499999999999496,54871,9860,0
9954,-4.749999999999925,9.70000000000028,42394,9860,0
9955,-4.099999999999916,5.350000000000218,47507,9860,0
9956,-2.599999999999895,-2.0999999999998877,59358,9860,0
9957,-2.6999999999998963,-7.799999999999969,58444,9860,0
9958,-4.099999999999916,2.300000000000175,47446,9860,0
9959,-3.1999999999999034,5.150000000000215,54703,9860,0
9960,-4.949999999999928,-7.599999999999966,40448,9860,0
9961,-3.6499999999999098,2.2000000000001734,51044,9860,0
9962,-3.599999999999909,-6.549999999999951,51269,9860,0
9963,-3.599999999999909,3.9000000000001975,51478,9860,0
9964,-3.9999999999999147,5.750000000000224,48315,9860,0
9965,-4.5499999999999226,-4.34999999999992,43713,9860,0
9966,-3.399999999999906,-1.8499999999998842,52963,9860,0
9967,-4.149999999999917,5.750000000000224,47115,9860,0
9968,-4.999999999999929,8.400000000000261,40368,9860,0
9969,-3.1999999999999034,5.750000000000224,54715,9860,0
9970,-3.099999999999902,-3.8999999999999133,55322,9860,0
9971,-3.6499999999999098,-4.499999999999922,50910,9860,0
9972,-4.799999999999926,3.2000000000001876,41864,9860,0
9973,-2.9999999999999005,1.2000000000001592,56224,9860,0
9974,-3.449999999999907,0.4000000000001478,52608,9860,0
9975,-3.8499999999999126,3.0500000000001855,49461,9860,0
9976,-4.999999999999929,3.7500000000001954,40275,9860,0
9977,-2.749999999999897,9.75000000000028,58395,9860,0
9978,-2.599999999999895,-9.399999999999991,59212,9860,0
9979,-4.449999999999921,-3.8499999999999126,44523,9860,0
9980,-3.5499999999999083,1.900000000000169,51838,9860,0
9981,-4.8999999999999275,-4.499999999999922,40910,9860,0
9982,-3.299999999999905,-9.449999999999992,53611,9860,0
9983,-4.34999999999992,6.90000000000024,45538,9860,0
9984,-4.8999999999999275,0.4500000000001485,41009,9860,0
9985,-4.8999999999999275,-4.699999999999925,40906,9860,0
9986,-4.5499999999999226,7.500000000000249,43950,9860,0
9987,-4.5499999999999226,-3.1999999999999034,43736,9860,0
9988,-3.1499999999999027,8.25000000000026,55165,9860,0
9989,-4.39999999999992,-9.399999999999991,44812,9860,0
9990,-4.8999999999999275,9.550000000000278,41191,9860,0
9991,-2.6999999999998963,4.450000000000205,58689,9860,0
9992,-2.9499999999999,9.300000000000274,56786,9860,0
9993,-4.999999999999929,0.4000000000001478,40208,9860,0
9994,-3.1999999999999034,0.10000000000014353,54602,9860,0
9995,-4.449999999999921,-7.89999999999997,44442,9860,0
9996,-4.149999999999917,9.550000000000278,47191,9860,0
9997,-4.099999999999916,-0.24999999999986144,47395,9860,0
9998,-2.899999999999899,-4.099999999999916,56918,9860,0
9999,-4.449999999999921,0.20000000000014495,44604,9860,0
10000,-3.249999999999904,0.4500000000001485,54209,9860,0
10001,-4.299999999999919,-5.09999999999993,45698,9860,0
10002,-3.5499999999999083,-2.199999999999889,51756,9860,0
10003,-3.8499999999999126,-3.099999999999902,49338,9860,0
10004,-3.299999999999905,-9.499999999999993,53610,9860,0
10005,-3.6999999999999105,8.500000000000263,50770,9860,0
10006,-4.5499999999999226,-1.0999999999998735,43778,9860,0
10007,-3.8999999999999133,0.8500000000001542,49017,9860,0
10008,-4.649999999999924,-2.399999999999892,42952,9860,0
10009,-4.699999999999925,0.20000000000014495,42604,9860,0
10010,-4.099999999999916,-2.1499999999998884,47357,9860,0
10011,-2.8499999999998984,4.75000000000021,57495,9860,0
10012,-3.1999999999999034,-10.0,54400,9860,0
10013,-3.749999999999911,8.550000000000264,50371,9860,0
10014,-3.0499999999999012,-3.6999999999999105,55726,9860,0
10015,-2.899999999999899,9.500000000000277,57190,9860,0
10016,-4.649999999999924,4.450000000000205,43089,9860,0
10017,-4.949999999999928,-7.099999999999959,40458,9860,0
10018,-4.8999999999999275,0.30000000000014637,41006,9860,0
10019,-4.849999999999927,-4.749999999999925,41305,9860,0
10020,-3.449999999999907,1.3500000000001613,52627,9860,0
10021,-4.149999999999917,-1.4499999999998785,46971,9860,0
10022,-4.699999999999925,-5.199999999999932,42496,9860,0
10023,-3.449999999999907,-2.6999999999998963,52546,9860,0
10024,-3.4999999999999076,-6.4499999999999496,52071,9860,0
10025,-3.599999999999909,-5.2499999999999325,51295,9860,0
10026,-4.099999999999916,-1.1499999999998742,47377,9860,0
10027,-4.8999999999999275,-8.64999999999998,40827,9860,0
10028,-3.949999999999914,-0.8999999999998707,48582,9860,0
10029,-4.299999999999919,-4.5499999999999226,45709,9860,0
10030,-3.5499999999999083,1.2000000000001592,51824,9860,0
10031,-3.4999999999999076,-4.0499999999999154,52119,9860,0
10032,-3.1999999999999034,2.5500000000001783,54651,9860,0
10033,-2.549999999999894,-8.59999999999998,59628,9860,0
10034,-4.749999999999925,0.5500000000001499,42211,9860,0
10035,-4.749999999999925,-4.799999999999926,42104,9860,0
10036,-4.699999999999925,1.8000000000001677,42636,9860,0
10037,-3.6999999999999105,1.7000000000001663,50634,9860,0
10038,-4.5499999999999226,-7.299999999999962,43654,9860,0
10039,-3.249999999999904,-6.399999999999949,54072,9860,0
10040,-2.6999999999998963,-8.949999999999985,58421,9860,0
10041,-3.9999999999999147,9.75000000000028,48395,9860,0
10042,-3.4999999999999076,2.1500000000001727,52243,9860,0
10043,-3.1499999999999027,5.150000000000215,55103,9860,0
10044,-4.599999999999923,1.5000000000001634,43430,9860,0
10045,-3.299999999999905,-3.6999999999999105,53726,9860,0
10046,-2.749999999999897,-1.899999999999885,58162,9860,0
10047,-4.649999999999924,9.600000000000279,43192,9860,0
10048,-2.749999999999897,-9.149999999999988,58017,9860,0
10049,-4.199999999999918,-2.599999999999895,46548,9860,0
10050,-4.34999999999992,-4.34999999999992,45313,9860,0
