,s_1,s_2,Exp,pid,success
11444,-8.449999999999978,1.8000000000001677,12636,17088,0
11445,-7.549999999999965,9.150000000000272,19983,17088,0
11446,-8.049999999999972,-3.9999999999999147,15720,17088,0
11447,-9.499999999999993,-7.399999999999963,4052,17088,0
11448,-9.549999999999994,-2.899999999999899,3742,17088,0
11449,-9.34999999999999,4.80000000000021,5496,17088,0
11450,-9.29999999999999,6.100000000000229,5922,17088,0
11451,-8.699999999999982,6.250000000000231,10725,17088,0
11452,-9.29999999999999,-7.299999999999962,5654,17088,0
11453,-9.34999999999999,-1.699999999999882,5366,17088,0
11454,-9.749999999999996,-0.8999999999998707,2182,17088,0
11455,-9.449999999999992,-0.5999999999998664,4588,17088,0
11456,-9.849999999999998,4.200000000000202,1484,17088,0
11457,-9.549999999999994,-0.34999999999986287,3793,17088,0
11458,-7.699999999999967,-8.399999999999977,18432,17088,0
11459,-9.399999999999991,-7.599999999999966,4848,17088,0
11460,-7.89999999999997,2.450000000000177,17049,17088,0
11461,-8.699999999999982,3.2000000000001876,10664,17088,0
11462,-8.59999999999998,-9.899999999999999,11202,17088,0
11463,-8.149999999999974,8.500000000000263,15170,17088,0
11464,-10.0,5.850000000000225,317,17088,0
11465,-8.399999999999977,-9.649999999999995,12807,17088,0
11466,-7.549999999999965,-5.349999999999934,19693,17088,0
11467,-8.64999999999998,-9.099999999999987,10818,17088,0
11468,-9.749999999999996,-5.9499999999999424,2081,17088,0
11469,-8.59999999999998,1.1000000000001577,11422,17088,0
11470,-7.8499999999999694,9.100000000000271,17582,17088,0
11471,-8.59999999999998,-4.849999999999927,11303,17088,0
11472,-10.0,9.300000000000274,386,17088,0
11473,-8.199999999999974,7.800000000000253,14756,17088,0
11474,-8.049999999999972,8.100000000000257,15962,17088,0
11475,-9.499999999999993,-3.299999999999905,4134,17088,0
11476,-7.749999999999968,-2.3499999999998913,18153,17088,0
11477,-8.299999999999976,-9.899999999999999,13602,17088,0
11478,-9.24999999999999,7.200000000000244,6344,17088,0
11479,-8.199999999999974,-0.19999999999986073,14596,17088,0
11480,-9.099999999999987,-5.349999999999934,7293,17088,0
11481,-7.749999999999968,-5.79999999999994,18084,17088,0
11482,-9.399999999999991,-1.899999999999885,4962,17088,0
11483,-7.549999999999965,-9.549999999999994,19609,17088,0
11484,-8.399999999999977,-5.699999999999939,12886,17088,0
11485,-8.399999999999977,-1.699999999999882,12966,17088,0
11486,-9.24999999999999,-3.6499999999999098,6127,17088,0
11487,-8.949999999999985,-9.849999999999998,8403,17088,0
11488,-9.899999999999999,4.2500000000002025,1085,17088,0
11489,-9.399999999999991,-7.599999999999966,4848,17088,0
11490,-8.399999999999977,-0.24999999999986144,12995,17088,0
11491,-7.649999999999967,-1.4999999999998792,18970,17088,0
11492,-9.449999999999992,-0.6999999999998678,4586,17088,0
11493,-8.999999999999986,-7.949999999999971,8041,17088,0
11494,-7.549999999999965,-6.199999999999946,19676,17088,0
11495,-8.799999999999983,1.3500000000001613,9827,17088,0
11496,-7.799999999999969,5.700000000000223,17914,17088,0
11497,-10.0,-1.4499999999998785,171,17088,0
11498,-7.749999999999968,-8.899999999999984,18022,17088,0
11499,-9.599999999999994,-7.8499999999999694,3243,17088,0
11500,-10.0,7.000000000000242,340,17088,0
11501,-7.549999999999965,-0.84999999999987,19783,17088,0
11502,-7.799999999999969,3.6000000000001933,17872,17088,0
11503,-9.34999999999999,-4.799999999999926,5304,17088,0
11504,-7.549999999999965,1.400000000000162,19828,17088,0
11505,-7.749999999999968,-8.049999999999972,18039,17088,0
11506,-8.799999999999983,9.65000000000028,9993,17088,0
11507,-8.099999999999973,-4.999999999999929,15300,17088,0
11508,-7.799999999999969,1.5000000000001634,17830,17088,0
11509,-8.54999999999998,-8.849999999999984,11623,17088,0
11510,-8.64999999999998,2.7000000000001805,11054,17088,0
11511,-7.8499999999999694,4.550000000000207,17491,17088,0
11512,-8.049999999999972,1.6500000000001656,15833,17088,0
11513,-9.95,7.400000000000247,748,17088,0
11514,-7.799999999999969,-8.64999999999998,17627,17088,0
11515,-7.599999999999966,2.0500000000001712,19441,17088,0
11516,-9.499999999999993,-4.649999999999924,4107,17088,0
11517,-8.499999999999979,-7.4999999999999645,12050,17088,0
11518,-9.24999999999999,1.7000000000001663,6234,17088,0
11519,-8.449999999999978,4.1000000000002,12682,17088,0
11520,-9.34999999999999,6.5000000000002345,5530,17088,0
11521,-8.849999999999984,1.4210854715202004e-13,9400,17088,0
11522,-10.0,1.3000000000001606,226,17088,0
11523,-9.449999999999992,1.9500000000001698,4639,17088,0
11524,-7.89999999999997,8.750000000000266,17175,17088,0
11525,-9.449999999999992,8.000000000000256,4760,17088,0
11526,-8.899999999999984,-6.699999999999953,8866,17088,0
11527,-7.699999999999967,-6.749999999999954,18465,17088,0
11528,-9.24999999999999,0.25000000000014566,6205,17088,0
11529,-9.499999999999993,-3.4999999999999076,4130,17088,0
11530,-8.199999999999974,0.05000000000014282,14601,17088,0
11531,-9.899999999999999,8.400000000000261,1168,17088,0
11532,-9.399999999999991,6.5000000000002345,5130,17088,0
11533,-9.34999999999999,-4.099999999999916,5318,17088,0
11534,-8.149999999999974,-9.799999999999997,14804,17088,0
11535,-7.749999999999968,-1.199999999999875,18176,17088,0
11536,-8.149999999999974,4.6000000000002075,15092,17088,0
11537,-8.299999999999976,-9.29999999999999,13614,17088,0
11538,-7.549999999999965,-9.099999999999987,19618,17088,0
11539,-7.799999999999969,0.05000000000014282,17801,17088,0
11540,-8.449999999999978,8.200000000000259,12764,17088,0
11541,-8.499999999999979,5.400000000000219,12308,17088,0
11542,-7.749999999999968,3.2500000000001883,18265,17088,0
11543,-9.549999999999994,3.7000000000001947,3874,17088,0
11544,-8.099999999999973,-3.249999999999904,15335,17088,0
11545,-8.899999999999984,-2.3499999999998913,8953,17088,0
11546,-7.599999999999966,-4.099999999999916,19318,17088,0
11547,-9.549999999999994,0.4000000000001478,3808,17088,0
11548,-9.199999999999989,-8.699999999999982,6426,17088,0
11549,-7.749999999999968,9.65000000000028,18393,17088,0
11550,-8.449999999999978,8.650000000000265,12773,17088,0
11551,-7.549999999999965,-6.049999999999944,19679,17088,0
11552,-7.89999999999997,6.800000000000239,17136,17088,0
11553,-8.54999999999998,-2.749999999999897,11745,17088,0
11554,-9.749999999999996,4.9500000000002125,2299,17088,0
11555,-8.899999999999984,-6.949999999999957,8861,17088,0
11556,-9.95,-1.2999999999998764,574,17088,0
11557,-8.349999999999977,6.5000000000002345,13530,17088,0
11558,-8.049999999999972,-9.95,15601,17088,0
11559,-8.59999999999998,-2.749999999999897,11345,17088,0
11560,-9.849999999999998,2.2000000000001734,1444,17088,0
11561,-8.59999999999998,5.950000000000227,11519,17088,0
11562,-8.249999999999975,2.5500000000001783,14251,17088,0
11563,-8.899999999999984,-9.899999999999999,8802,17088,0
11564,-7.799999999999969,-9.099999999999987,17618,17088,0
11565,-9.149999999999988,9.450000000000276,7189,17088,0
11566,-9.449999999999992,8.550000000000264,4771,17088,0
11567,-7.699999999999967,8.850000000000268,18777,17088,0
11568,-7.999999999999972,-1.7499999999998828,16165,17088,0
11569,-8.999999999999986,9.05000000000027,8381,17088,0
11570,-8.249999999999975,8.450000000000262,14369,17088,0
11571,-9.549999999999994,5.550000000000221,3911,17088,0
11572,-8.849999999999984,-10.0,9200,17088,0
11573,-9.95,7.850000000000254,757,17088,0
11574,-7.799999999999969,9.550000000000278,17991,17088,0
11575,-7.749999999999968,-9.849999999999998,18003,17088,0
11576,-9.199999999999989,5.750000000000224,6715,17088,0
11577,-8.849999999999984,-3.1499999999999027,9337,17088,0
11578,-8.999999999999986,-9.649999999999995,8007,17088,0
11579,-9.899999999999999,8.050000000000257,1161,17088,0
11580,-8.099999999999973,-0.6999999999998678,15386,17088,0
11581,-9.399999999999991,-5.899999999999942,4882,17088,0
11582,-9.849999999999998,3.6000000000001933,1472,17088,0
11583,-9.799999999999997,-3.399999999999906,1732,17088,0
11584,-8.999999999999986,-3.399999999999906,8132,17088,0
11585,-9.199999999999989,-6.199999999999946,6476,17088,0
11586,-8.899999999999984,1.6000000000001648,9032,17088,0
11587,-9.499999999999993,-4.999999999999929,4100,17088,0
11588,-9.149999999999988,-6.149999999999945,6877,17088,0
11589,-9.049999999999986,-8.799999999999983,7624,17088,0
11590,-9.049999999999986,-7.799999999999969,7644,17088,0
11591,-7.949999999999971,6.1500000000002295,16723,17088,0
11592,-9.649999999999995,-7.89999999999997,2842,17088,0
11593,-9.849999999999998,0.25000000000014566,1405,17088,0
11594,-9.499999999999993,-1.2999999999998764,4174,17088,0
11595,-9.049999999999986,-2.199999999999889,7756,17088,0
11596,-9.449999999999992,5.250000000000217,4705,17088,0
11597,-8.999999999999986,-8.949999999999985,8021,17088,0
11598,-9.34999999999999,0.25000000000014566,5405,17088,0
11599,-10.0,-9.649999999999995,7,17088,0
11600,-7.699999999999967,1.8000000000001677,18636,17088,0
11601,-7.949999999999971,3.850000000000197,16677,17088,0
11602,-7.89999999999997,8.500000000000263,17170,17088,0
11603,-7.649999999999967,2.9000000000001833,19058,17088,0
11604,-8.54999999999998,-5.5999999999999375,11688,17088,0
11605,-9.899999999999999,-3.8499999999999126,923,17088,0
11606,-7.999999999999972,-6.4499999999999496,16071,17088,0
11607,-9.899999999999999,6.700000000000237,1134,17088,0
11608,-8.499999999999979,-6.749999999999954,12065,17088,0
11609,-7.749999999999968,-7.949999999999971,18041,17088,0
11610,-8.149999999999974,-0.8999999999998707,14982,17088,0
11611,-9.449999999999992,1.3000000000001606,4626,17088,0
11612,-8.64999999999998,-2.399999999999892,10952,17088,0
11613,-9.149999999999988,4.900000000000212,7098,17088,0
11614,-9.29999999999999,-7.349999999999962,5653,17088,0
11615,-7.799999999999969,-0.29999999999986215,17794,17088,0
11616,-8.54999999999998,0.15000000000014424,11803,17088,0
11617,-7.649999999999967,-5.649999999999938,18887,17088,0
11618,-7.89999999999997,-6.749999999999954,16865,17088,0
11619,-9.95,1.400000000000162,628,17088,0
11620,-7.949999999999971,-7.1499999999999595,16457,17088,0
11621,-7.89999999999997,1.6500000000001656,17033,17088,0
11622,-9.649999999999995,2.7000000000001805,3054,17088,0
11623,-8.099999999999973,0.7500000000001528,15415,17088,0
11624,-7.8499999999999694,-4.999999999999929,17300,17088,0
11625,-8.449999999999978,-1.2499999999998757,12575,17088,0
11626,-8.799999999999983,-8.849999999999984,9623,17088,0
11627,-9.149999999999988,6.90000000000024,7138,17088,0
11628,-7.799999999999969,6.5000000000002345,17930,17088,0
11629,-8.299999999999976,-1.699999999999882,13766,17088,0
11630,-8.64999999999998,8.800000000000267,11176,17088,0
11631,-8.949999999999985,-3.449999999999907,8531,17088,0
11632,-9.799999999999997,-2.7999999999998977,1744,17088,0
11633,-7.549999999999965,-4.749999999999925,19705,17088,0
11634,-8.149999999999974,6.750000000000238,15135,17088,0
11635,-8.849999999999984,-1.4499999999998785,9371,17088,0
11636,-8.149999999999974,-7.749999999999968,14845,17088,0
11637,-9.24999999999999,-2.749999999999897,6145,17088,0
11638,-8.299999999999976,-2.4999999999998934,13750,17088,0
11639,-7.749999999999968,0.20000000000014495,18204,17088,0
11640,-8.999999999999986,8.700000000000266,8374,17088,0
11641,-8.64999999999998,-8.199999999999974,10836,17088,0
11642,-9.799999999999997,1.6000000000001648,1832,17088,0
11643,-8.64999999999998,1.750000000000167,11035,17088,0
11644,-8.749999999999982,6.800000000000239,10336,17088,0
11645,-9.499999999999993,7.100000000000243,4342,17088,0
11646,-7.599999999999966,-5.449999999999935,19291,17088,0
11647,-8.54999999999998,6.000000000000227,11920,17088,0
11648,-8.199999999999974,-3.3499999999999055,14533,17088,0
11649,-7.599999999999966,7.450000000000248,19549,17088,0
11650,-7.949999999999971,4.9500000000002125,16699,17088,0
11651,-9.29999999999999,8.30000000000026,5966,17088,0
11652,-9.34999999999999,-0.5999999999998664,5388,17088,0
11653,-8.64999999999998,4.6000000000002075,11092,17088,0
11654,-9.449999999999992,-8.199999999999974,4436,17088,0
11655,-9.599999999999994,2.7000000000001805,3454,17088,0
11656,-9.199999999999989,9.300000000000274,6786,17088,0
11657,-9.399999999999991,-7.8499999999999694,4843,17088,0
11658,-8.59999999999998,4.550000000000207,11491,17088,0
11659,-8.499999999999979,9.250000000000274,12385,17088,0
11660,-7.749999999999968,-2.599999999999895,18148,17088,0
11661,-9.29999999999999,-9.049999999999986,5619,17088,0
11662,-9.499999999999993,-1.4999999999998792,4170,17088,0
11663,-7.649999999999967,-4.699999999999925,18906,17088,0
11664,-8.899999999999984,-9.649999999999995,8807,17088,0
11665,-7.749999999999968,1.8000000000001677,18236,17088,0
11666,-8.049999999999972,-9.599999999999994,15608,17088,0
11667,-9.549999999999994,4.2500000000002025,3885,17088,0
11668,-7.89999999999997,2.0500000000001712,17041,17088,0
11669,-8.849999999999984,7.60000000000025,9552,17088,0
11670,-8.899999999999984,6.8500000000002395,9137,17088,0
11671,-9.799999999999997,9.200000000000273,1984,17088,0
11672,-7.749999999999968,9.350000000000275,18387,17088,0
11673,-7.89999999999997,-4.749999999999925,16905,17088,0
11674,-7.649999999999967,-4.649999999999924,18907,17088,0
11675,-9.95,2.9000000000001833,658,17088,0
11676,-9.499999999999993,8.25000000000026,4365,17088,0
11677,-8.799999999999983,-6.599999999999952,9668,17088,0
11678,-8.399999999999977,-5.449999999999935,12891,17088,0
11679,-8.349999999999977,7.000000000000242,13540,17088,0
11680,-9.549999999999994,4.350000000000204,3887,17088,0
11681,-8.949999999999985,-4.0499999999999154,8519,17088,0
11682,-8.949999999999985,-2.8499999999998984,8543,17088,0
11683,-9.24999999999999,4.500000000000206,6290,17088,0
11684,-7.649999999999967,-2.0999999999998877,18958,17088,0
11685,-9.899999999999999,3.6000000000001933,1072,17088,0
11686,-9.399999999999991,-1.0499999999998728,4979,17088,0
11687,-8.64999999999998,-3.6999999999999105,10926,17088,0
11688,-8.64999999999998,5.300000000000217,11106,17088,0
11689,-9.399999999999991,8.600000000000264,5172,17088,0
11690,-7.8499999999999694,0.3500000000001471,17407,17088,0
11691,-8.149999999999974,-0.7499999999998685,14985,17088,0
11692,-9.849999999999998,8.200000000000259,1564,17088,0
11693,-8.54999999999998,0.6500000000001513,11813,17088,0
11694,-8.299999999999976,-7.799999999999969,13644,17088,0
11695,-9.449999999999992,8.150000000000258,4763,17088,0
11696,-8.449999999999978,8.150000000000258,12763,17088,0
11697,-8.149999999999974,2.0000000000001705,15040,17088,0
11698,-7.549999999999965,6.250000000000231,19925,17088,0
11699,-10.0,4.150000000000201,283,17088,0
11700,-9.149999999999988,5.000000000000213,7100,17088,0
11701,-8.899999999999984,-6.199999999999946,8876,17088,0
11702,-10.0,1.0000000000001563,220,17088,0
11703,-9.849999999999998,-8.799999999999983,1224,17088,0
11704,-7.999999999999972,1.1500000000001585,16223,17088,0
11705,-8.149999999999974,-8.399999999999977,14832,17088,0
11706,-9.95,-6.249999999999947,475,17088,0
11707,-7.949999999999971,4.000000000000199,16680,17088,0
11708,-10.0,-7.949999999999971,41,17088,0
11709,-9.549999999999994,-4.599999999999923,3708,17088,0
11710,-8.099999999999973,9.100000000000271,15582,17088,0
11711,-9.699999999999996,-7.89999999999997,2442,17088,0
11712,-7.699999999999967,-5.549999999999937,18489,17088,0
11713,-8.64999999999998,-2.9999999999999005,10940,17088,0
11714,-8.999999999999986,-6.999999999999957,8060,17088,0
11715,-9.399999999999991,-0.24999999999986144,4995,17088,0
11716,-9.099999999999987,-1.3999999999998778,7372,17088,0
11717,-9.799999999999997,-4.8999999999999275,1702,17088,0
11718,-8.699999999999982,8.050000000000257,10761,17088,0
11719,-8.399999999999977,1.050000000000157,13021,17088,0
11720,-8.049999999999972,-0.0499999999998586,15799,17088,0
11721,-8.249999999999975,-7.8499999999999694,14043,17088,0
11722,-9.549999999999994,2.5000000000001776,3850,17088,0
11723,-9.049999999999986,6.800000000000239,7936,17088,0
11724,-7.799999999999969,-8.59999999999998,17628,17088,0
11725,-10.0,-3.8999999999999133,122,17088,0
11726,-8.149999999999974,3.850000000000197,15077,17088,0
11727,-7.8499999999999694,-8.59999999999998,17228,17088,0
11728,-8.699999999999982,6.450000000000234,10729,17088,0
11729,-8.449999999999978,-7.449999999999964,12451,17088,0
11730,-8.049999999999972,0.9500000000001556,15819,17088,0
11731,-7.699999999999967,9.400000000000276,18788,17088,0
11732,-9.049999999999986,7.250000000000245,7945,17088,0
11733,-9.199999999999989,3.100000000000186,6662,17088,0
11734,-8.999999999999986,-6.099999999999945,8078,17088,0
11735,-9.149999999999988,-0.9999999999998721,6980,17088,0
11736,-8.64999999999998,4.350000000000204,11087,17088,0
11737,-9.399999999999991,-0.19999999999986073,4996,17088,0
11738,-8.399999999999977,9.65000000000028,13193,17088,0
11739,-8.149999999999974,0.8000000000001535,15016,17088,0
11740,-9.549999999999994,-2.6499999999998956,3747,17088,0
11741,-9.149999999999988,-1.3999999999998778,6972,17088,0
11742,-9.049999999999986,0.8500000000001542,7817,17088,0
11743,-9.499999999999993,2.800000000000182,4256,17088,0
11744,-8.099999999999973,-5.499999999999936,15290,17088,0
11745,-9.34999999999999,-4.799999999999926,5304,17088,0
11746,-8.899999999999984,-3.0499999999999012,8939,17088,0
11747,-7.699999999999967,-9.749999999999996,18405,17088,0
11748,-9.95,8.25000000000026,765,17088,0
11749,-8.64999999999998,-0.499999999999865,10990,17088,0
11750,-8.349999999999977,2.3500000000001755,13447,17088,0
11751,-9.499999999999993,5.650000000000222,4313,17088,0
11752,-9.95,3.150000000000187,663,17088,0
11753,-9.95,-4.799999999999926,504,17088,0
11754,-9.199999999999989,-8.799999999999983,6424,17088,0
