,s_1,s_2,Exp,pid,success
16475,-5.04999999999993,9.550000000000278,39991,20428,0
16476,-7.4999999999999645,3.500000000000192,20270,20428,0
16477,-5.499999999999936,-2.0999999999998877,36158,20428,0
16478,-7.4999999999999645,-3.8499999999999126,20123,20428,0
16479,-7.099999999999959,-6.599999999999952,23268,20428,0
16480,-6.199999999999946,6.000000000000227,30720,20428,0
16481,-5.79999999999994,-8.799999999999983,33624,20428,0
16482,-6.049999999999944,-2.9499999999999,31741,20428,0
16483,-5.299999999999933,-6.949999999999957,37661,20428,0
16484,-5.5999999999999375,2.100000000000172,35442,20428,0
16485,-5.999999999999943,3.800000000000196,32276,20428,0
16486,-7.349999999999962,-6.4499999999999496,21271,20428,0
16487,-5.449999999999935,-5.04999999999993,36499,20428,0
16488,-6.299999999999947,5.700000000000223,29914,20428,0
16489,-5.5999999999999375,-5.499999999999936,35290,20428,0
16490,-6.49999999999995,7.500000000000249,28350,20428,0
16491,-6.749999999999954,-3.1499999999999027,26137,20428,0
16492,-6.649999999999952,0.6000000000001506,27012,20428,0
16493,-5.5999999999999375,-5.849999999999941,35283,20428,0
16494,-6.199999999999946,-0.499999999999865,30590,20428,0
16495,-5.399999999999935,3.6000000000001933,37072,20428,0
16496,-5.349999999999934,-3.4999999999999076,37330,20428,0
16497,-6.49999999999995,-2.549999999999894,28149,20428,0
16498,-5.649999999999938,6.100000000000229,35122,20428,0
16499,-6.7999999999999545,-8.299999999999976,25634,20428,0
16500,-5.849999999999941,3.850000000000197,33477,20428,0
16501,-6.599999999999952,4.9500000000002125,27499,20428,0
16502,-5.9499999999999424,-8.399999999999977,32432,20428,0
16503,-6.949999999999957,5.050000000000214,24701,20428,0
16504,-7.299999999999962,-1.4499999999998785,21771,20428,0
16505,-7.1499999999999595,4.1000000000002,23082,20428,0
16506,-5.199999999999932,5.250000000000217,38705,20428,0
16507,-5.899999999999942,4.500000000000206,33090,20428,0
16508,-5.549999999999937,-0.8999999999998707,35782,20428,0
16509,-6.49999999999995,7.60000000000025,28352,20428,0
16510,-7.449999999999964,5.300000000000217,20706,20428,0
16511,-6.849999999999955,3.100000000000186,25462,20428,0
16512,-7.1499999999999595,5.550000000000221,23111,20428,0
16513,-6.949999999999957,-1.2999999999998764,24574,20428,0
16514,-5.199999999999932,-9.599999999999994,38408,20428,0
16515,-6.149999999999945,9.65000000000028,31193,20428,0
16516,-5.74999999999994,-4.149999999999917,34117,20428,0
16517,-5.2499999999999325,2.0500000000001712,38241,20428,0
16518,-6.899999999999956,1.5000000000001634,25030,20428,0
16519,-6.949999999999957,-4.799999999999926,24504,20428,0
16520,-6.949999999999957,3.9500000000001982,24679,20428,0
16521,-5.149999999999931,3.5500000000001926,39071,20428,0
16522,-6.599999999999952,9.350000000000275,27587,20428,0
16523,-6.599999999999952,-4.699999999999925,27306,20428,0
16524,-6.299999999999947,-4.799999999999926,29704,20428,0
16525,-6.399999999999949,9.65000000000028,29193,20428,0
16526,-6.649999999999952,7.750000000000252,27155,20428,0
16527,-6.649999999999952,-9.099999999999987,26818,20428,0
16528,-6.699999999999953,-6.49999999999995,26470,20428,0
16529,-6.949999999999957,2.6500000000001798,24653,20428,0
16530,-5.79999999999994,3.0000000000001847,33860,20428,0
16531,-6.699999999999953,9.200000000000273,26784,20428,0
16532,-7.4999999999999645,-3.599999999999909,20128,20428,0
16533,-7.249999999999961,3.450000000000191,22269,20428,0
16534,-6.149999999999945,2.3500000000001755,31047,20428,0
16535,-6.299999999999947,6.350000000000232,29927,20428,0
16536,-6.349999999999948,4.6000000000002075,29492,20428,0
16537,-7.349999999999962,-6.4499999999999496,21271,20428,0
16538,-6.349999999999948,-0.6499999999998671,29387,20428,0
16539,-6.49999999999995,2.8500000000001826,28257,20428,0
16540,-5.899999999999942,-7.749999999999968,32845,20428,0
16541,-6.4499999999999496,-3.5499999999999083,28529,20428,0
16542,-6.649999999999952,-0.34999999999986287,26993,20428,0
16543,-6.999999999999957,3.0000000000001847,24260,20428,0
16544,-5.74999999999994,0.15000000000014424,34203,20428,0
16545,-6.4499999999999496,0.5000000000001492,28610,20428,0
16546,-6.099999999999945,3.2000000000001876,31464,20428,0
16547,-5.499999999999936,-4.699999999999925,36106,20428,0
16548,-6.549999999999951,5.100000000000215,27902,20428,0
16549,-5.9499999999999424,-8.64999999999998,32427,20428,0
16550,-6.199999999999946,3.2000000000001876,30664,20428,0
16551,-6.999999999999957,-8.199999999999974,24036,20428,0
16552,-5.04999999999993,2.2000000000001734,39844,20428,0
16553,-5.5999999999999375,8.900000000000269,35578,20428,0
16554,-5.09999999999993,-6.7999999999999545,39264,20428,0
16555,-6.299999999999947,0.9500000000001556,29819,20428,0
16556,-5.849999999999941,6.450000000000234,33529,20428,0
16557,-6.49999999999995,-5.299999999999933,28094,20428,0
16558,-5.2499999999999325,8.650000000000265,38373,20428,0
16559,-5.9499999999999424,-8.149999999999974,32437,20428,0
16560,-6.749999999999954,-5.899999999999942,26082,20428,0
16561,-5.04999999999993,5.100000000000215,39902,20428,0
16562,-7.4999999999999645,2.3500000000001755,20247,20428,0
16563,-6.299999999999947,-0.4499999999998643,29791,20428,0
16564,-6.649999999999952,7.100000000000243,27142,20428,0
16565,-7.299999999999962,1.1500000000001585,21823,20428,0
16566,-7.349999999999962,-1.4499999999998785,21371,20428,0
16567,-5.699999999999939,-3.299999999999905,34534,20428,0
16568,-6.599999999999952,-6.349999999999948,27273,20428,0
16569,-6.699999999999953,-5.699999999999939,26486,20428,0
16570,-6.749999999999954,-1.2999999999998764,26174,20428,0
16571,-7.349999999999962,3.7000000000001947,21474,20428,0
16572,-5.74999999999994,3.3500000000001897,34267,20428,0
16573,-5.549999999999937,-7.599999999999966,35648,20428,0
16574,-6.299999999999947,6.400000000000233,29928,20428,0
16575,-5.79999999999994,3.2000000000001876,33864,20428,0
16576,-7.399999999999963,2.950000000000184,21059,20428,0
16577,-5.349999999999934,-0.84999999999987,37383,20428,0
16578,-5.199999999999932,4.75000000000021,38695,20428,0
16579,-7.299999999999962,-2.399999999999892,21752,20428,0
16580,-6.899999999999956,-4.699999999999925,24906,20428,0
16581,-6.349999999999948,-8.299999999999976,29234,20428,0
16582,-6.849999999999955,-3.399999999999906,25332,20428,0
16583,-6.749999999999954,-6.099999999999945,26078,20428,0
16584,-5.699999999999939,-4.799999999999926,34504,20428,0
16585,-6.749999999999954,1.2500000000001599,26225,20428,0
16586,-5.74999999999994,2.0500000000001712,34241,20428,0
16587,-5.04999999999993,-4.999999999999929,39700,20428,0
16588,-7.19999999999996,-3.0499999999999012,22539,20428,0
16589,-6.899999999999956,6.350000000000232,25127,20428,0
16590,-6.7999999999999545,5.8000000000002245,25916,20428,0
16591,-6.399999999999949,0.25000000000014566,29005,20428,0
16592,-6.049999999999944,-0.0499999999998586,31799,20428,0
16593,-5.199999999999932,-6.049999999999944,38479,20428,0
16594,-7.449999999999964,-2.199999999999889,20556,20428,0
16595,-5.199999999999932,2.1500000000001727,38643,20428,0
16596,-6.4499999999999496,-3.249999999999904,28535,20428,0
16597,-6.49999999999995,2.5500000000001783,28251,20428,0
16598,-6.49999999999995,7.7000000000002515,28354,20428,0
16599,-5.09999999999993,3.7000000000001947,39474,20428,0
16600,-7.299999999999962,1.3500000000001613,21827,20428,0
16601,-7.4999999999999645,0.5500000000001499,20211,20428,0
16602,-5.499999999999936,8.900000000000269,36378,20428,0
16603,-5.699999999999939,-2.049999999999887,34559,20428,0
16604,-6.249999999999947,-3.099999999999902,30138,20428,0
16605,-6.999999999999957,6.000000000000227,24320,20428,0
16606,-5.649999999999938,3.9500000000001982,35079,20428,0
16607,-5.699999999999939,-2.2999999999998906,34554,20428,0
16608,-5.349999999999934,-3.4999999999999076,37330,20428,0
16609,-7.249999999999961,7.350000000000247,22347,20428,0
16610,-6.849999999999955,-5.199999999999932,25296,20428,0
16611,-5.9499999999999424,3.9500000000001982,32679,20428,0
16612,-5.9499999999999424,4.80000000000021,32696,20428,0
16613,-5.499999999999936,3.7500000000001954,36275,20428,0
16614,-5.5999999999999375,-3.3499999999999055,35333,20428,0
16615,-6.999999999999957,1.9500000000001698,24239,20428,0
16616,-5.199999999999932,2.400000000000176,38648,20428,0
16617,-6.899999999999956,-9.849999999999998,24803,20428,0
16618,-7.099999999999959,-1.2999999999998764,23374,20428,0
16619,-6.549999999999951,2.6500000000001798,27853,20428,0
16620,-6.7999999999999545,1.2500000000001599,25825,20428,0
16621,-5.5999999999999375,-4.949999999999928,35301,20428,0
16622,-5.649999999999938,-5.699999999999939,34886,20428,0
16623,-5.2499999999999325,-2.7999999999998977,38144,20428,0
16624,-6.399999999999949,-9.599999999999994,28808,20428,0
16625,-5.5999999999999375,0.9000000000001549,35418,20428,0
16626,-5.74999999999994,-5.349999999999934,34093,20428,0
16627,-6.849999999999955,6.350000000000232,25527,20428,0
16628,-5.349999999999934,-7.89999999999997,37242,20428,0
16629,-6.249999999999947,6.300000000000232,30326,20428,0
16630,-6.899999999999956,0.6000000000001506,25012,20428,0
16631,-5.9499999999999424,-3.749999999999911,32525,20428,0
16632,-6.899999999999956,-2.049999999999887,24959,20428,0
16633,-5.649999999999938,-5.79999999999994,34884,20428,0
16634,-6.599999999999952,-7.649999999999967,27247,20428,0
16635,-6.149999999999945,0.8000000000001535,31016,20428,0
16636,-6.4499999999999496,-9.95,28401,20428,0
16637,-7.4999999999999645,-6.599999999999952,20068,20428,0
16638,-5.499999999999936,5.900000000000226,36318,20428,0
16639,-7.349999999999962,-0.5999999999998664,21388,20428,0
16640,-7.349999999999962,6.400000000000233,21528,20428,0
16641,-5.09999999999993,2.9000000000001833,39458,20428,0
16642,-6.299999999999947,7.200000000000244,29944,20428,0
16643,-6.749999999999954,5.900000000000226,26318,20428,0
16644,-7.1499999999999595,9.300000000000274,23186,20428,0
16645,-5.999999999999943,-0.9499999999998714,32181,20428,0
16646,-6.399999999999949,-7.999999999999972,28840,20428,0
16647,-5.04999999999993,7.7000000000002515,39954,20428,0
16648,-5.199999999999932,4.200000000000202,38684,20428,0
16649,-6.999999999999957,-4.749999999999925,24105,20428,0
16650,-5.899999999999942,6.300000000000232,33126,20428,0
16651,-6.349999999999948,-8.64999999999998,29227,20428,0
16652,-5.899999999999942,5.000000000000213,33100,20428,0
16653,-5.04999999999993,-4.849999999999927,39703,20428,0
16654,-7.399999999999963,-0.9499999999998714,20981,20428,0
16655,-7.399999999999963,1.0000000000001563,21020,20428,0
16656,-5.899999999999942,-8.449999999999978,32831,20428,0
16657,-7.349999999999962,8.200000000000259,21564,20428,0
16658,-5.5999999999999375,-7.349999999999962,35253,20428,0
16659,-5.549999999999937,-10.0,35600,20428,0
16660,-5.299999999999933,-5.699999999999939,37686,20428,0
16661,-7.4999999999999645,6.250000000000231,20325,20428,0
16662,-5.09999999999993,4.2500000000002025,39485,20428,0
16663,-5.9499999999999424,-8.049999999999972,32439,20428,0
16664,-7.349999999999962,0.25000000000014566,21405,20428,0
16665,-6.249999999999947,-4.499999999999922,30110,20428,0
16666,-7.1499999999999595,2.400000000000176,23048,20428,0
16667,-6.999999999999957,8.550000000000264,24371,20428,0
16668,-6.199999999999946,8.450000000000262,30769,20428,0
16669,-6.7999999999999545,2.5000000000001776,25850,20428,0
16670,-6.49999999999995,-3.0499999999999012,28139,20428,0
16671,-5.199999999999932,2.2000000000001734,38644,20428,0
16672,-6.299999999999947,-2.1499999999998884,29757,20428,0
16673,-6.699999999999953,9.600000000000279,26792,20428,0
16674,-5.5999999999999375,3.7000000000001947,35474,20428,0
16675,-5.74999999999994,4.6000000000002075,34292,20428,0
16676,-6.099999999999945,1.0000000000001563,31420,20428,0
16677,-7.1499999999999595,-6.549999999999951,22869,20428,0
16678,-5.2499999999999325,-7.699999999999967,38046,20428,0
16679,-7.099999999999959,5.300000000000217,23506,20428,0
16680,-6.849999999999955,9.550000000000278,25591,20428,0
16681,-6.899999999999956,-1.7499999999998828,24965,20428,0
16682,-5.09999999999993,-3.0499999999999012,39339,20428,0
16683,-5.04999999999993,-7.299999999999962,39654,20428,0
16684,-6.199999999999946,-6.49999999999995,30470,20428,0
16685,-7.19999999999996,7.900000000000254,22758,20428,0
16686,-7.349999999999962,-8.949999999999985,21221,20428,0
16687,-5.2499999999999325,-6.099999999999945,38078,20428,0
16688,-5.849999999999941,5.250000000000217,33505,20428,0
16689,-6.999999999999957,9.600000000000279,24392,20428,0
16690,-5.5999999999999375,-4.649999999999924,35307,20428,0
16691,-5.349999999999934,6.1500000000002295,37523,20428,0
16692,-5.499999999999936,9.00000000000027,36380,20428,0
16693,-7.099999999999959,-2.549999999999894,23349,20428,0
16694,-5.2499999999999325,-8.59999999999998,38028,20428,0
16695,-5.899999999999942,-7.549999999999965,32849,20428,0
16696,-7.399999999999963,7.000000000000242,21140,20428,0
16697,-6.849999999999955,9.950000000000284,25599,20428,0
16698,-6.349999999999948,1.3000000000001606,29426,20428,0
16699,-5.149999999999931,-1.699999999999882,38966,20428,0
16700,-7.4999999999999645,9.900000000000283,20398,20428,0
16701,-6.599999999999952,5.050000000000214,27501,20428,0
16702,-6.4499999999999496,-6.699999999999953,28466,20428,0
16703,-5.499999999999936,3.650000000000194,36273,20428,0
16704,-5.699999999999939,-3.799999999999912,34524,20428,0
16705,-6.999999999999957,-5.349999999999934,24093,20428,0
16706,-6.4499999999999496,1.5000000000001634,28630,20428,0
16707,-5.899999999999942,-9.499999999999993,32810,20428,0
16708,-6.949999999999957,1.6000000000001648,24632,20428,0
16709,-5.5999999999999375,5.400000000000219,35508,20428,0
16710,-6.749999999999954,7.800000000000253,26356,20428,0
16711,-5.79999999999994,6.90000000000024,33938,20428,0
16712,-6.749999999999954,-6.399999999999949,26072,20428,0
16713,-6.099999999999945,-5.5999999999999375,31288,20428,0
16714,-7.449999999999964,2.9000000000001833,20658,20428,0
16715,-6.399999999999949,8.400000000000261,29168,20428,0
16716,-5.549999999999937,-1.7499999999998828,35765,20428,0
16717,-5.5999999999999375,-0.19999999999986073,35396,20428,0
16718,-5.04999999999993,-0.09999999999985931,39798,20428,0
16719,-5.09999999999993,-9.24999999999999,39215,20428,0
16720,-5.09999999999993,-5.349999999999934,39293,20428,0
16721,-7.1499999999999595,-4.8999999999999275,22902,20428,0
16722,-6.299999999999947,-2.549999999999894,29749,20428,0
16723,-5.349999999999934,7.450000000000248,37549,20428,0
16724,-5.149999999999931,-9.849999999999998,38803,20428,0
16725,-5.199999999999932,-6.299999999999947,38474,20428,0
16726,-6.549999999999951,-7.749999999999968,27645,20428,0
16727,-6.249999999999947,-8.699999999999982,30026,20428,0
16728,-7.299999999999962,-4.0499999999999154,21719,20428,0
16729,-5.349999999999934,5.950000000000227,37519,20428,0
16730,-7.399999999999963,-2.9499999999999,20941,20428,0
16731,-5.74999999999994,-1.899999999999885,34162,20428,0
16732,-6.7999999999999545,-4.099999999999916,25718,20428,0
16733,-5.399999999999935,7.100000000000243,37142,20428,0
16734,-6.899999999999956,1.1000000000001577,25022,20428,0
16735,-6.949999999999957,3.7000000000001947,24674,20428,0
16736,-7.19999999999996,-9.95,22401,20428,0
16737,-5.649999999999938,4.850000000000211,35097,20428,0
16738,-5.149999999999931,-3.8999999999999133,38922,20428,0
16739,-6.949999999999957,8.700000000000266,24774,20428,0
16740,-5.449999999999935,5.850000000000225,36717,20428,0
16741,-5.699999999999939,8.700000000000266,34774,20428,0
16742,-5.74999999999994,4.650000000000208,34293,20428,0
16743,-7.399999999999963,8.150000000000258,21163,20428,0
16744,-5.999999999999943,-6.849999999999955,32063,20428,0
16745,-6.7999999999999545,-7.399999999999963,25652,20428,0
16746,-6.749999999999954,5.200000000000216,26304,20428,0
16747,-7.349999999999962,-1.5999999999998806,21368,20428,0
16748,-5.2499999999999325,-2.199999999999889,38156,20428,0
16749,-5.499999999999936,-0.29999999999986215,36194,20428,0
16750,-6.599999999999952,-0.9499999999998714,27381,20428,0
16751,-6.899999999999956,-4.0499999999999154,24919,20428,0
16752,-7.399999999999963,-1.7499999999998828,20965,20428,0
16753,-5.5999999999999375,4.80000000000021,35496,20428,0
16754,-5.549999999999937,-2.599999999999895,35748,20428,0
16755,-5.699999999999939,-3.949999999999914,34521,20428,0
16756,-5.2499999999999325,9.300000000000274,38386,20428,0
16757,-6.4499999999999496,-1.3999999999998778,28572,20428,0
16758,-6.349999999999948,7.300000000000246,29546,20428,0
16759,-7.19999999999996,2.7000000000001805,22654,20428,0
16760,-5.899999999999942,-0.0499999999998586,32999,20428,0
16761,-6.7999999999999545,1.400000000000162,25828,20428,0
16762,-6.4499999999999496,-1.9999999999998863,28560,20428,0
16763,-6.149999999999945,2.800000000000182,31056,20428,0
16764,-6.599999999999952,-9.549999999999994,27209,20428,0
16765,-6.049999999999944,-3.949999999999914,31721,20428,0
16766,-5.399999999999935,9.550000000000278,37191,20428,0
16767,-5.199999999999932,2.800000000000182,38656,20428,0
16768,-5.499999999999936,-9.599999999999994,36008,20428,0
16769,-7.19999999999996,4.650000000000208,22693,20428,0
16770,-6.199999999999946,6.700000000000237,30734,20428,0
16771,-5.9499999999999424,-0.499999999999865,32590,20428,0
16772,-7.099999999999959,-9.699999999999996,23206,20428,0
