,s_1,s_2,Exp,pid,success
11364,2.5500000000001783,-5.299999999999933,100494,13984,0
11365,4.850000000000211,8.750000000000266,119175,13984,0
11366,4.200000000000202,-8.799999999999983,113624,13984,0
11367,3.800000000000196,-1.0999999999998735,110578,13984,0
11368,4.700000000000209,-4.299999999999919,117714,13984,0
11369,4.6000000000002075,3.4000000000001904,117068,13984,0
11370,3.150000000000187,-0.7999999999998693,105384,13984,0
11371,3.0500000000001855,-8.54999999999998,104429,13984,0
11372,2.6500000000001798,5.850000000000225,101517,13984,0
11373,4.150000000000201,-7.299999999999962,113254,13984,0
11374,4.700000000000209,-1.349999999999877,117773,13984,0
11375,3.9500000000001982,4.700000000000209,111894,13984,0
11376,4.400000000000205,5.350000000000218,115507,13984,0
11377,3.7500000000001954,-4.5499999999999226,110109,13984,0
11378,4.650000000000208,-6.399999999999949,117272,13984,0
11379,3.2000000000001876,6.800000000000239,105936,13984,0
11380,4.75000000000021,-2.6499999999998956,118147,13984,0
11381,3.0500000000001855,8.700000000000266,104774,13984,0
11382,3.3500000000001897,1.5500000000001641,107031,13984,0
11383,3.800000000000196,-1.199999999999875,110576,13984,0
11384,3.6000000000001933,-3.6499999999999098,108927,13984,0
11385,4.500000000000206,1.1500000000001585,116223,13984,0
11386,3.9000000000001975,-0.4499999999998643,111391,13984,0
11387,2.5500000000001783,-4.849999999999927,100503,13984,0
11388,2.5000000000001776,6.250000000000231,100325,13984,0
11389,4.300000000000203,-5.5999999999999375,114488,13984,0
11390,4.700000000000209,1.050000000000157,117821,13984,0
11391,4.6000000000002075,5.150000000000215,117103,13984,0
11392,4.650000000000208,-4.749999999999925,117305,13984,0
11393,3.7500000000001954,1.9500000000001698,110239,13984,0
11394,4.550000000000207,3.800000000000196,116676,13984,0
11395,3.7000000000001947,3.5500000000001926,109871,13984,0
11396,4.000000000000199,2.600000000000179,112252,13984,0
11397,4.350000000000204,2.750000000000181,115055,13984,0
11398,2.800000000000182,-3.0499999999999012,102539,13984,0
11399,4.80000000000021,-4.39999999999992,118512,13984,0
11400,3.6000000000001933,1.6500000000001656,109033,13984,0
11401,3.2000000000001876,3.4000000000001904,105868,13984,0
11402,3.500000000000192,-1.5999999999998806,108168,13984,0
11403,3.0000000000001847,2.600000000000179,104252,13984,0
11404,2.9000000000001833,8.850000000000268,103577,13984,0
11405,2.7000000000001805,-6.699999999999953,101666,13984,0
11406,4.000000000000199,8.400000000000261,112368,13984,0
11407,3.150000000000187,2.450000000000177,105449,13984,0
11408,3.800000000000196,0.7500000000001528,110615,13984,0
11409,2.6500000000001798,0.5000000000001492,101410,13984,0
11410,4.0500000000002,-2.399999999999892,112552,13984,0
11411,4.900000000000212,6.600000000000236,119532,13984,0
11412,3.9000000000001975,4.300000000000203,111486,13984,0
11413,4.550000000000207,8.050000000000257,116761,13984,0
11414,3.5500000000001926,-7.099999999999959,108458,13984,0
11415,3.7500000000001954,8.600000000000264,110372,13984,0
11416,3.3500000000001897,-2.3499999999998913,106953,13984,0
11417,3.5500000000001926,-2.4999999999998934,108550,13984,0
11418,4.850000000000211,9.70000000000028,119194,13984,0
11419,4.900000000000212,-5.199999999999932,119296,13984,0
11420,3.4000000000001904,1.2000000000001592,107424,13984,0
11421,2.950000000000184,-8.449999999999978,103631,13984,0
11422,2.6500000000001798,8.400000000000261,101568,13984,0
11423,4.350000000000204,-4.249999999999918,114915,13984,0
11424,3.0500000000001855,3.100000000000186,104662,13984,0
11425,3.450000000000191,-2.9499999999999,107741,13984,0
11426,2.5500000000001783,-1.9499999999998856,100561,13984,0
11427,2.5000000000001776,-3.099999999999902,100138,13984,0
11428,4.2500000000002025,-1.5999999999998806,114168,13984,0
11429,3.5500000000001926,-8.59999999999998,108428,13984,0
11430,3.2500000000001883,9.550000000000278,106391,13984,0
11431,3.4000000000001904,0.6500000000001513,107413,13984,0
11432,4.650000000000208,8.000000000000256,117560,13984,0
11433,3.5500000000001926,-8.399999999999977,108432,13984,0
11434,3.7000000000001947,-0.0499999999998586,109799,13984,0
11435,3.3500000000001897,-3.099999999999902,106938,13984,0
11436,3.5500000000001926,3.9000000000001975,108678,13984,0
11437,2.6500000000001798,-3.5499999999999083,101329,13984,0
11438,2.5000000000001776,-1.9499999999998856,100161,13984,0
11439,2.800000000000182,2.0000000000001705,102640,13984,0
11440,3.450000000000191,2.100000000000172,107842,13984,0
11441,3.7500000000001954,-2.599999999999895,110148,13984,0
11442,2.6500000000001798,1.5000000000001634,101430,13984,0
11443,3.6000000000001933,6.100000000000229,109122,13984,0
11444,4.0500000000002,-7.19999999999996,112456,13984,0
11445,3.850000000000197,-9.649999999999995,110807,13984,0
11446,3.100000000000186,-5.449999999999935,104891,13984,0
11447,4.550000000000207,6.8500000000002395,116737,13984,0
11448,2.7000000000001805,6.400000000000233,101928,13984,0
11449,3.450000000000191,-4.299999999999919,107714,13984,0
11450,4.6000000000002075,-7.399999999999963,116852,13984,0
11451,4.700000000000209,5.100000000000215,117902,13984,0
11452,3.2500000000001883,9.950000000000284,106399,13984,0
11453,2.9000000000001833,-3.099999999999902,103338,13984,0
11454,2.750000000000181,-2.0999999999998877,102158,13984,0
11455,2.5500000000001783,-0.3999999999998636,100592,13984,0
11456,3.2500000000001883,3.9000000000001975,106278,13984,0
11457,2.7000000000001805,5.950000000000227,101919,13984,0
11458,3.800000000000196,5.000000000000213,110700,13984,0
11459,3.2500000000001883,5.600000000000222,106312,13984,0
11460,4.150000000000201,-9.749999999999996,113205,13984,0
11461,4.350000000000204,-6.549999999999951,114869,13984,0
11462,4.000000000000199,2.600000000000179,112252,13984,0
11463,3.300000000000189,5.50000000000022,106710,13984,0
11464,3.650000000000194,-5.499999999999936,109290,13984,0
11465,2.7000000000001805,8.700000000000266,101974,13984,0
11466,2.5000000000001776,6.000000000000227,100320,13984,0
11467,4.0500000000002,-7.049999999999958,112459,13984,0
11468,4.9500000000002125,4.6000000000002075,119892,13984,0
11469,3.0000000000001847,8.30000000000026,104366,13984,0
11470,4.500000000000206,2.450000000000177,116249,13984,0
11471,2.800000000000182,-8.59999999999998,102428,13984,0
11472,4.000000000000199,7.850000000000254,112357,13984,0
11473,3.6000000000001933,9.65000000000028,109193,13984,0
11474,2.5500000000001783,-3.399999999999906,100532,13984,0
11475,4.850000000000211,4.1000000000002,119082,13984,0
11476,3.0000000000001847,3.0000000000001847,104260,13984,0
11477,2.9000000000001833,-10.0,103200,13984,0
11478,3.7500000000001954,9.950000000000284,110399,13984,0
11479,4.650000000000208,-2.549999999999894,117349,13984,0
11480,4.0500000000002,-6.749999999999954,112465,13984,0
11481,4.350000000000204,1.4210854715202004e-13,115000,13984,0
11482,2.800000000000182,7.650000000000251,102753,13984,0
11483,4.6000000000002075,-8.999999999999986,116820,13984,0
11484,3.450000000000191,-7.099999999999959,107658,13984,0
11485,3.9500000000001982,1.1500000000001585,111823,13984,0
11486,4.200000000000202,-3.299999999999905,113734,13984,0
11487,2.8500000000001826,4.9500000000002125,103099,13984,0
11488,4.0500000000002,7.750000000000252,112755,13984,0
11489,4.2500000000002025,4.650000000000208,114293,13984,0
11490,4.150000000000201,-6.349999999999948,113273,13984,0
11491,3.0500000000001855,2.950000000000184,104659,13984,0
11492,2.600000000000179,-6.699999999999953,100866,13984,0
11493,3.2000000000001876,-0.84999999999987,105783,13984,0
11494,3.7000000000001947,-3.099999999999902,109738,13984,0
11495,2.600000000000179,0.6000000000001506,101012,13984,0
11496,3.3500000000001897,4.350000000000204,107087,13984,0
11497,3.6000000000001933,5.050000000000214,109101,13984,0
11498,4.2500000000002025,-8.249999999999975,114035,13984,0
11499,3.500000000000192,-5.649999999999938,108087,13984,0
11500,3.7500000000001954,6.1500000000002295,110323,13984,0
11501,3.2500000000001883,-3.3499999999999055,106133,13984,0
11502,3.100000000000186,-6.549999999999951,104869,13984,0
11503,2.5000000000001776,-7.749999999999968,100045,13984,0
11504,3.850000000000197,8.200000000000259,111164,13984,0
11505,4.0500000000002,0.7000000000001521,112614,13984,0
11506,4.700000000000209,-6.049999999999944,117679,13984,0
11507,3.4000000000001904,-6.649999999999952,107267,13984,0
11508,4.300000000000203,0.10000000000014353,114602,13984,0
11509,4.400000000000205,4.1000000000002,115482,13984,0
11510,4.80000000000021,5.900000000000226,118718,13984,0
11511,3.4000000000001904,-7.249999999999961,107255,13984,0
11512,4.500000000000206,3.150000000000187,116263,13984,0
11513,3.800000000000196,5.45000000000022,110709,13984,0
11514,4.500000000000206,-3.099999999999902,116138,13984,0
11515,4.700000000000209,7.800000000000253,117956,13984,0
11516,3.300000000000189,-5.199999999999932,106496,13984,0
11517,3.5500000000001926,0.30000000000014637,108606,13984,0
11518,4.75000000000021,-6.7999999999999545,118064,13984,0
11519,4.2500000000002025,9.400000000000276,114388,13984,0
11520,3.850000000000197,-4.199999999999918,110916,13984,0
11521,4.80000000000021,-5.549999999999937,118489,13984,0
11522,4.150000000000201,5.45000000000022,113509,13984,0
11523,3.9000000000001975,-4.849999999999927,111303,13984,0
11524,3.500000000000192,-5.09999999999993,108098,13984,0
11525,3.300000000000189,4.300000000000203,106686,13984,0
11526,4.400000000000205,-9.399999999999991,115212,13984,0
11527,3.0000000000001847,8.200000000000259,104364,13984,0
11528,4.200000000000202,-2.749999999999897,113745,13984,0
11529,3.0500000000001855,4.450000000000205,104689,13984,0
11530,3.4000000000001904,-8.899999999999984,107222,13984,0
11531,2.6500000000001798,-2.8499999999998984,101343,13984,0
11532,2.600000000000179,-8.349999999999977,100833,13984,0
11533,3.650000000000194,1.8500000000001684,109437,13984,0
11534,3.300000000000189,4.000000000000199,106680,13984,0
11535,4.900000000000212,9.00000000000027,119580,13984,0
11536,4.700000000000209,-5.849999999999941,117683,13984,0
11537,2.600000000000179,7.900000000000254,101158,13984,0
11538,2.8500000000001826,7.300000000000246,103146,13984,0
11539,3.9500000000001982,6.450000000000234,111929,13984,0
11540,3.0500000000001855,-1.349999999999877,104573,13984,0
11541,4.6000000000002075,-4.999999999999929,116900,13984,0
11542,4.150000000000201,7.900000000000254,113558,13984,0
11543,2.600000000000179,-3.3499999999999055,100933,13984,0
11544,3.150000000000187,-9.899999999999999,105202,13984,0
11545,3.9000000000001975,-5.399999999999935,111292,13984,0
11546,4.700000000000209,-7.749999999999968,117645,13984,0
11547,2.9000000000001833,-6.199999999999946,103276,13984,0
11548,3.9500000000001982,-3.4999999999999076,111730,13984,0
11549,3.500000000000192,-8.799999999999983,108024,13984,0
11550,4.350000000000204,-9.499999999999993,114810,13984,0
11551,3.2500000000001883,9.500000000000277,106390,13984,0
11552,3.5500000000001926,-9.149999999999988,108417,13984,0
11553,3.4000000000001904,4.700000000000209,107494,13984,0
11554,4.0500000000002,-9.549999999999994,112409,13984,0
11555,4.75000000000021,-1.2499999999998757,118175,13984,0
11556,2.5500000000001783,-1.8499999999998842,100563,13984,0
11557,4.450000000000205,-5.04999999999993,115699,13984,0
11558,3.7000000000001947,6.5000000000002345,109930,13984,0
11559,4.150000000000201,9.200000000000273,113584,13984,0
11560,4.0500000000002,-8.699999999999982,112426,13984,0
11561,3.6000000000001933,-1.4999999999998792,108970,13984,0
11562,2.7000000000001805,-5.04999999999993,101699,13984,0
11563,2.5000000000001776,-6.199999999999946,100076,13984,0
11564,3.0500000000001855,-8.299999999999976,104434,13984,0
11565,3.7500000000001954,9.75000000000028,110395,13984,0
11566,3.2000000000001876,1.400000000000162,105828,13984,0
11567,2.5500000000001783,0.7000000000001521,100614,13984,0
11568,2.600000000000179,-7.249999999999961,100855,13984,0
11569,3.2000000000001876,8.750000000000266,105975,13984,0
11570,4.150000000000201,-7.999999999999972,113240,13984,0
11571,3.150000000000187,-1.3999999999998778,105372,13984,0
11572,3.100000000000186,-6.4499999999999496,104871,13984,0
11573,4.650000000000208,-6.699999999999953,117266,13984,0
11574,3.650000000000194,4.0500000000002,109481,13984,0
11575,3.150000000000187,-2.0999999999998877,105358,13984,0
11576,3.3500000000001897,5.45000000000022,107109,13984,0
11577,4.75000000000021,5.45000000000022,118309,13984,0
11578,3.5500000000001926,-8.349999999999977,108433,13984,0
11579,4.350000000000204,-6.4499999999999496,114871,13984,0
11580,4.6000000000002075,-6.199999999999946,116876,13984,0
11581,4.900000000000212,4.400000000000205,119488,13984,0
11582,2.6500000000001798,4.300000000000203,101486,13984,0
11583,3.3500000000001897,6.100000000000229,107122,13984,0
11584,2.7000000000001805,3.6000000000001933,101872,13984,0
11585,4.850000000000211,6.100000000000229,119122,13984,0
11586,3.9500000000001982,5.850000000000225,111917,13984,0
11587,3.800000000000196,-8.999999999999986,110420,13984,0
11588,4.400000000000205,-4.0499999999999154,115319,13984,0
11589,3.100000000000186,3.850000000000197,105077,13984,0
11590,3.800000000000196,-5.999999999999943,110480,13984,0
11591,2.9000000000001833,-8.54999999999998,103229,13984,0
11592,4.200000000000202,6.300000000000232,113926,13984,0
11593,4.300000000000203,5.8000000000002245,114716,13984,0
11594,4.400000000000205,-6.49999999999995,115270,13984,0
11595,4.300000000000203,-6.899999999999956,114462,13984,0
11596,4.450000000000205,-8.249999999999975,115635,13984,0
11597,4.1000000000002,-0.19999999999986073,112996,13984,0
11598,2.6500000000001798,0.8000000000001535,101416,13984,0
11599,4.350000000000204,-3.3499999999999055,114933,13984,0
11600,3.9500000000001982,3.800000000000196,111876,13984,0
11601,3.4000000000001904,1.2000000000001592,107424,13984,0
11602,4.850000000000211,3.4000000000001904,119068,13984,0
11603,4.000000000000199,-5.999999999999943,112080,13984,0
11604,2.8500000000001826,-8.099999999999973,102838,13984,0
11605,4.200000000000202,-0.19999999999986073,113796,13984,0
11606,2.6500000000001798,7.000000000000242,101540,13984,0
11607,3.450000000000191,2.0500000000001712,107841,13984,0
11608,3.800000000000196,-3.8999999999999133,110522,13984,0
11609,4.6000000000002075,-9.449999999999992,116811,13984,0
11610,2.5500000000001783,-0.9499999999998714,100581,13984,0
11611,3.300000000000189,-2.9999999999999005,106540,13984,0
11612,2.5000000000001776,-8.249999999999975,100035,13984,0
11613,4.200000000000202,3.500000000000192,113870,13984,0
11614,3.150000000000187,0.20000000000014495,105404,13984,0
11615,4.1000000000002,-4.34999999999992,112913,13984,0
11616,4.75000000000021,-8.699999999999982,118026,13984,0
11617,3.850000000000197,-8.849999999999984,110823,13984,0
11618,4.75000000000021,0.30000000000014637,118206,13984,0
11619,4.850000000000211,-5.79999999999994,118884,13984,0
11620,2.8500000000001826,-6.349999999999948,102873,13984,0
11621,3.7500000000001954,8.95000000000027,110379,13984,0
11622,4.850000000000211,2.300000000000175,119046,13984,0
11623,3.500000000000192,-9.149999999999988,108017,13984,0
11624,4.75000000000021,2.450000000000177,118249,13984,0
11625,3.800000000000196,-9.899999999999999,110402,13984,0
11626,4.0500000000002,-1.699999999999882,112566,13984,0
11627,3.5500000000001926,-0.29999999999986215,108594,13984,0
11628,4.650000000000208,-0.24999999999986144,117395,13984,0
11629,2.950000000000184,4.200000000000202,103884,13984,0
11630,3.9500000000001982,-5.149999999999931,111697,13984,0
11631,3.7000000000001947,-4.699999999999925,109706,13984,0
