,s_1,s_2,Exp,pid,success
10313,-0.6999999999998678,8.050000000000257,74761,14140,1
10314,-1.5999999999998806,3.300000000000189,67466,14140,1
10315,-1.7999999999998835,-9.95,65601,14140,0
10316,-0.9499999999998714,8.200000000000259,72764,14140,1
10317,-1.3999999999998778,-8.299999999999976,68834,14140,1
10318,-1.2499999999998757,-3.6999999999999105,70126,14140,0
10319,-1.7999999999998835,-6.299999999999947,65674,14140,0
10320,-1.1499999999998742,-9.699999999999996,70806,14140,1
10321,-0.09999999999985931,8.150000000000258,79563,14140,0
10322,-0.6499999999998671,1.9500000000001698,75039,14140,0
10323,-0.3999999999998636,0.5500000000001499,77011,14140,1
10324,-1.6499999999998813,-7.19999999999996,66856,14140,0
10325,-2.4499999999998927,-6.749999999999954,60465,14140,0
10326,-1.699999999999882,8.650000000000265,66773,14140,0
10327,-0.8999999999998707,-2.24999999999989,72955,14140,1
10328,-1.0499999999998728,-1.4999999999998792,71770,14140,0
10329,-0.5499999999998657,-0.499999999999865,75790,14140,1
10330,-1.54999999999988,-7.549999999999965,67649,14140,0
10331,-1.699999999999882,1.6000000000001648,66632,14140,1
10332,-1.899999999999885,-3.399999999999906,64932,14140,0
10333,-2.0999999999998877,7.550000000000249,63551,14140,1
10334,-1.7999999999998835,9.00000000000027,65980,14140,0
10335,-1.2999999999998764,-2.749999999999897,69745,14140,1
10336,-0.6499999999998671,-3.399999999999906,74932,14140,1
10337,-0.6999999999998678,6.400000000000233,74728,14140,1
10338,-1.699999999999882,-9.099999999999987,66418,14140,0
10339,-2.4999999999998934,-3.8499999999999126,60123,14140,0
10340,-0.9499999999998714,-8.099999999999973,72438,14140,0
10341,-0.14999999999986002,3.3500000000001897,79067,14140,1
10342,-0.4499999999998643,4.000000000000199,76680,14140,1
10343,-1.199999999999875,-0.6999999999998678,70586,14140,1
10344,-0.3999999999998636,-5.5999999999999375,76888,14140,0
10345,-2.2999999999998906,-0.0499999999998586,61799,14140,1
10346,-1.4499999999998785,4.200000000000202,68684,14140,1
10347,-1.0999999999998735,2.250000000000174,71445,14140,0
10348,-0.34999999999986287,5.750000000000224,77515,14140,0
10349,-0.09999999999985931,-2.599999999999895,79348,14140,1
10350,-2.399999999999892,-4.0499999999999154,60919,14140,0
10351,-0.5999999999998664,3.650000000000194,75473,14140,0
10352,-1.5999999999998806,3.150000000000187,67463,14140,0
10353,-1.199999999999875,-3.4999999999999076,70530,14140,0
10354,-2.399999999999892,5.8000000000002245,61116,14140,0
10355,-1.0999999999998735,-4.39999999999992,71312,14140,0
10356,-0.24999999999986144,-4.299999999999919,78114,14140,1
10357,-2.049999999999887,7.200000000000244,63944,14140,0
10358,-1.3999999999998778,-6.699999999999953,68866,14140,0
10359,-1.899999999999885,-5.399999999999935,64892,14140,0
10360,-0.19999999999986073,-5.899999999999942,78482,14140,0
10361,-1.5999999999998806,9.800000000000281,67596,14140,0
10362,-0.14999999999986002,-5.149999999999931,78897,14140,0
10363,-0.6999999999998678,-3.3499999999999055,74533,14140,0
10364,-2.0999999999998877,-0.29999999999986215,63394,14140,0
10365,-2.0999999999998877,-4.849999999999927,63303,14140,0
10366,-1.349999999999877,3.9000000000001975,69478,14140,1
10367,-1.5999999999998806,-6.699999999999953,67266,14140,0
10368,-0.8999999999998707,-1.7499999999998828,72965,14140,1
10369,-2.199999999999889,-1.699999999999882,62566,14140,0
10370,-0.6999999999998678,9.850000000000282,74797,14140,0
10371,-1.199999999999875,-9.649999999999995,70407,14140,0
10372,-1.9999999999998863,5.350000000000218,64307,14140,0
10373,-0.7499999999998685,-6.299999999999947,74074,14140,0
10374,-1.3999999999998778,-4.299999999999919,68914,14140,0
10375,-2.4499999999998927,2.1500000000001727,60643,14140,1
10376,-1.899999999999885,3.0500000000001855,65061,14140,1
10377,-1.4999999999998792,-7.19999999999996,68056,14140,0
10378,-0.34999999999986287,1.9500000000001698,77439,14140,1
10379,-0.8999999999998707,2.6500000000001798,73053,14140,1
10380,-0.499999999999865,-3.249999999999904,76135,14140,0
10381,-0.5499999999998657,3.7500000000001954,75875,14140,1
10382,-1.699999999999882,-8.749999999999982,66425,14140,0
10383,-0.4499999999998643,5.50000000000022,76710,14140,0
10384,-0.9999999999998721,-5.04999999999993,72099,14140,1
10385,-1.3999999999998778,4.6000000000002075,69092,14140,0
10386,-0.0499999999998586,1.8000000000001677,79836,14140,0
10387,-0.499999999999865,-6.549999999999951,76069,14140,1
10388,-0.7999999999998693,-6.49999999999995,73670,14140,0
10389,-0.19999999999986073,-9.399999999999991,78412,14140,0
10390,-0.84999999999987,8.550000000000264,73571,14140,0
10391,-0.7499999999998685,-7.449999999999964,74051,14140,1
10392,-0.7999999999998693,0.05000000000014282,73801,14140,0
10393,-1.9999999999998863,7.350000000000247,64347,14140,0
10394,-1.9999999999998863,0.5500000000001499,64211,14140,1
10395,-1.4499999999998785,3.2000000000001876,68664,14140,1
10396,-0.19999999999986073,-9.199999999999989,78416,14140,0
10397,-2.1499999999998884,-9.799999999999997,62804,14140,0
10398,-2.0999999999998877,-1.899999999999885,63362,14140,0
10399,-1.9499999999998856,4.2500000000002025,64685,14140,0
10400,-1.0499999999998728,-0.7499999999998685,71785,14140,1
10401,-1.349999999999877,-5.9499999999999424,69281,14140,0
10402,-2.1499999999998884,-5.74999999999994,62885,14140,0
10403,-0.09999999999985931,-7.949999999999971,79241,14140,0
10404,-0.84999999999987,8.400000000000261,73568,14140,1
10405,-0.84999999999987,7.250000000000245,73545,14140,0
10406,-0.5999999999998664,-0.34999999999986287,75393,14140,1
10407,-1.2999999999998764,-3.3499999999999055,69733,14140,0
10408,-0.8999999999998707,-2.399999999999892,72952,14140,1
10409,-0.09999999999985931,-5.149999999999931,79297,14140,0
10410,-1.8499999999998842,2.9000000000001833,65458,14140,0
10411,-1.2999999999998764,1.4500000000001627,69829,14140,0
10412,-1.4999999999998792,5.50000000000022,68310,14140,0
10413,-0.0499999999998586,3.2000000000001876,79864,14140,0
10414,-1.3999999999998778,2.300000000000175,69046,14140,1
10415,-0.34999999999986287,-2.4999999999998934,77350,14140,1
10416,-1.9499999999998856,-3.3499999999999055,64533,14140,1
10417,-0.3999999999998636,4.75000000000021,77095,14140,1
10418,-0.84999999999987,-6.699999999999953,73266,14140,0
10419,-2.399999999999892,-7.89999999999997,60842,14140,0
10420,-0.499999999999865,4.2500000000002025,76285,14140,0
10421,-2.2999999999998906,-6.949999999999957,61661,14140,0
10422,-2.4999999999998934,3.100000000000186,60262,14140,0
10423,-0.29999999999986215,4.700000000000209,77894,14140,0
10424,-0.7999999999998693,0.8000000000001535,73816,14140,1
10425,-1.899999999999885,-2.9999999999999005,64940,14140,0
10426,-0.6499999999998671,1.3000000000001606,75026,14140,1
10427,-0.24999999999986144,-7.099999999999959,78058,14140,0
10428,-0.5999999999998664,-4.999999999999929,75300,14140,1
10429,-2.4999999999998934,3.3500000000001897,60267,14140,1
10430,-0.5999999999998664,6.1500000000002295,75523,14140,0
10431,-0.4499999999998643,7.950000000000255,76759,14140,0
10432,-1.1499999999998742,1.050000000000157,71021,14140,1
10433,-0.9999999999998721,1.6000000000001648,72232,14140,0
10434,-0.3999999999998636,-7.549999999999965,76849,14140,0
10435,-1.199999999999875,-7.299999999999962,70454,14140,0
10436,-1.2499999999998757,-6.999999999999957,70060,14140,0
10437,-1.7499999999998828,-4.8999999999999275,66102,14140,0
10438,-0.7499999999998685,-2.199999999999889,74156,14140,0
10439,-1.4499999999998785,0.7000000000001521,68614,14140,0
10440,-0.5499999999998657,0.20000000000014495,75804,14140,0
10441,-0.19999999999986073,3.2000000000001876,78664,14140,1
10442,-1.7999999999998835,3.9500000000001982,65879,14140,0
10443,-0.9999999999998721,3.2000000000001876,72264,14140,1
10444,-0.499999999999865,-9.549999999999994,76009,14140,0
10445,-1.1499999999998742,-8.849999999999984,70823,14140,0
10446,-0.9999999999998721,8.050000000000257,72361,14140,0
10447,-1.0999999999998735,-7.299999999999962,71254,14140,0
10448,-1.4999999999998792,0.6500000000001513,68213,14140,1
10449,-1.199999999999875,-1.9499999999998856,70561,14140,0
10450,-0.24999999999986144,-7.4999999999999645,78050,14140,0
10451,-1.6499999999998813,-9.799999999999997,66804,14140,0
10452,-1.7999999999998835,-6.349999999999948,65673,14140,0
10453,-0.09999999999985931,-6.149999999999945,79277,14140,0
10454,-2.2999999999998906,-1.8499999999998842,61763,14140,1
10455,-0.8999999999998707,9.300000000000274,73186,14140,0
10456,-1.4499999999998785,9.250000000000274,68785,14140,0
10457,-0.4499999999998643,-0.499999999999865,76590,14140,1
10458,-1.0499999999998728,0.9000000000001549,71818,14140,0
10459,-0.0499999999998586,-2.399999999999892,79752,14140,0
10460,-1.199999999999875,7.60000000000025,70752,14140,1
10461,-1.2499999999998757,9.200000000000273,70384,14140,0
10462,-0.4499999999998643,-4.8999999999999275,76502,14140,1
10463,-1.699999999999882,-5.999999999999943,66480,14140,0
10464,-0.5499999999998657,-7.049999999999958,75659,14140,1
10465,-1.8499999999998842,-8.949999999999985,65221,14140,0
10466,-0.499999999999865,-1.349999999999877,76173,14140,1
10467,-2.399999999999892,-1.8499999999998842,60963,14140,0
10468,-1.1499999999998742,2.0500000000001712,71041,14140,0
10469,-2.049999999999887,1.8500000000001684,63837,14140,0
10470,-1.3999999999998778,-4.649999999999924,68907,14140,0
10471,-0.3999999999998636,-0.19999999999986073,76996,14140,1
10472,-0.84999999999987,-5.199999999999932,73296,14140,0
10473,-1.699999999999882,-0.499999999999865,66590,14140,1
10474,-1.1499999999998742,-1.6499999999998813,70967,14140,1
10475,-2.4499999999998927,2.8500000000001826,60657,14140,1
10476,-0.29999999999986215,6.90000000000024,77938,14140,0
10477,-0.24999999999986144,6.20000000000023,78324,14140,0
10478,-1.0999999999998735,-0.499999999999865,71390,14140,0
10479,-0.24999999999986144,0.8500000000001542,78217,14140,1
10480,-0.19999999999986073,0.8500000000001542,78617,14140,1
10481,-1.1499999999998742,-4.299999999999919,70914,14140,0
10482,-1.4999999999998792,-5.449999999999935,68091,14140,0
10483,-1.4499999999998785,-4.8999999999999275,68502,14140,0
10484,-1.2499999999998757,-9.599999999999994,70008,14140,0
10485,-2.0999999999998877,-1.0999999999998735,63378,14140,1
10486,-1.9999999999998863,-7.649999999999967,64047,14140,0
10487,-0.9999999999998721,-4.999999999999929,72100,14140,0
10488,-1.9999999999998863,-0.14999999999986002,64197,14140,0
10489,-1.7499999999998828,-6.099999999999945,66078,14140,1
10490,-0.29999999999986215,5.900000000000226,77918,14140,1
10491,-1.9999999999998863,-6.349999999999948,64073,14140,0
10492,-1.899999999999885,1.5000000000001634,65030,14140,0
10493,-1.54999999999988,-4.149999999999917,67717,14140,0
10494,-1.9999999999998863,1.3500000000001613,64227,14140,0
10495,-0.19999999999986073,2.5500000000001783,78651,14140,1
10496,-0.5499999999998657,-5.5999999999999375,75688,14140,1
10497,-2.399999999999892,-7.299999999999962,60854,14140,0
10498,-0.4499999999998643,-8.54999999999998,76429,14140,0
10499,-1.4499999999998785,-2.9999999999999005,68540,14140,1
10500,-2.3499999999998913,-2.6999999999998963,61346,14140,1
10501,-0.3999999999998636,-2.8499999999998984,76943,14140,0
10502,-0.5499999999998657,9.600000000000279,75992,14140,0
10503,-0.0499999999998586,-0.6499999999998671,79787,14140,0
10504,-0.6499999999998671,-4.699999999999925,74906,14140,0
10505,-0.84999999999987,6.8500000000002395,73537,14140,0
10506,-1.9499999999998856,-4.149999999999917,64517,14140,0
10507,-0.7499999999998685,-3.3499999999999055,74133,14140,1
10508,-0.8999999999998707,0.15000000000014424,73003,14140,0
10509,-2.4499999999998927,0.8000000000001535,60616,14140,0
10510,-1.7999999999998835,-2.6999999999998963,65746,14140,0
10511,-0.14999999999986002,-1.349999999999877,78973,14140,0
10512,-1.2999999999998764,3.0500000000001855,69861,14140,1
10513,-1.349999999999877,9.75000000000028,69595,14140,0
10514,-1.4499999999998785,1.750000000000167,68635,14140,0
10515,-0.7499999999998685,-5.199999999999932,74096,14140,0
10516,-2.0999999999998877,-9.24999999999999,63215,14140,0
10517,-0.09999999999985931,-4.699999999999925,79306,14140,0
10518,-0.0499999999998586,4.9500000000002125,79899,14140,0
10519,-2.199999999999889,-5.04999999999993,62499,14140,0
10520,-0.5499999999998657,-5.9499999999999424,75681,14140,0
10521,-1.199999999999875,9.65000000000028,70793,14140,1
10522,-0.8999999999998707,-3.099999999999902,72938,14140,1
10523,-0.5499999999998657,-2.24999999999989,75755,14140,1
10524,-2.4499999999998927,5.8000000000002245,60716,14140,0
10525,-1.4999999999998792,0.15000000000014424,68203,14140,1
10526,-1.3999999999998778,-8.299999999999976,68834,14140,0
10527,-1.199999999999875,-0.19999999999986073,70596,14140,0
10528,-0.29999999999986215,-0.29999999999986215,77794,14140,0
10529,-0.9999999999998721,-4.39999999999992,72112,14140,1
10530,-1.199999999999875,1.8000000000001677,70636,14140,1
10531,-1.899999999999885,-8.849999999999984,64823,14140,0
10532,-2.24999999999989,-4.149999999999917,62117,14140,0
10533,-1.2999999999998764,-8.54999999999998,69629,14140,0
10534,-0.24999999999986144,3.2000000000001876,78264,14140,0
10535,-0.24999999999986144,-4.199999999999918,78116,14140,0
10536,-1.0999999999998735,1.5500000000001641,71431,14140,1
10537,-0.4499999999998643,7.650000000000251,76753,14140,0
10538,-0.6999999999998678,-5.2499999999999325,74495,14140,0
10539,-0.84999999999987,-4.799999999999926,73304,14140,1
10540,-0.34999999999986287,-0.0499999999998586,77399,14140,0
10541,-1.9499999999998856,5.250000000000217,64705,14140,0
10542,-0.19999999999986073,-7.4999999999999645,78450,14140,0
10543,-0.29999999999986215,4.0500000000002,77881,14140,0
10544,-0.7999999999998693,-8.099999999999973,73638,14140,0
10545,-2.3499999999998913,3.100000000000186,61462,14140,0
10546,-0.29999999999986215,3.4000000000001904,77868,14140,0
10547,-1.0999999999998735,-0.84999999999987,71383,14140,0
10548,-0.0499999999998586,6.1500000000002295,79923,14140,0
10549,-0.14999999999986002,-9.899999999999999,78802,14140,0
10550,-0.8999999999998707,5.200000000000216,73104,14140,1
10551,-2.0999999999998877,4.900000000000212,63498,14140,0
10552,-1.9499999999998856,-5.699999999999939,64486,14140,0
10553,-1.2499999999998757,7.950000000000255,70359,14140,0
10554,-0.7999999999998693,-4.449999999999921,73711,14140,0
10555,-1.4499999999998785,-7.649999999999967,68447,14140,0
10556,-0.24999999999986144,-2.6499999999998956,78147,14140,0
10557,-1.4499999999998785,-3.299999999999905,68534,14140,0
10558,-1.7999999999998835,-6.699999999999953,65666,14140,0
10559,-0.84999999999987,7.550000000000249,73551,14140,1
10560,-1.0499999999998728,-3.449999999999907,71731,14140,0
10561,-2.199999999999889,3.300000000000189,62666,14140,0
10562,-0.84999999999987,-1.9499999999998856,73361,14140,1
10563,-0.3999999999998636,6.950000000000241,77139,14140,1
10564,-0.3999999999998636,-6.749999999999954,76865,14140,0
10565,-0.5499999999998657,-0.6499999999998671,75787,14140,0
10566,-1.9499999999998856,-9.749999999999996,64405,14140,0
10567,-0.6499999999998671,-4.8999999999999275,74902,14140,0
10568,-0.499999999999865,-7.649999999999967,76047,14140,0
10569,-0.9999999999998721,-3.449999999999907,72131,14140,1
10570,-2.1499999999998884,-2.4999999999998934,62950,14140,0
10571,-0.4499999999998643,-4.799999999999926,76504,14140,1
10572,-1.4999999999998792,-5.149999999999931,68097,14140,0
10573,-1.5999999999998806,-1.4999999999998792,67370,14140,0
10574,-0.6499999999998671,-5.699999999999939,74886,14140,1
10575,-2.4999999999998934,2.600000000000179,60252,14140,1
10576,-0.9499999999998714,-5.699999999999939,72486,14140,0
10577,-0.9999999999998721,-8.949999999999985,72021,14140,0
10578,-0.7999999999998693,-0.7999999999998693,73784,14140,1
10579,-2.4499999999998927,7.900000000000254,60758,14140,0
10580,-1.7499999999998828,0.9000000000001549,66218,14140,0
10581,-0.84999999999987,6.8500000000002395,73537,14140,0
10582,-1.9499999999998856,6.400000000000233,64728,14140,0
10583,-0.7999999999998693,-9.29999999999999,73614,14140,0
10584,-0.499999999999865,4.150000000000201,76283,14140,1
10585,-0.8999999999998707,7.450000000000248,73149,14140,1
10586,-1.1499999999998742,8.500000000000263,71170,14140,0
10587,-1.2999999999998764,0.7500000000001528,69815,14140,1
10588,-1.4999999999998792,5.750000000000224,68315,14140,1
10589,-1.2499999999998757,5.250000000000217,70305,14140,0
10590,-0.9999999999998721,5.600000000000222,72312,14140,1
10591,-2.0999999999998877,1.8500000000001684,63437,14140,1
10592,-0.7999999999998693,7.7000000000002515,73954,14140,0
10593,-1.0999999999998735,2.0000000000001705,71440,14140,0
10594,-1.4999999999998792,-9.95,68001,14140,0
10595,-2.0999999999998877,-2.6999999999998963,63346,14140,0
10596,-1.5999999999998806,8.050000000000257,67561,14140,0
10597,-1.2999999999998764,7.60000000000025,69952,14140,0
10598,-0.9499999999998714,-4.34999999999992,72513,14140,1
10599,-1.5999999999998806,-6.899999999999956,67262,14140,0
10600,-0.24999999999986144,-7.749999999999968,78045,14140,0
10601,-2.2999999999998906,2.8500000000001826,61857,14140,0
10602,-1.54999999999988,5.850000000000225,67917,14140,0
10603,-1.0499999999998728,-6.7999999999999545,71664,14140,0
10604,-0.7999999999998693,-8.849999999999984,73623,14140,0
10605,-1.5999999999998806,-0.24999999999986144,67395,14140,1
10606,-1.2499999999998757,-0.499999999999865,70190,14140,1
10607,-1.5999999999998806,6.5000000000002345,67530,14140,0
10608,-1.4999999999998792,4.300000000000203,68286,14140,0
10609,-0.29999999999986215,-4.0499999999999154,77719,14140,1
10610,-2.2999999999998906,-0.6999999999998678,61786,14140,0
10611,-0.9999999999998721,5.45000000000022,72309,14140,0
10612,-0.14999999999986002,-3.8999999999999133,78922,14140,0
