,s_1,s_2,Exp,pid,success
11812,-2.9499999999999,-5.299999999999933,56494,18136,0
11813,-3.449999999999907,-1.3999999999998778,52572,18136,0
11814,-4.299999999999919,9.65000000000028,45993,18136,0
11815,-4.299999999999919,-4.749999999999925,45705,18136,0
11816,-3.0499999999999012,-7.749999999999968,55645,18136,0
11817,-4.799999999999926,-2.6499999999998956,41747,18136,0
11818,-3.299999999999905,-0.5999999999998664,53788,18136,0
11819,-4.39999999999992,-2.9999999999999005,44940,18136,0
11820,-4.749999999999925,-5.349999999999934,42093,18136,0
11821,-2.9999999999999005,9.550000000000278,56391,18136,0
11822,-3.799999999999912,7.750000000000252,49955,18136,0
11823,-4.799999999999926,9.00000000000027,41980,18136,0
11824,-4.5499999999999226,-5.299999999999933,43694,18136,0
11825,-4.699999999999925,2.6500000000001798,42653,18136,0
11826,-3.099999999999902,3.850000000000197,55477,18136,0
11827,-2.6999999999998963,8.500000000000263,58770,18136,0
11828,-3.1499999999999027,-6.999999999999957,54860,18136,0
11829,-3.8999999999999133,4.400000000000205,49088,18136,0
11830,-4.999999999999929,-1.9999999999998863,40160,18136,0
11831,-2.599999999999895,-9.29999999999999,59214,18136,0
11832,-4.599999999999923,-2.3499999999998913,43353,18136,0
11833,-4.699999999999925,4.500000000000206,42690,18136,0
11834,-3.0499999999999012,-9.849999999999998,55603,18136,0
11835,-2.599999999999895,5.850000000000225,59517,18136,0
11836,-4.699999999999925,9.100000000000271,42782,18136,0
11837,-4.599999999999923,-8.999999999999986,43220,18136,0
11838,-2.9499999999999,1.4210854715202004e-13,56600,18136,0
11839,-2.8499999999998984,-6.299999999999947,57274,18136,0
11840,-2.9499999999999,-1.349999999999877,56573,18136,1
11841,-4.999999999999929,-9.95,40001,18136,0
11842,-3.5499999999999083,-2.399999999999892,51752,18136,0
11843,-3.599999999999909,8.900000000000269,51578,18136,0
11844,-3.399999999999906,-4.949999999999928,52901,18136,0
11845,-2.549999999999894,8.25000000000026,59965,18136,0
11846,-3.8499999999999126,-4.449999999999921,49311,18136,0
11847,-4.599999999999923,4.000000000000199,43480,18136,0
11848,-3.1999999999999034,4.350000000000204,54687,18136,0
11849,-3.749999999999911,-6.49999999999995,50070,18136,0
11850,-2.9999999999999005,4.80000000000021,56296,18136,0
11851,-3.8999999999999133,-1.4499999999998785,48971,18136,0
11852,-4.749999999999925,6.250000000000231,42325,18136,0
11853,-3.599999999999909,-5.399999999999935,51292,18136,0
11854,-2.8499999999998984,-2.899999999999899,57342,18136,0
11855,-2.749999999999897,7.000000000000242,58340,18136,0
11856,-3.1999999999999034,2.750000000000181,54655,18136,0
11857,-4.199999999999918,4.350000000000204,46687,18136,0
11858,-3.8499999999999126,4.1000000000002,49482,18136,0
11859,-3.8999999999999133,5.150000000000215,49103,18136,0
11860,-4.649999999999924,-3.6499999999999098,42927,18136,0
11861,-4.34999999999992,-1.4999999999998792,45370,18136,0
11862,-3.249999999999904,1.7000000000001663,54234,18136,0
11863,-4.749999999999925,7.850000000000254,42357,18136,0
11864,-2.9999999999999005,-0.0499999999998586,56199,18136,0
11865,-4.799999999999926,5.850000000000225,41917,18136,0
11866,-4.449999999999921,-6.549999999999951,44469,18136,0
11867,-3.1999999999999034,4.200000000000202,54684,18136,1
11868,-3.099999999999902,3.5500000000001926,55471,18136,1
11869,-4.849999999999927,-8.299999999999976,41234,18136,0
11870,-4.799999999999926,-2.1499999999998884,41757,18136,0
11871,-3.799999999999912,8.000000000000256,49960,18136,0
11872,-4.849999999999927,-3.1999999999999034,41336,18136,0
11873,-4.199999999999918,1.8500000000001684,46637,18136,0
11874,-2.9499999999999,-3.949999999999914,56521,18136,0
11875,-3.1999999999999034,-6.549999999999951,54469,18136,0
11876,-3.9999999999999147,-1.5999999999998806,48168,18136,0
11877,-2.749999999999897,-4.499999999999922,58110,18136,0
11878,-4.149999999999917,3.850000000000197,47077,18136,0
11879,-4.599999999999923,-0.499999999999865,43390,18136,1
11880,-2.8499999999998984,-7.699999999999967,57246,18136,0
11881,-3.6499999999999098,-5.09999999999993,50898,18136,0
11882,-4.39999999999992,-8.799999999999983,44824,18136,0
11883,-4.499999999999922,-9.34999999999999,44013,18136,0
11884,-4.499999999999922,-1.9999999999998863,44160,18136,0
11885,-3.8499999999999126,-3.9999999999999147,49320,18136,0
11886,-3.3499999999999055,7.300000000000246,53546,18136,0
11887,-3.299999999999905,5.100000000000215,53902,18136,0
11888,-2.9999999999999005,-4.099999999999916,56118,18136,0
11889,-4.5499999999999226,8.100000000000257,43962,18136,0
11890,-2.8499999999998984,-8.499999999999979,57230,18136,0
11891,-2.549999999999894,2.6500000000001798,59853,18136,0
11892,-3.0499999999999012,2.100000000000172,55842,18136,0
11893,-4.39999999999992,8.800000000000267,45176,18136,0
11894,-2.549999999999894,-9.599999999999994,59608,18136,0
11895,-4.099999999999916,-8.349999999999977,47233,18136,0
11896,-3.6999999999999105,6.000000000000227,50720,18136,0
11897,-4.8999999999999275,2.300000000000175,41046,18136,0
11898,-4.799999999999926,-2.4499999999998927,41751,18136,0
11899,-3.1999999999999034,-3.249999999999904,54535,18136,0
11900,-3.8999999999999133,-0.14999999999986002,48997,18136,0
11901,-4.499999999999922,1.4500000000001627,44229,18136,0
11902,-2.6499999999998956,-4.149999999999917,58917,18136,0
11903,-2.599999999999895,0.6500000000001513,59413,18136,0
11904,-3.749999999999911,-9.749999999999996,50005,18136,0
11905,-3.399999999999906,-6.099999999999945,52878,18136,0
11906,-3.6999999999999105,0.4000000000001478,50608,18136,0
11907,-4.099999999999916,5.900000000000226,47518,18136,0
11908,-3.8499999999999126,5.400000000000219,49508,18136,0
11909,-4.5499999999999226,8.700000000000266,43974,18136,0
11910,-3.4999999999999076,8.150000000000258,52363,18136,0
11911,-3.799999999999912,-3.0499999999999012,49739,18136,0
11912,-2.899999999999899,-4.149999999999917,56917,18136,0
11913,-3.8999999999999133,4.400000000000205,49088,18136,0
11914,-4.199999999999918,-1.3999999999998778,46572,18136,0
11915,-4.699999999999925,0.7500000000001528,42615,18136,0
11916,-4.199999999999918,5.950000000000227,46719,18136,0
11917,-3.3499999999999055,-4.8999999999999275,53302,18136,0
11918,-2.7999999999998977,-1.0999999999998735,57778,18136,0
11919,-3.0499999999999012,5.550000000000221,55911,18136,0
11920,-3.299999999999905,5.200000000000216,53904,18136,0
11921,-4.799999999999926,-2.049999999999887,41759,18136,0
11922,-2.6499999999998956,-7.399999999999963,58852,18136,0
11923,-3.099999999999902,3.450000000000191,55469,18136,0
11924,-3.449999999999907,-0.8999999999998707,52582,18136,0
11925,-2.899999999999899,4.000000000000199,57080,18136,0
11926,-4.299999999999919,8.000000000000256,45960,18136,0
11927,-2.899999999999899,-3.5499999999999083,56929,18136,0
11928,-4.39999999999992,9.900000000000283,45198,18136,0
11929,-2.6499999999998956,-4.34999999999992,58913,18136,0
11930,-2.6999999999998963,1.1500000000001585,58623,18136,0
11931,-3.5499999999999083,7.550000000000249,51951,18136,0
11932,-4.499999999999922,6.90000000000024,44338,18136,0
11933,-4.599999999999923,-0.7999999999998693,43384,18136,0
11934,-4.749999999999925,6.000000000000227,42320,18136,0
11935,-2.9499999999999,6.300000000000232,56726,18136,0
11936,-3.1999999999999034,-8.849999999999984,54423,18136,0
11937,-4.8999999999999275,-8.099999999999973,40838,18136,0
11938,-4.299999999999919,5.150000000000215,45903,18136,0
11939,-2.749999999999897,3.9000000000001975,58278,18136,0
11940,-3.1499999999999027,-5.2499999999999325,54895,18136,0
11941,-2.549999999999894,-4.39999999999992,59712,18136,0
11942,-3.949999999999914,-4.0499999999999154,48519,18136,0
11943,-3.0499999999999012,-8.699999999999982,55626,18136,0
11944,-4.749999999999925,-1.8499999999998842,42163,18136,0
11945,-3.6999999999999105,2.3500000000001755,50647,18136,0
11946,-2.7999999999998977,7.950000000000255,57959,18136,0
11947,-2.9499999999999,2.750000000000181,56655,18136,0
11948,-3.249999999999904,6.450000000000234,54329,18136,0
11949,-3.0499999999999012,4.2500000000002025,55885,18136,0
11950,-2.6999999999998963,0.10000000000014353,58602,18136,0
11951,-3.3499999999999055,3.6000000000001933,53472,18136,0
11952,-4.5499999999999226,-4.749999999999925,43705,18136,0
11953,-4.599999999999923,-3.0499999999999012,43339,18136,0
11954,-4.0499999999999154,6.8500000000002395,47937,18136,0
11955,-3.299999999999905,-9.399999999999991,53612,18136,0
11956,-3.0499999999999012,-5.649999999999938,55687,18136,0
11957,-3.099999999999902,1.2500000000001599,55425,18136,0
11958,-4.5499999999999226,8.500000000000263,43970,18136,0
11959,-2.549999999999894,-7.449999999999964,59651,18136,0
11960,-3.749999999999911,5.250000000000217,50305,18136,0
11961,-3.4999999999999076,-9.199999999999989,52016,18136,0
11962,-4.39999999999992,-0.9999999999998721,44980,18136,0
11963,-4.099999999999916,-3.299999999999905,47334,18136,0
11964,-4.34999999999992,0.10000000000014353,45402,18136,0
11965,-3.8499999999999126,-4.299999999999919,49314,18136,0
11966,-4.599999999999923,9.850000000000282,43597,18136,0
11967,-3.449999999999907,-9.399999999999991,52412,18136,0
11968,-4.199999999999918,5.300000000000217,46706,18136,0
11969,-4.199999999999918,-5.09999999999993,46498,18136,0
11970,-4.449999999999921,9.800000000000281,44796,18136,0
11971,-3.249999999999904,5.150000000000215,54303,18136,0
11972,-2.7999999999998977,-1.9499999999998856,57761,18136,0
11973,-4.149999999999917,6.450000000000234,47129,18136,0
11974,-4.499999999999922,-7.399999999999963,44052,18136,0
11975,-4.149999999999917,4.000000000000199,47080,18136,0
11976,-3.749999999999911,8.900000000000269,50378,18136,0
11977,-3.1999999999999034,4.150000000000201,54683,18136,0
11978,-4.099999999999916,2.7000000000001805,47454,18136,0
11979,-3.1499999999999027,-2.899999999999899,54942,18136,0
11980,-3.299999999999905,-3.799999999999912,53724,18136,0
11981,-3.6999999999999105,-5.199999999999932,50496,18136,0
11982,-4.39999999999992,-4.599999999999923,44908,18136,0
11983,-2.6499999999998956,-1.9999999999998863,58960,18136,0
11984,-3.449999999999907,-1.6499999999998813,52567,18136,0
11985,-2.8499999999998984,8.050000000000257,57561,18136,0
11986,-2.6999999999998963,8.800000000000267,58776,18136,0
11987,-2.749999999999897,6.700000000000237,58334,18136,0
11988,-4.649999999999924,-7.649999999999967,42847,18136,0
11989,-2.7999999999998977,3.2500000000001883,57865,18136,0
11990,-3.4999999999999076,4.2500000000002025,52285,18136,0
11991,-3.6499999999999098,5.650000000000222,51113,18136,0
11992,-4.199999999999918,-5.999999999999943,46480,18136,0
11993,-4.849999999999927,-8.299999999999976,41234,18136,0
11994,-3.249999999999904,2.750000000000181,54255,18136,0
11995,-2.6499999999998956,-1.4999999999998792,58970,18136,1
11996,-2.7999999999998977,4.650000000000208,57893,18136,0
11997,-4.0499999999999154,-1.9999999999998863,47760,18136,0
11998,-2.9499999999999,4.6000000000002075,56692,18136,0
11999,-3.8499999999999126,-0.6999999999998678,49386,18136,0
12000,-4.5499999999999226,-7.1499999999999595,43657,18136,0
12001,-3.599999999999909,4.650000000000208,51493,18136,0
12002,-4.199999999999918,-6.199999999999946,46476,18136,0
12003,-4.849999999999927,8.500000000000263,41570,18136,0
12004,-2.9499999999999,9.800000000000281,56796,18136,0
12005,-4.39999999999992,-7.749999999999968,44845,18136,0
12006,-4.599999999999923,1.8500000000001684,43437,18136,0
12007,-4.949999999999928,-9.29999999999999,40414,18136,0
12008,-4.499999999999922,0.9000000000001549,44218,18136,1
12009,-4.199999999999918,6.5000000000002345,46730,18136,0
12010,-3.6499999999999098,0.4000000000001478,51008,18136,1
12011,-4.249999999999918,3.5500000000001926,46271,18136,0
12012,-4.799999999999926,0.5000000000001492,41810,18136,0
12013,-3.6499999999999098,-2.3499999999998913,50953,18136,0
12014,-4.099999999999916,6.750000000000238,47535,18136,0
12015,-4.649999999999924,7.150000000000244,43143,18136,0
12016,-3.449999999999907,-9.049999999999986,52419,18136,0
12017,-4.699999999999925,-8.59999999999998,42428,18136,0
12018,-2.899999999999899,-3.1999999999999034,56936,18136,1
12019,-4.999999999999929,0.30000000000014637,40206,18136,0
12020,-3.749999999999911,4.150000000000201,50283,18136,0
12021,-4.949999999999928,3.450000000000191,40669,18136,0
12022,-4.39999999999992,1.9500000000001698,45039,18136,0
12023,-4.39999999999992,-9.849999999999998,44803,18136,0
12024,-4.699999999999925,5.200000000000216,42704,18136,0
12025,-3.599999999999909,-7.649999999999967,51247,18136,0
12026,-3.0499999999999012,6.5000000000002345,55930,18136,0
12027,-2.599999999999895,3.450000000000191,59469,18136,0
12028,-3.949999999999914,-0.84999999999987,48583,18136,0
12029,-4.649999999999924,-8.749999999999982,42825,18136,0
12030,-3.6499999999999098,7.550000000000249,51151,18136,0
12031,-4.8999999999999275,-7.89999999999997,40842,18136,0
12032,-3.249999999999904,-2.8499999999998984,54143,18136,1
12033,-4.799999999999926,-7.099999999999959,41658,18136,0
12034,-3.4999999999999076,-6.649999999999952,52067,18136,0
12035,-3.399999999999906,5.750000000000224,53115,18136,0
12036,-4.749999999999925,0.25000000000014566,42205,18136,1
12037,-4.299999999999919,7.050000000000242,45941,18136,0
12038,-2.899999999999899,-4.649999999999924,56907,18136,0
12039,-3.1499999999999027,-7.349999999999962,54853,18136,0
12040,-2.549999999999894,-9.799999999999997,59604,18136,0
12041,-4.849999999999927,-6.399999999999949,41272,18136,0
12042,-2.9499999999999,-9.149999999999988,56417,18136,0
12043,-4.649999999999924,-8.64999999999998,42827,18136,0
12044,-4.299999999999919,6.300000000000232,45926,18136,0
12045,-3.8499999999999126,-9.099999999999987,49218,18136,0
12046,-3.5499999999999083,-3.749999999999911,51725,18136,0
12047,-4.0499999999999154,-4.299999999999919,47714,18136,0
12048,-4.249999999999918,3.0500000000001855,46261,18136,0
12049,-2.899999999999899,4.150000000000201,57083,18136,0
12050,-3.1499999999999027,5.900000000000226,55118,18136,0
12051,-3.449999999999907,-4.599999999999923,52508,18136,0
12052,-3.6999999999999105,-0.6999999999998678,50586,18136,0
12053,-3.0499999999999012,-6.7999999999999545,55664,18136,0
12054,-4.249999999999918,-7.249999999999961,46055,18136,0
12055,-4.649999999999924,4.150000000000201,43083,18136,0
12056,-4.8999999999999275,-3.9999999999999147,40920,18136,0
12057,-3.3499999999999055,4.75000000000021,53495,18136,0
12058,-2.9499999999999,6.050000000000228,56721,18136,0
12059,-2.899999999999899,-0.9499999999998714,56981,18136,0
12060,-3.1999999999999034,1.400000000000162,54628,18136,0
12061,-4.0499999999999154,-6.199999999999946,47676,18136,0
12062,-3.399999999999906,2.9000000000001833,53058,18136,1
12063,-4.099999999999916,-5.199999999999932,47296,18136,0
12064,-4.199999999999918,1.5500000000001641,46631,18136,0
12065,-4.8999999999999275,0.6500000000001513,41013,18136,0
12066,-4.149999999999917,8.850000000000268,47177,18136,0
12067,-3.449999999999907,2.7000000000001805,52654,18136,0
12068,-3.1999999999999034,7.050000000000242,54741,18136,0
12069,-3.4999999999999076,0.8500000000001542,52217,18136,0
12070,-4.5499999999999226,6.350000000000232,43927,18136,0
12071,-3.1999999999999034,-3.1499999999999027,54537,18136,0
12072,-3.599999999999909,4.850000000000211,51497,18136,0
12073,-3.0499999999999012,-3.449999999999907,55731,18136,0
12074,-3.1499999999999027,-2.3499999999998913,54953,18136,0
12075,-4.449999999999921,0.6000000000001506,44612,18136,0
12076,-2.6999999999998963,-2.9499999999999,58541,18136,0
12077,-4.34999999999992,-2.7999999999998977,45344,18136,0
12078,-4.5499999999999226,0.30000000000014637,43806,18136,0
12079,-2.9499999999999,8.850000000000268,56777,18136,0
12080,-4.649999999999924,-7.799999999999969,42844,18136,0
12081,-4.449999999999921,-7.549999999999965,44449,18136,0
12082,-2.9499999999999,-4.299999999999919,56514,18136,0
12083,-2.6999999999998963,-10.0,58400,18136,0
12084,-4.8999999999999275,-0.3999999999998636,40992,18136,0
12085,-2.6999999999998963,-7.649999999999967,58447,18136,0
12086,-4.499999999999922,0.7500000000001528,44215,18136,0
12087,-2.749999999999897,-4.39999999999992,58112,18136,0
12088,-3.799999999999912,5.550000000000221,49911,18136,0
12089,-3.8999999999999133,3.100000000000186,49062,18136,0
12090,-3.599999999999909,8.500000000000263,51570,18136,0
12091,-2.9499999999999,-7.249999999999961,56455,18136,0
12092,-4.299999999999919,-7.049999999999958,45659,18136,0
12093,-2.549999999999894,2.950000000000184,59859,18136,0
12094,-2.9999999999999005,-0.19999999999986073,56196,18136,0
12095,-2.6499999999998956,2.750000000000181,59055,18136,0
12096,-4.34999999999992,-6.649999999999952,45267,18136,0
