,s_1,s_2,Exp,pid,success
11893,-6.349999999999948,0.9000000000001549,29418,17700,0
11894,-5.699999999999939,4.200000000000202,34684,17700,0
11895,-5.04999999999993,3.9500000000001982,39879,17700,0
11896,-5.399999999999935,7.550000000000249,37151,17700,0
11897,-6.299999999999947,7.500000000000249,29950,17700,0
11898,-5.9499999999999424,8.35000000000026,32767,17700,0
11899,-6.549999999999951,-0.8999999999998707,27782,17700,1
11900,-5.79999999999994,7.500000000000249,33950,17700,0
11901,-5.299999999999933,2.950000000000184,37859,17700,0
11902,-7.1499999999999595,6.700000000000237,23134,17700,0
11903,-5.999999999999943,-2.599999999999895,32148,17700,0
11904,-5.5999999999999375,-5.349999999999934,35293,17700,0
11905,-5.699999999999939,9.05000000000027,34781,17700,0
11906,-6.749999999999954,6.450000000000234,26329,17700,0
11907,-5.5999999999999375,-6.299999999999947,35274,17700,0
11908,-7.399999999999963,-1.4499999999998785,20971,17700,0
11909,-6.049999999999944,7.850000000000254,31957,17700,0
11910,-5.199999999999932,-2.9499999999999,38541,17700,0
11911,-7.349999999999962,-8.59999999999998,21228,17700,0
11912,-6.399999999999949,2.400000000000176,29048,17700,0
11913,-6.399999999999949,-2.199999999999889,28956,17700,0
11914,-5.74999999999994,4.400000000000205,34288,17700,0
11915,-6.149999999999945,-7.19999999999996,30856,17700,0
11916,-7.299999999999962,4.200000000000202,21884,17700,0
11917,-6.249999999999947,8.050000000000257,30361,17700,0
11918,-6.49999999999995,-1.1499999999998742,28177,17700,0
11919,-5.649999999999938,1.3500000000001613,35027,17700,0
11920,-6.7999999999999545,-5.999999999999943,25680,17700,0
11921,-5.74999999999994,-5.5999999999999375,34088,17700,0
11922,-7.1499999999999595,-5.899999999999942,22882,17700,0
11923,-5.399999999999935,8.650000000000265,37173,17700,0
11924,-5.9499999999999424,-0.24999999999986144,32595,17700,0
11925,-5.399999999999935,4.550000000000207,37091,17700,0
11926,-5.74999999999994,-7.449999999999964,34051,17700,0
11927,-6.349999999999948,-4.149999999999917,29317,17700,0
11928,-6.299999999999947,-1.699999999999882,29766,17700,0
11929,-5.74999999999994,-0.8999999999998707,34182,17700,0
11930,-7.1499999999999595,8.400000000000261,23168,17700,0
11931,-6.099999999999945,8.600000000000264,31572,17700,0
11932,-5.74999999999994,-4.949999999999928,34101,17700,0
11933,-5.699999999999939,-2.4499999999998927,34551,17700,0
11934,-5.299999999999933,-5.2499999999999325,37695,17700,0
11935,-5.149999999999931,-4.849999999999927,38903,17700,0
11936,-5.199999999999932,-4.999999999999929,38500,17700,0
11937,-6.199999999999946,7.7000000000002515,30754,17700,0
11938,-6.649999999999952,4.700000000000209,27094,17700,0
11939,-6.4499999999999496,5.900000000000226,28718,17700,0
11940,-7.19999999999996,0.10000000000014353,22602,17700,1
11941,-6.949999999999957,-2.749999999999897,24545,17700,0
11942,-6.199999999999946,1.4210854715202004e-13,30600,17700,0
11943,-5.79999999999994,-5.09999999999993,33698,17700,0
11944,-5.149999999999931,3.4000000000001904,39068,17700,0
11945,-5.5999999999999375,7.300000000000246,35546,17700,0
11946,-6.099999999999945,8.050000000000257,31561,17700,0
11947,-6.49999999999995,-2.6999999999998963,28146,17700,0
11948,-7.4999999999999645,9.350000000000275,20387,17700,0
11949,-7.099999999999959,9.950000000000284,23599,17700,0
11950,-7.299999999999962,-4.8999999999999275,21702,17700,0
11951,-6.049999999999944,9.200000000000273,31984,17700,0
11952,-7.399999999999963,1.8000000000001677,21036,17700,0
11953,-5.09999999999993,-5.149999999999931,39297,17700,0
11954,-5.999999999999943,-9.049999999999986,32019,17700,0
11955,-5.999999999999943,-3.449999999999907,32131,17700,0
11956,-7.099999999999959,-3.099999999999902,23338,17700,0
11957,-5.5999999999999375,1.3500000000001613,35427,17700,0
11958,-6.549999999999951,-0.24999999999986144,27795,17700,0
11959,-6.49999999999995,4.850000000000211,28297,17700,0
11960,-7.099999999999959,3.0000000000001847,23460,17700,0
11961,-5.649999999999938,-6.199999999999946,34876,17700,0
11962,-7.049999999999958,-8.099999999999973,23638,17700,0
11963,-6.699999999999953,-1.699999999999882,26566,17700,0
11964,-6.699999999999953,8.450000000000262,26769,17700,0
11965,-6.299999999999947,4.450000000000205,29889,17700,0
11966,-5.09999999999993,2.1500000000001727,39443,17700,0
11967,-7.1499999999999595,5.750000000000224,23115,17700,0
11968,-5.999999999999943,7.550000000000249,32351,17700,0
11969,-5.549999999999937,1.9500000000001698,35839,17700,0
11970,-6.699999999999953,-4.699999999999925,26506,17700,0
11971,-5.499999999999936,9.450000000000276,36389,17700,0
11972,-5.399999999999935,4.900000000000212,37098,17700,0
11973,-5.549999999999937,7.300000000000246,35946,17700,0
11974,-5.9499999999999424,3.9000000000001975,32678,17700,0
11975,-6.7999999999999545,3.2000000000001876,25864,17700,0
11976,-6.7999999999999545,2.8500000000001826,25857,17700,0
11977,-5.149999999999931,-10.0,38800,17700,0
11978,-6.949999999999957,8.500000000000263,24770,17700,0
11979,-6.7999999999999545,3.2000000000001876,25864,17700,0
11980,-5.899999999999942,2.2000000000001734,33044,17700,0
11981,-5.649999999999938,2.7000000000001805,35054,17700,0
11982,-7.19999999999996,-7.4999999999999645,22450,17700,0
11983,-6.249999999999947,0.10000000000014353,30202,17700,0
11984,-5.149999999999931,2.100000000000172,39042,17700,0
11985,-7.19999999999996,-0.0499999999998586,22599,17700,0
11986,-6.299999999999947,4.1000000000002,29882,17700,0
11987,-5.449999999999935,-6.199999999999946,36476,17700,0
11988,-7.299999999999962,-8.399999999999977,21632,17700,0
11989,-5.499999999999936,5.050000000000214,36301,17700,0
11990,-5.74999999999994,-6.699999999999953,34066,17700,0
11991,-6.699999999999953,1.5000000000001634,26630,17700,0
11992,-5.649999999999938,-2.049999999999887,34959,17700,0
11993,-5.999999999999943,6.800000000000239,32336,17700,0
11994,-6.199999999999946,2.7000000000001805,30654,17700,0
11995,-6.049999999999944,1.2500000000001599,31825,17700,0
11996,-6.649999999999952,6.250000000000231,27125,17700,0
11997,-5.299999999999933,4.150000000000201,37883,17700,0
11998,-6.699999999999953,9.450000000000276,26789,17700,0
11999,-6.199999999999946,-4.5499999999999226,30509,17700,0
12000,-6.249999999999947,6.600000000000236,30332,17700,0
12001,-5.849999999999941,-8.999999999999986,33220,17700,0
12002,-6.349999999999948,-5.849999999999941,29283,17700,0
12003,-6.399999999999949,9.75000000000028,29195,17700,0
12004,-5.74999999999994,5.400000000000219,34308,17700,0
12005,-5.04999999999993,7.500000000000249,39950,17700,0
12006,-6.649999999999952,8.100000000000257,27162,17700,0
12007,-5.849999999999941,5.45000000000022,33509,17700,0
12008,-6.299999999999947,-5.9499999999999424,29681,17700,0
12009,-7.049999999999958,-6.7999999999999545,23664,17700,0
12010,-5.849999999999941,5.550000000000221,33511,17700,0
12011,-6.899999999999956,-5.649999999999938,24887,17700,0
12012,-5.149999999999931,-9.699999999999996,38806,17700,0
12013,-5.09999999999993,-7.949999999999971,39241,17700,0
12014,-6.649999999999952,-8.899999999999984,26822,17700,0
12015,-7.299999999999962,1.5500000000001641,21831,17700,0
12016,-6.199999999999946,-3.8499999999999126,30523,17700,0
12017,-6.599999999999952,7.900000000000254,27558,17700,0
12018,-6.399999999999949,0.8500000000001542,29017,17700,0
12019,-5.2499999999999325,-6.999999999999957,38060,17700,0
12020,-7.049999999999958,-1.8499999999998842,23763,17700,1
12021,-5.04999999999993,3.4000000000001904,39868,17700,0
12022,-5.2499999999999325,-7.749999999999968,38045,17700,0
12023,-5.449999999999935,4.1000000000002,36682,17700,0
12024,-6.549999999999951,5.750000000000224,27915,17700,0
12025,-5.09999999999993,6.550000000000235,39531,17700,0
12026,-7.19999999999996,1.750000000000167,22635,17700,0
12027,-5.74999999999994,-5.9499999999999424,34081,17700,0
12028,-7.399999999999963,-8.249999999999975,20835,17700,0
12029,-7.099999999999959,-2.4999999999998934,23350,17700,0
12030,-6.749999999999954,6.400000000000233,26328,17700,0
12031,-5.299999999999933,-2.599999999999895,37748,17700,0
12032,-7.349999999999962,8.800000000000267,21576,17700,0
12033,-7.049999999999958,3.7500000000001954,23875,17700,0
12034,-5.699999999999939,-2.8499999999998984,34543,17700,0
12035,-6.949999999999957,2.450000000000177,24649,17700,0
12036,-7.1499999999999595,-0.499999999999865,22990,17700,0
12037,-7.249999999999961,3.3500000000001897,22267,17700,0
12038,-7.19999999999996,9.200000000000273,22784,17700,0
12039,-6.749999999999954,-9.799999999999997,26004,17700,0
12040,-6.849999999999955,6.800000000000239,25536,17700,0
12041,-6.199999999999946,0.8500000000001542,30617,17700,0
12042,-6.899999999999956,-1.9999999999998863,24960,17700,0
12043,-6.49999999999995,-6.199999999999946,28076,17700,0
12044,-6.199999999999946,3.850000000000197,30677,17700,0
12045,-6.999999999999957,-3.5499999999999083,24129,17700,0
12046,-7.349999999999962,-5.5999999999999375,21288,17700,0
12047,-6.249999999999947,5.45000000000022,30309,17700,0
12048,-6.299999999999947,-7.399999999999963,29652,17700,0
12049,-6.149999999999945,-7.799999999999969,30844,17700,0
12050,-5.449999999999935,-2.6499999999998956,36547,17700,0
12051,-5.79999999999994,7.850000000000254,33957,17700,0
12052,-6.999999999999957,9.400000000000276,24388,17700,0
12053,-5.349999999999934,1.5000000000001634,37430,17700,0
12054,-5.9499999999999424,-1.4499999999998785,32571,17700,0
12055,-7.19999999999996,-5.449999999999935,22491,17700,0
12056,-5.199999999999932,1.1500000000001585,38623,17700,0
12057,-5.04999999999993,9.450000000000276,39989,17700,0
12058,-5.649999999999938,7.100000000000243,35142,17700,0
12059,-6.4499999999999496,-8.899999999999984,28422,17700,0
12060,-5.2499999999999325,-6.949999999999957,38061,17700,0
12061,-7.349999999999962,-9.199999999999989,21216,17700,0
12062,-5.5999999999999375,7.7000000000002515,35554,17700,0
12063,-5.5999999999999375,-3.599999999999909,35328,17700,0
12064,-7.1499999999999595,1.1000000000001577,23022,17700,0
12065,-5.2499999999999325,2.7000000000001805,38254,17700,0
12066,-6.349999999999948,8.400000000000261,29568,17700,0
12067,-5.79999999999994,1.2500000000001599,33825,17700,0
12068,-7.4999999999999645,6.950000000000241,20339,17700,0
12069,-6.749999999999954,6.300000000000232,26326,17700,0
12070,-5.499999999999936,-6.149999999999945,36077,17700,0
12071,-5.299999999999933,8.200000000000259,37964,17700,0
12072,-5.2499999999999325,5.750000000000224,38315,17700,0
12073,-6.699999999999953,-9.799999999999997,26404,17700,0
12074,-7.299999999999962,-2.599999999999895,21748,17700,0
12075,-5.849999999999941,3.300000000000189,33466,17700,0
12076,-7.449999999999964,-4.699999999999925,20506,17700,0
12077,-5.299999999999933,-5.999999999999943,37680,17700,0
12078,-5.04999999999993,-1.54999999999988,39769,17700,0
12079,-5.899999999999942,-6.399999999999949,32872,17700,0
12080,-6.949999999999957,8.000000000000256,24760,17700,0
12081,-5.349999999999934,-5.699999999999939,37286,17700,0
12082,-5.899999999999942,-4.0499999999999154,32919,17700,0
12083,-6.4499999999999496,5.200000000000216,28704,17700,0
12084,-6.149999999999945,-6.999999999999957,30860,17700,0
12085,-6.549999999999951,1.4210854715202004e-13,27800,17700,0
12086,-6.949999999999957,-4.849999999999927,24503,17700,0
12087,-7.249999999999961,7.60000000000025,22352,17700,0
12088,-7.249999999999961,-2.199999999999889,22156,17700,0
12089,-5.199999999999932,7.250000000000245,38745,17700,0
12090,-6.299999999999947,7.850000000000254,29957,17700,0
12091,-5.5999999999999375,8.450000000000262,35569,17700,0
12092,-5.999999999999943,1.900000000000169,32238,17700,0
12093,-7.349999999999962,8.500000000000263,21570,17700,0
12094,-5.199999999999932,2.100000000000172,38642,17700,0
12095,-6.849999999999955,1.8500000000001684,25437,17700,0
12096,-5.5999999999999375,9.950000000000284,35599,17700,0
12097,-5.349999999999934,4.000000000000199,37480,17700,0
12098,-5.899999999999942,-9.899999999999999,32802,17700,0
12099,-5.649999999999938,7.60000000000025,35152,17700,0
12100,-5.849999999999941,-0.9499999999998714,33381,17700,0
12101,-6.299999999999947,9.100000000000271,29982,17700,0
12102,-7.399999999999963,-1.349999999999877,20973,17700,0
12103,-5.549999999999937,1.400000000000162,35828,17700,0
12104,-5.09999999999993,-1.0499999999998728,39379,17700,1
12105,-5.149999999999931,4.400000000000205,39088,17700,0
12106,-6.949999999999957,-2.7999999999998977,24544,17700,0
12107,-5.399999999999935,-8.299999999999976,36834,17700,0
12108,-7.449999999999964,5.650000000000222,20713,17700,0
12109,-5.399999999999935,-8.749999999999982,36825,17700,0
12110,-5.649999999999938,0.7000000000001521,35014,17700,0
12111,-7.099999999999959,5.850000000000225,23517,17700,0
12112,-5.649999999999938,-4.499999999999922,34910,17700,0
12113,-5.299999999999933,-2.3499999999998913,37753,17700,0
12114,-5.04999999999993,0.9000000000001549,39818,17700,0
12115,-6.249999999999947,8.800000000000267,30376,17700,0
12116,-7.4999999999999645,6.600000000000236,20332,17700,0
12117,-5.449999999999935,7.450000000000248,36749,17700,0
12118,-6.999999999999957,2.250000000000174,24245,17700,0
12119,-5.549999999999937,-4.749999999999925,35705,17700,0
12120,-6.149999999999945,-2.549999999999894,30949,17700,0
12121,-7.349999999999962,-1.54999999999988,21369,17700,0
12122,-6.4499999999999496,-4.499999999999922,28510,17700,0
12123,-5.74999999999994,-4.749999999999925,34105,17700,0
12124,-6.549999999999951,0.4000000000001478,27808,17700,0
12125,-6.399999999999949,-9.099999999999987,28818,17700,0
12126,-5.849999999999941,-1.349999999999877,33373,17700,0
12127,-6.249999999999947,7.250000000000245,30345,17700,0
12128,-5.79999999999994,0.6500000000001513,33813,17700,0
12129,-5.04999999999993,0.4500000000001485,39809,17700,0
12130,-6.299999999999947,5.250000000000217,29905,17700,0
12131,-6.4499999999999496,6.300000000000232,28726,17700,0
12132,-6.49999999999995,-0.29999999999986215,28194,17700,0
12133,-5.199999999999932,-1.699999999999882,38566,17700,1
12134,-5.399999999999935,4.80000000000021,37096,17700,0
12135,-6.749999999999954,-9.899999999999999,26002,17700,0
12136,-7.049999999999958,0.9500000000001556,23819,17700,0
12137,-6.749999999999954,-3.1499999999999027,26137,17700,0
12138,-6.49999999999995,0.4500000000001485,28209,17700,0
12139,-7.049999999999958,6.100000000000229,23922,17700,0
12140,-5.09999999999993,-9.549999999999994,39209,17700,0
12141,-6.949999999999957,0.5500000000001499,24611,17700,0
12142,-6.7999999999999545,4.200000000000202,25884,17700,0
12143,-6.049999999999944,-4.749999999999925,31705,17700,0
12144,-7.099999999999959,-6.549999999999951,23269,17700,0
12145,-6.099999999999945,7.250000000000245,31545,17700,0
12146,-5.349999999999934,-8.899999999999984,37222,17700,0
12147,-7.099999999999959,7.400000000000247,23548,17700,0
12148,-6.949999999999957,-2.9499999999999,24541,17700,0
12149,-6.899999999999956,8.400000000000261,25168,17700,0
12150,-6.649999999999952,-1.899999999999885,26962,17700,0
12151,-5.999999999999943,-10.0,32000,17700,0
12152,-6.849999999999955,-9.399999999999991,25212,17700,0
12153,-5.399999999999935,-6.549999999999951,36869,17700,0
12154,-5.199999999999932,0.5000000000001492,38610,17700,0
12155,-5.299999999999933,-5.04999999999993,37699,17700,0
12156,-5.2499999999999325,-7.8499999999999694,38043,17700,0
12157,-6.7999999999999545,6.400000000000233,25928,17700,0
12158,-6.399999999999949,3.2500000000001883,29065,17700,0
12159,-7.399999999999963,3.800000000000196,21076,17700,0
12160,-5.2499999999999325,5.650000000000222,38313,17700,0
12161,-6.49999999999995,0.5500000000001499,28211,17700,0
12162,-6.099999999999945,-5.09999999999993,31298,17700,0
12163,-5.299999999999933,1.8000000000001677,37836,17700,0
12164,-6.849999999999955,-8.749999999999982,25225,17700,0
12165,-6.699999999999953,5.700000000000223,26714,17700,0
12166,-7.099999999999959,-0.4499999999998643,23391,17700,0
12167,-6.299999999999947,-0.5499999999998657,29789,17700,0
12168,-7.349999999999962,5.000000000000213,21500,17700,0
12169,-6.949999999999957,6.300000000000232,24726,17700,0
12170,-6.549999999999951,-9.849999999999998,27603,17700,0
12171,-6.149999999999945,-6.899999999999956,30862,17700,0
12172,-5.499999999999936,7.150000000000244,36343,17700,0
12173,-5.299999999999933,5.150000000000215,37903,17700,0
12174,-6.849999999999955,-7.599999999999966,25248,17700,0
12175,-6.599999999999952,-4.099999999999916,27318,17700,0
12176,-5.04999999999993,-8.299999999999976,39634,17700,0
12177,-5.549999999999937,6.800000000000239,35936,17700,0
12178,-5.09999999999993,7.450000000000248,39549,17700,0
12179,-6.49999999999995,7.150000000000244,28343,17700,0
12180,-6.4499999999999496,2.0000000000001705,28640,17700,0
12181,-6.549999999999951,5.50000000000022,27910,17700,0
12182,-5.349999999999934,-9.599999999999994,37208,17700,0
12183,-6.249999999999947,-1.4499999999998785,30171,17700,0
12184,-6.149999999999945,5.350000000000218,31107,17700,0
12185,-7.049999999999958,5.950000000000227,23919,17700,0
12186,-5.74999999999994,-8.699999999999982,34026,17700,0
12187,-7.19999999999996,9.100000000000271,22782,17700,0
12188,-7.449999999999964,8.450000000000262,20769,17700,0
12189,-6.949999999999957,-9.199999999999989,24416,17700,0
12190,-6.599999999999952,-1.349999999999877,27373,17700,0
