,s_1,s_2,Exp,pid,success
10179,7.500000000000249,5.400000000000219,140308,2380,0
10180,9.850000000000282,4.550000000000207,159091,2380,0
10181,9.70000000000028,-2.24999999999989,157755,2380,0
10182,8.100000000000257,3.500000000000192,145070,2380,0
10183,7.950000000000255,7.050000000000242,143941,2380,0
10184,8.400000000000261,-6.849999999999955,147263,2380,0
10185,9.500000000000277,8.800000000000267,156376,2380,0
10186,8.900000000000269,-3.799999999999912,151324,2380,0
10187,9.70000000000028,4.0500000000002,157881,2380,0
10188,8.400000000000261,9.70000000000028,147594,2380,0
10189,8.550000000000264,1.7000000000001663,148634,2380,0
10190,9.950000000000284,-6.649999999999952,159667,2380,0
10191,8.600000000000264,3.650000000000194,149073,2380,0
10192,9.150000000000272,3.9000000000001975,153478,2380,0
10193,8.30000000000026,-4.799999999999926,146504,2380,0
10194,7.60000000000025,1.4210854715202004e-13,141000,2380,0
10195,8.100000000000257,-9.649999999999995,144807,2380,0
10196,7.850000000000254,-6.249999999999947,142875,2380,0
10197,8.000000000000256,1.5500000000001641,144231,2380,0
10198,8.700000000000266,-4.5499999999999226,149709,2380,0
10199,8.30000000000026,7.60000000000025,146752,2380,0
10200,9.550000000000278,6.000000000000227,156720,2380,0
10201,8.900000000000269,-7.099999999999959,151258,2380,0
10202,9.250000000000274,8.25000000000026,154365,2380,0
10203,8.700000000000266,1.750000000000167,149835,2380,0
10204,7.7000000000002515,7.200000000000244,141944,2380,0
10205,8.100000000000257,-3.299999999999905,144934,2380,0
10206,8.30000000000026,0.5000000000001492,146610,2380,0
10207,9.300000000000274,7.650000000000251,154753,2380,0
10208,8.800000000000267,3.3500000000001897,150667,2380,0
10209,8.000000000000256,6.750000000000238,144335,2380,0
10210,9.70000000000028,-2.3499999999998913,157753,2380,0
10211,8.800000000000267,-2.4499999999998927,150551,2380,0
10212,9.75000000000028,-6.49999999999995,158070,2380,0
10213,7.850000000000254,2.100000000000172,143042,2380,0
10214,8.100000000000257,-2.7999999999998977,144944,2380,0
10215,7.900000000000254,-1.699999999999882,143366,2380,0
10216,8.500000000000263,-8.299999999999976,148034,2380,0
10217,7.800000000000253,1.1500000000001585,142623,2380,0
10218,8.000000000000256,-7.89999999999997,144042,2380,0
10219,8.450000000000262,-2.3499999999998913,147753,2380,0
10220,9.900000000000283,-9.699999999999996,159206,2380,0
10221,7.750000000000252,2.0500000000001712,142241,2380,0
10222,9.400000000000276,-9.199999999999989,155216,2380,0
10223,9.200000000000273,-8.399999999999977,153632,2380,0
10224,8.750000000000266,2.5000000000001776,150250,2380,0
10225,9.65000000000028,-8.349999999999977,157233,2380,0
10226,9.350000000000275,-6.4499999999999496,154871,2380,0
10227,9.05000000000027,0.8500000000001542,152617,2380,0
10228,8.150000000000258,4.700000000000209,145494,2380,0
10229,8.450000000000262,-4.5499999999999226,147709,2380,0
10230,9.100000000000271,-1.2499999999998757,152975,2380,0
10231,8.900000000000269,-6.699999999999953,151266,2380,0
10232,8.450000000000262,4.6000000000002075,147892,2380,0
10233,9.100000000000271,-3.1499999999999027,152937,2380,0
10234,7.550000000000249,2.100000000000172,140642,2380,0
10235,8.750000000000266,3.3500000000001897,150267,2380,0
10236,8.750000000000266,7.500000000000249,150350,2380,0
10237,8.900000000000269,2.3500000000001755,151447,2380,0
10238,9.200000000000273,-9.199999999999989,153616,2380,0
10239,8.000000000000256,-9.549999999999994,144009,2380,0
10240,8.150000000000258,-6.199999999999946,145276,2380,0
10241,8.450000000000262,-3.8499999999999126,147723,2380,0
10242,7.650000000000251,-6.7999999999999545,141264,2380,0
10243,7.60000000000025,-1.3999999999998778,140972,2380,0
10244,8.600000000000264,-6.349999999999948,148873,2380,0
10245,8.750000000000266,3.0500000000001855,150261,2380,0
10246,9.800000000000281,6.8500000000002395,158737,2380,0
10247,9.65000000000028,-3.449999999999907,157331,2380,0
10248,9.100000000000271,9.800000000000281,153196,2380,0
10249,9.05000000000027,-5.899999999999942,152482,2380,0
10250,9.550000000000278,-2.24999999999989,156555,2380,0
10251,9.70000000000028,-0.29999999999986215,157794,2380,0
10252,7.900000000000254,9.150000000000272,143583,2380,0
10253,8.30000000000026,-0.19999999999986073,146596,2380,0
10254,8.95000000000027,-9.499999999999993,151610,2380,0
10255,8.700000000000266,-4.949999999999928,149701,2380,0
10256,9.200000000000273,6.1500000000002295,153923,2380,0
10257,9.400000000000276,-6.49999999999995,155270,2380,0
10258,9.400000000000276,-0.6999999999998678,155386,2380,0
10259,8.650000000000265,-1.9499999999998856,149361,2380,0
10260,7.500000000000249,-3.949999999999914,140121,2380,0
10261,7.850000000000254,-6.699999999999953,142866,2380,0
10262,8.400000000000261,-1.7999999999998835,147364,2380,0
10263,7.750000000000252,-6.699999999999953,142066,2380,0
10264,9.250000000000274,-6.349999999999948,154073,2380,0
10265,9.200000000000273,-9.699999999999996,153606,2380,0
10266,9.250000000000274,-4.449999999999921,154111,2380,0
10267,9.400000000000276,6.1500000000002295,155523,2380,0
10268,8.450000000000262,-4.39999999999992,147712,2380,0
10269,8.650000000000265,-4.5499999999999226,149309,2380,0
10270,9.200000000000273,7.250000000000245,153945,2380,0
10271,9.850000000000282,-1.9499999999998856,158961,2380,0
10272,9.200000000000273,4.650000000000208,153893,2380,0
10273,9.100000000000271,3.4000000000001904,153068,2380,0
10274,9.65000000000028,-1.899999999999885,157362,2380,0
10275,9.200000000000273,9.00000000000027,153980,2380,0
10276,8.700000000000266,9.400000000000276,149988,2380,0
10277,9.65000000000028,3.4000000000001904,157468,2380,0
10278,8.30000000000026,-9.799999999999997,146404,2380,0
10279,7.650000000000251,7.000000000000242,141540,2380,0
10280,9.550000000000278,-6.699999999999953,156466,2380,0
10281,7.850000000000254,9.200000000000273,143184,2380,0
10282,9.150000000000272,-3.1499999999999027,153337,2380,0
10283,8.500000000000263,-5.299999999999933,148094,2380,0
10284,9.800000000000281,-9.29999999999999,158414,2380,0
10285,9.550000000000278,5.950000000000227,156719,2380,0
10286,7.60000000000025,-7.299999999999962,140854,2380,0
10287,7.900000000000254,-9.499999999999993,143210,2380,0
10288,7.950000000000255,6.100000000000229,143922,2380,0
10289,9.350000000000275,9.500000000000277,155190,2380,0
10290,7.60000000000025,-4.5499999999999226,140909,2380,0
10291,9.800000000000281,-8.199999999999974,158436,2380,0
10292,8.30000000000026,7.300000000000246,146746,2380,0
10293,9.600000000000279,2.6500000000001798,157053,2380,0
10294,7.750000000000252,-4.5499999999999226,142109,2380,0
10295,9.00000000000027,2.7000000000001805,152254,2380,0
10296,8.050000000000257,-9.149999999999988,144417,2380,0
10297,8.650000000000265,-7.649999999999967,149247,2380,0
10298,9.900000000000283,-10.0,159200,2380,0
10299,7.500000000000249,2.400000000000176,140248,2380,0
10300,8.050000000000257,5.700000000000223,144714,2380,0
10301,9.550000000000278,-7.249999999999961,156455,2380,0
10302,9.250000000000274,8.25000000000026,154365,2380,0
10303,9.65000000000028,6.750000000000238,157535,2380,0
10304,7.950000000000255,-5.899999999999942,143682,2380,0
10305,9.550000000000278,4.2500000000002025,156685,2380,0
10306,9.70000000000028,-7.049999999999958,157659,2380,0
10307,9.850000000000282,1.900000000000169,159038,2380,0
10308,9.550000000000278,-7.399999999999963,156452,2380,0
10309,8.200000000000259,-9.95,145601,2380,0
10310,8.100000000000257,5.650000000000222,145113,2380,0
10311,9.850000000000282,-9.699999999999996,158806,2380,0
10312,9.850000000000282,0.4000000000001478,159008,2380,0
10313,8.200000000000259,-9.199999999999989,145616,2380,0
10314,9.900000000000283,5.600000000000222,159512,2380,0
10315,9.05000000000027,0.6000000000001506,152612,2380,0
10316,9.200000000000273,6.650000000000237,153933,2380,0
10317,9.900000000000283,-9.799999999999997,159204,2380,0
10318,8.050000000000257,6.450000000000234,144729,2380,0
10319,8.800000000000267,4.900000000000212,150698,2380,0
10320,7.500000000000249,1.400000000000162,140228,2380,0
10321,7.950000000000255,2.7000000000001805,143854,2380,0
10322,9.00000000000027,-0.9999999999998721,152180,2380,0
10323,8.25000000000026,6.600000000000236,146332,2380,0
10324,9.550000000000278,3.4000000000001904,156668,2380,0
10325,9.850000000000282,-4.5499999999999226,158909,2380,0
10326,9.800000000000281,8.600000000000264,158772,2380,0
10327,8.600000000000264,6.8500000000002395,149137,2380,0
10328,9.70000000000028,-9.049999999999986,157619,2380,0
10329,9.150000000000272,-3.599999999999909,153328,2380,0
10330,8.050000000000257,8.200000000000259,144764,2380,0
10331,9.550000000000278,2.450000000000177,156649,2380,0
10332,9.00000000000027,3.150000000000187,152263,2380,0
10333,9.00000000000027,-1.4999999999998792,152170,2380,0
10334,9.450000000000276,-5.9499999999999424,155681,2380,0
10335,9.850000000000282,-4.34999999999992,158913,2380,0
10336,8.95000000000027,-8.499999999999979,151630,2380,0
10337,8.100000000000257,4.9500000000002125,145099,2380,0
10338,9.550000000000278,1.9500000000001698,156639,2380,0
10339,8.35000000000026,-6.49999999999995,146870,2380,0
10340,7.60000000000025,3.9500000000001982,141079,2380,0
10341,9.400000000000276,-2.549999999999894,155349,2380,0
10342,9.75000000000028,-9.499999999999993,158010,2380,0
10343,8.750000000000266,-3.1499999999999027,150137,2380,0
10344,8.150000000000258,5.150000000000215,145503,2380,0
10345,8.750000000000266,-6.399999999999949,150072,2380,0
10346,7.800000000000253,9.250000000000274,142785,2380,0
10347,9.100000000000271,-5.349999999999934,152893,2380,0
10348,9.800000000000281,5.700000000000223,158714,2380,0
10349,9.100000000000271,-5.199999999999932,152896,2380,0
10350,8.150000000000258,9.100000000000271,145582,2380,0
10351,9.65000000000028,-0.9499999999998714,157381,2380,0
10352,8.100000000000257,-4.949999999999928,144901,2380,0
10353,9.05000000000027,-5.74999999999994,152485,2380,0
10354,8.650000000000265,-7.349999999999962,149253,2380,0
10355,7.500000000000249,7.900000000000254,140358,2380,0
10356,8.400000000000261,7.400000000000247,147548,2380,0
10357,9.200000000000273,0.8500000000001542,153817,2380,1
10358,8.450000000000262,7.750000000000252,147955,2380,0
10359,8.900000000000269,-3.6499999999999098,151327,2380,0
10360,8.800000000000267,7.500000000000249,150750,2380,0
10361,8.650000000000265,-5.04999999999993,149299,2380,0
10362,7.750000000000252,-5.999999999999943,142080,2380,0
10363,9.05000000000027,-8.849999999999984,152423,2380,0
10364,8.500000000000263,8.750000000000266,148375,2380,0
10365,8.30000000000026,3.0500000000001855,146661,2380,0
10366,8.450000000000262,6.650000000000237,147933,2380,0
10367,8.000000000000256,4.150000000000201,144283,2380,0
10368,8.900000000000269,9.200000000000273,151584,2380,0
10369,7.900000000000254,8.200000000000259,143564,2380,0
10370,8.800000000000267,-2.4999999999998934,150550,2380,0
10371,8.700000000000266,-4.949999999999928,149701,2380,0
10372,7.850000000000254,4.650000000000208,143093,2380,0
10373,9.550000000000278,4.80000000000021,156696,2380,0
10374,9.00000000000027,6.600000000000236,152332,2380,0
10375,7.950000000000255,-9.34999999999999,143613,2380,0
10376,9.75000000000028,-1.349999999999877,158173,2380,0
10377,8.30000000000026,-2.4999999999998934,146550,2380,0
10378,9.200000000000273,-4.799999999999926,153704,2380,0
10379,7.60000000000025,7.7000000000002515,141154,2380,0
10380,9.200000000000273,9.600000000000279,153992,2380,0
10381,7.7000000000002515,3.3500000000001897,141867,2380,0
10382,7.750000000000252,-5.849999999999941,142083,2380,0
10383,9.900000000000283,-7.999999999999972,159240,2380,0
10384,7.900000000000254,-7.299999999999962,143254,2380,0
10385,9.200000000000273,0.5000000000001492,153810,2380,0
10386,8.30000000000026,-9.29999999999999,146414,2380,0
10387,8.750000000000266,-4.34999999999992,150113,2380,0
10388,9.05000000000027,-0.7999999999998693,152584,2380,0
10389,7.550000000000249,-6.049999999999944,140479,2380,0
10390,9.600000000000279,7.000000000000242,157140,2380,0
10391,8.650000000000265,-0.09999999999985931,149398,2380,0
10392,9.250000000000274,-8.049999999999972,154039,2380,0
10393,8.800000000000267,-0.34999999999986287,150593,2380,0
10394,9.450000000000276,-1.699999999999882,155766,2380,0
10395,8.650000000000265,2.250000000000174,149445,2380,1
10396,9.05000000000027,6.650000000000237,152733,2380,0
10397,8.650000000000265,4.400000000000205,149488,2380,0
10398,9.350000000000275,-8.299999999999976,154834,2380,0
10399,7.60000000000025,2.600000000000179,141052,2380,0
10400,9.200000000000273,7.050000000000242,153941,2380,0
10401,7.650000000000251,-2.4499999999998927,141351,2380,0
10402,9.500000000000277,-4.39999999999992,156112,2380,0
10403,7.750000000000252,-9.149999999999988,142017,2380,0
10404,8.30000000000026,5.750000000000224,146715,2380,0
10405,8.100000000000257,-9.599999999999994,144808,2380,0
10406,9.600000000000279,1.9500000000001698,157039,2380,0
10407,7.7000000000002515,3.450000000000191,141869,2380,0
10408,9.250000000000274,3.9500000000001982,154279,2380,0
10409,8.30000000000026,1.1500000000001585,146623,2380,0
10410,9.550000000000278,-9.799999999999997,156404,2380,0
10411,9.05000000000027,1.9500000000001698,152639,2380,0
10412,9.65000000000028,-6.599999999999952,157268,2380,0
10413,7.7000000000002515,2.600000000000179,141852,2380,0
10414,9.850000000000282,-8.699999999999982,158826,2380,0
10415,8.25000000000026,9.350000000000275,146387,2380,0
10416,8.25000000000026,-8.849999999999984,146023,2380,0
10417,8.050000000000257,8.550000000000264,144771,2380,0
10418,7.550000000000249,9.65000000000028,140793,2380,0
10419,8.35000000000026,-2.9999999999999005,146940,2380,0
10420,7.60000000000025,5.050000000000214,141101,2380,0
10421,9.600000000000279,5.650000000000222,157113,2380,0
10422,9.950000000000284,1.6500000000001656,159833,2380,0
10423,8.150000000000258,-0.09999999999985931,145398,2380,0
10424,7.500000000000249,-1.6499999999998813,140167,2380,0
10425,9.450000000000276,9.350000000000275,155987,2380,0
10426,8.550000000000264,-3.6499999999999098,148527,2380,0
10427,8.450000000000262,-6.749999999999954,147665,2380,0
10428,8.550000000000264,0.9500000000001556,148619,2380,0
10429,8.750000000000266,-3.0499999999999012,150139,2380,0
10430,8.900000000000269,-8.299999999999976,151234,2380,0
10431,7.800000000000253,5.000000000000213,142700,2380,0
10432,7.60000000000025,-2.6999999999998963,140946,2380,0
10433,8.750000000000266,7.000000000000242,150340,2380,0
10434,8.900000000000269,6.000000000000227,151520,2380,0
10435,9.550000000000278,2.2000000000001734,156644,2380,0
10436,8.650000000000265,-8.949999999999985,149221,2380,0
10437,9.70000000000028,-3.799999999999912,157724,2380,0
10438,9.450000000000276,-4.8999999999999275,155702,2380,0
10439,9.400000000000276,-5.74999999999994,155285,2380,0
10440,9.75000000000028,-6.249999999999947,158075,2380,0
10441,7.550000000000249,-8.199999999999974,140436,2380,0
10442,7.500000000000249,-3.449999999999907,140131,2380,0
10443,7.800000000000253,-8.64999999999998,142427,2380,0
10444,9.70000000000028,-9.449999999999992,157611,2380,0
10445,9.70000000000028,9.400000000000276,157988,2380,0
10446,8.600000000000264,-6.899999999999956,148862,2380,0
10447,9.05000000000027,4.300000000000203,152686,2380,0
10448,8.150000000000258,-4.749999999999925,145305,2380,0
10449,7.750000000000252,-2.1499999999998884,142157,2380,0
10450,8.700000000000266,8.650000000000265,149973,2380,0
10451,9.70000000000028,-2.3499999999998913,157753,2380,0
10452,9.350000000000275,-3.4999999999999076,154930,2380,0
10453,7.550000000000249,3.3500000000001897,140667,2380,0
10454,7.900000000000254,4.1000000000002,143482,2380,0
10455,8.550000000000264,4.1000000000002,148682,2380,0
10456,9.950000000000284,-0.24999999999986144,159795,2380,0
10457,7.900000000000254,-3.749999999999911,143325,2380,0
10458,9.450000000000276,-4.199999999999918,155716,2380,0
10459,8.30000000000026,7.400000000000247,146748,2380,0
10460,9.400000000000276,3.3500000000001897,155467,2380,0
10461,7.850000000000254,6.20000000000023,143124,2380,0
10462,8.900000000000269,-8.149999999999974,151237,2380,0
10463,9.550000000000278,4.550000000000207,156691,2380,0
10464,8.25000000000026,-1.8499999999998842,146163,2380,0
10465,7.900000000000254,7.150000000000244,143543,2380,0
