,s_1,s_2,Exp,pid,success
9842,2.100000000000172,-9.449999999999992,96811,6744,0
9843,2.300000000000175,7.000000000000242,98740,6744,0
9844,0.05000000000014282,3.6000000000001933,80672,6744,1
9845,0.8500000000001542,9.200000000000273,87184,6744,0
9846,2.1500000000001727,7.350000000000247,97547,6744,0
9847,1.400000000000162,-4.499999999999922,91310,6744,1
9848,2.100000000000172,-7.299999999999962,96854,6744,0
9849,0.8500000000001542,2.3500000000001755,87047,6744,0
9850,2.400000000000176,9.600000000000279,99592,6744,0
9851,2.1500000000001727,6.950000000000241,97539,6744,0
9852,0.15000000000014424,-2.6999999999998963,81346,6744,0
9853,1.900000000000169,-8.299999999999976,95234,6744,0
9854,1.0000000000001563,-1.699999999999882,88166,6744,1
9855,2.3500000000001755,-2.1499999999998884,98957,6744,0
9856,0.15000000000014424,3.850000000000197,81477,6744,0
9857,1.8500000000001684,-4.34999999999992,94913,6744,1
9858,1.8000000000001677,-4.849999999999927,94503,6744,0
9859,1.400000000000162,-3.299999999999905,91334,6744,1
9860,1.900000000000169,-0.8999999999998707,95382,6744,1
9861,0.10000000000014353,-2.199999999999889,80956,6744,0
9862,1.3000000000001606,-3.799999999999912,90524,6744,0
9863,2.0500000000001712,-3.299999999999905,96534,6744,0
9864,0.6000000000001506,6.8500000000002395,85137,6744,0
9865,1.8000000000001677,-0.6999999999998678,94586,6744,1
9866,1.3500000000001613,-8.299999999999976,90834,6744,1
9867,2.450000000000177,-9.95,99601,6744,0
9868,0.15000000000014424,-6.099999999999945,81278,6744,1
9869,1.6500000000001656,-9.899999999999999,93202,6744,0
9870,1.900000000000169,8.25000000000026,95565,6744,0
9871,1.900000000000169,7.950000000000255,95559,6744,0
9872,0.25000000000014566,3.500000000000192,82270,6744,0
9873,0.4000000000001478,-10.0,83200,6744,0
9874,0.8000000000001535,2.750000000000181,86655,6744,0
9875,2.3500000000001755,0.6500000000001513,99013,6744,0
9876,0.05000000000014282,-8.949999999999985,80421,6744,1
9877,0.5000000000001492,-9.549999999999994,84009,6744,0
9878,2.3500000000001755,-5.09999999999993,98898,6744,0
9879,0.05000000000014282,4.000000000000199,80680,6744,0
9880,1.3000000000001606,1.7000000000001663,90634,6744,1
9881,2.1500000000001727,7.000000000000242,97540,6744,0
9882,0.4500000000001485,-5.899999999999942,83682,6744,0
9883,0.05000000000014282,-3.399999999999906,80532,6744,1
9884,1.400000000000162,-3.6499999999999098,91327,6744,0
9885,0.6500000000001513,4.450000000000205,85489,6744,0
9886,0.8000000000001535,-7.249999999999961,86455,6744,1
9887,1.9500000000001698,-6.899999999999956,95662,6744,1
9888,0.10000000000014353,-2.4499999999998927,80951,6744,1
9889,0.4500000000001485,-9.699999999999996,83606,6744,0
9890,1.8500000000001684,3.650000000000194,95073,6744,0
9891,2.0500000000001712,6.1500000000002295,96723,6744,0
9892,0.7000000000001521,8.850000000000268,85977,6744,1
9893,0.7000000000001521,-0.8999999999998707,85782,6744,1
9894,2.450000000000177,3.2000000000001876,99864,6744,1
9895,1.2500000000001599,-3.8999999999999133,90122,6744,1
9896,2.1500000000001727,-9.649999999999995,97207,6744,1
9897,0.4000000000001478,-1.899999999999885,83362,6744,0
9898,0.25000000000014566,-6.199999999999946,82076,6744,0
9899,1.2500000000001599,1.400000000000162,90228,6744,1
9900,1.4210854715202004e-13,-4.749999999999925,80105,6744,1
9901,0.4000000000001478,6.050000000000228,83521,6744,0
9902,1.0000000000001563,-4.299999999999919,88114,6744,0
9903,1.9500000000001698,-8.749999999999982,95625,6744,0
9904,0.7500000000001528,-9.199999999999989,86016,6744,0
9905,2.250000000000174,6.700000000000237,98334,6744,0
9906,2.400000000000176,7.7000000000002515,99554,6744,0
9907,2.250000000000174,-8.349999999999977,98033,6744,0
9908,1.900000000000169,-4.0499999999999154,95319,6744,0
9909,1.2500000000001599,2.9000000000001833,90258,6744,0
9910,2.100000000000172,-6.749999999999954,96865,6744,0
9911,1.8000000000001677,6.90000000000024,94738,6744,0
9912,0.25000000000014566,3.4000000000001904,82268,6744,1
9913,2.0500000000001712,4.900000000000212,96698,6744,0
9914,0.15000000000014424,7.300000000000246,81546,6744,0
9915,0.3500000000001471,-9.549999999999994,82809,6744,1
9916,1.1000000000001577,-5.699999999999939,88886,6744,0
9917,0.5500000000001499,6.400000000000233,84728,6744,0
9918,0.9500000000001556,0.15000000000014424,87803,6744,1
9919,1.9500000000001698,-5.04999999999993,95699,6744,1
9920,0.7000000000001521,-6.49999999999995,85670,6744,0
9921,2.1500000000001727,5.650000000000222,97513,6744,0
9922,1.8500000000001684,-8.59999999999998,94828,6744,1
9923,2.2000000000001734,4.2500000000002025,97885,6744,0
9924,1.3500000000001613,4.350000000000204,91087,6744,0
9925,0.9000000000001549,-0.0499999999998586,87399,6744,1
9926,1.1000000000001577,4.75000000000021,89095,6744,0
9927,0.25000000000014566,1.4210854715202004e-13,82200,6744,1
9928,0.7500000000001528,7.500000000000249,86350,6744,1
9929,1.4210854715202004e-13,-3.099999999999902,80138,6744,0
9930,0.6000000000001506,-1.4499999999998785,84971,6744,1
9931,2.400000000000176,7.350000000000247,99547,6744,0
9932,2.3500000000001755,-3.4999999999999076,98930,6744,1
9933,2.3500000000001755,9.300000000000274,99186,6744,0
9934,2.400000000000176,5.950000000000227,99519,6744,0
9935,0.6000000000001506,3.850000000000197,85077,6744,0
9936,0.15000000000014424,0.6000000000001506,81412,6744,1
9937,2.0000000000001705,-7.949999999999971,96041,6744,0
9938,0.4000000000001478,-5.09999999999993,83298,6744,1
9939,1.400000000000162,6.8500000000002395,91537,6744,0
9940,1.3500000000001613,-6.649999999999952,90867,6744,1
9941,0.20000000000014495,4.450000000000205,81889,6744,0
9942,0.6500000000001513,-5.5999999999999375,85288,6744,1
9943,1.9500000000001698,-1.7499999999998828,95765,6744,0
9944,1.3500000000001613,-8.64999999999998,90827,6744,0
9945,0.7000000000001521,0.6000000000001506,85812,6744,0
9946,0.10000000000014353,4.450000000000205,81089,6744,1
9947,2.400000000000176,-4.949999999999928,99301,6744,0
9948,1.5000000000001634,-6.549999999999951,92069,6744,0
9949,0.6000000000001506,-5.09999999999993,84898,6744,0
9950,1.3000000000001606,-4.499999999999922,90510,6744,0
9951,0.5500000000001499,9.350000000000275,84787,6744,0
9952,1.050000000000157,-2.549999999999894,88549,6744,1
9953,0.6000000000001506,-2.6999999999998963,84946,6744,0
9954,1.400000000000162,-6.599999999999952,91268,6744,1
9955,2.2000000000001734,2.100000000000172,97842,6744,1
9956,1.7000000000001663,9.850000000000282,93997,6744,0
9957,1.3500000000001613,5.350000000000218,91107,6744,0
9958,0.5000000000001492,-9.34999999999999,84013,6744,1
9959,1.7000000000001663,0.7500000000001528,93815,6744,1
9960,1.750000000000167,-1.8499999999998842,94163,6744,0
9961,0.5500000000001499,2.100000000000172,84642,6744,0
9962,1.3000000000001606,2.100000000000172,90642,6744,0
9963,1.050000000000157,-3.6999999999999105,88526,6744,0
9964,2.450000000000177,-7.449999999999964,99651,6744,0
9965,2.0000000000001705,8.95000000000027,96379,6744,0
9966,0.3500000000001471,0.9500000000001556,83019,6744,1
9967,0.7000000000001521,-5.09999999999993,85698,6744,0
9968,0.8000000000001535,8.850000000000268,86777,6744,0
9969,2.0000000000001705,-3.6999999999999105,96126,6744,0
9970,1.8000000000001677,5.850000000000225,94717,6744,0
9971,1.4210854715202004e-13,9.70000000000028,80394,6744,0
9972,1.2500000000001599,-0.0499999999998586,90199,6744,0
9973,0.6500000000001513,6.100000000000229,85522,6744,0
9974,2.400000000000176,8.750000000000266,99575,6744,0
9975,2.450000000000177,1.8500000000001684,99837,6744,1
9976,1.6500000000001656,-7.1499999999999595,93257,6744,1
9977,0.20000000000014495,9.900000000000283,81998,6744,0
9978,1.9500000000001698,-9.749999999999996,95605,6744,0
9979,1.4210854715202004e-13,-3.449999999999907,80131,6744,0
9980,1.2500000000001599,2.0000000000001705,90240,6744,1
9981,2.2000000000001734,9.250000000000274,97985,6744,0
9982,1.5000000000001634,1.5500000000001641,92231,6744,1
9983,2.250000000000174,5.200000000000216,98304,6744,0
9984,0.4500000000001485,4.200000000000202,83884,6744,1
9985,0.05000000000014282,7.200000000000244,80744,6744,0
9986,0.30000000000014637,-1.349999999999877,82573,6744,1
9987,1.5500000000001641,7.900000000000254,92758,6744,0
9988,0.25000000000014566,-7.399999999999963,82052,6744,0
9989,0.5500000000001499,4.150000000000201,84683,6744,0
9990,2.400000000000176,8.450000000000262,99569,6744,0
9991,1.900000000000169,4.6000000000002075,95492,6744,0
9992,1.6000000000001648,2.3500000000001755,93047,6744,0
9993,1.0000000000001563,-6.649999999999952,88067,6744,0
9994,1.2500000000001599,0.8500000000001542,90217,6744,1
9995,2.0000000000001705,-0.5999999999998664,96188,6744,1
9996,2.2000000000001734,-2.599999999999895,97748,6744,0
9997,1.2000000000001592,3.5500000000001926,89871,6744,0
9998,1.0000000000001563,-4.449999999999921,88111,6744,0
9999,1.6500000000001656,-1.199999999999875,93376,6744,1
10000,1.9500000000001698,-10.0,95600,6744,0
10001,0.15000000000014424,0.4500000000001485,81409,6744,0
10002,1.6000000000001648,-4.199999999999918,92916,6744,1
10003,2.400000000000176,-6.349999999999948,99273,6744,0
10004,0.15000000000014424,-7.049999999999958,81259,6744,1
10005,1.750000000000167,-1.699999999999882,94166,6744,0
10006,0.5500000000001499,-4.099999999999916,84518,6744,1
10007,1.750000000000167,-7.299999999999962,94054,6744,0
10008,1.9500000000001698,-8.699999999999982,95626,6744,0
10009,0.5500000000001499,2.5000000000001776,84650,6744,1
10010,0.3500000000001471,6.550000000000235,83131,6744,0
10011,1.6000000000001648,-1.9999999999998863,92960,6744,1
10012,2.250000000000174,-3.6499999999999098,98127,6744,1
10013,0.20000000000014495,2.3500000000001755,81847,6744,1
10014,2.400000000000176,-9.049999999999986,99219,6744,0
10015,2.100000000000172,-5.699999999999939,96886,6744,0
10016,1.4500000000001627,7.400000000000247,91948,6744,0
10017,0.5000000000001492,-0.34999999999986287,84193,6744,1
10018,1.6000000000001648,-0.09999999999985931,92998,6744,1
10019,0.9000000000001549,-4.949999999999928,87301,6744,0
10020,1.5000000000001634,-9.199999999999989,92016,6744,1
10021,0.9500000000001556,7.900000000000254,87958,6744,0
10022,1.1500000000001585,7.650000000000251,89553,6744,1
10023,0.5000000000001492,5.200000000000216,84304,6744,0
10024,1.2500000000001599,9.200000000000273,90384,6744,0
10025,1.9500000000001698,-1.2499999999998757,95775,6744,0
10026,1.3500000000001613,5.45000000000022,91109,6744,0
10027,0.30000000000014637,4.9500000000002125,82699,6744,0
10028,1.400000000000162,5.350000000000218,91507,6744,0
10029,2.450000000000177,-4.149999999999917,99717,6744,0
10030,0.8500000000001542,-7.89999999999997,86842,6744,0
10031,0.6500000000001513,4.850000000000211,85497,6744,0
10032,0.9500000000001556,9.500000000000277,87990,6744,1
10033,0.5500000000001499,7.350000000000247,84747,6744,0
10034,2.0000000000001705,-5.09999999999993,96098,6744,0
10035,1.6000000000001648,-7.449999999999964,92851,6744,0
10036,0.30000000000014637,-5.899999999999942,82482,6744,1
10037,1.1000000000001577,-6.649999999999952,88867,6744,1
10038,1.6000000000001648,-2.549999999999894,92949,6744,0
10039,2.0500000000001712,-8.699999999999982,96426,6744,0
10040,0.9000000000001549,8.35000000000026,87567,6744,0
10041,1.3000000000001606,3.2000000000001876,90664,6744,0
10042,2.100000000000172,6.650000000000237,97133,6744,0
10043,2.300000000000175,-4.199999999999918,98516,6744,0
10044,2.3500000000001755,9.350000000000275,99187,6744,0
10045,0.9000000000001549,-7.299999999999962,87254,6744,0
10046,0.25000000000014566,-8.949999999999985,82021,6744,0
10047,2.2000000000001734,1.1500000000001585,97823,6744,0
10048,0.9000000000001549,3.9500000000001982,87479,6744,1
10049,2.250000000000174,-5.5999999999999375,98088,6744,0
10050,1.1000000000001577,-5.399999999999935,88892,6744,0
10051,0.6500000000001513,7.950000000000255,85559,6744,1
10052,2.300000000000175,-0.29999999999986215,98594,6744,0
10053,2.450000000000177,6.050000000000228,99921,6744,0
10054,0.5500000000001499,-8.799999999999983,84424,6744,0
10055,1.8000000000001677,-0.19999999999986073,94596,6744,1
10056,2.1500000000001727,-6.849999999999955,97263,6744,0
10057,0.5000000000001492,4.6000000000002075,84292,6744,1
10058,0.4000000000001478,8.800000000000267,83576,6744,0
10059,1.900000000000169,5.050000000000214,95501,6744,0
10060,1.2000000000001592,6.1500000000002295,89923,6744,0
10061,0.5500000000001499,-4.699999999999925,84506,6744,1
10062,0.05000000000014282,-2.9499999999999,80541,6744,0
10063,1.3500000000001613,-3.749999999999911,90925,6744,0
10064,1.1000000000001577,-6.399999999999949,88872,6744,0
10065,1.5500000000001641,8.050000000000257,92761,6744,0
10066,0.7500000000001528,1.3000000000001606,86226,6744,1
10067,0.7000000000001521,2.400000000000176,85848,6744,0
10068,1.400000000000162,-3.099999999999902,91338,6744,1
10069,1.9500000000001698,7.150000000000244,95943,6744,0
10070,1.900000000000169,-0.84999999999987,95383,6744,1
10071,2.2000000000001734,4.850000000000211,97897,6744,0
10072,1.6500000000001656,8.35000000000026,93567,6744,0
10073,0.20000000000014495,-5.549999999999937,81689,6744,0
10074,2.100000000000172,2.450000000000177,97049,6744,0
10075,0.10000000000014353,-3.599999999999909,80928,6744,0
10076,0.5500000000001499,1.9500000000001698,84639,6744,0
10077,0.6000000000001506,-0.8999999999998707,84982,6744,0
10078,0.10000000000014353,4.550000000000207,81091,6744,1
10079,0.7500000000001528,-2.2999999999998906,86154,6744,1
10080,2.0500000000001712,1.2500000000001599,96625,6744,1
10081,1.8000000000001677,7.050000000000242,94741,6744,0
10082,0.10000000000014353,-9.199999999999989,80816,6744,0
10083,2.300000000000175,-9.24999999999999,98415,6744,0
10084,2.300000000000175,-1.0999999999998735,98578,6744,1
10085,0.4000000000001478,-4.999999999999929,83300,6744,0
10086,1.6500000000001656,5.45000000000022,93509,6744,0
10087,2.300000000000175,1.3500000000001613,98627,6744,0
10088,1.2000000000001592,-2.3499999999998913,89753,6744,0
10089,0.30000000000014637,9.65000000000028,82793,6744,0
10090,0.9000000000001549,8.100000000000257,87562,6744,0
10091,2.450000000000177,-2.9499999999999,99741,6744,1
10092,2.0000000000001705,1.3500000000001613,96227,6744,0
10093,1.6500000000001656,1.5000000000001634,93430,6744,0
10094,1.050000000000157,0.7000000000001521,88614,6744,1
10095,1.5500000000001641,3.0000000000001847,92660,6744,1
10096,1.400000000000162,-6.199999999999946,91276,6744,1
10097,0.3500000000001471,1.0000000000001563,83020,6744,1
10098,0.10000000000014353,-4.499999999999922,80910,6744,1
10099,1.4500000000001627,-4.199999999999918,91716,6744,0
10100,0.9500000000001556,8.800000000000267,87976,6744,0
10101,0.30000000000014637,-1.3999999999998778,82572,6744,0
10102,2.1500000000001727,-3.749999999999911,97325,6744,1
10103,0.9500000000001556,6.400000000000233,87928,6744,1
10104,1.1500000000001585,2.2000000000001734,89444,6744,1
10105,2.100000000000172,2.450000000000177,97049,6744,0
10106,1.750000000000167,4.550000000000207,94291,6744,0
10107,1.6000000000001648,-6.849999999999955,92863,6744,0
10108,1.8500000000001684,2.7000000000001805,95054,6744,0
10109,0.20000000000014495,-9.599999999999994,81608,6744,0
10110,0.8500000000001542,-6.299999999999947,86874,6744,1
10111,2.3500000000001755,7.400000000000247,99148,6744,0
10112,0.25000000000014566,-4.949999999999928,82101,6744,1
10113,1.4210854715202004e-13,9.350000000000275,80387,6744,0
10114,1.400000000000162,-1.1499999999998742,91377,6744,0
10115,0.4500000000001485,-7.349999999999962,83653,6744,1
10116,0.9500000000001556,4.500000000000206,87890,6744,0
10117,0.4500000000001485,-7.8499999999999694,83643,6744,0
10118,1.750000000000167,9.100000000000271,94382,6744,0
10119,0.7000000000001521,6.800000000000239,85936,6744,0
10120,0.8000000000001535,0.6500000000001513,86613,6744,1
10121,2.300000000000175,-3.299999999999905,98534,6744,0
10122,1.9500000000001698,1.8500000000001684,95837,6744,0
10123,1.3500000000001613,9.250000000000274,91185,6744,0
10124,0.20000000000014495,1.4210854715202004e-13,81800,6744,1
10125,2.1500000000001727,-9.399999999999991,97212,6744,0
10126,2.100000000000172,1.2500000000001599,97025,6744,0
10127,0.25000000000014566,6.950000000000241,82339,6744,0
10128,1.750000000000167,1.6000000000001648,94232,6744,1
10129,1.7000000000001663,2.750000000000181,93855,6744,1
10130,0.05000000000014282,8.200000000000259,80764,6744,0
10131,1.050000000000157,-3.6999999999999105,88526,6744,0
10132,1.050000000000157,4.200000000000202,88684,6744,0
10133,2.0000000000001705,-8.149999999999974,96037,6744,0
10134,2.1500000000001727,-1.9999999999998863,97360,6744,0
10135,2.400000000000176,6.450000000000234,99529,6744,0
10136,1.6500000000001656,-0.34999999999986287,93393,6744,1
10137,1.2500000000001599,3.2000000000001876,90264,6744,0
10138,1.0000000000001563,-2.049999999999887,88159,6744,1
10139,2.450000000000177,-4.149999999999917,99717,6744,0
10140,1.2500000000001599,-0.5499999999998657,90189,6744,1
10141,1.5500000000001641,5.45000000000022,92709,6744,0
10142,0.15000000000014424,-8.399999999999977,81232,6744,0
10143,1.8500000000001684,6.400000000000233,95128,6744,0
10144,1.1000000000001577,-0.29999999999986215,88994,6744,0
10145,2.3500000000001755,2.450000000000177,99049,6744,1
10146,1.5000000000001634,9.200000000000273,92384,6744,0
10147,1.5000000000001634,-5.79999999999994,92084,6744,0
10148,1.8500000000001684,1.7000000000001663,95034,6744,0
10149,0.8500000000001542,6.950000000000241,87139,6744,0
10150,0.7500000000001528,1.9500000000001698,86239,6744,1
10151,1.750000000000167,-0.19999999999986073,94196,6744,0
10152,1.400000000000162,1.6500000000001656,91433,6744,0
10153,2.0000000000001705,-2.599999999999895,96148,6744,0
10154,0.7500000000001528,8.750000000000266,86375,6744,0
10155,1.900000000000169,3.7500000000001954,95475,6744,0
10156,0.4000000000001478,4.450000000000205,83489,6744,1
10157,1.7000000000001663,8.30000000000026,93966,6744,0
10158,0.8500000000001542,0.7000000000001521,87014,6744,0
10159,1.900000000000169,-2.549999999999894,95349,6744,1
10160,0.8000000000001535,9.100000000000271,86782,6744,0
