,s_1,s_2,Exp,pid,success
11424,-9.29999999999999,-3.1999999999999034,5736,13252,0
11425,-9.24999999999999,1.400000000000162,6228,13252,0
11426,-7.949999999999971,4.550000000000207,16691,13252,0
11427,-7.999999999999972,7.950000000000255,16359,13252,0
11428,-9.549999999999994,0.4500000000001485,3809,13252,0
11429,-8.849999999999984,-0.34999999999986287,9393,13252,0
11430,-9.599999999999994,-2.049999999999887,3359,13252,0
11431,-8.199999999999974,-6.999999999999957,14460,13252,0
11432,-7.8499999999999694,-6.749999999999954,17265,13252,0
11433,-8.64999999999998,2.8500000000001826,11057,13252,0
11434,-8.499999999999979,-8.899999999999984,12022,13252,0
11435,-7.649999999999967,6.800000000000239,19136,13252,0
11436,-8.899999999999984,9.00000000000027,9180,13252,0
11437,-8.699999999999982,-5.999999999999943,10480,13252,0
11438,-8.999999999999986,-3.9999999999999147,8120,13252,0
11439,-7.999999999999972,-9.799999999999997,16004,13252,0
11440,-8.299999999999976,-4.099999999999916,13718,13252,0
11441,-9.29999999999999,-8.749999999999982,5625,13252,0
11442,-8.749999999999982,4.1000000000002,10282,13252,0
11443,-7.999999999999972,-2.0999999999998877,16158,13252,0
11444,-7.549999999999965,-3.4999999999999076,19730,13252,0
11445,-8.54999999999998,0.20000000000014495,11804,13252,0
11446,-9.849999999999998,-2.6999999999998963,1346,13252,0
11447,-8.64999999999998,-0.0499999999998586,10999,13252,0
11448,-9.799999999999997,-8.54999999999998,1629,13252,0
11449,-7.89999999999997,1.2500000000001599,17025,13252,0
11450,-7.549999999999965,-7.1499999999999595,19657,13252,0
11451,-9.499999999999993,7.550000000000249,4351,13252,0
11452,-8.749999999999982,0.6000000000001506,10212,13252,0
11453,-8.299999999999976,0.7500000000001528,13815,13252,0
11454,-9.649999999999995,0.20000000000014495,3004,13252,0
11455,-7.799999999999969,7.750000000000252,17955,13252,0
11456,-8.199999999999974,-6.299999999999947,14474,13252,0
11457,-8.64999999999998,1.750000000000167,11035,13252,0
11458,-9.34999999999999,-0.3999999999998636,5392,13252,0
11459,-9.649999999999995,-7.399999999999963,2852,13252,0
11460,-7.749999999999968,-2.599999999999895,18148,13252,0
11461,-9.549999999999994,-4.799999999999926,3704,13252,0
11462,-8.199999999999974,7.300000000000246,14746,13252,0
11463,-8.849999999999984,4.000000000000199,9480,13252,0
11464,-9.399999999999991,7.100000000000243,5142,13252,0
11465,-7.89999999999997,-6.7999999999999545,16864,13252,0
11466,-8.54999999999998,-5.199999999999932,11696,13252,0
11467,-7.549999999999965,8.95000000000027,19979,13252,0
11468,-8.149999999999974,-3.8499999999999126,14923,13252,0
11469,-9.499999999999993,-8.899999999999984,4022,13252,0
11470,-9.749999999999996,7.300000000000246,2346,13252,0
11471,-7.949999999999971,5.700000000000223,16714,13252,0
11472,-9.399999999999991,-7.599999999999966,4848,13252,0
11473,-8.499999999999979,7.850000000000254,12357,13252,0
11474,-9.34999999999999,4.900000000000212,5498,13252,0
11475,-8.749999999999982,7.850000000000254,10357,13252,0
11476,-8.54999999999998,-6.199999999999946,11676,13252,0
11477,-7.599999999999966,6.300000000000232,19526,13252,0
11478,-8.349999999999977,6.800000000000239,13536,13252,0
11479,-7.749999999999968,5.100000000000215,18302,13252,0
11480,-7.949999999999971,-5.2499999999999325,16495,13252,0
11481,-8.799999999999983,-4.149999999999917,9717,13252,0
11482,-8.449999999999978,7.850000000000254,12757,13252,0
11483,-8.099999999999973,-6.7999999999999545,15264,13252,0
11484,-8.249999999999975,4.450000000000205,14289,13252,0
11485,-8.54999999999998,6.5000000000002345,11930,13252,0
11486,-8.899999999999984,-5.499999999999936,8890,13252,0
11487,-9.649999999999995,2.5500000000001783,3051,13252,0
11488,-7.949999999999971,-3.599999999999909,16528,13252,0
11489,-7.649999999999967,1.2500000000001599,19025,13252,0
11490,-8.049999999999972,-9.29999999999999,15614,13252,0
11491,-8.899999999999984,8.900000000000269,9178,13252,0
11492,-8.399999999999977,-2.8499999999998984,12943,13252,0
11493,-7.999999999999972,3.9500000000001982,16279,13252,0
11494,-9.34999999999999,-3.0499999999999012,5339,13252,0
11495,-8.149999999999974,-0.84999999999987,14983,13252,0
11496,-9.24999999999999,-7.89999999999997,6042,13252,0
11497,-9.199999999999989,6.400000000000233,6728,13252,0
11498,-8.899999999999984,6.1500000000002295,9123,13252,0
11499,-7.89999999999997,6.250000000000231,17125,13252,0
11500,-9.149999999999988,-9.399999999999991,6812,13252,0
11501,-9.24999999999999,4.000000000000199,6280,13252,0
11502,-7.949999999999971,4.550000000000207,16691,13252,0
11503,-8.749999999999982,-0.9999999999998721,10180,13252,0
11504,-8.299999999999976,4.850000000000211,13897,13252,0
11505,-9.449999999999992,-4.8999999999999275,4502,13252,0
11506,-7.89999999999997,2.0500000000001712,17041,13252,0
11507,-9.149999999999988,-0.5499999999998657,6989,13252,0
11508,-10.0,5.8000000000002245,316,13252,0
11509,-8.54999999999998,-4.749999999999925,11705,13252,0
11510,-7.949999999999971,-3.1499999999999027,16537,13252,0
11511,-9.649999999999995,-6.4499999999999496,2871,13252,0
11512,-8.049999999999972,1.4500000000001627,15829,13252,0
11513,-9.699999999999996,-7.4999999999999645,2450,13252,0
11514,-9.95,1.0000000000001563,620,13252,0
11515,-9.34999999999999,-9.549999999999994,5209,13252,0
11516,-9.099999999999987,8.500000000000263,7570,13252,0
11517,-8.299999999999976,-7.999999999999972,13640,13252,0
11518,-8.449999999999978,-5.349999999999934,12493,13252,0
11519,-7.749999999999968,-6.749999999999954,18065,13252,0
11520,-7.749999999999968,-0.7499999999998685,18185,13252,0
11521,-7.649999999999967,-0.84999999999987,18983,13252,0
11522,-9.899999999999999,4.1000000000002,1082,13252,0
11523,-7.89999999999997,8.500000000000263,17170,13252,0
11524,-9.799999999999997,5.200000000000216,1904,13252,0
11525,-8.099999999999973,-0.4499999999998643,15391,13252,0
11526,-9.749999999999996,-5.9499999999999424,2081,13252,0
11527,-7.749999999999968,9.900000000000283,18398,13252,0
11528,-8.799999999999983,-4.299999999999919,9714,13252,0
11529,-8.54999999999998,9.400000000000276,11988,13252,0
11530,-8.749999999999982,3.800000000000196,10276,13252,0
11531,-9.499999999999993,7.250000000000245,4345,13252,0
11532,-8.449999999999978,-7.89999999999997,12442,13252,0
11533,-8.799999999999983,8.30000000000026,9966,13252,0
11534,-9.149999999999988,-6.049999999999944,6879,13252,0
11535,-8.449999999999978,7.350000000000247,12747,13252,0
11536,-8.699999999999982,-4.0499999999999154,10519,13252,0
11537,-9.149999999999988,-1.7499999999998828,6965,13252,0
11538,-9.649999999999995,-4.849999999999927,2903,13252,0
11539,-9.099999999999987,-8.749999999999982,7225,13252,0
11540,-8.699999999999982,-7.19999999999996,10456,13252,0
11541,-9.399999999999991,-7.1499999999999595,4857,13252,0
11542,-9.34999999999999,2.400000000000176,5448,13252,0
11543,-9.049999999999986,3.3500000000001897,7867,13252,0
11544,-8.199999999999974,1.8000000000001677,14636,13252,0
11545,-8.299999999999976,4.300000000000203,13886,13252,0
11546,-8.999999999999986,-3.4999999999999076,8130,13252,0
11547,-9.699999999999996,-8.59999999999998,2428,13252,0
11548,-9.29999999999999,-6.949999999999957,5661,13252,0
11549,-9.149999999999988,2.0500000000001712,7041,13252,0
11550,-8.54999999999998,-0.9499999999998714,11781,13252,0
11551,-7.799999999999969,9.70000000000028,17994,13252,0
11552,-8.499999999999979,1.4500000000001627,12229,13252,0
11553,-9.499999999999993,-2.6999999999998963,4146,13252,0
11554,-7.89999999999997,-0.7499999999998685,16985,13252,0
11555,-8.149999999999974,-8.099999999999973,14838,13252,0
11556,-8.199999999999974,-2.4999999999998934,14550,13252,0
11557,-7.999999999999972,9.75000000000028,16395,13252,0
11558,-9.449999999999992,-8.199999999999974,4436,13252,0
11559,-9.499999999999993,-5.04999999999993,4099,13252,0
11560,-9.499999999999993,-0.24999999999986144,4195,13252,0
11561,-7.999999999999972,9.350000000000275,16387,13252,0
11562,-9.449999999999992,-5.549999999999937,4489,13252,0
11563,-8.349999999999977,-9.649999999999995,13207,13252,0
11564,-9.399999999999991,-5.899999999999942,4882,13252,0
11565,-8.149999999999974,4.9500000000002125,15099,13252,0
11566,-9.849999999999998,2.750000000000181,1455,13252,0
11567,-9.449999999999992,0.30000000000014637,4606,13252,0
11568,-8.799999999999983,0.7000000000001521,9814,13252,0
11569,-7.89999999999997,4.150000000000201,17083,13252,0
11570,-8.799999999999983,-2.749999999999897,9745,13252,0
11571,-8.64999999999998,6.5000000000002345,11130,13252,0
11572,-8.349999999999977,4.300000000000203,13486,13252,0
11573,-8.399999999999977,-0.0499999999998586,12999,13252,0
11574,-7.549999999999965,-0.14999999999986002,19797,13252,0
11575,-8.199999999999974,-5.399999999999935,14492,13252,0
11576,-9.24999999999999,-5.04999999999993,6099,13252,0
11577,-9.599999999999994,9.800000000000281,3596,13252,0
11578,-8.149999999999974,-10.0,14800,13252,0
11579,-7.649999999999967,8.550000000000264,19171,13252,0
11580,-8.349999999999977,7.650000000000251,13553,13252,0
11581,-8.849999999999984,-9.699999999999996,9206,13252,0
11582,-9.499999999999993,4.650000000000208,4293,13252,0
11583,-9.549999999999994,4.75000000000021,3895,13252,0
11584,-8.949999999999985,-2.049999999999887,8559,13252,0
11585,-8.299999999999976,-5.699999999999939,13686,13252,0
11586,-7.599999999999966,-8.799999999999983,19224,13252,0
11587,-7.999999999999972,-1.5999999999998806,16168,13252,0
11588,-8.049999999999972,-8.199999999999974,15636,13252,0
11589,-10.0,-2.049999999999887,159,13252,0
11590,-8.699999999999982,-4.299999999999919,10514,13252,0
11591,-8.59999999999998,4.300000000000203,11486,13252,0
11592,-10.0,-3.099999999999902,138,13252,0
11593,-9.099999999999987,-5.399999999999935,7292,13252,0
11594,-8.349999999999977,9.900000000000283,13598,13252,0
11595,-9.799999999999997,-0.9999999999998721,1780,13252,0
11596,-7.89999999999997,-0.7999999999998693,16984,13252,0
11597,-9.099999999999987,-7.4999999999999645,7250,13252,0
11598,-8.949999999999985,-2.4999999999998934,8550,13252,0
11599,-9.34999999999999,-6.899999999999956,5262,13252,0
11600,-7.89999999999997,-1.5999999999998806,16968,13252,0
11601,-8.949999999999985,0.4500000000001485,8609,13252,0
11602,-9.099999999999987,4.80000000000021,7496,13252,0
11603,-9.599999999999994,-6.4499999999999496,3271,13252,0
11604,-9.649999999999995,-5.399999999999935,2892,13252,0
11605,-8.199999999999974,-4.8999999999999275,14502,13252,0
11606,-8.099999999999973,-3.099999999999902,15338,13252,0
11607,-7.89999999999997,4.550000000000207,17091,13252,0
11608,-9.049999999999986,-3.9999999999999147,7720,13252,0
11609,-7.649999999999967,8.450000000000262,19169,13252,0
11610,-7.799999999999969,-4.799999999999926,17704,13252,0
11611,-9.199999999999989,-1.2499999999998757,6575,13252,0
11612,-7.799999999999969,9.800000000000281,17996,13252,0
11613,-8.249999999999975,-0.4499999999998643,14191,13252,0
11614,-9.099999999999987,9.850000000000282,7597,13252,0
11615,-9.799999999999997,4.400000000000205,1888,13252,0
11616,-9.749999999999996,4.650000000000208,2293,13252,0
11617,-9.699999999999996,7.950000000000255,2759,13252,0
11618,-9.199999999999989,4.150000000000201,6683,13252,0
11619,-8.899999999999984,3.300000000000189,9066,13252,0
11620,-8.849999999999984,1.750000000000167,9435,13252,0
11621,-9.29999999999999,0.6500000000001513,5813,13252,0
11622,-9.149999999999988,-4.799999999999926,6904,13252,0
11623,-8.099999999999973,-8.949999999999985,15221,13252,0
11624,-7.799999999999969,-6.999999999999957,17660,13252,0
11625,-9.099999999999987,-0.8999999999998707,7382,13252,0
11626,-7.799999999999969,-8.54999999999998,17629,13252,0
11627,-7.949999999999971,0.5500000000001499,16611,13252,0
11628,-9.449999999999992,-6.649999999999952,4467,13252,0
11629,-8.849999999999984,5.750000000000224,9515,13252,0
11630,-9.749999999999996,-10.0,2000,13252,0
11631,-7.949999999999971,-2.24999999999989,16555,13252,0
11632,-8.64999999999998,9.75000000000028,11195,13252,0
11633,-8.399999999999977,-7.249999999999961,12855,13252,0
11634,-8.64999999999998,4.000000000000199,11080,13252,0
11635,-8.64999999999998,-5.2499999999999325,10895,13252,0
11636,-8.59999999999998,-9.449999999999992,11211,13252,0
11637,-7.799999999999969,-6.149999999999945,17677,13252,0
11638,-8.499999999999979,8.550000000000264,12371,13252,0
11639,-9.849999999999998,3.9000000000001975,1478,13252,0
11640,-8.999999999999986,-0.8999999999998707,8182,13252,0
11641,-7.699999999999967,-5.299999999999933,18494,13252,0
11642,-7.89999999999997,1.5500000000001641,17031,13252,0
11643,-9.499999999999993,7.400000000000247,4348,13252,0
11644,-8.699999999999982,0.15000000000014424,10603,13252,0
11645,-9.29999999999999,6.5000000000002345,5930,13252,0
11646,-7.699999999999967,-8.849999999999984,18423,13252,0
11647,-7.89999999999997,5.300000000000217,17106,13252,0
11648,-7.699999999999967,1.0000000000001563,18620,13252,0
11649,-9.649999999999995,-8.59999999999998,2828,13252,0
11650,-9.149999999999988,-8.799999999999983,6824,13252,0
11651,-8.099999999999973,2.9000000000001833,15458,13252,0
11652,-7.999999999999972,3.7500000000001954,16275,13252,0
11653,-9.549999999999994,2.800000000000182,3856,13252,0
11654,-8.54999999999998,9.600000000000279,11992,13252,0
11655,-8.099999999999973,-0.5999999999998664,15388,13252,0
11656,-8.849999999999984,-7.749999999999968,9245,13252,0
11657,-8.099999999999973,1.400000000000162,15428,13252,0
11658,-9.95,9.70000000000028,794,13252,0
11659,-9.899999999999999,4.700000000000209,1094,13252,0
11660,-7.799999999999969,7.900000000000254,17958,13252,0
11661,-8.299999999999976,-2.549999999999894,13749,13252,0
11662,-9.699999999999996,2.450000000000177,2649,13252,0
11663,-9.049999999999986,-0.24999999999986144,7795,13252,0
11664,-7.649999999999967,0.30000000000014637,19006,13252,0
11665,-8.54999999999998,-5.9499999999999424,11681,13252,0
11666,-9.95,-6.4499999999999496,471,13252,0
11667,-9.899999999999999,-7.799999999999969,844,13252,0
11668,-10.0,-8.249999999999975,35,13252,0
11669,-8.949999999999985,7.7000000000002515,8754,13252,0
11670,-8.899999999999984,-2.1499999999998884,8957,13252,0
11671,-8.899999999999984,1.9500000000001698,9039,13252,0
11672,-8.64999999999998,-0.6499999999998671,10987,13252,0
11673,-8.449999999999978,3.7000000000001947,12674,13252,0
11674,-8.949999999999985,4.650000000000208,8693,13252,0
11675,-8.54999999999998,1.7000000000001663,11834,13252,0
11676,-7.799999999999969,2.800000000000182,17856,13252,0
11677,-8.64999999999998,8.800000000000267,11176,13252,0
11678,-7.949999999999971,5.45000000000022,16709,13252,0
11679,-9.449999999999992,6.300000000000232,4726,13252,0
11680,-8.199999999999974,-9.499999999999993,14410,13252,0
11681,-7.949999999999971,6.5000000000002345,16730,13252,0
11682,-9.499999999999993,6.20000000000023,4324,13252,0
11683,-9.24999999999999,2.9000000000001833,6258,13252,0
11684,-7.799999999999969,-3.299999999999905,17734,13252,0
11685,-8.049999999999972,6.20000000000023,15924,13252,0
11686,-7.999999999999972,-5.149999999999931,16097,13252,0
11687,-9.799999999999997,-5.899999999999942,1682,13252,0
11688,-9.499999999999993,-4.299999999999919,4114,13252,0
11689,-7.649999999999967,4.1000000000002,19082,13252,0
11690,-7.549999999999965,2.600000000000179,19852,13252,0
11691,-8.299999999999976,-0.8999999999998707,13782,13252,1
11692,-9.499999999999993,-6.4499999999999496,4071,13252,0
11693,-8.149999999999974,-8.799999999999983,14824,13252,0
11694,-8.849999999999984,7.250000000000245,9545,13252,0
11695,-9.099999999999987,-2.4999999999998934,7350,13252,0
11696,-9.199999999999989,1.900000000000169,6638,13252,0
11697,-8.799999999999983,9.350000000000275,9987,13252,0
11698,-8.899999999999984,4.1000000000002,9082,13252,0
11699,-9.149999999999988,7.300000000000246,7146,13252,0
11700,-9.24999999999999,-2.899999999999899,6142,13252,0
11701,-9.34999999999999,3.100000000000186,5462,13252,0
11702,-9.549999999999994,2.5000000000001776,3850,13252,0
11703,-7.8499999999999694,-4.999999999999929,17300,13252,0
11704,-9.599999999999994,-0.7999999999998693,3384,13252,0
11705,-9.95,-1.199999999999875,576,13252,0
11706,-9.799999999999997,4.900000000000212,1898,13252,0
11707,-9.849999999999998,8.30000000000026,1566,13252,0
11708,-9.899999999999999,7.400000000000247,1148,13252,0
11709,-8.64999999999998,-3.799999999999912,10924,13252,0
11710,-8.049999999999972,1.3000000000001606,15826,13252,0
11711,-9.899999999999999,5.45000000000022,1109,13252,0
11712,-8.149999999999974,1.5000000000001634,15030,13252,0
11713,-9.499999999999993,-3.749999999999911,4125,13252,0
11714,-8.59999999999998,-9.699999999999996,11206,13252,0
11715,-10.0,5.600000000000222,312,13252,0
11716,-7.749999999999968,-7.949999999999971,18041,13252,0
11717,-8.399999999999977,2.800000000000182,13056,13252,0
11718,-8.249999999999975,-9.95,14001,13252,0
11719,-7.549999999999965,-0.34999999999986287,19793,13252,0
11720,-9.24999999999999,0.6000000000001506,6212,13252,0
11721,-9.899999999999999,-6.549999999999951,869,13252,0
11722,-7.699999999999967,-4.649999999999924,18507,13252,0
11723,-7.999999999999972,5.50000000000022,16310,13252,0
11724,-7.799999999999969,3.0500000000001855,17861,13252,0
11725,-8.349999999999977,2.600000000000179,13452,13252,0
11726,-8.299999999999976,8.450000000000262,13969,13252,0
11727,-8.749999999999982,-0.34999999999986287,10193,13252,0
11728,-8.999999999999986,8.200000000000259,8364,13252,0
11729,-9.399999999999991,3.7500000000001954,5075,13252,0
11730,-7.749999999999968,-2.2999999999998906,18154,13252,0
11731,-9.799999999999997,7.60000000000025,1952,13252,0
