,s_1,s_2,Exp,pid,success
13144,3.850000000000197,-3.599999999999909,110928,14804,0
13145,3.100000000000186,4.350000000000204,105087,14804,0
13146,2.750000000000181,5.150000000000215,102303,14804,0
13147,2.7000000000001805,-5.199999999999932,101696,14804,0
13148,3.2000000000001876,8.35000000000026,105967,14804,0
13149,3.450000000000191,-9.34999999999999,107613,14804,0
13150,2.600000000000179,-2.24999999999989,100955,14804,0
13151,2.5000000000001776,9.950000000000284,100399,14804,0
13152,3.450000000000191,-6.749999999999954,107665,14804,0
13153,3.5500000000001926,6.600000000000236,108732,14804,0
13154,4.450000000000205,8.100000000000257,115962,14804,0
13155,4.150000000000201,-4.34999999999992,113313,14804,0
13156,4.550000000000207,-9.549999999999994,116409,14804,0
13157,4.9500000000002125,3.2500000000001883,119865,14804,0
13158,2.9000000000001833,-1.899999999999885,103362,14804,0
13159,3.9000000000001975,-9.29999999999999,111214,14804,0
13160,4.850000000000211,-7.449999999999964,118851,14804,0
13161,3.0500000000001855,7.400000000000247,104748,14804,0
13162,2.8500000000001826,-2.549999999999894,102949,14804,1
13163,4.300000000000203,3.450000000000191,114669,14804,0
13164,2.750000000000181,1.750000000000167,102235,14804,1
13165,4.9500000000002125,-0.24999999999986144,119795,14804,0
13166,4.9500000000002125,-8.049999999999972,119639,14804,0
13167,2.950000000000184,0.6000000000001506,103812,14804,0
13168,4.500000000000206,1.6000000000001648,116232,14804,0
13169,3.9000000000001975,2.1500000000001727,111443,14804,0
13170,2.9000000000001833,-6.149999999999945,103277,14804,0
13171,3.5500000000001926,-8.54999999999998,108429,14804,0
13172,3.650000000000194,-2.549999999999894,109349,14804,0
13173,3.0000000000001847,-3.799999999999912,104124,14804,0
13174,3.7000000000001947,-4.8999999999999275,109702,14804,0
13175,2.600000000000179,7.300000000000246,101146,14804,0
13176,4.550000000000207,-9.149999999999988,116417,14804,0
13177,4.6000000000002075,3.300000000000189,117066,14804,0
13178,2.9000000000001833,-3.9999999999999147,103320,14804,0
13179,4.700000000000209,1.7000000000001663,117834,14804,0
13180,4.900000000000212,7.750000000000252,119555,14804,0
13181,3.650000000000194,-5.04999999999993,109299,14804,0
13182,2.800000000000182,-3.8499999999999126,102523,14804,1
13183,3.800000000000196,3.650000000000194,110673,14804,0
13184,2.9000000000001833,0.25000000000014566,103405,14804,0
13185,3.850000000000197,1.1000000000001577,111022,14804,0
13186,3.450000000000191,-3.0499999999999012,107739,14804,0
13187,3.850000000000197,-6.999999999999957,110860,14804,0
13188,2.5500000000001783,-6.7999999999999545,100464,14804,0
13189,2.9000000000001833,4.700000000000209,103494,14804,0
13190,4.500000000000206,-3.8999999999999133,116122,14804,0
13191,4.150000000000201,7.650000000000251,113553,14804,0
13192,3.2000000000001876,-8.149999999999974,105637,14804,0
13193,4.2500000000002025,-1.2499999999998757,114175,14804,0
13194,4.9500000000002125,5.850000000000225,119917,14804,0
13195,4.450000000000205,-7.549999999999965,115649,14804,0
13196,4.000000000000199,6.20000000000023,112324,14804,0
13197,3.7500000000001954,4.200000000000202,110284,14804,0
13198,3.2500000000001883,-7.249999999999961,106055,14804,0
13199,3.650000000000194,-9.34999999999999,109213,14804,0
13200,3.0500000000001855,-6.649999999999952,104467,14804,0
13201,4.550000000000207,-2.8499999999998984,116543,14804,0
13202,4.550000000000207,7.850000000000254,116757,14804,0
13203,3.850000000000197,6.350000000000232,111127,14804,0
13204,3.6000000000001933,-3.399999999999906,108932,14804,0
13205,4.900000000000212,-0.0499999999998586,119399,14804,0
13206,4.300000000000203,-4.34999999999992,114513,14804,0
13207,3.650000000000194,-3.6999999999999105,109326,14804,0
13208,3.4000000000001904,0.4500000000001485,107409,14804,0
13209,4.6000000000002075,7.800000000000253,117156,14804,0
13210,4.200000000000202,1.4500000000001627,113829,14804,0
13211,4.500000000000206,7.60000000000025,116352,14804,0
13212,3.3500000000001897,-7.89999999999997,106842,14804,0
13213,4.900000000000212,-7.399999999999963,119252,14804,0
13214,3.6000000000001933,1.8000000000001677,109036,14804,1
13215,4.900000000000212,2.2000000000001734,119444,14804,0
13216,2.7000000000001805,-9.599999999999994,101608,14804,0
13217,3.7500000000001954,-4.199999999999918,110116,14804,0
13218,4.6000000000002075,-1.8499999999998842,116963,14804,0
13219,4.0500000000002,-6.149999999999945,112477,14804,0
13220,4.2500000000002025,3.9500000000001982,114279,14804,0
13221,2.800000000000182,7.350000000000247,102747,14804,0
13222,3.9500000000001982,0.15000000000014424,111803,14804,0
13223,4.350000000000204,-4.499999999999922,114910,14804,0
13224,4.850000000000211,6.350000000000232,119127,14804,0
13225,3.3500000000001897,-4.5499999999999226,106909,14804,0
13226,4.700000000000209,6.1500000000002295,117923,14804,0
13227,2.800000000000182,-7.449999999999964,102451,14804,0
13228,3.9000000000001975,6.1500000000002295,111523,14804,0
13229,3.2000000000001876,9.900000000000283,105998,14804,0
13230,4.550000000000207,-5.199999999999932,116496,14804,0
13231,3.850000000000197,4.1000000000002,111082,14804,0
13232,4.9500000000002125,-0.9499999999998714,119781,14804,0
13233,4.6000000000002075,4.80000000000021,117096,14804,0
13234,3.150000000000187,-7.949999999999971,105241,14804,0
13235,4.650000000000208,1.5000000000001634,117430,14804,0
13236,3.4000000000001904,5.300000000000217,107506,14804,0
13237,2.950000000000184,-9.849999999999998,103603,14804,0
13238,3.450000000000191,2.6500000000001798,107853,14804,0
13239,3.0000000000001847,0.25000000000014566,104205,14804,0
13240,3.2500000000001883,8.95000000000027,106379,14804,0
13241,2.600000000000179,5.650000000000222,101113,14804,0
13242,3.0500000000001855,1.400000000000162,104628,14804,1
13243,4.400000000000205,-8.149999999999974,115237,14804,0
13244,4.200000000000202,-7.999999999999972,113640,14804,0
13245,2.6500000000001798,-8.699999999999982,101226,14804,0
13246,3.500000000000192,-4.699999999999925,108106,14804,0
13247,4.0500000000002,0.3500000000001471,112607,14804,0
13248,4.75000000000021,-6.4499999999999496,118071,14804,0
13249,3.850000000000197,-7.749999999999968,110845,14804,0
13250,3.9000000000001975,7.750000000000252,111555,14804,0
13251,3.650000000000194,-5.499999999999936,109290,14804,0
13252,2.6500000000001798,0.7000000000001521,101414,14804,0
13253,3.650000000000194,-5.899999999999942,109282,14804,0
13254,3.0500000000001855,8.700000000000266,104774,14804,0
13255,3.2500000000001883,-5.499999999999936,106090,14804,0
13256,4.150000000000201,-5.999999999999943,113280,14804,0
13257,3.450000000000191,-7.099999999999959,107658,14804,0
13258,3.9500000000001982,0.05000000000014282,111801,14804,1
13259,4.80000000000021,4.2500000000002025,118685,14804,0
13260,3.850000000000197,-1.0499999999998728,110979,14804,0
13261,2.800000000000182,0.5000000000001492,102610,14804,0
13262,3.800000000000196,3.500000000000192,110670,14804,0
13263,3.9000000000001975,-1.0999999999998735,111378,14804,0
13264,3.0000000000001847,-0.0499999999998586,104199,14804,0
13265,3.100000000000186,5.600000000000222,105112,14804,0
13266,2.8500000000001826,-5.04999999999993,102899,14804,1
13267,3.2000000000001876,5.950000000000227,105919,14804,0
13268,3.9000000000001975,-8.249999999999975,111235,14804,0
13269,3.800000000000196,6.5000000000002345,110730,14804,0
13270,3.9500000000001982,8.400000000000261,111968,14804,0
13271,3.500000000000192,8.550000000000264,108371,14804,0
13272,2.5500000000001783,0.25000000000014566,100605,14804,1
13273,4.1000000000002,5.900000000000226,113118,14804,0
13274,4.9500000000002125,-0.09999999999985931,119798,14804,0
13275,3.6000000000001933,-2.7999999999998977,108944,14804,0
13276,4.0500000000002,4.150000000000201,112683,14804,0
13277,4.75000000000021,-1.1499999999998742,118177,14804,1
13278,4.2500000000002025,-3.1499999999999027,114137,14804,0
13279,4.6000000000002075,6.750000000000238,117135,14804,0
13280,3.9500000000001982,5.350000000000218,111907,14804,0
13281,3.0000000000001847,-1.0499999999998728,104179,14804,0
13282,2.600000000000179,-1.7999999999998835,100964,14804,0
13283,3.500000000000192,1.750000000000167,108235,14804,1
13284,4.650000000000208,-2.899999999999899,117342,14804,0
13285,4.150000000000201,-8.899999999999984,113222,14804,0
13286,4.000000000000199,6.750000000000238,112335,14804,0
13287,3.850000000000197,-0.7999999999998693,110984,14804,0
13288,3.150000000000187,6.000000000000227,105520,14804,0
13289,3.5500000000001926,6.800000000000239,108736,14804,0
13290,3.850000000000197,-9.099999999999987,110818,14804,0
13291,4.850000000000211,0.8000000000001535,119016,14804,0
13292,3.6000000000001933,-8.499999999999979,108830,14804,0
13293,2.800000000000182,-2.0999999999998877,102558,14804,0
13294,2.8500000000001826,6.750000000000238,103135,14804,0
13295,2.5000000000001776,7.100000000000243,100342,14804,0
13296,3.650000000000194,-1.4999999999998792,109370,14804,0
13297,4.6000000000002075,-6.49999999999995,116870,14804,0
13298,2.5000000000001776,5.300000000000217,100306,14804,0
13299,4.700000000000209,-3.799999999999912,117724,14804,0
13300,4.0500000000002,0.4500000000001485,112609,14804,0
13301,3.7500000000001954,4.850000000000211,110297,14804,0
13302,3.850000000000197,-5.04999999999993,110899,14804,0
13303,3.0000000000001847,-1.0999999999998735,104178,14804,0
13304,3.300000000000189,8.25000000000026,106765,14804,0
13305,2.5500000000001783,-4.8999999999999275,100502,14804,1
13306,3.2500000000001883,3.7500000000001954,106275,14804,0
13307,3.650000000000194,-3.1999999999999034,109336,14804,1
13308,3.100000000000186,9.00000000000027,105180,14804,0
13309,2.5000000000001776,-0.3999999999998636,100192,14804,1
13310,4.1000000000002,-0.84999999999987,112983,14804,0
13311,4.150000000000201,-8.049999999999972,113239,14804,0
13312,2.5000000000001776,-4.39999999999992,100112,14804,1
13313,3.450000000000191,-9.899999999999999,107602,14804,0
13314,3.0500000000001855,6.100000000000229,104722,14804,0
13315,4.300000000000203,2.1500000000001727,114643,14804,0
13316,4.650000000000208,-5.149999999999931,117297,14804,0
13317,2.750000000000181,-8.54999999999998,102029,14804,0
13318,3.850000000000197,-7.649999999999967,110847,14804,0
13319,2.750000000000181,-5.399999999999935,102092,14804,0
13320,3.0500000000001855,-6.549999999999951,104469,14804,0
13321,2.750000000000181,2.600000000000179,102252,14804,1
13322,4.700000000000209,8.500000000000263,117970,14804,0
13323,2.5500000000001783,-9.449999999999992,100411,14804,0
13324,3.7000000000001947,-4.199999999999918,109716,14804,0
13325,2.7000000000001805,-2.9999999999999005,101740,14804,1
13326,4.200000000000202,6.050000000000228,113921,14804,0
13327,3.7000000000001947,-0.34999999999986287,109793,14804,0
13328,3.650000000000194,9.400000000000276,109588,14804,0
13329,3.150000000000187,-0.7999999999998693,105384,14804,0
13330,4.550000000000207,5.750000000000224,116715,14804,0
13331,3.150000000000187,-7.949999999999971,105241,14804,0
13332,2.7000000000001805,7.400000000000247,101948,14804,0
13333,2.9000000000001833,-8.199999999999974,103236,14804,0
13334,4.0500000000002,1.4210854715202004e-13,112600,14804,0
13335,3.9000000000001975,9.950000000000284,111599,14804,0
13336,3.100000000000186,-9.649999999999995,104807,14804,0
13337,3.4000000000001904,-0.499999999999865,107390,14804,0
13338,3.800000000000196,4.350000000000204,110687,14804,0
13339,3.650000000000194,-2.1499999999998884,109357,14804,0
13340,4.6000000000002075,-8.399999999999977,116832,14804,0
13341,2.600000000000179,5.300000000000217,101106,14804,0
13342,4.9500000000002125,-2.6499999999998956,119747,14804,0
13343,3.7000000000001947,7.150000000000244,109943,14804,0
13344,4.850000000000211,9.250000000000274,119185,14804,0
13345,2.6500000000001798,5.350000000000218,101507,14804,0
13346,2.5000000000001776,-8.59999999999998,100028,14804,0
13347,2.5500000000001783,-7.949999999999971,100441,14804,0
13348,3.100000000000186,0.8000000000001535,105016,14804,0
13349,3.500000000000192,-2.599999999999895,108148,14804,0
13350,3.2000000000001876,-1.0499999999998728,105779,14804,0
13351,4.0500000000002,-5.09999999999993,112498,14804,0
13352,3.5500000000001926,-8.149999999999974,108437,14804,0
13353,3.2000000000001876,-4.249999999999918,105715,14804,1
13354,3.2500000000001883,-4.199999999999918,106116,14804,0
13355,3.650000000000194,-5.449999999999935,109291,14804,0
13356,3.0000000000001847,-6.849999999999955,104063,14804,0
13357,3.6000000000001933,9.500000000000277,109190,14804,0
13358,3.300000000000189,-9.899999999999999,106402,14804,0
13359,3.2000000000001876,-9.399999999999991,105612,14804,0
13360,3.5500000000001926,-4.649999999999924,108507,14804,0
13361,4.000000000000199,-2.599999999999895,112148,14804,0
13362,3.5500000000001926,-8.349999999999977,108433,14804,0
13363,4.75000000000021,4.850000000000211,118297,14804,0
13364,3.0500000000001855,6.950000000000241,104739,14804,0
13365,2.750000000000181,-7.649999999999967,102047,14804,0
13366,4.200000000000202,5.400000000000219,113908,14804,0
13367,2.6500000000001798,-3.5499999999999083,101329,14804,1
13368,4.300000000000203,-4.8999999999999275,114502,14804,0
13369,3.9000000000001975,-1.4999999999998792,111370,14804,0
13370,3.6000000000001933,-7.049999999999958,108859,14804,0
13371,4.450000000000205,1.400000000000162,115828,14804,0
13372,2.750000000000181,2.5500000000001783,102251,14804,0
13373,3.650000000000194,5.650000000000222,109513,14804,0
13374,3.0000000000001847,5.750000000000224,104315,14804,0
13375,3.650000000000194,8.150000000000258,109563,14804,0
13376,4.9500000000002125,-8.899999999999984,119622,14804,0
13377,4.6000000000002075,5.150000000000215,117103,14804,0
13378,2.9000000000001833,-7.599999999999966,103248,14804,0
13379,3.2000000000001876,2.6500000000001798,105853,14804,0
13380,4.300000000000203,5.550000000000221,114711,14804,0
13381,3.9500000000001982,4.550000000000207,111891,14804,0
13382,3.0000000000001847,5.950000000000227,104319,14804,0
13383,2.950000000000184,-5.9499999999999424,103681,14804,1
13384,3.3500000000001897,8.100000000000257,107162,14804,0
13385,3.2000000000001876,7.450000000000248,105949,14804,0
13386,2.8500000000001826,-3.9999999999999147,102920,14804,0
13387,3.800000000000196,-8.899999999999984,110422,14804,0
13388,3.450000000000191,-8.499999999999979,107630,14804,0
13389,2.8500000000001826,3.800000000000196,103076,14804,0
13390,4.9500000000002125,4.9500000000002125,119899,14804,0
13391,4.700000000000209,-3.599999999999909,117728,14804,0
13392,3.7000000000001947,9.70000000000028,109994,14804,0
13393,3.0000000000001847,-3.799999999999912,104124,14804,0
13394,3.3500000000001897,-9.449999999999992,106811,14804,0
13395,3.850000000000197,4.200000000000202,111084,14804,0
13396,4.500000000000206,-2.0999999999998877,116158,14804,0
13397,3.9000000000001975,9.800000000000281,111596,14804,0
13398,4.9500000000002125,6.90000000000024,119938,14804,0
13399,2.5500000000001783,8.95000000000027,100779,14804,0
13400,4.6000000000002075,-2.9999999999999005,116940,14804,0
13401,4.900000000000212,7.300000000000246,119546,14804,0
13402,2.600000000000179,-5.199999999999932,100896,14804,0
13403,4.6000000000002075,6.600000000000236,117132,14804,0
13404,4.0500000000002,5.250000000000217,112705,14804,0
13405,4.150000000000201,-9.149999999999988,113217,14804,0
13406,3.0500000000001855,4.900000000000212,104698,14804,0
13407,2.750000000000181,4.6000000000002075,102292,14804,0
13408,4.350000000000204,3.2500000000001883,115065,14804,0
13409,2.9000000000001833,-1.7999999999998835,103364,14804,1
13410,3.450000000000191,5.150000000000215,107903,14804,0
13411,2.800000000000182,1.050000000000157,102621,14804,0
13412,2.950000000000184,-6.649999999999952,103667,14804,0
13413,4.900000000000212,7.400000000000247,119548,14804,0
13414,3.150000000000187,3.4000000000001904,105468,14804,0
13415,3.2000000000001876,5.750000000000224,105915,14804,0
13416,4.9500000000002125,-2.549999999999894,119749,14804,0
13417,4.850000000000211,2.5500000000001783,119051,14804,0
13418,4.150000000000201,-6.699999999999953,113266,14804,0
13419,2.6500000000001798,-0.09999999999985931,101398,14804,0
13420,2.8500000000001826,7.850000000000254,103157,14804,0
13421,2.800000000000182,9.450000000000276,102789,14804,0
13422,3.450000000000191,-0.8999999999998707,107782,14804,0
13423,3.6000000000001933,-5.79999999999994,108884,14804,0
13424,3.0000000000001847,-2.749999999999897,104145,14804,0
