,s_1,s_2,Exp,pid,success
12059,6.8500000000002395,1.3000000000001606,135026,17012,0
12060,6.90000000000024,-2.6499999999998956,135347,17012,0
12061,5.750000000000224,1.4500000000001627,126229,17012,0
12062,5.650000000000222,8.30000000000026,125566,17012,0
12063,5.850000000000225,-8.64999999999998,126827,17012,0
12064,6.750000000000238,8.400000000000261,134368,17012,0
12065,6.600000000000236,-5.09999999999993,132898,17012,0
12066,7.200000000000244,-2.199999999999889,137756,17012,0
12067,6.100000000000229,-2.9499999999999,128941,17012,0
12068,5.850000000000225,0.7500000000001528,127015,17012,0
12069,6.350000000000232,-3.949999999999914,130921,17012,0
12070,5.250000000000217,7.300000000000246,122346,17012,0
12071,7.400000000000247,7.100000000000243,139542,17012,0
12072,5.000000000000213,-3.449999999999907,120131,17012,0
12073,5.350000000000218,-1.4499999999998785,122971,17012,0
12074,7.300000000000246,-2.8499999999998984,138543,17012,0
12075,6.350000000000232,-4.649999999999924,130907,17012,0
12076,5.550000000000221,3.6000000000001933,124672,17012,0
12077,6.650000000000237,5.50000000000022,133510,17012,0
12078,6.800000000000239,7.850000000000254,134757,17012,0
12079,6.650000000000237,-7.349999999999962,133253,17012,0
12080,6.90000000000024,-2.599999999999895,135348,17012,0
12081,6.1500000000002295,-3.4999999999999076,129330,17012,0
12082,5.050000000000214,0.20000000000014495,120604,17012,0
12083,6.1500000000002295,-5.999999999999943,129280,17012,0
12084,7.350000000000247,9.100000000000271,139182,17012,0
12085,5.900000000000226,-6.349999999999948,127273,17012,0
12086,5.700000000000223,6.100000000000229,125922,17012,0
12087,5.550000000000221,1.2500000000001599,124625,17012,0
12088,6.700000000000237,9.800000000000281,133996,17012,0
12089,6.100000000000229,-8.399999999999977,128832,17012,0
12090,7.350000000000247,4.350000000000204,139087,17012,0
12091,5.750000000000224,0.8000000000001535,126216,17012,0
12092,5.550000000000221,-8.199999999999974,124436,17012,0
12093,6.1500000000002295,-9.049999999999986,129219,17012,0
12094,6.8500000000002395,3.650000000000194,135073,17012,0
12095,6.8500000000002395,8.30000000000026,135166,17012,0
12096,6.1500000000002295,-8.349999999999977,129233,17012,0
12097,5.400000000000219,-3.5499999999999083,123329,17012,0
12098,7.350000000000247,8.450000000000262,139169,17012,0
12099,6.90000000000024,-3.249999999999904,135335,17012,0
12100,6.000000000000227,2.5500000000001783,128251,17012,0
12101,5.050000000000214,3.500000000000192,120670,17012,0
12102,6.700000000000237,-0.34999999999986287,133793,17012,0
12103,7.100000000000243,9.450000000000276,137189,17012,0
12104,6.450000000000234,-7.949999999999971,131641,17012,0
12105,5.200000000000216,7.550000000000249,121951,17012,0
12106,7.400000000000247,-6.699999999999953,139266,17012,0
12107,5.950000000000227,-5.649999999999938,127687,17012,0
12108,5.600000000000222,-4.5499999999999226,124909,17012,0
12109,5.45000000000022,-8.799999999999983,123624,17012,0
12110,5.550000000000221,-3.0499999999999012,124539,17012,0
12111,5.700000000000223,3.2500000000001883,125865,17012,0
12112,6.8500000000002395,6.000000000000227,135120,17012,0
12113,6.1500000000002295,7.400000000000247,129548,17012,0
12114,5.750000000000224,8.30000000000026,126366,17012,0
12115,5.950000000000227,2.5500000000001783,127851,17012,0
12116,5.650000000000222,-7.749999999999968,125245,17012,0
12117,5.150000000000215,-8.299999999999976,121234,17012,0
12118,7.250000000000245,-8.899999999999984,138022,17012,0
12119,5.950000000000227,-0.7999999999998693,127784,17012,0
12120,6.250000000000231,-9.149999999999988,130017,17012,0
12121,6.5000000000002345,-6.49999999999995,132070,17012,0
12122,5.550000000000221,-2.8499999999998984,124543,17012,0
12123,6.5000000000002345,4.150000000000201,132283,17012,0
12124,5.750000000000224,-2.6999999999998963,126146,17012,0
12125,5.200000000000216,-3.399999999999906,121732,17012,0
12126,5.050000000000214,0.20000000000014495,120604,17012,0
12127,6.450000000000234,1.3500000000001613,131827,17012,0
12128,5.300000000000217,-1.2499999999998757,122575,17012,0
12129,5.700000000000223,-7.749999999999968,125645,17012,0
12130,5.000000000000213,-5.299999999999933,120094,17012,0
12131,5.550000000000221,-7.299999999999962,124454,17012,0
12132,6.050000000000228,4.850000000000211,128697,17012,0
12133,6.700000000000237,-4.39999999999992,133712,17012,0
12134,7.250000000000245,2.300000000000175,138246,17012,0
12135,5.45000000000022,2.1500000000001727,123843,17012,0
12136,5.600000000000222,9.200000000000273,125184,17012,0
12137,5.8000000000002245,-8.449999999999978,126431,17012,0
12138,6.300000000000232,3.9000000000001975,130678,17012,0
12139,6.300000000000232,-2.4499999999998927,130551,17012,0
12140,7.350000000000247,-6.599999999999952,138868,17012,0
12141,6.100000000000229,2.450000000000177,129049,17012,0
12142,7.300000000000246,-0.8999999999998707,138582,17012,0
12143,5.900000000000226,2.250000000000174,127445,17012,0
12144,6.750000000000238,9.75000000000028,134395,17012,0
12145,6.800000000000239,-6.649999999999952,134467,17012,0
12146,6.550000000000235,-9.95,132401,17012,0
12147,7.100000000000243,-3.249999999999904,136935,17012,0
12148,5.850000000000225,6.90000000000024,127138,17012,0
12149,6.950000000000241,-4.799999999999926,135704,17012,0
12150,7.000000000000242,6.250000000000231,136325,17012,0
12151,7.000000000000242,0.4500000000001485,136209,17012,0
12152,7.100000000000243,9.200000000000273,137184,17012,0
12153,6.600000000000236,-2.4999999999998934,132950,17012,0
12154,6.250000000000231,8.550000000000264,130371,17012,0
12155,6.600000000000236,-0.84999999999987,132983,17012,0
12156,7.000000000000242,4.200000000000202,136284,17012,0
12157,6.950000000000241,5.650000000000222,135913,17012,0
12158,6.350000000000232,4.0500000000002,131081,17012,0
12159,7.400000000000247,9.900000000000283,139598,17012,0
12160,6.800000000000239,-7.099999999999959,134458,17012,0
12161,7.000000000000242,-8.799999999999983,136024,17012,0
12162,7.100000000000243,-1.899999999999885,136962,17012,0
12163,6.90000000000024,-6.299999999999947,135274,17012,0
12164,5.650000000000222,4.80000000000021,125496,17012,0
12165,5.600000000000222,0.8000000000001535,125016,17012,0
12166,5.750000000000224,-9.29999999999999,126014,17012,0
12167,6.1500000000002295,6.350000000000232,129527,17012,0
12168,6.650000000000237,-8.049999999999972,133239,17012,0
12169,6.950000000000241,-2.6999999999998963,135746,17012,0
12170,5.550000000000221,-6.149999999999945,124477,17012,0
12171,6.20000000000023,7.000000000000242,129940,17012,0
12172,6.5000000000002345,-5.849999999999941,132083,17012,0
12173,6.550000000000235,-7.099999999999959,132458,17012,0
12174,5.900000000000226,-8.399999999999977,127232,17012,0
12175,5.950000000000227,-8.799999999999983,127624,17012,0
12176,6.450000000000234,7.550000000000249,131951,17012,0
12177,7.450000000000248,1.750000000000167,139835,17012,0
12178,6.90000000000024,-9.95,135201,17012,0
12179,6.000000000000227,3.850000000000197,128277,17012,0
12180,5.900000000000226,8.550000000000264,127571,17012,0
12181,5.000000000000213,-5.9499999999999424,120081,17012,0
12182,6.650000000000237,5.600000000000222,133512,17012,0
12183,5.700000000000223,7.60000000000025,125952,17012,0
12184,6.550000000000235,2.750000000000181,132655,17012,0
12185,7.150000000000244,9.600000000000279,137592,17012,0
12186,6.8500000000002395,6.400000000000233,135128,17012,0
12187,5.750000000000224,-8.249999999999975,126035,17012,0
12188,7.300000000000246,5.050000000000214,138701,17012,0
12189,5.950000000000227,5.600000000000222,127912,17012,0
12190,7.150000000000244,-3.8499999999999126,137323,17012,0
12191,6.000000000000227,6.450000000000234,128329,17012,0
12192,5.45000000000022,-9.699999999999996,123606,17012,0
12193,6.350000000000232,6.750000000000238,131135,17012,0
12194,6.450000000000234,5.550000000000221,131911,17012,0
12195,6.550000000000235,1.2000000000001592,132624,17012,0
12196,7.300000000000246,-6.849999999999955,138463,17012,0
12197,7.100000000000243,-0.14999999999986002,136997,17012,0
12198,6.1500000000002295,-9.899999999999999,129202,17012,0
12199,6.600000000000236,-1.899999999999885,132962,17012,0
12200,5.900000000000226,0.30000000000014637,127406,17012,0
12201,6.90000000000024,3.7000000000001947,135474,17012,0
12202,5.000000000000213,-6.7999999999999545,120064,17012,0
12203,7.100000000000243,-4.8999999999999275,136902,17012,0
12204,7.300000000000246,-4.299999999999919,138514,17012,0
12205,5.300000000000217,1.4210854715202004e-13,122600,17012,0
12206,6.100000000000229,9.05000000000027,129181,17012,0
12207,6.90000000000024,3.800000000000196,135476,17012,0
12208,6.700000000000237,0.3500000000001471,133807,17012,0
12209,7.300000000000246,-4.999999999999929,138500,17012,0
12210,6.050000000000228,9.600000000000279,128792,17012,0
12211,6.950000000000241,-7.799999999999969,135644,17012,0
12212,6.350000000000232,3.9000000000001975,131078,17012,0
12213,5.950000000000227,5.550000000000221,127911,17012,0
12214,5.300000000000217,-4.34999999999992,122513,17012,0
12215,6.100000000000229,9.70000000000028,129194,17012,0
12216,6.950000000000241,2.400000000000176,135848,17012,0
12217,6.550000000000235,9.00000000000027,132780,17012,0
12218,7.400000000000247,-5.299999999999933,139294,17012,0
12219,7.050000000000242,-9.549999999999994,136409,17012,0
12220,5.8000000000002245,8.000000000000256,126760,17012,0
12221,7.200000000000244,-3.1999999999999034,137736,17012,0
12222,5.650000000000222,3.3500000000001897,125467,17012,0
12223,7.250000000000245,-3.1999999999999034,138136,17012,0
12224,7.450000000000248,-4.849999999999927,139703,17012,0
12225,6.90000000000024,0.15000000000014424,135403,17012,0
12226,6.000000000000227,9.65000000000028,128393,17012,0
12227,6.20000000000023,-8.849999999999984,129623,17012,0
12228,7.400000000000247,8.700000000000266,139574,17012,0
12229,6.700000000000237,-0.09999999999985931,133798,17012,0
12230,6.100000000000229,-0.09999999999985931,128998,17012,0
12231,5.250000000000217,-7.19999999999996,122056,17012,0
12232,6.100000000000229,6.550000000000235,129131,17012,0
12233,6.750000000000238,8.600000000000264,134372,17012,0
12234,7.000000000000242,-9.199999999999989,136016,17012,0
12235,7.350000000000247,5.50000000000022,139110,17012,0
12236,7.100000000000243,-6.49999999999995,136870,17012,0
12237,6.300000000000232,3.500000000000192,130670,17012,0
12238,5.8000000000002245,2.0500000000001712,126641,17012,0
12239,6.250000000000231,6.000000000000227,130320,17012,0
12240,6.050000000000228,8.500000000000263,128770,17012,0
12241,7.300000000000246,6.550000000000235,138731,17012,0
12242,5.100000000000215,0.7000000000001521,121014,17012,0
12243,6.5000000000002345,1.3000000000001606,132226,17012,0
12244,5.600000000000222,4.0500000000002,125081,17012,0
12245,5.650000000000222,-7.099999999999959,125258,17012,0
12246,6.800000000000239,2.0000000000001705,134640,17012,0
12247,7.300000000000246,4.150000000000201,138683,17012,0
12248,5.50000000000022,-2.24999999999989,124155,17012,0
12249,6.700000000000237,-5.5999999999999375,133688,17012,0
12250,6.550000000000235,6.90000000000024,132738,17012,0
12251,5.000000000000213,3.300000000000189,120266,17012,0
12252,6.600000000000236,-5.09999999999993,132898,17012,0
12253,6.600000000000236,7.550000000000249,133151,17012,0
12254,5.700000000000223,-6.299999999999947,125674,17012,0
12255,6.90000000000024,-6.7999999999999545,135264,17012,0
12256,6.800000000000239,4.550000000000207,134691,17012,0
12257,5.050000000000214,2.300000000000175,120646,17012,0
12258,5.50000000000022,7.300000000000246,124346,17012,0
12259,6.600000000000236,-8.64999999999998,132827,17012,0
12260,6.700000000000237,6.1500000000002295,133923,17012,0
12261,5.850000000000225,-0.14999999999986002,126997,17012,0
12262,7.300000000000246,2.300000000000175,138646,17012,0
12263,5.200000000000216,9.950000000000284,121999,17012,0
12264,6.20000000000023,6.400000000000233,129928,17012,0
12265,5.150000000000215,-8.499999999999979,121230,17012,0
12266,5.050000000000214,8.35000000000026,120767,17012,0
12267,5.300000000000217,-2.4499999999998927,122551,17012,0
12268,7.150000000000244,5.200000000000216,137504,17012,0
12269,5.850000000000225,4.150000000000201,127083,17012,0
12270,5.50000000000022,3.3500000000001897,124267,17012,0
12271,6.550000000000235,-5.149999999999931,132497,17012,0
12272,5.50000000000022,-7.999999999999972,124040,17012,0
12273,5.750000000000224,7.60000000000025,126352,17012,0
12274,5.300000000000217,-8.849999999999984,122423,17012,0
12275,5.100000000000215,3.9500000000001982,121079,17012,0
12276,5.700000000000223,2.7000000000001805,125854,17012,0
12277,5.000000000000213,-10.0,120000,17012,0
12278,6.800000000000239,0.9500000000001556,134619,17012,0
12279,6.1500000000002295,-8.59999999999998,129228,17012,0
12280,6.600000000000236,-8.899999999999984,132822,17012,0
12281,5.650000000000222,-7.4999999999999645,125250,17012,0
12282,5.050000000000214,-1.349999999999877,120573,17012,0
12283,5.650000000000222,1.3000000000001606,125426,17012,0
12284,6.800000000000239,7.750000000000252,134755,17012,0
12285,6.20000000000023,3.0000000000001847,129860,17012,0
12286,5.550000000000221,-5.699999999999939,124486,17012,0
12287,5.850000000000225,0.8000000000001535,127016,17012,0
12288,5.550000000000221,5.750000000000224,124715,17012,0
12289,6.100000000000229,4.650000000000208,129093,17012,0
12290,6.750000000000238,2.8500000000001826,134257,17012,0
12291,7.250000000000245,0.4000000000001478,138208,17012,0
12292,7.100000000000243,-8.399999999999977,136832,17012,0
12293,5.100000000000215,-0.7499999999998685,120985,17012,0
12294,6.600000000000236,-1.3999999999998778,132972,17012,0
12295,6.650000000000237,0.05000000000014282,133401,17012,0
12296,7.250000000000245,7.7000000000002515,138354,17012,0
12297,6.950000000000241,-1.4499999999998785,135771,17012,0
12298,5.50000000000022,-6.599999999999952,124068,17012,0
12299,6.600000000000236,2.5500000000001783,133051,17012,0
12300,5.600000000000222,-6.149999999999945,124877,17012,0
12301,5.250000000000217,-9.899999999999999,122002,17012,0
12302,6.1500000000002295,-0.7999999999998693,129384,17012,0
12303,5.45000000000022,-5.09999999999993,123698,17012,0
12304,5.250000000000217,-8.999999999999986,122020,17012,0
12305,6.450000000000234,-2.049999999999887,131759,17012,0
12306,6.750000000000238,-8.949999999999985,134021,17012,0
12307,5.950000000000227,1.4210854715202004e-13,127800,17012,0
12308,6.600000000000236,-1.8499999999998842,132963,17012,0
12309,7.100000000000243,9.900000000000283,137198,17012,0
12310,6.300000000000232,-5.09999999999993,130498,17012,0
12311,7.450000000000248,-1.0999999999998735,139778,17012,0
12312,6.650000000000237,-4.5499999999999226,133309,17012,0
12313,6.450000000000234,-9.95,131601,17012,0
12314,6.750000000000238,-6.299999999999947,134074,17012,0
12315,5.550000000000221,2.2000000000001734,124644,17012,0
12316,7.350000000000247,-1.1499999999998742,138977,17012,0
12317,5.650000000000222,-0.29999999999986215,125394,17012,0
12318,5.400000000000219,0.8000000000001535,123416,17012,0
12319,5.750000000000224,-4.199999999999918,126116,17012,0
12320,5.650000000000222,-9.599999999999994,125208,17012,0
12321,6.600000000000236,1.4210854715202004e-13,133000,17012,0
12322,5.550000000000221,-8.399999999999977,124432,17012,0
12323,6.100000000000229,-5.499999999999936,128890,17012,0
12324,5.700000000000223,9.400000000000276,125988,17012,0
12325,5.350000000000218,-3.8999999999999133,122922,17012,0
