,s_1,s_2,Exp,pid,success
11761,-8.699999999999982,5.700000000000223,10714,3492,0
11762,-8.299999999999976,9.800000000000281,13996,3492,0
11763,-7.749999999999968,-3.6999999999999105,18126,3492,0
11764,-7.949999999999971,-5.549999999999937,16489,3492,0
11765,-8.199999999999974,-8.199999999999974,14436,3492,0
11766,-9.049999999999986,3.800000000000196,7876,3492,0
11767,-9.29999999999999,-9.699999999999996,5606,3492,0
11768,-7.699999999999967,-3.599999999999909,18528,3492,0
11769,-7.599999999999966,-7.249999999999961,19255,3492,0
11770,-8.449999999999978,-1.54999999999988,12569,3492,0
11771,-9.849999999999998,-8.099999999999973,1238,3492,0
11772,-8.399999999999977,4.000000000000199,13080,3492,0
11773,-9.749999999999996,-7.999999999999972,2040,3492,0
11774,-8.149999999999974,-5.04999999999993,14899,3492,0
11775,-7.549999999999965,1.6500000000001656,19833,3492,0
11776,-7.949999999999971,-9.549999999999994,16409,3492,0
11777,-8.399999999999977,-5.399999999999935,12892,3492,0
11778,-9.799999999999997,-4.39999999999992,1712,3492,0
11779,-7.949999999999971,2.800000000000182,16656,3492,0
11780,-8.949999999999985,2.450000000000177,8649,3492,0
11781,-8.799999999999983,-7.349999999999962,9653,3492,0
11782,-7.799999999999969,7.000000000000242,17940,3492,0
11783,-7.699999999999967,-7.19999999999996,18456,3492,0
11784,-8.899999999999984,1.1000000000001577,9022,3492,0
11785,-9.649999999999995,-7.19999999999996,2856,3492,0
11786,-9.29999999999999,-3.399999999999906,5732,3492,0
11787,-10.0,2.400000000000176,248,3492,0
11788,-8.449999999999978,-5.149999999999931,12497,3492,0
11789,-8.249999999999975,-8.949999999999985,14021,3492,0
11790,-9.399999999999991,4.1000000000002,5082,3492,0
11791,-9.499999999999993,9.00000000000027,4380,3492,0
11792,-9.29999999999999,8.700000000000266,5974,3492,0
11793,-8.999999999999986,-3.399999999999906,8132,3492,0
11794,-8.199999999999974,5.050000000000214,14701,3492,0
11795,-8.899999999999984,9.850000000000282,9197,3492,0
11796,-8.799999999999983,-1.9999999999998863,9760,3492,0
11797,-9.749999999999996,3.850000000000197,2277,3492,0
11798,-7.89999999999997,9.05000000000027,17181,3492,0
11799,-9.649999999999995,4.000000000000199,3080,3492,0
11800,-9.449999999999992,-3.1499999999999027,4537,3492,0
11801,-7.999999999999972,1.8500000000001684,16237,3492,0
11802,-7.649999999999967,-6.949999999999957,18861,3492,0
11803,-8.249999999999975,7.300000000000246,14346,3492,0
11804,-8.899999999999984,-6.999999999999957,8860,3492,0
11805,-7.549999999999965,6.000000000000227,19920,3492,0
11806,-8.749999999999982,6.300000000000232,10326,3492,0
11807,-9.149999999999988,0.3500000000001471,7007,3492,0
11808,-9.449999999999992,6.90000000000024,4738,3492,0
11809,-9.799999999999997,-6.599999999999952,1668,3492,0
11810,-8.399999999999977,-8.949999999999985,12821,3492,0
11811,-7.549999999999965,2.7000000000001805,19854,3492,0
11812,-9.799999999999997,8.650000000000265,1973,3492,0
11813,-8.199999999999974,3.9500000000001982,14679,3492,0
11814,-9.24999999999999,5.750000000000224,6315,3492,0
11815,-9.799999999999997,4.0500000000002,1881,3492,0
11816,-8.199999999999974,4.650000000000208,14693,3492,0
11817,-7.89999999999997,-8.499999999999979,16830,3492,0
11818,-7.749999999999968,0.8000000000001535,18216,3492,0
11819,-9.099999999999987,9.75000000000028,7595,3492,0
11820,-9.849999999999998,-0.09999999999985931,1398,3492,0
11821,-9.399999999999991,0.4500000000001485,5009,3492,0
11822,-9.899999999999999,-2.8499999999998984,943,3492,0
11823,-9.449999999999992,8.050000000000257,4761,3492,0
11824,-8.749999999999982,1.2500000000001599,10225,3492,0
11825,-9.799999999999997,8.150000000000258,1963,3492,0
11826,-9.849999999999998,4.75000000000021,1495,3492,0
11827,-8.999999999999986,2.0000000000001705,8240,3492,0
11828,-9.599999999999994,-9.699999999999996,3206,3492,0
11829,-8.099999999999973,7.900000000000254,15558,3492,0
11830,-8.149999999999974,-7.89999999999997,14842,3492,0
11831,-9.95,-3.6499999999999098,527,3492,0
11832,-8.849999999999984,8.000000000000256,9560,3492,0
11833,-9.699999999999996,8.050000000000257,2761,3492,0
11834,-8.59999999999998,1.7000000000001663,11434,3492,0
11835,-10.0,9.350000000000275,387,3492,0
11836,-9.049999999999986,-7.399999999999963,7652,3492,0
11837,-7.8499999999999694,6.8500000000002395,17537,3492,0
11838,-8.949999999999985,-7.1499999999999595,8457,3492,0
11839,-8.099999999999973,-1.9999999999998863,15360,3492,0
11840,-9.149999999999988,-7.599999999999966,6848,3492,0
11841,-7.799999999999969,6.250000000000231,17925,3492,0
11842,-9.799999999999997,4.550000000000207,1891,3492,0
11843,-9.499999999999993,2.5500000000001783,4251,3492,0
11844,-9.29999999999999,5.250000000000217,5905,3492,0
11845,-8.64999999999998,1.400000000000162,11028,3492,0
11846,-9.649999999999995,-0.0499999999998586,2999,3492,0
11847,-9.049999999999986,5.400000000000219,7908,3492,0
11848,-9.95,1.4210854715202004e-13,600,3492,0
11849,-8.849999999999984,7.550000000000249,9551,3492,0
11850,-8.64999999999998,9.500000000000277,11190,3492,0
11851,-8.54999999999998,-9.24999999999999,11615,3492,0
11852,-7.699999999999967,-5.399999999999935,18492,3492,0
11853,-7.649999999999967,7.800000000000253,19156,3492,0
11854,-9.399999999999991,0.10000000000014353,5002,3492,0
11855,-8.449999999999978,-4.749999999999925,12505,3492,0
11856,-9.29999999999999,-7.699999999999967,5646,3492,0
11857,-9.049999999999986,-7.19999999999996,7656,3492,0
11858,-8.54999999999998,-3.5499999999999083,11729,3492,0
11859,-9.34999999999999,5.050000000000214,5501,3492,0
11860,-7.749999999999968,-0.34999999999986287,18193,3492,0
11861,-7.799999999999969,-1.7499999999998828,17765,3492,0
11862,-7.799999999999969,5.100000000000215,17902,3492,0
11863,-9.399999999999991,-3.249999999999904,4935,3492,0
11864,-9.199999999999989,-4.799999999999926,6504,3492,0
11865,-8.249999999999975,-9.149999999999988,14017,3492,0
11866,-9.099999999999987,-8.049999999999972,7239,3492,0
11867,-8.199999999999974,8.850000000000268,14777,3492,0
11868,-9.399999999999991,0.8500000000001542,5017,3492,0
11869,-9.849999999999998,-5.2499999999999325,1295,3492,0
11870,-7.649999999999967,2.6500000000001798,19053,3492,0
11871,-8.199999999999974,1.1000000000001577,14622,3492,0
11872,-9.899999999999999,5.600000000000222,1112,3492,0
11873,-9.24999999999999,1.5000000000001634,6230,3492,0
11874,-8.049999999999972,2.8500000000001826,15857,3492,0
11875,-9.29999999999999,2.6500000000001798,5853,3492,0
11876,-8.249999999999975,-3.6999999999999105,14126,3492,0
11877,-9.29999999999999,-0.7499999999998685,5785,3492,0
11878,-8.399999999999977,-0.29999999999986215,12994,3492,0
11879,-9.449999999999992,5.050000000000214,4701,3492,0
11880,-7.949999999999971,3.150000000000187,16663,3492,0
11881,-9.749999999999996,4.6000000000002075,2292,3492,0
11882,-8.399999999999977,-0.7499999999998685,12985,3492,0
11883,-8.59999999999998,-7.19999999999996,11256,3492,0
11884,-7.599999999999966,3.7000000000001947,19474,3492,0
11885,-8.949999999999985,-2.549999999999894,8549,3492,0
11886,-9.049999999999986,-0.9999999999998721,7780,3492,0
11887,-8.849999999999984,0.8000000000001535,9416,3492,0
11888,-8.54999999999998,-0.24999999999986144,11795,3492,0
11889,-8.64999999999998,3.650000000000194,11073,3492,0
11890,-9.549999999999994,0.20000000000014495,3804,3492,0
11891,-8.099999999999973,7.000000000000242,15540,3492,0
11892,-8.449999999999978,-3.1499999999999027,12537,3492,0
11893,-9.499999999999993,1.9500000000001698,4239,3492,0
11894,-8.299999999999976,3.7500000000001954,13875,3492,0
11895,-8.799999999999983,1.5500000000001641,9831,3492,0
11896,-8.199999999999974,-1.6499999999998813,14567,3492,0
11897,-9.449999999999992,9.550000000000278,4791,3492,0
11898,-9.499999999999993,7.850000000000254,4357,3492,0
11899,-9.399999999999991,6.700000000000237,5134,3492,0
11900,-8.149999999999974,-2.199999999999889,14956,3492,0
11901,-9.899999999999999,-6.749999999999954,865,3492,0
11902,-8.849999999999984,-8.999999999999986,9220,3492,0
11903,-10.0,-7.649999999999967,47,3492,0
11904,-8.749999999999982,-1.1499999999998742,10177,3492,0
11905,-8.349999999999977,7.300000000000246,13546,3492,0
11906,-8.64999999999998,-3.299999999999905,10934,3492,0
11907,-8.349999999999977,-5.549999999999937,13289,3492,0
11908,-8.749999999999982,-0.9999999999998721,10180,3492,0
11909,-9.799999999999997,-3.4999999999999076,1730,3492,0
11910,-9.24999999999999,-4.649999999999924,6107,3492,0
11911,-7.649999999999967,-7.1499999999999595,18857,3492,0
11912,-7.599999999999966,7.7000000000002515,19554,3492,0
11913,-9.049999999999986,1.5000000000001634,7830,3492,0
11914,-8.249999999999975,2.100000000000172,14242,3492,0
11915,-8.199999999999974,5.150000000000215,14703,3492,0
11916,-7.999999999999972,-6.049999999999944,16079,3492,0
11917,-9.099999999999987,-6.849999999999955,7263,3492,0
11918,-9.899999999999999,-0.7999999999998693,984,3492,0
11919,-8.849999999999984,-6.099999999999945,9278,3492,0
11920,-9.399999999999991,1.8000000000001677,5036,3492,0
11921,-7.699999999999967,9.150000000000272,18783,3492,0
11922,-8.749999999999982,8.550000000000264,10371,3492,0
11923,-9.149999999999988,-1.0499999999998728,6979,3492,0
11924,-8.849999999999984,-4.799999999999926,9304,3492,0
11925,-10.0,-7.799999999999969,44,3492,0
11926,-9.649999999999995,5.350000000000218,3107,3492,0
11927,-9.699999999999996,-5.699999999999939,2486,3492,0
11928,-8.999999999999986,-8.54999999999998,8029,3492,0
11929,-8.949999999999985,5.250000000000217,8705,3492,0
11930,-8.54999999999998,6.250000000000231,11925,3492,0
11931,-9.649999999999995,6.750000000000238,3135,3492,0
11932,-8.099999999999973,0.5000000000001492,15410,3492,0
11933,-8.949999999999985,-6.599999999999952,8468,3492,0
11934,-9.449999999999992,3.800000000000196,4676,3492,0
11935,-9.799999999999997,-9.849999999999998,1603,3492,0
11936,-9.449999999999992,2.6500000000001798,4653,3492,0
11937,-8.54999999999998,-5.2499999999999325,11695,3492,0
11938,-9.699999999999996,-0.6999999999998678,2586,3492,0
11939,-9.34999999999999,4.850000000000211,5497,3492,0
11940,-8.54999999999998,-0.499999999999865,11790,3492,0
11941,-7.89999999999997,5.650000000000222,17113,3492,0
11942,-9.499999999999993,5.600000000000222,4312,3492,0
11943,-8.699999999999982,6.20000000000023,10724,3492,0
11944,-8.999999999999986,-2.1499999999998884,8157,3492,0
11945,-9.29999999999999,5.300000000000217,5906,3492,0
11946,-9.899999999999999,1.050000000000157,1021,3492,0
11947,-9.399999999999991,-2.4499999999998927,4951,3492,0
11948,-9.399999999999991,7.100000000000243,5142,3492,0
11949,-9.399999999999991,-5.699999999999939,4886,3492,0
11950,-7.599999999999966,8.35000000000026,19567,3492,0
11951,-9.799999999999997,9.100000000000271,1982,3492,0
11952,-7.89999999999997,3.800000000000196,17076,3492,0
11953,-7.549999999999965,-3.099999999999902,19738,3492,0
11954,-9.899999999999999,9.600000000000279,1192,3492,0
11955,-7.549999999999965,-1.0999999999998735,19778,3492,0
11956,-9.499999999999993,6.300000000000232,4326,3492,0
11957,-7.8499999999999694,2.400000000000176,17448,3492,0
11958,-9.849999999999998,-2.7999999999998977,1344,3492,0
11959,-7.749999999999968,-8.64999999999998,18027,3492,0
11960,-9.149999999999988,-9.549999999999994,6809,3492,0
11961,-9.149999999999988,-2.0999999999998877,6958,3492,0
11962,-9.099999999999987,5.400000000000219,7508,3492,0
11963,-7.89999999999997,2.0000000000001705,17040,3492,0
11964,-8.949999999999985,-1.899999999999885,8562,3492,0
11965,-9.799999999999997,8.95000000000027,1979,3492,0
11966,-8.499999999999979,4.650000000000208,12293,3492,0
11967,-7.749999999999968,1.4210854715202004e-13,18200,3492,0
11968,-9.099999999999987,9.850000000000282,7597,3492,0
11969,-8.199999999999974,7.850000000000254,14757,3492,0
11970,-9.799999999999997,1.1500000000001585,1823,3492,0
11971,-9.34999999999999,5.150000000000215,5503,3492,0
11972,-8.999999999999986,-6.649999999999952,8067,3492,0
11973,-8.949999999999985,-2.4999999999998934,8550,3492,0
11974,-7.799999999999969,9.450000000000276,17989,3492,0
11975,-8.149999999999974,-7.89999999999997,14842,3492,0
11976,-7.749999999999968,-9.29999999999999,18014,3492,0
11977,-9.549999999999994,8.100000000000257,3962,3492,0
11978,-9.649999999999995,-5.74999999999994,2885,3492,0
11979,-10.0,-3.6499999999999098,127,3492,0
11980,-9.549999999999994,-9.649999999999995,3607,3492,0
11981,-9.549999999999994,-7.599999999999966,3648,3492,0
11982,-8.449999999999978,-0.4499999999998643,12591,3492,0
11983,-8.699999999999982,7.750000000000252,10755,3492,0
11984,-8.699999999999982,-4.649999999999924,10507,3492,0
11985,-8.64999999999998,-8.64999999999998,10827,3492,0
11986,-7.949999999999971,2.300000000000175,16646,3492,0
11987,-8.049999999999972,3.7000000000001947,15874,3492,0
11988,-8.399999999999977,-7.649999999999967,12847,3492,0
11989,-9.24999999999999,6.300000000000232,6326,3492,0
11990,-9.049999999999986,-6.549999999999951,7669,3492,0
11991,-8.699999999999982,0.6500000000001513,10613,3492,0
11992,-9.799999999999997,-8.199999999999974,1636,3492,0
11993,-7.599999999999966,-4.299999999999919,19314,3492,0
11994,-9.24999999999999,-6.749999999999954,6065,3492,0
11995,-7.699999999999967,-4.299999999999919,18514,3492,0
11996,-8.449999999999978,-4.249999999999918,12515,3492,0
11997,-8.249999999999975,-7.999999999999972,14040,3492,0
11998,-9.799999999999997,-5.449999999999935,1691,3492,0
11999,-7.949999999999971,9.400000000000276,16788,3492,0
12000,-7.649999999999967,8.450000000000262,19169,3492,0
12001,-8.949999999999985,-7.349999999999962,8453,3492,0
12002,-9.699999999999996,-3.0499999999999012,2539,3492,0
12003,-7.89999999999997,6.000000000000227,17120,3492,0
12004,-8.899999999999984,7.250000000000245,9145,3492,0
12005,-8.449999999999978,3.300000000000189,12666,3492,0
12006,-9.849999999999998,8.000000000000256,1560,3492,0
12007,-9.24999999999999,0.9500000000001556,6219,3492,0
12008,-10.0,-2.2999999999998906,154,3492,0
12009,-8.749999999999982,7.300000000000246,10346,3492,0
12010,-9.749999999999996,8.600000000000264,2372,3492,0
12011,-9.599999999999994,-5.999999999999943,3280,3492,0
12012,-8.899999999999984,-6.549999999999951,8869,3492,0
12013,-9.649999999999995,9.550000000000278,3191,3492,0
12014,-9.449999999999992,2.450000000000177,4649,3492,0
12015,-9.199999999999989,-5.699999999999939,6486,3492,0
12016,-9.649999999999995,8.450000000000262,3169,3492,0
12017,-7.999999999999972,-5.349999999999934,16093,3492,0
12018,-9.049999999999986,8.800000000000267,7976,3492,0
12019,-7.949999999999971,-1.54999999999988,16569,3492,0
12020,-9.549999999999994,1.2000000000001592,3824,3492,0
12021,-8.449999999999978,-1.7999999999998835,12564,3492,0
12022,-8.299999999999976,-8.399999999999977,13632,3492,0
12023,-8.749999999999982,0.7500000000001528,10215,3492,0
12024,-9.449999999999992,4.80000000000021,4696,3492,0
12025,-9.499999999999993,-2.24999999999989,4155,3492,0
12026,-9.499999999999993,-9.199999999999989,4016,3492,0
12027,-7.599999999999966,-0.24999999999986144,19395,3492,0
12028,-8.149999999999974,8.750000000000266,15175,3492,0
12029,-8.749999999999982,-4.999999999999929,10100,3492,0
12030,-8.099999999999973,-3.5499999999999083,15329,3492,0
12031,-8.54999999999998,7.200000000000244,11944,3492,0
12032,-8.149999999999974,-3.6499999999999098,14927,3492,0
12033,-7.749999999999968,-5.149999999999931,18097,3492,0
12034,-9.649999999999995,6.550000000000235,3131,3492,0
12035,-10.0,-0.24999999999986144,195,3492,0
12036,-9.149999999999988,7.150000000000244,7143,3492,0
12037,-9.849999999999998,5.600000000000222,1512,3492,0
12038,-8.299999999999976,9.00000000000027,13980,3492,0
12039,-7.699999999999967,8.050000000000257,18761,3492,0
12040,-8.249999999999975,9.150000000000272,14383,3492,0
12041,-8.399999999999977,-8.499999999999979,12830,3492,0
12042,-7.649999999999967,-8.299999999999976,18834,3492,0
12043,-8.349999999999977,-2.9499999999999,13341,3492,0
12044,-9.699999999999996,1.5500000000001641,2631,3492,0
12045,-9.749999999999996,6.350000000000232,2327,3492,0
12046,-7.749999999999968,-3.449999999999907,18131,3492,0
12047,-9.099999999999987,6.400000000000233,7528,3492,0
12048,-9.649999999999995,6.100000000000229,3122,3492,0
12049,-9.24999999999999,-2.049999999999887,6159,3492,0
12050,-7.699999999999967,-1.2499999999998757,18575,3492,0
12051,-7.549999999999965,7.850000000000254,19957,3492,0
12052,-9.199999999999989,-8.149999999999974,6437,3492,0
12053,-7.599999999999966,-4.599999999999923,19308,3492,0
12054,-8.699999999999982,-6.549999999999951,10469,3492,0
12055,-7.699999999999967,-1.5999999999998806,18568,3492,0
12056,-9.649999999999995,-4.699999999999925,2906,3492,0
12057,-9.149999999999988,9.550000000000278,7191,3492,0
12058,-8.449999999999978,-5.349999999999934,12493,3492,0
12059,-8.449999999999978,-8.149999999999974,12437,3492,0
12060,-8.64999999999998,0.7500000000001528,11015,3492,0
12061,-8.299999999999976,-2.4999999999998934,13750,3492,0
12062,-8.59999999999998,-3.6499999999999098,11327,3492,0
12063,-8.299999999999976,-0.9499999999998714,13781,3492,0
12064,-9.499999999999993,-6.349999999999948,4073,3492,0
12065,-9.749999999999996,2.1500000000001727,2243,3492,0
12066,-9.499999999999993,-3.6999999999999105,4126,3492,0
12067,-9.149999999999988,0.4500000000001485,7009,3492,0
12068,-7.949999999999971,-1.4999999999998792,16570,3492,0
12069,-7.549999999999965,6.400000000000233,19928,3492,0
12070,-9.749999999999996,-1.7499999999998828,2165,3492,0
12071,-9.649999999999995,-3.949999999999914,2921,3492,0
12072,-9.049999999999986,-7.4999999999999645,7650,3492,0
12073,-9.449999999999992,-3.1999999999999034,4536,3492,0
12074,-8.349999999999977,2.2000000000001734,13444,3492,0
12075,-9.34999999999999,6.90000000000024,5538,3492,0
12076,-8.699999999999982,7.300000000000246,10746,3492,0
12077,-7.89999999999997,-5.349999999999934,16893,3492,0
12078,-8.999999999999986,-3.599999999999909,8128,3492,0
12079,-7.949999999999971,-8.399999999999977,16432,3492,0
12080,-8.399999999999977,1.750000000000167,13035,3492,0
12081,-8.59999999999998,-1.0999999999998735,11378,3492,0
12082,-7.999999999999972,-7.8499999999999694,16043,3492,0
