,s_1,s_2,Exp,pid,success
11121,3.500000000000192,2.1500000000001727,108243,16576,0
11122,4.150000000000201,2.800000000000182,113456,16576,0
11123,3.650000000000194,4.650000000000208,109493,16576,0
11124,2.7000000000001805,-9.29999999999999,101614,16576,0
11125,3.500000000000192,-2.9999999999999005,108140,16576,0
11126,3.7500000000001954,-9.199999999999989,110016,16576,0
11127,3.800000000000196,-1.349999999999877,110573,16576,0
11128,3.500000000000192,-1.54999999999988,108169,16576,0
11129,3.800000000000196,7.350000000000247,110747,16576,0
11130,4.850000000000211,6.800000000000239,119136,16576,0
11131,2.950000000000184,9.100000000000271,103982,16576,0
11132,4.1000000000002,-5.649999999999938,112887,16576,0
11133,4.500000000000206,-7.699999999999967,116046,16576,0
11134,3.2000000000001876,8.95000000000027,105979,16576,0
11135,4.2500000000002025,-7.999999999999972,114040,16576,0
11136,3.2000000000001876,2.2000000000001734,105844,16576,0
11137,3.300000000000189,-9.24999999999999,106415,16576,0
11138,3.7500000000001954,-3.749999999999911,110125,16576,0
11139,4.80000000000021,8.100000000000257,118762,16576,0
11140,4.6000000000002075,9.250000000000274,117185,16576,0
11141,4.300000000000203,-1.7499999999998828,114565,16576,0
11142,4.400000000000205,-1.9999999999998863,115360,16576,0
11143,4.400000000000205,4.150000000000201,115483,16576,0
11144,2.5500000000001783,7.900000000000254,100758,16576,0
11145,3.4000000000001904,-7.599999999999966,107248,16576,0
11146,3.7000000000001947,6.050000000000228,109921,16576,0
11147,3.4000000000001904,-3.5499999999999083,107329,16576,0
11148,3.2000000000001876,2.450000000000177,105849,16576,0
11149,2.750000000000181,-1.3999999999998778,102172,16576,0
11150,2.950000000000184,-4.34999999999992,103713,16576,0
11151,3.2500000000001883,4.80000000000021,106296,16576,0
11152,4.9500000000002125,3.850000000000197,119877,16576,0
11153,3.300000000000189,7.750000000000252,106755,16576,0
11154,4.2500000000002025,2.750000000000181,114255,16576,0
11155,4.350000000000204,6.8500000000002395,115137,16576,0
11156,4.1000000000002,-2.4999999999998934,112950,16576,0
11157,3.6000000000001933,-8.949999999999985,108821,16576,0
11158,3.150000000000187,-2.549999999999894,105349,16576,0
11159,4.75000000000021,-1.699999999999882,118166,16576,0
11160,2.5000000000001776,-2.0999999999998877,100158,16576,0
11161,3.2000000000001876,-7.049999999999958,105659,16576,0
11162,3.150000000000187,-0.5499999999998657,105389,16576,0
11163,4.900000000000212,-7.749999999999968,119245,16576,0
11164,2.8500000000001826,-1.699999999999882,102966,16576,0
11165,3.6000000000001933,-6.649999999999952,108867,16576,0
11166,4.0500000000002,8.95000000000027,112779,16576,0
11167,4.850000000000211,-7.649999999999967,118847,16576,0
11168,2.800000000000182,-9.799999999999997,102404,16576,0
11169,3.3500000000001897,6.250000000000231,107125,16576,0
11170,4.550000000000207,-6.599999999999952,116468,16576,0
11171,4.850000000000211,-9.849999999999998,118803,16576,0
11172,2.6500000000001798,6.90000000000024,101538,16576,0
11173,4.900000000000212,4.2500000000002025,119485,16576,0
11174,4.2500000000002025,-6.4499999999999496,114071,16576,0
11175,3.650000000000194,-5.449999999999935,109291,16576,0
11176,4.700000000000209,-8.349999999999977,117633,16576,0
11177,4.500000000000206,4.700000000000209,116294,16576,0
11178,3.650000000000194,-5.149999999999931,109297,16576,0
11179,4.1000000000002,3.5500000000001926,113071,16576,0
11180,3.850000000000197,8.400000000000261,111168,16576,0
11181,4.9500000000002125,-6.649999999999952,119667,16576,0
11182,4.1000000000002,9.350000000000275,113187,16576,0
11183,3.5500000000001926,4.350000000000204,108687,16576,0
11184,2.950000000000184,-4.0499999999999154,103719,16576,0
11185,3.9000000000001975,-0.84999999999987,111383,16576,0
11186,3.9500000000001982,5.400000000000219,111908,16576,0
11187,4.900000000000212,4.550000000000207,119491,16576,0
11188,3.800000000000196,1.3000000000001606,110626,16576,0
11189,2.5500000000001783,-9.749999999999996,100405,16576,0
11190,4.75000000000021,-0.14999999999986002,118197,16576,0
11191,4.9500000000002125,-4.249999999999918,119715,16576,0
11192,3.450000000000191,1.9500000000001698,107839,16576,0
11193,2.950000000000184,-5.649999999999938,103687,16576,0
11194,4.75000000000021,-9.699999999999996,118006,16576,0
11195,4.75000000000021,-5.74999999999994,118085,16576,0
11196,3.7000000000001947,7.000000000000242,109940,16576,0
11197,4.150000000000201,3.300000000000189,113466,16576,0
11198,4.1000000000002,4.0500000000002,113081,16576,0
11199,3.4000000000001904,-4.699999999999925,107306,16576,0
11200,4.700000000000209,9.100000000000271,117982,16576,0
11201,3.9000000000001975,1.4210854715202004e-13,111400,16576,0
11202,4.450000000000205,-8.54999999999998,115629,16576,0
11203,3.0500000000001855,3.5500000000001926,104671,16576,0
11204,4.000000000000199,-1.1499999999998742,112177,16576,0
11205,3.4000000000001904,2.100000000000172,107442,16576,0
11206,4.9500000000002125,-0.3999999999998636,119792,16576,0
11207,2.5000000000001776,8.900000000000269,100378,16576,0
11208,2.9000000000001833,-9.399999999999991,103212,16576,0
11209,4.400000000000205,-2.049999999999887,115359,16576,0
11210,4.300000000000203,-3.749999999999911,114525,16576,0
11211,3.300000000000189,2.5500000000001783,106651,16576,0
11212,3.300000000000189,7.850000000000254,106757,16576,0
11213,3.7000000000001947,7.950000000000255,109959,16576,0
11214,3.3500000000001897,-0.3999999999998636,106992,16576,0
11215,3.800000000000196,8.850000000000268,110777,16576,0
11216,3.500000000000192,-9.549999999999994,108009,16576,0
11217,4.900000000000212,-1.4999999999998792,119370,16576,0
11218,3.450000000000191,-2.4999999999998934,107750,16576,0
11219,3.500000000000192,6.750000000000238,108335,16576,0
11220,4.1000000000002,-5.299999999999933,112894,16576,0
11221,3.9000000000001975,-2.4999999999998934,111350,16576,0
11222,3.300000000000189,7.950000000000255,106759,16576,0
11223,4.450000000000205,-8.349999999999977,115633,16576,0
11224,2.750000000000181,1.6500000000001656,102233,16576,0
11225,2.9000000000001833,-5.349999999999934,103293,16576,0
11226,4.550000000000207,4.75000000000021,116695,16576,0
11227,4.350000000000204,2.950000000000184,115059,16576,0
11228,4.6000000000002075,2.8500000000001826,117057,16576,0
11229,4.850000000000211,-2.8499999999998984,118943,16576,0
11230,3.9500000000001982,8.450000000000262,111969,16576,0
11231,3.7000000000001947,-2.049999999999887,109759,16576,0
11232,4.900000000000212,-3.599999999999909,119328,16576,0
11233,2.5000000000001776,-0.5999999999998664,100188,16576,0
11234,3.9500000000001982,0.9000000000001549,111818,16576,0
11235,4.400000000000205,0.20000000000014495,115404,16576,0
11236,3.0000000000001847,-8.349999999999977,104033,16576,0
11237,3.7500000000001954,-4.849999999999927,110103,16576,0
11238,4.450000000000205,0.25000000000014566,115805,16576,0
11239,2.7000000000001805,-7.999999999999972,101640,16576,0
11240,4.450000000000205,-0.09999999999985931,115798,16576,0
11241,2.600000000000179,-0.29999999999986215,100994,16576,0
11242,2.9000000000001833,8.30000000000026,103566,16576,0
11243,3.4000000000001904,3.3500000000001897,107467,16576,0
11244,4.400000000000205,5.250000000000217,115505,16576,0
11245,2.9000000000001833,3.800000000000196,103476,16576,0
11246,3.0500000000001855,-4.299999999999919,104514,16576,0
11247,4.850000000000211,6.800000000000239,119136,16576,0
11248,3.100000000000186,-6.349999999999948,104873,16576,0
11249,4.0500000000002,1.5500000000001641,112631,16576,0
11250,3.850000000000197,9.350000000000275,111187,16576,0
11251,3.650000000000194,-9.499999999999993,109210,16576,0
11252,3.500000000000192,-5.699999999999939,108086,16576,0
11253,3.100000000000186,0.5000000000001492,105010,16576,0
11254,4.650000000000208,8.800000000000267,117576,16576,0
11255,4.450000000000205,0.3500000000001471,115807,16576,0
11256,3.500000000000192,-8.749999999999982,108025,16576,0
11257,3.7000000000001947,7.850000000000254,109957,16576,0
11258,2.950000000000184,7.500000000000249,103950,16576,0
11259,2.600000000000179,9.300000000000274,101186,16576,0
11260,4.75000000000021,9.950000000000284,118399,16576,0
11261,3.150000000000187,-5.2499999999999325,105295,16576,0
11262,2.5500000000001783,3.0000000000001847,100660,16576,0
11263,4.150000000000201,-9.899999999999999,113202,16576,0
11264,3.0500000000001855,-5.449999999999935,104491,16576,0
11265,2.9000000000001833,-1.1499999999998742,103377,16576,0
11266,4.6000000000002075,7.750000000000252,117155,16576,0
11267,3.500000000000192,-0.499999999999865,108190,16576,0
11268,3.0500000000001855,-7.299999999999962,104454,16576,0
11269,4.200000000000202,-9.849999999999998,113603,16576,0
11270,4.500000000000206,-2.4999999999998934,116150,16576,0
11271,4.150000000000201,9.450000000000276,113589,16576,0
11272,4.80000000000021,-9.149999999999988,118417,16576,0
11273,3.3500000000001897,-4.5499999999999226,106909,16576,0
11274,3.6000000000001933,-4.699999999999925,108906,16576,0
11275,3.800000000000196,4.700000000000209,110694,16576,0
11276,4.6000000000002075,-0.6499999999998671,116987,16576,0
11277,4.350000000000204,-5.299999999999933,114894,16576,0
11278,4.350000000000204,-1.4499999999998785,114971,16576,0
11279,4.900000000000212,-2.899999999999899,119342,16576,0
11280,3.850000000000197,9.450000000000276,111189,16576,0
11281,4.350000000000204,-0.09999999999985931,114998,16576,0
11282,3.650000000000194,-6.299999999999947,109274,16576,0
11283,3.300000000000189,9.200000000000273,106784,16576,0
11284,4.200000000000202,-9.29999999999999,113614,16576,0
11285,2.8500000000001826,5.250000000000217,103105,16576,0
11286,2.5000000000001776,1.9500000000001698,100239,16576,0
11287,2.6500000000001798,-8.999999999999986,101220,16576,0
11288,3.7500000000001954,-8.399999999999977,110032,16576,0
11289,3.450000000000191,-8.59999999999998,107628,16576,0
11290,3.6000000000001933,8.600000000000264,109172,16576,0
11291,4.350000000000204,7.100000000000243,115142,16576,0
11292,4.450000000000205,-9.199999999999989,115616,16576,0
11293,2.950000000000184,-2.199999999999889,103756,16576,0
11294,4.400000000000205,1.0000000000001563,115420,16576,0
11295,3.2000000000001876,-5.499999999999936,105690,16576,0
11296,4.850000000000211,-7.1499999999999595,118857,16576,0
11297,3.2000000000001876,6.5000000000002345,105930,16576,0
11298,4.650000000000208,-0.5999999999998664,117388,16576,0
11299,3.6000000000001933,-7.749999999999968,108845,16576,0
11300,3.2500000000001883,4.550000000000207,106291,16576,0
11301,2.5500000000001783,-5.999999999999943,100480,16576,0
11302,3.450000000000191,0.4000000000001478,107808,16576,0
11303,3.850000000000197,6.800000000000239,111136,16576,0
11304,3.850000000000197,-0.6999999999998678,110986,16576,0
11305,2.6500000000001798,-3.599999999999909,101328,16576,0
11306,4.650000000000208,-5.649999999999938,117287,16576,0
11307,3.800000000000196,-3.3499999999999055,110533,16576,0
11308,4.900000000000212,1.5000000000001634,119430,16576,0
11309,4.850000000000211,-0.14999999999986002,118997,16576,0
11310,3.9000000000001975,6.8500000000002395,111537,16576,0
11311,3.500000000000192,6.800000000000239,108336,16576,0
11312,2.7000000000001805,-8.849999999999984,101623,16576,0
11313,4.80000000000021,6.350000000000232,118727,16576,0
11314,3.9500000000001982,2.450000000000177,111849,16576,0
11315,4.650000000000208,-2.3499999999998913,117353,16576,0
11316,4.300000000000203,7.900000000000254,114758,16576,0
11317,4.300000000000203,6.550000000000235,114731,16576,0
11318,3.300000000000189,-5.79999999999994,106484,16576,0
11319,3.6000000000001933,-6.349999999999948,108873,16576,0
11320,4.300000000000203,-4.249999999999918,114515,16576,0
11321,4.350000000000204,2.100000000000172,115042,16576,0
11322,3.7500000000001954,-6.099999999999945,110078,16576,0
11323,2.6500000000001798,-3.1999999999999034,101336,16576,0
11324,3.300000000000189,5.50000000000022,106710,16576,0
11325,3.7000000000001947,-0.14999999999986002,109797,16576,0
11326,3.300000000000189,0.20000000000014495,106604,16576,0
11327,4.900000000000212,6.600000000000236,119532,16576,0
11328,3.0500000000001855,0.8500000000001542,104617,16576,0
11329,3.450000000000191,0.8000000000001535,107816,16576,0
11330,4.400000000000205,8.500000000000263,115570,16576,0
11331,4.650000000000208,-6.549999999999951,117269,16576,0
11332,3.2500000000001883,5.600000000000222,106312,16576,0
11333,4.450000000000205,0.7500000000001528,115815,16576,0
11334,4.550000000000207,-4.149999999999917,116517,16576,0
11335,4.1000000000002,4.450000000000205,113089,16576,0
11336,2.5500000000001783,7.900000000000254,100758,16576,0
11337,2.800000000000182,2.750000000000181,102655,16576,0
11338,2.950000000000184,-7.749999999999968,103645,16576,0
11339,2.7000000000001805,-9.699999999999996,101606,16576,0
11340,3.500000000000192,-7.599999999999966,108048,16576,0
11341,2.600000000000179,-0.6999999999998678,100986,16576,0
11342,3.0500000000001855,1.6500000000001656,104633,16576,0
11343,3.450000000000191,7.950000000000255,107959,16576,0
11344,2.5500000000001783,6.650000000000237,100733,16576,0
11345,4.000000000000199,8.700000000000266,112374,16576,0
11346,3.300000000000189,2.0000000000001705,106640,16576,0
11347,4.2500000000002025,0.05000000000014282,114201,16576,0
11348,2.800000000000182,1.7000000000001663,102634,16576,0
11349,4.150000000000201,7.050000000000242,113541,16576,0
11350,3.300000000000189,-2.749999999999897,106545,16576,0
11351,3.300000000000189,-3.1999999999999034,106536,16576,0
11352,3.100000000000186,6.1500000000002295,105123,16576,0
11353,2.800000000000182,5.850000000000225,102717,16576,0
11354,3.650000000000194,-5.299999999999933,109294,16576,0
11355,4.500000000000206,4.000000000000199,116280,16576,0
11356,3.0000000000001847,8.000000000000256,104360,16576,0
11357,4.000000000000199,-3.1499999999999027,112137,16576,0
11358,2.7000000000001805,-3.8999999999999133,101722,16576,0
11359,3.9500000000001982,7.100000000000243,111942,16576,0
11360,4.700000000000209,-7.249999999999961,117655,16576,0
11361,2.7000000000001805,2.1500000000001727,101843,16576,0
11362,2.9000000000001833,-8.249999999999975,103235,16576,0
11363,3.7000000000001947,1.050000000000157,109821,16576,0
11364,3.7500000000001954,6.450000000000234,110329,16576,0
11365,3.2500000000001883,3.450000000000191,106269,16576,0
11366,3.150000000000187,-9.24999999999999,105215,16576,0
11367,2.5500000000001783,-4.0499999999999154,100519,16576,0
11368,4.75000000000021,-5.04999999999993,118099,16576,0
11369,2.9000000000001833,6.250000000000231,103525,16576,0
11370,2.750000000000181,7.200000000000244,102344,16576,0
11371,4.350000000000204,5.45000000000022,115109,16576,0
11372,4.80000000000021,3.2500000000001883,118665,16576,0
11373,3.650000000000194,3.800000000000196,109476,16576,0
11374,4.6000000000002075,6.400000000000233,117128,16576,0
11375,4.1000000000002,2.8500000000001826,113057,16576,0
11376,3.3500000000001897,-6.949999999999957,106861,16576,0
11377,3.2000000000001876,7.400000000000247,105948,16576,0
11378,2.950000000000184,-10.0,103600,16576,0
11379,3.5500000000001926,9.200000000000273,108784,16576,0
11380,4.0500000000002,8.100000000000257,112762,16576,0
11381,3.850000000000197,1.400000000000162,111028,16576,0
11382,3.7000000000001947,-9.599999999999994,109608,16576,0
11383,4.1000000000002,-1.4999999999998792,112970,16576,0
11384,4.0500000000002,6.250000000000231,112725,16576,0
11385,3.800000000000196,-4.249999999999918,110515,16576,0
11386,3.9500000000001982,-6.199999999999946,111676,16576,0
11387,3.0500000000001855,3.6000000000001933,104672,16576,0
11388,2.600000000000179,0.5500000000001499,101011,16576,0
11389,2.950000000000184,-8.249999999999975,103635,16576,0
