,s_1,s_2,Exp,pid,success
1611,1.750000000000167,2.8500000000001826,94257,9408,0
1612,0.9500000000001556,-9.34999999999999,87613,9408,0
1613,0.8000000000001535,-5.74999999999994,86485,9408,0
1614,1.400000000000162,-3.1999999999999034,91336,9408,0
1615,1.750000000000167,5.50000000000022,94310,9408,0
1616,1.4500000000001627,8.750000000000266,91975,9408,0
1617,0.7500000000001528,-0.9999999999998721,86180,9408,0
1618,1.4210854715202004e-13,1.6000000000001648,80232,9408,0
1619,0.5000000000001492,6.5000000000002345,84330,9408,0
1620,0.8000000000001535,-4.5499999999999226,86509,9408,0
1621,0.7500000000001528,-1.7499999999998828,86165,9408,0
1622,1.3000000000001606,-7.349999999999962,90453,9408,0
1623,0.8000000000001535,-6.749999999999954,86465,9408,0
1624,0.5000000000001492,-4.099999999999916,84118,9408,0
1625,2.250000000000174,-4.5499999999999226,98109,9408,0
1626,1.1000000000001577,4.550000000000207,89091,9408,0
1627,0.8000000000001535,-0.9499999999998714,86581,9408,0
1628,1.6500000000001656,8.550000000000264,93571,9408,0
1629,1.8000000000001677,3.2500000000001883,94665,9408,0
1630,2.0000000000001705,5.350000000000218,96307,9408,0
1631,0.4500000000001485,6.250000000000231,83925,9408,0
1632,1.2500000000001599,-0.19999999999986073,90196,9408,0
1633,0.9000000000001549,-8.249999999999975,87235,9408,0
1634,1.3500000000001613,-9.95,90801,9408,0
1635,1.4210854715202004e-13,-4.649999999999924,80107,9408,0
1636,0.8000000000001535,3.3500000000001897,86667,9408,0
1637,2.0500000000001712,-8.849999999999984,96423,9408,0
1638,0.30000000000014637,-5.849999999999941,82483,9408,0
1639,1.5000000000001634,7.850000000000254,92357,9408,0
1640,1.4210854715202004e-13,-5.5999999999999375,80088,9408,0
1641,0.15000000000014424,9.65000000000028,81593,9408,0
1642,0.5500000000001499,1.6500000000001656,84633,9408,0
1643,0.4500000000001485,-6.7999999999999545,83664,9408,0
1644,2.0500000000001712,-3.299999999999905,96534,9408,0
1645,0.5500000000001499,-0.09999999999985931,84598,9408,0
1646,2.3500000000001755,2.400000000000176,99048,9408,0
1647,1.8500000000001684,-7.8499999999999694,94843,9408,0
1648,1.750000000000167,-6.999999999999957,94060,9408,0
1649,0.25000000000014566,-8.399999999999977,82032,9408,0
1650,1.6500000000001656,2.6500000000001798,93453,9408,0
1651,1.2000000000001592,7.350000000000247,89947,9408,0
1652,1.9500000000001698,-2.7999999999998977,95744,9408,0
1653,2.0000000000001705,-4.699999999999925,96106,9408,0
1654,2.0000000000001705,4.9500000000002125,96299,9408,0
1655,1.1500000000001585,6.5000000000002345,89530,9408,0
1656,0.7000000000001521,-4.299999999999919,85714,9408,0
1657,2.0000000000001705,-6.549999999999951,96069,9408,0
1658,2.1500000000001727,-1.7999999999998835,97364,9408,0
1659,1.400000000000162,8.700000000000266,91574,9408,0
1660,1.8000000000001677,6.250000000000231,94725,9408,0
1661,1.6000000000001648,-8.299999999999976,92834,9408,0
1662,1.2000000000001592,8.35000000000026,89967,9408,0
1663,1.0000000000001563,-1.4999999999998792,88170,9408,0
1664,1.400000000000162,-1.2999999999998764,91374,9408,0
1665,0.4500000000001485,-4.799999999999926,83704,9408,0
1666,0.8000000000001535,-8.049999999999972,86439,9408,0
1667,1.8000000000001677,-7.699999999999967,94446,9408,0
1668,2.400000000000176,4.75000000000021,99495,9408,0
1669,1.5000000000001634,9.250000000000274,92385,9408,0
1670,0.15000000000014424,-6.749999999999954,81265,9408,0
1671,0.9500000000001556,7.150000000000244,87943,9408,0
1672,0.15000000000014424,-6.749999999999954,81265,9408,0
1673,1.6500000000001656,-9.549999999999994,93209,9408,0
1674,0.6000000000001506,-3.8999999999999133,84922,9408,0
1675,1.2000000000001592,-4.099999999999916,89718,9408,0
1676,1.3500000000001613,5.050000000000214,91101,9408,0
1677,0.20000000000014495,-5.04999999999993,81699,9408,0
1678,0.9500000000001556,8.400000000000261,87968,9408,0
1679,0.20000000000014495,-8.849999999999984,81623,9408,0
1680,0.4000000000001478,3.7500000000001954,83475,9408,0
1681,1.1500000000001585,3.100000000000186,89462,9408,0
1682,1.5500000000001641,-6.749999999999954,92465,9408,0
1683,0.8500000000001542,-9.649999999999995,86807,9408,0
1684,2.0500000000001712,6.8500000000002395,96737,9408,0
1685,1.5000000000001634,0.20000000000014495,92204,9408,0
1686,0.8000000000001535,9.05000000000027,86781,9408,0
1687,1.3000000000001606,-5.399999999999935,90492,9408,0
1688,0.9000000000001549,3.650000000000194,87473,9408,0
1689,0.10000000000014353,-4.8999999999999275,80902,9408,0
1690,1.8500000000001684,7.150000000000244,95143,9408,0
1691,0.5000000000001492,4.500000000000206,84290,9408,0
1692,0.8000000000001535,0.8500000000001542,86617,9408,0
1693,0.25000000000014566,-2.549999999999894,82149,9408,0
1694,1.3000000000001606,-4.599999999999923,90508,9408,0
1695,0.8500000000001542,9.70000000000028,87194,9408,0
1696,0.25000000000014566,8.750000000000266,82375,9408,0
1697,1.400000000000162,3.3500000000001897,91467,9408,0
1698,2.450000000000177,-8.249999999999975,99635,9408,0
1699,1.3500000000001613,-6.099999999999945,90878,9408,0
1700,1.5000000000001634,2.450000000000177,92249,9408,0
1701,1.8500000000001684,-4.949999999999928,94901,9408,0
1702,2.1500000000001727,-3.599999999999909,97328,9408,0
1703,2.0500000000001712,-3.799999999999912,96524,9408,0
1704,1.1000000000001577,4.350000000000204,89087,9408,0
1705,0.7500000000001528,6.1500000000002295,86323,9408,0
1706,0.7500000000001528,-8.749999999999982,86025,9408,0
1707,1.6500000000001656,-4.0499999999999154,93319,9408,0
1708,0.4000000000001478,2.950000000000184,83459,9408,0
1709,2.2000000000001734,-6.7999999999999545,97664,9408,0
1710,1.6000000000001648,-0.7499999999998685,92985,9408,0
1711,1.2500000000001599,6.250000000000231,90325,9408,0
1712,1.3500000000001613,-4.199999999999918,90916,9408,0
1713,0.15000000000014424,-5.149999999999931,81297,9408,0
1714,1.1500000000001585,3.7500000000001954,89475,9408,0
1715,2.250000000000174,1.5000000000001634,98230,9408,0
1716,1.8500000000001684,-2.4999999999998934,94950,9408,0
1717,0.6500000000001513,5.150000000000215,85503,9408,0
1718,2.0500000000001712,8.650000000000265,96773,9408,0
1719,0.4500000000001485,5.200000000000216,83904,9408,0
1720,0.5000000000001492,0.9500000000001556,84219,9408,0
1721,1.8000000000001677,-3.6999999999999105,94526,9408,0
1722,1.9500000000001698,-3.4999999999999076,95730,9408,0
1723,1.2500000000001599,-2.7999999999998977,90144,9408,0
1724,0.25000000000014566,-9.049999999999986,82019,9408,0
1725,0.3500000000001471,4.450000000000205,83089,9408,0
1726,1.9500000000001698,-4.649999999999924,95707,9408,0
1727,0.5000000000001492,-0.4499999999998643,84191,9408,0
1728,0.9500000000001556,-0.9999999999998721,87780,9408,0
1729,1.6500000000001656,3.9000000000001975,93478,9408,0
1730,2.300000000000175,3.500000000000192,98670,9408,0
1731,2.0000000000001705,0.05000000000014282,96201,9408,0
1732,1.5500000000001641,6.950000000000241,92739,9408,0
1733,1.6000000000001648,4.000000000000199,93080,9408,0
1734,0.30000000000014637,-6.699999999999953,82466,9408,0
1735,2.0500000000001712,-2.0999999999998877,96558,9408,0
1736,1.900000000000169,-3.599999999999909,95328,9408,0
1737,1.8000000000001677,-7.8499999999999694,94443,9408,0
1738,0.05000000000014282,-0.0499999999998586,80599,9408,0
1739,1.7000000000001663,-4.749999999999925,93705,9408,0
1740,1.3500000000001613,3.9000000000001975,91078,9408,0
1741,0.20000000000014495,-1.349999999999877,81773,9408,0
1742,0.8500000000001542,-2.549999999999894,86949,9408,0
1743,1.4500000000001627,3.100000000000186,91862,9408,0
1744,1.9500000000001698,-4.8999999999999275,95702,9408,0
1745,0.30000000000014637,-4.34999999999992,82513,9408,0
1746,2.450000000000177,3.9000000000001975,99878,9408,0
1747,1.6500000000001656,2.6500000000001798,93453,9408,0
1748,2.3500000000001755,2.9000000000001833,99058,9408,0
1749,1.0000000000001563,-2.6499999999998956,88147,9408,0
1750,2.300000000000175,5.600000000000222,98712,9408,0
1751,1.8500000000001684,-1.2999999999998764,94974,9408,0
1752,1.8500000000001684,-1.9499999999998856,94961,9408,0
1753,1.9500000000001698,-3.949999999999914,95721,9408,0
1754,1.900000000000169,-2.749999999999897,95345,9408,0
1755,1.5000000000001634,-5.999999999999943,92080,9408,0
1756,1.7000000000001663,-7.649999999999967,93647,9408,0
1757,1.3500000000001613,-5.849999999999941,90883,9408,0
1758,0.7000000000001521,6.750000000000238,85935,9408,0
1759,1.8000000000001677,0.9000000000001549,94618,9408,0
1760,1.900000000000169,1.1500000000001585,95423,9408,0
1761,0.10000000000014353,9.850000000000282,81197,9408,0
1762,0.9000000000001549,-7.049999999999958,87259,9408,0
1763,2.2000000000001734,2.5000000000001776,97850,9408,0
1764,2.300000000000175,3.2500000000001883,98665,9408,0
1765,0.7500000000001528,6.90000000000024,86338,9408,0
1766,0.6500000000001513,5.150000000000215,85503,9408,0
1767,1.9500000000001698,4.9500000000002125,95899,9408,0
1768,1.1000000000001577,8.650000000000265,89173,9408,0
1769,1.3000000000001606,-2.9999999999999005,90540,9408,0
1770,2.300000000000175,-9.149999999999988,98417,9408,0
1771,1.3500000000001613,-6.999999999999957,90860,9408,0
1772,0.7500000000001528,1.3500000000001613,86227,9408,0
1773,0.6500000000001513,7.200000000000244,85544,9408,0
1774,2.0500000000001712,8.25000000000026,96765,9408,0
1775,1.5000000000001634,-4.199999999999918,92116,9408,0
1776,1.5000000000001634,5.650000000000222,92313,9408,0
1777,1.2500000000001599,5.250000000000217,90305,9408,0
1778,0.6000000000001506,4.80000000000021,85096,9408,0
1779,2.0000000000001705,-6.4499999999999496,96071,9408,0
1780,2.0500000000001712,-5.09999999999993,96498,9408,0
1781,1.0000000000001563,1.5500000000001641,88231,9408,0
1782,1.1500000000001585,-1.4999999999998792,89370,9408,0
1783,0.5000000000001492,8.30000000000026,84366,9408,0
1784,0.9000000000001549,-2.549999999999894,87349,9408,0
1785,1.2000000000001592,3.7500000000001954,89875,9408,0
1786,0.10000000000014353,-5.74999999999994,80885,9408,0
1787,1.6000000000001648,-0.6999999999998678,92986,9408,0
1788,1.5000000000001634,0.30000000000014637,92206,9408,0
1789,2.2000000000001734,6.250000000000231,97925,9408,0
1790,1.400000000000162,-9.29999999999999,91214,9408,0
1791,1.050000000000157,-5.299999999999933,88494,9408,0
1792,1.1000000000001577,4.300000000000203,89086,9408,0
1793,1.7000000000001663,-9.24999999999999,93615,9408,0
1794,0.10000000000014353,7.250000000000245,81145,9408,0
1795,0.10000000000014353,4.0500000000002,81081,9408,0
1796,2.1500000000001727,-8.899999999999984,97222,9408,0
1797,1.050000000000157,-7.699999999999967,88446,9408,0
1798,1.400000000000162,4.850000000000211,91497,9408,0
1799,1.5000000000001634,1.6000000000001648,92232,9408,0
1800,0.25000000000014566,9.00000000000027,82380,9408,0
1801,2.3500000000001755,3.100000000000186,99062,9408,0
1802,0.25000000000014566,-7.799999999999969,82044,9408,0
1803,1.2500000000001599,5.45000000000022,90309,9408,0
1804,0.4500000000001485,-0.09999999999985931,83798,9408,0
1805,2.400000000000176,-9.449999999999992,99211,9408,0
1806,1.2000000000001592,5.300000000000217,89906,9408,0
1807,0.20000000000014495,0.7000000000001521,81814,9408,0
1808,0.4000000000001478,-1.699999999999882,83366,9408,0
1809,1.7000000000001663,8.700000000000266,93974,9408,0
1810,2.400000000000176,-5.299999999999933,99294,9408,0
1811,1.7000000000001663,4.550000000000207,93891,9408,0
1812,0.7500000000001528,-1.699999999999882,86166,9408,0
1813,1.400000000000162,8.650000000000265,91573,9408,0
1814,0.15000000000014424,6.350000000000232,81527,9408,0
1815,2.0500000000001712,8.25000000000026,96765,9408,0
1816,2.450000000000177,-2.2999999999998906,99754,9408,0
1817,1.750000000000167,1.2000000000001592,94224,9408,0
1818,0.10000000000014353,-3.449999999999907,80931,9408,0
1819,1.5500000000001641,-1.899999999999885,92562,9408,0
1820,1.400000000000162,3.0500000000001855,91461,9408,0
1821,0.5000000000001492,6.950000000000241,84339,9408,0
1822,1.5500000000001641,-5.899999999999942,92482,9408,0
1823,2.1500000000001727,-1.54999999999988,97369,9408,0
1824,2.450000000000177,3.4000000000001904,99868,9408,0
1825,1.3000000000001606,4.350000000000204,90687,9408,0
1826,1.750000000000167,-1.1499999999998742,94177,9408,0
1827,1.4500000000001627,-4.649999999999924,91707,9408,0
1828,2.0000000000001705,-4.299999999999919,96114,9408,0
1829,0.9500000000001556,8.30000000000026,87966,9408,0
1830,2.100000000000172,-5.09999999999993,96898,9408,0
1831,1.1500000000001585,1.8500000000001684,89437,9408,0
1832,0.10000000000014353,6.5000000000002345,81130,9408,0
1833,1.750000000000167,5.400000000000219,94308,9408,0
1834,0.20000000000014495,1.2500000000001599,81825,9408,0
1835,1.0000000000001563,-1.0999999999998735,88178,9408,0
1836,1.1000000000001577,1.9500000000001698,89039,9408,0
1837,1.5500000000001641,9.950000000000284,92799,9408,0
1838,1.050000000000157,2.2000000000001734,88644,9408,0
1839,1.0000000000001563,9.100000000000271,88382,9408,0
1840,2.2000000000001734,-3.8499999999999126,97723,9408,0
1841,0.8000000000001535,-7.89999999999997,86442,9408,0
1842,0.4000000000001478,3.3500000000001897,83467,9408,0
1843,1.750000000000167,-2.0999999999998877,94158,9408,0
1844,0.7000000000001521,1.900000000000169,85838,9408,0
1845,2.450000000000177,-2.0999999999998877,99758,9408,0
1846,1.3000000000001606,-4.599999999999923,90508,9408,0
1847,1.5500000000001641,7.800000000000253,92756,9408,0
1848,0.7500000000001528,6.800000000000239,86336,9408,0
1849,1.5000000000001634,4.850000000000211,92297,9408,0
1850,1.5000000000001634,-3.599999999999909,92128,9408,0
1851,1.6500000000001656,-7.449999999999964,93251,9408,0
1852,1.1000000000001577,-1.1499999999998742,88977,9408,0
1853,1.3500000000001613,4.9500000000002125,91099,9408,0
1854,2.100000000000172,-5.549999999999937,96889,9408,0
1855,1.1500000000001585,-2.0999999999998877,89358,9408,0
1856,0.6000000000001506,7.7000000000002515,85154,9408,0
1857,1.4500000000001627,2.750000000000181,91855,9408,0
1858,2.0000000000001705,4.9500000000002125,96299,9408,0
1859,1.3500000000001613,-9.849999999999998,90803,9408,0
1860,2.2000000000001734,7.050000000000242,97941,9408,0
1861,0.7000000000001521,-4.449999999999921,85711,9408,0
1862,1.5500000000001641,7.650000000000251,92753,9408,0
1863,1.750000000000167,8.30000000000026,94366,9408,0
1864,0.25000000000014566,-6.599999999999952,82068,9408,0
1865,1.5000000000001634,6.90000000000024,92338,9408,0
1866,1.7000000000001663,-3.8499999999999126,93723,9408,0
1867,0.9000000000001549,9.00000000000027,87580,9408,0
1868,2.100000000000172,4.650000000000208,97093,9408,0
1869,0.6000000000001506,-4.249999999999918,84915,9408,0
1870,0.4000000000001478,-1.4999999999998792,83370,9408,0
1871,1.0000000000001563,7.60000000000025,88352,9408,0
1872,1.9500000000001698,-6.199999999999946,95676,9408,0
1873,1.4500000000001627,4.900000000000212,91898,9408,0
1874,2.1500000000001727,-1.8499999999998842,97363,9408,0
1875,2.250000000000174,0.25000000000014566,98205,9408,0
1876,0.4500000000001485,4.000000000000199,83880,9408,0
1877,1.3000000000001606,-4.649999999999924,90507,9408,0
1878,0.5000000000001492,6.800000000000239,84336,9408,0
1879,1.400000000000162,1.400000000000162,91428,9408,0
1880,0.9500000000001556,9.550000000000278,87991,9408,0
1881,1.5500000000001641,9.75000000000028,92795,9408,0
1882,1.5500000000001641,-4.849999999999927,92503,9408,0
1883,2.0000000000001705,-1.3999999999998778,96172,9408,0
1884,0.05000000000014282,1.1000000000001577,80622,9408,0
1885,1.400000000000162,8.550000000000264,91571,9408,0
1886,1.3500000000001613,2.450000000000177,91049,9408,0
1887,0.25000000000014566,-2.9999999999999005,82140,9408,0
1888,1.050000000000157,8.750000000000266,88775,9408,0
1889,1.5000000000001634,8.750000000000266,92375,9408,0
1890,2.1500000000001727,-9.549999999999994,97209,9408,0
1891,1.8000000000001677,3.9500000000001982,94679,9408,0
1892,2.400000000000176,-2.24999999999989,99355,9408,0
1893,1.8500000000001684,-6.099999999999945,94878,9408,0
1894,0.25000000000014566,0.9500000000001556,82219,9408,0
1895,2.300000000000175,-0.0499999999998586,98599,9408,0
1896,1.400000000000162,-6.899999999999956,91262,9408,0
1897,1.6000000000001648,-2.749999999999897,92945,9408,0
1898,0.05000000000014282,-6.899999999999956,80462,9408,0
1899,1.8000000000001677,-0.5499999999998657,94589,9408,0
1900,0.15000000000014424,8.000000000000256,81560,9408,0
1901,0.3500000000001471,4.450000000000205,83089,9408,0
1902,2.100000000000172,0.3500000000001471,97007,9408,0
1903,2.0500000000001712,7.200000000000244,96744,9408,0
1904,0.9000000000001549,-5.999999999999943,87280,9408,0
1905,1.8000000000001677,9.05000000000027,94781,9408,0
1906,0.8000000000001535,-9.849999999999998,86403,9408,0
1907,2.300000000000175,1.6000000000001648,98632,9408,0
1908,0.9000000000001549,7.7000000000002515,87554,9408,0
1909,0.10000000000014353,-1.699999999999882,80966,9408,0
1910,1.2500000000001599,3.9000000000001975,90278,9408,0
1911,0.15000000000014424,-6.999999999999957,81260,9408,0
1912,1.2000000000001592,8.100000000000257,89962,9408,0
1913,2.3500000000001755,-5.999999999999943,98880,9408,0
1914,0.6000000000001506,3.450000000000191,85069,9408,0
1915,0.6000000000001506,2.6500000000001798,85053,9408,0
1916,2.2000000000001734,-7.449999999999964,97651,9408,0
1917,1.6500000000001656,-5.299999999999933,93294,9408,0
1918,0.25000000000014566,4.150000000000201,82283,9408,0
1919,2.3500000000001755,2.0500000000001712,99041,9408,0
1920,1.750000000000167,9.00000000000027,94380,9408,0
1921,1.4500000000001627,-9.049999999999986,91619,9408,0
1922,2.0000000000001705,-7.799999999999969,96044,9408,0
1923,0.6000000000001506,6.700000000000237,85134,9408,0
1924,1.5000000000001634,-9.29999999999999,92014,9408,0
1925,2.400000000000176,9.900000000000283,99598,9408,0
1926,0.05000000000014282,8.800000000000267,80776,9408,0
1927,2.3500000000001755,2.8500000000001826,99057,9408,0
1928,1.5000000000001634,4.200000000000202,92284,9408,0
1929,2.300000000000175,8.95000000000027,98779,9408,0
1930,0.3500000000001471,-9.199999999999989,82816,9408,0
1931,0.8000000000001535,8.550000000000264,86771,9408,0
