,s_1,s_2,Exp,pid,success
10704,-3.749999999999911,-1.9499999999998856,50161,12160,0
10705,-4.149999999999917,-1.6499999999998813,46967,12160,0
10706,-4.149999999999917,0.15000000000014424,47003,12160,0
10707,-4.0499999999999154,8.35000000000026,47967,12160,0
10708,-4.8999999999999275,9.850000000000282,41197,12160,0
10709,-3.5499999999999083,3.800000000000196,51876,12160,0
10710,-3.9999999999999147,3.800000000000196,48276,12160,0
10711,-3.399999999999906,-6.549999999999951,52869,12160,0
10712,-3.0499999999999012,-0.09999999999985931,55798,12160,0
10713,-4.199999999999918,1.6500000000001656,46633,12160,0
10714,-2.9499999999999,4.650000000000208,56693,12160,0
10715,-4.999999999999929,-3.3499999999999055,40133,12160,0
10716,-3.3499999999999055,-8.099999999999973,53238,12160,0
10717,-2.9999999999999005,-0.29999999999986215,56194,12160,0
10718,-4.799999999999926,-0.24999999999986144,41795,12160,0
10719,-4.499999999999922,-2.4499999999998927,44151,12160,0
10720,-3.599999999999909,-1.4999999999998792,51370,12160,0
10721,-3.8499999999999126,-3.949999999999914,49321,12160,0
10722,-3.1499999999999027,-8.699999999999982,54826,12160,0
10723,-3.749999999999911,2.400000000000176,50248,12160,0
10724,-4.949999999999928,-0.14999999999986002,40597,12160,0
10725,-2.549999999999894,7.60000000000025,59952,12160,0
10726,-3.0499999999999012,4.450000000000205,55889,12160,0
10727,-4.799999999999926,2.7000000000001805,41854,12160,0
10728,-4.299999999999919,8.000000000000256,45960,12160,0
10729,-4.099999999999916,-7.399999999999963,47252,12160,0
10730,-3.1499999999999027,-6.899999999999956,54862,12160,0
10731,-4.299999999999919,8.30000000000026,45966,12160,0
10732,-2.6499999999998956,-9.399999999999991,58812,12160,0
10733,-4.0499999999999154,-9.149999999999988,47617,12160,0
10734,-4.849999999999927,1.8500000000001684,41437,12160,0
10735,-2.6999999999998963,-0.7999999999998693,58584,12160,0
10736,-3.8999999999999133,-8.349999999999977,48833,12160,0
10737,-3.249999999999904,-8.849999999999984,54023,12160,0
10738,-4.149999999999917,-8.749999999999982,46825,12160,0
10739,-3.799999999999912,-6.49999999999995,49670,12160,0
10740,-3.749999999999911,6.5000000000002345,50330,12160,0
10741,-3.8999999999999133,6.550000000000235,49131,12160,0
10742,-4.34999999999992,-1.54999999999988,45369,12160,0
10743,-4.149999999999917,-5.04999999999993,46899,12160,0
10744,-2.6999999999998963,8.800000000000267,58776,12160,0
10745,-2.9999999999999005,8.30000000000026,56366,12160,0
10746,-3.9999999999999147,-9.95,48001,12160,0
10747,-2.6999999999998963,1.7000000000001663,58634,12160,0
10748,-4.999999999999929,7.500000000000249,40350,12160,0
10749,-3.399999999999906,-7.949999999999971,52841,12160,0
10750,-4.099999999999916,2.950000000000184,47459,12160,0
10751,-4.699999999999925,6.000000000000227,42720,12160,0
10752,-2.6999999999998963,3.0500000000001855,58661,12160,0
10753,-4.449999999999921,-3.749999999999911,44525,12160,0
10754,-3.099999999999902,-0.499999999999865,55390,12160,0
10755,-4.5499999999999226,2.0000000000001705,43840,12160,0
10756,-3.9999999999999147,-2.749999999999897,48145,12160,0
10757,-3.099999999999902,-9.34999999999999,55213,12160,0
10758,-4.799999999999926,8.700000000000266,41974,12160,0
10759,-3.1999999999999034,0.05000000000014282,54601,12160,0
10760,-4.599999999999923,9.75000000000028,43595,12160,0
10761,-3.4999999999999076,-1.54999999999988,52169,12160,0
10762,-4.649999999999924,6.100000000000229,43122,12160,0
10763,-3.8499999999999126,3.3500000000001897,49467,12160,0
10764,-4.699999999999925,-7.249999999999961,42455,12160,0
10765,-2.8499999999998984,9.850000000000282,57597,12160,0
10766,-4.699999999999925,7.950000000000255,42759,12160,0
10767,-3.449999999999907,-9.849999999999998,52403,12160,0
10768,-4.149999999999917,-0.7999999999998693,46984,12160,0
10769,-4.649999999999924,6.5000000000002345,43130,12160,0
10770,-4.099999999999916,4.850000000000211,47497,12160,0
10771,-4.649999999999924,-9.149999999999988,42817,12160,0
10772,-4.999999999999929,-8.59999999999998,40028,12160,0
10773,-2.6999999999998963,-6.999999999999957,58460,12160,0
10774,-4.799999999999926,-7.749999999999968,41645,12160,0
10775,-2.599999999999895,0.30000000000014637,59406,12160,0
10776,-3.0499999999999012,7.500000000000249,55950,12160,0
10777,-3.8999999999999133,-6.099999999999945,48878,12160,0
10778,-4.499999999999922,-0.8999999999998707,44182,12160,0
10779,-3.8999999999999133,6.300000000000232,49126,12160,0
10780,-4.39999999999992,5.850000000000225,45117,12160,0
10781,-4.749999999999925,7.7000000000002515,42354,12160,0
10782,-4.999999999999929,-2.6999999999998963,40146,12160,0
10783,-2.7999999999998977,1.400000000000162,57828,12160,0
10784,-4.099999999999916,-3.249999999999904,47335,12160,0
10785,-2.899999999999899,-4.999999999999929,56900,12160,0
10786,-2.9499999999999,-6.399999999999949,56472,12160,0
10787,-3.8499999999999126,1.3000000000001606,49426,12160,0
10788,-4.649999999999924,2.5500000000001783,43051,12160,0
10789,-4.0499999999999154,4.450000000000205,47889,12160,0
10790,-2.6999999999998963,-6.399999999999949,58472,12160,0
10791,-3.8499999999999126,4.900000000000212,49498,12160,0
10792,-4.34999999999992,-5.09999999999993,45298,12160,0
10793,-4.34999999999992,7.500000000000249,45550,12160,0
10794,-4.0499999999999154,-7.949999999999971,47641,12160,0
10795,-4.0499999999999154,-1.0999999999998735,47778,12160,0
10796,-4.699999999999925,0.3500000000001471,42607,12160,0
10797,-4.34999999999992,-8.899999999999984,45222,12160,0
10798,-3.6499999999999098,8.000000000000256,51160,12160,0
10799,-4.999999999999929,3.0500000000001855,40261,12160,0
10800,-4.099999999999916,4.500000000000206,47490,12160,0
10801,-4.5499999999999226,-6.899999999999956,43662,12160,0
10802,-4.199999999999918,-6.549999999999951,46469,12160,0
10803,-4.599999999999923,2.2000000000001734,43444,12160,0
10804,-3.249999999999904,-8.749999999999982,54025,12160,0
10805,-4.849999999999927,7.200000000000244,41544,12160,0
10806,-2.9499999999999,-3.1999999999999034,56536,12160,0
10807,-3.949999999999914,-3.6499999999999098,48527,12160,0
10808,-3.449999999999907,-5.79999999999994,52484,12160,0
10809,-4.849999999999927,-2.899999999999899,41342,12160,0
10810,-4.499999999999922,-1.54999999999988,44169,12160,0
10811,-3.4999999999999076,6.700000000000237,52334,12160,0
10812,-2.749999999999897,6.600000000000236,58332,12160,0
10813,-3.4999999999999076,1.750000000000167,52235,12160,0
10814,-3.0499999999999012,-3.1499999999999027,55737,12160,0
10815,-3.6999999999999105,-6.199999999999946,50476,12160,0
10816,-3.6999999999999105,-6.849999999999955,50463,12160,0
10817,-3.399999999999906,1.1000000000001577,53022,12160,0
10818,-4.0499999999999154,0.8000000000001535,47816,12160,0
10819,-4.699999999999925,7.850000000000254,42757,12160,0
10820,-3.8999999999999133,5.850000000000225,49117,12160,0
10821,-2.549999999999894,4.350000000000204,59887,12160,0
10822,-4.499999999999922,0.15000000000014424,44203,12160,0
10823,-3.1999999999999034,-2.6999999999998963,54546,12160,0
10824,-3.799999999999912,8.500000000000263,49970,12160,0
10825,-3.799999999999912,5.000000000000213,49900,12160,0
10826,-4.999999999999929,-9.799999999999997,40004,12160,0
10827,-4.249999999999918,1.8000000000001677,46236,12160,0
10828,-4.149999999999917,-5.299999999999933,46894,12160,0
10829,-4.34999999999992,2.300000000000175,45446,12160,0
10830,-3.399999999999906,-7.949999999999971,52841,12160,0
10831,-4.099999999999916,3.650000000000194,47473,12160,0
10832,-2.599999999999895,6.800000000000239,59536,12160,0
10833,-4.999999999999929,-3.799999999999912,40124,12160,0
10834,-4.649999999999924,4.9500000000002125,43099,12160,0
10835,-2.9499999999999,2.3500000000001755,56647,12160,0
10836,-4.249999999999918,-4.5499999999999226,46109,12160,0
10837,-2.6499999999998956,8.200000000000259,59164,12160,0
10838,-3.9999999999999147,8.650000000000265,48373,12160,0
10839,-3.6499999999999098,8.30000000000026,51166,12160,0
10840,-2.899999999999899,-4.299999999999919,56914,12160,0
10841,-3.0499999999999012,4.75000000000021,55895,12160,0
10842,-3.5499999999999083,4.200000000000202,51884,12160,0
10843,-4.799999999999926,-1.2999999999998764,41774,12160,0
10844,-4.849999999999927,-5.499999999999936,41290,12160,0
10845,-3.399999999999906,-3.799999999999912,52924,12160,0
10846,-3.249999999999904,-6.49999999999995,54070,12160,0
10847,-3.0499999999999012,4.500000000000206,55890,12160,0
10848,-4.099999999999916,4.200000000000202,47484,12160,0
10849,-4.5499999999999226,-2.3499999999998913,43753,12160,0
10850,-2.749999999999897,-5.79999999999994,58084,12160,0
10851,-2.9499999999999,-7.649999999999967,56447,12160,0
10852,-2.899999999999899,-6.849999999999955,56863,12160,0
10853,-3.1999999999999034,6.400000000000233,54728,12160,0
10854,-2.899999999999899,-1.1499999999998742,56977,12160,0
10855,-3.4999999999999076,4.450000000000205,52289,12160,0
10856,-2.9999999999999005,7.850000000000254,56357,12160,0
10857,-3.399999999999906,0.20000000000014495,53004,12160,0
10858,-3.4999999999999076,-8.699999999999982,52026,12160,0
10859,-2.899999999999899,1.1500000000001585,57023,12160,0
10860,-2.6999999999998963,7.050000000000242,58741,12160,0
10861,-3.299999999999905,-8.149999999999974,53637,12160,0
10862,-3.4999999999999076,-0.9499999999998714,52181,12160,0
10863,-4.299999999999919,-3.949999999999914,45721,12160,0
10864,-3.8499999999999126,6.050000000000228,49521,12160,0
10865,-2.9999999999999005,4.200000000000202,56284,12160,0
10866,-4.5499999999999226,-2.6999999999998963,43746,12160,0
10867,-2.899999999999899,-4.849999999999927,56903,12160,0
10868,-4.949999999999928,-2.9499999999999,40541,12160,0
10869,-2.9999999999999005,-9.95,56001,12160,0
10870,-3.249999999999904,5.550000000000221,54311,12160,0
10871,-2.6999999999998963,-8.899999999999984,58422,12160,0
10872,-2.8499999999998984,-4.8999999999999275,57302,12160,0
10873,-4.699999999999925,-9.34999999999999,42413,12160,0
10874,-4.999999999999929,-8.299999999999976,40034,12160,0
10875,-2.9999999999999005,-1.1499999999998742,56177,12160,0
10876,-4.34999999999992,-10.0,45200,12160,0
10877,-4.34999999999992,4.650000000000208,45493,12160,0
10878,-4.249999999999918,-9.849999999999998,46003,12160,0
10879,-2.6499999999998956,0.7000000000001521,59014,12160,0
10880,-2.899999999999899,-3.6999999999999105,56926,12160,0
10881,-2.6499999999998956,-8.149999999999974,58837,12160,0
10882,-3.5499999999999083,-3.1999999999999034,51736,12160,0
10883,-3.799999999999912,8.900000000000269,49978,12160,0
10884,-3.4999999999999076,3.9500000000001982,52279,12160,0
10885,-3.299999999999905,9.950000000000284,53999,12160,0
10886,-4.5499999999999226,7.350000000000247,43947,12160,0
10887,-3.1499999999999027,5.950000000000227,55119,12160,0
10888,-4.799999999999926,2.5000000000001776,41850,12160,0
10889,-2.7999999999998977,-0.9499999999998714,57781,12160,0
10890,-4.199999999999918,1.8500000000001684,46637,12160,0
10891,-3.449999999999907,-4.34999999999992,52513,12160,0
10892,-2.6499999999998956,7.450000000000248,59149,12160,0
10893,-3.9999999999999147,-6.749999999999954,48065,12160,0
10894,-2.9999999999999005,-1.7499999999998828,56165,12160,0
10895,-3.599999999999909,7.60000000000025,51552,12160,0
10896,-3.6499999999999098,9.150000000000272,51183,12160,0
10897,-3.399999999999906,-6.199999999999946,52876,12160,0
10898,-3.8999999999999133,7.350000000000247,49147,12160,0
10899,-2.9499999999999,9.600000000000279,56792,12160,0
10900,-3.3499999999999055,6.800000000000239,53536,12160,0
10901,-4.39999999999992,-4.0499999999999154,44919,12160,0
10902,-3.599999999999909,6.600000000000236,51532,12160,0
10903,-4.39999999999992,-4.199999999999918,44916,12160,0
10904,-4.749999999999925,-0.9999999999998721,42180,12160,0
10905,-3.0499999999999012,2.450000000000177,55849,12160,0
10906,-3.099999999999902,3.2500000000001883,55465,12160,0
10907,-3.449999999999907,1.0000000000001563,52620,12160,0
10908,-4.39999999999992,-2.599999999999895,44948,12160,0
10909,-2.6999999999998963,3.0000000000001847,58660,12160,0
10910,-3.949999999999914,0.7500000000001528,48615,12160,0
10911,-2.6499999999998956,-2.2999999999998906,58954,12160,0
10912,-4.949999999999928,-8.899999999999984,40422,12160,0
10913,-3.8999999999999133,5.600000000000222,49112,12160,0
10914,-2.599999999999895,-1.6499999999998813,59367,12160,0
10915,-4.949999999999928,-5.09999999999993,40498,12160,0
10916,-2.9999999999999005,1.5000000000001634,56230,12160,0
10917,-2.9999999999999005,2.800000000000182,56256,12160,0
10918,-2.8499999999998984,-2.6499999999998956,57347,12160,0
10919,-4.799999999999926,-6.49999999999995,41670,12160,0
10920,-4.149999999999917,6.1500000000002295,47123,12160,0
10921,-3.449999999999907,-8.099999999999973,52438,12160,0
10922,-4.39999999999992,-9.749999999999996,44805,12160,0
10923,-2.6999999999998963,0.8000000000001535,58616,12160,0
10924,-2.9999999999999005,4.700000000000209,56294,12160,0
10925,-4.749999999999925,3.4000000000001904,42268,12160,0
10926,-2.8499999999998984,0.20000000000014495,57404,12160,0
10927,-3.6499999999999098,-3.449999999999907,50931,12160,0
10928,-4.999999999999929,3.5500000000001926,40271,12160,0
10929,-3.799999999999912,4.650000000000208,49893,12160,0
10930,-4.199999999999918,-2.6999999999998963,46546,12160,0
10931,-4.39999999999992,-6.49999999999995,44870,12160,0
10932,-2.9999999999999005,-5.04999999999993,56099,12160,0
10933,-3.3499999999999055,-5.09999999999993,53298,12160,0
10934,-3.3499999999999055,1.5000000000001634,53430,12160,0
10935,-2.8499999999998984,-1.2499999999998757,57375,12160,0
10936,-4.5499999999999226,-8.049999999999972,43639,12160,0
10937,-3.0499999999999012,-1.7499999999998828,55765,12160,0
10938,-4.649999999999924,4.550000000000207,43091,12160,0
10939,-4.199999999999918,-4.599999999999923,46508,12160,0
10940,-4.149999999999917,5.50000000000022,47110,12160,0
10941,-3.1999999999999034,-3.099999999999902,54538,12160,0
10942,-3.1499999999999027,5.600000000000222,55112,12160,0
10943,-3.599999999999909,-6.099999999999945,51278,12160,0
10944,-4.299999999999919,-2.6499999999998956,45747,12160,0
10945,-3.249999999999904,-7.799999999999969,54044,12160,0
10946,-3.0499999999999012,8.000000000000256,55960,12160,0
10947,-4.599999999999923,7.400000000000247,43548,12160,0
10948,-3.399999999999906,-3.1499999999999027,52937,12160,0
10949,-3.099999999999902,-8.899999999999984,55222,12160,0
10950,-3.799999999999912,7.450000000000248,49949,12160,0
10951,-4.8999999999999275,-8.249999999999975,40835,12160,0
10952,-3.099999999999902,2.800000000000182,55456,12160,0
10953,-4.849999999999927,-7.399999999999963,41252,12160,0
10954,-3.949999999999914,6.8500000000002395,48737,12160,0
10955,-3.1999999999999034,1.1000000000001577,54622,12160,0
10956,-2.6999999999998963,2.0500000000001712,58641,12160,0
10957,-2.6499999999998956,-5.79999999999994,58884,12160,0
10958,-4.649999999999924,4.550000000000207,43091,12160,0
10959,-3.299999999999905,6.050000000000228,53921,12160,0
10960,-4.649999999999924,-5.899999999999942,42882,12160,0
10961,-3.8499999999999126,-3.4999999999999076,49330,12160,0
10962,-4.699999999999925,-7.249999999999961,42455,12160,0
10963,-3.749999999999911,6.250000000000231,50325,12160,0
10964,-4.199999999999918,3.9000000000001975,46678,12160,0
10965,-4.449999999999921,4.700000000000209,44694,12160,0
10966,-4.0499999999999154,3.2000000000001876,47864,12160,0
10967,-3.399999999999906,-8.049999999999972,52839,12160,0
10968,-4.0499999999999154,-1.2999999999998764,47774,12160,0
10969,-3.8999999999999133,0.9000000000001549,49018,12160,0
10970,-2.8499999999998984,-9.099999999999987,57218,12160,0
10971,-4.149999999999917,-2.4999999999998934,46950,12160,0
10972,-3.949999999999914,7.350000000000247,48747,12160,0
10973,-2.9499999999999,-5.149999999999931,56497,12160,0
10974,-2.9999999999999005,-4.0499999999999154,56119,12160,0
10975,-2.6499999999998956,-0.5999999999998664,58988,12160,0
10976,-3.249999999999904,-8.849999999999984,54023,12160,0
10977,-4.0499999999999154,2.0500000000001712,47841,12160,0
10978,-3.6499999999999098,-4.149999999999917,50917,12160,0
10979,-3.0499999999999012,6.90000000000024,55938,12160,0
10980,-3.1999999999999034,6.1500000000002295,54723,12160,0
10981,-2.6499999999998956,-9.849999999999998,58803,12160,0
10982,-4.299999999999919,5.650000000000222,45913,12160,0
10983,-3.749999999999911,8.95000000000027,50379,12160,0
10984,-4.39999999999992,4.450000000000205,45089,12160,0
10985,-4.5499999999999226,-6.549999999999951,43669,12160,0
10986,-3.3499999999999055,1.1000000000001577,53422,12160,0
10987,-4.449999999999921,-0.3999999999998636,44592,12160,0
10988,-4.199999999999918,-5.79999999999994,46484,12160,0
10989,-3.249999999999904,-5.04999999999993,54099,12160,0
10990,-2.749999999999897,8.900000000000269,58378,12160,0
10991,-4.749999999999925,2.5000000000001776,42250,12160,0
10992,-3.599999999999909,-5.74999999999994,51285,12160,0
10993,-4.849999999999927,6.650000000000237,41533,12160,0
10994,-4.199999999999918,-7.249999999999961,46455,12160,0
10995,-2.6499999999998956,-7.249999999999961,58855,12160,0
10996,-2.7999999999998977,-8.199999999999974,57636,12160,0
10997,-2.549999999999894,-8.299999999999976,59634,12160,0
10998,-2.549999999999894,6.250000000000231,59925,12160,0
10999,-4.5499999999999226,6.450000000000234,43929,12160,0
11000,-3.5499999999999083,4.200000000000202,51884,12160,0
11001,-4.149999999999917,1.4210854715202004e-13,47000,12160,0
