,s_1,s_2,Exp,pid,success
10064,-7.299999999999962,-9.099999999999987,21618,2384,0
10065,-5.04999999999993,1.900000000000169,39838,2384,0
10066,-6.099999999999945,-8.54999999999998,31229,2384,0
10067,-6.949999999999957,-1.5999999999998806,24568,2384,0
10068,-7.099999999999959,4.500000000000206,23490,2384,0
10069,-5.899999999999942,1.4210854715202004e-13,33000,2384,0
10070,-5.04999999999993,6.800000000000239,39936,2384,0
10071,-5.399999999999935,-9.199999999999989,36816,2384,0
10072,-6.399999999999949,7.650000000000251,29153,2384,0
10073,-5.999999999999943,-9.499999999999993,32010,2384,0
10074,-5.449999999999935,-0.6999999999998678,36586,2384,0
10075,-6.199999999999946,5.650000000000222,30713,2384,0
10076,-6.249999999999947,6.1500000000002295,30323,2384,0
10077,-5.79999999999994,-7.19999999999996,33656,2384,0
10078,-5.449999999999935,-3.1999999999999034,36536,2384,0
10079,-7.249999999999961,0.3500000000001471,22207,2384,0
10080,-5.04999999999993,0.6500000000001513,39813,2384,0
10081,-7.299999999999962,-4.999999999999929,21700,2384,0
10082,-7.399999999999963,4.900000000000212,21098,2384,0
10083,-5.149999999999931,1.3000000000001606,39026,2384,0
10084,-5.09999999999993,-2.1499999999998884,39357,2384,0
10085,-5.74999999999994,4.700000000000209,34294,2384,0
10086,-6.4499999999999496,8.25000000000026,28765,2384,0
10087,-5.649999999999938,9.300000000000274,35186,2384,0
10088,-6.4499999999999496,-10.0,28400,2384,0
10089,-5.849999999999941,-4.449999999999921,33311,2384,0
10090,-6.249999999999947,2.0000000000001705,30240,2384,0
10091,-6.699999999999953,0.30000000000014637,26606,2384,0
10092,-6.49999999999995,-3.0499999999999012,28139,2384,0
10093,-6.249999999999947,-9.29999999999999,30014,2384,0
10094,-6.599999999999952,5.000000000000213,27500,2384,0
10095,-6.199999999999946,-8.299999999999976,30434,2384,0
10096,-6.949999999999957,-9.499999999999993,24410,2384,0
10097,-5.849999999999941,3.9000000000001975,33478,2384,0
10098,-7.399999999999963,9.250000000000274,21185,2384,0
10099,-5.199999999999932,1.7000000000001663,38634,2384,0
10100,-5.5999999999999375,-5.999999999999943,35280,2384,0
10101,-5.199999999999932,-1.7499999999998828,38565,2384,0
10102,-7.449999999999964,-1.9499999999998856,20561,2384,0
10103,-5.399999999999935,-5.549999999999937,36889,2384,0
10104,-5.449999999999935,0.30000000000014637,36606,2384,0
10105,-7.399999999999963,5.8000000000002245,21116,2384,0
10106,-7.449999999999964,-9.199999999999989,20416,2384,0
10107,-6.249999999999947,-7.8499999999999694,30043,2384,0
10108,-7.299999999999962,5.600000000000222,21912,2384,0
10109,-5.9499999999999424,7.100000000000243,32742,2384,0
10110,-7.449999999999964,0.9500000000001556,20619,2384,0
10111,-6.949999999999957,-5.09999999999993,24498,2384,0
10112,-7.349999999999962,-8.299999999999976,21234,2384,0
10113,-6.599999999999952,3.9500000000001982,27479,2384,0
10114,-6.149999999999945,-3.8499999999999126,30923,2384,0
10115,-6.299999999999947,-3.249999999999904,29735,2384,0
10116,-6.149999999999945,6.550000000000235,31131,2384,0
10117,-7.1499999999999595,1.4500000000001627,23029,2384,0
10118,-5.399999999999935,4.200000000000202,37084,2384,0
10119,-6.049999999999944,5.45000000000022,31909,2384,0
10120,-7.049999999999958,-7.449999999999964,23651,2384,0
10121,-5.449999999999935,2.2000000000001734,36644,2384,0
10122,-5.9499999999999424,-0.8999999999998707,32582,2384,0
10123,-7.19999999999996,-6.149999999999945,22477,2384,0
10124,-5.09999999999993,7.500000000000249,39550,2384,0
10125,-5.549999999999937,-8.399999999999977,35632,2384,0
10126,-5.2499999999999325,0.8000000000001535,38216,2384,0
10127,-7.049999999999958,-4.749999999999925,23705,2384,0
10128,-7.049999999999958,-4.249999999999918,23715,2384,0
10129,-5.549999999999937,-7.8499999999999694,35643,2384,0
10130,-7.449999999999964,-3.8999999999999133,20522,2384,0
10131,-7.099999999999959,5.200000000000216,23504,2384,0
10132,-6.149999999999945,6.750000000000238,31135,2384,0
10133,-5.999999999999943,-2.2999999999998906,32154,2384,0
10134,-5.199999999999932,8.95000000000027,38779,2384,0
10135,-5.79999999999994,8.650000000000265,33973,2384,0
10136,-6.699999999999953,6.5000000000002345,26730,2384,0
10137,-6.999999999999957,8.850000000000268,24377,2384,0
10138,-5.499999999999936,2.950000000000184,36259,2384,0
10139,-7.249999999999961,-0.84999999999987,22183,2384,0
10140,-6.899999999999956,4.550000000000207,25091,2384,0
10141,-5.149999999999931,2.450000000000177,39049,2384,0
10142,-6.099999999999945,-8.249999999999975,31235,2384,0
10143,-6.149999999999945,9.05000000000027,31181,2384,0
10144,-5.79999999999994,-8.64999999999998,33627,2384,0
10145,-7.19999999999996,-5.09999999999993,22498,2384,0
10146,-6.749999999999954,-2.0999999999998877,26158,2384,0
10147,-5.349999999999934,4.300000000000203,37486,2384,0
10148,-5.549999999999937,-7.049999999999958,35659,2384,0
10149,-6.149999999999945,-6.349999999999948,30873,2384,0
10150,-6.949999999999957,5.750000000000224,24715,2384,0
10151,-5.2499999999999325,-0.9499999999998714,38181,2384,0
10152,-5.849999999999941,-9.749999999999996,33205,2384,0
10153,-7.1499999999999595,4.75000000000021,23095,2384,0
10154,-5.2499999999999325,2.250000000000174,38245,2384,0
10155,-6.899999999999956,-4.099999999999916,24918,2384,0
10156,-6.399999999999949,-0.499999999999865,28990,2384,0
10157,-5.09999999999993,-6.4499999999999496,39271,2384,0
10158,-6.999999999999957,-6.149999999999945,24077,2384,0
10159,-5.74999999999994,-2.6999999999998963,34146,2384,0
10160,-6.549999999999951,-6.199999999999946,27676,2384,0
10161,-5.449999999999935,-2.9499999999999,36541,2384,0
10162,-6.399999999999949,3.450000000000191,29069,2384,0
10163,-7.449999999999964,-8.099999999999973,20438,2384,0
10164,-6.599999999999952,-8.849999999999984,27223,2384,0
10165,-6.249999999999947,2.950000000000184,30259,2384,0
10166,-7.19999999999996,-6.049999999999944,22479,2384,0
10167,-7.049999999999958,-6.049999999999944,23679,2384,0
10168,-6.999999999999957,-5.349999999999934,24093,2384,0
10169,-5.299999999999933,0.25000000000014566,37805,2384,0
10170,-6.049999999999944,-7.549999999999965,31649,2384,0
10171,-6.299999999999947,1.050000000000157,29821,2384,0
10172,-6.49999999999995,-6.4499999999999496,28071,2384,0
10173,-5.899999999999942,8.800000000000267,33176,2384,0
10174,-5.74999999999994,3.300000000000189,34266,2384,0
10175,-5.299999999999933,7.800000000000253,37956,2384,0
10176,-5.199999999999932,6.5000000000002345,38730,2384,0
10177,-5.299999999999933,-0.4499999999998643,37791,2384,0
10178,-5.2499999999999325,0.8000000000001535,38216,2384,0
10179,-6.49999999999995,-7.099999999999959,28058,2384,0
10180,-6.249999999999947,-0.4499999999998643,30191,2384,0
10181,-5.649999999999938,-6.599999999999952,34868,2384,0
10182,-6.199999999999946,-9.24999999999999,30415,2384,0
10183,-6.049999999999944,2.3500000000001755,31847,2384,0
10184,-5.74999999999994,8.100000000000257,34362,2384,0
10185,-5.2499999999999325,-0.3999999999998636,38192,2384,0
10186,-7.299999999999962,8.200000000000259,21964,2384,0
10187,-6.549999999999951,-2.1499999999998884,27757,2384,0
10188,-6.549999999999951,9.00000000000027,27980,2384,0
10189,-5.04999999999993,5.050000000000214,39901,2384,0
10190,-6.49999999999995,-0.84999999999987,28183,2384,0
10191,-5.5999999999999375,-5.09999999999993,35298,2384,0
10192,-7.4999999999999645,-9.849999999999998,20003,2384,0
10193,-6.699999999999953,-8.449999999999978,26431,2384,0
10194,-7.449999999999964,3.7000000000001947,20674,2384,0
10195,-6.199999999999946,6.400000000000233,30728,2384,0
10196,-7.299999999999962,-4.149999999999917,21717,2384,0
10197,-5.2499999999999325,4.850000000000211,38297,2384,0
10198,-5.299999999999933,3.650000000000194,37873,2384,0
10199,-5.5999999999999375,7.450000000000248,35549,2384,0
10200,-5.9499999999999424,-8.099999999999973,32438,2384,0
10201,-6.999999999999957,6.700000000000237,24334,2384,0
10202,-5.74999999999994,-3.799999999999912,34124,2384,0
10203,-5.09999999999993,-9.549999999999994,39209,2384,0
10204,-5.699999999999939,8.750000000000266,34775,2384,0
10205,-6.849999999999955,-7.349999999999962,25253,2384,0
10206,-6.349999999999948,1.4500000000001627,29429,2384,0
10207,-6.249999999999947,-0.9999999999998721,30180,2384,0
10208,-6.249999999999947,1.4500000000001627,30229,2384,0
10209,-6.749999999999954,3.450000000000191,26269,2384,0
10210,-6.399999999999949,-4.999999999999929,28900,2384,0
10211,-5.9499999999999424,-4.34999999999992,32513,2384,0
10212,-5.499999999999936,8.150000000000258,36363,2384,0
10213,-5.549999999999937,2.400000000000176,35848,2384,0
10214,-5.399999999999935,-0.84999999999987,36983,2384,0
10215,-6.999999999999957,9.200000000000273,24384,2384,0
10216,-7.4999999999999645,4.500000000000206,20290,2384,0
10217,-5.9499999999999424,7.60000000000025,32752,2384,0
10218,-7.349999999999962,1.400000000000162,21428,2384,0
10219,-6.349999999999948,6.450000000000234,29529,2384,0
10220,-7.099999999999959,8.000000000000256,23560,2384,0
10221,-5.299999999999933,8.100000000000257,37962,2384,0
10222,-7.399999999999963,9.600000000000279,21192,2384,0
10223,-7.249999999999961,4.400000000000205,22288,2384,0
10224,-5.5999999999999375,-3.399999999999906,35332,2384,0
10225,-6.4499999999999496,-10.0,28400,2384,0
10226,-5.79999999999994,4.200000000000202,33884,2384,0
10227,-5.449999999999935,2.3500000000001755,36647,2384,0
10228,-6.899999999999956,4.1000000000002,25082,2384,0
10229,-7.249999999999961,-7.099999999999959,22058,2384,0
10230,-5.149999999999931,2.250000000000174,39045,2384,0
10231,-6.349999999999948,6.600000000000236,29532,2384,0
10232,-6.149999999999945,-1.0499999999998728,30979,2384,0
10233,-7.049999999999958,6.050000000000228,23921,2384,0
10234,-6.7999999999999545,8.30000000000026,25966,2384,0
10235,-7.449999999999964,-3.3499999999999055,20533,2384,0
10236,-7.1499999999999595,-6.749999999999954,22865,2384,0
10237,-6.949999999999957,-0.84999999999987,24583,2384,0
10238,-7.1499999999999595,-0.84999999999987,22983,2384,0
10239,-5.09999999999993,8.550000000000264,39571,2384,0
10240,-5.04999999999993,8.200000000000259,39964,2384,0
10241,-5.499999999999936,5.300000000000217,36306,2384,0
10242,-6.599999999999952,-7.299999999999962,27254,2384,0
10243,-7.399999999999963,6.750000000000238,21135,2384,0
10244,-6.699999999999953,-5.74999999999994,26485,2384,0
10245,-6.299999999999947,2.3500000000001755,29847,2384,0
10246,-6.549999999999951,-1.54999999999988,27769,2384,0
10247,-5.349999999999934,0.7000000000001521,37414,2384,0
10248,-5.349999999999934,-3.0499999999999012,37339,2384,0
10249,-6.749999999999954,-2.049999999999887,26159,2384,0
10250,-5.79999999999994,-0.09999999999985931,33798,2384,0
10251,-7.099999999999959,7.050000000000242,23541,2384,0
10252,-5.899999999999942,4.450000000000205,33089,2384,0
10253,-7.349999999999962,4.80000000000021,21496,2384,0
10254,-5.74999999999994,-8.899999999999984,34022,2384,0
10255,-7.19999999999996,-2.3499999999998913,22553,2384,0
10256,-5.999999999999943,7.850000000000254,32357,2384,0
10257,-5.449999999999935,7.000000000000242,36740,2384,0
10258,-7.349999999999962,8.400000000000261,21568,2384,0
10259,-7.4999999999999645,0.4500000000001485,20209,2384,0
10260,-5.649999999999938,-6.899999999999956,34862,2384,0
10261,-7.249999999999961,-2.24999999999989,22155,2384,0
10262,-5.74999999999994,1.6500000000001656,34233,2384,0
10263,-6.649999999999952,1.1000000000001577,27022,2384,0
10264,-6.599999999999952,8.050000000000257,27561,2384,0
10265,-5.2499999999999325,5.400000000000219,38308,2384,0
10266,-5.449999999999935,3.7500000000001954,36675,2384,0
10267,-7.399999999999963,6.100000000000229,21122,2384,0
10268,-5.399999999999935,0.05000000000014282,37001,2384,0
10269,-5.549999999999937,-9.95,35601,2384,0
10270,-7.099999999999959,-4.599999999999923,23308,2384,0
10271,-7.099999999999959,-7.049999999999958,23259,2384,0
10272,-5.449999999999935,5.750000000000224,36715,2384,0
10273,-5.09999999999993,-3.9999999999999147,39320,2384,0
10274,-5.9499999999999424,1.2000000000001592,32624,2384,0
10275,-7.399999999999963,0.25000000000014566,21005,2384,0
10276,-6.549999999999951,-7.449999999999964,27651,2384,0
10277,-5.999999999999943,5.550000000000221,32311,2384,0
10278,-5.5999999999999375,2.600000000000179,35452,2384,0
10279,-7.349999999999962,9.550000000000278,21591,2384,0
10280,-7.099999999999959,3.800000000000196,23476,2384,0
10281,-5.499999999999936,2.250000000000174,36245,2384,0
10282,-7.349999999999962,2.800000000000182,21456,2384,0
10283,-5.199999999999932,9.75000000000028,38795,2384,0
10284,-6.4499999999999496,9.300000000000274,28786,2384,0
10285,-5.74999999999994,-9.699999999999996,34006,2384,0
10286,-6.7999999999999545,6.1500000000002295,25923,2384,0
10287,-6.949999999999957,-9.699999999999996,24406,2384,0
10288,-5.399999999999935,-1.1499999999998742,36977,2384,0
10289,-7.099999999999959,6.20000000000023,23524,2384,0
10290,-7.249999999999961,-5.549999999999937,22089,2384,0
10291,-6.549999999999951,-0.9499999999998714,27781,2384,0
10292,-5.849999999999941,3.4000000000001904,33468,2384,0
10293,-5.449999999999935,-7.799999999999969,36444,2384,0
10294,-5.549999999999937,7.100000000000243,35942,2384,0
10295,-6.399999999999949,-4.949999999999928,28901,2384,0
10296,-7.099999999999959,-4.249999999999918,23315,2384,0
10297,-5.699999999999939,1.0000000000001563,34620,2384,0
10298,-5.549999999999937,-2.8499999999998984,35743,2384,0
10299,-5.2499999999999325,4.900000000000212,38298,2384,0
10300,-6.299999999999947,-7.349999999999962,29653,2384,0
10301,-6.199999999999946,-4.099999999999916,30518,2384,0
10302,-6.199999999999946,-3.8999999999999133,30522,2384,0
10303,-6.7999999999999545,-2.049999999999887,25759,2384,0
10304,-6.349999999999948,-3.449999999999907,29331,2384,0
10305,-5.899999999999942,4.450000000000205,33089,2384,0
10306,-6.249999999999947,-9.849999999999998,30003,2384,0
10307,-6.4499999999999496,-7.799999999999969,28444,2384,0
10308,-6.599999999999952,-0.5999999999998664,27388,2384,0
10309,-5.299999999999933,8.30000000000026,37966,2384,0
10310,-5.499999999999936,-1.0499999999998728,36179,2384,0
10311,-5.649999999999938,-1.4499999999998785,34971,2384,0
10312,-7.19999999999996,4.200000000000202,22684,2384,0
10313,-6.7999999999999545,-2.9499999999999,25741,2384,0
10314,-5.2499999999999325,2.100000000000172,38242,2384,0
10315,-6.549999999999951,0.9000000000001549,27818,2384,0
10316,-5.649999999999938,0.7500000000001528,35015,2384,0
10317,-5.5999999999999375,2.450000000000177,35449,2384,0
10318,-5.04999999999993,-2.4499999999998927,39751,2384,0
10319,-6.099999999999945,9.400000000000276,31588,2384,0
10320,-6.099999999999945,-4.949999999999928,31301,2384,0
10321,-6.599999999999952,-6.849999999999955,27263,2384,0
10322,-5.499999999999936,8.400000000000261,36368,2384,0
10323,-7.4999999999999645,4.850000000000211,20297,2384,0
10324,-5.699999999999939,-6.549999999999951,34469,2384,0
10325,-5.649999999999938,-3.1999999999999034,34936,2384,0
10326,-6.849999999999955,-2.399999999999892,25352,2384,0
10327,-6.849999999999955,0.3500000000001471,25407,2384,0
10328,-6.099999999999945,2.400000000000176,31448,2384,0
10329,-6.7999999999999545,5.000000000000213,25900,2384,0
10330,-6.099999999999945,-8.54999999999998,31229,2384,0
10331,-6.299999999999947,2.9000000000001833,29858,2384,0
10332,-5.649999999999938,-5.849999999999941,34883,2384,0
10333,-5.549999999999937,6.550000000000235,35931,2384,0
10334,-6.699999999999953,-8.849999999999984,26423,2384,0
10335,-5.899999999999942,-9.24999999999999,32815,2384,0
10336,-6.349999999999948,0.4500000000001485,29409,2384,0
10337,-6.199999999999946,-1.4499999999998785,30571,2384,0
10338,-5.149999999999931,-7.19999999999996,38856,2384,0
10339,-6.249999999999947,3.5500000000001926,30271,2384,0
10340,-5.199999999999932,-1.8499999999998842,38563,2384,0
10341,-5.549999999999937,-8.049999999999972,35639,2384,0
10342,-6.49999999999995,-7.749999999999968,28045,2384,0
10343,-5.549999999999937,-6.149999999999945,35677,2384,0
10344,-5.199999999999932,6.650000000000237,38733,2384,0
10345,-5.74999999999994,4.550000000000207,34291,2384,0
10346,-6.4499999999999496,-2.8499999999998984,28543,2384,0
10347,-6.599999999999952,-9.049999999999986,27219,2384,0
10348,-5.349999999999934,-2.549999999999894,37349,2384,0
10349,-6.949999999999957,5.100000000000215,24702,2384,0
10350,-7.399999999999963,4.6000000000002075,21092,2384,0
10351,-7.4999999999999645,-6.049999999999944,20079,2384,0
10352,-5.5999999999999375,1.900000000000169,35438,2384,0
10353,-7.349999999999962,3.2500000000001883,21465,2384,0
10354,-7.4999999999999645,-9.95,20001,2384,0
10355,-5.9499999999999424,-8.049999999999972,32439,2384,0
10356,-7.349999999999962,-7.099999999999959,21258,2384,0
10357,-5.349999999999934,-4.39999999999992,37312,2384,0
10358,-5.399999999999935,-1.9499999999998856,36961,2384,0
10359,-5.299999999999933,-9.499999999999993,37610,2384,0
10360,-7.1499999999999595,4.75000000000021,23095,2384,0
10361,-6.749999999999954,-9.049999999999986,26019,2384,0
10362,-6.7999999999999545,-5.149999999999931,25697,2384,0
10363,-6.649999999999952,4.9500000000002125,27099,2384,0
10364,-5.149999999999931,-2.8499999999998984,38943,2384,0
10365,-5.04999999999993,5.100000000000215,39902,2384,0
10366,-6.899999999999956,1.7000000000001663,25034,2384,0
10367,-5.499999999999936,-4.0499999999999154,36119,2384,0
10368,-6.899999999999956,1.4500000000001627,25029,2384,0
10369,-5.74999999999994,2.100000000000172,34242,2384,0
10370,-5.04999999999993,8.900000000000269,39978,2384,0
10371,-6.049999999999944,-7.249999999999961,31655,2384,0
10372,-7.049999999999958,0.7500000000001528,23815,2384,0
10373,-5.349999999999934,-2.3499999999998913,37353,2384,0
10374,-6.749999999999954,2.100000000000172,26242,2384,0
10375,-7.19999999999996,9.05000000000027,22781,2384,0
10376,-6.949999999999957,-8.64999999999998,24427,2384,0
10377,-6.299999999999947,2.750000000000181,29855,2384,0
10378,-7.4999999999999645,4.650000000000208,20293,2384,0
10379,-6.4499999999999496,0.3500000000001471,28607,2384,0
10380,-5.399999999999935,0.15000000000014424,37003,2384,0
10381,-7.4999999999999645,-0.9999999999998721,20180,2384,0
10382,-5.899999999999942,-9.149999999999988,32817,2384,0
