,s_1,s_2,Exp,pid,success
8278,-3.9999999999999147,3.9000000000001975,48278,6601,0
8279,-3.9999999999999147,3.9500000000001982,48279,6601,0
8280,-3.9999999999999147,4.000000000000199,48280,6601,0
8281,-3.9999999999999147,4.0500000000002,48281,6601,0
8282,-3.9999999999999147,4.1000000000002,48282,6601,0
8283,-3.9999999999999147,4.150000000000201,48283,6601,0
8284,-3.9999999999999147,4.200000000000202,48284,6601,1
8285,-3.9999999999999147,4.2500000000002025,48285,6601,0
8286,-3.9999999999999147,4.300000000000203,48286,6601,0
8287,-3.9999999999999147,4.350000000000204,48287,6601,0
8288,-3.9999999999999147,4.400000000000205,48288,6601,0
8289,-3.9999999999999147,4.450000000000205,48289,6601,0
8290,-3.9999999999999147,4.500000000000206,48290,6601,0
8291,-3.9999999999999147,4.550000000000207,48291,6601,0
8292,-3.9999999999999147,4.6000000000002075,48292,6601,0
8293,-3.9999999999999147,4.650000000000208,48293,6601,0
8294,-3.9999999999999147,4.700000000000209,48294,6601,0
8295,-3.9999999999999147,4.75000000000021,48295,6601,0
8296,-3.9999999999999147,4.80000000000021,48296,6601,0
8297,-3.9999999999999147,4.850000000000211,48297,6601,0
8298,-3.9999999999999147,4.900000000000212,48298,6601,0
8299,-3.9999999999999147,4.9500000000002125,48299,6601,0
8300,-3.9999999999999147,5.000000000000213,48300,6601,0
8301,-3.9999999999999147,5.050000000000214,48301,6601,0
8302,-3.9999999999999147,5.100000000000215,48302,6601,0
8303,-3.9999999999999147,5.150000000000215,48303,6601,0
8304,-3.9999999999999147,5.200000000000216,48304,6601,0
8305,-3.9999999999999147,5.250000000000217,48305,6601,0
8306,-3.9999999999999147,5.300000000000217,48306,6601,0
8307,-3.9999999999999147,5.350000000000218,48307,6601,0
8308,-3.9999999999999147,5.400000000000219,48308,6601,0
8309,-3.9999999999999147,5.45000000000022,48309,6601,0
8310,-3.9999999999999147,5.50000000000022,48310,6601,0
8311,-3.9999999999999147,5.550000000000221,48311,6601,0
8312,-3.9999999999999147,5.600000000000222,48312,6601,0
8313,-3.9999999999999147,5.650000000000222,48313,6601,0
8314,-3.9999999999999147,5.700000000000223,48314,6601,0
8315,-3.9999999999999147,5.750000000000224,48315,6601,0
8316,-3.9999999999999147,5.8000000000002245,48316,6601,0
8317,-3.9999999999999147,5.850000000000225,48317,6601,0
8318,-3.9999999999999147,5.900000000000226,48318,6601,0
8319,-3.9999999999999147,5.950000000000227,48319,6601,0
8320,-3.9999999999999147,6.000000000000227,48320,6601,0
8321,-3.9999999999999147,6.050000000000228,48321,6601,0
8322,-3.9999999999999147,6.100000000000229,48322,6601,0
8323,-3.9999999999999147,6.1500000000002295,48323,6601,0
8324,-3.9999999999999147,6.20000000000023,48324,6601,0
8325,-3.9999999999999147,6.250000000000231,48325,6601,0
8326,-3.9999999999999147,6.300000000000232,48326,6601,0
8327,-3.9999999999999147,6.350000000000232,48327,6601,0
8328,-3.9999999999999147,6.400000000000233,48328,6601,0
8329,-3.9999999999999147,6.450000000000234,48329,6601,0
8330,-3.9999999999999147,6.5000000000002345,48330,6601,0
8331,-3.9999999999999147,6.550000000000235,48331,6601,0
8332,-3.9999999999999147,6.600000000000236,48332,6601,0
8333,-3.9999999999999147,6.650000000000237,48333,6601,0
8334,-3.9999999999999147,6.700000000000237,48334,6601,0
8335,-3.9999999999999147,6.750000000000238,48335,6601,0
8336,-3.9999999999999147,6.800000000000239,48336,6601,0
8337,-3.9999999999999147,6.8500000000002395,48337,6601,0
8338,-3.9999999999999147,6.90000000000024,48338,6601,0
8339,-3.9999999999999147,6.950000000000241,48339,6601,0
8340,-3.9999999999999147,7.000000000000242,48340,6601,0
8341,-3.9999999999999147,7.050000000000242,48341,6601,0
8342,-3.9999999999999147,7.100000000000243,48342,6601,0
8343,-3.9999999999999147,7.150000000000244,48343,6601,0
8344,-3.9999999999999147,7.200000000000244,48344,6601,0
8345,-3.9999999999999147,7.250000000000245,48345,6601,0
8346,-3.9999999999999147,7.300000000000246,48346,6601,0
8347,-3.9999999999999147,7.350000000000247,48347,6601,0
8348,-3.9999999999999147,7.400000000000247,48348,6601,0
8349,-3.9999999999999147,7.450000000000248,48349,6601,0
8350,-3.9999999999999147,7.500000000000249,48350,6601,0
8351,-3.9999999999999147,7.550000000000249,48351,6601,0
8352,-3.9999999999999147,7.60000000000025,48352,6601,0
8353,-3.9999999999999147,7.650000000000251,48353,6601,0
8354,-3.9999999999999147,7.7000000000002515,48354,6601,0
8355,-3.9999999999999147,7.750000000000252,48355,6601,0
8356,-3.9999999999999147,7.800000000000253,48356,6601,0
8357,-3.9999999999999147,7.850000000000254,48357,6601,0
8358,-3.9999999999999147,7.900000000000254,48358,6601,0
8359,-3.9999999999999147,7.950000000000255,48359,6601,0
8360,-3.9999999999999147,8.000000000000256,48360,6601,0
8361,-3.9999999999999147,8.050000000000257,48361,6601,0
8362,-3.9999999999999147,8.100000000000257,48362,6601,0
8363,-3.9999999999999147,8.150000000000258,48363,6601,0
8364,-3.9999999999999147,8.200000000000259,48364,6601,0
8365,-3.9999999999999147,8.25000000000026,48365,6601,0
8366,-3.9999999999999147,8.30000000000026,48366,6601,0
8367,-3.9999999999999147,8.35000000000026,48367,6601,0
8368,-3.9999999999999147,8.400000000000261,48368,6601,0
8369,-3.9999999999999147,8.450000000000262,48369,6601,0
8370,-3.9999999999999147,8.500000000000263,48370,6601,0
8371,-3.9999999999999147,8.550000000000264,48371,6601,0
8372,-3.9999999999999147,8.600000000000264,48372,6601,0
8373,-3.9999999999999147,8.650000000000265,48373,6601,0
8374,-3.9999999999999147,8.700000000000266,48374,6601,0
8375,-3.9999999999999147,8.750000000000266,48375,6601,0
8376,-3.9999999999999147,8.800000000000267,48376,6601,0
8377,-3.9999999999999147,8.850000000000268,48377,6601,0
8378,-3.9999999999999147,8.900000000000269,48378,6601,0
8379,-3.9999999999999147,8.95000000000027,48379,6601,0
8380,-3.9999999999999147,9.00000000000027,48380,6601,0
8381,-3.9999999999999147,9.05000000000027,48381,6601,0
8382,-3.9999999999999147,9.100000000000271,48382,6601,0
8383,-3.9999999999999147,9.150000000000272,48383,6601,0
8384,-3.9999999999999147,9.200000000000273,48384,6601,0
8385,-3.9999999999999147,9.250000000000274,48385,6601,0
8386,-3.9999999999999147,9.300000000000274,48386,6601,0
8387,-3.9999999999999147,9.350000000000275,48387,6601,0
8388,-3.9999999999999147,9.400000000000276,48388,6601,0
8389,-3.9999999999999147,9.450000000000276,48389,6601,0
8390,-3.9999999999999147,9.500000000000277,48390,6601,0
8391,-3.9999999999999147,9.550000000000278,48391,6601,0
8392,-3.9999999999999147,9.600000000000279,48392,6601,0
8393,-3.9999999999999147,9.65000000000028,48393,6601,0
8394,-3.9999999999999147,9.70000000000028,48394,6601,0
8395,-3.9999999999999147,9.75000000000028,48395,6601,0
8396,-3.9999999999999147,9.800000000000281,48396,6601,0
8397,-3.9999999999999147,9.850000000000282,48397,6601,0
8398,-3.9999999999999147,9.900000000000283,48398,6601,0
8399,-3.9999999999999147,9.950000000000284,48399,6601,0
8400,-3.949999999999914,-10.0,48400,6601,0
8401,-3.949999999999914,-9.95,48401,6601,0
8402,-3.949999999999914,-9.899999999999999,48402,6601,0
8403,-3.949999999999914,-9.849999999999998,48403,6601,0
8404,-3.949999999999914,-9.799999999999997,48404,6601,0
8405,-3.949999999999914,-9.749999999999996,48405,6601,0
8406,-3.949999999999914,-9.699999999999996,48406,6601,0
8407,-3.949999999999914,-9.649999999999995,48407,6601,0
8408,-3.949999999999914,-9.599999999999994,48408,6601,0
8409,-3.949999999999914,-9.549999999999994,48409,6601,0
8410,-3.949999999999914,-9.499999999999993,48410,6601,0
8411,-3.949999999999914,-9.449999999999992,48411,6601,0
8412,-3.949999999999914,-9.399999999999991,48412,6601,0
8413,-3.949999999999914,-9.34999999999999,48413,6601,0
8414,-3.949999999999914,-9.29999999999999,48414,6601,0
8415,-3.949999999999914,-9.24999999999999,48415,6601,0
8416,-3.949999999999914,-9.199999999999989,48416,6601,0
8417,-3.949999999999914,-9.149999999999988,48417,6601,0
8418,-3.949999999999914,-9.099999999999987,48418,6601,0
8419,-3.949999999999914,-9.049999999999986,48419,6601,0
8420,-3.949999999999914,-8.999999999999986,48420,6601,0
8421,-3.949999999999914,-8.949999999999985,48421,6601,0
8422,-3.949999999999914,-8.899999999999984,48422,6601,0
8423,-3.949999999999914,-8.849999999999984,48423,6601,0
8424,-3.949999999999914,-8.799999999999983,48424,6601,0
8425,-3.949999999999914,-8.749999999999982,48425,6601,0
8426,-3.949999999999914,-8.699999999999982,48426,6601,0
8427,-3.949999999999914,-8.64999999999998,48427,6601,0
8428,-3.949999999999914,-8.59999999999998,48428,6601,0
8429,-3.949999999999914,-8.54999999999998,48429,6601,0
8430,-3.949999999999914,-8.499999999999979,48430,6601,0
8431,-3.949999999999914,-8.449999999999978,48431,6601,0
8432,-3.949999999999914,-8.399999999999977,48432,6601,0
8433,-3.949999999999914,-8.349999999999977,48433,6601,0
8434,-3.949999999999914,-8.299999999999976,48434,6601,0
8435,-3.949999999999914,-8.249999999999975,48435,6601,0
8436,-3.949999999999914,-8.199999999999974,48436,6601,0
8437,-3.949999999999914,-8.149999999999974,48437,6601,0
8438,-3.949999999999914,-8.099999999999973,48438,6601,0
8439,-3.949999999999914,-8.049999999999972,48439,6601,0
8440,-3.949999999999914,-7.999999999999972,48440,6601,0
8441,-3.949999999999914,-7.949999999999971,48441,6601,0
8442,-3.949999999999914,-7.89999999999997,48442,6601,0
8443,-3.949999999999914,-7.8499999999999694,48443,6601,0
8444,-3.949999999999914,-7.799999999999969,48444,6601,0
8445,-3.949999999999914,-7.749999999999968,48445,6601,0
8446,-3.949999999999914,-7.699999999999967,48446,6601,0
8447,-3.949999999999914,-7.649999999999967,48447,6601,0
8448,-3.949999999999914,-7.599999999999966,48448,6601,0
8449,-3.949999999999914,-7.549999999999965,48449,6601,0
8450,-3.949999999999914,-7.4999999999999645,48450,6601,0
8451,-3.949999999999914,-7.449999999999964,48451,6601,0
8452,-3.949999999999914,-7.399999999999963,48452,6601,0
8453,-3.949999999999914,-7.349999999999962,48453,6601,0
8454,-3.949999999999914,-7.299999999999962,48454,6601,0
8455,-3.949999999999914,-7.249999999999961,48455,6601,0
8456,-3.949999999999914,-7.19999999999996,48456,6601,0
8457,-3.949999999999914,-7.1499999999999595,48457,6601,0
8458,-3.949999999999914,-7.099999999999959,48458,6601,0
8459,-3.949999999999914,-7.049999999999958,48459,6601,0
8460,-3.949999999999914,-6.999999999999957,48460,6601,0
8461,-3.949999999999914,-6.949999999999957,48461,6601,0
8462,-3.949999999999914,-6.899999999999956,48462,6601,0
8463,-3.949999999999914,-6.849999999999955,48463,6601,0
8464,-3.949999999999914,-6.7999999999999545,48464,6601,0
8465,-3.949999999999914,-6.749999999999954,48465,6601,0
8466,-3.949999999999914,-6.699999999999953,48466,6601,0
8467,-3.949999999999914,-6.649999999999952,48467,6601,0
8468,-3.949999999999914,-6.599999999999952,48468,6601,0
8469,-3.949999999999914,-6.549999999999951,48469,6601,0
8470,-3.949999999999914,-6.49999999999995,48470,6601,0
8471,-3.949999999999914,-6.4499999999999496,48471,6601,0
8472,-3.949999999999914,-6.399999999999949,48472,6601,0
8473,-3.949999999999914,-6.349999999999948,48473,6601,0
8474,-3.949999999999914,-6.299999999999947,48474,6601,0
8475,-3.949999999999914,-6.249999999999947,48475,6601,0
8476,-3.949999999999914,-6.199999999999946,48476,6601,0
8477,-3.949999999999914,-6.149999999999945,48477,6601,0
8478,-3.949999999999914,-6.099999999999945,48478,6601,0
8479,-3.949999999999914,-6.049999999999944,48479,6601,0
8480,-3.949999999999914,-5.999999999999943,48480,6601,0
8481,-3.949999999999914,-5.9499999999999424,48481,6601,0
8482,-3.949999999999914,-5.899999999999942,48482,6601,0
8483,-3.949999999999914,-5.849999999999941,48483,6601,0
8484,-3.949999999999914,-5.79999999999994,48484,6601,0
8485,-3.949999999999914,-5.74999999999994,48485,6601,0
8486,-3.949999999999914,-5.699999999999939,48486,6601,0
8487,-3.949999999999914,-5.649999999999938,48487,6601,0
8488,-3.949999999999914,-5.5999999999999375,48488,6601,0
8489,-3.949999999999914,-5.549999999999937,48489,6601,0
8490,-3.949999999999914,-5.499999999999936,48490,6601,0
8491,-3.949999999999914,-5.449999999999935,48491,6601,0
8492,-3.949999999999914,-5.399999999999935,48492,6601,0
8493,-3.949999999999914,-5.349999999999934,48493,6601,0
8494,-3.949999999999914,-5.299999999999933,48494,6601,0
8495,-3.949999999999914,-5.2499999999999325,48495,6601,0
8496,-3.949999999999914,-5.199999999999932,48496,6601,0
8497,-3.949999999999914,-5.149999999999931,48497,6601,0
8498,-3.949999999999914,-5.09999999999993,48498,6601,0
8499,-3.949999999999914,-5.04999999999993,48499,6601,0
8500,-3.949999999999914,-4.999999999999929,48500,6601,0
8501,-3.949999999999914,-4.949999999999928,48501,6601,0
8502,-3.949999999999914,-4.8999999999999275,48502,6601,0
8503,-3.949999999999914,-4.849999999999927,48503,6601,0
8504,-3.949999999999914,-4.799999999999926,48504,6601,0
8505,-3.949999999999914,-4.749999999999925,48505,6601,0
8506,-3.949999999999914,-4.699999999999925,48506,6601,0
8507,-3.949999999999914,-4.649999999999924,48507,6601,0
8508,-3.949999999999914,-4.599999999999923,48508,6601,0
8509,-3.949999999999914,-4.5499999999999226,48509,6601,0
8510,-3.949999999999914,-4.499999999999922,48510,6601,0
8511,-3.949999999999914,-4.449999999999921,48511,6601,0
8512,-3.949999999999914,-4.39999999999992,48512,6601,0
8513,-3.949999999999914,-4.34999999999992,48513,6601,0
8514,-3.949999999999914,-4.299999999999919,48514,6601,0
8515,-3.949999999999914,-4.249999999999918,48515,6601,0
8516,-3.949999999999914,-4.199999999999918,48516,6601,0
8517,-3.949999999999914,-4.149999999999917,48517,6601,0
8518,-3.949999999999914,-4.099999999999916,48518,6601,1
8519,-3.949999999999914,-4.0499999999999154,48519,6601,0
8520,-3.949999999999914,-3.9999999999999147,48520,6601,0
8521,-3.949999999999914,-3.949999999999914,48521,6601,0
8522,-3.949999999999914,-3.8999999999999133,48522,6601,0
8523,-3.949999999999914,-3.8499999999999126,48523,6601,0
8524,-3.949999999999914,-3.799999999999912,48524,6601,1
8525,-3.949999999999914,-3.749999999999911,48525,6601,1
8526,-3.949999999999914,-3.6999999999999105,48526,6601,0
8527,-3.949999999999914,-3.6499999999999098,48527,6601,0
8528,-3.949999999999914,-3.599999999999909,48528,6601,1
8529,-3.949999999999914,-3.5499999999999083,48529,6601,0
8530,-3.949999999999914,-3.4999999999999076,48530,6601,0
8531,-3.949999999999914,-3.449999999999907,48531,6601,0
8532,-3.949999999999914,-3.399999999999906,48532,6601,0
8533,-3.949999999999914,-3.3499999999999055,48533,6601,0
8534,-3.949999999999914,-3.299999999999905,48534,6601,0
8535,-3.949999999999914,-3.249999999999904,48535,6601,0
8536,-3.949999999999914,-3.1999999999999034,48536,6601,0
8537,-3.949999999999914,-3.1499999999999027,48537,6601,0
8538,-3.949999999999914,-3.099999999999902,48538,6601,0
8539,-3.949999999999914,-3.0499999999999012,48539,6601,1
8540,-3.949999999999914,-2.9999999999999005,48540,6601,1
8541,-3.949999999999914,-2.9499999999999,48541,6601,1
8542,-3.949999999999914,-2.899999999999899,48542,6601,1
8543,-3.949999999999914,-2.8499999999998984,48543,6601,0
8544,-3.949999999999914,-2.7999999999998977,48544,6601,0
8545,-3.949999999999914,-2.749999999999897,48545,6601,0
8546,-3.949999999999914,-2.6999999999998963,48546,6601,1
8547,-3.949999999999914,-2.6499999999998956,48547,6601,1
8548,-3.949999999999914,-2.599999999999895,48548,6601,1
8549,-3.949999999999914,-2.549999999999894,48549,6601,1
8550,-3.949999999999914,-2.4999999999998934,48550,6601,1
8551,-3.949999999999914,-2.4499999999998927,48551,6601,1
8552,-3.949999999999914,-2.399999999999892,48552,6601,1
8553,-3.949999999999914,-2.3499999999998913,48553,6601,1
8554,-3.949999999999914,-2.2999999999998906,48554,6601,1
8555,-3.949999999999914,-2.24999999999989,48555,6601,1
8556,-3.949999999999914,-2.199999999999889,48556,6601,1
8557,-3.949999999999914,-2.1499999999998884,48557,6601,1
8558,-3.949999999999914,-2.0999999999998877,48558,6601,1
8559,-3.949999999999914,-2.049999999999887,48559,6601,1
8560,-3.949999999999914,-1.9999999999998863,48560,6601,1
8561,-3.949999999999914,-1.9499999999998856,48561,6601,1
8562,-3.949999999999914,-1.899999999999885,48562,6601,1
8563,-3.949999999999914,-1.8499999999998842,48563,6601,1
8564,-3.949999999999914,-1.7999999999998835,48564,6601,1
8565,-3.949999999999914,-1.7499999999998828,48565,6601,1
8566,-3.949999999999914,-1.699999999999882,48566,6601,1
8567,-3.949999999999914,-1.6499999999998813,48567,6601,1
8568,-3.949999999999914,-1.5999999999998806,48568,6601,1
8569,-3.949999999999914,-1.54999999999988,48569,6601,1
8570,-3.949999999999914,-1.4999999999998792,48570,6601,1
8571,-3.949999999999914,-1.4499999999998785,48571,6601,1
8572,-3.949999999999914,-1.3999999999998778,48572,6601,1
8573,-3.949999999999914,-1.349999999999877,48573,6601,1
8574,-3.949999999999914,-1.2999999999998764,48574,6601,1
8575,-3.949999999999914,-1.2499999999998757,48575,6601,1
8576,-3.949999999999914,-1.199999999999875,48576,6601,1
8577,-3.949999999999914,-1.1499999999998742,48577,6601,1
8578,-3.949999999999914,-1.0999999999998735,48578,6601,1
8579,-3.949999999999914,-1.0499999999998728,48579,6601,1
8580,-3.949999999999914,-0.9999999999998721,48580,6601,1
8581,-3.949999999999914,-0.9499999999998714,48581,6601,1
8582,-3.949999999999914,-0.8999999999998707,48582,6601,1
8583,-3.949999999999914,-0.84999999999987,48583,6601,1
8584,-3.949999999999914,-0.7999999999998693,48584,6601,1
8585,-3.949999999999914,-0.7499999999998685,48585,6601,1
8586,-3.949999999999914,-0.6999999999998678,48586,6601,1
8587,-3.949999999999914,-0.6499999999998671,48587,6601,1
8588,-3.949999999999914,-0.5999999999998664,48588,6601,0
8589,-3.949999999999914,-0.5499999999998657,48589,6601,0
8590,-3.949999999999914,-0.499999999999865,48590,6601,1
8591,-3.949999999999914,-0.4499999999998643,48591,6601,1
8592,-3.949999999999914,-0.3999999999998636,48592,6601,1
8593,-3.949999999999914,-0.34999999999986287,48593,6601,1
8594,-3.949999999999914,-0.29999999999986215,48594,6601,1
8595,-3.949999999999914,-0.24999999999986144,48595,6601,1
8596,-3.949999999999914,-0.19999999999986073,48596,6601,0
8597,-3.949999999999914,-0.14999999999986002,48597,6601,1
8598,-3.949999999999914,-0.09999999999985931,48598,6601,0
8599,-3.949999999999914,-0.0499999999998586,48599,6601,0
8600,-3.949999999999914,1.4210854715202004e-13,48600,6601,0
8601,-3.949999999999914,0.05000000000014282,48601,6601,0
8602,-3.949999999999914,0.10000000000014353,48602,6601,1
8603,-3.949999999999914,0.15000000000014424,48603,6601,1
8604,-3.949999999999914,0.20000000000014495,48604,6601,0
8605,-3.949999999999914,0.25000000000014566,48605,6601,1
8606,-3.949999999999914,0.30000000000014637,48606,6601,1
