,s_1,s_2,Exp,pid,success
2748,-7.19999999999996,7.400000000000247,22748,6599,0
2749,-7.19999999999996,7.450000000000248,22749,6599,0
2750,-7.19999999999996,7.500000000000249,22750,6599,0
2751,-7.19999999999996,7.550000000000249,22751,6599,0
2752,-7.19999999999996,7.60000000000025,22752,6599,0
2753,-7.19999999999996,7.650000000000251,22753,6599,0
2754,-7.19999999999996,7.7000000000002515,22754,6599,0
2755,-7.19999999999996,7.750000000000252,22755,6599,0
2756,-7.19999999999996,7.800000000000253,22756,6599,0
2757,-7.19999999999996,7.850000000000254,22757,6599,0
2758,-7.19999999999996,7.900000000000254,22758,6599,0
2759,-7.19999999999996,7.950000000000255,22759,6599,0
2760,-7.19999999999996,8.000000000000256,22760,6599,0
2761,-7.19999999999996,8.050000000000257,22761,6599,0
2762,-7.19999999999996,8.100000000000257,22762,6599,0
2763,-7.19999999999996,8.150000000000258,22763,6599,0
2764,-7.19999999999996,8.200000000000259,22764,6599,0
2765,-7.19999999999996,8.25000000000026,22765,6599,0
2766,-7.19999999999996,8.30000000000026,22766,6599,0
2767,-7.19999999999996,8.35000000000026,22767,6599,0
2768,-7.19999999999996,8.400000000000261,22768,6599,0
2769,-7.19999999999996,8.450000000000262,22769,6599,0
2770,-7.19999999999996,8.500000000000263,22770,6599,0
2771,-7.19999999999996,8.550000000000264,22771,6599,0
2772,-7.19999999999996,8.600000000000264,22772,6599,0
2773,-7.19999999999996,8.650000000000265,22773,6599,0
2774,-7.19999999999996,8.700000000000266,22774,6599,0
2775,-7.19999999999996,8.750000000000266,22775,6599,0
2776,-7.19999999999996,8.800000000000267,22776,6599,0
2777,-7.19999999999996,8.850000000000268,22777,6599,0
2778,-7.19999999999996,8.900000000000269,22778,6599,0
2779,-7.19999999999996,8.95000000000027,22779,6599,0
2780,-7.19999999999996,9.00000000000027,22780,6599,0
2781,-7.19999999999996,9.05000000000027,22781,6599,0
2782,-7.19999999999996,9.100000000000271,22782,6599,0
2783,-7.19999999999996,9.150000000000272,22783,6599,0
2784,-7.19999999999996,9.200000000000273,22784,6599,0
2785,-7.19999999999996,9.250000000000274,22785,6599,0
2786,-7.19999999999996,9.300000000000274,22786,6599,0
2787,-7.19999999999996,9.350000000000275,22787,6599,0
2788,-7.19999999999996,9.400000000000276,22788,6599,0
2789,-7.19999999999996,9.450000000000276,22789,6599,0
2790,-7.19999999999996,9.500000000000277,22790,6599,0
2791,-7.19999999999996,9.550000000000278,22791,6599,0
2792,-7.19999999999996,9.600000000000279,22792,6599,0
2793,-7.19999999999996,9.65000000000028,22793,6599,0
2794,-7.19999999999996,9.70000000000028,22794,6599,0
2795,-7.19999999999996,9.75000000000028,22795,6599,0
2796,-7.19999999999996,9.800000000000281,22796,6599,0
2797,-7.19999999999996,9.850000000000282,22797,6599,0
2798,-7.19999999999996,9.900000000000283,22798,6599,0
2799,-7.19999999999996,9.950000000000284,22799,6599,0
2800,-7.1499999999999595,-10.0,22800,6599,0
2801,-7.1499999999999595,-9.95,22801,6599,0
2802,-7.1499999999999595,-9.899999999999999,22802,6599,0
2803,-7.1499999999999595,-9.849999999999998,22803,6599,0
2804,-7.1499999999999595,-9.799999999999997,22804,6599,0
2805,-7.1499999999999595,-9.749999999999996,22805,6599,0
2806,-7.1499999999999595,-9.699999999999996,22806,6599,0
2807,-7.1499999999999595,-9.649999999999995,22807,6599,0
2808,-7.1499999999999595,-9.599999999999994,22808,6599,0
2809,-7.1499999999999595,-9.549999999999994,22809,6599,0
2810,-7.1499999999999595,-9.499999999999993,22810,6599,0
2811,-7.1499999999999595,-9.449999999999992,22811,6599,0
2812,-7.1499999999999595,-9.399999999999991,22812,6599,0
2813,-7.1499999999999595,-9.34999999999999,22813,6599,0
2814,-7.1499999999999595,-9.29999999999999,22814,6599,0
2815,-7.1499999999999595,-9.24999999999999,22815,6599,0
2816,-7.1499999999999595,-9.199999999999989,22816,6599,0
2817,-7.1499999999999595,-9.149999999999988,22817,6599,0
2818,-7.1499999999999595,-9.099999999999987,22818,6599,0
2819,-7.1499999999999595,-9.049999999999986,22819,6599,0
2820,-7.1499999999999595,-8.999999999999986,22820,6599,0
2821,-7.1499999999999595,-8.949999999999985,22821,6599,0
2822,-7.1499999999999595,-8.899999999999984,22822,6599,0
2823,-7.1499999999999595,-8.849999999999984,22823,6599,0
2824,-7.1499999999999595,-8.799999999999983,22824,6599,0
2825,-7.1499999999999595,-8.749999999999982,22825,6599,0
2826,-7.1499999999999595,-8.699999999999982,22826,6599,0
2827,-7.1499999999999595,-8.64999999999998,22827,6599,0
2828,-7.1499999999999595,-8.59999999999998,22828,6599,0
2829,-7.1499999999999595,-8.54999999999998,22829,6599,0
2830,-7.1499999999999595,-8.499999999999979,22830,6599,0
2831,-7.1499999999999595,-8.449999999999978,22831,6599,0
2832,-7.1499999999999595,-8.399999999999977,22832,6599,0
2833,-7.1499999999999595,-8.349999999999977,22833,6599,0
2834,-7.1499999999999595,-8.299999999999976,22834,6599,0
2835,-7.1499999999999595,-8.249999999999975,22835,6599,0
2836,-7.1499999999999595,-8.199999999999974,22836,6599,0
2837,-7.1499999999999595,-8.149999999999974,22837,6599,0
2838,-7.1499999999999595,-8.099999999999973,22838,6599,0
2839,-7.1499999999999595,-8.049999999999972,22839,6599,0
2840,-7.1499999999999595,-7.999999999999972,22840,6599,0
2841,-7.1499999999999595,-7.949999999999971,22841,6599,0
2842,-7.1499999999999595,-7.89999999999997,22842,6599,0
2843,-7.1499999999999595,-7.8499999999999694,22843,6599,0
2844,-7.1499999999999595,-7.799999999999969,22844,6599,0
2845,-7.1499999999999595,-7.749999999999968,22845,6599,0
2846,-7.1499999999999595,-7.699999999999967,22846,6599,0
2847,-7.1499999999999595,-7.649999999999967,22847,6599,0
2848,-7.1499999999999595,-7.599999999999966,22848,6599,0
2849,-7.1499999999999595,-7.549999999999965,22849,6599,0
2850,-7.1499999999999595,-7.4999999999999645,22850,6599,0
2851,-7.1499999999999595,-7.449999999999964,22851,6599,0
2852,-7.1499999999999595,-7.399999999999963,22852,6599,0
2853,-7.1499999999999595,-7.349999999999962,22853,6599,0
2854,-7.1499999999999595,-7.299999999999962,22854,6599,0
2855,-7.1499999999999595,-7.249999999999961,22855,6599,0
2856,-7.1499999999999595,-7.19999999999996,22856,6599,0
2857,-7.1499999999999595,-7.1499999999999595,22857,6599,0
2858,-7.1499999999999595,-7.099999999999959,22858,6599,0
2859,-7.1499999999999595,-7.049999999999958,22859,6599,0
2860,-7.1499999999999595,-6.999999999999957,22860,6599,0
2861,-7.1499999999999595,-6.949999999999957,22861,6599,0
2862,-7.1499999999999595,-6.899999999999956,22862,6599,0
2863,-7.1499999999999595,-6.849999999999955,22863,6599,0
2864,-7.1499999999999595,-6.7999999999999545,22864,6599,0
2865,-7.1499999999999595,-6.749999999999954,22865,6599,0
2866,-7.1499999999999595,-6.699999999999953,22866,6599,0
2867,-7.1499999999999595,-6.649999999999952,22867,6599,0
2868,-7.1499999999999595,-6.599999999999952,22868,6599,0
2869,-7.1499999999999595,-6.549999999999951,22869,6599,0
2870,-7.1499999999999595,-6.49999999999995,22870,6599,0
2871,-7.1499999999999595,-6.4499999999999496,22871,6599,0
2872,-7.1499999999999595,-6.399999999999949,22872,6599,0
2873,-7.1499999999999595,-6.349999999999948,22873,6599,0
2874,-7.1499999999999595,-6.299999999999947,22874,6599,0
2875,-7.1499999999999595,-6.249999999999947,22875,6599,0
2876,-7.1499999999999595,-6.199999999999946,22876,6599,0
2877,-7.1499999999999595,-6.149999999999945,22877,6599,0
2878,-7.1499999999999595,-6.099999999999945,22878,6599,0
2879,-7.1499999999999595,-6.049999999999944,22879,6599,0
2880,-7.1499999999999595,-5.999999999999943,22880,6599,0
2881,-7.1499999999999595,-5.9499999999999424,22881,6599,0
2882,-7.1499999999999595,-5.899999999999942,22882,6599,0
2883,-7.1499999999999595,-5.849999999999941,22883,6599,0
2884,-7.1499999999999595,-5.79999999999994,22884,6599,0
2885,-7.1499999999999595,-5.74999999999994,22885,6599,0
2886,-7.1499999999999595,-5.699999999999939,22886,6599,0
2887,-7.1499999999999595,-5.649999999999938,22887,6599,0
2888,-7.1499999999999595,-5.5999999999999375,22888,6599,0
2889,-7.1499999999999595,-5.549999999999937,22889,6599,0
2890,-7.1499999999999595,-5.499999999999936,22890,6599,0
2891,-7.1499999999999595,-5.449999999999935,22891,6599,0
2892,-7.1499999999999595,-5.399999999999935,22892,6599,0
2893,-7.1499999999999595,-5.349999999999934,22893,6599,0
2894,-7.1499999999999595,-5.299999999999933,22894,6599,0
2895,-7.1499999999999595,-5.2499999999999325,22895,6599,0
2896,-7.1499999999999595,-5.199999999999932,22896,6599,0
2897,-7.1499999999999595,-5.149999999999931,22897,6599,0
2898,-7.1499999999999595,-5.09999999999993,22898,6599,0
2899,-7.1499999999999595,-5.04999999999993,22899,6599,0
2900,-7.1499999999999595,-4.999999999999929,22900,6599,0
2901,-7.1499999999999595,-4.949999999999928,22901,6599,0
2902,-7.1499999999999595,-4.8999999999999275,22902,6599,0
2903,-7.1499999999999595,-4.849999999999927,22903,6599,0
2904,-7.1499999999999595,-4.799999999999926,22904,6599,0
2905,-7.1499999999999595,-4.749999999999925,22905,6599,0
2906,-7.1499999999999595,-4.699999999999925,22906,6599,0
2907,-7.1499999999999595,-4.649999999999924,22907,6599,0
2908,-7.1499999999999595,-4.599999999999923,22908,6599,0
2909,-7.1499999999999595,-4.5499999999999226,22909,6599,0
2910,-7.1499999999999595,-4.499999999999922,22910,6599,0
2911,-7.1499999999999595,-4.449999999999921,22911,6599,0
2912,-7.1499999999999595,-4.39999999999992,22912,6599,0
2913,-7.1499999999999595,-4.34999999999992,22913,6599,0
2914,-7.1499999999999595,-4.299999999999919,22914,6599,0
2915,-7.1499999999999595,-4.249999999999918,22915,6599,0
2916,-7.1499999999999595,-4.199999999999918,22916,6599,0
2917,-7.1499999999999595,-4.149999999999917,22917,6599,0
2918,-7.1499999999999595,-4.099999999999916,22918,6599,0
2919,-7.1499999999999595,-4.0499999999999154,22919,6599,0
2920,-7.1499999999999595,-3.9999999999999147,22920,6599,0
2921,-7.1499999999999595,-3.949999999999914,22921,6599,0
2922,-7.1499999999999595,-3.8999999999999133,22922,6599,0
2923,-7.1499999999999595,-3.8499999999999126,22923,6599,0
2924,-7.1499999999999595,-3.799999999999912,22924,6599,0
2925,-7.1499999999999595,-3.749999999999911,22925,6599,0
2926,-7.1499999999999595,-3.6999999999999105,22926,6599,0
2927,-7.1499999999999595,-3.6499999999999098,22927,6599,0
2928,-7.1499999999999595,-3.599999999999909,22928,6599,0
2929,-7.1499999999999595,-3.5499999999999083,22929,6599,0
2930,-7.1499999999999595,-3.4999999999999076,22930,6599,0
2931,-7.1499999999999595,-3.449999999999907,22931,6599,0
2932,-7.1499999999999595,-3.399999999999906,22932,6599,0
2933,-7.1499999999999595,-3.3499999999999055,22933,6599,0
2934,-7.1499999999999595,-3.299999999999905,22934,6599,0
2935,-7.1499999999999595,-3.249999999999904,22935,6599,0
2936,-7.1499999999999595,-3.1999999999999034,22936,6599,0
2937,-7.1499999999999595,-3.1499999999999027,22937,6599,0
2938,-7.1499999999999595,-3.099999999999902,22938,6599,0
2939,-7.1499999999999595,-3.0499999999999012,22939,6599,0
2940,-7.1499999999999595,-2.9999999999999005,22940,6599,0
2941,-7.1499999999999595,-2.9499999999999,22941,6599,0
2942,-7.1499999999999595,-2.899999999999899,22942,6599,0
2943,-7.1499999999999595,-2.8499999999998984,22943,6599,0
2944,-7.1499999999999595,-2.7999999999998977,22944,6599,0
2945,-7.1499999999999595,-2.749999999999897,22945,6599,0
2946,-7.1499999999999595,-2.6999999999998963,22946,6599,0
2947,-7.1499999999999595,-2.6499999999998956,22947,6599,0
2948,-7.1499999999999595,-2.599999999999895,22948,6599,0
2949,-7.1499999999999595,-2.549999999999894,22949,6599,0
2950,-7.1499999999999595,-2.4999999999998934,22950,6599,0
2951,-7.1499999999999595,-2.4499999999998927,22951,6599,0
2952,-7.1499999999999595,-2.399999999999892,22952,6599,0
2953,-7.1499999999999595,-2.3499999999998913,22953,6599,0
2954,-7.1499999999999595,-2.2999999999998906,22954,6599,0
2955,-7.1499999999999595,-2.24999999999989,22955,6599,0
2956,-7.1499999999999595,-2.199999999999889,22956,6599,0
2957,-7.1499999999999595,-2.1499999999998884,22957,6599,0
2958,-7.1499999999999595,-2.0999999999998877,22958,6599,0
2959,-7.1499999999999595,-2.049999999999887,22959,6599,0
2960,-7.1499999999999595,-1.9999999999998863,22960,6599,1
2961,-7.1499999999999595,-1.9499999999998856,22961,6599,0
2962,-7.1499999999999595,-1.899999999999885,22962,6599,0
2963,-7.1499999999999595,-1.8499999999998842,22963,6599,0
2964,-7.1499999999999595,-1.7999999999998835,22964,6599,1
2965,-7.1499999999999595,-1.7499999999998828,22965,6599,1
2966,-7.1499999999999595,-1.699999999999882,22966,6599,1
2967,-7.1499999999999595,-1.6499999999998813,22967,6599,1
2968,-7.1499999999999595,-1.5999999999998806,22968,6599,1
2969,-7.1499999999999595,-1.54999999999988,22969,6599,1
2970,-7.1499999999999595,-1.4999999999998792,22970,6599,1
2971,-7.1499999999999595,-1.4499999999998785,22971,6599,1
2972,-7.1499999999999595,-1.3999999999998778,22972,6599,1
2973,-7.1499999999999595,-1.349999999999877,22973,6599,1
2974,-7.1499999999999595,-1.2999999999998764,22974,6599,1
2975,-7.1499999999999595,-1.2499999999998757,22975,6599,1
2976,-7.1499999999999595,-1.199999999999875,22976,6599,1
2977,-7.1499999999999595,-1.1499999999998742,22977,6599,1
2978,-7.1499999999999595,-1.0999999999998735,22978,6599,1
2979,-7.1499999999999595,-1.0499999999998728,22979,6599,1
2980,-7.1499999999999595,-0.9999999999998721,22980,6599,1
2981,-7.1499999999999595,-0.9499999999998714,22981,6599,1
2982,-7.1499999999999595,-0.8999999999998707,22982,6599,1
2983,-7.1499999999999595,-0.84999999999987,22983,6599,1
2984,-7.1499999999999595,-0.7999999999998693,22984,6599,1
2985,-7.1499999999999595,-0.7499999999998685,22985,6599,1
2986,-7.1499999999999595,-0.6999999999998678,22986,6599,1
2987,-7.1499999999999595,-0.6499999999998671,22987,6599,1
2988,-7.1499999999999595,-0.5999999999998664,22988,6599,1
2989,-7.1499999999999595,-0.5499999999998657,22989,6599,1
2990,-7.1499999999999595,-0.499999999999865,22990,6599,1
2991,-7.1499999999999595,-0.4499999999998643,22991,6599,0
2992,-7.1499999999999595,-0.3999999999998636,22992,6599,0
2993,-7.1499999999999595,-0.34999999999986287,22993,6599,0
2994,-7.1499999999999595,-0.29999999999986215,22994,6599,0
2995,-7.1499999999999595,-0.24999999999986144,22995,6599,1
2996,-7.1499999999999595,-0.19999999999986073,22996,6599,1
2997,-7.1499999999999595,-0.14999999999986002,22997,6599,1
2998,-7.1499999999999595,-0.09999999999985931,22998,6599,1
2999,-7.1499999999999595,-0.0499999999998586,22999,6599,0
3000,-7.1499999999999595,1.4210854715202004e-13,23000,6599,0
3001,-7.1499999999999595,0.05000000000014282,23001,6599,0
3002,-7.1499999999999595,0.10000000000014353,23002,6599,0
3003,-7.1499999999999595,0.15000000000014424,23003,6599,1
3004,-7.1499999999999595,0.20000000000014495,23004,6599,1
3005,-7.1499999999999595,0.25000000000014566,23005,6599,1
3006,-7.1499999999999595,0.30000000000014637,23006,6599,0
3007,-7.1499999999999595,0.3500000000001471,23007,6599,0
3008,-7.1499999999999595,0.4000000000001478,23008,6599,0
3009,-7.1499999999999595,0.4500000000001485,23009,6599,1
3010,-7.1499999999999595,0.5000000000001492,23010,6599,1
3011,-7.1499999999999595,0.5500000000001499,23011,6599,1
3012,-7.1499999999999595,0.6000000000001506,23012,6599,1
3013,-7.1499999999999595,0.6500000000001513,23013,6599,1
3014,-7.1499999999999595,0.7000000000001521,23014,6599,1
3015,-7.1499999999999595,0.7500000000001528,23015,6599,1
3016,-7.1499999999999595,0.8000000000001535,23016,6599,1
3017,-7.1499999999999595,0.8500000000001542,23017,6599,1
3018,-7.1499999999999595,0.9000000000001549,23018,6599,1
3019,-7.1499999999999595,0.9500000000001556,23019,6599,1
3020,-7.1499999999999595,1.0000000000001563,23020,6599,1
3021,-7.1499999999999595,1.050000000000157,23021,6599,1
3022,-7.1499999999999595,1.1000000000001577,23022,6599,1
3023,-7.1499999999999595,1.1500000000001585,23023,6599,1
3024,-7.1499999999999595,1.2000000000001592,23024,6599,1
3025,-7.1499999999999595,1.2500000000001599,23025,6599,1
3026,-7.1499999999999595,1.3000000000001606,23026,6599,1
3027,-7.1499999999999595,1.3500000000001613,23027,6599,1
3028,-7.1499999999999595,1.400000000000162,23028,6599,1
3029,-7.1499999999999595,1.4500000000001627,23029,6599,1
3030,-7.1499999999999595,1.5000000000001634,23030,6599,1
3031,-7.1499999999999595,1.5500000000001641,23031,6599,0
3032,-7.1499999999999595,1.6000000000001648,23032,6599,1
3033,-7.1499999999999595,1.6500000000001656,23033,6599,1
3034,-7.1499999999999595,1.7000000000001663,23034,6599,0
3035,-7.1499999999999595,1.750000000000167,23035,6599,1
3036,-7.1499999999999595,1.8000000000001677,23036,6599,0
3037,-7.1499999999999595,1.8500000000001684,23037,6599,0
3038,-7.1499999999999595,1.900000000000169,23038,6599,0
3039,-7.1499999999999595,1.9500000000001698,23039,6599,0
3040,-7.1499999999999595,2.0000000000001705,23040,6599,1
3041,-7.1499999999999595,2.0500000000001712,23041,6599,0
3042,-7.1499999999999595,2.100000000000172,23042,6599,0
3043,-7.1499999999999595,2.1500000000001727,23043,6599,0
3044,-7.1499999999999595,2.2000000000001734,23044,6599,0
3045,-7.1499999999999595,2.250000000000174,23045,6599,0
3046,-7.1499999999999595,2.300000000000175,23046,6599,0
3047,-7.1499999999999595,2.3500000000001755,23047,6599,0
3048,-7.1499999999999595,2.400000000000176,23048,6599,0
3049,-7.1499999999999595,2.450000000000177,23049,6599,0
3050,-7.1499999999999595,2.5000000000001776,23050,6599,0
3051,-7.1499999999999595,2.5500000000001783,23051,6599,0
3052,-7.1499999999999595,2.600000000000179,23052,6599,0
3053,-7.1499999999999595,2.6500000000001798,23053,6599,0
3054,-7.1499999999999595,2.7000000000001805,23054,6599,0
3055,-7.1499999999999595,2.750000000000181,23055,6599,0
3056,-7.1499999999999595,2.800000000000182,23056,6599,0
3057,-7.1499999999999595,2.8500000000001826,23057,6599,0
3058,-7.1499999999999595,2.9000000000001833,23058,6599,0
3059,-7.1499999999999595,2.950000000000184,23059,6599,0
3060,-7.1499999999999595,3.0000000000001847,23060,6599,0
3061,-7.1499999999999595,3.0500000000001855,23061,6599,0
3062,-7.1499999999999595,3.100000000000186,23062,6599,0
3063,-7.1499999999999595,3.150000000000187,23063,6599,0
3064,-7.1499999999999595,3.2000000000001876,23064,6599,0
3065,-7.1499999999999595,3.2500000000001883,23065,6599,0
3066,-7.1499999999999595,3.300000000000189,23066,6599,0
3067,-7.1499999999999595,3.3500000000001897,23067,6599,0
3068,-7.1499999999999595,3.4000000000001904,23068,6599,0
3069,-7.1499999999999595,3.450000000000191,23069,6599,0
3070,-7.1499999999999595,3.500000000000192,23070,6599,0
3071,-7.1499999999999595,3.5500000000001926,23071,6599,0
