,s_1,s_2,Exp,pid,success
2050,0.25000000000014566,-7.4999999999999645,82050,6605,1
2051,0.25000000000014566,-7.449999999999964,82051,6605,1
2052,0.25000000000014566,-7.399999999999963,82052,6605,1
2053,0.25000000000014566,-7.349999999999962,82053,6605,1
2054,0.25000000000014566,-7.299999999999962,82054,6605,1
2055,0.25000000000014566,-7.249999999999961,82055,6605,1
2056,0.25000000000014566,-7.19999999999996,82056,6605,1
2057,0.25000000000014566,-7.1499999999999595,82057,6605,1
2058,0.25000000000014566,-7.099999999999959,82058,6605,1
2059,0.25000000000014566,-7.049999999999958,82059,6605,1
2060,0.25000000000014566,-6.999999999999957,82060,6605,1
2061,0.25000000000014566,-6.949999999999957,82061,6605,1
2062,0.25000000000014566,-6.899999999999956,82062,6605,1
2063,0.25000000000014566,-6.849999999999955,82063,6605,1
2064,0.25000000000014566,-6.7999999999999545,82064,6605,1
2065,0.25000000000014566,-6.749999999999954,82065,6605,1
2066,0.25000000000014566,-6.699999999999953,82066,6605,1
2067,0.25000000000014566,-6.649999999999952,82067,6605,1
2068,0.25000000000014566,-6.599999999999952,82068,6605,1
2069,0.25000000000014566,-6.549999999999951,82069,6605,1
2070,0.25000000000014566,-6.49999999999995,82070,6605,1
2071,0.25000000000014566,-6.4499999999999496,82071,6605,1
2072,0.25000000000014566,-6.399999999999949,82072,6605,1
2073,0.25000000000014566,-6.349999999999948,82073,6605,1
2074,0.25000000000014566,-6.299999999999947,82074,6605,1
2075,0.25000000000014566,-6.249999999999947,82075,6605,1
2076,0.25000000000014566,-6.199999999999946,82076,6605,1
2077,0.25000000000014566,-6.149999999999945,82077,6605,1
2078,0.25000000000014566,-6.099999999999945,82078,6605,1
2079,0.25000000000014566,-6.049999999999944,82079,6605,1
2080,0.25000000000014566,-5.999999999999943,82080,6605,1
2081,0.25000000000014566,-5.9499999999999424,82081,6605,1
2082,0.25000000000014566,-5.899999999999942,82082,6605,1
2083,0.25000000000014566,-5.849999999999941,82083,6605,1
2084,0.25000000000014566,-5.79999999999994,82084,6605,1
2085,0.25000000000014566,-5.74999999999994,82085,6605,1
2086,0.25000000000014566,-5.699999999999939,82086,6605,1
2087,0.25000000000014566,-5.649999999999938,82087,6605,1
2088,0.25000000000014566,-5.5999999999999375,82088,6605,1
2089,0.25000000000014566,-5.549999999999937,82089,6605,1
2090,0.25000000000014566,-5.499999999999936,82090,6605,1
2091,0.25000000000014566,-5.449999999999935,82091,6605,1
2092,0.25000000000014566,-5.399999999999935,82092,6605,1
2093,0.25000000000014566,-5.349999999999934,82093,6605,1
2094,0.25000000000014566,-5.299999999999933,82094,6605,1
2095,0.25000000000014566,-5.2499999999999325,82095,6605,1
2096,0.25000000000014566,-5.199999999999932,82096,6605,1
2097,0.25000000000014566,-5.149999999999931,82097,6605,1
2098,0.25000000000014566,-5.09999999999993,82098,6605,1
2099,0.25000000000014566,-5.04999999999993,82099,6605,1
2100,0.25000000000014566,-4.999999999999929,82100,6605,1
2101,0.25000000000014566,-4.949999999999928,82101,6605,1
2102,0.25000000000014566,-4.8999999999999275,82102,6605,1
2103,0.25000000000014566,-4.849999999999927,82103,6605,1
2104,0.25000000000014566,-4.799999999999926,82104,6605,1
2105,0.25000000000014566,-4.749999999999925,82105,6605,1
2106,0.25000000000014566,-4.699999999999925,82106,6605,1
2107,0.25000000000014566,-4.649999999999924,82107,6605,1
2108,0.25000000000014566,-4.599999999999923,82108,6605,1
2109,0.25000000000014566,-4.5499999999999226,82109,6605,1
2110,0.25000000000014566,-4.499999999999922,82110,6605,1
2111,0.25000000000014566,-4.449999999999921,82111,6605,1
2112,0.25000000000014566,-4.39999999999992,82112,6605,1
2113,0.25000000000014566,-4.34999999999992,82113,6605,1
2114,0.25000000000014566,-4.299999999999919,82114,6605,1
2115,0.25000000000014566,-4.249999999999918,82115,6605,1
2116,0.25000000000014566,-4.199999999999918,82116,6605,1
2117,0.25000000000014566,-4.149999999999917,82117,6605,1
2118,0.25000000000014566,-4.099999999999916,82118,6605,1
2119,0.25000000000014566,-4.0499999999999154,82119,6605,1
2120,0.25000000000014566,-3.9999999999999147,82120,6605,1
2121,0.25000000000014566,-3.949999999999914,82121,6605,0
2122,0.25000000000014566,-3.8999999999999133,82122,6605,0
2123,0.25000000000014566,-3.8499999999999126,82123,6605,0
2124,0.25000000000014566,-3.799999999999912,82124,6605,0
2125,0.25000000000014566,-3.749999999999911,82125,6605,0
2126,0.25000000000014566,-3.6999999999999105,82126,6605,0
2127,0.25000000000014566,-3.6499999999999098,82127,6605,0
2128,0.25000000000014566,-3.599999999999909,82128,6605,0
2129,0.25000000000014566,-3.5499999999999083,82129,6605,0
2130,0.25000000000014566,-3.4999999999999076,82130,6605,0
2131,0.25000000000014566,-3.449999999999907,82131,6605,0
2132,0.25000000000014566,-3.399999999999906,82132,6605,0
2133,0.25000000000014566,-3.3499999999999055,82133,6605,0
2134,0.25000000000014566,-3.299999999999905,82134,6605,0
2135,0.25000000000014566,-3.249999999999904,82135,6605,0
2136,0.25000000000014566,-3.1999999999999034,82136,6605,0
2137,0.25000000000014566,-3.1499999999999027,82137,6605,0
2138,0.25000000000014566,-3.099999999999902,82138,6605,0
2139,0.25000000000014566,-3.0499999999999012,82139,6605,0
2140,0.25000000000014566,-2.9999999999999005,82140,6605,0
2141,0.25000000000014566,-2.9499999999999,82141,6605,0
2142,0.25000000000014566,-2.899999999999899,82142,6605,0
2143,0.25000000000014566,-2.8499999999998984,82143,6605,0
2144,0.25000000000014566,-2.7999999999998977,82144,6605,0
2145,0.25000000000014566,-2.749999999999897,82145,6605,0
2146,0.25000000000014566,-2.6999999999998963,82146,6605,0
2147,0.25000000000014566,-2.6499999999998956,82147,6605,0
2148,0.25000000000014566,-2.599999999999895,82148,6605,0
2149,0.25000000000014566,-2.549999999999894,82149,6605,0
2150,0.25000000000014566,-2.4999999999998934,82150,6605,0
2151,0.25000000000014566,-2.4499999999998927,82151,6605,0
2152,0.25000000000014566,-2.399999999999892,82152,6605,0
2153,0.25000000000014566,-2.3499999999998913,82153,6605,0
2154,0.25000000000014566,-2.2999999999998906,82154,6605,0
2155,0.25000000000014566,-2.24999999999989,82155,6605,0
2156,0.25000000000014566,-2.199999999999889,82156,6605,0
2157,0.25000000000014566,-2.1499999999998884,82157,6605,0
2158,0.25000000000014566,-2.0999999999998877,82158,6605,0
2159,0.25000000000014566,-2.049999999999887,82159,6605,0
2160,0.25000000000014566,-1.9999999999998863,82160,6605,0
2161,0.25000000000014566,-1.9499999999998856,82161,6605,0
2162,0.25000000000014566,-1.899999999999885,82162,6605,0
2163,0.25000000000014566,-1.8499999999998842,82163,6605,0
2164,0.25000000000014566,-1.7999999999998835,82164,6605,0
2165,0.25000000000014566,-1.7499999999998828,82165,6605,0
2166,0.25000000000014566,-1.699999999999882,82166,6605,0
2167,0.25000000000014566,-1.6499999999998813,82167,6605,0
2168,0.25000000000014566,-1.5999999999998806,82168,6605,0
2169,0.25000000000014566,-1.54999999999988,82169,6605,0
2170,0.25000000000014566,-1.4999999999998792,82170,6605,0
2171,0.25000000000014566,-1.4499999999998785,82171,6605,0
2172,0.25000000000014566,-1.3999999999998778,82172,6605,0
2173,0.25000000000014566,-1.349999999999877,82173,6605,0
2174,0.25000000000014566,-1.2999999999998764,82174,6605,0
2175,0.25000000000014566,-1.2499999999998757,82175,6605,0
2176,0.25000000000014566,-1.199999999999875,82176,6605,0
2177,0.25000000000014566,-1.1499999999998742,82177,6605,0
2178,0.25000000000014566,-1.0999999999998735,82178,6605,0
2179,0.25000000000014566,-1.0499999999998728,82179,6605,0
2180,0.25000000000014566,-0.9999999999998721,82180,6605,0
2181,0.25000000000014566,-0.9499999999998714,82181,6605,0
2182,0.25000000000014566,-0.8999999999998707,82182,6605,0
2183,0.25000000000014566,-0.84999999999987,82183,6605,0
2184,0.25000000000014566,-0.7999999999998693,82184,6605,0
2185,0.25000000000014566,-0.7499999999998685,82185,6605,0
2186,0.25000000000014566,-0.6999999999998678,82186,6605,0
2187,0.25000000000014566,-0.6499999999998671,82187,6605,0
2188,0.25000000000014566,-0.5999999999998664,82188,6605,0
2189,0.25000000000014566,-0.5499999999998657,82189,6605,0
2190,0.25000000000014566,-0.499999999999865,82190,6605,0
2191,0.25000000000014566,-0.4499999999998643,82191,6605,0
2192,0.25000000000014566,-0.3999999999998636,82192,6605,0
2193,0.25000000000014566,-0.34999999999986287,82193,6605,0
2194,0.25000000000014566,-0.29999999999986215,82194,6605,0
2195,0.25000000000014566,-0.24999999999986144,82195,6605,0
2196,0.25000000000014566,-0.19999999999986073,82196,6605,0
2197,0.25000000000014566,-0.14999999999986002,82197,6605,0
2198,0.25000000000014566,-0.09999999999985931,82198,6605,0
2199,0.25000000000014566,-0.0499999999998586,82199,6605,0
2200,0.25000000000014566,1.4210854715202004e-13,82200,6605,0
2201,0.25000000000014566,0.05000000000014282,82201,6605,0
2202,0.25000000000014566,0.10000000000014353,82202,6605,0
2203,0.25000000000014566,0.15000000000014424,82203,6605,0
2204,0.25000000000014566,0.20000000000014495,82204,6605,0
2205,0.25000000000014566,0.25000000000014566,82205,6605,0
2206,0.25000000000014566,0.30000000000014637,82206,6605,0
2207,0.25000000000014566,0.3500000000001471,82207,6605,0
2208,0.25000000000014566,0.4000000000001478,82208,6605,0
2209,0.25000000000014566,0.4500000000001485,82209,6605,0
2210,0.25000000000014566,0.5000000000001492,82210,6605,0
2211,0.25000000000014566,0.5500000000001499,82211,6605,0
2212,0.25000000000014566,0.6000000000001506,82212,6605,0
2213,0.25000000000014566,0.6500000000001513,82213,6605,0
2214,0.25000000000014566,0.7000000000001521,82214,6605,0
2215,0.25000000000014566,0.7500000000001528,82215,6605,0
2216,0.25000000000014566,0.8000000000001535,82216,6605,0
2217,0.25000000000014566,0.8500000000001542,82217,6605,0
2218,0.25000000000014566,0.9000000000001549,82218,6605,0
2219,0.25000000000014566,0.9500000000001556,82219,6605,0
2220,0.25000000000014566,1.0000000000001563,82220,6605,0
2221,0.25000000000014566,1.050000000000157,82221,6605,0
2222,0.25000000000014566,1.1000000000001577,82222,6605,0
2223,0.25000000000014566,1.1500000000001585,82223,6605,0
2224,0.25000000000014566,1.2000000000001592,82224,6605,0
2225,0.25000000000014566,1.2500000000001599,82225,6605,0
2226,0.25000000000014566,1.3000000000001606,82226,6605,0
2227,0.25000000000014566,1.3500000000001613,82227,6605,0
2228,0.25000000000014566,1.400000000000162,82228,6605,0
2229,0.25000000000014566,1.4500000000001627,82229,6605,0
2230,0.25000000000014566,1.5000000000001634,82230,6605,0
2231,0.25000000000014566,1.5500000000001641,82231,6605,0
2232,0.25000000000014566,1.6000000000001648,82232,6605,0
2233,0.25000000000014566,1.6500000000001656,82233,6605,0
2234,0.25000000000014566,1.7000000000001663,82234,6605,0
2235,0.25000000000014566,1.750000000000167,82235,6605,0
2236,0.25000000000014566,1.8000000000001677,82236,6605,0
2237,0.25000000000014566,1.8500000000001684,82237,6605,0
2238,0.25000000000014566,1.900000000000169,82238,6605,0
2239,0.25000000000014566,1.9500000000001698,82239,6605,0
2240,0.25000000000014566,2.0000000000001705,82240,6605,0
2241,0.25000000000014566,2.0500000000001712,82241,6605,0
2242,0.25000000000014566,2.100000000000172,82242,6605,0
2243,0.25000000000014566,2.1500000000001727,82243,6605,0
2244,0.25000000000014566,2.2000000000001734,82244,6605,0
2245,0.25000000000014566,2.250000000000174,82245,6605,0
2246,0.25000000000014566,2.300000000000175,82246,6605,0
2247,0.25000000000014566,2.3500000000001755,82247,6605,0
2248,0.25000000000014566,2.400000000000176,82248,6605,0
2249,0.25000000000014566,2.450000000000177,82249,6605,0
2250,0.25000000000014566,2.5000000000001776,82250,6605,0
2251,0.25000000000014566,2.5500000000001783,82251,6605,0
2252,0.25000000000014566,2.600000000000179,82252,6605,0
2253,0.25000000000014566,2.6500000000001798,82253,6605,0
2254,0.25000000000014566,2.7000000000001805,82254,6605,0
2255,0.25000000000014566,2.750000000000181,82255,6605,0
2256,0.25000000000014566,2.800000000000182,82256,6605,0
2257,0.25000000000014566,2.8500000000001826,82257,6605,0
2258,0.25000000000014566,2.9000000000001833,82258,6605,0
2259,0.25000000000014566,2.950000000000184,82259,6605,0
2260,0.25000000000014566,3.0000000000001847,82260,6605,0
2261,0.25000000000014566,3.0500000000001855,82261,6605,0
2262,0.25000000000014566,3.100000000000186,82262,6605,0
2263,0.25000000000014566,3.150000000000187,82263,6605,0
2264,0.25000000000014566,3.2000000000001876,82264,6605,0
2265,0.25000000000014566,3.2500000000001883,82265,6605,0
2266,0.25000000000014566,3.300000000000189,82266,6605,0
2267,0.25000000000014566,3.3500000000001897,82267,6605,0
2268,0.25000000000014566,3.4000000000001904,82268,6605,0
2269,0.25000000000014566,3.450000000000191,82269,6605,0
2270,0.25000000000014566,3.500000000000192,82270,6605,0
2271,0.25000000000014566,3.5500000000001926,82271,6605,0
2272,0.25000000000014566,3.6000000000001933,82272,6605,0
2273,0.25000000000014566,3.650000000000194,82273,6605,0
2274,0.25000000000014566,3.7000000000001947,82274,6605,0
2275,0.25000000000014566,3.7500000000001954,82275,6605,0
2276,0.25000000000014566,3.800000000000196,82276,6605,0
2277,0.25000000000014566,3.850000000000197,82277,6605,0
2278,0.25000000000014566,3.9000000000001975,82278,6605,0
2279,0.25000000000014566,3.9500000000001982,82279,6605,0
2280,0.25000000000014566,4.000000000000199,82280,6605,0
2281,0.25000000000014566,4.0500000000002,82281,6605,0
2282,0.25000000000014566,4.1000000000002,82282,6605,0
2283,0.25000000000014566,4.150000000000201,82283,6605,0
2284,0.25000000000014566,4.200000000000202,82284,6605,0
2285,0.25000000000014566,4.2500000000002025,82285,6605,0
2286,0.25000000000014566,4.300000000000203,82286,6605,0
2287,0.25000000000014566,4.350000000000204,82287,6605,0
2288,0.25000000000014566,4.400000000000205,82288,6605,0
2289,0.25000000000014566,4.450000000000205,82289,6605,0
2290,0.25000000000014566,4.500000000000206,82290,6605,0
2291,0.25000000000014566,4.550000000000207,82291,6605,0
2292,0.25000000000014566,4.6000000000002075,82292,6605,0
2293,0.25000000000014566,4.650000000000208,82293,6605,0
2294,0.25000000000014566,4.700000000000209,82294,6605,0
2295,0.25000000000014566,4.75000000000021,82295,6605,0
2296,0.25000000000014566,4.80000000000021,82296,6605,0
2297,0.25000000000014566,4.850000000000211,82297,6605,0
2298,0.25000000000014566,4.900000000000212,82298,6605,0
2299,0.25000000000014566,4.9500000000002125,82299,6605,0
2300,0.25000000000014566,5.000000000000213,82300,6605,0
2301,0.25000000000014566,5.050000000000214,82301,6605,0
2302,0.25000000000014566,5.100000000000215,82302,6605,0
2303,0.25000000000014566,5.150000000000215,82303,6605,0
2304,0.25000000000014566,5.200000000000216,82304,6605,0
2305,0.25000000000014566,5.250000000000217,82305,6605,0
2306,0.25000000000014566,5.300000000000217,82306,6605,0
2307,0.25000000000014566,5.350000000000218,82307,6605,0
2308,0.25000000000014566,5.400000000000219,82308,6605,0
2309,0.25000000000014566,5.45000000000022,82309,6605,0
2310,0.25000000000014566,5.50000000000022,82310,6605,0
2311,0.25000000000014566,5.550000000000221,82311,6605,0
2312,0.25000000000014566,5.600000000000222,82312,6605,0
2313,0.25000000000014566,5.650000000000222,82313,6605,0
2314,0.25000000000014566,5.700000000000223,82314,6605,0
2315,0.25000000000014566,5.750000000000224,82315,6605,0
2316,0.25000000000014566,5.8000000000002245,82316,6605,0
2317,0.25000000000014566,5.850000000000225,82317,6605,0
2318,0.25000000000014566,5.900000000000226,82318,6605,0
2319,0.25000000000014566,5.950000000000227,82319,6605,0
2320,0.25000000000014566,6.000000000000227,82320,6605,0
2321,0.25000000000014566,6.050000000000228,82321,6605,0
2322,0.25000000000014566,6.100000000000229,82322,6605,0
2323,0.25000000000014566,6.1500000000002295,82323,6605,0
2324,0.25000000000014566,6.20000000000023,82324,6605,0
2325,0.25000000000014566,6.250000000000231,82325,6605,0
2326,0.25000000000014566,6.300000000000232,82326,6605,0
2327,0.25000000000014566,6.350000000000232,82327,6605,0
2328,0.25000000000014566,6.400000000000233,82328,6605,0
2329,0.25000000000014566,6.450000000000234,82329,6605,0
2330,0.25000000000014566,6.5000000000002345,82330,6605,0
2331,0.25000000000014566,6.550000000000235,82331,6605,0
2332,0.25000000000014566,6.600000000000236,82332,6605,0
2333,0.25000000000014566,6.650000000000237,82333,6605,0
2334,0.25000000000014566,6.700000000000237,82334,6605,0
2335,0.25000000000014566,6.750000000000238,82335,6605,0
2336,0.25000000000014566,6.800000000000239,82336,6605,0
2337,0.25000000000014566,6.8500000000002395,82337,6605,0
2338,0.25000000000014566,6.90000000000024,82338,6605,0
2339,0.25000000000014566,6.950000000000241,82339,6605,0
2340,0.25000000000014566,7.000000000000242,82340,6605,0
2341,0.25000000000014566,7.050000000000242,82341,6605,0
2342,0.25000000000014566,7.100000000000243,82342,6605,0
2343,0.25000000000014566,7.150000000000244,82343,6605,0
2344,0.25000000000014566,7.200000000000244,82344,6605,0
2345,0.25000000000014566,7.250000000000245,82345,6605,0
2346,0.25000000000014566,7.300000000000246,82346,6605,0
2347,0.25000000000014566,7.350000000000247,82347,6605,0
2348,0.25000000000014566,7.400000000000247,82348,6605,0
2349,0.25000000000014566,7.450000000000248,82349,6605,0
2350,0.25000000000014566,7.500000000000249,82350,6605,0
2351,0.25000000000014566,7.550000000000249,82351,6605,0
2352,0.25000000000014566,7.60000000000025,82352,6605,0
2353,0.25000000000014566,7.650000000000251,82353,6605,0
2354,0.25000000000014566,7.7000000000002515,82354,6605,0
2355,0.25000000000014566,7.750000000000252,82355,6605,0
2356,0.25000000000014566,7.800000000000253,82356,6605,0
2357,0.25000000000014566,7.850000000000254,82357,6605,0
