,s_1,s_2,Exp,pid,success
9406,-9.149999999999988,-9.399999999999991,6812,397491,0
9407,-9.499999999999993,5.850000000000225,4317,397491,0
9408,-9.24999999999999,-4.5499999999999226,6109,397491,0
9409,-8.999999999999986,4.700000000000209,8294,397491,0
9410,-8.949999999999985,-3.4999999999999076,8530,397491,0
9411,-9.549999999999994,-0.499999999999865,3790,397491,1
9412,-9.799999999999997,-3.799999999999912,1724,397491,0
9413,-9.449999999999992,-0.8999999999998707,4582,397491,1
9414,-9.29999999999999,3.3500000000001897,5867,397491,0
9415,-9.24999999999999,-2.9499999999999,6141,397491,0
9416,-8.849999999999984,-0.9499999999998714,9381,397491,1
9417,-8.949999999999985,5.50000000000022,8710,397491,0
9418,-9.24999999999999,5.000000000000213,6300,397491,0
9419,-10.0,-5.549999999999937,89,397491,0
9420,-8.899999999999984,2.400000000000176,9048,397491,0
9421,-9.599999999999994,-3.6499999999999098,3327,397491,0
9422,-9.449999999999992,-6.699999999999953,4466,397491,0
9423,-8.899999999999984,-6.849999999999955,8863,397491,0
9424,-8.949999999999985,2.0000000000001705,8640,397491,0
9425,-9.799999999999997,2.0500000000001712,1841,397491,0
9426,-9.699999999999996,-7.349999999999962,2453,397491,0
9427,-9.049999999999986,6.050000000000228,7921,397491,0
9428,-9.799999999999997,-1.54999999999988,1769,397491,0
9429,-9.799999999999997,-8.449999999999978,1631,397491,0
9430,-9.149999999999988,0.7500000000001528,7015,397491,1
9431,-9.799999999999997,9.100000000000271,1982,397491,0
9432,-9.549999999999994,3.300000000000189,3866,397491,0
9433,-9.449999999999992,8.150000000000258,4763,397491,0
9434,-8.849999999999984,7.350000000000247,9547,397491,0
9435,-9.95,7.800000000000253,756,397491,0
9436,-8.799999999999983,2.750000000000181,9855,397491,0
9437,-8.899999999999984,5.400000000000219,9108,397491,0
9438,-9.049999999999986,4.300000000000203,7886,397491,0
9439,-9.24999999999999,0.6500000000001513,6213,397491,1
9440,-9.549999999999994,-0.7499999999998685,3785,397491,1
9441,-8.849999999999984,5.600000000000222,9512,397491,0
9442,-8.899999999999984,3.0500000000001855,9061,397491,0
9443,-9.34999999999999,5.45000000000022,5509,397491,0
9444,-10.0,-1.0499999999998728,179,397491,1
9445,-9.29999999999999,0.9500000000001556,5819,397491,1
9446,-9.649999999999995,9.400000000000276,3188,397491,0
9447,-8.899999999999984,3.9500000000001982,9079,397491,0
9448,-9.199999999999989,-6.299999999999947,6474,397491,0
9449,-9.29999999999999,-4.0499999999999154,5719,397491,0
9450,-9.29999999999999,-1.54999999999988,5769,397491,0
9451,-8.849999999999984,-0.3999999999998636,9392,397491,1
9452,-8.899999999999984,-6.299999999999947,8874,397491,0
9453,-9.29999999999999,-4.299999999999919,5714,397491,0
9454,-8.999999999999986,8.95000000000027,8379,397491,0
9455,-9.749999999999996,-3.9999999999999147,2120,397491,0
9456,-9.649999999999995,-4.299999999999919,2914,397491,0
9457,-9.29999999999999,-7.449999999999964,5651,397491,0
9458,-10.0,-5.549999999999937,89,397491,0
9459,-9.499999999999993,4.200000000000202,4284,397491,0
9460,-9.95,-1.349999999999877,573,397491,1
9461,-9.499999999999993,5.100000000000215,4302,397491,0
9462,-9.849999999999998,9.550000000000278,1591,397491,0
9463,-10.0,-5.04999999999993,99,397491,0
9464,-9.849999999999998,9.70000000000028,1594,397491,0
9465,-9.24999999999999,7.200000000000244,6344,397491,0
9466,-9.699999999999996,-6.849999999999955,2463,397491,0
9467,-9.29999999999999,6.600000000000236,5932,397491,0
9468,-9.799999999999997,8.25000000000026,1965,397491,0
9469,-9.749999999999996,-4.999999999999929,2100,397491,0
9470,-8.999999999999986,6.1500000000002295,8323,397491,0
9471,-9.699999999999996,-4.799999999999926,2504,397491,0
9472,-9.95,8.050000000000257,761,397491,0
9473,-9.499999999999993,7.800000000000253,4356,397491,0
9474,-10.0,8.35000000000026,367,397491,0
9475,-10.0,-4.34999999999992,113,397491,0
9476,-9.149999999999988,4.000000000000199,7080,397491,0
9477,-9.95,3.7000000000001947,674,397491,0
9478,-8.849999999999984,-5.04999999999993,9299,397491,0
9479,-9.899999999999999,-0.84999999999987,983,397491,1
9480,-10.0,8.800000000000267,376,397491,0
9481,-9.29999999999999,-4.449999999999921,5711,397491,0
9482,-8.799999999999983,9.70000000000028,9994,397491,0
9483,-9.599999999999994,-0.9499999999998714,3381,397491,0
9484,-9.099999999999987,-4.149999999999917,7317,397491,0
9485,-9.749999999999996,-4.849999999999927,2103,397491,0
9486,-9.29999999999999,8.000000000000256,5960,397491,0
9487,-9.549999999999994,7.400000000000247,3948,397491,0
9488,-9.749999999999996,0.9500000000001556,2219,397491,1
9489,-9.899999999999999,-9.399999999999991,812,397491,0
9490,-9.099999999999987,0.3500000000001471,7407,397491,1
9491,-9.199999999999989,-9.049999999999986,6419,397491,0
9492,-9.749999999999996,-7.1499999999999595,2057,397491,0
9493,-8.949999999999985,2.5500000000001783,8651,397491,1
9494,-8.999999999999986,-4.149999999999917,8117,397491,0
9495,-9.849999999999998,-5.299999999999933,1294,397491,0
9496,-8.849999999999984,3.7500000000001954,9475,397491,0
9497,-9.399999999999991,2.5500000000001783,5051,397491,0
9498,-9.799999999999997,-1.7499999999998828,1765,397491,0
9499,-9.649999999999995,3.3500000000001897,3067,397491,0
9500,-8.949999999999985,-3.1999999999999034,8536,397491,0
9501,-9.24999999999999,-4.649999999999924,6107,397491,0
9502,-9.95,-0.24999999999986144,595,397491,1
9503,-9.649999999999995,-3.599999999999909,2928,397491,0
9504,-9.24999999999999,1.4210854715202004e-13,6200,397491,1
9505,-9.24999999999999,-6.399999999999949,6072,397491,0
9506,-9.449999999999992,-2.9999999999999005,4540,397491,1
9507,-9.649999999999995,3.0000000000001847,3060,397491,0
9508,-8.999999999999986,-6.249999999999947,8075,397491,0
9509,-9.34999999999999,9.65000000000028,5593,397491,0
9510,-9.29999999999999,-2.24999999999989,5755,397491,0
9511,-8.849999999999984,7.550000000000249,9551,397491,0
9512,-9.849999999999998,-8.499999999999979,1230,397491,0
9513,-9.749999999999996,6.750000000000238,2335,397491,0
9514,-8.999999999999986,-5.499999999999936,8090,397491,0
9515,-9.749999999999996,-8.64999999999998,2027,397491,0
9516,-9.34999999999999,3.0500000000001855,5461,397491,0
9517,-8.849999999999984,7.100000000000243,9542,397491,0
9518,-8.999999999999986,-6.999999999999957,8060,397491,0
9519,-9.699999999999996,5.300000000000217,2706,397491,0
9520,-8.899999999999984,-2.1499999999998884,8957,397491,0
9521,-9.149999999999988,-1.349999999999877,6973,397491,1
9522,-9.399999999999991,-3.8499999999999126,4923,397491,0
9523,-9.799999999999997,6.350000000000232,1927,397491,0
9524,-9.149999999999988,-9.099999999999987,6818,397491,0
9525,-9.34999999999999,3.150000000000187,5463,397491,0
9526,-9.799999999999997,0.05000000000014282,1801,397491,0
9527,-10.0,3.650000000000194,273,397491,0
9528,-9.549999999999994,1.5500000000001641,3831,397491,1
9529,-9.649999999999995,-6.399999999999949,2872,397491,0
9530,-9.549999999999994,7.000000000000242,3940,397491,0
9531,-9.699999999999996,6.000000000000227,2720,397491,0
9532,-9.95,-7.349999999999962,453,397491,0
9533,-9.749999999999996,-3.599999999999909,2128,397491,0
9534,-9.34999999999999,2.600000000000179,5452,397491,0
9535,-9.599999999999994,-9.199999999999989,3216,397491,0
9536,-9.199999999999989,8.050000000000257,6761,397491,0
9537,-9.799999999999997,-5.09999999999993,1698,397491,0
9538,-8.799999999999983,-9.199999999999989,9616,397491,0
9539,-9.599999999999994,-6.999999999999957,3260,397491,0
9540,-9.549999999999994,-8.749999999999982,3625,397491,0
9541,-9.849999999999998,8.200000000000259,1564,397491,0
9542,-9.749999999999996,-5.79999999999994,2084,397491,0
9543,-9.049999999999986,1.2000000000001592,7824,397491,1
9544,-9.049999999999986,-4.849999999999927,7703,397491,0
9545,-9.449999999999992,9.75000000000028,4795,397491,0
9546,-9.149999999999988,7.250000000000245,7145,397491,0
9547,-10.0,5.650000000000222,313,397491,0
9548,-9.29999999999999,4.80000000000021,5896,397491,0
9549,-9.599999999999994,-9.599999999999994,3208,397491,0
9550,-9.699999999999996,-8.999999999999986,2420,397491,0
9551,-8.899999999999984,5.200000000000216,9104,397491,0
9552,-8.949999999999985,5.550000000000221,8711,397491,0
9553,-9.049999999999986,9.250000000000274,7985,397491,0
9554,-9.499999999999993,5.45000000000022,4309,397491,0
9555,-9.899999999999999,-9.199999999999989,816,397491,0
9556,-9.599999999999994,-5.899999999999942,3282,397491,0
9557,-8.799999999999983,4.200000000000202,9884,397491,0
9558,-8.999999999999986,1.400000000000162,8228,397491,0
9559,-8.799999999999983,-9.449999999999992,9611,397491,0
9560,-9.549999999999994,8.600000000000264,3972,397491,0
9561,-9.449999999999992,9.200000000000273,4784,397491,0
9562,-9.499999999999993,-1.8499999999998842,4163,397491,0
9563,-8.949999999999985,5.400000000000219,8708,397491,0
9564,-9.699999999999996,-7.299999999999962,2454,397491,0
9565,-8.999999999999986,-7.699999999999967,8046,397491,0
9566,-9.749999999999996,-7.89999999999997,2042,397491,0
9567,-9.549999999999994,2.9000000000001833,3858,397491,0
9568,-9.849999999999998,-1.0499999999998728,1379,397491,1
9569,-8.849999999999984,2.750000000000181,9455,397491,0
9570,-9.649999999999995,2.100000000000172,3042,397491,0
9571,-9.649999999999995,9.00000000000027,3180,397491,0
9572,-9.799999999999997,-2.6999999999998963,1746,397491,0
9573,-9.199999999999989,-3.8499999999999126,6523,397491,0
9574,-9.24999999999999,1.5500000000001641,6231,397491,1
9575,-8.949999999999985,-8.799999999999983,8424,397491,0
9576,-9.499999999999993,-3.1499999999999027,4137,397491,0
9577,-8.949999999999985,7.60000000000025,8752,397491,0
9578,-8.799999999999983,-0.6999999999998678,9786,397491,0
9579,-9.649999999999995,9.150000000000272,3183,397491,0
9580,-9.499999999999993,-8.399999999999977,4032,397491,0
9581,-8.849999999999984,6.8500000000002395,9537,397491,0
9582,-8.949999999999985,-3.949999999999914,8521,397491,0
9583,-9.649999999999995,5.400000000000219,3108,397491,0
9584,-9.599999999999994,6.8500000000002395,3537,397491,0
9585,-10.0,-5.299999999999933,94,397491,0
9586,-9.749999999999996,-1.3999999999998778,2172,397491,0
9587,-8.999999999999986,2.3500000000001755,8247,397491,0
9588,-9.049999999999986,-9.799999999999997,7604,397491,0
9589,-8.999999999999986,-2.24999999999989,8155,397491,0
9590,-9.95,-0.29999999999986215,594,397491,0
9591,-9.199999999999989,-7.649999999999967,6447,397491,0
9592,-9.699999999999996,-3.099999999999902,2538,397491,0
9593,-9.899999999999999,3.9000000000001975,1078,397491,0
9594,-9.24999999999999,-0.6499999999998671,6187,397491,0
9595,-9.699999999999996,-8.349999999999977,2433,397491,0
9596,-10.0,1.1000000000001577,222,397491,1
9597,-10.0,4.350000000000204,287,397491,0
9598,-9.599999999999994,8.000000000000256,3560,397491,0
9599,-9.24999999999999,-7.699999999999967,6046,397491,0
9600,-9.199999999999989,1.7000000000001663,6634,397491,0
9601,-8.799999999999983,-3.799999999999912,9724,397491,0
9602,-8.899999999999984,-1.3999999999998778,8972,397491,1
9603,-9.899999999999999,-0.5499999999998657,989,397491,1
9604,-9.649999999999995,9.250000000000274,3185,397491,0
9605,-8.799999999999983,-9.599999999999994,9608,397491,0
9606,-9.649999999999995,8.400000000000261,3168,397491,0
9607,-9.599999999999994,-5.79999999999994,3284,397491,0
9608,-9.749999999999996,-4.299999999999919,2114,397491,0
9609,-9.549999999999994,-0.14999999999986002,3797,397491,1
9610,-9.34999999999999,0.3500000000001471,5407,397491,1
9611,-9.34999999999999,1.400000000000162,5428,397491,0
9612,-9.149999999999988,8.700000000000266,7174,397491,0
9613,-9.199999999999989,-7.249999999999961,6455,397491,0
9614,-9.899999999999999,5.350000000000218,1107,397491,0
9615,-9.699999999999996,-2.2999999999998906,2554,397491,0
9616,-10.0,-1.3999999999998778,172,397491,0
9617,-9.799999999999997,-3.1499999999999027,1737,397491,0
9618,-9.049999999999986,-3.8499999999999126,7723,397491,0
9619,-9.849999999999998,-4.649999999999924,1307,397491,0
9620,-9.24999999999999,3.5500000000001926,6271,397491,0
9621,-9.749999999999996,1.5500000000001641,2231,397491,0
9622,-8.849999999999984,-8.849999999999984,9223,397491,0
9623,-9.24999999999999,-2.8499999999998984,6143,397491,0
9624,-9.799999999999997,-7.749999999999968,1645,397491,0
9625,-9.149999999999988,-3.099999999999902,6938,397491,0
9626,-9.95,-3.249999999999904,535,397491,0
9627,-9.34999999999999,-0.6999999999998678,5386,397491,1
9628,-9.699999999999996,-7.049999999999958,2459,397491,0
9629,-10.0,-2.199999999999889,156,397491,0
9630,-9.549999999999994,5.350000000000218,3907,397491,0
9631,-8.949999999999985,-4.39999999999992,8512,397491,0
9632,-10.0,-4.499999999999922,110,397491,0
9633,-8.849999999999984,-3.249999999999904,9335,397491,0
9634,-9.099999999999987,-2.899999999999899,7342,397491,0
9635,-9.399999999999991,-9.899999999999999,4802,397491,0
9636,-9.599999999999994,1.400000000000162,3428,397491,1
9637,-9.749999999999996,4.0500000000002,2281,397491,0
9638,-9.24999999999999,9.950000000000284,6399,397491,0
9639,-9.099999999999987,-2.049999999999887,7359,397491,0
9640,-8.899999999999984,-6.599999999999952,8868,397491,0
9641,-9.549999999999994,-7.449999999999964,3651,397491,0
9642,-9.399999999999991,-0.7999999999998693,4984,397491,1
9643,-9.649999999999995,8.500000000000263,3170,397491,0
9644,-8.949999999999985,-1.7499999999998828,8565,397491,0
9645,-8.799999999999983,5.650000000000222,9913,397491,0
9646,-9.599999999999994,8.400000000000261,3568,397491,0
9647,-8.999999999999986,5.300000000000217,8306,397491,0
9648,-9.649999999999995,5.350000000000218,3107,397491,0
9649,-9.399999999999991,3.0500000000001855,5061,397491,0
9650,-9.099999999999987,-9.049999999999986,7219,397491,0
9651,-9.399999999999991,5.400000000000219,5108,397491,0
9652,-9.799999999999997,-4.39999999999992,1712,397491,0
9653,-8.899999999999984,-3.3499999999999055,8933,397491,0
9654,-10.0,8.400000000000261,368,397491,0
9655,-9.399999999999991,-2.2999999999998906,4954,397491,0
9656,-9.29999999999999,-0.6499999999998671,5787,397491,0
9657,-8.849999999999984,-9.29999999999999,9214,397491,0
9658,-9.799999999999997,1.2500000000001599,1825,397491,0
9659,-9.149999999999988,2.0000000000001705,7040,397491,0
9660,-8.949999999999985,5.400000000000219,8708,397491,0
9661,-9.049999999999986,5.150000000000215,7903,397491,0
9662,-9.899999999999999,2.2000000000001734,1044,397491,0
9663,-9.499999999999993,7.900000000000254,4358,397491,0
9664,-9.149999999999988,5.050000000000214,7101,397491,0
9665,-9.399999999999991,5.150000000000215,5103,397491,0
9666,-9.649999999999995,4.450000000000205,3089,397491,0
9667,-9.799999999999997,-2.049999999999887,1759,397491,0
9668,-9.29999999999999,4.400000000000205,5888,397491,0
9669,-9.199999999999989,-6.4499999999999496,6471,397491,0
9670,-8.999999999999986,-7.699999999999967,8046,397491,0
9671,-10.0,1.9500000000001698,239,397491,0
9672,-9.34999999999999,-3.8999999999999133,5322,397491,0
9673,-9.95,-3.299999999999905,534,397491,0
9674,-9.799999999999997,-1.7499999999998828,1765,397491,1
9675,-9.849999999999998,2.5000000000001776,1450,397491,0
9676,-9.29999999999999,3.650000000000194,5873,397491,0
9677,-9.799999999999997,-2.749999999999897,1745,397491,0
9678,-9.649999999999995,-2.899999999999899,2942,397491,1
9679,-8.999999999999986,8.400000000000261,8368,397491,0
9680,-9.549999999999994,6.750000000000238,3935,397491,0
9681,-9.399999999999991,2.950000000000184,5059,397491,0
9682,-9.099999999999987,-5.149999999999931,7297,397491,0
9683,-9.95,-5.149999999999931,497,397491,0
9684,-9.499999999999993,-9.749999999999996,4005,397491,0
9685,-8.999999999999986,-5.699999999999939,8086,397491,0
9686,-9.24999999999999,-4.8999999999999275,6102,397491,0
9687,-9.499999999999993,1.7000000000001663,4234,397491,0
9688,-9.95,4.400000000000205,688,397491,0
9689,-9.34999999999999,-6.599999999999952,5268,397491,0
9690,-9.499999999999993,-4.499999999999922,4110,397491,0
9691,-8.949999999999985,3.450000000000191,8669,397491,0
9692,-8.899999999999984,4.550000000000207,9091,397491,0
9693,-8.799999999999983,4.1000000000002,9882,397491,0
9694,-8.849999999999984,-7.749999999999968,9245,397491,0
9695,-10.0,-8.849999999999984,23,397491,0
9696,-9.24999999999999,-6.349999999999948,6073,397491,0
9697,-9.099999999999987,8.800000000000267,7576,397491,0
9698,-8.949999999999985,-1.2499999999998757,8575,397491,0
9699,-9.899999999999999,-7.449999999999964,851,397491,0
9700,-9.29999999999999,-4.0499999999999154,5719,397491,0
9701,-9.399999999999991,6.650000000000237,5133,397491,0
9702,-9.649999999999995,2.5000000000001776,3050,397491,1
9703,-8.799999999999983,3.100000000000186,9862,397491,0
9704,-9.399999999999991,-2.9499999999999,4941,397491,1
9705,-8.999999999999986,-9.099999999999987,8018,397491,0
9706,-9.499999999999993,8.25000000000026,4365,397491,0
9707,-8.949999999999985,-8.899999999999984,8422,397491,0
9708,-9.149999999999988,-5.499999999999936,6890,397491,0
9709,-9.34999999999999,3.850000000000197,5477,397491,0
9710,-8.799999999999983,5.200000000000216,9904,397491,0
9711,-10.0,1.6000000000001648,232,397491,1
9712,-8.949999999999985,-7.649999999999967,8447,397491,0
9713,-9.699999999999996,8.550000000000264,2771,397491,0
9714,-9.799999999999997,5.150000000000215,1903,397491,0
9715,-9.499999999999993,7.650000000000251,4353,397491,0
9716,-9.499999999999993,7.100000000000243,4342,397491,0
9717,-9.95,-6.349999999999948,473,397491,0
9718,-9.099999999999987,-7.999999999999972,7240,397491,0
9719,-9.199999999999989,7.350000000000247,6747,397491,0
9720,-9.099999999999987,2.100000000000172,7442,397491,0
9721,-9.24999999999999,-8.749999999999982,6025,397491,0
9722,-9.199999999999989,1.1000000000001577,6622,397491,1
9723,-9.649999999999995,1.3000000000001606,3026,397491,1
9724,-9.499999999999993,-7.399999999999963,4052,397491,0
9725,-9.29999999999999,7.800000000000253,5956,397491,0
9726,-9.549999999999994,3.6000000000001933,3872,397491,0
9727,-9.499999999999993,-0.6499999999998671,4187,397491,1
