,s_1,s_2,Exp,pid,success
9576,6.20000000000023,4.300000000000203,129886,397503,0
9577,5.50000000000022,-2.4999999999998934,124150,397503,1
9578,5.50000000000022,4.700000000000209,124294,397503,0
9579,5.50000000000022,-2.399999999999892,124152,397503,1
9580,5.900000000000226,-0.84999999999987,127383,397503,1
9581,5.000000000000213,6.350000000000232,120327,397503,0
9582,5.000000000000213,2.2000000000001734,120244,397503,0
9583,6.000000000000227,-6.999999999999957,128060,397503,0
9584,6.000000000000227,6.950000000000241,128339,397503,0
9585,5.050000000000214,0.5000000000001492,120610,397503,1
9586,5.100000000000215,-4.599999999999923,120908,397503,0
9587,5.45000000000022,5.850000000000225,123917,397503,0
9588,5.000000000000213,4.400000000000205,120288,397503,0
9589,5.8000000000002245,8.200000000000259,126764,397503,0
9590,6.000000000000227,0.9000000000001549,128218,397503,0
9591,5.45000000000022,-1.2499999999998757,123775,397503,1
9592,6.100000000000229,1.400000000000162,129028,397503,0
9593,5.200000000000216,-0.9499999999998714,121781,397503,1
9594,6.100000000000229,-5.549999999999937,128889,397503,0
9595,6.100000000000229,5.550000000000221,129111,397503,0
9596,5.650000000000222,3.2000000000001876,125464,397503,0
9597,5.200000000000216,2.750000000000181,121855,397503,0
9598,5.700000000000223,1.9500000000001698,125839,397503,0
9599,5.100000000000215,-6.049999999999944,120879,397503,0
9600,5.700000000000223,9.350000000000275,125987,397503,0
9601,5.050000000000214,-2.24999999999989,120555,397503,1
9602,6.000000000000227,7.7000000000002515,128354,397503,0
9603,5.300000000000217,2.5000000000001776,122650,397503,0
9604,5.8000000000002245,1.2500000000001599,126625,397503,1
9605,6.050000000000228,8.30000000000026,128766,397503,0
9606,5.45000000000022,-3.8499999999999126,123723,397503,0
9607,5.100000000000215,0.30000000000014637,121006,397503,1
9608,5.300000000000217,-6.949999999999957,122461,397503,0
9609,5.750000000000224,4.900000000000212,126298,397503,0
9610,5.300000000000217,6.350000000000232,122727,397503,0
9611,5.650000000000222,-6.099999999999945,125278,397503,0
9612,5.550000000000221,3.3500000000001897,124667,397503,0
9613,5.750000000000224,9.350000000000275,126387,397503,0
9614,5.600000000000222,7.400000000000247,125148,397503,0
9615,5.750000000000224,-0.0499999999998586,126199,397503,1
9616,6.050000000000228,8.000000000000256,128760,397503,0
9617,5.150000000000215,8.750000000000266,121575,397503,0
9618,5.950000000000227,-7.399999999999963,127652,397503,0
9619,5.400000000000219,6.8500000000002395,123537,397503,0
9620,6.20000000000023,5.300000000000217,129906,397503,0
9621,6.20000000000023,6.5000000000002345,129930,397503,0
9622,5.750000000000224,3.300000000000189,126266,397503,0
9623,6.1500000000002295,1.0000000000001563,129420,397503,0
9624,5.250000000000217,3.7000000000001947,122274,397503,1
9625,5.000000000000213,-9.449999999999992,120011,397503,0
9626,6.100000000000229,8.700000000000266,129174,397503,0
9627,5.50000000000022,-6.049999999999944,124079,397503,0
9628,5.50000000000022,-3.0499999999999012,124139,397503,0
9629,6.20000000000023,-5.499999999999936,129690,397503,0
9630,5.750000000000224,-3.6999999999999105,126126,397503,1
9631,5.600000000000222,2.800000000000182,125056,397503,0
9632,5.100000000000215,-6.7999999999999545,120864,397503,0
9633,5.700000000000223,9.250000000000274,125985,397503,0
9634,5.50000000000022,-6.099999999999945,124078,397503,0
9635,5.050000000000214,7.7000000000002515,120754,397503,0
9636,6.050000000000228,-7.1499999999999595,128457,397503,0
9637,5.650000000000222,0.3500000000001471,125407,397503,1
9638,5.50000000000022,4.850000000000211,124297,397503,0
9639,5.350000000000218,-7.4999999999999645,122850,397503,0
9640,5.50000000000022,-0.5499999999998657,124189,397503,1
9641,5.350000000000218,-2.2999999999998906,122954,397503,0
9642,6.050000000000228,1.1500000000001585,128623,397503,0
9643,5.200000000000216,4.80000000000021,121896,397503,0
9644,5.50000000000022,-0.499999999999865,124190,397503,1
9645,5.650000000000222,-0.9999999999998721,125380,397503,1
9646,5.200000000000216,4.900000000000212,121898,397503,0
9647,5.750000000000224,5.700000000000223,126314,397503,0
9648,5.550000000000221,-6.999999999999957,124460,397503,0
9649,5.150000000000215,2.8500000000001826,121457,397503,0
9650,5.100000000000215,-5.199999999999932,120896,397503,0
9651,5.150000000000215,-9.849999999999998,121203,397503,0
9652,5.900000000000226,5.250000000000217,127505,397503,0
9653,5.250000000000217,-7.89999999999997,122042,397503,0
9654,5.950000000000227,4.550000000000207,127891,397503,0
9655,5.850000000000225,8.500000000000263,127170,397503,0
9656,5.400000000000219,6.400000000000233,123528,397503,0
9657,5.750000000000224,-4.649999999999924,126107,397503,0
9658,5.300000000000217,4.900000000000212,122698,397503,0
9659,5.900000000000226,0.5000000000001492,127410,397503,1
9660,5.100000000000215,-9.749999999999996,120805,397503,0
9661,5.850000000000225,-3.249999999999904,126935,397503,1
9662,5.550000000000221,0.6500000000001513,124613,397503,1
9663,5.950000000000227,5.8000000000002245,127916,397503,0
9664,6.100000000000229,-8.699999999999982,128826,397503,0
9665,5.850000000000225,1.3000000000001606,127026,397503,0
9666,5.000000000000213,2.5000000000001776,120250,397503,0
9667,5.8000000000002245,8.100000000000257,126762,397503,0
9668,5.900000000000226,2.400000000000176,127448,397503,0
9669,6.000000000000227,-9.649999999999995,128007,397503,0
9670,5.250000000000217,-8.399999999999977,122032,397503,0
9671,6.1500000000002295,-2.3499999999998913,129353,397503,1
9672,6.050000000000228,5.850000000000225,128717,397503,0
9673,5.950000000000227,2.750000000000181,127855,397503,1
9674,5.250000000000217,-4.099999999999916,122118,397503,0
9675,6.100000000000229,2.950000000000184,129059,397503,0
9676,6.100000000000229,-3.299999999999905,128934,397503,0
9677,5.45000000000022,-8.249999999999975,123635,397503,0
9678,5.850000000000225,-2.6499999999998956,126947,397503,1
9679,5.200000000000216,-3.799999999999912,121724,397503,0
9680,5.100000000000215,-0.09999999999985931,120998,397503,1
9681,5.950000000000227,3.3500000000001897,127867,397503,0
9682,5.550000000000221,-0.19999999999986073,124596,397503,1
9683,5.550000000000221,6.250000000000231,124725,397503,0
9684,5.650000000000222,-4.149999999999917,125317,397503,0
9685,5.850000000000225,-5.649999999999938,126887,397503,0
9686,5.900000000000226,2.6500000000001798,127453,397503,1
9687,5.150000000000215,4.550000000000207,121491,397503,0
9688,5.050000000000214,5.700000000000223,120714,397503,0
9689,5.750000000000224,9.550000000000278,126391,397503,0
9690,5.150000000000215,-9.049999999999986,121219,397503,0
9691,5.650000000000222,5.600000000000222,125512,397503,0
9692,5.45000000000022,-4.449999999999921,123711,397503,0
9693,6.1500000000002295,5.700000000000223,129514,397503,0
9694,5.250000000000217,8.650000000000265,122373,397503,0
9695,6.050000000000228,4.350000000000204,128687,397503,0
9696,5.150000000000215,-3.099999999999902,121338,397503,0
9697,5.200000000000216,5.550000000000221,121911,397503,0
9698,5.350000000000218,5.45000000000022,123109,397503,0
9699,5.350000000000218,-7.949999999999971,122841,397503,0
9700,5.600000000000222,6.800000000000239,125136,397503,0
9701,5.550000000000221,8.600000000000264,124772,397503,0
9702,6.100000000000229,6.550000000000235,129131,397503,0
9703,5.45000000000022,-3.9999999999999147,123720,397503,0
9704,5.150000000000215,6.050000000000228,121521,397503,0
9705,5.8000000000002245,9.450000000000276,126789,397503,0
9706,5.45000000000022,-3.8999999999999133,123722,397503,0
9707,5.350000000000218,5.600000000000222,123112,397503,0
9708,5.700000000000223,3.9000000000001975,125878,397503,0
9709,5.900000000000226,-7.299999999999962,127254,397503,0
9710,5.45000000000022,-0.6999999999998678,123786,397503,1
9711,5.45000000000022,0.6000000000001506,123812,397503,0
9712,6.000000000000227,-7.749999999999968,128045,397503,0
9713,5.8000000000002245,1.3000000000001606,126626,397503,0
9714,6.1500000000002295,7.750000000000252,129555,397503,0
9715,5.250000000000217,9.550000000000278,122391,397503,0
9716,5.950000000000227,-4.39999999999992,127712,397503,0
9717,6.050000000000228,6.8500000000002395,128737,397503,0
9718,5.750000000000224,-4.8999999999999275,126102,397503,1
9719,5.400000000000219,5.900000000000226,123518,397503,0
9720,5.250000000000217,7.550000000000249,122351,397503,0
9721,5.45000000000022,-3.8499999999999126,123723,397503,0
9722,5.100000000000215,0.30000000000014637,121006,397503,1
9723,5.000000000000213,-6.899999999999956,120062,397503,0
9724,5.650000000000222,-0.4499999999998643,125391,397503,0
9725,6.20000000000023,1.2000000000001592,129824,397503,0
9726,5.600000000000222,5.600000000000222,125112,397503,0
9727,5.700000000000223,-4.0499999999999154,125719,397503,0
9728,5.700000000000223,-5.2499999999999325,125695,397503,0
9729,5.750000000000224,-1.6499999999998813,126167,397503,0
9730,5.250000000000217,3.5500000000001926,122271,397503,0
9731,5.150000000000215,-9.849999999999998,121203,397503,0
9732,5.250000000000217,-3.599999999999909,122128,397503,0
9733,5.900000000000226,3.6000000000001933,127472,397503,0
9734,5.45000000000022,-9.049999999999986,123619,397503,0
9735,5.900000000000226,-1.0499999999998728,127379,397503,1
9736,5.550000000000221,6.8500000000002395,124737,397503,0
9737,5.000000000000213,-6.849999999999955,120063,397503,0
9738,5.550000000000221,5.700000000000223,124714,397503,0
9739,5.650000000000222,0.4000000000001478,125408,397503,1
9740,5.250000000000217,-6.599999999999952,122068,397503,0
9741,5.200000000000216,-8.149999999999974,121637,397503,0
9742,5.200000000000216,-4.449999999999921,121711,397503,0
9743,5.150000000000215,9.350000000000275,121587,397503,0
9744,5.550000000000221,8.550000000000264,124771,397503,0
9745,5.700000000000223,-2.8499999999998984,125743,397503,1
9746,6.20000000000023,-6.599999999999952,129668,397503,0
9747,5.200000000000216,8.500000000000263,121970,397503,0
9748,5.250000000000217,-7.349999999999962,122053,397503,0
9749,5.100000000000215,-3.749999999999911,120925,397503,1
9750,5.700000000000223,9.350000000000275,125987,397503,0
9751,6.1500000000002295,2.2000000000001734,129444,397503,1
9752,5.200000000000216,-9.099999999999987,121618,397503,0
9753,5.700000000000223,-4.099999999999916,125718,397503,0
9754,5.8000000000002245,-2.4499999999998927,126551,397503,0
9755,5.950000000000227,6.250000000000231,127925,397503,0
9756,5.000000000000213,-1.349999999999877,120173,397503,1
9757,5.350000000000218,-7.599999999999966,122848,397503,0
9758,5.200000000000216,8.800000000000267,121976,397503,0
9759,5.200000000000216,-0.14999999999986002,121797,397503,1
9760,5.050000000000214,-1.8499999999998842,120563,397503,1
9761,5.8000000000002245,-4.699999999999925,126506,397503,0
9762,5.700000000000223,1.750000000000167,125835,397503,0
9763,5.400000000000219,6.20000000000023,123524,397503,0
9764,5.600000000000222,-5.5999999999999375,124888,397503,0
9765,6.000000000000227,-6.849999999999955,128063,397503,0
9766,5.150000000000215,0.3500000000001471,121407,397503,0
9767,5.250000000000217,-0.9499999999998714,122181,397503,1
9768,5.400000000000219,1.0000000000001563,123420,397503,1
9769,5.850000000000225,-9.099999999999987,126818,397503,0
9770,6.1500000000002295,9.850000000000282,129597,397503,0
9771,6.100000000000229,-8.59999999999998,128828,397503,0
9772,5.050000000000214,-6.999999999999957,120460,397503,0
9773,5.45000000000022,-4.199999999999918,123716,397503,0
9774,5.350000000000218,9.300000000000274,123186,397503,0
9775,5.750000000000224,-8.949999999999985,126021,397503,0
9776,5.700000000000223,2.5500000000001783,125851,397503,0
9777,5.8000000000002245,-7.89999999999997,126442,397503,0
9778,5.050000000000214,-2.3499999999998913,120553,397503,0
9779,6.100000000000229,4.500000000000206,129090,397503,0
9780,6.000000000000227,-7.649999999999967,128047,397503,0
9781,6.20000000000023,4.0500000000002,129881,397503,0
9782,5.750000000000224,-2.9499999999999,126141,397503,1
9783,6.1500000000002295,6.600000000000236,129532,397503,0
9784,5.100000000000215,-2.4999999999998934,120950,397503,1
9785,5.8000000000002245,-0.7999999999998693,126584,397503,1
9786,5.150000000000215,-6.699999999999953,121266,397503,0
9787,5.850000000000225,-0.29999999999986215,126994,397503,1
9788,5.050000000000214,-2.9499999999999,120541,397503,0
9789,5.400000000000219,-1.0999999999998735,123378,397503,1
9790,5.750000000000224,-4.5499999999999226,126109,397503,0
9791,5.950000000000227,-4.34999999999992,127713,397503,0
9792,5.650000000000222,5.000000000000213,125500,397503,1
9793,5.50000000000022,-9.749999999999996,124005,397503,0
9794,5.8000000000002245,-4.299999999999919,126514,397503,0
9795,6.1500000000002295,5.45000000000022,129509,397503,0
9796,5.700000000000223,-1.0999999999998735,125778,397503,0
9797,5.550000000000221,-9.199999999999989,124416,397503,0
9798,5.250000000000217,-2.2999999999998906,122154,397503,1
9799,5.50000000000022,-2.9499999999999,124141,397503,0
9800,5.000000000000213,1.2000000000001592,120224,397503,0
9801,6.1500000000002295,-6.149999999999945,129277,397503,0
9802,5.45000000000022,-1.54999999999988,123769,397503,0
9803,5.250000000000217,-4.599999999999923,122108,397503,0
9804,5.050000000000214,-4.699999999999925,120506,397503,0
9805,5.000000000000213,-6.149999999999945,120077,397503,0
9806,5.350000000000218,-3.4999999999999076,122930,397503,1
9807,5.600000000000222,-2.549999999999894,124949,397503,1
9808,5.400000000000219,-5.499999999999936,123290,397503,0
9809,5.950000000000227,-4.599999999999923,127708,397503,0
9810,5.650000000000222,2.0500000000001712,125441,397503,1
9811,5.550000000000221,-6.299999999999947,124474,397503,0
9812,5.300000000000217,-8.64999999999998,122427,397503,0
9813,5.100000000000215,-5.09999999999993,120898,397503,0
9814,6.000000000000227,5.300000000000217,128306,397503,0
9815,5.750000000000224,9.850000000000282,126397,397503,0
9816,5.300000000000217,-1.9499999999998856,122561,397503,1
9817,5.200000000000216,-3.6499999999999098,121727,397503,0
9818,6.1500000000002295,3.5500000000001926,129471,397503,0
9819,5.350000000000218,4.850000000000211,123097,397503,0
9820,6.050000000000228,-0.5999999999998664,128588,397503,1
9821,5.700000000000223,6.750000000000238,125935,397503,0
9822,5.300000000000217,-4.099999999999916,122518,397503,0
9823,6.20000000000023,3.2000000000001876,129864,397503,0
9824,6.100000000000229,-7.049999999999958,128859,397503,0
9825,6.1500000000002295,-6.749999999999954,129265,397503,0
9826,5.200000000000216,-3.8999999999999133,121722,397503,0
9827,5.350000000000218,9.850000000000282,123197,397503,0
9828,5.8000000000002245,-5.2499999999999325,126495,397503,0
9829,5.600000000000222,9.00000000000027,125180,397503,0
9830,5.350000000000218,-8.699999999999982,122826,397503,0
9831,5.250000000000217,4.350000000000204,122287,397503,0
9832,5.400000000000219,6.300000000000232,123526,397503,0
9833,5.950000000000227,0.6500000000001513,127813,397503,1
9834,6.000000000000227,-9.449999999999992,128011,397503,0
9835,5.600000000000222,-7.649999999999967,124847,397503,0
9836,5.000000000000213,4.450000000000205,120289,397503,0
9837,5.400000000000219,0.20000000000014495,123404,397503,1
9838,5.650000000000222,1.1500000000001585,125423,397503,1
9839,5.45000000000022,-6.249999999999947,123675,397503,0
9840,6.100000000000229,5.850000000000225,129117,397503,0
9841,5.8000000000002245,1.4210854715202004e-13,126600,397503,1
9842,5.400000000000219,3.100000000000186,123462,397503,0
9843,6.050000000000228,5.950000000000227,128719,397503,0
9844,6.100000000000229,-7.89999999999997,128842,397503,0
9845,6.100000000000229,-2.199999999999889,128956,397503,1
9846,5.050000000000214,-4.749999999999925,120505,397503,0
9847,5.200000000000216,-1.8499999999998842,121763,397503,1
9848,5.150000000000215,6.650000000000237,121533,397503,0
9849,6.050000000000228,-9.499999999999993,128410,397503,0
9850,5.100000000000215,9.800000000000281,121196,397503,0
9851,6.000000000000227,9.65000000000028,128393,397503,0
9852,6.000000000000227,0.9500000000001556,128219,397503,1
9853,5.750000000000224,-4.34999999999992,126113,397503,0
9854,5.350000000000218,9.350000000000275,123187,397503,0
9855,5.000000000000213,-5.499999999999936,120090,397503,0
