,s_1,s_2,Exp,pid,success
3079,-5.449999999999935,1.6500000000001656,36633,397494,0
3080,-6.099999999999945,3.3500000000001897,31467,397494,0
3081,-5.149999999999931,-5.549999999999937,38889,397494,0
3082,-5.5999999999999375,4.700000000000209,35494,397494,0
3083,-5.79999999999994,-4.449999999999921,33711,397494,0
3084,-5.399999999999935,-8.899999999999984,36822,397494,0
3085,-5.04999999999993,-6.649999999999952,39667,397494,0
3086,-6.099999999999945,-4.699999999999925,31306,397494,0
3087,-5.549999999999937,4.6000000000002075,35892,397494,0
3088,-5.649999999999938,9.900000000000283,35198,397494,0
3089,-6.049999999999944,-3.4999999999999076,31730,397494,1
3090,-6.149999999999945,-3.6499999999999098,30927,397494,0
3091,-6.199999999999946,-7.249999999999961,30455,397494,0
3092,-6.149999999999945,-8.399999999999977,30832,397494,0
3093,-5.849999999999941,-3.249999999999904,33335,397494,0
3094,-5.899999999999942,-9.649999999999995,32807,397494,0
3095,-5.499999999999936,-7.949999999999971,36041,397494,0
3096,-5.79999999999994,-6.049999999999944,33679,397494,0
3097,-5.899999999999942,9.950000000000284,33199,397494,0
3098,-5.199999999999932,5.400000000000219,38708,397494,0
3099,-5.9499999999999424,2.600000000000179,32652,397494,1
3100,-5.999999999999943,2.800000000000182,32256,397494,0
3101,-5.449999999999935,-3.4999999999999076,36530,397494,1
3102,-5.74999999999994,-1.54999999999988,34169,397494,0
3103,-5.449999999999935,2.450000000000177,36649,397494,0
3104,-5.79999999999994,2.3500000000001755,33847,397494,1
3105,-5.349999999999934,-5.449999999999935,37291,397494,0
3106,-5.899999999999942,-3.6999999999999105,32926,397494,0
3107,-5.399999999999935,3.850000000000197,37077,397494,0
3108,-5.449999999999935,1.7000000000001663,36634,397494,1
3109,-5.5999999999999375,-1.699999999999882,35366,397494,0
3110,-5.999999999999943,-6.299999999999947,32074,397494,0
3111,-5.849999999999941,7.450000000000248,33549,397494,0
3112,-5.699999999999939,9.75000000000028,34795,397494,0
3113,-5.699999999999939,-9.95,34401,397494,0
3114,-5.849999999999941,-8.199999999999974,33236,397494,0
3115,-5.9499999999999424,-6.899999999999956,32462,397494,0
3116,-5.04999999999993,9.550000000000278,39991,397494,0
3117,-6.149999999999945,-7.19999999999996,30856,397494,0
3118,-5.9499999999999424,9.500000000000277,32790,397494,0
3119,-6.149999999999945,4.6000000000002075,31092,397494,0
3120,-5.399999999999935,-8.799999999999983,36824,397494,0
3121,-5.199999999999932,-1.199999999999875,38576,397494,0
3122,-5.199999999999932,-2.1499999999998884,38557,397494,1
3123,-6.099999999999945,5.8000000000002245,31516,397494,0
3124,-5.849999999999941,-0.8999999999998707,33382,397494,1
3125,-5.549999999999937,5.350000000000218,35907,397494,0
3126,-6.199999999999946,-0.3999999999998636,30592,397494,1
3127,-5.04999999999993,-5.09999999999993,39698,397494,1
3128,-6.099999999999945,-9.34999999999999,31213,397494,0
3129,-5.399999999999935,-2.6999999999998963,36946,397494,1
3130,-5.09999999999993,-4.849999999999927,39303,397494,0
3131,-5.549999999999937,9.950000000000284,35999,397494,0
3132,-5.09999999999993,3.9000000000001975,39478,397494,0
3133,-6.099999999999945,-6.999999999999957,31260,397494,0
3134,-5.449999999999935,-6.999999999999957,36460,397494,0
3135,-5.999999999999943,-4.499999999999922,32110,397494,0
3136,-5.9499999999999424,6.90000000000024,32738,397494,0
3137,-6.099999999999945,2.100000000000172,31442,397494,0
3138,-5.04999999999993,7.100000000000243,39942,397494,0
3139,-5.09999999999993,-3.6999999999999105,39326,397494,0
3140,-5.499999999999936,6.100000000000229,36322,397494,0
3141,-5.499999999999936,-1.1499999999998742,36177,397494,1
3142,-5.549999999999937,-8.749999999999982,35625,397494,0
3143,-5.399999999999935,-8.349999999999977,36833,397494,0
3144,-6.199999999999946,-0.5499999999998657,30589,397494,1
3145,-5.399999999999935,-7.649999999999967,36847,397494,0
3146,-5.699999999999939,9.400000000000276,34788,397494,0
3147,-5.04999999999993,5.900000000000226,39918,397494,0
3148,-5.5999999999999375,-2.049999999999887,35359,397494,0
3149,-6.099999999999945,-9.29999999999999,31214,397494,0
3150,-6.049999999999944,0.8500000000001542,31817,397494,1
3151,-5.09999999999993,-4.799999999999926,39304,397494,0
3152,-5.2499999999999325,4.9500000000002125,38299,397494,0
3153,-5.9499999999999424,5.600000000000222,32712,397494,0
3154,-5.349999999999934,6.650000000000237,37533,397494,0
3155,-5.699999999999939,-9.399999999999991,34412,397494,0
3156,-5.449999999999935,-8.199999999999974,36436,397494,0
3157,-6.199999999999946,-2.9999999999999005,30540,397494,0
3158,-5.649999999999938,-8.849999999999984,34823,397494,0
3159,-6.049999999999944,4.75000000000021,31895,397494,0
3160,-5.649999999999938,8.850000000000268,35177,397494,0
3161,-5.2499999999999325,-9.24999999999999,38015,397494,0
3162,-5.04999999999993,7.500000000000249,39950,397494,0
3163,-5.999999999999943,8.700000000000266,32374,397494,0
3164,-6.049999999999944,3.300000000000189,31866,397494,0
3165,-5.349999999999934,-7.999999999999972,37240,397494,0
3166,-5.549999999999937,-0.84999999999987,35783,397494,1
3167,-5.699999999999939,9.300000000000274,34786,397494,0
3168,-6.049999999999944,-2.199999999999889,31756,397494,0
3169,-5.999999999999943,-3.1499999999999027,32137,397494,1
3170,-5.649999999999938,-3.799999999999912,34924,397494,0
3171,-5.149999999999931,-4.599999999999923,38908,397494,0
3172,-5.09999999999993,0.7500000000001528,39415,397494,1
3173,-5.149999999999931,3.2500000000001883,39065,397494,0
3174,-5.199999999999932,4.200000000000202,38684,397494,0
3175,-5.9499999999999424,-8.399999999999977,32432,397494,0
3176,-5.74999999999994,8.600000000000264,34372,397494,0
3177,-6.249999999999947,-9.24999999999999,30015,397494,0
3178,-6.149999999999945,4.200000000000202,31084,397494,0
3179,-5.74999999999994,-3.0499999999999012,34139,397494,0
3180,-5.549999999999937,-7.1499999999999595,35657,397494,0
3181,-5.649999999999938,-1.3999999999998778,34972,397494,0
3182,-5.9499999999999424,-9.849999999999998,32403,397494,0
3183,-5.399999999999935,6.700000000000237,37134,397494,0
3184,-5.999999999999943,-9.899999999999999,32002,397494,0
3185,-5.899999999999942,-4.749999999999925,32905,397494,0
3186,-5.04999999999993,3.300000000000189,39866,397494,0
3187,-6.049999999999944,-2.9999999999999005,31740,397494,0
3188,-5.499999999999936,-3.9999999999999147,36120,397494,0
3189,-5.649999999999938,1.1500000000001585,35023,397494,1
3190,-5.79999999999994,0.7000000000001521,33814,397494,0
3191,-5.499999999999936,-6.999999999999957,36060,397494,0
3192,-5.549999999999937,4.75000000000021,35895,397494,0
3193,-5.499999999999936,-1.7499999999998828,36165,397494,1
3194,-6.049999999999944,8.650000000000265,31973,397494,0
3195,-5.74999999999994,6.1500000000002295,34323,397494,0
3196,-5.499999999999936,3.0500000000001855,36261,397494,0
3197,-6.099999999999945,7.550000000000249,31551,397494,0
3198,-6.049999999999944,8.650000000000265,31973,397494,0
3199,-5.79999999999994,-1.5999999999998806,33768,397494,1
3200,-6.249999999999947,8.600000000000264,30372,397494,0
3201,-5.499999999999936,4.9500000000002125,36299,397494,0
3202,-5.5999999999999375,-7.89999999999997,35242,397494,0
3203,-5.649999999999938,8.700000000000266,35174,397494,0
3204,-5.5999999999999375,-3.6499999999999098,35327,397494,0
3205,-5.549999999999937,-8.999999999999986,35620,397494,0
3206,-5.09999999999993,-9.549999999999994,39209,397494,0
3207,-5.149999999999931,9.900000000000283,39198,397494,0
3208,-5.849999999999941,2.950000000000184,33459,397494,0
3209,-5.9499999999999424,-4.0499999999999154,32519,397494,0
3210,-5.74999999999994,-6.749999999999954,34065,397494,0
3211,-5.74999999999994,-4.449999999999921,34111,397494,0
3212,-5.5999999999999375,-7.049999999999958,35259,397494,0
3213,-5.849999999999941,8.25000000000026,33565,397494,0
3214,-6.199999999999946,-0.4499999999998643,30591,397494,1
3215,-5.5999999999999375,-4.5499999999999226,35309,397494,0
3216,-6.049999999999944,1.1000000000001577,31822,397494,0
3217,-6.149999999999945,-9.599999999999994,30808,397494,0
3218,-6.049999999999944,-6.949999999999957,31661,397494,0
3219,-5.499999999999936,-4.999999999999929,36100,397494,0
3220,-5.9499999999999424,4.500000000000206,32690,397494,0
3221,-5.699999999999939,-0.9999999999998721,34580,397494,0
3222,-5.299999999999933,-5.649999999999938,37687,397494,0
3223,-5.299999999999933,-8.54999999999998,37629,397494,0
3224,-5.299999999999933,9.950000000000284,37999,397494,0
3225,-5.74999999999994,5.8000000000002245,34316,397494,0
3226,-5.849999999999941,5.650000000000222,33513,397494,0
3227,-5.299999999999933,7.150000000000244,37943,397494,0
3228,-5.649999999999938,-8.349999999999977,34833,397494,0
3229,-5.299999999999933,4.75000000000021,37895,397494,0
3230,-5.449999999999935,-0.29999999999986215,36594,397494,1
3231,-6.049999999999944,-2.4499999999998927,31751,397494,1
3232,-6.049999999999944,6.300000000000232,31926,397494,0
3233,-5.74999999999994,7.60000000000025,34352,397494,0
3234,-6.099999999999945,3.100000000000186,31462,397494,0
3235,-6.249999999999947,-3.3499999999999055,30133,397494,0
3236,-5.499999999999936,1.4210854715202004e-13,36200,397494,0
3237,-5.349999999999934,-0.09999999999985931,37398,397494,1
3238,-5.549999999999937,-4.949999999999928,35701,397494,0
3239,-5.2499999999999325,4.400000000000205,38288,397494,0
3240,-5.399999999999935,3.650000000000194,37073,397494,0
3241,-5.449999999999935,-1.9499999999998856,36561,397494,1
3242,-5.9499999999999424,2.0000000000001705,32640,397494,1
3243,-5.499999999999936,-3.1999999999999034,36136,397494,0
3244,-5.449999999999935,-5.2499999999999325,36495,397494,0
3245,-5.549999999999937,-9.34999999999999,35613,397494,0
3246,-5.499999999999936,6.300000000000232,36326,397494,0
3247,-5.999999999999943,-0.6999999999998678,32186,397494,1
3248,-5.149999999999931,9.300000000000274,39186,397494,0
3249,-5.649999999999938,8.25000000000026,35165,397494,0
3250,-5.199999999999932,5.050000000000214,38701,397494,0
3251,-5.299999999999933,2.5000000000001776,37850,397494,0
3252,-6.099999999999945,1.6000000000001648,31432,397494,0
3253,-5.349999999999934,-3.9999999999999147,37320,397494,0
3254,-5.04999999999993,6.350000000000232,39927,397494,0
3255,-6.199999999999946,-9.24999999999999,30415,397494,0
3256,-5.449999999999935,3.3500000000001897,36667,397494,0
3257,-5.2499999999999325,4.150000000000201,38283,397494,1
3258,-5.549999999999937,5.350000000000218,35907,397494,0
3259,-5.349999999999934,0.5500000000001499,37411,397494,1
3260,-5.04999999999993,5.8000000000002245,39916,397494,0
3261,-5.449999999999935,-3.099999999999902,36538,397494,1
3262,-5.199999999999932,-4.0499999999999154,38519,397494,0
3263,-6.049999999999944,7.500000000000249,31950,397494,0
3264,-5.299999999999933,9.05000000000027,37981,397494,0
3265,-5.399999999999935,7.950000000000255,37159,397494,0
3266,-6.049999999999944,-6.699999999999953,31666,397494,0
3267,-5.9499999999999424,3.450000000000191,32669,397494,0
3268,-5.79999999999994,6.600000000000236,33932,397494,0
3269,-6.049999999999944,-0.499999999999865,31790,397494,1
3270,-5.04999999999993,-1.54999999999988,39769,397494,0
3271,-5.79999999999994,1.6000000000001648,33832,397494,1
3272,-5.9499999999999424,6.1500000000002295,32723,397494,0
3273,-5.999999999999943,-2.0999999999998877,32158,397494,0
3274,-5.649999999999938,4.400000000000205,35088,397494,0
3275,-5.09999999999993,0.15000000000014424,39403,397494,1
3276,-6.049999999999944,1.5000000000001634,31830,397494,1
3277,-5.499999999999936,-6.299999999999947,36074,397494,0
3278,-6.199999999999946,3.5500000000001926,30671,397494,0
3279,-5.09999999999993,-7.799999999999969,39244,397494,0
3280,-5.449999999999935,9.70000000000028,36794,397494,0
3281,-6.149999999999945,4.1000000000002,31082,397494,0
3282,-5.999999999999943,1.9500000000001698,32239,397494,1
3283,-5.199999999999932,-5.649999999999938,38487,397494,0
3284,-5.74999999999994,-8.349999999999977,34033,397494,0
3285,-5.449999999999935,-4.649999999999924,36507,397494,0
3286,-5.999999999999943,-6.599999999999952,32068,397494,0
3287,-5.549999999999937,-5.74999999999994,35685,397494,0
3288,-5.449999999999935,-0.5499999999998657,36589,397494,1
3289,-5.199999999999932,5.100000000000215,38702,397494,0
3290,-5.149999999999931,-2.6999999999998963,38946,397494,0
3291,-5.149999999999931,-9.199999999999989,38816,397494,0
3292,-5.5999999999999375,2.0500000000001712,35441,397494,0
3293,-5.9499999999999424,1.750000000000167,32635,397494,1
3294,-5.9499999999999424,-5.299999999999933,32494,397494,0
3295,-6.199999999999946,9.450000000000276,30789,397494,0
3296,-5.549999999999937,-2.899999999999899,35742,397494,1
3297,-5.349999999999934,-2.9999999999999005,37340,397494,1
3298,-5.299999999999933,2.3500000000001755,37847,397494,1
3299,-5.849999999999941,1.750000000000167,33435,397494,1
3300,-6.099999999999945,8.35000000000026,31567,397494,0
3301,-6.199999999999946,2.1500000000001727,30643,397494,0
3302,-5.649999999999938,-9.099999999999987,34818,397494,0
3303,-6.249999999999947,-3.449999999999907,30131,397494,0
3304,-5.04999999999993,-4.999999999999929,39700,397494,0
3305,-5.849999999999941,5.200000000000216,33504,397494,0
3306,-5.149999999999931,-7.799999999999969,38844,397494,0
3307,-5.549999999999937,-2.6999999999998963,35746,397494,0
3308,-5.5999999999999375,-0.5499999999998657,35389,397494,0
3309,-6.249999999999947,-9.149999999999988,30017,397494,0
3310,-5.79999999999994,-7.999999999999972,33640,397494,0
3311,-5.499999999999936,-9.34999999999999,36013,397494,0
3312,-5.5999999999999375,-8.499999999999979,35230,397494,0
3313,-5.9499999999999424,9.200000000000273,32784,397494,0
3314,-6.249999999999947,-9.649999999999995,30007,397494,0
3315,-6.149999999999945,-2.199999999999889,30956,397494,0
3316,-5.299999999999933,-0.84999999999987,37783,397494,1
3317,-5.2499999999999325,9.350000000000275,38387,397494,0
3318,-5.74999999999994,6.400000000000233,34328,397494,0
3319,-5.849999999999941,-6.949999999999957,33261,397494,0
3320,-5.649999999999938,5.650000000000222,35113,397494,0
3321,-5.849999999999941,-7.399999999999963,33252,397494,0
3322,-5.449999999999935,-4.499999999999922,36510,397494,0
3323,-5.5999999999999375,-0.29999999999986215,35394,397494,0
3324,-6.099999999999945,4.400000000000205,31488,397494,0
3325,-5.999999999999943,-8.449999999999978,32031,397494,0
3326,-5.199999999999932,-1.8499999999998842,38563,397494,1
3327,-6.049999999999944,-4.849999999999927,31703,397494,0
3328,-5.299999999999933,8.500000000000263,37970,397494,0
3329,-6.099999999999945,2.950000000000184,31459,397494,0
3330,-6.049999999999944,-4.799999999999926,31704,397494,0
3331,-6.249999999999947,-6.199999999999946,30076,397494,0
3332,-5.999999999999943,-2.7999999999998977,32144,397494,0
3333,-6.099999999999945,-5.79999999999994,31284,397494,0
3334,-5.2499999999999325,1.3000000000001606,38226,397494,0
3335,-5.499999999999936,5.50000000000022,36310,397494,0
3336,-5.299999999999933,-4.599999999999923,37708,397494,0
3337,-5.9499999999999424,-0.5499999999998657,32589,397494,1
3338,-5.199999999999932,-8.449999999999978,38431,397494,0
3339,-5.5999999999999375,7.000000000000242,35540,397494,0
3340,-5.299999999999933,6.600000000000236,37932,397494,0
3341,-5.899999999999942,-9.499999999999993,32810,397494,0
3342,-5.2499999999999325,6.000000000000227,38320,397494,0
3343,-5.849999999999941,7.750000000000252,33555,397494,0
3344,-5.199999999999932,3.300000000000189,38666,397494,1
3345,-5.349999999999934,-5.849999999999941,37283,397494,0
3346,-5.649999999999938,1.8500000000001684,35037,397494,1
3347,-5.299999999999933,2.2000000000001734,37844,397494,1
3348,-5.79999999999994,7.7000000000002515,33954,397494,0
3349,-5.149999999999931,3.500000000000192,39070,397494,0
3350,-6.049999999999944,-0.9499999999998714,31781,397494,1
3351,-5.849999999999941,6.450000000000234,33529,397494,0
3352,-5.849999999999941,7.650000000000251,33553,397494,0
3353,-5.04999999999993,6.700000000000237,39934,397494,0
3354,-5.79999999999994,-0.6999999999998678,33786,397494,1
3355,-5.149999999999931,-5.09999999999993,38898,397494,0
3356,-5.649999999999938,9.200000000000273,35184,397494,0
3357,-6.049999999999944,-1.5999999999998806,31768,397494,1
3358,-5.849999999999941,2.300000000000175,33446,397494,0
3359,-5.04999999999993,-8.349999999999977,39633,397494,0
3360,-5.449999999999935,1.0000000000001563,36620,397494,0
3361,-5.649999999999938,9.300000000000274,35186,397494,0
3362,-5.5999999999999375,0.15000000000014424,35403,397494,1
3363,-5.04999999999993,-0.7499999999998685,39785,397494,1
3364,-5.149999999999931,-7.399999999999963,38852,397494,0
3365,-5.9499999999999424,-3.949999999999914,32521,397494,0
3366,-5.549999999999937,-1.0999999999998735,35778,397494,1
3367,-5.899999999999942,-8.349999999999977,32833,397494,0
3368,-5.999999999999943,0.5000000000001492,32210,397494,0
3369,-6.199999999999946,-8.149999999999974,30437,397494,0
3370,-5.499999999999936,3.850000000000197,36277,397494,0
3371,-5.04999999999993,0.4000000000001478,39808,397494,0
3372,-5.549999999999937,-0.34999999999986287,35793,397494,0
3373,-5.549999999999937,-4.749999999999925,35705,397494,0
3374,-5.349999999999934,-9.34999999999999,37213,397494,0
3375,-5.2499999999999325,1.2500000000001599,38225,397494,1
3376,-5.549999999999937,-1.7999999999998835,35764,397494,1
