,s_1,s_2,Exp,pid,success
4808,-0.6499999999998671,-9.599999999999994,74808,4017,1
4809,-0.6499999999998671,-9.549999999999994,74809,4017,0
4810,-0.6499999999998671,-9.499999999999993,74810,4017,1
4811,-0.6499999999998671,-9.449999999999992,74811,4017,1
4812,-0.6499999999998671,-9.399999999999991,74812,4017,1
4813,-0.6499999999998671,-9.34999999999999,74813,4017,1
4814,-0.6499999999998671,-9.29999999999999,74814,4017,1
4815,-0.6499999999998671,-9.24999999999999,74815,4017,1
4816,-0.6499999999998671,-9.199999999999989,74816,4017,0
4817,-0.6499999999998671,-9.149999999999988,74817,4017,1
4818,-0.6499999999998671,-9.099999999999987,74818,4017,0
4819,-0.6499999999998671,-9.049999999999986,74819,4017,0
4820,-0.6499999999998671,-8.999999999999986,74820,4017,1
4821,-0.6499999999998671,-8.949999999999985,74821,4017,1
4822,-0.6499999999998671,-8.899999999999984,74822,4017,0
4823,-0.6499999999998671,-8.849999999999984,74823,4017,1
4824,-0.6499999999998671,-8.799999999999983,74824,4017,0
4825,-0.6499999999998671,-8.749999999999982,74825,4017,1
4826,-0.6499999999998671,-8.699999999999982,74826,4017,0
4827,-0.6499999999998671,-8.64999999999998,74827,4017,1
4828,-0.6499999999998671,-8.59999999999998,74828,4017,0
4829,-0.6499999999998671,-8.54999999999998,74829,4017,1
4830,-0.6499999999998671,-8.499999999999979,74830,4017,0
4831,-0.6499999999998671,-8.449999999999978,74831,4017,1
4832,-0.6499999999998671,-8.399999999999977,74832,4017,1
4833,-0.6499999999998671,-8.349999999999977,74833,4017,1
4834,-0.6499999999998671,-8.299999999999976,74834,4017,1
4835,-0.6499999999998671,-8.249999999999975,74835,4017,1
4836,-0.6499999999998671,-8.199999999999974,74836,4017,0
4837,-0.6499999999998671,-8.149999999999974,74837,4017,1
4838,-0.6499999999998671,-8.099999999999973,74838,4017,0
4839,-0.6499999999998671,-8.049999999999972,74839,4017,0
4840,-0.6499999999998671,-7.999999999999972,74840,4017,1
4841,-0.6499999999998671,-7.949999999999971,74841,4017,0
4842,-0.6499999999998671,-7.89999999999997,74842,4017,1
4843,-0.6499999999998671,-7.8499999999999694,74843,4017,0
4844,-0.6499999999998671,-7.799999999999969,74844,4017,0
4845,-0.6499999999998671,-7.749999999999968,74845,4017,1
4846,-0.6499999999998671,-7.699999999999967,74846,4017,1
4847,-0.6499999999998671,-7.649999999999967,74847,4017,1
4848,-0.6499999999998671,-7.599999999999966,74848,4017,0
4849,-0.6499999999998671,-7.549999999999965,74849,4017,0
4850,-0.6499999999998671,-7.4999999999999645,74850,4017,0
4851,-0.6499999999998671,-7.449999999999964,74851,4017,0
4852,-0.6499999999998671,-7.399999999999963,74852,4017,0
4853,-0.6499999999998671,-7.349999999999962,74853,4017,1
4854,-0.6499999999998671,-7.299999999999962,74854,4017,1
4855,-0.6499999999998671,-7.249999999999961,74855,4017,0
4856,-0.6499999999998671,-7.19999999999996,74856,4017,1
4857,-0.6499999999998671,-7.1499999999999595,74857,4017,1
4858,-0.6499999999998671,-7.099999999999959,74858,4017,1
4859,-0.6499999999998671,-7.049999999999958,74859,4017,1
4860,-0.6499999999998671,-6.999999999999957,74860,4017,1
4861,-0.6499999999998671,-6.949999999999957,74861,4017,0
4862,-0.6499999999998671,-6.899999999999956,74862,4017,1
4863,-0.6499999999998671,-6.849999999999955,74863,4017,1
4864,-0.6499999999998671,-6.7999999999999545,74864,4017,1
4865,-0.6499999999998671,-6.749999999999954,74865,4017,1
4866,-0.6499999999998671,-6.699999999999953,74866,4017,1
4867,-0.6499999999998671,-6.649999999999952,74867,4017,1
4868,-0.6499999999998671,-6.599999999999952,74868,4017,1
4869,-0.6499999999998671,-6.549999999999951,74869,4017,1
4870,-0.6499999999998671,-6.49999999999995,74870,4017,0
4871,-0.6499999999998671,-6.4499999999999496,74871,4017,1
4872,-0.6499999999998671,-6.399999999999949,74872,4017,0
4873,-0.6499999999998671,-6.349999999999948,74873,4017,1
4874,-0.6499999999998671,-6.299999999999947,74874,4017,0
4875,-0.6499999999998671,-6.249999999999947,74875,4017,0
4876,-0.6499999999998671,-6.199999999999946,74876,4017,1
4877,-0.6499999999998671,-6.149999999999945,74877,4017,1
4878,-0.6499999999998671,-6.099999999999945,74878,4017,1
4879,-0.6499999999998671,-6.049999999999944,74879,4017,1
4880,-0.6499999999998671,-5.999999999999943,74880,4017,1
4881,-0.6499999999998671,-5.9499999999999424,74881,4017,0
4882,-0.6499999999998671,-5.899999999999942,74882,4017,1
4883,-0.6499999999998671,-5.849999999999941,74883,4017,0
4884,-0.6499999999998671,-5.79999999999994,74884,4017,1
4885,-0.6499999999998671,-5.74999999999994,74885,4017,0
4886,-0.6499999999998671,-5.699999999999939,74886,4017,1
4887,-0.6499999999998671,-5.649999999999938,74887,4017,1
4888,-0.6499999999998671,-5.5999999999999375,74888,4017,1
4889,-0.6499999999998671,-5.549999999999937,74889,4017,1
4890,-0.6499999999998671,-5.499999999999936,74890,4017,1
4891,-0.6499999999998671,-5.449999999999935,74891,4017,1
4892,-0.6499999999998671,-5.399999999999935,74892,4017,1
4893,-0.6499999999998671,-5.349999999999934,74893,4017,0
4894,-0.6499999999998671,-5.299999999999933,74894,4017,0
4895,-0.6499999999998671,-5.2499999999999325,74895,4017,1
4896,-0.6499999999998671,-5.199999999999932,74896,4017,1
4897,-0.6499999999998671,-5.149999999999931,74897,4017,1
4898,-0.6499999999998671,-5.09999999999993,74898,4017,1
4899,-0.6499999999998671,-5.04999999999993,74899,4017,0
4900,-0.6499999999998671,-4.999999999999929,74900,4017,1
4901,-0.6499999999998671,-4.949999999999928,74901,4017,1
4902,-0.6499999999998671,-4.8999999999999275,74902,4017,1
4903,-0.6499999999998671,-4.849999999999927,74903,4017,1
4904,-0.6499999999998671,-4.799999999999926,74904,4017,0
4905,-0.6499999999998671,-4.749999999999925,74905,4017,0
4906,-0.6499999999998671,-4.699999999999925,74906,4017,1
4907,-0.6499999999998671,-4.649999999999924,74907,4017,1
4908,-0.6499999999998671,-4.599999999999923,74908,4017,1
4909,-0.6499999999998671,-4.5499999999999226,74909,4017,1
4910,-0.6499999999998671,-4.499999999999922,74910,4017,1
4911,-0.6499999999998671,-4.449999999999921,74911,4017,1
4912,-0.6499999999998671,-4.39999999999992,74912,4017,1
4913,-0.6499999999998671,-4.34999999999992,74913,4017,1
4914,-0.6499999999998671,-4.299999999999919,74914,4017,1
4915,-0.6499999999998671,-4.249999999999918,74915,4017,1
4916,-0.6499999999998671,-4.199999999999918,74916,4017,1
4917,-0.6499999999998671,-4.149999999999917,74917,4017,1
4918,-0.6499999999998671,-4.099999999999916,74918,4017,1
4919,-0.6499999999998671,-4.0499999999999154,74919,4017,1
4920,-0.6499999999998671,-3.9999999999999147,74920,4017,0
4921,-0.6499999999998671,-3.949999999999914,74921,4017,1
4922,-0.6499999999998671,-3.8999999999999133,74922,4017,1
4923,-0.6499999999998671,-3.8499999999999126,74923,4017,0
4924,-0.6499999999998671,-3.799999999999912,74924,4017,1
4925,-0.6499999999998671,-3.749999999999911,74925,4017,1
4926,-0.6499999999998671,-3.6999999999999105,74926,4017,1
4927,-0.6499999999998671,-3.6499999999999098,74927,4017,1
4928,-0.6499999999998671,-3.599999999999909,74928,4017,1
4929,-0.6499999999998671,-3.5499999999999083,74929,4017,1
4930,-0.6499999999998671,-3.4999999999999076,74930,4017,1
4931,-0.6499999999998671,-3.449999999999907,74931,4017,1
4932,-0.6499999999998671,-3.399999999999906,74932,4017,1
4933,-0.6499999999998671,-3.3499999999999055,74933,4017,0
4934,-0.6499999999998671,-3.299999999999905,74934,4017,1
4935,-0.6499999999998671,-3.249999999999904,74935,4017,1
4936,-0.6499999999998671,-3.1999999999999034,74936,4017,1
4937,-0.6499999999998671,-3.1499999999999027,74937,4017,1
4938,-0.6499999999998671,-3.099999999999902,74938,4017,1
4939,-0.6499999999998671,-3.0499999999999012,74939,4017,1
4940,-0.6499999999998671,-2.9999999999999005,74940,4017,1
4941,-0.6499999999998671,-2.9499999999999,74941,4017,1
4942,-0.6499999999998671,-2.899999999999899,74942,4017,1
4943,-0.6499999999998671,-2.8499999999998984,74943,4017,1
4944,-0.6499999999998671,-2.7999999999998977,74944,4017,1
4945,-0.6499999999998671,-2.749999999999897,74945,4017,1
4946,-0.6499999999998671,-2.6999999999998963,74946,4017,1
4947,-0.6499999999998671,-2.6499999999998956,74947,4017,1
4948,-0.6499999999998671,-2.599999999999895,74948,4017,1
4949,-0.6499999999998671,-2.549999999999894,74949,4017,1
4950,-0.6499999999998671,-2.4999999999998934,74950,4017,1
4951,-0.6499999999998671,-2.4499999999998927,74951,4017,1
4952,-0.6499999999998671,-2.399999999999892,74952,4017,1
4953,-0.6499999999998671,-2.3499999999998913,74953,4017,1
4954,-0.6499999999998671,-2.2999999999998906,74954,4017,0
4955,-0.6499999999998671,-2.24999999999989,74955,4017,1
4956,-0.6499999999998671,-2.199999999999889,74956,4017,1
4957,-0.6499999999998671,-2.1499999999998884,74957,4017,1
4958,-0.6499999999998671,-2.0999999999998877,74958,4017,1
4959,-0.6499999999998671,-2.049999999999887,74959,4017,0
4960,-0.6499999999998671,-1.9999999999998863,74960,4017,1
4961,-0.6499999999998671,-1.9499999999998856,74961,4017,1
4962,-0.6499999999998671,-1.899999999999885,74962,4017,1
4963,-0.6499999999998671,-1.8499999999998842,74963,4017,1
4964,-0.6499999999998671,-1.7999999999998835,74964,4017,1
4965,-0.6499999999998671,-1.7499999999998828,74965,4017,1
4966,-0.6499999999998671,-1.699999999999882,74966,4017,1
4967,-0.6499999999998671,-1.6499999999998813,74967,4017,1
4968,-0.6499999999998671,-1.5999999999998806,74968,4017,1
4969,-0.6499999999998671,-1.54999999999988,74969,4017,1
4970,-0.6499999999998671,-1.4999999999998792,74970,4017,1
4971,-0.6499999999998671,-1.4499999999998785,74971,4017,1
4972,-0.6499999999998671,-1.3999999999998778,74972,4017,1
4973,-0.6499999999998671,-1.349999999999877,74973,4017,1
4974,-0.6499999999998671,-1.2999999999998764,74974,4017,1
4975,-0.6499999999998671,-1.2499999999998757,74975,4017,1
4976,-0.6499999999998671,-1.199999999999875,74976,4017,1
4977,-0.6499999999998671,-1.1499999999998742,74977,4017,1
4978,-0.6499999999998671,-1.0999999999998735,74978,4017,1
4979,-0.6499999999998671,-1.0499999999998728,74979,4017,1
4980,-0.6499999999998671,-0.9999999999998721,74980,4017,1
4981,-0.6499999999998671,-0.9499999999998714,74981,4017,1
4982,-0.6499999999998671,-0.8999999999998707,74982,4017,1
4983,-0.6499999999998671,-0.84999999999987,74983,4017,1
4984,-0.6499999999998671,-0.7999999999998693,74984,4017,0
4985,-0.6499999999998671,-0.7499999999998685,74985,4017,1
4986,-0.6499999999998671,-0.6999999999998678,74986,4017,1
4987,-0.6499999999998671,-0.6499999999998671,74987,4017,1
4988,-0.6499999999998671,-0.5999999999998664,74988,4017,1
4989,-0.6499999999998671,-0.5499999999998657,74989,4017,1
4990,-0.6499999999998671,-0.499999999999865,74990,4017,1
4991,-0.6499999999998671,-0.4499999999998643,74991,4017,1
4992,-0.6499999999998671,-0.3999999999998636,74992,4017,1
4993,-0.6499999999998671,-0.34999999999986287,74993,4017,1
4994,-0.6499999999998671,-0.29999999999986215,74994,4017,1
4995,-0.6499999999998671,-0.24999999999986144,74995,4017,0
4996,-0.6499999999998671,-0.19999999999986073,74996,4017,0
4997,-0.6499999999998671,-0.14999999999986002,74997,4017,0
4998,-0.6499999999998671,-0.09999999999985931,74998,4017,0
4999,-0.6499999999998671,-0.0499999999998586,74999,4017,0
5000,-0.6499999999998671,1.4210854715202004e-13,75000,4017,0
5001,-0.6499999999998671,0.05000000000014282,75001,4017,0
5002,-0.6499999999998671,0.10000000000014353,75002,4017,0
5003,-0.6499999999998671,0.15000000000014424,75003,4017,0
5004,-0.6499999999998671,0.20000000000014495,75004,4017,0
5005,-0.6499999999998671,0.25000000000014566,75005,4017,0
5006,-0.6499999999998671,0.30000000000014637,75006,4017,0
5007,-0.6499999999998671,0.3500000000001471,75007,4017,0
5008,-0.6499999999998671,0.4000000000001478,75008,4017,1
5009,-0.6499999999998671,0.4500000000001485,75009,4017,1
5010,-0.6499999999998671,0.5000000000001492,75010,4017,1
5011,-0.6499999999998671,0.5500000000001499,75011,4017,1
5012,-0.6499999999998671,0.6000000000001506,75012,4017,1
5013,-0.6499999999998671,0.6500000000001513,75013,4017,1
5014,-0.6499999999998671,0.7000000000001521,75014,4017,1
5015,-0.6499999999998671,0.7500000000001528,75015,4017,1
5016,-0.6499999999998671,0.8000000000001535,75016,4017,1
5017,-0.6499999999998671,0.8500000000001542,75017,4017,1
5018,-0.6499999999998671,0.9000000000001549,75018,4017,1
5019,-0.6499999999998671,0.9500000000001556,75019,4017,1
5020,-0.6499999999998671,1.0000000000001563,75020,4017,0
5021,-0.6499999999998671,1.050000000000157,75021,4017,1
5022,-0.6499999999998671,1.1000000000001577,75022,4017,1
5023,-0.6499999999998671,1.1500000000001585,75023,4017,1
5024,-0.6499999999998671,1.2000000000001592,75024,4017,1
5025,-0.6499999999998671,1.2500000000001599,75025,4017,1
5026,-0.6499999999998671,1.3000000000001606,75026,4017,1
5027,-0.6499999999998671,1.3500000000001613,75027,4017,1
5028,-0.6499999999998671,1.400000000000162,75028,4017,1
5029,-0.6499999999998671,1.4500000000001627,75029,4017,1
5030,-0.6499999999998671,1.5000000000001634,75030,4017,1
5031,-0.6499999999998671,1.5500000000001641,75031,4017,1
5032,-0.6499999999998671,1.6000000000001648,75032,4017,1
5033,-0.6499999999998671,1.6500000000001656,75033,4017,1
5034,-0.6499999999998671,1.7000000000001663,75034,4017,1
5035,-0.6499999999998671,1.750000000000167,75035,4017,1
5036,-0.6499999999998671,1.8000000000001677,75036,4017,1
5037,-0.6499999999998671,1.8500000000001684,75037,4017,1
5038,-0.6499999999998671,1.900000000000169,75038,4017,1
5039,-0.6499999999998671,1.9500000000001698,75039,4017,1
5040,-0.6499999999998671,2.0000000000001705,75040,4017,1
5041,-0.6499999999998671,2.0500000000001712,75041,4017,1
5042,-0.6499999999998671,2.100000000000172,75042,4017,1
5043,-0.6499999999998671,2.1500000000001727,75043,4017,1
5044,-0.6499999999998671,2.2000000000001734,75044,4017,1
5045,-0.6499999999998671,2.250000000000174,75045,4017,1
5046,-0.6499999999998671,2.300000000000175,75046,4017,1
5047,-0.6499999999998671,2.3500000000001755,75047,4017,1
5048,-0.6499999999998671,2.400000000000176,75048,4017,1
5049,-0.6499999999998671,2.450000000000177,75049,4017,1
5050,-0.6499999999998671,2.5000000000001776,75050,4017,1
5051,-0.6499999999998671,2.5500000000001783,75051,4017,1
5052,-0.6499999999998671,2.600000000000179,75052,4017,1
5053,-0.6499999999998671,2.6500000000001798,75053,4017,1
5054,-0.6499999999998671,2.7000000000001805,75054,4017,1
5055,-0.6499999999998671,2.750000000000181,75055,4017,1
5056,-0.6499999999998671,2.800000000000182,75056,4017,1
5057,-0.6499999999998671,2.8500000000001826,75057,4017,1
5058,-0.6499999999998671,2.9000000000001833,75058,4017,1
5059,-0.6499999999998671,2.950000000000184,75059,4017,1
5060,-0.6499999999998671,3.0000000000001847,75060,4017,1
5061,-0.6499999999998671,3.0500000000001855,75061,4017,1
5062,-0.6499999999998671,3.100000000000186,75062,4017,1
5063,-0.6499999999998671,3.150000000000187,75063,4017,1
5064,-0.6499999999998671,3.2000000000001876,75064,4017,1
5065,-0.6499999999998671,3.2500000000001883,75065,4017,1
5066,-0.6499999999998671,3.300000000000189,75066,4017,1
5067,-0.6499999999998671,3.3500000000001897,75067,4017,1
5068,-0.6499999999998671,3.4000000000001904,75068,4017,0
5069,-0.6499999999998671,3.450000000000191,75069,4017,1
5070,-0.6499999999998671,3.500000000000192,75070,4017,1
5071,-0.6499999999998671,3.5500000000001926,75071,4017,1
5072,-0.6499999999998671,3.6000000000001933,75072,4017,1
5073,-0.6499999999998671,3.650000000000194,75073,4017,1
5074,-0.6499999999998671,3.7000000000001947,75074,4017,1
5075,-0.6499999999998671,3.7500000000001954,75075,4017,1
5076,-0.6499999999998671,3.800000000000196,75076,4017,1
5077,-0.6499999999998671,3.850000000000197,75077,4017,1
5078,-0.6499999999998671,3.9000000000001975,75078,4017,1
5079,-0.6499999999998671,3.9500000000001982,75079,4017,1
5080,-0.6499999999998671,4.000000000000199,75080,4017,1
5081,-0.6499999999998671,4.0500000000002,75081,4017,1
5082,-0.6499999999998671,4.1000000000002,75082,4017,1
5083,-0.6499999999998671,4.150000000000201,75083,4017,1
5084,-0.6499999999998671,4.200000000000202,75084,4017,1
5085,-0.6499999999998671,4.2500000000002025,75085,4017,0
5086,-0.6499999999998671,4.300000000000203,75086,4017,1
5087,-0.6499999999998671,4.350000000000204,75087,4017,1
5088,-0.6499999999998671,4.400000000000205,75088,4017,1
5089,-0.6499999999998671,4.450000000000205,75089,4017,0
5090,-0.6499999999998671,4.500000000000206,75090,4017,1
5091,-0.6499999999998671,4.550000000000207,75091,4017,1
5092,-0.6499999999998671,4.6000000000002075,75092,4017,1
5093,-0.6499999999998671,4.650000000000208,75093,4017,1
5094,-0.6499999999998671,4.700000000000209,75094,4017,1
5095,-0.6499999999998671,4.75000000000021,75095,4017,1
5096,-0.6499999999998671,4.80000000000021,75096,4017,1
5097,-0.6499999999998671,4.850000000000211,75097,4017,0
5098,-0.6499999999998671,4.900000000000212,75098,4017,0
5099,-0.6499999999998671,4.9500000000002125,75099,4017,1
5100,-0.6499999999998671,5.000000000000213,75100,4017,1
5101,-0.6499999999998671,5.050000000000214,75101,4017,1
5102,-0.6499999999998671,5.100000000000215,75102,4017,1
5103,-0.6499999999998671,5.150000000000215,75103,4017,1
5104,-0.6499999999998671,5.200000000000216,75104,4017,1
5105,-0.6499999999998671,5.250000000000217,75105,4017,1
5106,-0.6499999999998671,5.300000000000217,75106,4017,1
5107,-0.6499999999998671,5.350000000000218,75107,4017,0
5108,-0.6499999999998671,5.400000000000219,75108,4017,1
5109,-0.6499999999998671,5.45000000000022,75109,4017,1
5110,-0.6499999999998671,5.50000000000022,75110,4017,1
5111,-0.6499999999998671,5.550000000000221,75111,4017,1
5112,-0.6499999999998671,5.600000000000222,75112,4017,1
5113,-0.6499999999998671,5.650000000000222,75113,4017,0
5114,-0.6499999999998671,5.700000000000223,75114,4017,1
5115,-0.6499999999998671,5.750000000000224,75115,4017,0
5116,-0.6499999999998671,5.8000000000002245,75116,4017,1
5117,-0.6499999999998671,5.850000000000225,75117,4017,1
5118,-0.6499999999998671,5.900000000000226,75118,4017,1
5119,-0.6499999999998671,5.950000000000227,75119,4017,1
5120,-0.6499999999998671,6.000000000000227,75120,4017,1
5121,-0.6499999999998671,6.050000000000228,75121,4017,1
5122,-0.6499999999998671,6.100000000000229,75122,4017,1
5123,-0.6499999999998671,6.1500000000002295,75123,4017,1
5124,-0.6499999999998671,6.20000000000023,75124,4017,1
5125,-0.6499999999998671,6.250000000000231,75125,4017,0
5126,-0.6499999999998671,6.300000000000232,75126,4017,1
5127,-0.6499999999998671,6.350000000000232,75127,4017,1
5128,-0.6499999999998671,6.400000000000233,75128,4017,1
5129,-0.6499999999998671,6.450000000000234,75129,4017,1
5130,-0.6499999999998671,6.5000000000002345,75130,4017,0
5131,-0.6499999999998671,6.550000000000235,75131,4017,1
