,s_1,s_2,Exp,pid,success
4588,-3.1999999999999034,-0.5999999999998664,54588,4015,1
4589,-3.1999999999999034,-0.5499999999998657,54589,4015,1
4590,-3.1999999999999034,-0.499999999999865,54590,4015,1
4591,-3.1999999999999034,-0.4499999999998643,54591,4015,1
4592,-3.1999999999999034,-0.3999999999998636,54592,4015,1
4593,-3.1999999999999034,-0.34999999999986287,54593,4015,1
4594,-3.1999999999999034,-0.29999999999986215,54594,4015,1
4595,-3.1999999999999034,-0.24999999999986144,54595,4015,0
4596,-3.1999999999999034,-0.19999999999986073,54596,4015,1
4597,-3.1999999999999034,-0.14999999999986002,54597,4015,0
4598,-3.1999999999999034,-0.09999999999985931,54598,4015,0
4599,-3.1999999999999034,-0.0499999999998586,54599,4015,0
4600,-3.1999999999999034,1.4210854715202004e-13,54600,4015,0
4601,-3.1999999999999034,0.05000000000014282,54601,4015,0
4602,-3.1999999999999034,0.10000000000014353,54602,4015,0
4603,-3.1999999999999034,0.15000000000014424,54603,4015,0
4604,-3.1999999999999034,0.20000000000014495,54604,4015,1
4605,-3.1999999999999034,0.25000000000014566,54605,4015,1
4606,-3.1999999999999034,0.30000000000014637,54606,4015,1
4607,-3.1999999999999034,0.3500000000001471,54607,4015,1
4608,-3.1999999999999034,0.4000000000001478,54608,4015,1
4609,-3.1999999999999034,0.4500000000001485,54609,4015,1
4610,-3.1999999999999034,0.5000000000001492,54610,4015,1
4611,-3.1999999999999034,0.5500000000001499,54611,4015,1
4612,-3.1999999999999034,0.6000000000001506,54612,4015,1
4613,-3.1999999999999034,0.6500000000001513,54613,4015,1
4614,-3.1999999999999034,0.7000000000001521,54614,4015,1
4615,-3.1999999999999034,0.7500000000001528,54615,4015,1
4616,-3.1999999999999034,0.8000000000001535,54616,4015,1
4617,-3.1999999999999034,0.8500000000001542,54617,4015,1
4618,-3.1999999999999034,0.9000000000001549,54618,4015,1
4619,-3.1999999999999034,0.9500000000001556,54619,4015,1
4620,-3.1999999999999034,1.0000000000001563,54620,4015,1
4621,-3.1999999999999034,1.050000000000157,54621,4015,1
4622,-3.1999999999999034,1.1000000000001577,54622,4015,1
4623,-3.1999999999999034,1.1500000000001585,54623,4015,1
4624,-3.1999999999999034,1.2000000000001592,54624,4015,1
4625,-3.1999999999999034,1.2500000000001599,54625,4015,1
4626,-3.1999999999999034,1.3000000000001606,54626,4015,1
4627,-3.1999999999999034,1.3500000000001613,54627,4015,1
4628,-3.1999999999999034,1.400000000000162,54628,4015,1
4629,-3.1999999999999034,1.4500000000001627,54629,4015,1
4630,-3.1999999999999034,1.5000000000001634,54630,4015,1
4631,-3.1999999999999034,1.5500000000001641,54631,4015,1
4632,-3.1999999999999034,1.6000000000001648,54632,4015,1
4633,-3.1999999999999034,1.6500000000001656,54633,4015,1
4634,-3.1999999999999034,1.7000000000001663,54634,4015,1
4635,-3.1999999999999034,1.750000000000167,54635,4015,1
4636,-3.1999999999999034,1.8000000000001677,54636,4015,1
4637,-3.1999999999999034,1.8500000000001684,54637,4015,1
4638,-3.1999999999999034,1.900000000000169,54638,4015,1
4639,-3.1999999999999034,1.9500000000001698,54639,4015,1
4640,-3.1999999999999034,2.0000000000001705,54640,4015,1
4641,-3.1999999999999034,2.0500000000001712,54641,4015,1
4642,-3.1999999999999034,2.100000000000172,54642,4015,1
4643,-3.1999999999999034,2.1500000000001727,54643,4015,1
4644,-3.1999999999999034,2.2000000000001734,54644,4015,1
4645,-3.1999999999999034,2.250000000000174,54645,4015,1
4646,-3.1999999999999034,2.300000000000175,54646,4015,0
4647,-3.1999999999999034,2.3500000000001755,54647,4015,1
4648,-3.1999999999999034,2.400000000000176,54648,4015,1
4649,-3.1999999999999034,2.450000000000177,54649,4015,1
4650,-3.1999999999999034,2.5000000000001776,54650,4015,1
4651,-3.1999999999999034,2.5500000000001783,54651,4015,1
4652,-3.1999999999999034,2.600000000000179,54652,4015,1
4653,-3.1999999999999034,2.6500000000001798,54653,4015,0
4654,-3.1999999999999034,2.7000000000001805,54654,4015,1
4655,-3.1999999999999034,2.750000000000181,54655,4015,1
4656,-3.1999999999999034,2.800000000000182,54656,4015,0
4657,-3.1999999999999034,2.8500000000001826,54657,4015,1
4658,-3.1999999999999034,2.9000000000001833,54658,4015,0
4659,-3.1999999999999034,2.950000000000184,54659,4015,1
4660,-3.1999999999999034,3.0000000000001847,54660,4015,0
4661,-3.1999999999999034,3.0500000000001855,54661,4015,0
4662,-3.1999999999999034,3.100000000000186,54662,4015,0
4663,-3.1999999999999034,3.150000000000187,54663,4015,0
4664,-3.1999999999999034,3.2000000000001876,54664,4015,1
4665,-3.1999999999999034,3.2500000000001883,54665,4015,1
4666,-3.1999999999999034,3.300000000000189,54666,4015,1
4667,-3.1999999999999034,3.3500000000001897,54667,4015,1
4668,-3.1999999999999034,3.4000000000001904,54668,4015,1
4669,-3.1999999999999034,3.450000000000191,54669,4015,1
4670,-3.1999999999999034,3.500000000000192,54670,4015,1
4671,-3.1999999999999034,3.5500000000001926,54671,4015,1
4672,-3.1999999999999034,3.6000000000001933,54672,4015,1
4673,-3.1999999999999034,3.650000000000194,54673,4015,1
4674,-3.1999999999999034,3.7000000000001947,54674,4015,1
4675,-3.1999999999999034,3.7500000000001954,54675,4015,0
4676,-3.1999999999999034,3.800000000000196,54676,4015,1
4677,-3.1999999999999034,3.850000000000197,54677,4015,1
4678,-3.1999999999999034,3.9000000000001975,54678,4015,0
4679,-3.1999999999999034,3.9500000000001982,54679,4015,1
4680,-3.1999999999999034,4.000000000000199,54680,4015,0
4681,-3.1999999999999034,4.0500000000002,54681,4015,0
4682,-3.1999999999999034,4.1000000000002,54682,4015,0
4683,-3.1999999999999034,4.150000000000201,54683,4015,1
4684,-3.1999999999999034,4.200000000000202,54684,4015,1
4685,-3.1999999999999034,4.2500000000002025,54685,4015,0
4686,-3.1999999999999034,4.300000000000203,54686,4015,1
4687,-3.1999999999999034,4.350000000000204,54687,4015,1
4688,-3.1999999999999034,4.400000000000205,54688,4015,0
4689,-3.1999999999999034,4.450000000000205,54689,4015,0
4690,-3.1999999999999034,4.500000000000206,54690,4015,1
4691,-3.1999999999999034,4.550000000000207,54691,4015,0
4692,-3.1999999999999034,4.6000000000002075,54692,4015,0
4693,-3.1999999999999034,4.650000000000208,54693,4015,1
4694,-3.1999999999999034,4.700000000000209,54694,4015,1
4695,-3.1999999999999034,4.75000000000021,54695,4015,1
4696,-3.1999999999999034,4.80000000000021,54696,4015,1
4697,-3.1999999999999034,4.850000000000211,54697,4015,0
4698,-3.1999999999999034,4.900000000000212,54698,4015,0
4699,-3.1999999999999034,4.9500000000002125,54699,4015,0
4700,-3.1999999999999034,5.000000000000213,54700,4015,0
4701,-3.1999999999999034,5.050000000000214,54701,4015,0
4702,-3.1999999999999034,5.100000000000215,54702,4015,0
4703,-3.1999999999999034,5.150000000000215,54703,4015,0
4704,-3.1999999999999034,5.200000000000216,54704,4015,0
4705,-3.1999999999999034,5.250000000000217,54705,4015,0
4706,-3.1999999999999034,5.300000000000217,54706,4015,0
4707,-3.1999999999999034,5.350000000000218,54707,4015,0
4708,-3.1999999999999034,5.400000000000219,54708,4015,0
4709,-3.1999999999999034,5.45000000000022,54709,4015,1
4710,-3.1999999999999034,5.50000000000022,54710,4015,0
4711,-3.1999999999999034,5.550000000000221,54711,4015,0
4712,-3.1999999999999034,5.600000000000222,54712,4015,0
4713,-3.1999999999999034,5.650000000000222,54713,4015,0
4714,-3.1999999999999034,5.700000000000223,54714,4015,0
4715,-3.1999999999999034,5.750000000000224,54715,4015,0
4716,-3.1999999999999034,5.8000000000002245,54716,4015,0
4717,-3.1999999999999034,5.850000000000225,54717,4015,0
4718,-3.1999999999999034,5.900000000000226,54718,4015,0
4719,-3.1999999999999034,5.950000000000227,54719,4015,0
4720,-3.1999999999999034,6.000000000000227,54720,4015,1
4721,-3.1999999999999034,6.050000000000228,54721,4015,1
4722,-3.1999999999999034,6.100000000000229,54722,4015,1
4723,-3.1999999999999034,6.1500000000002295,54723,4015,0
4724,-3.1999999999999034,6.20000000000023,54724,4015,0
4725,-3.1999999999999034,6.250000000000231,54725,4015,0
4726,-3.1999999999999034,6.300000000000232,54726,4015,0
4727,-3.1999999999999034,6.350000000000232,54727,4015,0
4728,-3.1999999999999034,6.400000000000233,54728,4015,0
4729,-3.1999999999999034,6.450000000000234,54729,4015,0
4730,-3.1999999999999034,6.5000000000002345,54730,4015,0
4731,-3.1999999999999034,6.550000000000235,54731,4015,0
4732,-3.1999999999999034,6.600000000000236,54732,4015,0
4733,-3.1999999999999034,6.650000000000237,54733,4015,0
4734,-3.1999999999999034,6.700000000000237,54734,4015,0
4735,-3.1999999999999034,6.750000000000238,54735,4015,0
4736,-3.1999999999999034,6.800000000000239,54736,4015,0
4737,-3.1999999999999034,6.8500000000002395,54737,4015,0
4738,-3.1999999999999034,6.90000000000024,54738,4015,0
4739,-3.1999999999999034,6.950000000000241,54739,4015,0
4740,-3.1999999999999034,7.000000000000242,54740,4015,0
4741,-3.1999999999999034,7.050000000000242,54741,4015,0
4742,-3.1999999999999034,7.100000000000243,54742,4015,0
4743,-3.1999999999999034,7.150000000000244,54743,4015,0
4744,-3.1999999999999034,7.200000000000244,54744,4015,0
4745,-3.1999999999999034,7.250000000000245,54745,4015,0
4746,-3.1999999999999034,7.300000000000246,54746,4015,0
4747,-3.1999999999999034,7.350000000000247,54747,4015,0
4748,-3.1999999999999034,7.400000000000247,54748,4015,0
4749,-3.1999999999999034,7.450000000000248,54749,4015,0
4750,-3.1999999999999034,7.500000000000249,54750,4015,0
4751,-3.1999999999999034,7.550000000000249,54751,4015,0
4752,-3.1999999999999034,7.60000000000025,54752,4015,0
4753,-3.1999999999999034,7.650000000000251,54753,4015,1
4754,-3.1999999999999034,7.7000000000002515,54754,4015,0
4755,-3.1999999999999034,7.750000000000252,54755,4015,0
4756,-3.1999999999999034,7.800000000000253,54756,4015,0
4757,-3.1999999999999034,7.850000000000254,54757,4015,0
4758,-3.1999999999999034,7.900000000000254,54758,4015,0
4759,-3.1999999999999034,7.950000000000255,54759,4015,0
4760,-3.1999999999999034,8.000000000000256,54760,4015,0
4761,-3.1999999999999034,8.050000000000257,54761,4015,0
4762,-3.1999999999999034,8.100000000000257,54762,4015,0
4763,-3.1999999999999034,8.150000000000258,54763,4015,0
4764,-3.1999999999999034,8.200000000000259,54764,4015,0
4765,-3.1999999999999034,8.25000000000026,54765,4015,0
4766,-3.1999999999999034,8.30000000000026,54766,4015,0
4767,-3.1999999999999034,8.35000000000026,54767,4015,0
4768,-3.1999999999999034,8.400000000000261,54768,4015,0
4769,-3.1999999999999034,8.450000000000262,54769,4015,0
4770,-3.1999999999999034,8.500000000000263,54770,4015,0
4771,-3.1999999999999034,8.550000000000264,54771,4015,0
4772,-3.1999999999999034,8.600000000000264,54772,4015,1
4773,-3.1999999999999034,8.650000000000265,54773,4015,0
4774,-3.1999999999999034,8.700000000000266,54774,4015,0
4775,-3.1999999999999034,8.750000000000266,54775,4015,0
4776,-3.1999999999999034,8.800000000000267,54776,4015,0
4777,-3.1999999999999034,8.850000000000268,54777,4015,0
4778,-3.1999999999999034,8.900000000000269,54778,4015,0
4779,-3.1999999999999034,8.95000000000027,54779,4015,0
4780,-3.1999999999999034,9.00000000000027,54780,4015,0
4781,-3.1999999999999034,9.05000000000027,54781,4015,0
4782,-3.1999999999999034,9.100000000000271,54782,4015,0
4783,-3.1999999999999034,9.150000000000272,54783,4015,0
4784,-3.1999999999999034,9.200000000000273,54784,4015,0
4785,-3.1999999999999034,9.250000000000274,54785,4015,0
4786,-3.1999999999999034,9.300000000000274,54786,4015,0
4787,-3.1999999999999034,9.350000000000275,54787,4015,0
4788,-3.1999999999999034,9.400000000000276,54788,4015,0
4789,-3.1999999999999034,9.450000000000276,54789,4015,0
4790,-3.1999999999999034,9.500000000000277,54790,4015,0
4791,-3.1999999999999034,9.550000000000278,54791,4015,0
4792,-3.1999999999999034,9.600000000000279,54792,4015,0
4793,-3.1999999999999034,9.65000000000028,54793,4015,0
4794,-3.1999999999999034,9.70000000000028,54794,4015,0
4795,-3.1999999999999034,9.75000000000028,54795,4015,0
4796,-3.1999999999999034,9.800000000000281,54796,4015,0
4797,-3.1999999999999034,9.850000000000282,54797,4015,0
4798,-3.1999999999999034,9.900000000000283,54798,4015,0
4799,-3.1999999999999034,9.950000000000284,54799,4015,0
4800,-3.1499999999999027,-10.0,54800,4015,0
4801,-3.1499999999999027,-9.95,54801,4015,0
4802,-3.1499999999999027,-9.899999999999999,54802,4015,0
4803,-3.1499999999999027,-9.849999999999998,54803,4015,0
4804,-3.1499999999999027,-9.799999999999997,54804,4015,0
4805,-3.1499999999999027,-9.749999999999996,54805,4015,0
4806,-3.1499999999999027,-9.699999999999996,54806,4015,0
4807,-3.1499999999999027,-9.649999999999995,54807,4015,0
4808,-3.1499999999999027,-9.599999999999994,54808,4015,0
4809,-3.1499999999999027,-9.549999999999994,54809,4015,0
4810,-3.1499999999999027,-9.499999999999993,54810,4015,0
4811,-3.1499999999999027,-9.449999999999992,54811,4015,0
4812,-3.1499999999999027,-9.399999999999991,54812,4015,0
4813,-3.1499999999999027,-9.34999999999999,54813,4015,0
4814,-3.1499999999999027,-9.29999999999999,54814,4015,0
4815,-3.1499999999999027,-9.24999999999999,54815,4015,0
4816,-3.1499999999999027,-9.199999999999989,54816,4015,0
4817,-3.1499999999999027,-9.149999999999988,54817,4015,0
4818,-3.1499999999999027,-9.099999999999987,54818,4015,0
4819,-3.1499999999999027,-9.049999999999986,54819,4015,0
4820,-3.1499999999999027,-8.999999999999986,54820,4015,0
4821,-3.1499999999999027,-8.949999999999985,54821,4015,0
4822,-3.1499999999999027,-8.899999999999984,54822,4015,0
4823,-3.1499999999999027,-8.849999999999984,54823,4015,0
4824,-3.1499999999999027,-8.799999999999983,54824,4015,0
4825,-3.1499999999999027,-8.749999999999982,54825,4015,0
4826,-3.1499999999999027,-8.699999999999982,54826,4015,0
4827,-3.1499999999999027,-8.64999999999998,54827,4015,0
4828,-3.1499999999999027,-8.59999999999998,54828,4015,0
4829,-3.1499999999999027,-8.54999999999998,54829,4015,0
4830,-3.1499999999999027,-8.499999999999979,54830,4015,0
4831,-3.1499999999999027,-8.449999999999978,54831,4015,0
4832,-3.1499999999999027,-8.399999999999977,54832,4015,0
4833,-3.1499999999999027,-8.349999999999977,54833,4015,1
4834,-3.1499999999999027,-8.299999999999976,54834,4015,0
4835,-3.1499999999999027,-8.249999999999975,54835,4015,0
4836,-3.1499999999999027,-8.199999999999974,54836,4015,0
4837,-3.1499999999999027,-8.149999999999974,54837,4015,0
4838,-3.1499999999999027,-8.099999999999973,54838,4015,0
4839,-3.1499999999999027,-8.049999999999972,54839,4015,0
4840,-3.1499999999999027,-7.999999999999972,54840,4015,0
4841,-3.1499999999999027,-7.949999999999971,54841,4015,0
4842,-3.1499999999999027,-7.89999999999997,54842,4015,0
4843,-3.1499999999999027,-7.8499999999999694,54843,4015,0
4844,-3.1499999999999027,-7.799999999999969,54844,4015,0
4845,-3.1499999999999027,-7.749999999999968,54845,4015,1
4846,-3.1499999999999027,-7.699999999999967,54846,4015,0
4847,-3.1499999999999027,-7.649999999999967,54847,4015,0
4848,-3.1499999999999027,-7.599999999999966,54848,4015,0
4849,-3.1499999999999027,-7.549999999999965,54849,4015,0
4850,-3.1499999999999027,-7.4999999999999645,54850,4015,0
4851,-3.1499999999999027,-7.449999999999964,54851,4015,0
4852,-3.1499999999999027,-7.399999999999963,54852,4015,0
4853,-3.1499999999999027,-7.349999999999962,54853,4015,1
4854,-3.1499999999999027,-7.299999999999962,54854,4015,0
4855,-3.1499999999999027,-7.249999999999961,54855,4015,0
4856,-3.1499999999999027,-7.19999999999996,54856,4015,0
4857,-3.1499999999999027,-7.1499999999999595,54857,4015,1
4858,-3.1499999999999027,-7.099999999999959,54858,4015,1
4859,-3.1499999999999027,-7.049999999999958,54859,4015,0
4860,-3.1499999999999027,-6.999999999999957,54860,4015,1
4861,-3.1499999999999027,-6.949999999999957,54861,4015,0
4862,-3.1499999999999027,-6.899999999999956,54862,4015,1
4863,-3.1499999999999027,-6.849999999999955,54863,4015,0
4864,-3.1499999999999027,-6.7999999999999545,54864,4015,0
4865,-3.1499999999999027,-6.749999999999954,54865,4015,0
4866,-3.1499999999999027,-6.699999999999953,54866,4015,0
4867,-3.1499999999999027,-6.649999999999952,54867,4015,0
4868,-3.1499999999999027,-6.599999999999952,54868,4015,0
4869,-3.1499999999999027,-6.549999999999951,54869,4015,0
4870,-3.1499999999999027,-6.49999999999995,54870,4015,0
4871,-3.1499999999999027,-6.4499999999999496,54871,4015,1
4872,-3.1499999999999027,-6.399999999999949,54872,4015,0
4873,-3.1499999999999027,-6.349999999999948,54873,4015,0
4874,-3.1499999999999027,-6.299999999999947,54874,4015,0
4875,-3.1499999999999027,-6.249999999999947,54875,4015,0
4876,-3.1499999999999027,-6.199999999999946,54876,4015,0
4877,-3.1499999999999027,-6.149999999999945,54877,4015,0
4878,-3.1499999999999027,-6.099999999999945,54878,4015,0
4879,-3.1499999999999027,-6.049999999999944,54879,4015,1
4880,-3.1499999999999027,-5.999999999999943,54880,4015,0
4881,-3.1499999999999027,-5.9499999999999424,54881,4015,0
4882,-3.1499999999999027,-5.899999999999942,54882,4015,1
4883,-3.1499999999999027,-5.849999999999941,54883,4015,0
4884,-3.1499999999999027,-5.79999999999994,54884,4015,1
4885,-3.1499999999999027,-5.74999999999994,54885,4015,0
4886,-3.1499999999999027,-5.699999999999939,54886,4015,0
4887,-3.1499999999999027,-5.649999999999938,54887,4015,0
4888,-3.1499999999999027,-5.5999999999999375,54888,4015,0
4889,-3.1499999999999027,-5.549999999999937,54889,4015,1
4890,-3.1499999999999027,-5.499999999999936,54890,4015,0
4891,-3.1499999999999027,-5.449999999999935,54891,4015,0
4892,-3.1499999999999027,-5.399999999999935,54892,4015,0
4893,-3.1499999999999027,-5.349999999999934,54893,4015,0
4894,-3.1499999999999027,-5.299999999999933,54894,4015,0
4895,-3.1499999999999027,-5.2499999999999325,54895,4015,0
4896,-3.1499999999999027,-5.199999999999932,54896,4015,1
4897,-3.1499999999999027,-5.149999999999931,54897,4015,0
4898,-3.1499999999999027,-5.09999999999993,54898,4015,1
4899,-3.1499999999999027,-5.04999999999993,54899,4015,0
4900,-3.1499999999999027,-4.999999999999929,54900,4015,1
4901,-3.1499999999999027,-4.949999999999928,54901,4015,0
4902,-3.1499999999999027,-4.8999999999999275,54902,4015,0
4903,-3.1499999999999027,-4.849999999999927,54903,4015,1
4904,-3.1499999999999027,-4.799999999999926,54904,4015,0
4905,-3.1499999999999027,-4.749999999999925,54905,4015,0
4906,-3.1499999999999027,-4.699999999999925,54906,4015,1
4907,-3.1499999999999027,-4.649999999999924,54907,4015,1
4908,-3.1499999999999027,-4.599999999999923,54908,4015,1
4909,-3.1499999999999027,-4.5499999999999226,54909,4015,0
4910,-3.1499999999999027,-4.499999999999922,54910,4015,0
