,s_1,s_2,Exp,pid,success
8598,-1.4499999999998785,-0.09999999999985931,68598,4016,0
8599,-1.4499999999998785,-0.0499999999998586,68599,4016,0
8600,-1.4499999999998785,1.4210854715202004e-13,68600,4016,0
8601,-1.4499999999998785,0.05000000000014282,68601,4016,0
8602,-1.4499999999998785,0.10000000000014353,68602,4016,0
8603,-1.4499999999998785,0.15000000000014424,68603,4016,0
8604,-1.4499999999998785,0.20000000000014495,68604,4016,0
8605,-1.4499999999998785,0.25000000000014566,68605,4016,1
8606,-1.4499999999998785,0.30000000000014637,68606,4016,1
8607,-1.4499999999998785,0.3500000000001471,68607,4016,1
8608,-1.4499999999998785,0.4000000000001478,68608,4016,1
8609,-1.4499999999998785,0.4500000000001485,68609,4016,1
8610,-1.4499999999998785,0.5000000000001492,68610,4016,1
8611,-1.4499999999998785,0.5500000000001499,68611,4016,1
8612,-1.4499999999998785,0.6000000000001506,68612,4016,1
8613,-1.4499999999998785,0.6500000000001513,68613,4016,1
8614,-1.4499999999998785,0.7000000000001521,68614,4016,1
8615,-1.4499999999998785,0.7500000000001528,68615,4016,1
8616,-1.4499999999998785,0.8000000000001535,68616,4016,1
8617,-1.4499999999998785,0.8500000000001542,68617,4016,1
8618,-1.4499999999998785,0.9000000000001549,68618,4016,1
8619,-1.4499999999998785,0.9500000000001556,68619,4016,1
8620,-1.4499999999998785,1.0000000000001563,68620,4016,1
8621,-1.4499999999998785,1.050000000000157,68621,4016,1
8622,-1.4499999999998785,1.1000000000001577,68622,4016,1
8623,-1.4499999999998785,1.1500000000001585,68623,4016,1
8624,-1.4499999999998785,1.2000000000001592,68624,4016,1
8625,-1.4499999999998785,1.2500000000001599,68625,4016,1
8626,-1.4499999999998785,1.3000000000001606,68626,4016,1
8627,-1.4499999999998785,1.3500000000001613,68627,4016,1
8628,-1.4499999999998785,1.400000000000162,68628,4016,1
8629,-1.4499999999998785,1.4500000000001627,68629,4016,1
8630,-1.4499999999998785,1.5000000000001634,68630,4016,1
8631,-1.4499999999998785,1.5500000000001641,68631,4016,1
8632,-1.4499999999998785,1.6000000000001648,68632,4016,1
8633,-1.4499999999998785,1.6500000000001656,68633,4016,1
8634,-1.4499999999998785,1.7000000000001663,68634,4016,1
8635,-1.4499999999998785,1.750000000000167,68635,4016,1
8636,-1.4499999999998785,1.8000000000001677,68636,4016,1
8637,-1.4499999999998785,1.8500000000001684,68637,4016,1
8638,-1.4499999999998785,1.900000000000169,68638,4016,1
8639,-1.4499999999998785,1.9500000000001698,68639,4016,1
8640,-1.4499999999998785,2.0000000000001705,68640,4016,1
8641,-1.4499999999998785,2.0500000000001712,68641,4016,1
8642,-1.4499999999998785,2.100000000000172,68642,4016,1
8643,-1.4499999999998785,2.1500000000001727,68643,4016,1
8644,-1.4499999999998785,2.2000000000001734,68644,4016,1
8645,-1.4499999999998785,2.250000000000174,68645,4016,1
8646,-1.4499999999998785,2.300000000000175,68646,4016,1
8647,-1.4499999999998785,2.3500000000001755,68647,4016,1
8648,-1.4499999999998785,2.400000000000176,68648,4016,1
8649,-1.4499999999998785,2.450000000000177,68649,4016,1
8650,-1.4499999999998785,2.5000000000001776,68650,4016,1
8651,-1.4499999999998785,2.5500000000001783,68651,4016,1
8652,-1.4499999999998785,2.600000000000179,68652,4016,1
8653,-1.4499999999998785,2.6500000000001798,68653,4016,1
8654,-1.4499999999998785,2.7000000000001805,68654,4016,1
8655,-1.4499999999998785,2.750000000000181,68655,4016,1
8656,-1.4499999999998785,2.800000000000182,68656,4016,1
8657,-1.4499999999998785,2.8500000000001826,68657,4016,1
8658,-1.4499999999998785,2.9000000000001833,68658,4016,1
8659,-1.4499999999998785,2.950000000000184,68659,4016,1
8660,-1.4499999999998785,3.0000000000001847,68660,4016,1
8661,-1.4499999999998785,3.0500000000001855,68661,4016,1
8662,-1.4499999999998785,3.100000000000186,68662,4016,1
8663,-1.4499999999998785,3.150000000000187,68663,4016,1
8664,-1.4499999999998785,3.2000000000001876,68664,4016,1
8665,-1.4499999999998785,3.2500000000001883,68665,4016,1
8666,-1.4499999999998785,3.300000000000189,68666,4016,1
8667,-1.4499999999998785,3.3500000000001897,68667,4016,1
8668,-1.4499999999998785,3.4000000000001904,68668,4016,1
8669,-1.4499999999998785,3.450000000000191,68669,4016,0
8670,-1.4499999999998785,3.500000000000192,68670,4016,1
8671,-1.4499999999998785,3.5500000000001926,68671,4016,1
8672,-1.4499999999998785,3.6000000000001933,68672,4016,1
8673,-1.4499999999998785,3.650000000000194,68673,4016,1
8674,-1.4499999999998785,3.7000000000001947,68674,4016,1
8675,-1.4499999999998785,3.7500000000001954,68675,4016,1
8676,-1.4499999999998785,3.800000000000196,68676,4016,1
8677,-1.4499999999998785,3.850000000000197,68677,4016,1
8678,-1.4499999999998785,3.9000000000001975,68678,4016,0
8679,-1.4499999999998785,3.9500000000001982,68679,4016,1
8680,-1.4499999999998785,4.000000000000199,68680,4016,1
8681,-1.4499999999998785,4.0500000000002,68681,4016,0
8682,-1.4499999999998785,4.1000000000002,68682,4016,1
8683,-1.4499999999998785,4.150000000000201,68683,4016,1
8684,-1.4499999999998785,4.200000000000202,68684,4016,1
8685,-1.4499999999998785,4.2500000000002025,68685,4016,1
8686,-1.4499999999998785,4.300000000000203,68686,4016,0
8687,-1.4499999999998785,4.350000000000204,68687,4016,1
8688,-1.4499999999998785,4.400000000000205,68688,4016,1
8689,-1.4499999999998785,4.450000000000205,68689,4016,1
8690,-1.4499999999998785,4.500000000000206,68690,4016,0
8691,-1.4499999999998785,4.550000000000207,68691,4016,0
8692,-1.4499999999998785,4.6000000000002075,68692,4016,1
8693,-1.4499999999998785,4.650000000000208,68693,4016,1
8694,-1.4499999999998785,4.700000000000209,68694,4016,1
8695,-1.4499999999998785,4.75000000000021,68695,4016,1
8696,-1.4499999999998785,4.80000000000021,68696,4016,0
8697,-1.4499999999998785,4.850000000000211,68697,4016,1
8698,-1.4499999999998785,4.900000000000212,68698,4016,1
8699,-1.4499999999998785,4.9500000000002125,68699,4016,1
8700,-1.4499999999998785,5.000000000000213,68700,4016,1
8701,-1.4499999999998785,5.050000000000214,68701,4016,1
8702,-1.4499999999998785,5.100000000000215,68702,4016,1
8703,-1.4499999999998785,5.150000000000215,68703,4016,0
8704,-1.4499999999998785,5.200000000000216,68704,4016,1
8705,-1.4499999999998785,5.250000000000217,68705,4016,1
8706,-1.4499999999998785,5.300000000000217,68706,4016,1
8707,-1.4499999999998785,5.350000000000218,68707,4016,0
8708,-1.4499999999998785,5.400000000000219,68708,4016,1
8709,-1.4499999999998785,5.45000000000022,68709,4016,1
8710,-1.4499999999998785,5.50000000000022,68710,4016,0
8711,-1.4499999999998785,5.550000000000221,68711,4016,1
8712,-1.4499999999998785,5.600000000000222,68712,4016,0
8713,-1.4499999999998785,5.650000000000222,68713,4016,1
8714,-1.4499999999998785,5.700000000000223,68714,4016,1
8715,-1.4499999999998785,5.750000000000224,68715,4016,1
8716,-1.4499999999998785,5.8000000000002245,68716,4016,1
8717,-1.4499999999998785,5.850000000000225,68717,4016,1
8718,-1.4499999999998785,5.900000000000226,68718,4016,1
8719,-1.4499999999998785,5.950000000000227,68719,4016,1
8720,-1.4499999999998785,6.000000000000227,68720,4016,1
8721,-1.4499999999998785,6.050000000000228,68721,4016,1
8722,-1.4499999999998785,6.100000000000229,68722,4016,1
8723,-1.4499999999998785,6.1500000000002295,68723,4016,1
8724,-1.4499999999998785,6.20000000000023,68724,4016,1
8725,-1.4499999999998785,6.250000000000231,68725,4016,0
8726,-1.4499999999998785,6.300000000000232,68726,4016,0
8727,-1.4499999999998785,6.350000000000232,68727,4016,1
8728,-1.4499999999998785,6.400000000000233,68728,4016,0
8729,-1.4499999999998785,6.450000000000234,68729,4016,1
8730,-1.4499999999998785,6.5000000000002345,68730,4016,0
8731,-1.4499999999998785,6.550000000000235,68731,4016,1
8732,-1.4499999999998785,6.600000000000236,68732,4016,0
8733,-1.4499999999998785,6.650000000000237,68733,4016,1
8734,-1.4499999999998785,6.700000000000237,68734,4016,0
8735,-1.4499999999998785,6.750000000000238,68735,4016,0
8736,-1.4499999999998785,6.800000000000239,68736,4016,1
8737,-1.4499999999998785,6.8500000000002395,68737,4016,0
8738,-1.4499999999998785,6.90000000000024,68738,4016,1
8739,-1.4499999999998785,6.950000000000241,68739,4016,1
8740,-1.4499999999998785,7.000000000000242,68740,4016,0
8741,-1.4499999999998785,7.050000000000242,68741,4016,1
8742,-1.4499999999998785,7.100000000000243,68742,4016,1
8743,-1.4499999999998785,7.150000000000244,68743,4016,0
8744,-1.4499999999998785,7.200000000000244,68744,4016,1
8745,-1.4499999999998785,7.250000000000245,68745,4016,0
8746,-1.4499999999998785,7.300000000000246,68746,4016,0
8747,-1.4499999999998785,7.350000000000247,68747,4016,0
8748,-1.4499999999998785,7.400000000000247,68748,4016,1
8749,-1.4499999999998785,7.450000000000248,68749,4016,0
8750,-1.4499999999998785,7.500000000000249,68750,4016,1
8751,-1.4499999999998785,7.550000000000249,68751,4016,1
8752,-1.4499999999998785,7.60000000000025,68752,4016,0
8753,-1.4499999999998785,7.650000000000251,68753,4016,0
8754,-1.4499999999998785,7.7000000000002515,68754,4016,1
8755,-1.4499999999998785,7.750000000000252,68755,4016,0
8756,-1.4499999999998785,7.800000000000253,68756,4016,1
8757,-1.4499999999998785,7.850000000000254,68757,4016,1
8758,-1.4499999999998785,7.900000000000254,68758,4016,1
8759,-1.4499999999998785,7.950000000000255,68759,4016,0
8760,-1.4499999999998785,8.000000000000256,68760,4016,1
8761,-1.4499999999998785,8.050000000000257,68761,4016,1
8762,-1.4499999999998785,8.100000000000257,68762,4016,0
8763,-1.4499999999998785,8.150000000000258,68763,4016,1
8764,-1.4499999999998785,8.200000000000259,68764,4016,0
8765,-1.4499999999998785,8.25000000000026,68765,4016,0
8766,-1.4499999999998785,8.30000000000026,68766,4016,1
8767,-1.4499999999998785,8.35000000000026,68767,4016,0
8768,-1.4499999999998785,8.400000000000261,68768,4016,1
8769,-1.4499999999998785,8.450000000000262,68769,4016,0
8770,-1.4499999999998785,8.500000000000263,68770,4016,0
8771,-1.4499999999998785,8.550000000000264,68771,4016,0
8772,-1.4499999999998785,8.600000000000264,68772,4016,1
8773,-1.4499999999998785,8.650000000000265,68773,4016,1
8774,-1.4499999999998785,8.700000000000266,68774,4016,1
8775,-1.4499999999998785,8.750000000000266,68775,4016,1
8776,-1.4499999999998785,8.800000000000267,68776,4016,0
8777,-1.4499999999998785,8.850000000000268,68777,4016,1
8778,-1.4499999999998785,8.900000000000269,68778,4016,0
8779,-1.4499999999998785,8.95000000000027,68779,4016,1
8780,-1.4499999999998785,9.00000000000027,68780,4016,0
8781,-1.4499999999998785,9.05000000000027,68781,4016,0
8782,-1.4499999999998785,9.100000000000271,68782,4016,1
8783,-1.4499999999998785,9.150000000000272,68783,4016,1
8784,-1.4499999999998785,9.200000000000273,68784,4016,0
8785,-1.4499999999998785,9.250000000000274,68785,4016,0
8786,-1.4499999999998785,9.300000000000274,68786,4016,0
8787,-1.4499999999998785,9.350000000000275,68787,4016,1
8788,-1.4499999999998785,9.400000000000276,68788,4016,1
8789,-1.4499999999998785,9.450000000000276,68789,4016,0
8790,-1.4499999999998785,9.500000000000277,68790,4016,0
8791,-1.4499999999998785,9.550000000000278,68791,4016,0
8792,-1.4499999999998785,9.600000000000279,68792,4016,0
8793,-1.4499999999998785,9.65000000000028,68793,4016,0
8794,-1.4499999999998785,9.70000000000028,68794,4016,1
8795,-1.4499999999998785,9.75000000000028,68795,4016,0
8796,-1.4499999999998785,9.800000000000281,68796,4016,1
8797,-1.4499999999998785,9.850000000000282,68797,4016,1
8798,-1.4499999999998785,9.900000000000283,68798,4016,0
8799,-1.4499999999998785,9.950000000000284,68799,4016,1
8800,-1.3999999999998778,-10.0,68800,4016,0
8801,-1.3999999999998778,-9.95,68801,4016,1
8802,-1.3999999999998778,-9.899999999999999,68802,4016,0
8803,-1.3999999999998778,-9.849999999999998,68803,4016,0
8804,-1.3999999999998778,-9.799999999999997,68804,4016,0
8805,-1.3999999999998778,-9.749999999999996,68805,4016,0
8806,-1.3999999999998778,-9.699999999999996,68806,4016,0
8807,-1.3999999999998778,-9.649999999999995,68807,4016,1
8808,-1.3999999999998778,-9.599999999999994,68808,4016,0
8809,-1.3999999999998778,-9.549999999999994,68809,4016,0
8810,-1.3999999999998778,-9.499999999999993,68810,4016,0
8811,-1.3999999999998778,-9.449999999999992,68811,4016,0
8812,-1.3999999999998778,-9.399999999999991,68812,4016,1
8813,-1.3999999999998778,-9.34999999999999,68813,4016,0
8814,-1.3999999999998778,-9.29999999999999,68814,4016,1
8815,-1.3999999999998778,-9.24999999999999,68815,4016,0
8816,-1.3999999999998778,-9.199999999999989,68816,4016,1
8817,-1.3999999999998778,-9.149999999999988,68817,4016,1
8818,-1.3999999999998778,-9.099999999999987,68818,4016,0
8819,-1.3999999999998778,-9.049999999999986,68819,4016,0
8820,-1.3999999999998778,-8.999999999999986,68820,4016,0
8821,-1.3999999999998778,-8.949999999999985,68821,4016,0
8822,-1.3999999999998778,-8.899999999999984,68822,4016,1
8823,-1.3999999999998778,-8.849999999999984,68823,4016,1
8824,-1.3999999999998778,-8.799999999999983,68824,4016,1
8825,-1.3999999999998778,-8.749999999999982,68825,4016,0
8826,-1.3999999999998778,-8.699999999999982,68826,4016,0
8827,-1.3999999999998778,-8.64999999999998,68827,4016,1
8828,-1.3999999999998778,-8.59999999999998,68828,4016,0
8829,-1.3999999999998778,-8.54999999999998,68829,4016,0
8830,-1.3999999999998778,-8.499999999999979,68830,4016,1
8831,-1.3999999999998778,-8.449999999999978,68831,4016,1
8832,-1.3999999999998778,-8.399999999999977,68832,4016,0
8833,-1.3999999999998778,-8.349999999999977,68833,4016,0
8834,-1.3999999999998778,-8.299999999999976,68834,4016,0
8835,-1.3999999999998778,-8.249999999999975,68835,4016,0
8836,-1.3999999999998778,-8.199999999999974,68836,4016,0
8837,-1.3999999999998778,-8.149999999999974,68837,4016,1
8838,-1.3999999999998778,-8.099999999999973,68838,4016,1
8839,-1.3999999999998778,-8.049999999999972,68839,4016,1
8840,-1.3999999999998778,-7.999999999999972,68840,4016,0
8841,-1.3999999999998778,-7.949999999999971,68841,4016,0
8842,-1.3999999999998778,-7.89999999999997,68842,4016,0
8843,-1.3999999999998778,-7.8499999999999694,68843,4016,0
8844,-1.3999999999998778,-7.799999999999969,68844,4016,1
8845,-1.3999999999998778,-7.749999999999968,68845,4016,1
8846,-1.3999999999998778,-7.699999999999967,68846,4016,1
8847,-1.3999999999998778,-7.649999999999967,68847,4016,0
8848,-1.3999999999998778,-7.599999999999966,68848,4016,0
8849,-1.3999999999998778,-7.549999999999965,68849,4016,1
8850,-1.3999999999998778,-7.4999999999999645,68850,4016,1
8851,-1.3999999999998778,-7.449999999999964,68851,4016,1
8852,-1.3999999999998778,-7.399999999999963,68852,4016,0
8853,-1.3999999999998778,-7.349999999999962,68853,4016,0
8854,-1.3999999999998778,-7.299999999999962,68854,4016,0
8855,-1.3999999999998778,-7.249999999999961,68855,4016,0
8856,-1.3999999999998778,-7.19999999999996,68856,4016,1
8857,-1.3999999999998778,-7.1499999999999595,68857,4016,0
8858,-1.3999999999998778,-7.099999999999959,68858,4016,0
8859,-1.3999999999998778,-7.049999999999958,68859,4016,0
8860,-1.3999999999998778,-6.999999999999957,68860,4016,1
8861,-1.3999999999998778,-6.949999999999957,68861,4016,1
8862,-1.3999999999998778,-6.899999999999956,68862,4016,0
8863,-1.3999999999998778,-6.849999999999955,68863,4016,0
8864,-1.3999999999998778,-6.7999999999999545,68864,4016,1
8865,-1.3999999999998778,-6.749999999999954,68865,4016,1
8866,-1.3999999999998778,-6.699999999999953,68866,4016,1
8867,-1.3999999999998778,-6.649999999999952,68867,4016,1
8868,-1.3999999999998778,-6.599999999999952,68868,4016,1
8869,-1.3999999999998778,-6.549999999999951,68869,4016,1
8870,-1.3999999999998778,-6.49999999999995,68870,4016,1
8871,-1.3999999999998778,-6.4499999999999496,68871,4016,0
8872,-1.3999999999998778,-6.399999999999949,68872,4016,0
8873,-1.3999999999998778,-6.349999999999948,68873,4016,1
8874,-1.3999999999998778,-6.299999999999947,68874,4016,0
8875,-1.3999999999998778,-6.249999999999947,68875,4016,1
8876,-1.3999999999998778,-6.199999999999946,68876,4016,0
8877,-1.3999999999998778,-6.149999999999945,68877,4016,1
8878,-1.3999999999998778,-6.099999999999945,68878,4016,0
8879,-1.3999999999998778,-6.049999999999944,68879,4016,0
8880,-1.3999999999998778,-5.999999999999943,68880,4016,1
8881,-1.3999999999998778,-5.9499999999999424,68881,4016,0
8882,-1.3999999999998778,-5.899999999999942,68882,4016,1
8883,-1.3999999999998778,-5.849999999999941,68883,4016,0
8884,-1.3999999999998778,-5.79999999999994,68884,4016,1
8885,-1.3999999999998778,-5.74999999999994,68885,4016,0
8886,-1.3999999999998778,-5.699999999999939,68886,4016,1
8887,-1.3999999999998778,-5.649999999999938,68887,4016,0
8888,-1.3999999999998778,-5.5999999999999375,68888,4016,1
8889,-1.3999999999998778,-5.549999999999937,68889,4016,0
8890,-1.3999999999998778,-5.499999999999936,68890,4016,1
8891,-1.3999999999998778,-5.449999999999935,68891,4016,1
8892,-1.3999999999998778,-5.399999999999935,68892,4016,1
8893,-1.3999999999998778,-5.349999999999934,68893,4016,1
8894,-1.3999999999998778,-5.299999999999933,68894,4016,0
8895,-1.3999999999998778,-5.2499999999999325,68895,4016,0
8896,-1.3999999999998778,-5.199999999999932,68896,4016,1
8897,-1.3999999999998778,-5.149999999999931,68897,4016,1
8898,-1.3999999999998778,-5.09999999999993,68898,4016,1
8899,-1.3999999999998778,-5.04999999999993,68899,4016,0
8900,-1.3999999999998778,-4.999999999999929,68900,4016,0
8901,-1.3999999999998778,-4.949999999999928,68901,4016,1
8902,-1.3999999999998778,-4.8999999999999275,68902,4016,0
8903,-1.3999999999998778,-4.849999999999927,68903,4016,1
8904,-1.3999999999998778,-4.799999999999926,68904,4016,0
8905,-1.3999999999998778,-4.749999999999925,68905,4016,0
8906,-1.3999999999998778,-4.699999999999925,68906,4016,1
8907,-1.3999999999998778,-4.649999999999924,68907,4016,1
8908,-1.3999999999998778,-4.599999999999923,68908,4016,1
8909,-1.3999999999998778,-4.5499999999999226,68909,4016,1
8910,-1.3999999999998778,-4.499999999999922,68910,4016,0
8911,-1.3999999999998778,-4.449999999999921,68911,4016,1
8912,-1.3999999999998778,-4.39999999999992,68912,4016,0
8913,-1.3999999999998778,-4.34999999999992,68913,4016,1
8914,-1.3999999999998778,-4.299999999999919,68914,4016,0
8915,-1.3999999999998778,-4.249999999999918,68915,4016,1
8916,-1.3999999999998778,-4.199999999999918,68916,4016,0
8917,-1.3999999999998778,-4.149999999999917,68917,4016,1
8918,-1.3999999999998778,-4.099999999999916,68918,4016,1
8919,-1.3999999999998778,-4.0499999999999154,68919,4016,1
8920,-1.3999999999998778,-3.9999999999999147,68920,4016,1
8921,-1.3999999999998778,-3.949999999999914,68921,4016,1
8922,-1.3999999999998778,-3.8999999999999133,68922,4016,0
8923,-1.3999999999998778,-3.8499999999999126,68923,4016,1
8924,-1.3999999999998778,-3.799999999999912,68924,4016,1
8925,-1.3999999999998778,-3.749999999999911,68925,4016,1
