,s_1,s_2,Exp,pid,success
5689,-6.7999999999999545,-5.549999999999937,25689,4012,0
5690,-6.7999999999999545,-5.499999999999936,25690,4012,0
5691,-6.7999999999999545,-5.449999999999935,25691,4012,0
5692,-6.7999999999999545,-5.399999999999935,25692,4012,0
5693,-6.7999999999999545,-5.349999999999934,25693,4012,0
5694,-6.7999999999999545,-5.299999999999933,25694,4012,0
5695,-6.7999999999999545,-5.2499999999999325,25695,4012,0
5696,-6.7999999999999545,-5.199999999999932,25696,4012,0
5697,-6.7999999999999545,-5.149999999999931,25697,4012,0
5698,-6.7999999999999545,-5.09999999999993,25698,4012,0
5699,-6.7999999999999545,-5.04999999999993,25699,4012,0
5700,-6.7999999999999545,-4.999999999999929,25700,4012,0
5701,-6.7999999999999545,-4.949999999999928,25701,4012,0
5702,-6.7999999999999545,-4.8999999999999275,25702,4012,0
5703,-6.7999999999999545,-4.849999999999927,25703,4012,0
5704,-6.7999999999999545,-4.799999999999926,25704,4012,0
5705,-6.7999999999999545,-4.749999999999925,25705,4012,0
5706,-6.7999999999999545,-4.699999999999925,25706,4012,0
5707,-6.7999999999999545,-4.649999999999924,25707,4012,0
5708,-6.7999999999999545,-4.599999999999923,25708,4012,0
5709,-6.7999999999999545,-4.5499999999999226,25709,4012,0
5710,-6.7999999999999545,-4.499999999999922,25710,4012,0
5711,-6.7999999999999545,-4.449999999999921,25711,4012,0
5712,-6.7999999999999545,-4.39999999999992,25712,4012,0
5713,-6.7999999999999545,-4.34999999999992,25713,4012,0
5714,-6.7999999999999545,-4.299999999999919,25714,4012,0
5715,-6.7999999999999545,-4.249999999999918,25715,4012,0
5716,-6.7999999999999545,-4.199999999999918,25716,4012,0
5717,-6.7999999999999545,-4.149999999999917,25717,4012,0
5718,-6.7999999999999545,-4.099999999999916,25718,4012,0
5719,-6.7999999999999545,-4.0499999999999154,25719,4012,0
5720,-6.7999999999999545,-3.9999999999999147,25720,4012,0
5721,-6.7999999999999545,-3.949999999999914,25721,4012,0
5722,-6.7999999999999545,-3.8999999999999133,25722,4012,0
5723,-6.7999999999999545,-3.8499999999999126,25723,4012,0
5724,-6.7999999999999545,-3.799999999999912,25724,4012,0
5725,-6.7999999999999545,-3.749999999999911,25725,4012,0
5726,-6.7999999999999545,-3.6999999999999105,25726,4012,0
5727,-6.7999999999999545,-3.6499999999999098,25727,4012,0
5728,-6.7999999999999545,-3.599999999999909,25728,4012,0
5729,-6.7999999999999545,-3.5499999999999083,25729,4012,0
5730,-6.7999999999999545,-3.4999999999999076,25730,4012,0
5731,-6.7999999999999545,-3.449999999999907,25731,4012,0
5732,-6.7999999999999545,-3.399999999999906,25732,4012,0
5733,-6.7999999999999545,-3.3499999999999055,25733,4012,0
5734,-6.7999999999999545,-3.299999999999905,25734,4012,0
5735,-6.7999999999999545,-3.249999999999904,25735,4012,0
5736,-6.7999999999999545,-3.1999999999999034,25736,4012,0
5737,-6.7999999999999545,-3.1499999999999027,25737,4012,0
5738,-6.7999999999999545,-3.099999999999902,25738,4012,0
5739,-6.7999999999999545,-3.0499999999999012,25739,4012,0
5740,-6.7999999999999545,-2.9999999999999005,25740,4012,0
5741,-6.7999999999999545,-2.9499999999999,25741,4012,1
5742,-6.7999999999999545,-2.899999999999899,25742,4012,0
5743,-6.7999999999999545,-2.8499999999998984,25743,4012,0
5744,-6.7999999999999545,-2.7999999999998977,25744,4012,0
5745,-6.7999999999999545,-2.749999999999897,25745,4012,0
5746,-6.7999999999999545,-2.6999999999998963,25746,4012,0
5747,-6.7999999999999545,-2.6499999999998956,25747,4012,0
5748,-6.7999999999999545,-2.599999999999895,25748,4012,0
5749,-6.7999999999999545,-2.549999999999894,25749,4012,0
5750,-6.7999999999999545,-2.4999999999998934,25750,4012,0
5751,-6.7999999999999545,-2.4499999999998927,25751,4012,0
5752,-6.7999999999999545,-2.399999999999892,25752,4012,0
5753,-6.7999999999999545,-2.3499999999998913,25753,4012,0
5754,-6.7999999999999545,-2.2999999999998906,25754,4012,0
5755,-6.7999999999999545,-2.24999999999989,25755,4012,1
5756,-6.7999999999999545,-2.199999999999889,25756,4012,0
5757,-6.7999999999999545,-2.1499999999998884,25757,4012,0
5758,-6.7999999999999545,-2.0999999999998877,25758,4012,0
5759,-6.7999999999999545,-2.049999999999887,25759,4012,0
5760,-6.7999999999999545,-1.9999999999998863,25760,4012,0
5761,-6.7999999999999545,-1.9499999999998856,25761,4012,1
5762,-6.7999999999999545,-1.899999999999885,25762,4012,1
5763,-6.7999999999999545,-1.8499999999998842,25763,4012,1
5764,-6.7999999999999545,-1.7999999999998835,25764,4012,0
5765,-6.7999999999999545,-1.7499999999998828,25765,4012,1
5766,-6.7999999999999545,-1.699999999999882,25766,4012,1
5767,-6.7999999999999545,-1.6499999999998813,25767,4012,0
5768,-6.7999999999999545,-1.5999999999998806,25768,4012,0
5769,-6.7999999999999545,-1.54999999999988,25769,4012,1
5770,-6.7999999999999545,-1.4999999999998792,25770,4012,1
5771,-6.7999999999999545,-1.4499999999998785,25771,4012,1
5772,-6.7999999999999545,-1.3999999999998778,25772,4012,1
5773,-6.7999999999999545,-1.349999999999877,25773,4012,1
5774,-6.7999999999999545,-1.2999999999998764,25774,4012,1
5775,-6.7999999999999545,-1.2499999999998757,25775,4012,1
5776,-6.7999999999999545,-1.199999999999875,25776,4012,1
5777,-6.7999999999999545,-1.1499999999998742,25777,4012,1
5778,-6.7999999999999545,-1.0999999999998735,25778,4012,1
5779,-6.7999999999999545,-1.0499999999998728,25779,4012,1
5780,-6.7999999999999545,-0.9999999999998721,25780,4012,1
5781,-6.7999999999999545,-0.9499999999998714,25781,4012,1
5782,-6.7999999999999545,-0.8999999999998707,25782,4012,1
5783,-6.7999999999999545,-0.84999999999987,25783,4012,1
5784,-6.7999999999999545,-0.7999999999998693,25784,4012,1
5785,-6.7999999999999545,-0.7499999999998685,25785,4012,1
5786,-6.7999999999999545,-0.6999999999998678,25786,4012,1
5787,-6.7999999999999545,-0.6499999999998671,25787,4012,1
5788,-6.7999999999999545,-0.5999999999998664,25788,4012,1
5789,-6.7999999999999545,-0.5499999999998657,25789,4012,1
5790,-6.7999999999999545,-0.499999999999865,25790,4012,0
5791,-6.7999999999999545,-0.4499999999998643,25791,4012,0
5792,-6.7999999999999545,-0.3999999999998636,25792,4012,0
5793,-6.7999999999999545,-0.34999999999986287,25793,4012,0
5794,-6.7999999999999545,-0.29999999999986215,25794,4012,1
5795,-6.7999999999999545,-0.24999999999986144,25795,4012,1
5796,-6.7999999999999545,-0.19999999999986073,25796,4012,1
5797,-6.7999999999999545,-0.14999999999986002,25797,4012,0
5798,-6.7999999999999545,-0.09999999999985931,25798,4012,1
5799,-6.7999999999999545,-0.0499999999998586,25799,4012,0
5800,-6.7999999999999545,1.4210854715202004e-13,25800,4012,0
5801,-6.7999999999999545,0.05000000000014282,25801,4012,0
5802,-6.7999999999999545,0.10000000000014353,25802,4012,1
5803,-6.7999999999999545,0.15000000000014424,25803,4012,1
5804,-6.7999999999999545,0.20000000000014495,25804,4012,1
5805,-6.7999999999999545,0.25000000000014566,25805,4012,1
5806,-6.7999999999999545,0.30000000000014637,25806,4012,1
5807,-6.7999999999999545,0.3500000000001471,25807,4012,0
5808,-6.7999999999999545,0.4000000000001478,25808,4012,0
5809,-6.7999999999999545,0.4500000000001485,25809,4012,0
5810,-6.7999999999999545,0.5000000000001492,25810,4012,1
5811,-6.7999999999999545,0.5500000000001499,25811,4012,1
5812,-6.7999999999999545,0.6000000000001506,25812,4012,1
5813,-6.7999999999999545,0.6500000000001513,25813,4012,1
5814,-6.7999999999999545,0.7000000000001521,25814,4012,1
5815,-6.7999999999999545,0.7500000000001528,25815,4012,1
5816,-6.7999999999999545,0.8000000000001535,25816,4012,1
5817,-6.7999999999999545,0.8500000000001542,25817,4012,1
5818,-6.7999999999999545,0.9000000000001549,25818,4012,1
5819,-6.7999999999999545,0.9500000000001556,25819,4012,1
5820,-6.7999999999999545,1.0000000000001563,25820,4012,1
5821,-6.7999999999999545,1.050000000000157,25821,4012,1
5822,-6.7999999999999545,1.1000000000001577,25822,4012,1
5823,-6.7999999999999545,1.1500000000001585,25823,4012,1
5824,-6.7999999999999545,1.2000000000001592,25824,4012,1
5825,-6.7999999999999545,1.2500000000001599,25825,4012,1
5826,-6.7999999999999545,1.3000000000001606,25826,4012,1
5827,-6.7999999999999545,1.3500000000001613,25827,4012,1
5828,-6.7999999999999545,1.400000000000162,25828,4012,0
5829,-6.7999999999999545,1.4500000000001627,25829,4012,1
5830,-6.7999999999999545,1.5000000000001634,25830,4012,1
5831,-6.7999999999999545,1.5500000000001641,25831,4012,1
5832,-6.7999999999999545,1.6000000000001648,25832,4012,1
5833,-6.7999999999999545,1.6500000000001656,25833,4012,1
5834,-6.7999999999999545,1.7000000000001663,25834,4012,1
5835,-6.7999999999999545,1.750000000000167,25835,4012,1
5836,-6.7999999999999545,1.8000000000001677,25836,4012,1
5837,-6.7999999999999545,1.8500000000001684,25837,4012,1
5838,-6.7999999999999545,1.900000000000169,25838,4012,1
5839,-6.7999999999999545,1.9500000000001698,25839,4012,0
5840,-6.7999999999999545,2.0000000000001705,25840,4012,1
5841,-6.7999999999999545,2.0500000000001712,25841,4012,0
5842,-6.7999999999999545,2.100000000000172,25842,4012,0
5843,-6.7999999999999545,2.1500000000001727,25843,4012,0
5844,-6.7999999999999545,2.2000000000001734,25844,4012,1
5845,-6.7999999999999545,2.250000000000174,25845,4012,0
5846,-6.7999999999999545,2.300000000000175,25846,4012,0
5847,-6.7999999999999545,2.3500000000001755,25847,4012,1
5848,-6.7999999999999545,2.400000000000176,25848,4012,0
5849,-6.7999999999999545,2.450000000000177,25849,4012,0
5850,-6.7999999999999545,2.5000000000001776,25850,4012,0
5851,-6.7999999999999545,2.5500000000001783,25851,4012,0
5852,-6.7999999999999545,2.600000000000179,25852,4012,0
5853,-6.7999999999999545,2.6500000000001798,25853,4012,0
5854,-6.7999999999999545,2.7000000000001805,25854,4012,0
5855,-6.7999999999999545,2.750000000000181,25855,4012,0
5856,-6.7999999999999545,2.800000000000182,25856,4012,0
5857,-6.7999999999999545,2.8500000000001826,25857,4012,0
5858,-6.7999999999999545,2.9000000000001833,25858,4012,0
5859,-6.7999999999999545,2.950000000000184,25859,4012,0
5860,-6.7999999999999545,3.0000000000001847,25860,4012,0
5861,-6.7999999999999545,3.0500000000001855,25861,4012,0
5862,-6.7999999999999545,3.100000000000186,25862,4012,0
5863,-6.7999999999999545,3.150000000000187,25863,4012,0
5864,-6.7999999999999545,3.2000000000001876,25864,4012,0
5865,-6.7999999999999545,3.2500000000001883,25865,4012,0
5866,-6.7999999999999545,3.300000000000189,25866,4012,0
5867,-6.7999999999999545,3.3500000000001897,25867,4012,0
5868,-6.7999999999999545,3.4000000000001904,25868,4012,0
5869,-6.7999999999999545,3.450000000000191,25869,4012,0
5870,-6.7999999999999545,3.500000000000192,25870,4012,0
5871,-6.7999999999999545,3.5500000000001926,25871,4012,0
5872,-6.7999999999999545,3.6000000000001933,25872,4012,0
5873,-6.7999999999999545,3.650000000000194,25873,4012,0
5874,-6.7999999999999545,3.7000000000001947,25874,4012,0
5875,-6.7999999999999545,3.7500000000001954,25875,4012,0
5876,-6.7999999999999545,3.800000000000196,25876,4012,0
5877,-6.7999999999999545,3.850000000000197,25877,4012,0
5878,-6.7999999999999545,3.9000000000001975,25878,4012,0
5879,-6.7999999999999545,3.9500000000001982,25879,4012,0
5880,-6.7999999999999545,4.000000000000199,25880,4012,0
5881,-6.7999999999999545,4.0500000000002,25881,4012,0
5882,-6.7999999999999545,4.1000000000002,25882,4012,0
5883,-6.7999999999999545,4.150000000000201,25883,4012,0
5884,-6.7999999999999545,4.200000000000202,25884,4012,0
5885,-6.7999999999999545,4.2500000000002025,25885,4012,0
5886,-6.7999999999999545,4.300000000000203,25886,4012,0
5887,-6.7999999999999545,4.350000000000204,25887,4012,0
5888,-6.7999999999999545,4.400000000000205,25888,4012,0
5889,-6.7999999999999545,4.450000000000205,25889,4012,0
5890,-6.7999999999999545,4.500000000000206,25890,4012,0
5891,-6.7999999999999545,4.550000000000207,25891,4012,0
5892,-6.7999999999999545,4.6000000000002075,25892,4012,0
5893,-6.7999999999999545,4.650000000000208,25893,4012,0
5894,-6.7999999999999545,4.700000000000209,25894,4012,0
5895,-6.7999999999999545,4.75000000000021,25895,4012,0
5896,-6.7999999999999545,4.80000000000021,25896,4012,0
5897,-6.7999999999999545,4.850000000000211,25897,4012,0
5898,-6.7999999999999545,4.900000000000212,25898,4012,0
5899,-6.7999999999999545,4.9500000000002125,25899,4012,0
5900,-6.7999999999999545,5.000000000000213,25900,4012,0
5901,-6.7999999999999545,5.050000000000214,25901,4012,0
5902,-6.7999999999999545,5.100000000000215,25902,4012,0
5903,-6.7999999999999545,5.150000000000215,25903,4012,0
5904,-6.7999999999999545,5.200000000000216,25904,4012,0
5905,-6.7999999999999545,5.250000000000217,25905,4012,0
5906,-6.7999999999999545,5.300000000000217,25906,4012,0
5907,-6.7999999999999545,5.350000000000218,25907,4012,0
5908,-6.7999999999999545,5.400000000000219,25908,4012,0
5909,-6.7999999999999545,5.45000000000022,25909,4012,0
5910,-6.7999999999999545,5.50000000000022,25910,4012,0
5911,-6.7999999999999545,5.550000000000221,25911,4012,0
5912,-6.7999999999999545,5.600000000000222,25912,4012,0
5913,-6.7999999999999545,5.650000000000222,25913,4012,0
5914,-6.7999999999999545,5.700000000000223,25914,4012,0
5915,-6.7999999999999545,5.750000000000224,25915,4012,0
5916,-6.7999999999999545,5.8000000000002245,25916,4012,0
5917,-6.7999999999999545,5.850000000000225,25917,4012,0
5918,-6.7999999999999545,5.900000000000226,25918,4012,0
5919,-6.7999999999999545,5.950000000000227,25919,4012,0
5920,-6.7999999999999545,6.000000000000227,25920,4012,0
5921,-6.7999999999999545,6.050000000000228,25921,4012,0
5922,-6.7999999999999545,6.100000000000229,25922,4012,0
5923,-6.7999999999999545,6.1500000000002295,25923,4012,0
5924,-6.7999999999999545,6.20000000000023,25924,4012,0
5925,-6.7999999999999545,6.250000000000231,25925,4012,0
5926,-6.7999999999999545,6.300000000000232,25926,4012,0
5927,-6.7999999999999545,6.350000000000232,25927,4012,0
5928,-6.7999999999999545,6.400000000000233,25928,4012,0
5929,-6.7999999999999545,6.450000000000234,25929,4012,0
5930,-6.7999999999999545,6.5000000000002345,25930,4012,0
5931,-6.7999999999999545,6.550000000000235,25931,4012,0
5932,-6.7999999999999545,6.600000000000236,25932,4012,0
5933,-6.7999999999999545,6.650000000000237,25933,4012,0
5934,-6.7999999999999545,6.700000000000237,25934,4012,0
5935,-6.7999999999999545,6.750000000000238,25935,4012,0
5936,-6.7999999999999545,6.800000000000239,25936,4012,0
5937,-6.7999999999999545,6.8500000000002395,25937,4012,0
5938,-6.7999999999999545,6.90000000000024,25938,4012,0
5939,-6.7999999999999545,6.950000000000241,25939,4012,0
5940,-6.7999999999999545,7.000000000000242,25940,4012,0
5941,-6.7999999999999545,7.050000000000242,25941,4012,0
5942,-6.7999999999999545,7.100000000000243,25942,4012,0
5943,-6.7999999999999545,7.150000000000244,25943,4012,0
5944,-6.7999999999999545,7.200000000000244,25944,4012,0
5945,-6.7999999999999545,7.250000000000245,25945,4012,0
5946,-6.7999999999999545,7.300000000000246,25946,4012,0
5947,-6.7999999999999545,7.350000000000247,25947,4012,0
5948,-6.7999999999999545,7.400000000000247,25948,4012,0
5949,-6.7999999999999545,7.450000000000248,25949,4012,0
5950,-6.7999999999999545,7.500000000000249,25950,4012,0
5951,-6.7999999999999545,7.550000000000249,25951,4012,0
5952,-6.7999999999999545,7.60000000000025,25952,4012,0
5953,-6.7999999999999545,7.650000000000251,25953,4012,0
5954,-6.7999999999999545,7.7000000000002515,25954,4012,0
5955,-6.7999999999999545,7.750000000000252,25955,4012,0
5956,-6.7999999999999545,7.800000000000253,25956,4012,0
5957,-6.7999999999999545,7.850000000000254,25957,4012,0
5958,-6.7999999999999545,7.900000000000254,25958,4012,0
5959,-6.7999999999999545,7.950000000000255,25959,4012,0
5960,-6.7999999999999545,8.000000000000256,25960,4012,0
5961,-6.7999999999999545,8.050000000000257,25961,4012,0
5962,-6.7999999999999545,8.100000000000257,25962,4012,0
5963,-6.7999999999999545,8.150000000000258,25963,4012,0
5964,-6.7999999999999545,8.200000000000259,25964,4012,0
5965,-6.7999999999999545,8.25000000000026,25965,4012,0
5966,-6.7999999999999545,8.30000000000026,25966,4012,0
5967,-6.7999999999999545,8.35000000000026,25967,4012,0
5968,-6.7999999999999545,8.400000000000261,25968,4012,0
5969,-6.7999999999999545,8.450000000000262,25969,4012,0
5970,-6.7999999999999545,8.500000000000263,25970,4012,0
5971,-6.7999999999999545,8.550000000000264,25971,4012,0
5972,-6.7999999999999545,8.600000000000264,25972,4012,0
5973,-6.7999999999999545,8.650000000000265,25973,4012,0
5974,-6.7999999999999545,8.700000000000266,25974,4012,0
5975,-6.7999999999999545,8.750000000000266,25975,4012,0
5976,-6.7999999999999545,8.800000000000267,25976,4012,0
5977,-6.7999999999999545,8.850000000000268,25977,4012,0
5978,-6.7999999999999545,8.900000000000269,25978,4012,0
5979,-6.7999999999999545,8.95000000000027,25979,4012,0
5980,-6.7999999999999545,9.00000000000027,25980,4012,0
5981,-6.7999999999999545,9.05000000000027,25981,4012,0
5982,-6.7999999999999545,9.100000000000271,25982,4012,0
5983,-6.7999999999999545,9.150000000000272,25983,4012,0
5984,-6.7999999999999545,9.200000000000273,25984,4012,0
5985,-6.7999999999999545,9.250000000000274,25985,4012,0
5986,-6.7999999999999545,9.300000000000274,25986,4012,0
5987,-6.7999999999999545,9.350000000000275,25987,4012,0
5988,-6.7999999999999545,9.400000000000276,25988,4012,0
5989,-6.7999999999999545,9.450000000000276,25989,4012,0
5990,-6.7999999999999545,9.500000000000277,25990,4012,0
5991,-6.7999999999999545,9.550000000000278,25991,4012,0
5992,-6.7999999999999545,9.600000000000279,25992,4012,0
5993,-6.7999999999999545,9.65000000000028,25993,4012,0
5994,-6.7999999999999545,9.70000000000028,25994,4012,0
5995,-6.7999999999999545,9.75000000000028,25995,4012,0
5996,-6.7999999999999545,9.800000000000281,25996,4012,0
5997,-6.7999999999999545,9.850000000000282,25997,4012,0
5998,-6.7999999999999545,9.900000000000283,25998,4012,0
5999,-6.7999999999999545,9.950000000000284,25999,4012,0
6000,-6.749999999999954,-10.0,26000,4012,0
6001,-6.749999999999954,-9.95,26001,4012,0
6002,-6.749999999999954,-9.899999999999999,26002,4012,0
6003,-6.749999999999954,-9.849999999999998,26003,4012,0
6004,-6.749999999999954,-9.799999999999997,26004,4012,0
6005,-6.749999999999954,-9.749999999999996,26005,4012,0
6006,-6.749999999999954,-9.699999999999996,26006,4012,0
6007,-6.749999999999954,-9.649999999999995,26007,4012,0
6008,-6.749999999999954,-9.599999999999994,26008,4012,0
