,s_1,s_2,Exp,pid,success
6143,8.25000000000026,-2.8499999999998984,146143,4066,0
6144,8.25000000000026,-2.7999999999998977,146144,4066,0
6145,8.25000000000026,-2.749999999999897,146145,4066,0
6146,8.25000000000026,-2.6999999999998963,146146,4066,0
6147,8.25000000000026,-2.6499999999998956,146147,4066,0
6148,8.25000000000026,-2.599999999999895,146148,4066,0
6149,8.25000000000026,-2.549999999999894,146149,4066,0
6150,8.25000000000026,-2.4999999999998934,146150,4066,0
6151,8.25000000000026,-2.4499999999998927,146151,4066,0
6152,8.25000000000026,-2.399999999999892,146152,4066,0
6153,8.25000000000026,-2.3499999999998913,146153,4066,1
6154,8.25000000000026,-2.2999999999998906,146154,4066,0
6155,8.25000000000026,-2.24999999999989,146155,4066,0
6156,8.25000000000026,-2.199999999999889,146156,4066,0
6157,8.25000000000026,-2.1499999999998884,146157,4066,0
6158,8.25000000000026,-2.0999999999998877,146158,4066,0
6159,8.25000000000026,-2.049999999999887,146159,4066,1
6160,8.25000000000026,-1.9999999999998863,146160,4066,0
6161,8.25000000000026,-1.9499999999998856,146161,4066,0
6162,8.25000000000026,-1.899999999999885,146162,4066,1
6163,8.25000000000026,-1.8499999999998842,146163,4066,0
6164,8.25000000000026,-1.7999999999998835,146164,4066,0
6165,8.25000000000026,-1.7499999999998828,146165,4066,0
6166,8.25000000000026,-1.699999999999882,146166,4066,0
6167,8.25000000000026,-1.6499999999998813,146167,4066,1
6168,8.25000000000026,-1.5999999999998806,146168,4066,1
6169,8.25000000000026,-1.54999999999988,146169,4066,1
6170,8.25000000000026,-1.4999999999998792,146170,4066,1
6171,8.25000000000026,-1.4499999999998785,146171,4066,0
6172,8.25000000000026,-1.3999999999998778,146172,4066,0
6173,8.25000000000026,-1.349999999999877,146173,4066,1
6174,8.25000000000026,-1.2999999999998764,146174,4066,1
6175,8.25000000000026,-1.2499999999998757,146175,4066,0
6176,8.25000000000026,-1.199999999999875,146176,4066,1
6177,8.25000000000026,-1.1499999999998742,146177,4066,1
6178,8.25000000000026,-1.0999999999998735,146178,4066,1
6179,8.25000000000026,-1.0499999999998728,146179,4066,1
6180,8.25000000000026,-0.9999999999998721,146180,4066,1
6181,8.25000000000026,-0.9499999999998714,146181,4066,1
6182,8.25000000000026,-0.8999999999998707,146182,4066,1
6183,8.25000000000026,-0.84999999999987,146183,4066,1
6184,8.25000000000026,-0.7999999999998693,146184,4066,1
6185,8.25000000000026,-0.7499999999998685,146185,4066,1
6186,8.25000000000026,-0.6999999999998678,146186,4066,1
6187,8.25000000000026,-0.6499999999998671,146187,4066,1
6188,8.25000000000026,-0.5999999999998664,146188,4066,1
6189,8.25000000000026,-0.5499999999998657,146189,4066,1
6190,8.25000000000026,-0.499999999999865,146190,4066,1
6191,8.25000000000026,-0.4499999999998643,146191,4066,0
6192,8.25000000000026,-0.3999999999998636,146192,4066,0
6193,8.25000000000026,-0.34999999999986287,146193,4066,0
6194,8.25000000000026,-0.29999999999986215,146194,4066,0
6195,8.25000000000026,-0.24999999999986144,146195,4066,0
6196,8.25000000000026,-0.19999999999986073,146196,4066,1
6197,8.25000000000026,-0.14999999999986002,146197,4066,1
6198,8.25000000000026,-0.09999999999985931,146198,4066,0
6199,8.25000000000026,-0.0499999999998586,146199,4066,0
6200,8.25000000000026,1.4210854715202004e-13,146200,4066,0
6201,8.25000000000026,0.05000000000014282,146201,4066,0
6202,8.25000000000026,0.10000000000014353,146202,4066,0
6203,8.25000000000026,0.15000000000014424,146203,4066,1
6204,8.25000000000026,0.20000000000014495,146204,4066,1
6205,8.25000000000026,0.25000000000014566,146205,4066,1
6206,8.25000000000026,0.30000000000014637,146206,4066,0
6207,8.25000000000026,0.3500000000001471,146207,4066,0
6208,8.25000000000026,0.4000000000001478,146208,4066,0
6209,8.25000000000026,0.4500000000001485,146209,4066,0
6210,8.25000000000026,0.5000000000001492,146210,4066,1
6211,8.25000000000026,0.5500000000001499,146211,4066,1
6212,8.25000000000026,0.6000000000001506,146212,4066,1
6213,8.25000000000026,0.6500000000001513,146213,4066,1
6214,8.25000000000026,0.7000000000001521,146214,4066,1
6215,8.25000000000026,0.7500000000001528,146215,4066,1
6216,8.25000000000026,0.8000000000001535,146216,4066,1
6217,8.25000000000026,0.8500000000001542,146217,4066,1
6218,8.25000000000026,0.9000000000001549,146218,4066,1
6219,8.25000000000026,0.9500000000001556,146219,4066,1
6220,8.25000000000026,1.0000000000001563,146220,4066,1
6221,8.25000000000026,1.050000000000157,146221,4066,1
6222,8.25000000000026,1.1000000000001577,146222,4066,1
6223,8.25000000000026,1.1500000000001585,146223,4066,1
6224,8.25000000000026,1.2000000000001592,146224,4066,1
6225,8.25000000000026,1.2500000000001599,146225,4066,1
6226,8.25000000000026,1.3000000000001606,146226,4066,1
6227,8.25000000000026,1.3500000000001613,146227,4066,1
6228,8.25000000000026,1.400000000000162,146228,4066,1
6229,8.25000000000026,1.4500000000001627,146229,4066,1
6230,8.25000000000026,1.5000000000001634,146230,4066,1
6231,8.25000000000026,1.5500000000001641,146231,4066,0
6232,8.25000000000026,1.6000000000001648,146232,4066,1
6233,8.25000000000026,1.6500000000001656,146233,4066,1
6234,8.25000000000026,1.7000000000001663,146234,4066,0
6235,8.25000000000026,1.750000000000167,146235,4066,0
6236,8.25000000000026,1.8000000000001677,146236,4066,1
6237,8.25000000000026,1.8500000000001684,146237,4066,0
6238,8.25000000000026,1.900000000000169,146238,4066,1
6239,8.25000000000026,1.9500000000001698,146239,4066,1
6240,8.25000000000026,2.0000000000001705,146240,4066,0
6241,8.25000000000026,2.0500000000001712,146241,4066,0
6242,8.25000000000026,2.100000000000172,146242,4066,0
6243,8.25000000000026,2.1500000000001727,146243,4066,0
6244,8.25000000000026,2.2000000000001734,146244,4066,0
6245,8.25000000000026,2.250000000000174,146245,4066,0
6246,8.25000000000026,2.300000000000175,146246,4066,0
6247,8.25000000000026,2.3500000000001755,146247,4066,0
6248,8.25000000000026,2.400000000000176,146248,4066,0
6249,8.25000000000026,2.450000000000177,146249,4066,0
6250,8.25000000000026,2.5000000000001776,146250,4066,0
6251,8.25000000000026,2.5500000000001783,146251,4066,0
6252,8.25000000000026,2.600000000000179,146252,4066,0
6253,8.25000000000026,2.6500000000001798,146253,4066,0
6254,8.25000000000026,2.7000000000001805,146254,4066,0
6255,8.25000000000026,2.750000000000181,146255,4066,0
6256,8.25000000000026,2.800000000000182,146256,4066,0
6257,8.25000000000026,2.8500000000001826,146257,4066,0
6258,8.25000000000026,2.9000000000001833,146258,4066,0
6259,8.25000000000026,2.950000000000184,146259,4066,0
6260,8.25000000000026,3.0000000000001847,146260,4066,0
6261,8.25000000000026,3.0500000000001855,146261,4066,0
6262,8.25000000000026,3.100000000000186,146262,4066,0
6263,8.25000000000026,3.150000000000187,146263,4066,0
6264,8.25000000000026,3.2000000000001876,146264,4066,0
6265,8.25000000000026,3.2500000000001883,146265,4066,0
6266,8.25000000000026,3.300000000000189,146266,4066,0
6267,8.25000000000026,3.3500000000001897,146267,4066,0
6268,8.25000000000026,3.4000000000001904,146268,4066,0
6269,8.25000000000026,3.450000000000191,146269,4066,0
6270,8.25000000000026,3.500000000000192,146270,4066,0
6271,8.25000000000026,3.5500000000001926,146271,4066,0
6272,8.25000000000026,3.6000000000001933,146272,4066,0
6273,8.25000000000026,3.650000000000194,146273,4066,0
6274,8.25000000000026,3.7000000000001947,146274,4066,0
6275,8.25000000000026,3.7500000000001954,146275,4066,0
6276,8.25000000000026,3.800000000000196,146276,4066,0
6277,8.25000000000026,3.850000000000197,146277,4066,0
6278,8.25000000000026,3.9000000000001975,146278,4066,0
6279,8.25000000000026,3.9500000000001982,146279,4066,0
6280,8.25000000000026,4.000000000000199,146280,4066,0
6281,8.25000000000026,4.0500000000002,146281,4066,0
6282,8.25000000000026,4.1000000000002,146282,4066,0
6283,8.25000000000026,4.150000000000201,146283,4066,0
6284,8.25000000000026,4.200000000000202,146284,4066,0
6285,8.25000000000026,4.2500000000002025,146285,4066,0
6286,8.25000000000026,4.300000000000203,146286,4066,0
6287,8.25000000000026,4.350000000000204,146287,4066,0
6288,8.25000000000026,4.400000000000205,146288,4066,0
6289,8.25000000000026,4.450000000000205,146289,4066,0
6290,8.25000000000026,4.500000000000206,146290,4066,0
6291,8.25000000000026,4.550000000000207,146291,4066,0
6292,8.25000000000026,4.6000000000002075,146292,4066,0
6293,8.25000000000026,4.650000000000208,146293,4066,0
6294,8.25000000000026,4.700000000000209,146294,4066,0
6295,8.25000000000026,4.75000000000021,146295,4066,0
6296,8.25000000000026,4.80000000000021,146296,4066,0
6297,8.25000000000026,4.850000000000211,146297,4066,0
6298,8.25000000000026,4.900000000000212,146298,4066,0
6299,8.25000000000026,4.9500000000002125,146299,4066,0
6300,8.25000000000026,5.000000000000213,146300,4066,0
6301,8.25000000000026,5.050000000000214,146301,4066,0
6302,8.25000000000026,5.100000000000215,146302,4066,0
6303,8.25000000000026,5.150000000000215,146303,4066,0
6304,8.25000000000026,5.200000000000216,146304,4066,0
6305,8.25000000000026,5.250000000000217,146305,4066,0
6306,8.25000000000026,5.300000000000217,146306,4066,0
6307,8.25000000000026,5.350000000000218,146307,4066,0
6308,8.25000000000026,5.400000000000219,146308,4066,0
6309,8.25000000000026,5.45000000000022,146309,4066,0
6310,8.25000000000026,5.50000000000022,146310,4066,0
6311,8.25000000000026,5.550000000000221,146311,4066,0
6312,8.25000000000026,5.600000000000222,146312,4066,0
6313,8.25000000000026,5.650000000000222,146313,4066,0
6314,8.25000000000026,5.700000000000223,146314,4066,0
6315,8.25000000000026,5.750000000000224,146315,4066,0
6316,8.25000000000026,5.8000000000002245,146316,4066,0
6317,8.25000000000026,5.850000000000225,146317,4066,0
6318,8.25000000000026,5.900000000000226,146318,4066,0
6319,8.25000000000026,5.950000000000227,146319,4066,0
6320,8.25000000000026,6.000000000000227,146320,4066,0
6321,8.25000000000026,6.050000000000228,146321,4066,0
6322,8.25000000000026,6.100000000000229,146322,4066,0
6323,8.25000000000026,6.1500000000002295,146323,4066,0
6324,8.25000000000026,6.20000000000023,146324,4066,0
6325,8.25000000000026,6.250000000000231,146325,4066,0
6326,8.25000000000026,6.300000000000232,146326,4066,0
6327,8.25000000000026,6.350000000000232,146327,4066,0
6328,8.25000000000026,6.400000000000233,146328,4066,0
6329,8.25000000000026,6.450000000000234,146329,4066,0
6330,8.25000000000026,6.5000000000002345,146330,4066,0
6331,8.25000000000026,6.550000000000235,146331,4066,0
6332,8.25000000000026,6.600000000000236,146332,4066,0
6333,8.25000000000026,6.650000000000237,146333,4066,0
6334,8.25000000000026,6.700000000000237,146334,4066,0
6335,8.25000000000026,6.750000000000238,146335,4066,0
6336,8.25000000000026,6.800000000000239,146336,4066,0
6337,8.25000000000026,6.8500000000002395,146337,4066,0
6338,8.25000000000026,6.90000000000024,146338,4066,0
6339,8.25000000000026,6.950000000000241,146339,4066,0
6340,8.25000000000026,7.000000000000242,146340,4066,0
6341,8.25000000000026,7.050000000000242,146341,4066,0
6342,8.25000000000026,7.100000000000243,146342,4066,0
6343,8.25000000000026,7.150000000000244,146343,4066,0
6344,8.25000000000026,7.200000000000244,146344,4066,0
6345,8.25000000000026,7.250000000000245,146345,4066,0
6346,8.25000000000026,7.300000000000246,146346,4066,0
6347,8.25000000000026,7.350000000000247,146347,4066,0
6348,8.25000000000026,7.400000000000247,146348,4066,0
6349,8.25000000000026,7.450000000000248,146349,4066,0
6350,8.25000000000026,7.500000000000249,146350,4066,0
6351,8.25000000000026,7.550000000000249,146351,4066,0
6352,8.25000000000026,7.60000000000025,146352,4066,0
6353,8.25000000000026,7.650000000000251,146353,4066,0
6354,8.25000000000026,7.7000000000002515,146354,4066,0
6355,8.25000000000026,7.750000000000252,146355,4066,0
6356,8.25000000000026,7.800000000000253,146356,4066,0
6357,8.25000000000026,7.850000000000254,146357,4066,0
6358,8.25000000000026,7.900000000000254,146358,4066,0
6359,8.25000000000026,7.950000000000255,146359,4066,0
6360,8.25000000000026,8.000000000000256,146360,4066,0
6361,8.25000000000026,8.050000000000257,146361,4066,0
6362,8.25000000000026,8.100000000000257,146362,4066,0
6363,8.25000000000026,8.150000000000258,146363,4066,0
6364,8.25000000000026,8.200000000000259,146364,4066,0
6365,8.25000000000026,8.25000000000026,146365,4066,0
6366,8.25000000000026,8.30000000000026,146366,4066,0
6367,8.25000000000026,8.35000000000026,146367,4066,0
6368,8.25000000000026,8.400000000000261,146368,4066,0
6369,8.25000000000026,8.450000000000262,146369,4066,0
6370,8.25000000000026,8.500000000000263,146370,4066,0
6371,8.25000000000026,8.550000000000264,146371,4066,0
6372,8.25000000000026,8.600000000000264,146372,4066,0
6373,8.25000000000026,8.650000000000265,146373,4066,0
6374,8.25000000000026,8.700000000000266,146374,4066,0
6375,8.25000000000026,8.750000000000266,146375,4066,0
6376,8.25000000000026,8.800000000000267,146376,4066,0
6377,8.25000000000026,8.850000000000268,146377,4066,0
6378,8.25000000000026,8.900000000000269,146378,4066,0
6379,8.25000000000026,8.95000000000027,146379,4066,0
6380,8.25000000000026,9.00000000000027,146380,4066,0
6381,8.25000000000026,9.05000000000027,146381,4066,0
6382,8.25000000000026,9.100000000000271,146382,4066,0
6383,8.25000000000026,9.150000000000272,146383,4066,0
6384,8.25000000000026,9.200000000000273,146384,4066,0
6385,8.25000000000026,9.250000000000274,146385,4066,0
6386,8.25000000000026,9.300000000000274,146386,4066,0
6387,8.25000000000026,9.350000000000275,146387,4066,0
6388,8.25000000000026,9.400000000000276,146388,4066,0
6389,8.25000000000026,9.450000000000276,146389,4066,0
6390,8.25000000000026,9.500000000000277,146390,4066,0
6391,8.25000000000026,9.550000000000278,146391,4066,0
6392,8.25000000000026,9.600000000000279,146392,4066,0
6393,8.25000000000026,9.65000000000028,146393,4066,0
6394,8.25000000000026,9.70000000000028,146394,4066,0
6395,8.25000000000026,9.75000000000028,146395,4066,0
6396,8.25000000000026,9.800000000000281,146396,4066,0
6397,8.25000000000026,9.850000000000282,146397,4066,0
6398,8.25000000000026,9.900000000000283,146398,4066,0
6399,8.25000000000026,9.950000000000284,146399,4066,0
6400,8.30000000000026,-10.0,146400,4066,0
6401,8.30000000000026,-9.95,146401,4066,0
6402,8.30000000000026,-9.899999999999999,146402,4066,0
6403,8.30000000000026,-9.849999999999998,146403,4066,0
6404,8.30000000000026,-9.799999999999997,146404,4066,0
6405,8.30000000000026,-9.749999999999996,146405,4066,0
6406,8.30000000000026,-9.699999999999996,146406,4066,0
6407,8.30000000000026,-9.649999999999995,146407,4066,0
6408,8.30000000000026,-9.599999999999994,146408,4066,0
6409,8.30000000000026,-9.549999999999994,146409,4066,0
6410,8.30000000000026,-9.499999999999993,146410,4066,0
6411,8.30000000000026,-9.449999999999992,146411,4066,0
6412,8.30000000000026,-9.399999999999991,146412,4066,0
6413,8.30000000000026,-9.34999999999999,146413,4066,0
6414,8.30000000000026,-9.29999999999999,146414,4066,0
6415,8.30000000000026,-9.24999999999999,146415,4066,0
6416,8.30000000000026,-9.199999999999989,146416,4066,0
6417,8.30000000000026,-9.149999999999988,146417,4066,0
6418,8.30000000000026,-9.099999999999987,146418,4066,0
6419,8.30000000000026,-9.049999999999986,146419,4066,0
6420,8.30000000000026,-8.999999999999986,146420,4066,0
6421,8.30000000000026,-8.949999999999985,146421,4066,0
6422,8.30000000000026,-8.899999999999984,146422,4066,0
6423,8.30000000000026,-8.849999999999984,146423,4066,0
6424,8.30000000000026,-8.799999999999983,146424,4066,0
6425,8.30000000000026,-8.749999999999982,146425,4066,0
6426,8.30000000000026,-8.699999999999982,146426,4066,0
6427,8.30000000000026,-8.64999999999998,146427,4066,0
6428,8.30000000000026,-8.59999999999998,146428,4066,0
6429,8.30000000000026,-8.54999999999998,146429,4066,0
6430,8.30000000000026,-8.499999999999979,146430,4066,0
6431,8.30000000000026,-8.449999999999978,146431,4066,0
6432,8.30000000000026,-8.399999999999977,146432,4066,0
6433,8.30000000000026,-8.349999999999977,146433,4066,0
6434,8.30000000000026,-8.299999999999976,146434,4066,0
6435,8.30000000000026,-8.249999999999975,146435,4066,0
6436,8.30000000000026,-8.199999999999974,146436,4066,0
6437,8.30000000000026,-8.149999999999974,146437,4066,0
6438,8.30000000000026,-8.099999999999973,146438,4066,0
6439,8.30000000000026,-8.049999999999972,146439,4066,0
6440,8.30000000000026,-7.999999999999972,146440,4066,0
6441,8.30000000000026,-7.949999999999971,146441,4066,0
6442,8.30000000000026,-7.89999999999997,146442,4066,0
6443,8.30000000000026,-7.8499999999999694,146443,4066,0
6444,8.30000000000026,-7.799999999999969,146444,4066,0
6445,8.30000000000026,-7.749999999999968,146445,4066,0
6446,8.30000000000026,-7.699999999999967,146446,4066,0
6447,8.30000000000026,-7.649999999999967,146447,4066,0
6448,8.30000000000026,-7.599999999999966,146448,4066,0
6449,8.30000000000026,-7.549999999999965,146449,4066,0
6450,8.30000000000026,-7.4999999999999645,146450,4066,0
6451,8.30000000000026,-7.449999999999964,146451,4066,0
6452,8.30000000000026,-7.399999999999963,146452,4066,0
6453,8.30000000000026,-7.349999999999962,146453,4066,0
6454,8.30000000000026,-7.299999999999962,146454,4066,0
6455,8.30000000000026,-7.249999999999961,146455,4066,0
6456,8.30000000000026,-7.19999999999996,146456,4066,0
6457,8.30000000000026,-7.1499999999999595,146457,4066,0
