,s_1,s_2,Exp,pid,success
8847,1.1000000000001577,-7.649999999999967,88847,4018,1
8848,1.1000000000001577,-7.599999999999966,88848,4018,0
8849,1.1000000000001577,-7.549999999999965,88849,4018,1
8850,1.1000000000001577,-7.4999999999999645,88850,4018,1
8851,1.1000000000001577,-7.449999999999964,88851,4018,1
8852,1.1000000000001577,-7.399999999999963,88852,4018,0
8853,1.1000000000001577,-7.349999999999962,88853,4018,0
8854,1.1000000000001577,-7.299999999999962,88854,4018,0
8855,1.1000000000001577,-7.249999999999961,88855,4018,0
8856,1.1000000000001577,-7.19999999999996,88856,4018,1
8857,1.1000000000001577,-7.1499999999999595,88857,4018,1
8858,1.1000000000001577,-7.099999999999959,88858,4018,0
8859,1.1000000000001577,-7.049999999999958,88859,4018,0
8860,1.1000000000001577,-6.999999999999957,88860,4018,1
8861,1.1000000000001577,-6.949999999999957,88861,4018,1
8862,1.1000000000001577,-6.899999999999956,88862,4018,0
8863,1.1000000000001577,-6.849999999999955,88863,4018,0
8864,1.1000000000001577,-6.7999999999999545,88864,4018,1
8865,1.1000000000001577,-6.749999999999954,88865,4018,1
8866,1.1000000000001577,-6.699999999999953,88866,4018,1
8867,1.1000000000001577,-6.649999999999952,88867,4018,1
8868,1.1000000000001577,-6.599999999999952,88868,4018,0
8869,1.1000000000001577,-6.549999999999951,88869,4018,0
8870,1.1000000000001577,-6.49999999999995,88870,4018,1
8871,1.1000000000001577,-6.4499999999999496,88871,4018,1
8872,1.1000000000001577,-6.399999999999949,88872,4018,1
8873,1.1000000000001577,-6.349999999999948,88873,4018,0
8874,1.1000000000001577,-6.299999999999947,88874,4018,1
8875,1.1000000000001577,-6.249999999999947,88875,4018,0
8876,1.1000000000001577,-6.199999999999946,88876,4018,0
8877,1.1000000000001577,-6.149999999999945,88877,4018,1
8878,1.1000000000001577,-6.099999999999945,88878,4018,1
8879,1.1000000000001577,-6.049999999999944,88879,4018,1
8880,1.1000000000001577,-5.999999999999943,88880,4018,0
8881,1.1000000000001577,-5.9499999999999424,88881,4018,1
8882,1.1000000000001577,-5.899999999999942,88882,4018,1
8883,1.1000000000001577,-5.849999999999941,88883,4018,1
8884,1.1000000000001577,-5.79999999999994,88884,4018,0
8885,1.1000000000001577,-5.74999999999994,88885,4018,1
8886,1.1000000000001577,-5.699999999999939,88886,4018,0
8887,1.1000000000001577,-5.649999999999938,88887,4018,0
8888,1.1000000000001577,-5.5999999999999375,88888,4018,1
8889,1.1000000000001577,-5.549999999999937,88889,4018,1
8890,1.1000000000001577,-5.499999999999936,88890,4018,1
8891,1.1000000000001577,-5.449999999999935,88891,4018,1
8892,1.1000000000001577,-5.399999999999935,88892,4018,1
8893,1.1000000000001577,-5.349999999999934,88893,4018,1
8894,1.1000000000001577,-5.299999999999933,88894,4018,1
8895,1.1000000000001577,-5.2499999999999325,88895,4018,1
8896,1.1000000000001577,-5.199999999999932,88896,4018,0
8897,1.1000000000001577,-5.149999999999931,88897,4018,1
8898,1.1000000000001577,-5.09999999999993,88898,4018,0
8899,1.1000000000001577,-5.04999999999993,88899,4018,1
8900,1.1000000000001577,-4.999999999999929,88900,4018,1
8901,1.1000000000001577,-4.949999999999928,88901,4018,0
8902,1.1000000000001577,-4.8999999999999275,88902,4018,0
8903,1.1000000000001577,-4.849999999999927,88903,4018,1
8904,1.1000000000001577,-4.799999999999926,88904,4018,1
8905,1.1000000000001577,-4.749999999999925,88905,4018,1
8906,1.1000000000001577,-4.699999999999925,88906,4018,1
8907,1.1000000000001577,-4.649999999999924,88907,4018,1
8908,1.1000000000001577,-4.599999999999923,88908,4018,1
8909,1.1000000000001577,-4.5499999999999226,88909,4018,1
8910,1.1000000000001577,-4.499999999999922,88910,4018,1
8911,1.1000000000001577,-4.449999999999921,88911,4018,1
8912,1.1000000000001577,-4.39999999999992,88912,4018,1
8913,1.1000000000001577,-4.34999999999992,88913,4018,1
8914,1.1000000000001577,-4.299999999999919,88914,4018,0
8915,1.1000000000001577,-4.249999999999918,88915,4018,1
8916,1.1000000000001577,-4.199999999999918,88916,4018,1
8917,1.1000000000001577,-4.149999999999917,88917,4018,1
8918,1.1000000000001577,-4.099999999999916,88918,4018,1
8919,1.1000000000001577,-4.0499999999999154,88919,4018,1
8920,1.1000000000001577,-3.9999999999999147,88920,4018,1
8921,1.1000000000001577,-3.949999999999914,88921,4018,0
8922,1.1000000000001577,-3.8999999999999133,88922,4018,1
8923,1.1000000000001577,-3.8499999999999126,88923,4018,1
8924,1.1000000000001577,-3.799999999999912,88924,4018,1
8925,1.1000000000001577,-3.749999999999911,88925,4018,1
8926,1.1000000000001577,-3.6999999999999105,88926,4018,1
8927,1.1000000000001577,-3.6499999999999098,88927,4018,1
8928,1.1000000000001577,-3.599999999999909,88928,4018,1
8929,1.1000000000001577,-3.5499999999999083,88929,4018,1
8930,1.1000000000001577,-3.4999999999999076,88930,4018,1
8931,1.1000000000001577,-3.449999999999907,88931,4018,1
8932,1.1000000000001577,-3.399999999999906,88932,4018,1
8933,1.1000000000001577,-3.3499999999999055,88933,4018,1
8934,1.1000000000001577,-3.299999999999905,88934,4018,0
8935,1.1000000000001577,-3.249999999999904,88935,4018,1
8936,1.1000000000001577,-3.1999999999999034,88936,4018,1
8937,1.1000000000001577,-3.1499999999999027,88937,4018,0
8938,1.1000000000001577,-3.099999999999902,88938,4018,1
8939,1.1000000000001577,-3.0499999999999012,88939,4018,1
8940,1.1000000000001577,-2.9999999999999005,88940,4018,1
8941,1.1000000000001577,-2.9499999999999,88941,4018,1
8942,1.1000000000001577,-2.899999999999899,88942,4018,1
8943,1.1000000000001577,-2.8499999999998984,88943,4018,1
8944,1.1000000000001577,-2.7999999999998977,88944,4018,1
8945,1.1000000000001577,-2.749999999999897,88945,4018,1
8946,1.1000000000001577,-2.6999999999998963,88946,4018,1
8947,1.1000000000001577,-2.6499999999998956,88947,4018,1
8948,1.1000000000001577,-2.599999999999895,88948,4018,1
8949,1.1000000000001577,-2.549999999999894,88949,4018,1
8950,1.1000000000001577,-2.4999999999998934,88950,4018,1
8951,1.1000000000001577,-2.4499999999998927,88951,4018,1
8952,1.1000000000001577,-2.399999999999892,88952,4018,0
8953,1.1000000000001577,-2.3499999999998913,88953,4018,1
8954,1.1000000000001577,-2.2999999999998906,88954,4018,1
8955,1.1000000000001577,-2.24999999999989,88955,4018,1
8956,1.1000000000001577,-2.199999999999889,88956,4018,1
8957,1.1000000000001577,-2.1499999999998884,88957,4018,1
8958,1.1000000000001577,-2.0999999999998877,88958,4018,1
8959,1.1000000000001577,-2.049999999999887,88959,4018,1
8960,1.1000000000001577,-1.9999999999998863,88960,4018,1
8961,1.1000000000001577,-1.9499999999998856,88961,4018,1
8962,1.1000000000001577,-1.899999999999885,88962,4018,1
8963,1.1000000000001577,-1.8499999999998842,88963,4018,1
8964,1.1000000000001577,-1.7999999999998835,88964,4018,1
8965,1.1000000000001577,-1.7499999999998828,88965,4018,1
8966,1.1000000000001577,-1.699999999999882,88966,4018,1
8967,1.1000000000001577,-1.6499999999998813,88967,4018,1
8968,1.1000000000001577,-1.5999999999998806,88968,4018,1
8969,1.1000000000001577,-1.54999999999988,88969,4018,1
8970,1.1000000000001577,-1.4999999999998792,88970,4018,1
8971,1.1000000000001577,-1.4499999999998785,88971,4018,1
8972,1.1000000000001577,-1.3999999999998778,88972,4018,1
8973,1.1000000000001577,-1.349999999999877,88973,4018,1
8974,1.1000000000001577,-1.2999999999998764,88974,4018,1
8975,1.1000000000001577,-1.2499999999998757,88975,4018,1
8976,1.1000000000001577,-1.199999999999875,88976,4018,1
8977,1.1000000000001577,-1.1499999999998742,88977,4018,1
8978,1.1000000000001577,-1.0999999999998735,88978,4018,1
8979,1.1000000000001577,-1.0499999999998728,88979,4018,1
8980,1.1000000000001577,-0.9999999999998721,88980,4018,1
8981,1.1000000000001577,-0.9499999999998714,88981,4018,1
8982,1.1000000000001577,-0.8999999999998707,88982,4018,1
8983,1.1000000000001577,-0.84999999999987,88983,4018,1
8984,1.1000000000001577,-0.7999999999998693,88984,4018,1
8985,1.1000000000001577,-0.7499999999998685,88985,4018,1
8986,1.1000000000001577,-0.6999999999998678,88986,4018,1
8987,1.1000000000001577,-0.6499999999998671,88987,4018,1
8988,1.1000000000001577,-0.5999999999998664,88988,4018,1
8989,1.1000000000001577,-0.5499999999998657,88989,4018,1
8990,1.1000000000001577,-0.499999999999865,88990,4018,1
8991,1.1000000000001577,-0.4499999999998643,88991,4018,1
8992,1.1000000000001577,-0.3999999999998636,88992,4018,1
8993,1.1000000000001577,-0.34999999999986287,88993,4018,1
8994,1.1000000000001577,-0.29999999999986215,88994,4018,1
8995,1.1000000000001577,-0.24999999999986144,88995,4018,0
8996,1.1000000000001577,-0.19999999999986073,88996,4018,0
8997,1.1000000000001577,-0.14999999999986002,88997,4018,0
8998,1.1000000000001577,-0.09999999999985931,88998,4018,0
8999,1.1000000000001577,-0.0499999999998586,88999,4018,0
9000,1.1000000000001577,1.4210854715202004e-13,89000,4018,0
9001,1.1000000000001577,0.05000000000014282,89001,4018,0
9002,1.1000000000001577,0.10000000000014353,89002,4018,0
9003,1.1000000000001577,0.15000000000014424,89003,4018,0
9004,1.1000000000001577,0.20000000000014495,89004,4018,0
9005,1.1000000000001577,0.25000000000014566,89005,4018,0
9006,1.1000000000001577,0.30000000000014637,89006,4018,1
9007,1.1000000000001577,0.3500000000001471,89007,4018,1
9008,1.1000000000001577,0.4000000000001478,89008,4018,1
9009,1.1000000000001577,0.4500000000001485,89009,4018,1
9010,1.1000000000001577,0.5000000000001492,89010,4018,1
9011,1.1000000000001577,0.5500000000001499,89011,4018,1
9012,1.1000000000001577,0.6000000000001506,89012,4018,1
9013,1.1000000000001577,0.6500000000001513,89013,4018,1
9014,1.1000000000001577,0.7000000000001521,89014,4018,1
9015,1.1000000000001577,0.7500000000001528,89015,4018,1
9016,1.1000000000001577,0.8000000000001535,89016,4018,1
9017,1.1000000000001577,0.8500000000001542,89017,4018,1
9018,1.1000000000001577,0.9000000000001549,89018,4018,1
9019,1.1000000000001577,0.9500000000001556,89019,4018,1
9020,1.1000000000001577,1.0000000000001563,89020,4018,1
9021,1.1000000000001577,1.050000000000157,89021,4018,1
9022,1.1000000000001577,1.1000000000001577,89022,4018,1
9023,1.1000000000001577,1.1500000000001585,89023,4018,1
9024,1.1000000000001577,1.2000000000001592,89024,4018,1
9025,1.1000000000001577,1.2500000000001599,89025,4018,1
9026,1.1000000000001577,1.3000000000001606,89026,4018,1
9027,1.1000000000001577,1.3500000000001613,89027,4018,1
9028,1.1000000000001577,1.400000000000162,89028,4018,1
9029,1.1000000000001577,1.4500000000001627,89029,4018,1
9030,1.1000000000001577,1.5000000000001634,89030,4018,1
9031,1.1000000000001577,1.5500000000001641,89031,4018,1
9032,1.1000000000001577,1.6000000000001648,89032,4018,1
9033,1.1000000000001577,1.6500000000001656,89033,4018,1
9034,1.1000000000001577,1.7000000000001663,89034,4018,1
9035,1.1000000000001577,1.750000000000167,89035,4018,1
9036,1.1000000000001577,1.8000000000001677,89036,4018,1
9037,1.1000000000001577,1.8500000000001684,89037,4018,1
9038,1.1000000000001577,1.900000000000169,89038,4018,1
9039,1.1000000000001577,1.9500000000001698,89039,4018,1
9040,1.1000000000001577,2.0000000000001705,89040,4018,1
9041,1.1000000000001577,2.0500000000001712,89041,4018,1
9042,1.1000000000001577,2.100000000000172,89042,4018,1
9043,1.1000000000001577,2.1500000000001727,89043,4018,1
9044,1.1000000000001577,2.2000000000001734,89044,4018,1
9045,1.1000000000001577,2.250000000000174,89045,4018,1
9046,1.1000000000001577,2.300000000000175,89046,4018,1
9047,1.1000000000001577,2.3500000000001755,89047,4018,1
9048,1.1000000000001577,2.400000000000176,89048,4018,1
9049,1.1000000000001577,2.450000000000177,89049,4018,1
9050,1.1000000000001577,2.5000000000001776,89050,4018,1
9051,1.1000000000001577,2.5500000000001783,89051,4018,1
9052,1.1000000000001577,2.600000000000179,89052,4018,1
9053,1.1000000000001577,2.6500000000001798,89053,4018,1
9054,1.1000000000001577,2.7000000000001805,89054,4018,1
9055,1.1000000000001577,2.750000000000181,89055,4018,1
9056,1.1000000000001577,2.800000000000182,89056,4018,1
9057,1.1000000000001577,2.8500000000001826,89057,4018,1
9058,1.1000000000001577,2.9000000000001833,89058,4018,1
9059,1.1000000000001577,2.950000000000184,89059,4018,1
9060,1.1000000000001577,3.0000000000001847,89060,4018,1
9061,1.1000000000001577,3.0500000000001855,89061,4018,1
9062,1.1000000000001577,3.100000000000186,89062,4018,1
9063,1.1000000000001577,3.150000000000187,89063,4018,1
9064,1.1000000000001577,3.2000000000001876,89064,4018,1
9065,1.1000000000001577,3.2500000000001883,89065,4018,1
9066,1.1000000000001577,3.300000000000189,89066,4018,1
9067,1.1000000000001577,3.3500000000001897,89067,4018,1
9068,1.1000000000001577,3.4000000000001904,89068,4018,1
9069,1.1000000000001577,3.450000000000191,89069,4018,1
9070,1.1000000000001577,3.500000000000192,89070,4018,1
9071,1.1000000000001577,3.5500000000001926,89071,4018,1
9072,1.1000000000001577,3.6000000000001933,89072,4018,1
9073,1.1000000000001577,3.650000000000194,89073,4018,0
9074,1.1000000000001577,3.7000000000001947,89074,4018,1
9075,1.1000000000001577,3.7500000000001954,89075,4018,1
9076,1.1000000000001577,3.800000000000196,89076,4018,1
9077,1.1000000000001577,3.850000000000197,89077,4018,1
9078,1.1000000000001577,3.9000000000001975,89078,4018,1
9079,1.1000000000001577,3.9500000000001982,89079,4018,1
9080,1.1000000000001577,4.000000000000199,89080,4018,1
9081,1.1000000000001577,4.0500000000002,89081,4018,0
9082,1.1000000000001577,4.1000000000002,89082,4018,1
9083,1.1000000000001577,4.150000000000201,89083,4018,1
9084,1.1000000000001577,4.200000000000202,89084,4018,1
9085,1.1000000000001577,4.2500000000002025,89085,4018,1
9086,1.1000000000001577,4.300000000000203,89086,4018,1
9087,1.1000000000001577,4.350000000000204,89087,4018,1
9088,1.1000000000001577,4.400000000000205,89088,4018,0
9089,1.1000000000001577,4.450000000000205,89089,4018,0
9090,1.1000000000001577,4.500000000000206,89090,4018,1
9091,1.1000000000001577,4.550000000000207,89091,4018,1
9092,1.1000000000001577,4.6000000000002075,89092,4018,1
9093,1.1000000000001577,4.650000000000208,89093,4018,1
9094,1.1000000000001577,4.700000000000209,89094,4018,1
9095,1.1000000000001577,4.75000000000021,89095,4018,1
9096,1.1000000000001577,4.80000000000021,89096,4018,1
9097,1.1000000000001577,4.850000000000211,89097,4018,0
9098,1.1000000000001577,4.900000000000212,89098,4018,0
9099,1.1000000000001577,4.9500000000002125,89099,4018,1
9100,1.1000000000001577,5.000000000000213,89100,4018,1
9101,1.1000000000001577,5.050000000000214,89101,4018,0
9102,1.1000000000001577,5.100000000000215,89102,4018,1
9103,1.1000000000001577,5.150000000000215,89103,4018,1
9104,1.1000000000001577,5.200000000000216,89104,4018,1
9105,1.1000000000001577,5.250000000000217,89105,4018,1
9106,1.1000000000001577,5.300000000000217,89106,4018,1
9107,1.1000000000001577,5.350000000000218,89107,4018,1
9108,1.1000000000001577,5.400000000000219,89108,4018,1
9109,1.1000000000001577,5.45000000000022,89109,4018,1
9110,1.1000000000001577,5.50000000000022,89110,4018,1
9111,1.1000000000001577,5.550000000000221,89111,4018,1
9112,1.1000000000001577,5.600000000000222,89112,4018,1
9113,1.1000000000001577,5.650000000000222,89113,4018,0
9114,1.1000000000001577,5.700000000000223,89114,4018,0
9115,1.1000000000001577,5.750000000000224,89115,4018,1
9116,1.1000000000001577,5.8000000000002245,89116,4018,1
9117,1.1000000000001577,5.850000000000225,89117,4018,1
9118,1.1000000000001577,5.900000000000226,89118,4018,1
9119,1.1000000000001577,5.950000000000227,89119,4018,1
9120,1.1000000000001577,6.000000000000227,89120,4018,0
9121,1.1000000000001577,6.050000000000228,89121,4018,1
9122,1.1000000000001577,6.100000000000229,89122,4018,0
9123,1.1000000000001577,6.1500000000002295,89123,4018,0
9124,1.1000000000001577,6.20000000000023,89124,4018,1
9125,1.1000000000001577,6.250000000000231,89125,4018,1
9126,1.1000000000001577,6.300000000000232,89126,4018,0
9127,1.1000000000001577,6.350000000000232,89127,4018,1
9128,1.1000000000001577,6.400000000000233,89128,4018,0
9129,1.1000000000001577,6.450000000000234,89129,4018,1
9130,1.1000000000001577,6.5000000000002345,89130,4018,0
9131,1.1000000000001577,6.550000000000235,89131,4018,1
9132,1.1000000000001577,6.600000000000236,89132,4018,0
9133,1.1000000000001577,6.650000000000237,89133,4018,0
9134,1.1000000000001577,6.700000000000237,89134,4018,0
9135,1.1000000000001577,6.750000000000238,89135,4018,1
9136,1.1000000000001577,6.800000000000239,89136,4018,0
9137,1.1000000000001577,6.8500000000002395,89137,4018,1
9138,1.1000000000001577,6.90000000000024,89138,4018,1
9139,1.1000000000001577,6.950000000000241,89139,4018,1
9140,1.1000000000001577,7.000000000000242,89140,4018,0
9141,1.1000000000001577,7.050000000000242,89141,4018,0
9142,1.1000000000001577,7.100000000000243,89142,4018,1
9143,1.1000000000001577,7.150000000000244,89143,4018,1
9144,1.1000000000001577,7.200000000000244,89144,4018,0
9145,1.1000000000001577,7.250000000000245,89145,4018,1
9146,1.1000000000001577,7.300000000000246,89146,4018,0
9147,1.1000000000001577,7.350000000000247,89147,4018,0
9148,1.1000000000001577,7.400000000000247,89148,4018,1
9149,1.1000000000001577,7.450000000000248,89149,4018,1
9150,1.1000000000001577,7.500000000000249,89150,4018,1
9151,1.1000000000001577,7.550000000000249,89151,4018,0
9152,1.1000000000001577,7.60000000000025,89152,4018,1
9153,1.1000000000001577,7.650000000000251,89153,4018,1
9154,1.1000000000001577,7.7000000000002515,89154,4018,1
9155,1.1000000000001577,7.750000000000252,89155,4018,1
9156,1.1000000000001577,7.800000000000253,89156,4018,1
9157,1.1000000000001577,7.850000000000254,89157,4018,1
9158,1.1000000000001577,7.900000000000254,89158,4018,0
9159,1.1000000000001577,7.950000000000255,89159,4018,1
9160,1.1000000000001577,8.000000000000256,89160,4018,0
9161,1.1000000000001577,8.050000000000257,89161,4018,0
9162,1.1000000000001577,8.100000000000257,89162,4018,0
