,s_1,s_2,Exp,pid,success
8715,-7.699999999999967,5.750000000000224,18715,4011,0
8716,-7.699999999999967,5.8000000000002245,18716,4011,0
8717,-7.699999999999967,5.850000000000225,18717,4011,0
8718,-7.699999999999967,5.900000000000226,18718,4011,0
8719,-7.699999999999967,5.950000000000227,18719,4011,0
8720,-7.699999999999967,6.000000000000227,18720,4011,0
8721,-7.699999999999967,6.050000000000228,18721,4011,0
8722,-7.699999999999967,6.100000000000229,18722,4011,0
8723,-7.699999999999967,6.1500000000002295,18723,4011,0
8724,-7.699999999999967,6.20000000000023,18724,4011,0
8725,-7.699999999999967,6.250000000000231,18725,4011,0
8726,-7.699999999999967,6.300000000000232,18726,4011,0
8727,-7.699999999999967,6.350000000000232,18727,4011,0
8728,-7.699999999999967,6.400000000000233,18728,4011,0
8729,-7.699999999999967,6.450000000000234,18729,4011,0
8730,-7.699999999999967,6.5000000000002345,18730,4011,0
8731,-7.699999999999967,6.550000000000235,18731,4011,0
8732,-7.699999999999967,6.600000000000236,18732,4011,0
8733,-7.699999999999967,6.650000000000237,18733,4011,0
8734,-7.699999999999967,6.700000000000237,18734,4011,0
8735,-7.699999999999967,6.750000000000238,18735,4011,0
8736,-7.699999999999967,6.800000000000239,18736,4011,0
8737,-7.699999999999967,6.8500000000002395,18737,4011,0
8738,-7.699999999999967,6.90000000000024,18738,4011,0
8739,-7.699999999999967,6.950000000000241,18739,4011,0
8740,-7.699999999999967,7.000000000000242,18740,4011,0
8741,-7.699999999999967,7.050000000000242,18741,4011,0
8742,-7.699999999999967,7.100000000000243,18742,4011,0
8743,-7.699999999999967,7.150000000000244,18743,4011,0
8744,-7.699999999999967,7.200000000000244,18744,4011,0
8745,-7.699999999999967,7.250000000000245,18745,4011,0
8746,-7.699999999999967,7.300000000000246,18746,4011,0
8747,-7.699999999999967,7.350000000000247,18747,4011,0
8748,-7.699999999999967,7.400000000000247,18748,4011,0
8749,-7.699999999999967,7.450000000000248,18749,4011,0
8750,-7.699999999999967,7.500000000000249,18750,4011,0
8751,-7.699999999999967,7.550000000000249,18751,4011,0
8752,-7.699999999999967,7.60000000000025,18752,4011,0
8753,-7.699999999999967,7.650000000000251,18753,4011,0
8754,-7.699999999999967,7.7000000000002515,18754,4011,0
8755,-7.699999999999967,7.750000000000252,18755,4011,0
8756,-7.699999999999967,7.800000000000253,18756,4011,0
8757,-7.699999999999967,7.850000000000254,18757,4011,0
8758,-7.699999999999967,7.900000000000254,18758,4011,0
8759,-7.699999999999967,7.950000000000255,18759,4011,0
8760,-7.699999999999967,8.000000000000256,18760,4011,0
8761,-7.699999999999967,8.050000000000257,18761,4011,0
8762,-7.699999999999967,8.100000000000257,18762,4011,0
8763,-7.699999999999967,8.150000000000258,18763,4011,0
8764,-7.699999999999967,8.200000000000259,18764,4011,0
8765,-7.699999999999967,8.25000000000026,18765,4011,0
8766,-7.699999999999967,8.30000000000026,18766,4011,0
8767,-7.699999999999967,8.35000000000026,18767,4011,0
8768,-7.699999999999967,8.400000000000261,18768,4011,0
8769,-7.699999999999967,8.450000000000262,18769,4011,0
8770,-7.699999999999967,8.500000000000263,18770,4011,0
8771,-7.699999999999967,8.550000000000264,18771,4011,0
8772,-7.699999999999967,8.600000000000264,18772,4011,0
8773,-7.699999999999967,8.650000000000265,18773,4011,0
8774,-7.699999999999967,8.700000000000266,18774,4011,0
8775,-7.699999999999967,8.750000000000266,18775,4011,0
8776,-7.699999999999967,8.800000000000267,18776,4011,0
8777,-7.699999999999967,8.850000000000268,18777,4011,0
8778,-7.699999999999967,8.900000000000269,18778,4011,0
8779,-7.699999999999967,8.95000000000027,18779,4011,0
8780,-7.699999999999967,9.00000000000027,18780,4011,0
8781,-7.699999999999967,9.05000000000027,18781,4011,0
8782,-7.699999999999967,9.100000000000271,18782,4011,0
8783,-7.699999999999967,9.150000000000272,18783,4011,0
8784,-7.699999999999967,9.200000000000273,18784,4011,0
8785,-7.699999999999967,9.250000000000274,18785,4011,0
8786,-7.699999999999967,9.300000000000274,18786,4011,0
8787,-7.699999999999967,9.350000000000275,18787,4011,0
8788,-7.699999999999967,9.400000000000276,18788,4011,0
8789,-7.699999999999967,9.450000000000276,18789,4011,0
8790,-7.699999999999967,9.500000000000277,18790,4011,0
8791,-7.699999999999967,9.550000000000278,18791,4011,0
8792,-7.699999999999967,9.600000000000279,18792,4011,0
8793,-7.699999999999967,9.65000000000028,18793,4011,0
8794,-7.699999999999967,9.70000000000028,18794,4011,0
8795,-7.699999999999967,9.75000000000028,18795,4011,0
8796,-7.699999999999967,9.800000000000281,18796,4011,0
8797,-7.699999999999967,9.850000000000282,18797,4011,0
8798,-7.699999999999967,9.900000000000283,18798,4011,0
8799,-7.699999999999967,9.950000000000284,18799,4011,0
8800,-7.649999999999967,-10.0,18800,4011,0
8801,-7.649999999999967,-9.95,18801,4011,0
8802,-7.649999999999967,-9.899999999999999,18802,4011,0
8803,-7.649999999999967,-9.849999999999998,18803,4011,0
8804,-7.649999999999967,-9.799999999999997,18804,4011,0
8805,-7.649999999999967,-9.749999999999996,18805,4011,0
8806,-7.649999999999967,-9.699999999999996,18806,4011,0
8807,-7.649999999999967,-9.649999999999995,18807,4011,0
8808,-7.649999999999967,-9.599999999999994,18808,4011,0
8809,-7.649999999999967,-9.549999999999994,18809,4011,0
8810,-7.649999999999967,-9.499999999999993,18810,4011,0
8811,-7.649999999999967,-9.449999999999992,18811,4011,0
8812,-7.649999999999967,-9.399999999999991,18812,4011,0
8813,-7.649999999999967,-9.34999999999999,18813,4011,0
8814,-7.649999999999967,-9.29999999999999,18814,4011,0
8815,-7.649999999999967,-9.24999999999999,18815,4011,0
8816,-7.649999999999967,-9.199999999999989,18816,4011,0
8817,-7.649999999999967,-9.149999999999988,18817,4011,0
8818,-7.649999999999967,-9.099999999999987,18818,4011,0
8819,-7.649999999999967,-9.049999999999986,18819,4011,0
8820,-7.649999999999967,-8.999999999999986,18820,4011,0
8821,-7.649999999999967,-8.949999999999985,18821,4011,0
8822,-7.649999999999967,-8.899999999999984,18822,4011,0
8823,-7.649999999999967,-8.849999999999984,18823,4011,0
8824,-7.649999999999967,-8.799999999999983,18824,4011,0
8825,-7.649999999999967,-8.749999999999982,18825,4011,0
8826,-7.649999999999967,-8.699999999999982,18826,4011,0
8827,-7.649999999999967,-8.64999999999998,18827,4011,0
8828,-7.649999999999967,-8.59999999999998,18828,4011,0
8829,-7.649999999999967,-8.54999999999998,18829,4011,0
8830,-7.649999999999967,-8.499999999999979,18830,4011,0
8831,-7.649999999999967,-8.449999999999978,18831,4011,0
8832,-7.649999999999967,-8.399999999999977,18832,4011,0
8833,-7.649999999999967,-8.349999999999977,18833,4011,0
8834,-7.649999999999967,-8.299999999999976,18834,4011,0
8835,-7.649999999999967,-8.249999999999975,18835,4011,0
8836,-7.649999999999967,-8.199999999999974,18836,4011,0
8837,-7.649999999999967,-8.149999999999974,18837,4011,0
8838,-7.649999999999967,-8.099999999999973,18838,4011,0
8839,-7.649999999999967,-8.049999999999972,18839,4011,0
8840,-7.649999999999967,-7.999999999999972,18840,4011,0
8841,-7.649999999999967,-7.949999999999971,18841,4011,0
8842,-7.649999999999967,-7.89999999999997,18842,4011,0
8843,-7.649999999999967,-7.8499999999999694,18843,4011,0
8844,-7.649999999999967,-7.799999999999969,18844,4011,0
8845,-7.649999999999967,-7.749999999999968,18845,4011,0
8846,-7.649999999999967,-7.699999999999967,18846,4011,0
8847,-7.649999999999967,-7.649999999999967,18847,4011,0
8848,-7.649999999999967,-7.599999999999966,18848,4011,0
8849,-7.649999999999967,-7.549999999999965,18849,4011,0
8850,-7.649999999999967,-7.4999999999999645,18850,4011,0
8851,-7.649999999999967,-7.449999999999964,18851,4011,0
8852,-7.649999999999967,-7.399999999999963,18852,4011,0
8853,-7.649999999999967,-7.349999999999962,18853,4011,0
8854,-7.649999999999967,-7.299999999999962,18854,4011,0
8855,-7.649999999999967,-7.249999999999961,18855,4011,0
8856,-7.649999999999967,-7.19999999999996,18856,4011,0
8857,-7.649999999999967,-7.1499999999999595,18857,4011,0
8858,-7.649999999999967,-7.099999999999959,18858,4011,0
8859,-7.649999999999967,-7.049999999999958,18859,4011,0
8860,-7.649999999999967,-6.999999999999957,18860,4011,0
8861,-7.649999999999967,-6.949999999999957,18861,4011,0
8862,-7.649999999999967,-6.899999999999956,18862,4011,0
8863,-7.649999999999967,-6.849999999999955,18863,4011,0
8864,-7.649999999999967,-6.7999999999999545,18864,4011,0
8865,-7.649999999999967,-6.749999999999954,18865,4011,0
8866,-7.649999999999967,-6.699999999999953,18866,4011,0
8867,-7.649999999999967,-6.649999999999952,18867,4011,0
8868,-7.649999999999967,-6.599999999999952,18868,4011,0
8869,-7.649999999999967,-6.549999999999951,18869,4011,0
8870,-7.649999999999967,-6.49999999999995,18870,4011,0
8871,-7.649999999999967,-6.4499999999999496,18871,4011,0
8872,-7.649999999999967,-6.399999999999949,18872,4011,0
8873,-7.649999999999967,-6.349999999999948,18873,4011,0
8874,-7.649999999999967,-6.299999999999947,18874,4011,0
8875,-7.649999999999967,-6.249999999999947,18875,4011,0
8876,-7.649999999999967,-6.199999999999946,18876,4011,0
8877,-7.649999999999967,-6.149999999999945,18877,4011,0
8878,-7.649999999999967,-6.099999999999945,18878,4011,0
8879,-7.649999999999967,-6.049999999999944,18879,4011,0
8880,-7.649999999999967,-5.999999999999943,18880,4011,0
8881,-7.649999999999967,-5.9499999999999424,18881,4011,0
8882,-7.649999999999967,-5.899999999999942,18882,4011,0
8883,-7.649999999999967,-5.849999999999941,18883,4011,0
8884,-7.649999999999967,-5.79999999999994,18884,4011,0
8885,-7.649999999999967,-5.74999999999994,18885,4011,0
8886,-7.649999999999967,-5.699999999999939,18886,4011,0
8887,-7.649999999999967,-5.649999999999938,18887,4011,0
8888,-7.649999999999967,-5.5999999999999375,18888,4011,0
8889,-7.649999999999967,-5.549999999999937,18889,4011,0
8890,-7.649999999999967,-5.499999999999936,18890,4011,0
8891,-7.649999999999967,-5.449999999999935,18891,4011,0
8892,-7.649999999999967,-5.399999999999935,18892,4011,0
8893,-7.649999999999967,-5.349999999999934,18893,4011,0
8894,-7.649999999999967,-5.299999999999933,18894,4011,0
8895,-7.649999999999967,-5.2499999999999325,18895,4011,0
8896,-7.649999999999967,-5.199999999999932,18896,4011,0
8897,-7.649999999999967,-5.149999999999931,18897,4011,0
8898,-7.649999999999967,-5.09999999999993,18898,4011,0
8899,-7.649999999999967,-5.04999999999993,18899,4011,0
8900,-7.649999999999967,-4.999999999999929,18900,4011,0
8901,-7.649999999999967,-4.949999999999928,18901,4011,0
8902,-7.649999999999967,-4.8999999999999275,18902,4011,0
8903,-7.649999999999967,-4.849999999999927,18903,4011,0
8904,-7.649999999999967,-4.799999999999926,18904,4011,0
8905,-7.649999999999967,-4.749999999999925,18905,4011,0
8906,-7.649999999999967,-4.699999999999925,18906,4011,0
8907,-7.649999999999967,-4.649999999999924,18907,4011,0
8908,-7.649999999999967,-4.599999999999923,18908,4011,0
8909,-7.649999999999967,-4.5499999999999226,18909,4011,0
8910,-7.649999999999967,-4.499999999999922,18910,4011,0
8911,-7.649999999999967,-4.449999999999921,18911,4011,0
8912,-7.649999999999967,-4.39999999999992,18912,4011,0
8913,-7.649999999999967,-4.34999999999992,18913,4011,0
8914,-7.649999999999967,-4.299999999999919,18914,4011,0
8915,-7.649999999999967,-4.249999999999918,18915,4011,0
8916,-7.649999999999967,-4.199999999999918,18916,4011,0
8917,-7.649999999999967,-4.149999999999917,18917,4011,0
8918,-7.649999999999967,-4.099999999999916,18918,4011,0
8919,-7.649999999999967,-4.0499999999999154,18919,4011,0
8920,-7.649999999999967,-3.9999999999999147,18920,4011,0
8921,-7.649999999999967,-3.949999999999914,18921,4011,0
8922,-7.649999999999967,-3.8999999999999133,18922,4011,0
8923,-7.649999999999967,-3.8499999999999126,18923,4011,0
8924,-7.649999999999967,-3.799999999999912,18924,4011,0
8925,-7.649999999999967,-3.749999999999911,18925,4011,0
8926,-7.649999999999967,-3.6999999999999105,18926,4011,0
8927,-7.649999999999967,-3.6499999999999098,18927,4011,0
8928,-7.649999999999967,-3.599999999999909,18928,4011,0
8929,-7.649999999999967,-3.5499999999999083,18929,4011,0
8930,-7.649999999999967,-3.4999999999999076,18930,4011,0
8931,-7.649999999999967,-3.449999999999907,18931,4011,0
8932,-7.649999999999967,-3.399999999999906,18932,4011,0
8933,-7.649999999999967,-3.3499999999999055,18933,4011,0
8934,-7.649999999999967,-3.299999999999905,18934,4011,0
8935,-7.649999999999967,-3.249999999999904,18935,4011,0
8936,-7.649999999999967,-3.1999999999999034,18936,4011,0
8937,-7.649999999999967,-3.1499999999999027,18937,4011,0
8938,-7.649999999999967,-3.099999999999902,18938,4011,0
8939,-7.649999999999967,-3.0499999999999012,18939,4011,0
8940,-7.649999999999967,-2.9999999999999005,18940,4011,0
8941,-7.649999999999967,-2.9499999999999,18941,4011,0
8942,-7.649999999999967,-2.899999999999899,18942,4011,0
8943,-7.649999999999967,-2.8499999999998984,18943,4011,0
8944,-7.649999999999967,-2.7999999999998977,18944,4011,0
8945,-7.649999999999967,-2.749999999999897,18945,4011,0
8946,-7.649999999999967,-2.6999999999998963,18946,4011,0
8947,-7.649999999999967,-2.6499999999998956,18947,4011,0
8948,-7.649999999999967,-2.599999999999895,18948,4011,0
8949,-7.649999999999967,-2.549999999999894,18949,4011,0
8950,-7.649999999999967,-2.4999999999998934,18950,4011,0
8951,-7.649999999999967,-2.4499999999998927,18951,4011,0
8952,-7.649999999999967,-2.399999999999892,18952,4011,0
8953,-7.649999999999967,-2.3499999999998913,18953,4011,1
8954,-7.649999999999967,-2.2999999999998906,18954,4011,0
8955,-7.649999999999967,-2.24999999999989,18955,4011,0
8956,-7.649999999999967,-2.199999999999889,18956,4011,1
8957,-7.649999999999967,-2.1499999999998884,18957,4011,0
8958,-7.649999999999967,-2.0999999999998877,18958,4011,0
8959,-7.649999999999967,-2.049999999999887,18959,4011,1
8960,-7.649999999999967,-1.9999999999998863,18960,4011,1
8961,-7.649999999999967,-1.9499999999998856,18961,4011,1
8962,-7.649999999999967,-1.899999999999885,18962,4011,0
8963,-7.649999999999967,-1.8499999999998842,18963,4011,1
8964,-7.649999999999967,-1.7999999999998835,18964,4011,1
8965,-7.649999999999967,-1.7499999999998828,18965,4011,1
8966,-7.649999999999967,-1.699999999999882,18966,4011,1
8967,-7.649999999999967,-1.6499999999998813,18967,4011,0
8968,-7.649999999999967,-1.5999999999998806,18968,4011,1
8969,-7.649999999999967,-1.54999999999988,18969,4011,1
8970,-7.649999999999967,-1.4999999999998792,18970,4011,1
8971,-7.649999999999967,-1.4499999999998785,18971,4011,1
8972,-7.649999999999967,-1.3999999999998778,18972,4011,0
8973,-7.649999999999967,-1.349999999999877,18973,4011,1
8974,-7.649999999999967,-1.2999999999998764,18974,4011,1
8975,-7.649999999999967,-1.2499999999998757,18975,4011,1
8976,-7.649999999999967,-1.199999999999875,18976,4011,1
8977,-7.649999999999967,-1.1499999999998742,18977,4011,1
8978,-7.649999999999967,-1.0999999999998735,18978,4011,1
8979,-7.649999999999967,-1.0499999999998728,18979,4011,1
8980,-7.649999999999967,-0.9999999999998721,18980,4011,1
8981,-7.649999999999967,-0.9499999999998714,18981,4011,1
8982,-7.649999999999967,-0.8999999999998707,18982,4011,1
8983,-7.649999999999967,-0.84999999999987,18983,4011,1
8984,-7.649999999999967,-0.7999999999998693,18984,4011,1
8985,-7.649999999999967,-0.7499999999998685,18985,4011,1
8986,-7.649999999999967,-0.6999999999998678,18986,4011,1
8987,-7.649999999999967,-0.6499999999998671,18987,4011,1
8988,-7.649999999999967,-0.5999999999998664,18988,4011,1
8989,-7.649999999999967,-0.5499999999998657,18989,4011,1
8990,-7.649999999999967,-0.499999999999865,18990,4011,0
8991,-7.649999999999967,-0.4499999999998643,18991,4011,1
8992,-7.649999999999967,-0.3999999999998636,18992,4011,0
8993,-7.649999999999967,-0.34999999999986287,18993,4011,0
8994,-7.649999999999967,-0.29999999999986215,18994,4011,0
8995,-7.649999999999967,-0.24999999999986144,18995,4011,1
8996,-7.649999999999967,-0.19999999999986073,18996,4011,1
8997,-7.649999999999967,-0.14999999999986002,18997,4011,0
8998,-7.649999999999967,-0.09999999999985931,18998,4011,0
8999,-7.649999999999967,-0.0499999999998586,18999,4011,0
9000,-7.649999999999967,1.4210854715202004e-13,19000,4011,0
9001,-7.649999999999967,0.05000000000014282,19001,4011,0
9002,-7.649999999999967,0.10000000000014353,19002,4011,0
9003,-7.649999999999967,0.15000000000014424,19003,4011,1
9004,-7.649999999999967,0.20000000000014495,19004,4011,1
9005,-7.649999999999967,0.25000000000014566,19005,4011,0
9006,-7.649999999999967,0.30000000000014637,19006,4011,0
9007,-7.649999999999967,0.3500000000001471,19007,4011,0
9008,-7.649999999999967,0.4000000000001478,19008,4011,0
9009,-7.649999999999967,0.4500000000001485,19009,4011,0
9010,-7.649999999999967,0.5000000000001492,19010,4011,1
9011,-7.649999999999967,0.5500000000001499,19011,4011,1
9012,-7.649999999999967,0.6000000000001506,19012,4011,1
9013,-7.649999999999967,0.6500000000001513,19013,4011,1
9014,-7.649999999999967,0.7000000000001521,19014,4011,1
9015,-7.649999999999967,0.7500000000001528,19015,4011,1
9016,-7.649999999999967,0.8000000000001535,19016,4011,1
9017,-7.649999999999967,0.8500000000001542,19017,4011,1
9018,-7.649999999999967,0.9000000000001549,19018,4011,1
9019,-7.649999999999967,0.9500000000001556,19019,4011,1
9020,-7.649999999999967,1.0000000000001563,19020,4011,1
9021,-7.649999999999967,1.050000000000157,19021,4011,1
9022,-7.649999999999967,1.1000000000001577,19022,4011,1
9023,-7.649999999999967,1.1500000000001585,19023,4011,1
9024,-7.649999999999967,1.2000000000001592,19024,4011,1
9025,-7.649999999999967,1.2500000000001599,19025,4011,1
9026,-7.649999999999967,1.3000000000001606,19026,4011,1
9027,-7.649999999999967,1.3500000000001613,19027,4011,1
9028,-7.649999999999967,1.400000000000162,19028,4011,1
9029,-7.649999999999967,1.4500000000001627,19029,4011,1
9030,-7.649999999999967,1.5000000000001634,19030,4011,1
9031,-7.649999999999967,1.5500000000001641,19031,4011,0
9032,-7.649999999999967,1.6000000000001648,19032,4011,1
9033,-7.649999999999967,1.6500000000001656,19033,4011,1
9034,-7.649999999999967,1.7000000000001663,19034,4011,0
9035,-7.649999999999967,1.750000000000167,19035,4011,1
9036,-7.649999999999967,1.8000000000001677,19036,4011,1
