,s_1,s_2,Exp,pid,success
6409,4.550000000000207,-9.549999999999994,116409,4035,0
6410,4.550000000000207,-9.499999999999993,116410,4035,0
6411,4.550000000000207,-9.449999999999992,116411,4035,0
6412,4.550000000000207,-9.399999999999991,116412,4035,0
6413,4.550000000000207,-9.34999999999999,116413,4035,0
6414,4.550000000000207,-9.29999999999999,116414,4035,0
6415,4.550000000000207,-9.24999999999999,116415,4035,0
6416,4.550000000000207,-9.199999999999989,116416,4035,0
6417,4.550000000000207,-9.149999999999988,116417,4035,0
6418,4.550000000000207,-9.099999999999987,116418,4035,0
6419,4.550000000000207,-9.049999999999986,116419,4035,0
6420,4.550000000000207,-8.999999999999986,116420,4035,0
6421,4.550000000000207,-8.949999999999985,116421,4035,0
6422,4.550000000000207,-8.899999999999984,116422,4035,0
6423,4.550000000000207,-8.849999999999984,116423,4035,0
6424,4.550000000000207,-8.799999999999983,116424,4035,0
6425,4.550000000000207,-8.749999999999982,116425,4035,0
6426,4.550000000000207,-8.699999999999982,116426,4035,0
6427,4.550000000000207,-8.64999999999998,116427,4035,0
6428,4.550000000000207,-8.59999999999998,116428,4035,0
6429,4.550000000000207,-8.54999999999998,116429,4035,0
6430,4.550000000000207,-8.499999999999979,116430,4035,0
6431,4.550000000000207,-8.449999999999978,116431,4035,0
6432,4.550000000000207,-8.399999999999977,116432,4035,0
6433,4.550000000000207,-8.349999999999977,116433,4035,0
6434,4.550000000000207,-8.299999999999976,116434,4035,0
6435,4.550000000000207,-8.249999999999975,116435,4035,0
6436,4.550000000000207,-8.199999999999974,116436,4035,0
6437,4.550000000000207,-8.149999999999974,116437,4035,0
6438,4.550000000000207,-8.099999999999973,116438,4035,0
6439,4.550000000000207,-8.049999999999972,116439,4035,0
6440,4.550000000000207,-7.999999999999972,116440,4035,0
6441,4.550000000000207,-7.949999999999971,116441,4035,0
6442,4.550000000000207,-7.89999999999997,116442,4035,0
6443,4.550000000000207,-7.8499999999999694,116443,4035,0
6444,4.550000000000207,-7.799999999999969,116444,4035,0
6445,4.550000000000207,-7.749999999999968,116445,4035,0
6446,4.550000000000207,-7.699999999999967,116446,4035,0
6447,4.550000000000207,-7.649999999999967,116447,4035,0
6448,4.550000000000207,-7.599999999999966,116448,4035,0
6449,4.550000000000207,-7.549999999999965,116449,4035,0
6450,4.550000000000207,-7.4999999999999645,116450,4035,0
6451,4.550000000000207,-7.449999999999964,116451,4035,0
6452,4.550000000000207,-7.399999999999963,116452,4035,0
6453,4.550000000000207,-7.349999999999962,116453,4035,0
6454,4.550000000000207,-7.299999999999962,116454,4035,0
6455,4.550000000000207,-7.249999999999961,116455,4035,0
6456,4.550000000000207,-7.19999999999996,116456,4035,0
6457,4.550000000000207,-7.1499999999999595,116457,4035,0
6458,4.550000000000207,-7.099999999999959,116458,4035,0
6459,4.550000000000207,-7.049999999999958,116459,4035,0
6460,4.550000000000207,-6.999999999999957,116460,4035,0
6461,4.550000000000207,-6.949999999999957,116461,4035,0
6462,4.550000000000207,-6.899999999999956,116462,4035,0
6463,4.550000000000207,-6.849999999999955,116463,4035,0
6464,4.550000000000207,-6.7999999999999545,116464,4035,0
6465,4.550000000000207,-6.749999999999954,116465,4035,0
6466,4.550000000000207,-6.699999999999953,116466,4035,0
6467,4.550000000000207,-6.649999999999952,116467,4035,0
6468,4.550000000000207,-6.599999999999952,116468,4035,0
6469,4.550000000000207,-6.549999999999951,116469,4035,0
6470,4.550000000000207,-6.49999999999995,116470,4035,0
6471,4.550000000000207,-6.4499999999999496,116471,4035,0
6472,4.550000000000207,-6.399999999999949,116472,4035,0
6473,4.550000000000207,-6.349999999999948,116473,4035,0
6474,4.550000000000207,-6.299999999999947,116474,4035,0
6475,4.550000000000207,-6.249999999999947,116475,4035,0
6476,4.550000000000207,-6.199999999999946,116476,4035,0
6477,4.550000000000207,-6.149999999999945,116477,4035,0
6478,4.550000000000207,-6.099999999999945,116478,4035,0
6479,4.550000000000207,-6.049999999999944,116479,4035,0
6480,4.550000000000207,-5.999999999999943,116480,4035,0
6481,4.550000000000207,-5.9499999999999424,116481,4035,1
6482,4.550000000000207,-5.899999999999942,116482,4035,0
6483,4.550000000000207,-5.849999999999941,116483,4035,0
6484,4.550000000000207,-5.79999999999994,116484,4035,0
6485,4.550000000000207,-5.74999999999994,116485,4035,0
6486,4.550000000000207,-5.699999999999939,116486,4035,0
6487,4.550000000000207,-5.649999999999938,116487,4035,0
6488,4.550000000000207,-5.5999999999999375,116488,4035,0
6489,4.550000000000207,-5.549999999999937,116489,4035,0
6490,4.550000000000207,-5.499999999999936,116490,4035,0
6491,4.550000000000207,-5.449999999999935,116491,4035,0
6492,4.550000000000207,-5.399999999999935,116492,4035,0
6493,4.550000000000207,-5.349999999999934,116493,4035,0
6494,4.550000000000207,-5.299999999999933,116494,4035,0
6495,4.550000000000207,-5.2499999999999325,116495,4035,0
6496,4.550000000000207,-5.199999999999932,116496,4035,0
6497,4.550000000000207,-5.149999999999931,116497,4035,0
6498,4.550000000000207,-5.09999999999993,116498,4035,0
6499,4.550000000000207,-5.04999999999993,116499,4035,0
6500,4.550000000000207,-4.999999999999929,116500,4035,0
6501,4.550000000000207,-4.949999999999928,116501,4035,0
6502,4.550000000000207,-4.8999999999999275,116502,4035,0
6503,4.550000000000207,-4.849999999999927,116503,4035,0
6504,4.550000000000207,-4.799999999999926,116504,4035,0
6505,4.550000000000207,-4.749999999999925,116505,4035,0
6506,4.550000000000207,-4.699999999999925,116506,4035,0
6507,4.550000000000207,-4.649999999999924,116507,4035,0
6508,4.550000000000207,-4.599999999999923,116508,4035,0
6509,4.550000000000207,-4.5499999999999226,116509,4035,0
6510,4.550000000000207,-4.499999999999922,116510,4035,0
6511,4.550000000000207,-4.449999999999921,116511,4035,0
6512,4.550000000000207,-4.39999999999992,116512,4035,0
6513,4.550000000000207,-4.34999999999992,116513,4035,0
6514,4.550000000000207,-4.299999999999919,116514,4035,1
6515,4.550000000000207,-4.249999999999918,116515,4035,0
6516,4.550000000000207,-4.199999999999918,116516,4035,0
6517,4.550000000000207,-4.149999999999917,116517,4035,1
6518,4.550000000000207,-4.099999999999916,116518,4035,0
6519,4.550000000000207,-4.0499999999999154,116519,4035,0
6520,4.550000000000207,-3.9999999999999147,116520,4035,0
6521,4.550000000000207,-3.949999999999914,116521,4035,1
6522,4.550000000000207,-3.8999999999999133,116522,4035,1
6523,4.550000000000207,-3.8499999999999126,116523,4035,0
6524,4.550000000000207,-3.799999999999912,116524,4035,0
6525,4.550000000000207,-3.749999999999911,116525,4035,0
6526,4.550000000000207,-3.6999999999999105,116526,4035,0
6527,4.550000000000207,-3.6499999999999098,116527,4035,0
6528,4.550000000000207,-3.599999999999909,116528,4035,0
6529,4.550000000000207,-3.5499999999999083,116529,4035,0
6530,4.550000000000207,-3.4999999999999076,116530,4035,0
6531,4.550000000000207,-3.449999999999907,116531,4035,0
6532,4.550000000000207,-3.399999999999906,116532,4035,0
6533,4.550000000000207,-3.3499999999999055,116533,4035,0
6534,4.550000000000207,-3.299999999999905,116534,4035,0
6535,4.550000000000207,-3.249999999999904,116535,4035,0
6536,4.550000000000207,-3.1999999999999034,116536,4035,1
6537,4.550000000000207,-3.1499999999999027,116537,4035,0
6538,4.550000000000207,-3.099999999999902,116538,4035,1
6539,4.550000000000207,-3.0499999999999012,116539,4035,0
6540,4.550000000000207,-2.9999999999999005,116540,4035,1
6541,4.550000000000207,-2.9499999999999,116541,4035,1
6542,4.550000000000207,-2.899999999999899,116542,4035,0
6543,4.550000000000207,-2.8499999999998984,116543,4035,0
6544,4.550000000000207,-2.7999999999998977,116544,4035,0
6545,4.550000000000207,-2.749999999999897,116545,4035,0
6546,4.550000000000207,-2.6999999999998963,116546,4035,0
6547,4.550000000000207,-2.6499999999998956,116547,4035,1
6548,4.550000000000207,-2.599999999999895,116548,4035,0
6549,4.550000000000207,-2.549999999999894,116549,4035,1
6550,4.550000000000207,-2.4999999999998934,116550,4035,1
6551,4.550000000000207,-2.4499999999998927,116551,4035,1
6552,4.550000000000207,-2.399999999999892,116552,4035,1
6553,4.550000000000207,-2.3499999999998913,116553,4035,1
6554,4.550000000000207,-2.2999999999998906,116554,4035,1
6555,4.550000000000207,-2.24999999999989,116555,4035,1
6556,4.550000000000207,-2.199999999999889,116556,4035,1
6557,4.550000000000207,-2.1499999999998884,116557,4035,1
6558,4.550000000000207,-2.0999999999998877,116558,4035,1
6559,4.550000000000207,-2.049999999999887,116559,4035,1
6560,4.550000000000207,-1.9999999999998863,116560,4035,1
6561,4.550000000000207,-1.9499999999998856,116561,4035,1
6562,4.550000000000207,-1.899999999999885,116562,4035,1
6563,4.550000000000207,-1.8499999999998842,116563,4035,1
6564,4.550000000000207,-1.7999999999998835,116564,4035,1
6565,4.550000000000207,-1.7499999999998828,116565,4035,1
6566,4.550000000000207,-1.699999999999882,116566,4035,1
6567,4.550000000000207,-1.6499999999998813,116567,4035,1
6568,4.550000000000207,-1.5999999999998806,116568,4035,1
6569,4.550000000000207,-1.54999999999988,116569,4035,1
6570,4.550000000000207,-1.4999999999998792,116570,4035,1
6571,4.550000000000207,-1.4499999999998785,116571,4035,1
6572,4.550000000000207,-1.3999999999998778,116572,4035,1
6573,4.550000000000207,-1.349999999999877,116573,4035,1
6574,4.550000000000207,-1.2999999999998764,116574,4035,1
6575,4.550000000000207,-1.2499999999998757,116575,4035,1
6576,4.550000000000207,-1.199999999999875,116576,4035,1
6577,4.550000000000207,-1.1499999999998742,116577,4035,1
6578,4.550000000000207,-1.0999999999998735,116578,4035,1
6579,4.550000000000207,-1.0499999999998728,116579,4035,1
6580,4.550000000000207,-0.9999999999998721,116580,4035,1
6581,4.550000000000207,-0.9499999999998714,116581,4035,1
6582,4.550000000000207,-0.8999999999998707,116582,4035,1
6583,4.550000000000207,-0.84999999999987,116583,4035,1
6584,4.550000000000207,-0.7999999999998693,116584,4035,1
6585,4.550000000000207,-0.7499999999998685,116585,4035,1
6586,4.550000000000207,-0.6999999999998678,116586,4035,1
6587,4.550000000000207,-0.6499999999998671,116587,4035,0
6588,4.550000000000207,-0.5999999999998664,116588,4035,0
6589,4.550000000000207,-0.5499999999998657,116589,4035,0
6590,4.550000000000207,-0.499999999999865,116590,4035,0
6591,4.550000000000207,-0.4499999999998643,116591,4035,1
6592,4.550000000000207,-0.3999999999998636,116592,4035,1
6593,4.550000000000207,-0.34999999999986287,116593,4035,1
6594,4.550000000000207,-0.29999999999986215,116594,4035,1
6595,4.550000000000207,-0.24999999999986144,116595,4035,1
6596,4.550000000000207,-0.19999999999986073,116596,4035,1
6597,4.550000000000207,-0.14999999999986002,116597,4035,1
6598,4.550000000000207,-0.09999999999985931,116598,4035,0
6599,4.550000000000207,-0.0499999999998586,116599,4035,0
6600,4.550000000000207,1.4210854715202004e-13,116600,4035,0
6601,4.550000000000207,0.05000000000014282,116601,4035,0
6602,4.550000000000207,0.10000000000014353,116602,4035,0
6603,4.550000000000207,0.15000000000014424,116603,4035,1
6604,4.550000000000207,0.20000000000014495,116604,4035,1
6605,4.550000000000207,0.25000000000014566,116605,4035,1
6606,4.550000000000207,0.30000000000014637,116606,4035,1
6607,4.550000000000207,0.3500000000001471,116607,4035,1
6608,4.550000000000207,0.4000000000001478,116608,4035,1
6609,4.550000000000207,0.4500000000001485,116609,4035,1
6610,4.550000000000207,0.5000000000001492,116610,4035,0
6611,4.550000000000207,0.5500000000001499,116611,4035,0
6612,4.550000000000207,0.6000000000001506,116612,4035,0
6613,4.550000000000207,0.6500000000001513,116613,4035,1
6614,4.550000000000207,0.7000000000001521,116614,4035,1
6615,4.550000000000207,0.7500000000001528,116615,4035,1
6616,4.550000000000207,0.8000000000001535,116616,4035,1
6617,4.550000000000207,0.8500000000001542,116617,4035,1
6618,4.550000000000207,0.9000000000001549,116618,4035,1
6619,4.550000000000207,0.9500000000001556,116619,4035,1
6620,4.550000000000207,1.0000000000001563,116620,4035,1
6621,4.550000000000207,1.050000000000157,116621,4035,1
6622,4.550000000000207,1.1000000000001577,116622,4035,1
6623,4.550000000000207,1.1500000000001585,116623,4035,1
6624,4.550000000000207,1.2000000000001592,116624,4035,1
6625,4.550000000000207,1.2500000000001599,116625,4035,1
6626,4.550000000000207,1.3000000000001606,116626,4035,1
6627,4.550000000000207,1.3500000000001613,116627,4035,1
6628,4.550000000000207,1.400000000000162,116628,4035,1
6629,4.550000000000207,1.4500000000001627,116629,4035,1
6630,4.550000000000207,1.5000000000001634,116630,4035,1
6631,4.550000000000207,1.5500000000001641,116631,4035,1
6632,4.550000000000207,1.6000000000001648,116632,4035,1
6633,4.550000000000207,1.6500000000001656,116633,4035,1
6634,4.550000000000207,1.7000000000001663,116634,4035,1
6635,4.550000000000207,1.750000000000167,116635,4035,1
6636,4.550000000000207,1.8000000000001677,116636,4035,1
6637,4.550000000000207,1.8500000000001684,116637,4035,1
6638,4.550000000000207,1.900000000000169,116638,4035,1
6639,4.550000000000207,1.9500000000001698,116639,4035,1
6640,4.550000000000207,2.0000000000001705,116640,4035,0
6641,4.550000000000207,2.0500000000001712,116641,4035,1
6642,4.550000000000207,2.100000000000172,116642,4035,1
6643,4.550000000000207,2.1500000000001727,116643,4035,1
6644,4.550000000000207,2.2000000000001734,116644,4035,1
6645,4.550000000000207,2.250000000000174,116645,4035,0
6646,4.550000000000207,2.300000000000175,116646,4035,1
6647,4.550000000000207,2.3500000000001755,116647,4035,0
6648,4.550000000000207,2.400000000000176,116648,4035,1
6649,4.550000000000207,2.450000000000177,116649,4035,1
6650,4.550000000000207,2.5000000000001776,116650,4035,0
6651,4.550000000000207,2.5500000000001783,116651,4035,0
6652,4.550000000000207,2.600000000000179,116652,4035,0
6653,4.550000000000207,2.6500000000001798,116653,4035,1
6654,4.550000000000207,2.7000000000001805,116654,4035,1
6655,4.550000000000207,2.750000000000181,116655,4035,1
6656,4.550000000000207,2.800000000000182,116656,4035,0
6657,4.550000000000207,2.8500000000001826,116657,4035,1
6658,4.550000000000207,2.9000000000001833,116658,4035,1
6659,4.550000000000207,2.950000000000184,116659,4035,0
6660,4.550000000000207,3.0000000000001847,116660,4035,0
6661,4.550000000000207,3.0500000000001855,116661,4035,0
6662,4.550000000000207,3.100000000000186,116662,4035,1
6663,4.550000000000207,3.150000000000187,116663,4035,0
6664,4.550000000000207,3.2000000000001876,116664,4035,0
6665,4.550000000000207,3.2500000000001883,116665,4035,0
6666,4.550000000000207,3.300000000000189,116666,4035,1
6667,4.550000000000207,3.3500000000001897,116667,4035,0
6668,4.550000000000207,3.4000000000001904,116668,4035,0
6669,4.550000000000207,3.450000000000191,116669,4035,0
6670,4.550000000000207,3.500000000000192,116670,4035,0
6671,4.550000000000207,3.5500000000001926,116671,4035,1
6672,4.550000000000207,3.6000000000001933,116672,4035,0
6673,4.550000000000207,3.650000000000194,116673,4035,0
6674,4.550000000000207,3.7000000000001947,116674,4035,0
6675,4.550000000000207,3.7500000000001954,116675,4035,0
6676,4.550000000000207,3.800000000000196,116676,4035,0
6677,4.550000000000207,3.850000000000197,116677,4035,0
6678,4.550000000000207,3.9000000000001975,116678,4035,0
6679,4.550000000000207,3.9500000000001982,116679,4035,0
6680,4.550000000000207,4.000000000000199,116680,4035,0
6681,4.550000000000207,4.0500000000002,116681,4035,0
6682,4.550000000000207,4.1000000000002,116682,4035,0
6683,4.550000000000207,4.150000000000201,116683,4035,0
6684,4.550000000000207,4.200000000000202,116684,4035,0
6685,4.550000000000207,4.2500000000002025,116685,4035,1
6686,4.550000000000207,4.300000000000203,116686,4035,0
6687,4.550000000000207,4.350000000000204,116687,4035,1
6688,4.550000000000207,4.400000000000205,116688,4035,1
6689,4.550000000000207,4.450000000000205,116689,4035,0
6690,4.550000000000207,4.500000000000206,116690,4035,1
6691,4.550000000000207,4.550000000000207,116691,4035,0
6692,4.550000000000207,4.6000000000002075,116692,4035,0
6693,4.550000000000207,4.650000000000208,116693,4035,0
6694,4.550000000000207,4.700000000000209,116694,4035,0
6695,4.550000000000207,4.75000000000021,116695,4035,0
6696,4.550000000000207,4.80000000000021,116696,4035,0
6697,4.550000000000207,4.850000000000211,116697,4035,0
6698,4.550000000000207,4.900000000000212,116698,4035,0
6699,4.550000000000207,4.9500000000002125,116699,4035,0
6700,4.550000000000207,5.000000000000213,116700,4035,0
6701,4.550000000000207,5.050000000000214,116701,4035,0
6702,4.550000000000207,5.100000000000215,116702,4035,0
6703,4.550000000000207,5.150000000000215,116703,4035,0
6704,4.550000000000207,5.200000000000216,116704,4035,0
6705,4.550000000000207,5.250000000000217,116705,4035,0
6706,4.550000000000207,5.300000000000217,116706,4035,0
6707,4.550000000000207,5.350000000000218,116707,4035,0
6708,4.550000000000207,5.400000000000219,116708,4035,0
6709,4.550000000000207,5.45000000000022,116709,4035,0
6710,4.550000000000207,5.50000000000022,116710,4035,0
6711,4.550000000000207,5.550000000000221,116711,4035,0
