,s_1,s_2,Exp,pid,success
6326,5.750000000000224,6.300000000000232,126326,4036,0
6327,5.750000000000224,6.350000000000232,126327,4036,0
6328,5.750000000000224,6.400000000000233,126328,4036,0
6329,5.750000000000224,6.450000000000234,126329,4036,0
6330,5.750000000000224,6.5000000000002345,126330,4036,0
6331,5.750000000000224,6.550000000000235,126331,4036,0
6332,5.750000000000224,6.600000000000236,126332,4036,0
6333,5.750000000000224,6.650000000000237,126333,4036,0
6334,5.750000000000224,6.700000000000237,126334,4036,0
6335,5.750000000000224,6.750000000000238,126335,4036,0
6336,5.750000000000224,6.800000000000239,126336,4036,0
6337,5.750000000000224,6.8500000000002395,126337,4036,0
6338,5.750000000000224,6.90000000000024,126338,4036,0
6339,5.750000000000224,6.950000000000241,126339,4036,0
6340,5.750000000000224,7.000000000000242,126340,4036,0
6341,5.750000000000224,7.050000000000242,126341,4036,0
6342,5.750000000000224,7.100000000000243,126342,4036,0
6343,5.750000000000224,7.150000000000244,126343,4036,0
6344,5.750000000000224,7.200000000000244,126344,4036,0
6345,5.750000000000224,7.250000000000245,126345,4036,0
6346,5.750000000000224,7.300000000000246,126346,4036,0
6347,5.750000000000224,7.350000000000247,126347,4036,0
6348,5.750000000000224,7.400000000000247,126348,4036,0
6349,5.750000000000224,7.450000000000248,126349,4036,0
6350,5.750000000000224,7.500000000000249,126350,4036,0
6351,5.750000000000224,7.550000000000249,126351,4036,0
6352,5.750000000000224,7.60000000000025,126352,4036,0
6353,5.750000000000224,7.650000000000251,126353,4036,0
6354,5.750000000000224,7.7000000000002515,126354,4036,0
6355,5.750000000000224,7.750000000000252,126355,4036,0
6356,5.750000000000224,7.800000000000253,126356,4036,0
6357,5.750000000000224,7.850000000000254,126357,4036,0
6358,5.750000000000224,7.900000000000254,126358,4036,0
6359,5.750000000000224,7.950000000000255,126359,4036,0
6360,5.750000000000224,8.000000000000256,126360,4036,0
6361,5.750000000000224,8.050000000000257,126361,4036,0
6362,5.750000000000224,8.100000000000257,126362,4036,0
6363,5.750000000000224,8.150000000000258,126363,4036,0
6364,5.750000000000224,8.200000000000259,126364,4036,0
6365,5.750000000000224,8.25000000000026,126365,4036,0
6366,5.750000000000224,8.30000000000026,126366,4036,0
6367,5.750000000000224,8.35000000000026,126367,4036,0
6368,5.750000000000224,8.400000000000261,126368,4036,0
6369,5.750000000000224,8.450000000000262,126369,4036,0
6370,5.750000000000224,8.500000000000263,126370,4036,0
6371,5.750000000000224,8.550000000000264,126371,4036,0
6372,5.750000000000224,8.600000000000264,126372,4036,0
6373,5.750000000000224,8.650000000000265,126373,4036,0
6374,5.750000000000224,8.700000000000266,126374,4036,0
6375,5.750000000000224,8.750000000000266,126375,4036,0
6376,5.750000000000224,8.800000000000267,126376,4036,0
6377,5.750000000000224,8.850000000000268,126377,4036,0
6378,5.750000000000224,8.900000000000269,126378,4036,0
6379,5.750000000000224,8.95000000000027,126379,4036,0
6380,5.750000000000224,9.00000000000027,126380,4036,0
6381,5.750000000000224,9.05000000000027,126381,4036,0
6382,5.750000000000224,9.100000000000271,126382,4036,0
6383,5.750000000000224,9.150000000000272,126383,4036,0
6384,5.750000000000224,9.200000000000273,126384,4036,0
6385,5.750000000000224,9.250000000000274,126385,4036,0
6386,5.750000000000224,9.300000000000274,126386,4036,0
6387,5.750000000000224,9.350000000000275,126387,4036,0
6388,5.750000000000224,9.400000000000276,126388,4036,0
6389,5.750000000000224,9.450000000000276,126389,4036,0
6390,5.750000000000224,9.500000000000277,126390,4036,0
6391,5.750000000000224,9.550000000000278,126391,4036,0
6392,5.750000000000224,9.600000000000279,126392,4036,0
6393,5.750000000000224,9.65000000000028,126393,4036,0
6394,5.750000000000224,9.70000000000028,126394,4036,0
6395,5.750000000000224,9.75000000000028,126395,4036,0
6396,5.750000000000224,9.800000000000281,126396,4036,0
6397,5.750000000000224,9.850000000000282,126397,4036,0
6398,5.750000000000224,9.900000000000283,126398,4036,0
6399,5.750000000000224,9.950000000000284,126399,4036,0
6400,5.8000000000002245,-10.0,126400,4036,0
6401,5.8000000000002245,-9.95,126401,4036,0
6402,5.8000000000002245,-9.899999999999999,126402,4036,0
6403,5.8000000000002245,-9.849999999999998,126403,4036,0
6404,5.8000000000002245,-9.799999999999997,126404,4036,0
6405,5.8000000000002245,-9.749999999999996,126405,4036,0
6406,5.8000000000002245,-9.699999999999996,126406,4036,0
6407,5.8000000000002245,-9.649999999999995,126407,4036,0
6408,5.8000000000002245,-9.599999999999994,126408,4036,0
6409,5.8000000000002245,-9.549999999999994,126409,4036,0
6410,5.8000000000002245,-9.499999999999993,126410,4036,0
6411,5.8000000000002245,-9.449999999999992,126411,4036,0
6412,5.8000000000002245,-9.399999999999991,126412,4036,0
6413,5.8000000000002245,-9.34999999999999,126413,4036,0
6414,5.8000000000002245,-9.29999999999999,126414,4036,0
6415,5.8000000000002245,-9.24999999999999,126415,4036,0
6416,5.8000000000002245,-9.199999999999989,126416,4036,0
6417,5.8000000000002245,-9.149999999999988,126417,4036,0
6418,5.8000000000002245,-9.099999999999987,126418,4036,0
6419,5.8000000000002245,-9.049999999999986,126419,4036,0
6420,5.8000000000002245,-8.999999999999986,126420,4036,0
6421,5.8000000000002245,-8.949999999999985,126421,4036,0
6422,5.8000000000002245,-8.899999999999984,126422,4036,0
6423,5.8000000000002245,-8.849999999999984,126423,4036,0
6424,5.8000000000002245,-8.799999999999983,126424,4036,0
6425,5.8000000000002245,-8.749999999999982,126425,4036,0
6426,5.8000000000002245,-8.699999999999982,126426,4036,0
6427,5.8000000000002245,-8.64999999999998,126427,4036,0
6428,5.8000000000002245,-8.59999999999998,126428,4036,0
6429,5.8000000000002245,-8.54999999999998,126429,4036,0
6430,5.8000000000002245,-8.499999999999979,126430,4036,0
6431,5.8000000000002245,-8.449999999999978,126431,4036,0
6432,5.8000000000002245,-8.399999999999977,126432,4036,0
6433,5.8000000000002245,-8.349999999999977,126433,4036,0
6434,5.8000000000002245,-8.299999999999976,126434,4036,0
6435,5.8000000000002245,-8.249999999999975,126435,4036,0
6436,5.8000000000002245,-8.199999999999974,126436,4036,0
6437,5.8000000000002245,-8.149999999999974,126437,4036,0
6438,5.8000000000002245,-8.099999999999973,126438,4036,0
6439,5.8000000000002245,-8.049999999999972,126439,4036,0
6440,5.8000000000002245,-7.999999999999972,126440,4036,0
6441,5.8000000000002245,-7.949999999999971,126441,4036,0
6442,5.8000000000002245,-7.89999999999997,126442,4036,0
6443,5.8000000000002245,-7.8499999999999694,126443,4036,0
6444,5.8000000000002245,-7.799999999999969,126444,4036,0
6445,5.8000000000002245,-7.749999999999968,126445,4036,0
6446,5.8000000000002245,-7.699999999999967,126446,4036,0
6447,5.8000000000002245,-7.649999999999967,126447,4036,0
6448,5.8000000000002245,-7.599999999999966,126448,4036,0
6449,5.8000000000002245,-7.549999999999965,126449,4036,0
6450,5.8000000000002245,-7.4999999999999645,126450,4036,0
6451,5.8000000000002245,-7.449999999999964,126451,4036,0
6452,5.8000000000002245,-7.399999999999963,126452,4036,0
6453,5.8000000000002245,-7.349999999999962,126453,4036,0
6454,5.8000000000002245,-7.299999999999962,126454,4036,0
6455,5.8000000000002245,-7.249999999999961,126455,4036,0
6456,5.8000000000002245,-7.19999999999996,126456,4036,0
6457,5.8000000000002245,-7.1499999999999595,126457,4036,0
6458,5.8000000000002245,-7.099999999999959,126458,4036,0
6459,5.8000000000002245,-7.049999999999958,126459,4036,0
6460,5.8000000000002245,-6.999999999999957,126460,4036,0
6461,5.8000000000002245,-6.949999999999957,126461,4036,0
6462,5.8000000000002245,-6.899999999999956,126462,4036,0
6463,5.8000000000002245,-6.849999999999955,126463,4036,0
6464,5.8000000000002245,-6.7999999999999545,126464,4036,0
6465,5.8000000000002245,-6.749999999999954,126465,4036,0
6466,5.8000000000002245,-6.699999999999953,126466,4036,0
6467,5.8000000000002245,-6.649999999999952,126467,4036,0
6468,5.8000000000002245,-6.599999999999952,126468,4036,0
6469,5.8000000000002245,-6.549999999999951,126469,4036,0
6470,5.8000000000002245,-6.49999999999995,126470,4036,0
6471,5.8000000000002245,-6.4499999999999496,126471,4036,0
6472,5.8000000000002245,-6.399999999999949,126472,4036,0
6473,5.8000000000002245,-6.349999999999948,126473,4036,0
6474,5.8000000000002245,-6.299999999999947,126474,4036,0
6475,5.8000000000002245,-6.249999999999947,126475,4036,0
6476,5.8000000000002245,-6.199999999999946,126476,4036,0
6477,5.8000000000002245,-6.149999999999945,126477,4036,0
6478,5.8000000000002245,-6.099999999999945,126478,4036,0
6479,5.8000000000002245,-6.049999999999944,126479,4036,0
6480,5.8000000000002245,-5.999999999999943,126480,4036,0
6481,5.8000000000002245,-5.9499999999999424,126481,4036,0
6482,5.8000000000002245,-5.899999999999942,126482,4036,0
6483,5.8000000000002245,-5.849999999999941,126483,4036,0
6484,5.8000000000002245,-5.79999999999994,126484,4036,0
6485,5.8000000000002245,-5.74999999999994,126485,4036,0
6486,5.8000000000002245,-5.699999999999939,126486,4036,0
6487,5.8000000000002245,-5.649999999999938,126487,4036,0
6488,5.8000000000002245,-5.5999999999999375,126488,4036,0
6489,5.8000000000002245,-5.549999999999937,126489,4036,0
6490,5.8000000000002245,-5.499999999999936,126490,4036,0
6491,5.8000000000002245,-5.449999999999935,126491,4036,0
6492,5.8000000000002245,-5.399999999999935,126492,4036,0
6493,5.8000000000002245,-5.349999999999934,126493,4036,0
6494,5.8000000000002245,-5.299999999999933,126494,4036,0
6495,5.8000000000002245,-5.2499999999999325,126495,4036,0
6496,5.8000000000002245,-5.199999999999932,126496,4036,0
6497,5.8000000000002245,-5.149999999999931,126497,4036,0
6498,5.8000000000002245,-5.09999999999993,126498,4036,0
6499,5.8000000000002245,-5.04999999999993,126499,4036,0
6500,5.8000000000002245,-4.999999999999929,126500,4036,0
6501,5.8000000000002245,-4.949999999999928,126501,4036,0
6502,5.8000000000002245,-4.8999999999999275,126502,4036,0
6503,5.8000000000002245,-4.849999999999927,126503,4036,0
6504,5.8000000000002245,-4.799999999999926,126504,4036,0
6505,5.8000000000002245,-4.749999999999925,126505,4036,0
6506,5.8000000000002245,-4.699999999999925,126506,4036,0
6507,5.8000000000002245,-4.649999999999924,126507,4036,0
6508,5.8000000000002245,-4.599999999999923,126508,4036,0
6509,5.8000000000002245,-4.5499999999999226,126509,4036,0
6510,5.8000000000002245,-4.499999999999922,126510,4036,0
6511,5.8000000000002245,-4.449999999999921,126511,4036,0
6512,5.8000000000002245,-4.39999999999992,126512,4036,0
6513,5.8000000000002245,-4.34999999999992,126513,4036,0
6514,5.8000000000002245,-4.299999999999919,126514,4036,0
6515,5.8000000000002245,-4.249999999999918,126515,4036,0
6516,5.8000000000002245,-4.199999999999918,126516,4036,0
6517,5.8000000000002245,-4.149999999999917,126517,4036,0
6518,5.8000000000002245,-4.099999999999916,126518,4036,0
6519,5.8000000000002245,-4.0499999999999154,126519,4036,0
6520,5.8000000000002245,-3.9999999999999147,126520,4036,0
6521,5.8000000000002245,-3.949999999999914,126521,4036,1
6522,5.8000000000002245,-3.8999999999999133,126522,4036,0
6523,5.8000000000002245,-3.8499999999999126,126523,4036,0
6524,5.8000000000002245,-3.799999999999912,126524,4036,0
6525,5.8000000000002245,-3.749999999999911,126525,4036,0
6526,5.8000000000002245,-3.6999999999999105,126526,4036,0
6527,5.8000000000002245,-3.6499999999999098,126527,4036,0
6528,5.8000000000002245,-3.599999999999909,126528,4036,0
6529,5.8000000000002245,-3.5499999999999083,126529,4036,0
6530,5.8000000000002245,-3.4999999999999076,126530,4036,0
6531,5.8000000000002245,-3.449999999999907,126531,4036,0
6532,5.8000000000002245,-3.399999999999906,126532,4036,0
6533,5.8000000000002245,-3.3499999999999055,126533,4036,0
6534,5.8000000000002245,-3.299999999999905,126534,4036,0
6535,5.8000000000002245,-3.249999999999904,126535,4036,0
6536,5.8000000000002245,-3.1999999999999034,126536,4036,0
6537,5.8000000000002245,-3.1499999999999027,126537,4036,0
6538,5.8000000000002245,-3.099999999999902,126538,4036,0
6539,5.8000000000002245,-3.0499999999999012,126539,4036,0
6540,5.8000000000002245,-2.9999999999999005,126540,4036,0
6541,5.8000000000002245,-2.9499999999999,126541,4036,0
6542,5.8000000000002245,-2.899999999999899,126542,4036,0
6543,5.8000000000002245,-2.8499999999998984,126543,4036,0
6544,5.8000000000002245,-2.7999999999998977,126544,4036,0
6545,5.8000000000002245,-2.749999999999897,126545,4036,0
6546,5.8000000000002245,-2.6999999999998963,126546,4036,0
6547,5.8000000000002245,-2.6499999999998956,126547,4036,0
6548,5.8000000000002245,-2.599999999999895,126548,4036,0
6549,5.8000000000002245,-2.549999999999894,126549,4036,0
6550,5.8000000000002245,-2.4999999999998934,126550,4036,1
6551,5.8000000000002245,-2.4499999999998927,126551,4036,0
6552,5.8000000000002245,-2.399999999999892,126552,4036,1
6553,5.8000000000002245,-2.3499999999998913,126553,4036,1
6554,5.8000000000002245,-2.2999999999998906,126554,4036,0
6555,5.8000000000002245,-2.24999999999989,126555,4036,0
6556,5.8000000000002245,-2.199999999999889,126556,4036,1
6557,5.8000000000002245,-2.1499999999998884,126557,4036,1
6558,5.8000000000002245,-2.0999999999998877,126558,4036,1
6559,5.8000000000002245,-2.049999999999887,126559,4036,1
6560,5.8000000000002245,-1.9999999999998863,126560,4036,1
6561,5.8000000000002245,-1.9499999999998856,126561,4036,0
6562,5.8000000000002245,-1.899999999999885,126562,4036,1
6563,5.8000000000002245,-1.8499999999998842,126563,4036,1
6564,5.8000000000002245,-1.7999999999998835,126564,4036,1
6565,5.8000000000002245,-1.7499999999998828,126565,4036,1
6566,5.8000000000002245,-1.699999999999882,126566,4036,1
6567,5.8000000000002245,-1.6499999999998813,126567,4036,1
6568,5.8000000000002245,-1.5999999999998806,126568,4036,1
6569,5.8000000000002245,-1.54999999999988,126569,4036,1
6570,5.8000000000002245,-1.4999999999998792,126570,4036,1
6571,5.8000000000002245,-1.4499999999998785,126571,4036,1
6572,5.8000000000002245,-1.3999999999998778,126572,4036,1
6573,5.8000000000002245,-1.349999999999877,126573,4036,1
6574,5.8000000000002245,-1.2999999999998764,126574,4036,1
6575,5.8000000000002245,-1.2499999999998757,126575,4036,1
6576,5.8000000000002245,-1.199999999999875,126576,4036,1
6577,5.8000000000002245,-1.1499999999998742,126577,4036,1
6578,5.8000000000002245,-1.0999999999998735,126578,4036,1
6579,5.8000000000002245,-1.0499999999998728,126579,4036,1
6580,5.8000000000002245,-0.9999999999998721,126580,4036,1
6581,5.8000000000002245,-0.9499999999998714,126581,4036,1
6582,5.8000000000002245,-0.8999999999998707,126582,4036,1
6583,5.8000000000002245,-0.84999999999987,126583,4036,1
6584,5.8000000000002245,-0.7999999999998693,126584,4036,1
6585,5.8000000000002245,-0.7499999999998685,126585,4036,1
6586,5.8000000000002245,-0.6999999999998678,126586,4036,1
6587,5.8000000000002245,-0.6499999999998671,126587,4036,1
6588,5.8000000000002245,-0.5999999999998664,126588,4036,0
6589,5.8000000000002245,-0.5499999999998657,126589,4036,1
6590,5.8000000000002245,-0.499999999999865,126590,4036,0
6591,5.8000000000002245,-0.4499999999998643,126591,4036,0
6592,5.8000000000002245,-0.3999999999998636,126592,4036,0
6593,5.8000000000002245,-0.34999999999986287,126593,4036,0
6594,5.8000000000002245,-0.29999999999986215,126594,4036,1
6595,5.8000000000002245,-0.24999999999986144,126595,4036,1
6596,5.8000000000002245,-0.19999999999986073,126596,4036,1
6597,5.8000000000002245,-0.14999999999986002,126597,4036,0
6598,5.8000000000002245,-0.09999999999985931,126598,4036,1
6599,5.8000000000002245,-0.0499999999998586,126599,4036,0
6600,5.8000000000002245,1.4210854715202004e-13,126600,4036,0
6601,5.8000000000002245,0.05000000000014282,126601,4036,0
6602,5.8000000000002245,0.10000000000014353,126602,4036,1
6603,5.8000000000002245,0.15000000000014424,126603,4036,0
6604,5.8000000000002245,0.20000000000014495,126604,4036,1
6605,5.8000000000002245,0.25000000000014566,126605,4036,1
6606,5.8000000000002245,0.30000000000014637,126606,4036,1
6607,5.8000000000002245,0.3500000000001471,126607,4036,1
6608,5.8000000000002245,0.4000000000001478,126608,4036,0
6609,5.8000000000002245,0.4500000000001485,126609,4036,0
6610,5.8000000000002245,0.5000000000001492,126610,4036,0
6611,5.8000000000002245,0.5500000000001499,126611,4036,0
6612,5.8000000000002245,0.6000000000001506,126612,4036,1
6613,5.8000000000002245,0.6500000000001513,126613,4036,1
6614,5.8000000000002245,0.7000000000001521,126614,4036,1
6615,5.8000000000002245,0.7500000000001528,126615,4036,1
6616,5.8000000000002245,0.8000000000001535,126616,4036,1
6617,5.8000000000002245,0.8500000000001542,126617,4036,1
6618,5.8000000000002245,0.9000000000001549,126618,4036,1
6619,5.8000000000002245,0.9500000000001556,126619,4036,1
6620,5.8000000000002245,1.0000000000001563,126620,4036,1
6621,5.8000000000002245,1.050000000000157,126621,4036,1
6622,5.8000000000002245,1.1000000000001577,126622,4036,1
6623,5.8000000000002245,1.1500000000001585,126623,4036,1
6624,5.8000000000002245,1.2000000000001592,126624,4036,1
6625,5.8000000000002245,1.2500000000001599,126625,4036,1
