,s_1,s_2,Exp,pid,success
2419,1.0000000000001563,1.6500000000001656,88233,393629,0
2420,0.05000000000014282,-8.149999999999974,80437,393629,0
2421,1.2000000000001592,-3.6999999999999105,89726,393629,0
2422,0.8500000000001542,-2.899999999999899,86942,393629,0
2423,0.5500000000001499,-4.999999999999929,84500,393629,0
2424,0.5500000000001499,6.000000000000227,84720,393629,0
2425,1.0000000000001563,-9.649999999999995,88007,393629,0
2426,0.8500000000001542,-9.149999999999988,86817,393629,0
2427,0.5500000000001499,-0.84999999999987,84583,393629,0
2428,0.3500000000001471,-0.8999999999998707,82982,393629,0
2429,1.1000000000001577,2.450000000000177,89049,393629,0
2430,0.20000000000014495,0.6500000000001513,81813,393629,0
2431,1.1000000000001577,5.300000000000217,89106,393629,0
2432,1.1500000000001585,1.1500000000001585,89423,393629,0
2433,0.4500000000001485,0.7000000000001521,83814,393629,0
2434,0.3500000000001471,-9.649999999999995,82807,393629,0
2435,0.6500000000001513,-8.399999999999977,85232,393629,0
2436,0.5500000000001499,0.15000000000014424,84603,393629,0
2437,0.30000000000014637,4.6000000000002075,82692,393629,0
2438,0.3500000000001471,-7.4999999999999645,82850,393629,0
2439,0.6500000000001513,-6.899999999999956,85262,393629,0
2440,0.5000000000001492,2.0500000000001712,84241,393629,0
2441,1.0000000000001563,-6.7999999999999545,88064,393629,0
2442,0.8000000000001535,4.9500000000002125,86699,393629,0
2443,0.15000000000014424,7.850000000000254,81557,393629,0
2444,0.7500000000001528,2.800000000000182,86256,393629,0
2445,1.1500000000001585,0.7500000000001528,89415,393629,0
2446,0.20000000000014495,7.400000000000247,81948,393629,0
2447,0.7000000000001521,9.450000000000276,85989,393629,0
2448,0.20000000000014495,3.7500000000001954,81875,393629,0
2449,0.5500000000001499,1.8500000000001684,84637,393629,0
2450,1.0000000000001563,-0.9999999999998721,88180,393629,0
2451,0.3500000000001471,5.600000000000222,83112,393629,0
2452,0.8000000000001535,-0.34999999999986287,86593,393629,0
2453,1.0000000000001563,-0.3999999999998636,88192,393629,0
2454,0.9500000000001556,3.6000000000001933,87872,393629,0
2455,0.4000000000001478,5.300000000000217,83506,393629,0
2456,0.5000000000001492,7.7000000000002515,84354,393629,0
2457,0.10000000000014353,4.350000000000204,81087,393629,0
2458,0.4000000000001478,8.850000000000268,83577,393629,0
2459,0.3500000000001471,3.6000000000001933,83072,393629,0
2460,0.10000000000014353,1.750000000000167,81035,393629,0
2461,0.5000000000001492,-1.8499999999998842,84163,393629,0
2462,1.0000000000001563,7.800000000000253,88356,393629,0
2463,0.5000000000001492,-4.449999999999921,84111,393629,0
2464,0.05000000000014282,-7.699999999999967,80446,393629,0
2465,0.25000000000014566,-3.4999999999999076,82130,393629,0
2466,0.3500000000001471,-4.799999999999926,82904,393629,0
2467,0.6500000000001513,0.6000000000001506,85412,393629,0
2468,0.25000000000014566,2.450000000000177,82249,393629,0
2469,1.1000000000001577,-0.5499999999998657,88989,393629,0
2470,0.05000000000014282,-9.24999999999999,80415,393629,0
2471,1.1500000000001585,2.5000000000001776,89450,393629,0
2472,1.1000000000001577,2.0000000000001705,89040,393629,0
2473,0.5000000000001492,7.900000000000254,84358,393629,0
2474,0.3500000000001471,-8.299999999999976,82834,393629,0
2475,1.050000000000157,9.600000000000279,88792,393629,0
2476,0.20000000000014495,9.65000000000028,81993,393629,0
2477,0.6500000000001513,2.1500000000001727,85443,393629,0
2478,0.4500000000001485,1.5500000000001641,83831,393629,0
2479,0.6500000000001513,7.7000000000002515,85554,393629,0
2480,0.30000000000014637,-5.04999999999993,82499,393629,0
2481,0.10000000000014353,9.600000000000279,81192,393629,0
2482,0.7500000000001528,-4.39999999999992,86112,393629,0
2483,1.4210854715202004e-13,-9.699999999999996,80006,393629,0
2484,0.3500000000001471,1.8500000000001684,83037,393629,0
2485,0.9500000000001556,1.5000000000001634,87830,393629,0
2486,0.5000000000001492,6.90000000000024,84338,393629,0
2487,1.050000000000157,-4.949999999999928,88501,393629,0
2488,0.20000000000014495,-5.399999999999935,81692,393629,0
2489,0.4000000000001478,4.850000000000211,83497,393629,0
2490,0.7500000000001528,2.950000000000184,86259,393629,0
2491,0.6000000000001506,5.900000000000226,85118,393629,0
2492,1.1500000000001585,-6.4499999999999496,89271,393629,0
2493,0.7500000000001528,9.500000000000277,86390,393629,0
2494,1.2000000000001592,-0.09999999999985931,89798,393629,0
2495,0.25000000000014566,-1.6499999999998813,82167,393629,0
2496,0.8500000000001542,-1.9499999999998856,86961,393629,0
2497,0.25000000000014566,-0.0499999999998586,82199,393629,0
2498,1.2000000000001592,-8.64999999999998,89627,393629,0
2499,1.0000000000001563,3.4000000000001904,88268,393629,0
2500,0.9500000000001556,-3.449999999999907,87731,393629,0
2501,0.6000000000001506,4.150000000000201,85083,393629,0
2502,0.8500000000001542,-5.649999999999938,86887,393629,0
2503,0.3500000000001471,9.400000000000276,83188,393629,0
2504,0.8000000000001535,-4.449999999999921,86511,393629,0
2505,0.20000000000014495,0.8500000000001542,81817,393629,0
2506,0.15000000000014424,-0.7999999999998693,81384,393629,0
2507,0.25000000000014566,6.700000000000237,82334,393629,0
2508,0.6500000000001513,8.900000000000269,85578,393629,0
2509,1.1500000000001585,3.9500000000001982,89479,393629,0
2510,0.8500000000001542,-6.649999999999952,86867,393629,0
2511,0.4500000000001485,1.5500000000001641,83831,393629,0
2512,0.3500000000001471,-4.699999999999925,82906,393629,0
2513,0.3500000000001471,1.4500000000001627,83029,393629,0
2514,0.20000000000014495,-3.3499999999999055,81733,393629,0
2515,0.7000000000001521,2.2000000000001734,85844,393629,0
2516,0.6000000000001506,4.1000000000002,85082,393629,0
2517,0.15000000000014424,-0.14999999999986002,81397,393629,0
2518,0.6500000000001513,9.500000000000277,85590,393629,0
2519,0.6000000000001506,6.000000000000227,85120,393629,0
2520,1.2000000000001592,8.100000000000257,89962,393629,0
2521,0.05000000000014282,2.9000000000001833,80658,393629,0
2522,0.3500000000001471,-7.449999999999964,82851,393629,0
2523,0.9000000000001549,-2.049999999999887,87359,393629,0
2524,0.8000000000001535,-9.699999999999996,86406,393629,0
2525,0.30000000000014637,3.3500000000001897,82667,393629,0
2526,0.4000000000001478,-6.4499999999999496,83271,393629,0
2527,0.6000000000001506,-8.249999999999975,84835,393629,0
2528,1.1000000000001577,6.350000000000232,89127,393629,0
2529,0.5500000000001499,-9.799999999999997,84404,393629,0
2530,0.6500000000001513,7.7000000000002515,85554,393629,0
2531,0.8500000000001542,1.6500000000001656,87033,393629,0
2532,0.5000000000001492,5.650000000000222,84313,393629,0
2533,0.6000000000001506,-2.549999999999894,84949,393629,0
2534,1.1000000000001577,-3.8499999999999126,88923,393629,0
2535,0.20000000000014495,-1.3999999999998778,81772,393629,0
2536,0.5500000000001499,-6.699999999999953,84466,393629,0
2537,0.05000000000014282,-8.999999999999986,80420,393629,0
2538,0.5000000000001492,-1.2499999999998757,84175,393629,0
2539,0.8500000000001542,8.550000000000264,87171,393629,0
2540,0.15000000000014424,1.3000000000001606,81426,393629,0
2541,0.8500000000001542,-9.049999999999986,86819,393629,0
2542,0.6500000000001513,2.600000000000179,85452,393629,0
2543,0.30000000000014637,-0.8999999999998707,82582,393629,0
2544,1.1000000000001577,2.800000000000182,89056,393629,0
2545,0.7500000000001528,0.4500000000001485,86209,393629,0
2546,0.15000000000014424,-2.4999999999998934,81350,393629,0
2547,0.05000000000014282,-9.649999999999995,80407,393629,0
2548,1.1000000000001577,7.550000000000249,89151,393629,0
2549,0.10000000000014353,3.800000000000196,81076,393629,0
2550,0.9500000000001556,-0.84999999999987,87783,393629,0
2551,0.5500000000001499,1.7000000000001663,84634,393629,0
2552,0.05000000000014282,-9.799999999999997,80404,393629,0
2553,0.4500000000001485,-4.749999999999925,83705,393629,0
2554,1.2000000000001592,4.450000000000205,89889,393629,0
2555,0.15000000000014424,-6.049999999999944,81279,393629,0
2556,0.15000000000014424,6.400000000000233,81528,393629,0
2557,0.05000000000014282,7.050000000000242,80741,393629,0
2558,0.9000000000001549,2.6500000000001798,87453,393629,0
2559,0.7500000000001528,6.90000000000024,86338,393629,0
2560,0.6500000000001513,6.750000000000238,85535,393629,0
2561,0.9000000000001549,4.200000000000202,87484,393629,0
2562,0.8000000000001535,3.7500000000001954,86675,393629,0
2563,0.6500000000001513,8.450000000000262,85569,393629,0
2564,1.4210854715202004e-13,0.9500000000001556,80219,393629,0
2565,0.6000000000001506,7.400000000000247,85148,393629,0
2566,0.05000000000014282,7.350000000000247,80747,393629,0
2567,0.30000000000014637,3.500000000000192,82670,393629,0
2568,0.6500000000001513,4.6000000000002075,85492,393629,0
2569,0.8500000000001542,-3.8999999999999133,86922,393629,0
2570,0.5500000000001499,1.8000000000001677,84636,393629,0
2571,1.1000000000001577,8.95000000000027,89179,393629,0
2572,1.1500000000001585,-4.949999999999928,89301,393629,0
2573,0.4500000000001485,2.5000000000001776,83850,393629,0
2574,0.9000000000001549,-0.6999999999998678,87386,393629,0
2575,0.7000000000001521,-0.84999999999987,85783,393629,0
2576,0.05000000000014282,-1.8499999999998842,80563,393629,0
2577,0.8500000000001542,-3.6999999999999105,86926,393629,0
2578,0.8500000000001542,-9.699999999999996,86806,393629,0
2579,1.4210854715202004e-13,3.5500000000001926,80271,393629,0
2580,0.20000000000014495,6.250000000000231,81925,393629,0
2581,1.0000000000001563,-6.149999999999945,88077,393629,0
2582,0.4500000000001485,-8.299999999999976,83634,393629,0
2583,0.8500000000001542,-1.9499999999998856,86961,393629,0
2584,1.1000000000001577,-8.249999999999975,88835,393629,0
2585,0.3500000000001471,9.500000000000277,83190,393629,0
2586,1.1500000000001585,-2.7999999999998977,89344,393629,0
2587,0.5000000000001492,-5.449999999999935,84091,393629,0
2588,0.05000000000014282,6.000000000000227,80720,393629,0
2589,0.7500000000001528,-8.149999999999974,86037,393629,0
2590,1.1500000000001585,6.750000000000238,89535,393629,0
2591,0.4000000000001478,-0.0499999999998586,83399,393629,0
2592,0.8500000000001542,7.200000000000244,87144,393629,0
2593,0.8000000000001535,-8.299999999999976,86434,393629,0
2594,1.2000000000001592,-3.9999999999999147,89720,393629,0
2595,0.5000000000001492,0.5000000000001492,84210,393629,0
2596,0.7500000000001528,-4.499999999999922,86110,393629,0
2597,0.20000000000014495,2.8500000000001826,81857,393629,0
2598,0.7500000000001528,-5.149999999999931,86097,393629,0
2599,0.15000000000014424,-6.649999999999952,81267,393629,0
2600,1.1000000000001577,-2.9499999999999,88941,393629,0
2601,0.4500000000001485,2.450000000000177,83849,393629,0
2602,1.4210854715202004e-13,8.050000000000257,80361,393629,0
2603,0.8000000000001535,-4.699999999999925,86506,393629,0
2604,0.10000000000014353,-6.149999999999945,80877,393629,0
2605,0.20000000000014495,-7.399999999999963,81652,393629,0
2606,0.5500000000001499,-1.4499999999998785,84571,393629,0
2607,0.9500000000001556,-0.34999999999986287,87793,393629,0
2608,0.15000000000014424,-4.39999999999992,81312,393629,0
2609,0.25000000000014566,2.8500000000001826,82257,393629,0
2610,0.8500000000001542,4.900000000000212,87098,393629,0
2611,1.1500000000001585,-0.6999999999998678,89386,393629,0
2612,0.9500000000001556,-1.2499999999998757,87775,393629,0
2613,0.8000000000001535,-7.549999999999965,86449,393629,0
2614,0.20000000000014495,3.7500000000001954,81875,393629,0
2615,0.7000000000001521,-1.2999999999998764,85774,393629,0
2616,1.050000000000157,9.350000000000275,88787,393629,0
2617,1.4210854715202004e-13,-8.899999999999984,80022,393629,0
2618,0.6000000000001506,-1.6499999999998813,84967,393629,0
2619,0.4500000000001485,-5.349999999999934,83693,393629,0
2620,0.6500000000001513,-3.299999999999905,85334,393629,0
2621,0.5000000000001492,2.8500000000001826,84257,393629,0
2622,0.6000000000001506,7.350000000000247,85147,393629,0
2623,0.9000000000001549,-8.699999999999982,87226,393629,0
2624,0.7500000000001528,2.600000000000179,86252,393629,0
2625,1.4210854715202004e-13,-5.74999999999994,80085,393629,0
2626,1.2000000000001592,-5.549999999999937,89689,393629,0
2627,0.6500000000001513,-3.249999999999904,85335,393629,0
2628,0.4000000000001478,9.150000000000272,83583,393629,0
2629,1.4210854715202004e-13,1.9500000000001698,80239,393629,0
2630,0.15000000000014424,2.0000000000001705,81440,393629,0
2631,0.8000000000001535,3.650000000000194,86673,393629,0
2632,0.8500000000001542,8.35000000000026,87167,393629,0
2633,0.25000000000014566,5.900000000000226,82318,393629,0
2634,0.5000000000001492,-1.54999999999988,84169,393629,0
2635,0.3500000000001471,1.2500000000001599,83025,393629,0
2636,0.20000000000014495,-4.999999999999929,81700,393629,0
2637,0.7500000000001528,-7.89999999999997,86042,393629,0
2638,0.10000000000014353,7.650000000000251,81153,393629,0
2639,0.8000000000001535,-7.19999999999996,86456,393629,0
2640,0.30000000000014637,0.15000000000014424,82603,393629,0
2641,0.15000000000014424,-5.449999999999935,81291,393629,0
2642,0.20000000000014495,2.250000000000174,81845,393629,0
2643,0.20000000000014495,3.300000000000189,81866,393629,0
2644,0.6500000000001513,2.950000000000184,85459,393629,0
2645,0.15000000000014424,6.550000000000235,81531,393629,0
2646,1.2000000000001592,-6.899999999999956,89662,393629,0
2647,0.20000000000014495,-7.549999999999965,81649,393629,0
2648,0.15000000000014424,-5.449999999999935,81291,393629,0
2649,0.6000000000001506,6.700000000000237,85134,393629,0
2650,0.7000000000001521,-4.949999999999928,85701,393629,0
2651,0.15000000000014424,-0.24999999999986144,81395,393629,0
2652,0.30000000000014637,1.4210854715202004e-13,82600,393629,0
2653,1.1000000000001577,-6.599999999999952,88868,393629,0
2654,1.050000000000157,1.8500000000001684,88637,393629,0
2655,0.05000000000014282,-7.399999999999963,80452,393629,0
2656,1.0000000000001563,-7.19999999999996,88056,393629,0
2657,0.05000000000014282,-1.9999999999998863,80560,393629,0
2658,1.1000000000001577,-0.5999999999998664,88988,393629,0
2659,0.30000000000014637,2.0500000000001712,82641,393629,0
2660,1.1500000000001585,-9.95,89201,393629,0
2661,0.5000000000001492,1.2500000000001599,84225,393629,0
2662,0.5500000000001499,-8.949999999999985,84421,393629,0
2663,0.5500000000001499,-2.4999999999998934,84550,393629,0
2664,0.5000000000001492,2.6500000000001798,84253,393629,0
2665,0.10000000000014353,5.200000000000216,81104,393629,0
2666,1.1000000000001577,9.450000000000276,89189,393629,0
2667,1.4210854715202004e-13,1.7000000000001663,80234,393629,0
2668,0.3500000000001471,7.800000000000253,83156,393629,0
2669,0.5000000000001492,-3.8999999999999133,84122,393629,0
2670,0.7500000000001528,-5.349999999999934,86093,393629,0
2671,0.10000000000014353,-5.699999999999939,80886,393629,0
2672,0.9500000000001556,2.800000000000182,87856,393629,0
2673,0.10000000000014353,2.2000000000001734,81044,393629,0
2674,1.1000000000001577,8.050000000000257,89161,393629,0
2675,1.1500000000001585,-6.199999999999946,89276,393629,0
2676,0.10000000000014353,6.650000000000237,81133,393629,0
2677,1.050000000000157,-6.849999999999955,88463,393629,0
2678,0.8000000000001535,1.050000000000157,86621,393629,0
2679,1.1500000000001585,-5.399999999999935,89292,393629,0
2680,0.5500000000001499,9.250000000000274,84785,393629,0
2681,1.1000000000001577,-3.099999999999902,88938,393629,0
2682,0.4500000000001485,3.100000000000186,83862,393629,0
2683,0.30000000000014637,7.250000000000245,82745,393629,0
2684,0.8000000000001535,6.000000000000227,86720,393629,0
2685,0.8500000000001542,4.450000000000205,87089,393629,0
2686,0.8000000000001535,-3.399999999999906,86532,393629,0
2687,1.1500000000001585,8.35000000000026,89567,393629,0
2688,0.20000000000014495,1.3000000000001606,81826,393629,0
2689,0.05000000000014282,0.8000000000001535,80616,393629,0
2690,0.30000000000014637,-0.14999999999986002,82597,393629,0
2691,0.6000000000001506,7.050000000000242,85141,393629,0
2692,1.2000000000001592,-3.5499999999999083,89729,393629,0
2693,0.20000000000014495,5.000000000000213,81900,393629,0
2694,0.7500000000001528,-3.949999999999914,86121,393629,0
2695,0.3500000000001471,-1.3999999999998778,82972,393629,0
2696,0.05000000000014282,1.2000000000001592,80624,393629,0
2697,0.05000000000014282,8.850000000000268,80777,393629,0
2698,1.050000000000157,-0.6999999999998678,88586,393629,0
2699,0.30000000000014637,5.400000000000219,82708,393629,0
2700,1.1500000000001585,-2.599999999999895,89348,393629,0
2701,1.0000000000001563,-2.049999999999887,88159,393629,0
2702,0.6000000000001506,5.250000000000217,85105,393629,0
2703,0.3500000000001471,-7.19999999999996,82856,393629,0
2704,0.30000000000014637,2.450000000000177,82649,393629,0
2705,0.4500000000001485,5.50000000000022,83910,393629,0
2706,0.30000000000014637,8.100000000000257,82762,393629,0
2707,0.9000000000001549,-4.499999999999922,87310,393629,0
2708,0.5500000000001499,2.600000000000179,84652,393629,0
2709,1.0000000000001563,2.5500000000001783,88251,393629,0
2710,1.050000000000157,-4.099999999999916,88518,393629,0
