,s_1,s_2,Exp,pid,success
3059,5.400000000000219,-0.09999999999985931,123398,393633,0
3060,5.350000000000218,-0.29999999999986215,122994,393633,0
3061,5.400000000000219,-7.099999999999959,123258,393633,0
3062,5.150000000000215,-4.299999999999919,121314,393633,0
3063,5.250000000000217,-0.34999999999986287,122193,393633,0
3064,5.150000000000215,-3.3499999999999055,121333,393633,0
3065,5.750000000000224,-9.899999999999999,126002,393633,0
3066,5.700000000000223,-6.849999999999955,125663,393633,0
3067,6.100000000000229,5.250000000000217,129105,393633,0
3068,6.050000000000228,-1.7499999999998828,128565,393633,0
3069,5.550000000000221,-9.899999999999999,124402,393633,0
3070,5.950000000000227,-1.54999999999988,127769,393633,0
3071,5.50000000000022,7.850000000000254,124357,393633,0
3072,5.000000000000213,2.5500000000001783,120251,393633,0
3073,6.050000000000228,5.45000000000022,128709,393633,0
3074,6.100000000000229,-5.74999999999994,128885,393633,0
3075,6.050000000000228,-0.14999999999986002,128597,393633,0
3076,5.8000000000002245,-9.899999999999999,126402,393633,0
3077,5.200000000000216,-3.5499999999999083,121729,393633,0
3078,5.300000000000217,-7.249999999999961,122455,393633,0
3079,6.1500000000002295,-7.89999999999997,129242,393633,0
3080,5.650000000000222,6.800000000000239,125536,393633,0
3081,5.400000000000219,6.550000000000235,123531,393633,0
3082,5.900000000000226,2.9000000000001833,127458,393633,0
3083,5.000000000000213,6.300000000000232,120326,393633,0
3084,6.000000000000227,2.800000000000182,128256,393633,0
3085,5.750000000000224,4.6000000000002075,126292,393633,0
3086,5.150000000000215,-9.849999999999998,121203,393633,0
3087,6.000000000000227,-0.14999999999986002,128197,393633,0
3088,5.050000000000214,-3.749999999999911,120525,393633,0
3089,5.050000000000214,8.800000000000267,120776,393633,0
3090,5.750000000000224,0.15000000000014424,126203,393633,0
3091,5.550000000000221,1.5500000000001641,124631,393633,0
3092,5.50000000000022,-0.4499999999998643,124191,393633,0
3093,6.20000000000023,-6.649999999999952,129667,393633,0
3094,5.200000000000216,5.45000000000022,121909,393633,0
3095,5.8000000000002245,-4.34999999999992,126513,393633,0
3096,6.20000000000023,-7.049999999999958,129659,393633,0
3097,5.750000000000224,-9.049999999999986,126019,393633,0
3098,5.750000000000224,3.300000000000189,126266,393633,0
3099,5.100000000000215,-5.149999999999931,120897,393633,0
3100,5.400000000000219,-5.199999999999932,123296,393633,0
3101,5.000000000000213,1.4210854715202004e-13,120200,393633,0
3102,5.45000000000022,8.500000000000263,123970,393633,0
3103,6.050000000000228,0.30000000000014637,128606,393633,0
3104,6.100000000000229,9.00000000000027,129180,393633,0
3105,5.100000000000215,1.2000000000001592,121024,393633,0
3106,6.000000000000227,0.4000000000001478,128208,393633,0
3107,6.050000000000228,-8.349999999999977,128433,393633,0
3108,5.250000000000217,6.750000000000238,122335,393633,0
3109,5.050000000000214,-9.499999999999993,120410,393633,0
3110,6.1500000000002295,-8.699999999999982,129226,393633,0
3111,6.050000000000228,9.500000000000277,128790,393633,0
3112,5.050000000000214,-3.1999999999999034,120536,393633,0
3113,5.900000000000226,3.3500000000001897,127467,393633,0
3114,5.900000000000226,-4.749999999999925,127305,393633,0
3115,5.650000000000222,9.550000000000278,125591,393633,0
3116,5.200000000000216,-8.54999999999998,121629,393633,0
3117,5.50000000000022,-8.949999999999985,124021,393633,0
3118,5.100000000000215,2.250000000000174,121045,393633,0
3119,5.300000000000217,-2.0999999999998877,122558,393633,0
3120,6.000000000000227,-4.649999999999924,128107,393633,0
3121,5.850000000000225,-2.049999999999887,126959,393633,0
3122,6.100000000000229,-5.149999999999931,128897,393633,0
3123,5.850000000000225,3.100000000000186,127062,393633,0
3124,5.150000000000215,3.150000000000187,121463,393633,0
3125,5.150000000000215,-1.6499999999998813,121367,393633,0
3126,6.1500000000002295,-8.699999999999982,129226,393633,0
3127,6.1500000000002295,-8.199999999999974,129236,393633,0
3128,5.700000000000223,-0.3999999999998636,125792,393633,0
3129,6.050000000000228,-8.349999999999977,128433,393633,0
3130,5.850000000000225,-5.199999999999932,126896,393633,0
3131,6.000000000000227,3.0000000000001847,128260,393633,0
3132,5.950000000000227,-1.899999999999885,127762,393633,0
3133,5.100000000000215,1.2000000000001592,121024,393633,0
3134,5.900000000000226,4.200000000000202,127484,393633,0
3135,5.050000000000214,-5.5999999999999375,120488,393633,0
3136,5.650000000000222,2.7000000000001805,125454,393633,0
3137,5.200000000000216,-0.7499999999998685,121785,393633,0
3138,6.000000000000227,9.550000000000278,128391,393633,0
3139,5.50000000000022,5.700000000000223,124314,393633,0
3140,5.50000000000022,9.75000000000028,124395,393633,0
3141,5.50000000000022,0.05000000000014282,124201,393633,0
3142,5.350000000000218,-7.8499999999999694,122843,393633,0
3143,5.050000000000214,2.450000000000177,120649,393633,0
3144,6.050000000000228,-4.299999999999919,128514,393633,0
3145,6.000000000000227,7.750000000000252,128355,393633,0
3146,6.20000000000023,-5.549999999999937,129689,393633,0
3147,5.350000000000218,4.450000000000205,123089,393633,0
3148,5.250000000000217,7.500000000000249,122350,393633,0
3149,6.100000000000229,-8.899999999999984,128822,393633,0
3150,5.600000000000222,0.7500000000001528,125015,393633,0
3151,5.100000000000215,8.850000000000268,121177,393633,0
3152,6.000000000000227,2.9000000000001833,128258,393633,0
3153,5.650000000000222,-3.1499999999999027,125337,393633,0
3154,5.45000000000022,-6.249999999999947,123675,393633,0
3155,5.100000000000215,-6.949999999999957,120861,393633,0
3156,5.100000000000215,-0.4499999999998643,120991,393633,0
3157,5.550000000000221,5.000000000000213,124700,393633,0
3158,6.1500000000002295,-6.399999999999949,129272,393633,0
3159,5.600000000000222,-8.499999999999979,124830,393633,0
3160,5.900000000000226,4.200000000000202,127484,393633,0
3161,5.200000000000216,2.1500000000001727,121843,393633,0
3162,6.050000000000228,-4.39999999999992,128512,393633,0
3163,5.350000000000218,-5.549999999999937,122889,393633,0
3164,5.000000000000213,9.400000000000276,120388,393633,0
3165,6.000000000000227,-7.749999999999968,128045,393633,0
3166,5.100000000000215,1.3000000000001606,121026,393633,0
3167,5.950000000000227,5.050000000000214,127901,393633,0
3168,5.350000000000218,7.100000000000243,123142,393633,0
3169,6.000000000000227,7.200000000000244,128344,393633,0
3170,6.20000000000023,-3.8999999999999133,129722,393633,0
3171,5.850000000000225,-1.4999999999998792,126970,393633,0
3172,5.100000000000215,-2.0999999999998877,120958,393633,0
3173,5.350000000000218,-4.799999999999926,122904,393633,0
3174,5.400000000000219,1.6500000000001656,123433,393633,0
3175,6.1500000000002295,-9.149999999999988,129217,393633,0
3176,6.100000000000229,-2.399999999999892,128952,393633,0
3177,5.550000000000221,2.250000000000174,124645,393633,0
3178,5.900000000000226,-8.449999999999978,127231,393633,0
3179,6.100000000000229,8.200000000000259,129164,393633,0
3180,5.950000000000227,-0.19999999999986073,127796,393633,0
3181,6.1500000000002295,-9.199999999999989,129216,393633,0
3182,6.000000000000227,6.400000000000233,128328,393633,0
3183,5.550000000000221,-0.19999999999986073,124596,393633,0
3184,5.200000000000216,6.600000000000236,121932,393633,0
3185,5.950000000000227,-7.599999999999966,127648,393633,0
3186,5.150000000000215,-9.24999999999999,121215,393633,0
3187,5.750000000000224,7.250000000000245,126345,393633,0
3188,6.20000000000023,-3.749999999999911,129725,393633,0
3189,5.600000000000222,9.400000000000276,125188,393633,0
3190,5.650000000000222,-0.4499999999998643,125391,393633,0
3191,6.1500000000002295,-4.249999999999918,129315,393633,0
3192,6.000000000000227,-9.849999999999998,128003,393633,0
3193,5.550000000000221,8.700000000000266,124774,393633,0
3194,5.350000000000218,1.3500000000001613,123027,393633,0
3195,6.20000000000023,0.15000000000014424,129803,393633,0
3196,5.250000000000217,1.8500000000001684,122237,393633,0
3197,6.050000000000228,-6.7999999999999545,128464,393633,0
3198,5.950000000000227,-10.0,127600,393633,0
3199,5.45000000000022,-7.599999999999966,123648,393633,0
3200,5.550000000000221,-2.599999999999895,124548,393633,0
3201,5.45000000000022,-3.1999999999999034,123736,393633,0
3202,6.000000000000227,1.6000000000001648,128232,393633,0
3203,5.050000000000214,-3.3499999999999055,120533,393633,0
3204,5.600000000000222,2.5000000000001776,125050,393633,0
3205,5.600000000000222,6.450000000000234,125129,393633,0
3206,5.850000000000225,-1.0499999999998728,126979,393633,0
3207,5.750000000000224,-3.749999999999911,126125,393633,0
3208,5.350000000000218,5.200000000000216,123104,393633,0
3209,5.000000000000213,7.60000000000025,120352,393633,0
3210,5.150000000000215,5.650000000000222,121513,393633,0
3211,5.8000000000002245,7.800000000000253,126756,393633,0
3212,6.1500000000002295,-4.849999999999927,129303,393633,0
3213,5.300000000000217,4.80000000000021,122696,393633,0
3214,6.000000000000227,2.5000000000001776,128250,393633,0
3215,5.8000000000002245,1.2500000000001599,126625,393633,0
3216,5.900000000000226,9.100000000000271,127582,393633,0
3217,5.900000000000226,-1.9499999999998856,127361,393633,0
3218,5.700000000000223,7.650000000000251,125953,393633,0
3219,5.550000000000221,-7.099999999999959,124458,393633,0
3220,5.050000000000214,-6.299999999999947,120474,393633,0
3221,5.000000000000213,-5.04999999999993,120099,393633,0
3222,5.300000000000217,8.150000000000258,122763,393633,0
3223,5.300000000000217,1.050000000000157,122621,393633,0
3224,5.8000000000002245,0.9000000000001549,126618,393633,0
3225,5.50000000000022,-7.399999999999963,124052,393633,0
3226,5.45000000000022,-9.799999999999997,123604,393633,0
3227,5.750000000000224,6.100000000000229,126322,393633,0
3228,6.1500000000002295,-8.799999999999983,129224,393633,0
3229,6.1500000000002295,-4.099999999999916,129318,393633,0
3230,6.050000000000228,9.900000000000283,128798,393633,0
3231,5.50000000000022,5.900000000000226,124318,393633,0
3232,5.950000000000227,-0.5499999999998657,127789,393633,0
3233,5.600000000000222,4.0500000000002,125081,393633,0
3234,5.150000000000215,3.9500000000001982,121479,393633,0
3235,5.350000000000218,3.500000000000192,123070,393633,0
3236,5.850000000000225,5.150000000000215,127103,393633,0
3237,6.1500000000002295,-7.1499999999999595,129257,393633,0
3238,5.8000000000002245,1.6000000000001648,126632,393633,0
3239,6.000000000000227,-5.649999999999938,128087,393633,0
3240,5.550000000000221,-2.1499999999998884,124557,393633,0
3241,5.550000000000221,3.300000000000189,124666,393633,0
3242,5.300000000000217,8.400000000000261,122768,393633,0
3243,5.300000000000217,-9.34999999999999,122413,393633,0
3244,5.250000000000217,-6.549999999999951,122069,393633,0
3245,6.000000000000227,5.600000000000222,128312,393633,0
3246,5.45000000000022,9.600000000000279,123992,393633,0
3247,5.000000000000213,-6.699999999999953,120066,393633,0
3248,5.8000000000002245,-8.449999999999978,126431,393633,0
3249,5.950000000000227,6.600000000000236,127932,393633,0
3250,5.350000000000218,2.6500000000001798,123053,393633,0
3251,5.200000000000216,6.1500000000002295,121923,393633,0
3252,5.400000000000219,-9.24999999999999,123215,393633,0
3253,5.8000000000002245,1.8000000000001677,126636,393633,0
3254,5.200000000000216,-1.7499999999998828,121765,393633,0
3255,5.650000000000222,-1.4999999999998792,125370,393633,0
3256,5.45000000000022,4.150000000000201,123883,393633,0
3257,5.150000000000215,-3.299999999999905,121334,393633,0
3258,5.400000000000219,8.500000000000263,123570,393633,0
3259,5.100000000000215,1.0000000000001563,121020,393633,0
3260,5.50000000000022,5.050000000000214,124301,393633,0
3261,5.200000000000216,-5.349999999999934,121693,393633,0
3262,5.600000000000222,-5.04999999999993,124899,393633,0
3263,5.700000000000223,-0.34999999999986287,125793,393633,0
3264,5.250000000000217,9.600000000000279,122392,393633,0
3265,5.250000000000217,-9.399999999999991,122012,393633,0
3266,5.750000000000224,-0.5499999999998657,126189,393633,0
3267,5.050000000000214,-8.849999999999984,120423,393633,0
3268,5.900000000000226,2.800000000000182,127456,393633,0
3269,5.900000000000226,8.95000000000027,127579,393633,0
3270,5.100000000000215,-9.499999999999993,120810,393633,0
3271,5.100000000000215,-1.4999999999998792,120970,393633,0
3272,5.200000000000216,-3.599999999999909,121728,393633,0
3273,5.100000000000215,-4.0499999999999154,120919,393633,0
3274,5.700000000000223,7.60000000000025,125952,393633,0
3275,6.100000000000229,-6.849999999999955,128863,393633,0
3276,6.000000000000227,6.100000000000229,128322,393633,0
3277,5.600000000000222,3.7000000000001947,125074,393633,0
3278,5.650000000000222,7.850000000000254,125557,393633,0
3279,5.250000000000217,3.450000000000191,122269,393633,0
3280,5.850000000000225,4.1000000000002,127082,393633,0
3281,5.45000000000022,-2.7999999999998977,123744,393633,0
3282,5.850000000000225,8.150000000000258,127163,393633,0
3283,5.550000000000221,-6.199999999999946,124476,393633,0
3284,5.200000000000216,6.400000000000233,121928,393633,0
3285,5.400000000000219,-4.599999999999923,123308,393633,0
3286,5.8000000000002245,3.100000000000186,126662,393633,0
3287,5.100000000000215,3.9500000000001982,121079,393633,0
3288,5.550000000000221,7.850000000000254,124757,393633,0
3289,5.750000000000224,-9.599999999999994,126008,393633,0
3290,5.900000000000226,-2.24999999999989,127355,393633,0
3291,5.50000000000022,5.900000000000226,124318,393633,0
3292,5.50000000000022,-9.599999999999994,124008,393633,0
3293,5.700000000000223,-9.599999999999994,125608,393633,0
3294,5.250000000000217,-1.9499999999998856,122161,393633,0
3295,5.8000000000002245,2.800000000000182,126656,393633,0
3296,6.000000000000227,-0.4499999999998643,128191,393633,0
3297,5.550000000000221,-0.24999999999986144,124595,393633,0
3298,5.50000000000022,-3.3499999999999055,124133,393633,0
3299,5.850000000000225,2.250000000000174,127045,393633,0
3300,5.600000000000222,4.850000000000211,125097,393633,0
3301,5.350000000000218,-2.599999999999895,122948,393633,0
3302,5.250000000000217,-6.7999999999999545,122064,393633,0
3303,5.300000000000217,2.0500000000001712,122641,393633,0
3304,5.050000000000214,-5.5999999999999375,120488,393633,0
3305,5.000000000000213,8.35000000000026,120367,393633,0
3306,5.100000000000215,1.1000000000001577,121022,393633,0
3307,6.050000000000228,-9.749999999999996,128405,393633,0
3308,6.1500000000002295,2.9000000000001833,129458,393633,0
3309,5.100000000000215,-1.899999999999885,120962,393633,0
3310,5.950000000000227,-9.199999999999989,127616,393633,0
3311,6.050000000000228,-5.9499999999999424,128481,393633,0
3312,5.650000000000222,-4.34999999999992,125313,393633,0
3313,5.100000000000215,-2.199999999999889,120956,393633,0
3314,5.700000000000223,-5.349999999999934,125693,393633,0
3315,5.400000000000219,6.350000000000232,123527,393633,0
3316,5.700000000000223,4.0500000000002,125881,393633,0
3317,5.400000000000219,-7.399999999999963,123252,393633,0
3318,6.100000000000229,-3.8499999999999126,128923,393633,0
3319,5.250000000000217,3.6000000000001933,122272,393633,0
3320,5.550000000000221,-1.5999999999998806,124568,393633,0
3321,5.550000000000221,-8.64999999999998,124427,393633,0
3322,5.400000000000219,-4.099999999999916,123318,393633,0
3323,5.300000000000217,-2.7999999999998977,122544,393633,0
3324,5.050000000000214,-1.899999999999885,120562,393633,0
3325,5.700000000000223,2.450000000000177,125849,393633,0
3326,5.750000000000224,3.450000000000191,126269,393633,0
3327,5.650000000000222,2.3500000000001755,125447,393633,0
3328,5.200000000000216,-0.34999999999986287,121793,393633,0
3329,5.45000000000022,1.0000000000001563,123820,393633,0
3330,6.050000000000228,-4.199999999999918,128516,393633,0
3331,5.250000000000217,2.800000000000182,122256,393633,0
3332,5.200000000000216,-8.149999999999974,121637,393633,0
3333,5.200000000000216,9.05000000000027,121981,393633,0
3334,5.850000000000225,0.3500000000001471,127007,393633,0
3335,5.8000000000002245,7.500000000000249,126750,393633,0
3336,5.850000000000225,2.2000000000001734,127044,393633,0
3337,5.50000000000022,-8.399999999999977,124032,393633,0
