,s_1,s_2,Exp,pid,success
6318,9.00000000000027,4.0500000000002,152281,393650,0
6319,9.00000000000027,9.500000000000277,152390,393650,0
6320,9.800000000000281,2.300000000000175,158646,393650,0
6321,9.950000000000284,0.10000000000014353,159802,393650,0
6322,8.800000000000267,9.500000000000277,150790,393650,0
6323,8.750000000000266,2.1500000000001727,150243,393650,0
6324,9.500000000000277,7.60000000000025,156352,393650,0
6325,9.75000000000028,4.850000000000211,158297,393650,0
6326,9.75000000000028,2.8500000000001826,158257,393650,0
6327,9.75000000000028,3.9500000000001982,158279,393650,0
6328,9.550000000000278,-4.249999999999918,156515,393650,0
6329,8.750000000000266,4.000000000000199,150280,393650,0
6330,8.800000000000267,-4.299999999999919,150514,393650,0
6331,9.600000000000279,-1.199999999999875,156976,393650,0
6332,8.95000000000027,8.900000000000269,151978,393650,0
6333,9.00000000000027,0.20000000000014495,152204,393650,0
6334,9.100000000000271,-7.249999999999961,152855,393650,0
6335,9.300000000000274,-7.599999999999966,154448,393650,0
6336,9.200000000000273,1.6000000000001648,153832,393650,0
6337,9.900000000000283,-7.949999999999971,159241,393650,0
6338,9.500000000000277,0.4000000000001478,156208,393650,0
6339,8.800000000000267,0.8500000000001542,150617,393650,0
6340,9.150000000000272,-7.349999999999962,153253,393650,0
6341,9.400000000000276,-3.6499999999999098,155327,393650,0
6342,9.850000000000282,-4.8999999999999275,158902,393650,0
6343,9.100000000000271,-2.0999999999998877,152958,393650,0
6344,9.70000000000028,-6.049999999999944,157679,393650,0
6345,9.05000000000027,-1.899999999999885,152562,393650,0
6346,9.05000000000027,8.400000000000261,152768,393650,0
6347,9.600000000000279,0.4500000000001485,157009,393650,0
6348,9.900000000000283,-4.0499999999999154,159319,393650,0
6349,9.500000000000277,-6.049999999999944,156079,393650,0
6350,9.850000000000282,-3.099999999999902,158938,393650,0
6351,9.65000000000028,8.700000000000266,157574,393650,0
6352,8.750000000000266,-6.699999999999953,150066,393650,0
6353,9.450000000000276,6.800000000000239,155936,393650,0
6354,8.95000000000027,-9.899999999999999,151602,393650,0
6355,9.75000000000028,-9.149999999999988,158017,393650,0
6356,9.400000000000276,-4.999999999999929,155300,393650,0
6357,8.850000000000268,6.000000000000227,151120,393650,0
6358,9.950000000000284,2.5500000000001783,159851,393650,0
6359,9.500000000000277,-6.249999999999947,156075,393650,0
6360,9.350000000000275,-0.34999999999986287,154993,393650,0
6361,9.00000000000027,-5.999999999999943,152080,393650,0
6362,9.850000000000282,7.350000000000247,159147,393650,0
6363,9.70000000000028,2.3500000000001755,157847,393650,0
6364,8.800000000000267,-6.199999999999946,150476,393650,0
6365,9.75000000000028,-8.149999999999974,158037,393650,0
6366,9.900000000000283,-1.7499999999998828,159365,393650,0
6367,9.550000000000278,-4.649999999999924,156507,393650,0
6368,9.70000000000028,-9.499999999999993,157610,393650,0
6369,9.800000000000281,8.600000000000264,158772,393650,0
6370,8.850000000000268,-6.4499999999999496,150871,393650,0
6371,9.450000000000276,-0.14999999999986002,155797,393650,0
6372,9.500000000000277,-3.099999999999902,156138,393650,0
6373,9.150000000000272,6.550000000000235,153531,393650,0
6374,9.600000000000279,-5.5999999999999375,156888,393650,0
6375,9.350000000000275,9.600000000000279,155192,393650,0
6376,8.900000000000269,4.700000000000209,151494,393650,0
6377,9.75000000000028,1.6500000000001656,158233,393650,0
6378,8.750000000000266,2.7000000000001805,150254,393650,0
6379,8.900000000000269,-1.3999999999998778,151372,393650,0
6380,9.200000000000273,1.1000000000001577,153822,393650,0
6381,8.95000000000027,-2.749999999999897,151745,393650,0
6382,9.350000000000275,9.400000000000276,155188,393650,0
6383,9.900000000000283,-4.39999999999992,159312,393650,0
6384,9.300000000000274,3.300000000000189,154666,393650,0
6385,8.750000000000266,-5.74999999999994,150085,393650,0
6386,8.850000000000268,-3.5499999999999083,150929,393650,0
6387,9.800000000000281,2.600000000000179,158652,393650,0
6388,9.65000000000028,-3.799999999999912,157324,393650,0
6389,9.900000000000283,-1.2499999999998757,159375,393650,0
6390,9.65000000000028,4.150000000000201,157483,393650,0
6391,9.70000000000028,9.70000000000028,157994,393650,0
6392,9.600000000000279,5.750000000000224,157115,393650,0
6393,9.300000000000274,5.45000000000022,154709,393650,0
6394,9.300000000000274,1.8000000000001677,154636,393650,0
6395,9.75000000000028,-7.999999999999972,158040,393650,0
6396,9.00000000000027,6.90000000000024,152338,393650,0
6397,9.05000000000027,7.650000000000251,152753,393650,0
6398,9.75000000000028,-3.6999999999999105,158126,393650,0
6399,9.70000000000028,1.0000000000001563,157820,393650,0
6400,9.65000000000028,-2.8499999999998984,157343,393650,0
6401,9.65000000000028,-6.149999999999945,157277,393650,0
6402,9.450000000000276,7.300000000000246,155946,393650,0
6403,9.00000000000027,-0.9999999999998721,152180,393650,0
6404,9.150000000000272,6.20000000000023,153524,393650,0
6405,9.950000000000284,-7.249999999999961,159655,393650,0
6406,9.850000000000282,-4.0499999999999154,158919,393650,0
6407,9.70000000000028,-2.399999999999892,157752,393650,0
6408,9.600000000000279,-2.4499999999998927,156951,393650,0
6409,9.350000000000275,-5.899999999999942,154882,393650,0
6410,9.100000000000271,8.400000000000261,153168,393650,0
6411,9.450000000000276,7.950000000000255,155959,393650,0
6412,9.150000000000272,3.0000000000001847,153460,393650,0
6413,9.00000000000027,5.250000000000217,152305,393650,0
6414,9.600000000000279,-1.8499999999998842,156963,393650,0
6415,9.05000000000027,-3.0499999999999012,152539,393650,0
6416,9.300000000000274,8.35000000000026,154767,393650,0
6417,9.800000000000281,8.30000000000026,158766,393650,0
6418,8.95000000000027,9.200000000000273,151984,393650,0
6419,9.100000000000271,3.850000000000197,153077,393650,0
6420,8.750000000000266,-0.9999999999998721,150180,393650,0
6421,8.800000000000267,-2.9499999999999,150541,393650,0
6422,9.300000000000274,9.200000000000273,154784,393650,0
6423,9.200000000000273,9.300000000000274,153986,393650,0
6424,9.500000000000277,-4.249999999999918,156115,393650,0
6425,9.75000000000028,-5.79999999999994,158084,393650,0
6426,9.100000000000271,-2.049999999999887,152959,393650,0
6427,8.800000000000267,6.000000000000227,150720,393650,0
6428,9.500000000000277,-9.34999999999999,156013,393650,0
6429,9.850000000000282,5.200000000000216,159104,393650,0
6430,9.500000000000277,-7.649999999999967,156047,393650,0
6431,9.250000000000274,-6.999999999999957,154060,393650,0
6432,9.500000000000277,4.80000000000021,156296,393650,0
6433,9.800000000000281,-6.149999999999945,158477,393650,0
6434,9.950000000000284,7.450000000000248,159949,393650,0
6435,9.450000000000276,-3.399999999999906,155732,393650,0
6436,9.150000000000272,5.650000000000222,153513,393650,0
6437,9.450000000000276,0.5000000000001492,155810,393650,0
6438,8.95000000000027,-7.649999999999967,151647,393650,0
6439,9.250000000000274,8.35000000000026,154367,393650,0
6440,9.900000000000283,6.000000000000227,159520,393650,0
6441,9.100000000000271,5.550000000000221,153111,393650,0
6442,9.950000000000284,-8.949999999999985,159621,393650,0
6443,9.950000000000284,-9.749999999999996,159605,393650,0
6444,9.70000000000028,-4.999999999999929,157700,393650,0
6445,9.75000000000028,-5.299999999999933,158094,393650,0
6446,9.450000000000276,-1.54999999999988,155769,393650,0
6447,9.300000000000274,6.90000000000024,154738,393650,0
6448,9.600000000000279,9.600000000000279,157192,393650,0
6449,9.450000000000276,3.7000000000001947,155874,393650,0
6450,9.200000000000273,9.70000000000028,153994,393650,0
6451,9.05000000000027,6.90000000000024,152738,393650,0
6452,8.850000000000268,5.850000000000225,151117,393650,0
6453,9.250000000000274,-4.299999999999919,154114,393650,0
6454,9.00000000000027,8.95000000000027,152379,393650,0
6455,8.850000000000268,6.8500000000002395,151137,393650,0
6456,9.550000000000278,-5.349999999999934,156493,393650,0
6457,8.95000000000027,9.500000000000277,151990,393650,0
6458,8.850000000000268,5.300000000000217,151106,393650,0
6459,9.450000000000276,-4.499999999999922,155710,393650,0
6460,9.250000000000274,3.9500000000001982,154279,393650,0
6461,8.750000000000266,2.750000000000181,150255,393650,0
6462,9.550000000000278,9.550000000000278,156791,393650,0
6463,9.450000000000276,-3.399999999999906,155732,393650,0
6464,9.450000000000276,-9.34999999999999,155613,393650,0
6465,8.900000000000269,2.250000000000174,151445,393650,0
6466,9.200000000000273,5.650000000000222,153913,393650,0
6467,9.550000000000278,0.10000000000014353,156602,393650,0
6468,9.500000000000277,-4.599999999999923,156108,393650,0
6469,8.95000000000027,-3.0499999999999012,151739,393650,0
6470,9.150000000000272,1.400000000000162,153428,393650,0
6471,9.300000000000274,-6.099999999999945,154478,393650,0
6472,8.900000000000269,4.150000000000201,151483,393650,0
6473,9.850000000000282,2.0500000000001712,159041,393650,0
6474,8.750000000000266,5.8000000000002245,150316,393650,0
6475,8.95000000000027,4.400000000000205,151888,393650,0
6476,9.65000000000028,9.500000000000277,157590,393650,0
6477,9.70000000000028,8.000000000000256,157960,393650,0
6478,9.600000000000279,2.0000000000001705,157040,393650,0
6479,9.600000000000279,3.5500000000001926,157071,393650,0
6480,9.100000000000271,-7.1499999999999595,152857,393650,0
6481,9.600000000000279,-0.84999999999987,156983,393650,0
6482,9.250000000000274,7.800000000000253,154356,393650,0
6483,8.95000000000027,5.950000000000227,151919,393650,0
6484,9.200000000000273,-7.799999999999969,153644,393650,0
6485,9.70000000000028,0.3500000000001471,157807,393650,0
6486,9.75000000000028,5.400000000000219,158308,393650,0
6487,9.550000000000278,9.350000000000275,156787,393650,0
6488,9.65000000000028,5.650000000000222,157513,393650,0
6489,9.550000000000278,1.050000000000157,156621,393650,0
6490,8.900000000000269,-1.2999999999998764,151374,393650,0
6491,8.95000000000027,-6.49999999999995,151670,393650,0
6492,9.300000000000274,4.400000000000205,154688,393650,0
6493,9.70000000000028,9.150000000000272,157983,393650,0
6494,9.65000000000028,-6.749999999999954,157265,393650,0
6495,8.750000000000266,-4.849999999999927,150103,393650,0
6496,9.400000000000276,7.200000000000244,155544,393650,0
6497,9.600000000000279,-8.349999999999977,156833,393650,0
6498,9.550000000000278,-5.199999999999932,156496,393650,0
6499,9.70000000000028,-6.349999999999948,157673,393650,0
6500,8.95000000000027,9.550000000000278,151991,393650,0
6501,9.400000000000276,8.35000000000026,155567,393650,0
6502,9.05000000000027,-2.749999999999897,152545,393650,0
6503,9.150000000000272,-5.5999999999999375,153288,393650,0
6504,9.850000000000282,7.7000000000002515,159154,393650,0
6505,8.900000000000269,-7.1499999999999595,151257,393650,0
6506,9.00000000000027,-5.2499999999999325,152095,393650,0
6507,9.900000000000283,1.0000000000001563,159420,393650,0
6508,9.400000000000276,9.500000000000277,155590,393650,0
6509,9.75000000000028,7.650000000000251,158353,393650,0
6510,9.550000000000278,1.4210854715202004e-13,156600,393650,0
6511,9.70000000000028,1.1000000000001577,157822,393650,0
6512,9.400000000000276,-3.9999999999999147,155320,393650,0
6513,8.800000000000267,6.800000000000239,150736,393650,0
6514,9.550000000000278,-6.149999999999945,156477,393650,0
6515,9.00000000000027,-7.249999999999961,152055,393650,0
6516,9.250000000000274,6.100000000000229,154322,393650,0
6517,9.500000000000277,0.5500000000001499,156211,393650,0
6518,9.250000000000274,-2.0999999999998877,154158,393650,0
6519,9.100000000000271,2.100000000000172,153042,393650,0
6520,9.75000000000028,3.2500000000001883,158265,393650,0
6521,9.70000000000028,-4.099999999999916,157718,393650,0
6522,8.850000000000268,2.9000000000001833,151058,393650,0
6523,9.100000000000271,-3.9999999999999147,152920,393650,0
6524,8.800000000000267,6.050000000000228,150721,393650,0
6525,8.850000000000268,-5.299999999999933,150894,393650,0
6526,9.950000000000284,1.900000000000169,159838,393650,0
6527,9.75000000000028,7.650000000000251,158353,393650,0
6528,8.900000000000269,-5.649999999999938,151287,393650,0
6529,8.95000000000027,2.6500000000001798,151853,393650,0
6530,9.70000000000028,5.750000000000224,157915,393650,0
6531,9.450000000000276,-6.149999999999945,155677,393650,0
6532,9.200000000000273,4.500000000000206,153890,393650,0
6533,9.800000000000281,-6.749999999999954,158465,393650,0
6534,9.75000000000028,-1.9499999999998856,158161,393650,0
6535,9.100000000000271,9.850000000000282,153197,393650,0
6536,9.550000000000278,-9.95,156401,393650,0
6537,9.300000000000274,9.850000000000282,154797,393650,0
6538,9.450000000000276,7.750000000000252,155955,393650,0
6539,9.250000000000274,8.900000000000269,154378,393650,0
6540,8.800000000000267,-8.59999999999998,150428,393650,0
6541,9.550000000000278,1.2500000000001599,156625,393650,0
6542,9.950000000000284,5.550000000000221,159911,393650,0
6543,8.750000000000266,3.7000000000001947,150274,393650,0
6544,9.200000000000273,-1.4499999999998785,153771,393650,0
6545,8.95000000000027,3.2500000000001883,151865,393650,0
6546,9.200000000000273,-5.549999999999937,153689,393650,0
6547,9.200000000000273,3.300000000000189,153866,393650,0
6548,8.750000000000266,7.900000000000254,150358,393650,0
6549,9.450000000000276,-3.9999999999999147,155720,393650,0
6550,9.75000000000028,-1.899999999999885,158162,393650,0
6551,9.450000000000276,5.550000000000221,155911,393650,0
6552,9.550000000000278,2.450000000000177,156649,393650,0
6553,9.150000000000272,1.5500000000001641,153431,393650,0
6554,9.850000000000282,-6.4499999999999496,158871,393650,0
6555,9.05000000000027,3.6000000000001933,152672,393650,0
6556,8.95000000000027,6.550000000000235,151931,393650,0
6557,9.500000000000277,8.400000000000261,156368,393650,0
6558,9.200000000000273,7.7000000000002515,153954,393650,0
6559,9.500000000000277,-0.3999999999998636,156192,393650,0
6560,8.900000000000269,-9.34999999999999,151213,393650,0
6561,9.450000000000276,2.8500000000001826,155857,393650,0
6562,9.800000000000281,8.95000000000027,158779,393650,0
6563,9.600000000000279,2.100000000000172,157042,393650,0
6564,9.450000000000276,2.5500000000001783,155851,393650,0
6565,9.800000000000281,-6.49999999999995,158470,393650,0
6566,8.850000000000268,0.25000000000014566,151005,393650,0
6567,9.65000000000028,-5.09999999999993,157298,393650,0
6568,9.65000000000028,-6.849999999999955,157263,393650,0
6569,9.05000000000027,8.200000000000259,152764,393650,0
6570,8.850000000000268,-4.39999999999992,150912,393650,0
6571,8.95000000000027,-5.74999999999994,151685,393650,0
6572,9.350000000000275,-1.54999999999988,154969,393650,0
6573,9.05000000000027,-3.1999999999999034,152536,393650,0
6574,9.950000000000284,-0.9499999999998714,159781,393650,0
6575,8.800000000000267,6.350000000000232,150727,393650,0
6576,9.500000000000277,2.0500000000001712,156241,393650,0
6577,9.800000000000281,-3.1999999999999034,158536,393650,0
6578,9.600000000000279,-1.6499999999998813,156967,393650,0
6579,8.750000000000266,-8.849999999999984,150023,393650,0
6580,9.900000000000283,2.5000000000001776,159450,393650,0
6581,9.300000000000274,9.00000000000027,154780,393650,0
6582,9.150000000000272,9.850000000000282,153597,393650,0
6583,9.150000000000272,6.950000000000241,153539,393650,0
6584,9.250000000000274,-0.6999999999998678,154186,393650,0
6585,9.00000000000027,5.45000000000022,152309,393650,0
6586,9.65000000000028,-4.149999999999917,157317,393650,0
6587,9.250000000000274,7.350000000000247,154347,393650,0
6588,9.65000000000028,9.00000000000027,157580,393650,0
6589,8.95000000000027,-7.19999999999996,151656,393650,0
6590,9.450000000000276,2.300000000000175,155846,393650,0
6591,9.800000000000281,-4.799999999999926,158504,393650,0
6592,9.450000000000276,0.25000000000014566,155805,393650,0
6593,9.850000000000282,-5.149999999999931,158897,393650,0
6594,9.500000000000277,-1.899999999999885,156162,393650,0
6595,9.450000000000276,-4.8999999999999275,155702,393650,0
6596,9.400000000000276,-6.49999999999995,155270,393650,0
6597,9.550000000000278,2.950000000000184,156659,393650,0
6598,8.850000000000268,8.400000000000261,151168,393650,0
6599,9.500000000000277,7.950000000000255,156359,393650,0
