,s_1,s_2,Exp,pid,success
5302,-6.949999999999957,-2.3499999999998913,24553,393623,0
5303,-7.399999999999963,8.35000000000026,21167,393623,0
5304,-6.999999999999957,-9.749999999999996,24005,393623,0
5305,-6.299999999999947,-6.249999999999947,29675,393623,0
5306,-7.449999999999964,-7.799999999999969,20444,393623,0
5307,-6.7999999999999545,-6.299999999999947,25674,393623,0
5308,-7.249999999999961,-0.09999999999985931,22198,393623,0
5309,-6.649999999999952,8.000000000000256,27160,393623,0
5310,-6.749999999999954,-3.1999999999999034,26136,393623,0
5311,-6.49999999999995,7.7000000000002515,28354,393623,0
5312,-6.49999999999995,-0.84999999999987,28183,393623,0
5313,-6.649999999999952,2.750000000000181,27055,393623,0
5314,-7.349999999999962,8.500000000000263,21570,393623,0
5315,-6.7999999999999545,2.300000000000175,25846,393623,0
5316,-7.049999999999958,9.350000000000275,23987,393623,0
5317,-6.49999999999995,2.100000000000172,28242,393623,0
5318,-6.749999999999954,-6.399999999999949,26072,393623,0
5319,-7.1499999999999595,-0.9999999999998721,22980,393623,0
5320,-6.599999999999952,-1.9499999999998856,27361,393623,0
5321,-7.19999999999996,8.100000000000257,22762,393623,0
5322,-7.4999999999999645,-6.549999999999951,20069,393623,0
5323,-7.4999999999999645,-9.149999999999988,20017,393623,0
5324,-6.899999999999956,0.4500000000001485,25009,393623,0
5325,-7.19999999999996,-4.199999999999918,22516,393623,0
5326,-6.749999999999954,0.9000000000001549,26218,393623,0
5327,-7.249999999999961,2.7000000000001805,22254,393623,0
5328,-6.7999999999999545,-9.899999999999999,25602,393623,0
5329,-6.649999999999952,-1.4999999999998792,26970,393623,0
5330,-7.449999999999964,2.1500000000001727,20643,393623,0
5331,-6.849999999999955,-3.6499999999999098,25327,393623,0
5332,-7.399999999999963,2.800000000000182,21056,393623,0
5333,-6.699999999999953,2.250000000000174,26645,393623,0
5334,-7.1499999999999595,3.3500000000001897,23067,393623,0
5335,-6.999999999999957,-7.749999999999968,24045,393623,0
5336,-6.299999999999947,0.05000000000014282,29801,393623,0
5337,-7.299999999999962,8.30000000000026,21966,393623,0
5338,-6.49999999999995,-4.249999999999918,28115,393623,0
5339,-6.349999999999948,-2.9499999999999,29341,393623,0
5340,-6.399999999999949,-7.349999999999962,28853,393623,0
5341,-6.599999999999952,5.900000000000226,27518,393623,0
5342,-7.399999999999963,-8.499999999999979,20830,393623,0
5343,-6.699999999999953,-4.499999999999922,26510,393623,0
5344,-7.049999999999958,-8.799999999999983,23624,393623,0
5345,-7.299999999999962,1.3500000000001613,21827,393623,0
5346,-6.699999999999953,3.150000000000187,26663,393623,0
5347,-6.549999999999951,1.6500000000001656,27833,393623,0
5348,-7.1499999999999595,6.1500000000002295,23123,393623,0
5349,-6.649999999999952,-4.8999999999999275,26902,393623,0
5350,-6.949999999999957,2.100000000000172,24642,393623,0
5351,-7.049999999999958,-5.74999999999994,23685,393623,0
5352,-6.7999999999999545,-8.399999999999977,25632,393623,0
5353,-6.899999999999956,2.1500000000001727,25043,393623,0
5354,-6.649999999999952,-6.599999999999952,26868,393623,0
5355,-7.449999999999964,5.300000000000217,20706,393623,0
5356,-6.49999999999995,8.25000000000026,28365,393623,0
5357,-6.899999999999956,8.150000000000258,25163,393623,0
5358,-7.4999999999999645,-3.0499999999999012,20139,393623,0
5359,-6.349999999999948,1.6000000000001648,29432,393623,0
5360,-6.699999999999953,-2.399999999999892,26552,393623,0
5361,-7.249999999999961,5.550000000000221,22311,393623,0
5362,-6.899999999999956,-10.0,24800,393623,0
5363,-7.1499999999999595,0.7000000000001521,23014,393623,0
5364,-7.1499999999999595,-9.799999999999997,22804,393623,0
5365,-7.349999999999962,2.100000000000172,21442,393623,0
5366,-6.349999999999948,-2.24999999999989,29355,393623,0
5367,-7.299999999999962,3.300000000000189,21866,393623,0
5368,-6.749999999999954,0.10000000000014353,26202,393623,0
5369,-7.049999999999958,1.050000000000157,23821,393623,0
5370,-7.449999999999964,4.80000000000021,20696,393623,0
5371,-6.7999999999999545,6.700000000000237,25934,393623,0
5372,-6.299999999999947,-6.149999999999945,29677,393623,0
5373,-6.49999999999995,-6.899999999999956,28062,393623,0
5374,-7.249999999999961,-9.849999999999998,22003,393623,0
5375,-6.399999999999949,-3.749999999999911,28925,393623,0
5376,-6.7999999999999545,5.150000000000215,25903,393623,0
5377,-6.399999999999949,8.25000000000026,29165,393623,0
5378,-7.19999999999996,8.150000000000258,22763,393623,0
5379,-7.099999999999959,9.200000000000273,23584,393623,0
5380,-6.749999999999954,4.200000000000202,26284,393623,0
5381,-7.399999999999963,-9.199999999999989,20816,393623,0
5382,-6.899999999999956,-5.499999999999936,24890,393623,0
5383,-6.349999999999948,4.550000000000207,29491,393623,0
5384,-6.299999999999947,-2.7999999999998977,29744,393623,0
5385,-6.299999999999947,2.3500000000001755,29847,393623,0
5386,-6.7999999999999545,-6.149999999999945,25677,393623,0
5387,-7.249999999999961,3.5500000000001926,22271,393623,0
5388,-6.7999999999999545,-1.9499999999998856,25761,393623,0
5389,-6.49999999999995,-0.5499999999998657,28189,393623,0
5390,-6.49999999999995,6.20000000000023,28324,393623,0
5391,-7.349999999999962,-1.1499999999998742,21377,393623,0
5392,-7.249999999999961,0.30000000000014637,22206,393623,0
5393,-6.699999999999953,8.200000000000259,26764,393623,0
5394,-6.299999999999947,-3.249999999999904,29735,393623,0
5395,-7.299999999999962,6.400000000000233,21928,393623,0
5396,-7.249999999999961,-3.6999999999999105,22126,393623,0
5397,-6.7999999999999545,-0.6499999999998671,25787,393623,0
5398,-7.1499999999999595,3.850000000000197,23077,393623,0
5399,-7.1499999999999595,6.90000000000024,23138,393623,0
5400,-7.099999999999959,8.500000000000263,23570,393623,0
5401,-7.249999999999961,-6.399999999999949,22072,393623,0
5402,-6.999999999999957,-5.399999999999935,24092,393623,0
5403,-7.249999999999961,-5.449999999999935,22091,393623,0
5404,-7.349999999999962,8.450000000000262,21569,393623,0
5405,-6.899999999999956,-7.399999999999963,24852,393623,0
5406,-6.7999999999999545,-5.549999999999937,25689,393623,0
5407,-7.399999999999963,-6.49999999999995,20870,393623,0
5408,-7.049999999999958,7.900000000000254,23958,393623,0
5409,-6.49999999999995,2.5500000000001783,28251,393623,0
5410,-7.449999999999964,-3.1999999999999034,20536,393623,0
5411,-7.349999999999962,-5.899999999999942,21282,393623,0
5412,-7.1499999999999595,9.05000000000027,23181,393623,0
5413,-6.949999999999957,0.3500000000001471,24607,393623,0
5414,-6.699999999999953,5.350000000000218,26707,393623,0
5415,-6.949999999999957,1.1500000000001585,24623,393623,0
5416,-7.349999999999962,0.25000000000014566,21405,393623,0
5417,-7.1499999999999595,-8.699999999999982,22826,393623,0
5418,-6.599999999999952,-0.19999999999986073,27396,393623,0
5419,-7.19999999999996,-4.149999999999917,22517,393623,0
5420,-6.549999999999951,-8.099999999999973,27638,393623,0
5421,-7.4999999999999645,3.650000000000194,20273,393623,0
5422,-7.399999999999963,2.3500000000001755,21047,393623,0
5423,-7.1499999999999595,8.700000000000266,23174,393623,0
5424,-6.549999999999951,4.300000000000203,27886,393623,0
5425,-7.349999999999962,-3.8499999999999126,21323,393623,0
5426,-6.299999999999947,-8.249999999999975,29635,393623,0
5427,-6.749999999999954,3.7000000000001947,26274,393623,0
5428,-6.349999999999948,-5.899999999999942,29282,393623,0
5429,-7.249999999999961,0.8000000000001535,22216,393623,0
5430,-6.999999999999957,-9.34999999999999,24013,393623,0
5431,-6.299999999999947,0.15000000000014424,29803,393623,0
5432,-6.999999999999957,-4.849999999999927,24103,393623,0
5433,-6.849999999999955,-6.7999999999999545,25264,393623,0
5434,-6.549999999999951,-8.999999999999986,27620,393623,0
5435,-6.599999999999952,7.400000000000247,27548,393623,0
5436,-7.449999999999964,-4.999999999999929,20500,393623,0
5437,-6.999999999999957,-2.6499999999998956,24147,393623,0
5438,-7.19999999999996,-9.399999999999991,22412,393623,0
5439,-6.649999999999952,-2.2999999999998906,26954,393623,0
5440,-7.449999999999964,-4.499999999999922,20510,393623,0
5441,-6.549999999999951,5.050000000000214,27901,393623,0
5442,-6.299999999999947,-3.599999999999909,29728,393623,0
5443,-6.999999999999957,0.05000000000014282,24201,393623,0
5444,-7.049999999999958,-1.54999999999988,23769,393623,0
5445,-6.49999999999995,-3.299999999999905,28134,393623,0
5446,-7.249999999999961,-0.24999999999986144,22195,393623,0
5447,-6.999999999999957,3.500000000000192,24270,393623,0
5448,-6.549999999999951,4.80000000000021,27896,393623,0
5449,-7.299999999999962,-4.749999999999925,21705,393623,0
5450,-7.19999999999996,-1.2999999999998764,22574,393623,0
5451,-7.1499999999999595,-4.0499999999999154,22919,393623,0
5452,-7.1499999999999595,-7.1499999999999595,22857,393623,0
5453,-6.599999999999952,-9.099999999999987,27218,393623,0
5454,-7.049999999999958,1.5500000000001641,23831,393623,0
5455,-7.399999999999963,-9.699999999999996,20806,393623,0
5456,-6.7999999999999545,9.00000000000027,25980,393623,0
5457,-6.999999999999957,-0.09999999999985931,24198,393623,0
5458,-6.899999999999956,-0.3999999999998636,24992,393623,0
5459,-6.699999999999953,-2.599999999999895,26548,393623,0
5460,-6.699999999999953,-7.649999999999967,26447,393623,0
5461,-6.299999999999947,0.10000000000014353,29802,393623,0
5462,-6.349999999999948,4.350000000000204,29487,393623,0
5463,-6.4499999999999496,4.2500000000002025,28685,393623,0
5464,-6.7999999999999545,-6.399999999999949,25672,393623,0
5465,-6.549999999999951,-6.649999999999952,27667,393623,0
5466,-6.399999999999949,-7.349999999999962,28853,393623,0
5467,-6.399999999999949,9.350000000000275,29187,393623,0
5468,-6.649999999999952,-6.049999999999944,26879,393623,0
5469,-6.4499999999999496,9.250000000000274,28785,393623,0
5470,-7.349999999999962,9.300000000000274,21586,393623,0
5471,-7.099999999999959,-0.5499999999998657,23389,393623,0
5472,-6.4499999999999496,7.250000000000245,28745,393623,0
5473,-6.899999999999956,-5.449999999999935,24891,393623,0
5474,-6.999999999999957,-2.9499999999999,24141,393623,0
5475,-7.449999999999964,-9.599999999999994,20408,393623,0
5476,-7.049999999999958,4.1000000000002,23882,393623,0
5477,-6.749999999999954,7.950000000000255,26359,393623,0
5478,-6.699999999999953,9.70000000000028,26794,393623,0
5479,-7.449999999999964,2.600000000000179,20652,393623,0
5480,-6.7999999999999545,-1.0999999999998735,25778,393623,0
5481,-7.449999999999964,5.000000000000213,20700,393623,0
5482,-6.299999999999947,8.200000000000259,29964,393623,0
5483,-6.599999999999952,-0.14999999999986002,27397,393623,0
5484,-7.1499999999999595,-5.549999999999937,22889,393623,0
5485,-6.999999999999957,3.3500000000001897,24267,393623,0
5486,-6.649999999999952,-5.999999999999943,26880,393623,0
5487,-7.249999999999961,3.300000000000189,22266,393623,0
5488,-6.999999999999957,-8.849999999999984,24023,393623,0
5489,-6.4499999999999496,-3.249999999999904,28535,393623,0
5490,-6.49999999999995,-8.299999999999976,28034,393623,0
5491,-7.19999999999996,8.000000000000256,22760,393623,0
5492,-7.299999999999962,-3.3499999999999055,21733,393623,0
5493,-6.349999999999948,-7.799999999999969,29244,393623,0
5494,-7.049999999999958,-5.899999999999942,23682,393623,0
5495,-7.099999999999959,-4.699999999999925,23306,393623,0
5496,-6.399999999999949,5.250000000000217,29105,393623,0
5497,-6.849999999999955,7.250000000000245,25545,393623,0
5498,-7.19999999999996,6.90000000000024,22738,393623,0
5499,-6.7999999999999545,-9.799999999999997,25604,393623,0
5500,-7.1499999999999595,3.4000000000001904,23068,393623,0
5501,-7.349999999999962,-5.849999999999941,21283,393623,0
5502,-7.449999999999964,5.000000000000213,20700,393623,0
5503,-7.1499999999999595,-1.2499999999998757,22975,393623,0
5504,-6.749999999999954,9.100000000000271,26382,393623,0
5505,-6.949999999999957,-3.799999999999912,24524,393623,0
5506,-6.699999999999953,-1.199999999999875,26576,393623,0
5507,-6.299999999999947,-6.849999999999955,29663,393623,0
5508,-7.399999999999963,8.400000000000261,21168,393623,0
5509,-6.649999999999952,-1.54999999999988,26969,393623,0
5510,-7.099999999999959,-6.699999999999953,23266,393623,0
5511,-7.449999999999964,9.65000000000028,20793,393623,0
5512,-7.449999999999964,7.100000000000243,20742,393623,0
5513,-6.699999999999953,9.600000000000279,26792,393623,0
5514,-7.249999999999961,-6.049999999999944,22079,393623,0
5515,-7.399999999999963,-9.749999999999996,20805,393623,0
5516,-7.449999999999964,4.450000000000205,20689,393623,0
5517,-7.449999999999964,-7.19999999999996,20456,393623,0
5518,-6.549999999999951,9.600000000000279,27992,393623,0
5519,-6.349999999999948,-0.29999999999986215,29394,393623,0
5520,-6.4499999999999496,-8.399999999999977,28432,393623,0
5521,-7.399999999999963,-0.8999999999998707,20982,393623,0
5522,-7.349999999999962,4.0500000000002,21481,393623,0
5523,-7.299999999999962,1.3500000000001613,21827,393623,0
5524,-6.849999999999955,-2.049999999999887,25359,393623,0
5525,-7.399999999999963,-6.299999999999947,20874,393623,0
5526,-7.349999999999962,-4.649999999999924,21307,393623,0
5527,-7.349999999999962,0.5000000000001492,21410,393623,0
5528,-7.1499999999999595,2.2000000000001734,23044,393623,0
5529,-6.49999999999995,0.3500000000001471,28207,393623,0
5530,-6.49999999999995,7.750000000000252,28355,393623,0
5531,-6.399999999999949,-7.949999999999971,28841,393623,0
5532,-7.249999999999961,-0.8999999999998707,22182,393623,0
5533,-6.699999999999953,1.3000000000001606,26626,393623,0
5534,-7.049999999999958,3.650000000000194,23873,393623,0
5535,-6.649999999999952,-9.549999999999994,26809,393623,0
5536,-7.299999999999962,-1.2499999999998757,21775,393623,0
5537,-6.949999999999957,-8.59999999999998,24428,393623,0
5538,-6.749999999999954,-4.499999999999922,26110,393623,0
5539,-6.599999999999952,9.75000000000028,27595,393623,0
5540,-6.4499999999999496,3.850000000000197,28677,393623,0
5541,-6.899999999999956,0.10000000000014353,25002,393623,0
5542,-6.49999999999995,-2.1499999999998884,28157,393623,0
5543,-7.4999999999999645,1.050000000000157,20221,393623,0
5544,-6.299999999999947,-4.849999999999927,29703,393623,0
5545,-6.649999999999952,-7.099999999999959,26858,393623,0
5546,-6.7999999999999545,5.8000000000002245,25916,393623,0
5547,-6.849999999999955,-7.399999999999963,25252,393623,0
5548,-6.349999999999948,4.0500000000002,29481,393623,0
5549,-6.849999999999955,3.800000000000196,25476,393623,0
5550,-6.49999999999995,-8.299999999999976,28034,393623,0
5551,-7.349999999999962,-5.499999999999936,21290,393623,0
5552,-6.949999999999957,2.6500000000001798,24653,393623,0
5553,-6.999999999999957,9.150000000000272,24383,393623,0
5554,-7.19999999999996,7.7000000000002515,22754,393623,0
5555,-7.19999999999996,8.750000000000266,22775,393623,0
5556,-6.4499999999999496,-1.3999999999998778,28572,393623,0
5557,-6.599999999999952,-3.6999999999999105,27326,393623,0
5558,-7.349999999999962,5.350000000000218,21507,393623,0
5559,-7.1499999999999595,-7.4999999999999645,22850,393623,0
5560,-7.19999999999996,0.15000000000014424,22603,393623,0
5561,-6.999999999999957,1.4500000000001627,24229,393623,0
5562,-7.349999999999962,3.0000000000001847,21460,393623,0
5563,-7.349999999999962,-6.349999999999948,21273,393623,0
5564,-6.999999999999957,-8.64999999999998,24027,393623,0
5565,-6.949999999999957,2.3500000000001755,24647,393623,0
5566,-7.1499999999999595,-8.299999999999976,22834,393623,0
5567,-6.849999999999955,-7.949999999999971,25241,393623,0
5568,-6.349999999999948,-3.5499999999999083,29329,393623,0
5569,-6.649999999999952,-3.1999999999999034,26936,393623,0
5570,-7.19999999999996,3.2000000000001876,22664,393623,0
5571,-6.399999999999949,4.1000000000002,29082,393623,0
5572,-6.749999999999954,-4.599999999999923,26108,393623,0
5573,-6.999999999999957,4.0500000000002,24281,393623,0
5574,-6.349999999999948,-4.5499999999999226,29309,393623,0
5575,-6.749999999999954,8.100000000000257,26362,393623,0
5576,-7.19999999999996,3.4000000000001904,22668,393623,0
5577,-6.7999999999999545,5.150000000000215,25903,393623,0
5578,-6.849999999999955,8.30000000000026,25566,393623,0
5579,-6.349999999999948,1.5500000000001641,29431,393623,0
5580,-7.099999999999959,5.45000000000022,23509,393623,0
5581,-6.349999999999948,-2.549999999999894,29349,393623,0
5582,-6.299999999999947,-1.0499999999998728,29779,393623,0
5583,-6.599999999999952,-0.24999999999986144,27395,393623,0
5584,-7.399999999999963,-8.099999999999973,20838,393623,0
5585,-7.19999999999996,0.6500000000001513,22613,393623,0
5586,-6.949999999999957,-1.349999999999877,24573,393623,0
5587,-6.949999999999957,7.100000000000243,24742,393623,0
5588,-6.399999999999949,5.100000000000215,29102,393623,0
5589,-7.1499999999999595,-1.4499999999998785,22971,393623,0
5590,-6.349999999999948,-6.049999999999944,29279,393623,0
5591,-6.4499999999999496,-1.0499999999998728,28579,393623,0
5592,-7.449999999999964,3.650000000000194,20673,393623,0
5593,-6.549999999999951,5.650000000000222,27913,393623,0
5594,-7.399999999999963,6.8500000000002395,21137,393623,0
5595,-7.19999999999996,-4.449999999999921,22511,393623,0
5596,-6.749999999999954,-4.8999999999999275,26102,393623,0
5597,-6.849999999999955,-4.599999999999923,25308,393623,0
5598,-7.1499999999999595,-3.249999999999904,22935,393623,0
