,s_1,s_2,Exp,pid,success
5805,-9.799999999999997,-5.9499999999999424,1681,393621,0
5806,-9.95,1.0000000000001563,620,393621,0
5807,-9.29999999999999,-5.74999999999994,5685,393621,0
5808,-9.399999999999991,-5.149999999999931,4897,393621,0
5809,-9.399999999999991,4.150000000000201,5083,393621,0
5810,-8.849999999999984,-2.24999999999989,9355,393621,0
5811,-9.199999999999989,6.950000000000241,6739,393621,0
5812,-9.399999999999991,-7.399999999999963,4852,393621,0
5813,-9.149999999999988,-3.749999999999911,6925,393621,0
5814,-9.699999999999996,-5.79999999999994,2484,393621,0
5815,-8.849999999999984,-1.349999999999877,9373,393621,0
5816,-9.199999999999989,-8.54999999999998,6429,393621,0
5817,-9.649999999999995,-5.999999999999943,2880,393621,0
5818,-9.099999999999987,-8.299999999999976,7234,393621,0
5819,-10.0,-0.7499999999998685,185,393621,0
5820,-9.34999999999999,3.100000000000186,5462,393621,0
5821,-8.849999999999984,-7.4999999999999645,9250,393621,0
5822,-8.849999999999984,2.950000000000184,9459,393621,0
5823,-9.099999999999987,8.150000000000258,7563,393621,0
5824,-9.599999999999994,2.9000000000001833,3458,393621,0
5825,-9.399999999999991,-9.95,4801,393621,0
5826,-9.449999999999992,-2.9499999999999,4541,393621,0
5827,-9.849999999999998,-9.399999999999991,1212,393621,0
5828,-9.699999999999996,-0.6499999999998671,2587,393621,0
5829,-8.949999999999985,-3.449999999999907,8531,393621,0
5830,-9.449999999999992,5.550000000000221,4711,393621,0
5831,-9.199999999999989,-8.999999999999986,6420,393621,0
5832,-9.449999999999992,-10.0,4400,393621,0
5833,-9.099999999999987,2.300000000000175,7446,393621,0
5834,-9.199999999999989,-2.749999999999897,6545,393621,0
5835,-8.899999999999984,3.9000000000001975,9078,393621,0
5836,-9.049999999999986,8.850000000000268,7977,393621,0
5837,-9.449999999999992,1.5500000000001641,4631,393621,0
5838,-9.34999999999999,0.8000000000001535,5416,393621,0
5839,-9.599999999999994,-6.949999999999957,3261,393621,0
5840,-8.949999999999985,5.900000000000226,8718,393621,0
5841,-8.999999999999986,-1.699999999999882,8166,393621,0
5842,-9.24999999999999,-1.7999999999998835,6164,393621,0
5843,-8.899999999999984,8.95000000000027,9179,393621,0
5844,-9.549999999999994,-9.549999999999994,3609,393621,0
5845,-9.899999999999999,3.2500000000001883,1065,393621,0
5846,-8.999999999999986,-3.399999999999906,8132,393621,0
5847,-9.549999999999994,-4.499999999999922,3710,393621,0
5848,-9.199999999999989,-0.9499999999998714,6581,393621,0
5849,-9.049999999999986,3.0500000000001855,7861,393621,0
5850,-9.549999999999994,9.65000000000028,3993,393621,0
5851,-8.899999999999984,-8.299999999999976,8834,393621,0
5852,-9.499999999999993,7.100000000000243,4342,393621,0
5853,-9.699999999999996,1.1500000000001585,2623,393621,0
5854,-9.699999999999996,4.500000000000206,2690,393621,0
5855,-9.24999999999999,0.25000000000014566,6205,393621,0
5856,-9.449999999999992,-9.199999999999989,4416,393621,0
5857,-9.29999999999999,6.300000000000232,5926,393621,0
5858,-9.34999999999999,-0.4499999999998643,5391,393621,0
5859,-8.799999999999983,-10.0,9600,393621,0
5860,-9.399999999999991,6.300000000000232,5126,393621,0
5861,-10.0,-2.4499999999998927,151,393621,0
5862,-8.999999999999986,-1.8499999999998842,8163,393621,0
5863,-9.849999999999998,6.750000000000238,1535,393621,0
5864,-8.999999999999986,7.300000000000246,8346,393621,0
5865,-8.899999999999984,1.5500000000001641,9031,393621,0
5866,-9.049999999999986,-5.699999999999939,7686,393621,0
5867,-8.899999999999984,9.850000000000282,9197,393621,0
5868,-8.799999999999983,4.9500000000002125,9899,393621,0
5869,-9.899999999999999,7.750000000000252,1155,393621,0
5870,-9.149999999999988,7.250000000000245,7145,393621,0
5871,-9.699999999999996,1.2500000000001599,2625,393621,0
5872,-9.95,8.95000000000027,779,393621,0
5873,-9.749999999999996,1.5000000000001634,2230,393621,0
5874,-9.199999999999989,9.05000000000027,6781,393621,0
5875,-8.999999999999986,4.850000000000211,8297,393621,0
5876,-9.149999999999988,4.000000000000199,7080,393621,0
5877,-9.29999999999999,9.900000000000283,5998,393621,0
5878,-9.899999999999999,-9.549999999999994,809,393621,0
5879,-9.649999999999995,7.050000000000242,3141,393621,0
5880,-9.749999999999996,8.900000000000269,2378,393621,0
5881,-9.849999999999998,-4.699999999999925,1306,393621,0
5882,-9.649999999999995,-5.549999999999937,2889,393621,0
5883,-9.149999999999988,-8.54999999999998,6829,393621,0
5884,-9.499999999999993,-6.299999999999947,4074,393621,0
5885,-9.699999999999996,-1.6499999999998813,2567,393621,0
5886,-8.949999999999985,-7.999999999999972,8440,393621,0
5887,-8.999999999999986,-7.549999999999965,8049,393621,0
5888,-9.799999999999997,-9.449999999999992,1611,393621,0
5889,-9.29999999999999,-6.949999999999957,5661,393621,0
5890,-9.29999999999999,-7.8499999999999694,5643,393621,0
5891,-8.999999999999986,-5.499999999999936,8090,393621,0
5892,-9.499999999999993,7.850000000000254,4357,393621,0
5893,-9.749999999999996,4.9500000000002125,2299,393621,0
5894,-8.849999999999984,9.950000000000284,9599,393621,0
5895,-9.799999999999997,-2.9499999999999,1741,393621,0
5896,-9.29999999999999,-4.849999999999927,5703,393621,0
5897,-8.899999999999984,1.2500000000001599,9025,393621,0
5898,-9.149999999999988,-0.09999999999985931,6998,393621,0
5899,-9.049999999999986,6.1500000000002295,7923,393621,0
5900,-9.149999999999988,9.950000000000284,7199,393621,0
5901,-9.399999999999991,-1.54999999999988,4969,393621,0
5902,-8.899999999999984,-7.89999999999997,8842,393621,0
5903,-9.649999999999995,-3.3499999999999055,2933,393621,0
5904,-9.699999999999996,3.650000000000194,2673,393621,0
5905,-9.449999999999992,0.8000000000001535,4616,393621,0
5906,-9.29999999999999,9.150000000000272,5983,393621,0
5907,-9.29999999999999,4.500000000000206,5890,393621,0
5908,-9.399999999999991,-7.449999999999964,4851,393621,0
5909,-9.899999999999999,-1.2999999999998764,974,393621,0
5910,-8.999999999999986,6.5000000000002345,8330,393621,0
5911,-9.649999999999995,4.550000000000207,3091,393621,0
5912,-9.799999999999997,4.500000000000206,1890,393621,0
5913,-9.099999999999987,-7.099999999999959,7258,393621,0
5914,-9.499999999999993,-0.14999999999986002,4197,393621,0
5915,-9.799999999999997,9.900000000000283,1998,393621,0
5916,-9.499999999999993,-7.049999999999958,4059,393621,0
5917,-9.699999999999996,-5.649999999999938,2487,393621,0
5918,-9.899999999999999,-9.549999999999994,809,393621,0
5919,-9.449999999999992,2.450000000000177,4649,393621,0
5920,-9.95,4.6000000000002075,692,393621,0
5921,-9.149999999999988,-3.249999999999904,6935,393621,0
5922,-9.049999999999986,-3.799999999999912,7724,393621,0
5923,-8.849999999999984,9.800000000000281,9596,393621,0
5924,-9.049999999999986,3.2000000000001876,7864,393621,0
5925,-8.949999999999985,-4.799999999999926,8504,393621,0
5926,-9.599999999999994,9.00000000000027,3580,393621,0
5927,-9.499999999999993,5.000000000000213,4300,393621,0
5928,-8.949999999999985,-4.799999999999926,8504,393621,0
5929,-9.29999999999999,-8.699999999999982,5626,393621,0
5930,-9.24999999999999,-4.849999999999927,6103,393621,0
5931,-9.399999999999991,-5.699999999999939,4886,393621,0
5932,-8.799999999999983,5.250000000000217,9905,393621,0
5933,-9.849999999999998,-2.399999999999892,1352,393621,0
5934,-8.899999999999984,7.60000000000025,9152,393621,0
5935,-9.749999999999996,-7.649999999999967,2047,393621,0
5936,-9.95,9.100000000000271,782,393621,0
5937,-8.999999999999986,0.20000000000014495,8204,393621,0
5938,-9.149999999999988,-1.9499999999998856,6961,393621,0
5939,-9.649999999999995,1.8000000000001677,3036,393621,0
5940,-9.199999999999989,-9.149999999999988,6417,393621,0
5941,-9.649999999999995,6.750000000000238,3135,393621,0
5942,-9.95,-8.349999999999977,433,393621,0
5943,-9.799999999999997,2.8500000000001826,1857,393621,0
5944,-9.849999999999998,4.500000000000206,1490,393621,0
5945,-9.649999999999995,-5.549999999999937,2889,393621,0
5946,-8.799999999999983,-9.749999999999996,9605,393621,0
5947,-9.899999999999999,-7.599999999999966,848,393621,0
5948,-9.449999999999992,-2.8499999999998984,4543,393621,0
5949,-8.799999999999983,-0.5999999999998664,9788,393621,0
5950,-9.449999999999992,0.8500000000001542,4617,393621,0
5951,-9.599999999999994,1.8000000000001677,3436,393621,0
5952,-9.649999999999995,-3.399999999999906,2932,393621,0
5953,-9.449999999999992,-1.899999999999885,4562,393621,0
5954,-8.849999999999984,6.20000000000023,9524,393621,0
5955,-10.0,6.650000000000237,333,393621,0
5956,-9.24999999999999,-2.599999999999895,6148,393621,0
5957,-9.95,-5.699999999999939,486,393621,0
5958,-9.699999999999996,1.1500000000001585,2623,393621,0
5959,-10.0,-9.549999999999994,9,393621,0
5960,-9.95,-3.4999999999999076,530,393621,0
5961,-10.0,-0.09999999999985931,198,393621,0
5962,-9.29999999999999,-3.4999999999999076,5730,393621,0
5963,-9.549999999999994,-3.299999999999905,3734,393621,0
5964,-9.95,3.3500000000001897,667,393621,0
5965,-9.95,-9.24999999999999,415,393621,0
5966,-9.399999999999991,-5.09999999999993,4898,393621,0
5967,-9.599999999999994,2.5500000000001783,3451,393621,0
5968,-9.199999999999989,-3.0499999999999012,6539,393621,0
5969,-9.799999999999997,-2.6999999999998963,1746,393621,0
5970,-9.799999999999997,4.1000000000002,1882,393621,0
5971,-9.149999999999988,9.800000000000281,7196,393621,0
5972,-8.799999999999983,-5.899999999999942,9682,393621,0
5973,-9.649999999999995,1.750000000000167,3035,393621,0
5974,-8.949999999999985,8.700000000000266,8774,393621,0
5975,-9.499999999999993,-4.299999999999919,4114,393621,0
5976,-9.799999999999997,2.600000000000179,1852,393621,0
5977,-9.499999999999993,3.500000000000192,4270,393621,0
5978,-8.899999999999984,-3.1999999999999034,8936,393621,0
5979,-9.099999999999987,-3.099999999999902,7338,393621,0
5980,-9.499999999999993,-6.899999999999956,4062,393621,0
5981,-9.849999999999998,-3.799999999999912,1324,393621,0
5982,-8.949999999999985,-0.6999999999998678,8586,393621,0
5983,-9.049999999999986,7.200000000000244,7944,393621,0
5984,-9.199999999999989,-5.999999999999943,6480,393621,0
5985,-9.849999999999998,1.5500000000001641,1431,393621,0
5986,-9.899999999999999,-4.5499999999999226,909,393621,0
5987,-9.749999999999996,-8.64999999999998,2027,393621,0
5988,-9.95,7.7000000000002515,754,393621,0
5989,-9.599999999999994,-9.399999999999991,3212,393621,0
5990,-9.499999999999993,-3.5499999999999083,4129,393621,0
5991,-8.999999999999986,6.700000000000237,8334,393621,0
5992,-9.34999999999999,-0.0499999999998586,5399,393621,0
5993,-9.149999999999988,4.850000000000211,7097,393621,0
5994,-9.399999999999991,5.850000000000225,5117,393621,0
5995,-9.799999999999997,-7.649999999999967,1647,393621,0
5996,-9.34999999999999,6.650000000000237,5533,393621,0
5997,-9.599999999999994,4.80000000000021,3496,393621,0
5998,-9.049999999999986,9.70000000000028,7994,393621,0
5999,-9.449999999999992,1.8000000000001677,4636,393621,0
6000,-9.24999999999999,-1.9499999999998856,6161,393621,0
6001,-8.899999999999984,0.9000000000001549,9018,393621,0
6002,-10.0,-5.999999999999943,80,393621,0
6003,-10.0,0.4500000000001485,209,393621,0
6004,-9.099999999999987,6.050000000000228,7521,393621,0
6005,-9.899999999999999,2.5000000000001776,1050,393621,0
6006,-9.499999999999993,5.650000000000222,4313,393621,0
6007,-9.699999999999996,-6.399999999999949,2472,393621,0
6008,-9.849999999999998,5.300000000000217,1506,393621,0
6009,-8.949999999999985,-1.9999999999998863,8560,393621,0
6010,-8.999999999999986,-9.95,8001,393621,0
6011,-9.24999999999999,-8.899999999999984,6022,393621,0
6012,-9.499999999999993,-6.899999999999956,4062,393621,0
6013,-9.699999999999996,-4.249999999999918,2515,393621,0
6014,-8.799999999999983,-8.999999999999986,9620,393621,0
6015,-8.999999999999986,9.150000000000272,8383,393621,0
6016,-9.29999999999999,6.90000000000024,5938,393621,0
6017,-8.999999999999986,-2.1499999999998884,8157,393621,0
6018,-9.749999999999996,5.000000000000213,2300,393621,0
6019,-9.399999999999991,-4.249999999999918,4915,393621,0
6020,-9.049999999999986,-3.9999999999999147,7720,393621,0
6021,-9.649999999999995,-3.799999999999912,2924,393621,0
6022,-9.399999999999991,5.200000000000216,5104,393621,0
6023,-10.0,-6.349999999999948,73,393621,0
6024,-9.34999999999999,-4.599999999999923,5308,393621,0
6025,-9.29999999999999,-3.599999999999909,5728,393621,0
6026,-9.799999999999997,-3.749999999999911,1725,393621,0
6027,-8.849999999999984,-6.699999999999953,9266,393621,0
6028,-8.799999999999983,-8.149999999999974,9637,393621,0
6029,-8.999999999999986,-5.5999999999999375,8088,393621,0
6030,-9.799999999999997,-8.699999999999982,1626,393621,0
6031,-9.24999999999999,6.20000000000023,6324,393621,0
6032,-9.599999999999994,8.30000000000026,3566,393621,0
6033,-9.049999999999986,-5.299999999999933,7694,393621,0
6034,-9.099999999999987,0.15000000000014424,7403,393621,0
6035,-9.399999999999991,4.500000000000206,5090,393621,0
6036,-9.699999999999996,2.0000000000001705,2640,393621,0
6037,-9.849999999999998,-8.049999999999972,1239,393621,0
6038,-9.199999999999989,1.9500000000001698,6639,393621,0
6039,-8.999999999999986,-7.049999999999958,8059,393621,0
6040,-9.049999999999986,8.150000000000258,7963,393621,0
6041,-9.34999999999999,-6.699999999999953,5266,393621,0
6042,-9.24999999999999,-4.5499999999999226,6109,393621,0
6043,-9.049999999999986,4.150000000000201,7883,393621,0
6044,-9.799999999999997,2.3500000000001755,1847,393621,0
6045,-9.899999999999999,-4.34999999999992,913,393621,0
6046,-9.849999999999998,1.1000000000001577,1422,393621,0
6047,-8.949999999999985,-3.399999999999906,8532,393621,0
6048,-9.649999999999995,-0.6499999999998671,2987,393621,0
6049,-9.449999999999992,-2.24999999999989,4555,393621,0
6050,-9.549999999999994,7.750000000000252,3955,393621,0
6051,-9.899999999999999,-0.5999999999998664,988,393621,0
6052,-9.549999999999994,-3.1499999999999027,3737,393621,0
6053,-9.799999999999997,5.950000000000227,1919,393621,0
6054,-9.34999999999999,-4.599999999999923,5308,393621,0
6055,-8.799999999999983,8.600000000000264,9972,393621,0
6056,-9.399999999999991,-3.0499999999999012,4939,393621,0
6057,-9.899999999999999,8.600000000000264,1172,393621,0
6058,-8.849999999999984,-3.399999999999906,9332,393621,0
6059,-8.849999999999984,-0.24999999999986144,9395,393621,0
6060,-9.199999999999989,-7.349999999999962,6453,393621,0
6061,-9.699999999999996,-2.599999999999895,2548,393621,0
6062,-9.899999999999999,-0.7999999999998693,984,393621,0
6063,-8.899999999999984,4.500000000000206,9090,393621,0
6064,-9.049999999999986,3.300000000000189,7866,393621,0
6065,-9.449999999999992,1.8500000000001684,4637,393621,0
6066,-9.95,-9.799999999999997,404,393621,0
6067,-9.399999999999991,4.500000000000206,5090,393621,0
6068,-9.099999999999987,4.000000000000199,7480,393621,0
6069,-10.0,1.1500000000001585,223,393621,0
6070,-9.699999999999996,-3.299999999999905,2534,393621,0
6071,-8.849999999999984,2.5500000000001783,9451,393621,0
6072,-9.95,1.4500000000001627,629,393621,0
6073,-9.29999999999999,3.9000000000001975,5878,393621,0
6074,-9.099999999999987,-0.5499999999998657,7389,393621,0
6075,-9.549999999999994,-5.5999999999999375,3688,393621,0
6076,-9.849999999999998,3.7000000000001947,1474,393621,0
6077,-9.399999999999991,-7.19999999999996,4856,393621,0
6078,-9.649999999999995,-0.14999999999986002,2997,393621,0
6079,-9.749999999999996,-7.1499999999999595,2057,393621,0
6080,-9.649999999999995,-8.799999999999983,2824,393621,0
6081,-9.499999999999993,8.500000000000263,4370,393621,0
6082,-9.29999999999999,-5.299999999999933,5694,393621,0
6083,-9.95,-4.999999999999929,500,393621,0
6084,-8.949999999999985,7.900000000000254,8758,393621,0
6085,-9.099999999999987,7.100000000000243,7542,393621,0
6086,-9.049999999999986,-7.749999999999968,7645,393621,0
6087,-9.149999999999988,3.650000000000194,7073,393621,0
6088,-9.049999999999986,7.350000000000247,7947,393621,0
6089,-9.29999999999999,0.25000000000014566,5805,393621,0
6090,-9.199999999999989,2.9000000000001833,6658,393621,0
6091,-9.699999999999996,0.5000000000001492,2610,393621,0
6092,-9.599999999999994,9.450000000000276,3589,393621,0
6093,-9.199999999999989,5.850000000000225,6717,393621,0
6094,-9.749999999999996,4.850000000000211,2297,393621,0
6095,-9.849999999999998,7.950000000000255,1559,393621,0
6096,-9.899999999999999,-1.699999999999882,966,393621,0
6097,-9.049999999999986,-2.7999999999998977,7744,393621,0
6098,-9.199999999999989,-1.5999999999998806,6568,393621,0
6099,-8.899999999999984,-7.949999999999971,8841,393621,0
6100,-10.0,-3.4999999999999076,130,393621,0
6101,-9.95,7.950000000000255,759,393621,0
6102,-8.899999999999984,-5.299999999999933,8894,393621,0
6103,-9.449999999999992,8.150000000000258,4763,393621,0
6104,-9.34999999999999,-4.0499999999999154,5319,393621,0
6105,-9.599999999999994,8.25000000000026,3565,393621,0
6106,-9.199999999999989,-9.29999999999999,6414,393621,0
6107,-9.199999999999989,-5.299999999999933,6494,393621,0
6108,-9.749999999999996,9.600000000000279,2392,393621,0
6109,-8.949999999999985,-1.3999999999998778,8572,393621,0
6110,-9.749999999999996,-9.29999999999999,2014,393621,0
6111,-9.799999999999997,-8.399999999999977,1632,393621,0
6112,-9.29999999999999,9.850000000000282,5997,393621,0
6113,-8.999999999999986,-7.099999999999959,8058,393621,0
6114,-9.749999999999996,1.050000000000157,2221,393621,0
6115,-9.099999999999987,3.800000000000196,7476,393621,0
6116,-9.499999999999993,-6.349999999999948,4073,393621,0
6117,-9.449999999999992,4.2500000000002025,4685,393621,0
6118,-8.949999999999985,4.700000000000209,8694,393621,0
6119,-8.799999999999983,2.8500000000001826,9857,393621,0
6120,-9.899999999999999,6.000000000000227,1120,393621,0
6121,-8.999999999999986,7.050000000000242,8341,393621,0
6122,-9.499999999999993,5.600000000000222,4312,393621,0
6123,-9.24999999999999,8.850000000000268,6377,393621,0
6124,-9.149999999999988,7.800000000000253,7156,393621,0
6125,-9.099999999999987,9.600000000000279,7592,393621,0
