,s_1,s_2,Exp,pid,success
4975,1.5500000000001641,-3.449999999999907,92531,393630,0
4976,1.5500000000001641,-9.899999999999999,92402,393630,0
4977,1.5000000000001634,2.600000000000179,92252,393630,0
4978,1.6000000000001648,4.900000000000212,93098,393630,0
4979,1.8500000000001684,3.500000000000192,95070,393630,0
4980,1.4500000000001627,-5.74999999999994,91685,393630,0
4981,2.3500000000001755,1.4500000000001627,99029,393630,0
4982,1.2500000000001599,-0.09999999999985931,90198,393630,0
4983,2.2000000000001734,-7.599999999999966,97648,393630,0
4984,1.400000000000162,5.300000000000217,91506,393630,0
4985,1.7000000000001663,8.700000000000266,93974,393630,0
4986,1.3000000000001606,-7.1499999999999595,90457,393630,0
4987,2.300000000000175,-1.4999999999998792,98570,393630,0
4988,1.9500000000001698,3.0000000000001847,95860,393630,0
4989,1.6500000000001656,-6.999999999999957,93260,393630,0
4990,1.900000000000169,4.000000000000199,95480,393630,0
4991,1.750000000000167,-2.2999999999998906,94154,393630,0
4992,2.0000000000001705,7.450000000000248,96349,393630,0
4993,2.1500000000001727,-0.24999999999986144,97395,393630,0
4994,2.1500000000001727,-6.399999999999949,97272,393630,0
4995,1.5500000000001641,1.900000000000169,92638,393630,0
4996,1.7000000000001663,-1.6499999999998813,93767,393630,0
4997,1.4500000000001627,7.350000000000247,91947,393630,0
4998,1.6000000000001648,6.450000000000234,93129,393630,0
4999,2.0500000000001712,2.0000000000001705,96640,393630,0
5000,2.3500000000001755,8.30000000000026,99166,393630,0
5001,2.300000000000175,7.150000000000244,98743,393630,0
5002,2.250000000000174,4.550000000000207,98291,393630,0
5003,1.3500000000001613,-1.199999999999875,90976,393630,0
5004,1.8500000000001684,-7.399999999999963,94852,393630,0
5005,1.5500000000001641,8.700000000000266,92774,393630,0
5006,1.3500000000001613,2.9000000000001833,91058,393630,0
5007,1.400000000000162,8.050000000000257,91561,393630,0
5008,2.400000000000176,7.300000000000246,99546,393630,0
5009,1.3500000000001613,-9.449999999999992,90811,393630,0
5010,1.8500000000001684,-3.799999999999912,94924,393630,0
5011,1.900000000000169,-4.39999999999992,95312,393630,0
5012,1.9500000000001698,2.2000000000001734,95844,393630,0
5013,2.0000000000001705,5.8000000000002245,96316,393630,0
5014,2.250000000000174,4.300000000000203,98286,393630,0
5015,2.0000000000001705,6.1500000000002295,96323,393630,0
5016,2.450000000000177,-4.849999999999927,99703,393630,0
5017,1.6500000000001656,9.100000000000271,93582,393630,0
5018,1.6000000000001648,-3.1499999999999027,92937,393630,0
5019,1.900000000000169,3.2500000000001883,95465,393630,0
5020,1.6500000000001656,5.650000000000222,93513,393630,0
5021,2.1500000000001727,5.900000000000226,97518,393630,0
5022,1.8000000000001677,-4.5499999999999226,94509,393630,0
5023,2.3500000000001755,6.90000000000024,99138,393630,0
5024,1.5500000000001641,3.7000000000001947,92674,393630,0
5025,2.250000000000174,-8.349999999999977,98033,393630,0
5026,1.7000000000001663,4.300000000000203,93886,393630,0
5027,1.9500000000001698,2.600000000000179,95852,393630,0
5028,2.100000000000172,0.5500000000001499,97011,393630,0
5029,2.2000000000001734,-7.1499999999999595,97657,393630,0
5030,2.100000000000172,-8.54999999999998,96829,393630,0
5031,2.2000000000001734,3.300000000000189,97866,393630,0
5032,2.450000000000177,0.8000000000001535,99816,393630,0
5033,1.6500000000001656,-0.5499999999998657,93389,393630,0
5034,1.750000000000167,-9.849999999999998,94003,393630,0
5035,2.0000000000001705,-3.299999999999905,96134,393630,0
5036,1.5500000000001641,-3.599999999999909,92528,393630,0
5037,1.8000000000001677,-7.19999999999996,94456,393630,0
5038,1.4500000000001627,2.1500000000001727,91843,393630,0
5039,2.3500000000001755,4.400000000000205,99088,393630,0
5040,2.100000000000172,-7.399999999999963,96852,393630,0
5041,1.6000000000001648,-9.899999999999999,92802,393630,0
5042,1.6000000000001648,-0.5499999999998657,92989,393630,0
5043,1.5500000000001641,6.350000000000232,92727,393630,0
5044,2.2000000000001734,-4.799999999999926,97704,393630,0
5045,2.300000000000175,3.800000000000196,98676,393630,0
5046,1.900000000000169,2.950000000000184,95459,393630,0
5047,2.0000000000001705,4.200000000000202,96284,393630,0
5048,1.750000000000167,-3.949999999999914,94121,393630,0
5049,1.8500000000001684,9.70000000000028,95194,393630,0
5050,1.900000000000169,3.7500000000001954,95475,393630,0
5051,1.900000000000169,9.800000000000281,95596,393630,0
5052,1.7000000000001663,7.500000000000249,93950,393630,0
5053,2.300000000000175,-9.049999999999986,98419,393630,0
5054,1.3500000000001613,-4.8999999999999275,90902,393630,0
5055,2.0000000000001705,8.30000000000026,96366,393630,0
5056,2.0500000000001712,4.2500000000002025,96685,393630,0
5057,1.750000000000167,3.2500000000001883,94265,393630,0
5058,1.4500000000001627,-3.599999999999909,91728,393630,0
5059,1.5000000000001634,6.400000000000233,92328,393630,0
5060,1.6500000000001656,4.200000000000202,93484,393630,0
5061,2.0000000000001705,7.350000000000247,96347,393630,0
5062,2.450000000000177,6.90000000000024,99938,393630,0
5063,2.300000000000175,-1.699999999999882,98566,393630,0
5064,2.450000000000177,-2.899999999999899,99742,393630,0
5065,2.450000000000177,-2.4999999999998934,99750,393630,0
5066,2.250000000000174,7.100000000000243,98342,393630,0
5067,2.0000000000001705,9.950000000000284,96399,393630,0
5068,1.7000000000001663,4.650000000000208,93893,393630,0
5069,2.0500000000001712,-4.249999999999918,96515,393630,0
5070,2.2000000000001734,-0.34999999999986287,97793,393630,0
5071,2.0000000000001705,7.550000000000249,96351,393630,0
5072,2.1500000000001727,-9.649999999999995,97207,393630,0
5073,2.400000000000176,-7.19999999999996,99256,393630,0
5074,2.250000000000174,-8.59999999999998,98028,393630,0
5075,1.7000000000001663,7.550000000000249,93951,393630,0
5076,2.0000000000001705,-8.199999999999974,96036,393630,0
5077,1.5000000000001634,-4.249999999999918,92115,393630,0
5078,2.1500000000001727,3.9000000000001975,97478,393630,0
5079,1.8500000000001684,1.3500000000001613,95027,393630,0
5080,1.3000000000001606,-1.899999999999885,90562,393630,0
5081,1.900000000000169,6.550000000000235,95531,393630,0
5082,2.400000000000176,-7.399999999999963,99252,393630,0
5083,1.7000000000001663,1.4210854715202004e-13,93800,393630,0
5084,1.400000000000162,-5.2499999999999325,91295,393630,0
5085,1.7000000000001663,-1.1499999999998742,93777,393630,0
5086,2.2000000000001734,-9.24999999999999,97615,393630,0
5087,2.1500000000001727,7.150000000000244,97543,393630,0
5088,1.3000000000001606,8.400000000000261,90768,393630,0
5089,2.3500000000001755,-8.849999999999984,98823,393630,0
5090,1.900000000000169,-1.1499999999998742,95377,393630,0
5091,1.9500000000001698,-4.199999999999918,95716,393630,0
5092,1.6500000000001656,-5.549999999999937,93289,393630,0
5093,1.8500000000001684,-3.6999999999999105,94926,393630,0
5094,1.3000000000001606,-6.299999999999947,90474,393630,0
5095,2.2000000000001734,-6.4499999999999496,97671,393630,0
5096,1.5000000000001634,-4.149999999999917,92117,393630,0
5097,2.250000000000174,9.65000000000028,98393,393630,0
5098,1.6000000000001648,-5.849999999999941,92883,393630,0
5099,2.0500000000001712,0.6000000000001506,96612,393630,0
5100,1.8000000000001677,9.70000000000028,94794,393630,0
5101,2.3500000000001755,-0.499999999999865,98990,393630,0
5102,2.1500000000001727,-9.649999999999995,97207,393630,0
5103,2.3500000000001755,-7.349999999999962,98853,393630,0
5104,2.0000000000001705,-5.04999999999993,96099,393630,0
5105,2.100000000000172,8.050000000000257,97161,393630,0
5106,2.1500000000001727,6.750000000000238,97535,393630,0
5107,1.5500000000001641,4.80000000000021,92696,393630,0
5108,2.0000000000001705,6.800000000000239,96336,393630,0
5109,1.5000000000001634,5.200000000000216,92304,393630,0
5110,2.250000000000174,-3.599999999999909,98128,393630,0
5111,1.6000000000001648,-9.149999999999988,92817,393630,0
5112,1.7000000000001663,-4.749999999999925,93705,393630,0
5113,1.2500000000001599,8.800000000000267,90376,393630,0
5114,2.0000000000001705,-6.099999999999945,96078,393630,0
5115,1.6000000000001648,-0.9999999999998721,92980,393630,0
5116,1.9500000000001698,-4.8999999999999275,95702,393630,0
5117,2.400000000000176,6.800000000000239,99536,393630,0
5118,2.0000000000001705,3.0500000000001855,96261,393630,0
5119,1.5500000000001641,-9.899999999999999,92402,393630,0
5120,1.3500000000001613,-5.699999999999939,90886,393630,0
5121,2.0500000000001712,-9.099999999999987,96418,393630,0
5122,1.900000000000169,1.900000000000169,95438,393630,0
5123,1.4500000000001627,6.550000000000235,91931,393630,0
5124,1.750000000000167,6.100000000000229,94322,393630,0
5125,1.400000000000162,-2.9499999999999,91341,393630,0
5126,1.3500000000001613,2.950000000000184,91059,393630,0
5127,1.8000000000001677,9.65000000000028,94793,393630,0
5128,2.450000000000177,-9.34999999999999,99613,393630,0
5129,1.3500000000001613,-5.299999999999933,90894,393630,0
5130,1.3500000000001613,3.3500000000001897,91067,393630,0
5131,1.8000000000001677,-5.849999999999941,94483,393630,0
5132,2.2000000000001734,8.25000000000026,97965,393630,0
5133,2.0500000000001712,-5.999999999999943,96480,393630,0
5134,1.6500000000001656,9.450000000000276,93589,393630,0
5135,1.6500000000001656,7.750000000000252,93555,393630,0
5136,1.6000000000001648,-5.5999999999999375,92888,393630,0
5137,1.4500000000001627,4.650000000000208,91893,393630,0
5138,1.7000000000001663,-9.099999999999987,93618,393630,0
5139,1.8500000000001684,0.25000000000014566,95005,393630,0
5140,2.2000000000001734,6.400000000000233,97928,393630,0
5141,1.2500000000001599,-8.349999999999977,90033,393630,0
5142,1.7000000000001663,-6.849999999999955,93663,393630,0
5143,2.2000000000001734,1.1500000000001585,97823,393630,0
5144,1.2500000000001599,9.00000000000027,90380,393630,0
5145,1.3000000000001606,-7.049999999999958,90459,393630,0
5146,1.3000000000001606,-2.3499999999998913,90553,393630,0
5147,1.750000000000167,0.20000000000014495,94204,393630,0
5148,2.300000000000175,-1.1499999999998742,98577,393630,0
5149,1.2500000000001599,4.900000000000212,90298,393630,0
5150,2.400000000000176,9.900000000000283,99598,393630,0
5151,1.400000000000162,6.750000000000238,91535,393630,0
5152,1.400000000000162,2.5000000000001776,91450,393630,0
5153,1.8000000000001677,1.4500000000001627,94629,393630,0
5154,2.250000000000174,1.7000000000001663,98234,393630,0
5155,1.3000000000001606,-9.849999999999998,90403,393630,0
5156,1.2500000000001599,0.20000000000014495,90204,393630,0
5157,2.100000000000172,-8.799999999999983,96824,393630,0
5158,1.400000000000162,3.2000000000001876,91464,393630,0
5159,1.8500000000001684,0.15000000000014424,95003,393630,0
5160,1.900000000000169,-1.6499999999998813,95367,393630,0
5161,2.0500000000001712,9.100000000000271,96782,393630,0
5162,1.900000000000169,6.400000000000233,95528,393630,0
5163,1.2500000000001599,6.300000000000232,90326,393630,0
5164,1.5000000000001634,2.2000000000001734,92244,393630,0
5165,1.900000000000169,8.750000000000266,95575,393630,0
5166,1.9500000000001698,-9.849999999999998,95603,393630,0
5167,1.3000000000001606,3.0500000000001855,90661,393630,0
5168,2.100000000000172,-1.199999999999875,96976,393630,0
5169,1.7000000000001663,-3.249999999999904,93735,393630,0
5170,2.2000000000001734,4.200000000000202,97884,393630,0
5171,1.3000000000001606,4.000000000000199,90680,393630,0
5172,1.3000000000001606,6.400000000000233,90728,393630,0
5173,1.8000000000001677,2.2000000000001734,94644,393630,0
5174,1.750000000000167,-9.799999999999997,94004,393630,0
5175,1.7000000000001663,-3.1499999999999027,93737,393630,0
5176,2.2000000000001734,-9.649999999999995,97607,393630,0
5177,1.6500000000001656,8.050000000000257,93561,393630,0
5178,1.900000000000169,-6.549999999999951,95269,393630,0
5179,1.5500000000001641,0.15000000000014424,92603,393630,0
5180,1.900000000000169,3.9500000000001982,95479,393630,0
5181,1.7000000000001663,2.7000000000001805,93854,393630,0
5182,1.8500000000001684,-5.499999999999936,94890,393630,0
5183,1.5000000000001634,-8.049999999999972,92039,393630,0
5184,1.8500000000001684,-4.649999999999924,94907,393630,0
5185,1.400000000000162,6.100000000000229,91522,393630,0
5186,1.9500000000001698,2.600000000000179,95852,393630,0
5187,1.6000000000001648,-1.4499999999998785,92971,393630,0
5188,2.0500000000001712,-9.24999999999999,96415,393630,0
5189,2.0000000000001705,-6.099999999999945,96078,393630,0
5190,2.0500000000001712,-0.4499999999998643,96591,393630,0
5191,1.4500000000001627,0.10000000000014353,91802,393630,0
5192,2.2000000000001734,-0.19999999999986073,97796,393630,0
5193,2.100000000000172,-7.749999999999968,96845,393630,0
5194,1.5000000000001634,0.10000000000014353,92202,393630,0
5195,1.4500000000001627,9.75000000000028,91995,393630,0
5196,1.5000000000001634,0.6500000000001513,92213,393630,0
5197,2.0000000000001705,-5.2499999999999325,96095,393630,0
5198,1.750000000000167,-8.199999999999974,94036,393630,0
5199,2.300000000000175,-0.5499999999998657,98589,393630,0
5200,1.3000000000001606,3.850000000000197,90677,393630,0
5201,2.400000000000176,-1.0499999999998728,99379,393630,0
5202,1.5500000000001641,9.450000000000276,92789,393630,0
5203,1.9500000000001698,-7.649999999999967,95647,393630,0
5204,2.100000000000172,6.450000000000234,97129,393630,0
5205,2.3500000000001755,-6.349999999999948,98873,393630,0
5206,2.3500000000001755,3.850000000000197,99077,393630,0
5207,2.100000000000172,-8.349999999999977,96833,393630,0
5208,1.6500000000001656,-9.34999999999999,93213,393630,0
5209,1.3500000000001613,-1.1499999999998742,90977,393630,0
5210,2.0500000000001712,7.550000000000249,96751,393630,0
5211,2.2000000000001734,5.100000000000215,97902,393630,0
5212,1.4500000000001627,6.400000000000233,91928,393630,0
5213,1.5000000000001634,9.00000000000027,92380,393630,0
5214,1.3000000000001606,6.20000000000023,90724,393630,0
5215,1.6000000000001648,-5.09999999999993,92898,393630,0
5216,2.2000000000001734,-1.699999999999882,97766,393630,0
5217,1.5000000000001634,-6.599999999999952,92068,393630,0
5218,2.250000000000174,8.850000000000268,98377,393630,0
5219,1.9500000000001698,7.000000000000242,95940,393630,0
5220,2.450000000000177,9.800000000000281,99996,393630,0
5221,1.5000000000001634,-6.949999999999957,92061,393630,0
5222,1.5500000000001641,0.6500000000001513,92613,393630,0
5223,2.400000000000176,-3.749999999999911,99325,393630,0
5224,1.7000000000001663,-8.749999999999982,93625,393630,0
5225,1.4500000000001627,7.450000000000248,91949,393630,0
5226,1.8000000000001677,2.6500000000001798,94653,393630,0
5227,2.1500000000001727,5.700000000000223,97514,393630,0
5228,1.6000000000001648,7.500000000000249,93150,393630,0
5229,2.0000000000001705,0.6000000000001506,96212,393630,0
5230,2.2000000000001734,9.850000000000282,97997,393630,0
5231,2.0000000000001705,2.250000000000174,96245,393630,0
5232,2.0500000000001712,-9.549999999999994,96409,393630,0
5233,2.300000000000175,-5.649999999999938,98487,393630,0
5234,1.5500000000001641,-5.79999999999994,92484,393630,0
5235,1.400000000000162,-2.8499999999998984,91343,393630,0
5236,2.300000000000175,4.900000000000212,98698,393630,0
5237,1.9500000000001698,6.650000000000237,95933,393630,0
5238,1.3500000000001613,4.0500000000002,91081,393630,0
5239,1.5500000000001641,0.5000000000001492,92610,393630,0
5240,2.450000000000177,7.550000000000249,99951,393630,0
5241,1.750000000000167,6.650000000000237,94333,393630,0
5242,1.7000000000001663,5.950000000000227,93919,393630,0
5243,1.8500000000001684,6.750000000000238,95135,393630,0
5244,2.3500000000001755,6.650000000000237,99133,393630,0
5245,1.6000000000001648,-6.4499999999999496,92871,393630,0
5246,1.9500000000001698,6.300000000000232,95926,393630,0
5247,2.450000000000177,5.650000000000222,99913,393630,0
5248,2.0500000000001712,-4.299999999999919,96514,393630,0
5249,2.300000000000175,8.150000000000258,98763,393630,0
5250,2.1500000000001727,1.1500000000001585,97423,393630,0
5251,2.300000000000175,-6.549999999999951,98469,393630,0
5252,1.8000000000001677,8.550000000000264,94771,393630,0
5253,2.3500000000001755,-1.6499999999998813,98967,393630,0
5254,2.100000000000172,1.2500000000001599,97025,393630,0
5255,1.8000000000001677,5.250000000000217,94705,393630,0
5256,2.0000000000001705,4.400000000000205,96288,393630,0
5257,2.400000000000176,-2.1499999999998884,99357,393630,0
5258,1.3500000000001613,1.7000000000001663,91034,393630,0
5259,1.8000000000001677,-3.1999999999999034,94536,393630,0
5260,1.400000000000162,9.00000000000027,91580,393630,0
5261,1.9500000000001698,-8.699999999999982,95626,393630,0
5262,1.400000000000162,-7.799999999999969,91244,393630,0
5263,2.0000000000001705,-0.6999999999998678,96186,393630,0
5264,2.300000000000175,4.0500000000002,98681,393630,0
5265,1.9500000000001698,3.850000000000197,95877,393630,0
5266,1.5500000000001641,1.750000000000167,92635,393630,0
5267,1.400000000000162,0.7500000000001528,91415,393630,0
5268,2.450000000000177,-7.799999999999969,99644,393630,0
5269,1.6500000000001656,8.30000000000026,93566,393630,0
