,s_1,s_2,Exp,pid,success
5157,-0.3999999999998636,-7.099999999999959,76858,393628,0
5158,-0.84999999999987,-9.599999999999994,73208,393628,0
5159,-0.7999999999998693,9.550000000000278,73991,393628,0
5160,-0.8999999999998707,-2.1499999999998884,72957,393628,0
5161,-0.24999999999986144,1.5500000000001641,78231,393628,0
5162,-0.7499999999998685,5.900000000000226,74318,393628,0
5163,-1.0499999999998728,4.400000000000205,71888,393628,0
5164,-0.09999999999985931,-8.899999999999984,79222,393628,0
5165,-0.7999999999998693,-9.24999999999999,73615,393628,0
5166,-0.4499999999998643,-0.0499999999998586,76599,393628,0
5167,-0.3999999999998636,5.400000000000219,77108,393628,0
5168,-0.6499999999998671,6.000000000000227,75120,393628,0
5169,-0.0499999999998586,-5.649999999999938,79687,393628,0
5170,-0.4499999999998643,-2.199999999999889,76556,393628,0
5171,-0.4499999999998643,-1.7499999999998828,76565,393628,0
5172,-0.5499999999998657,-9.399999999999991,75612,393628,0
5173,-0.4499999999998643,-8.699999999999982,76426,393628,0
5174,-0.29999999999986215,7.350000000000247,77947,393628,0
5175,-0.9999999999998721,-1.0499999999998728,72179,393628,0
5176,-0.84999999999987,0.6500000000001513,73413,393628,0
5177,-0.14999999999986002,-3.299999999999905,78934,393628,0
5178,-0.8999999999998707,4.500000000000206,73090,393628,0
5179,-0.7999999999998693,-6.149999999999945,73677,393628,0
5180,-0.8999999999998707,-7.89999999999997,72842,393628,0
5181,-0.6999999999998678,9.900000000000283,74798,393628,0
5182,-0.7999999999998693,-2.7999999999998977,73744,393628,0
5183,-0.6999999999998678,6.600000000000236,74732,393628,0
5184,-0.14999999999986002,3.9000000000001975,79078,393628,0
5185,-0.19999999999986073,1.5000000000001634,78630,393628,0
5186,-0.84999999999987,0.5000000000001492,73410,393628,0
5187,-0.9499999999998714,-6.649999999999952,72467,393628,0
5188,-0.24999999999986144,6.050000000000228,78321,393628,0
5189,-1.2499999999998757,9.550000000000278,70391,393628,0
5190,-0.4499999999998643,-5.2499999999999325,76495,393628,0
5191,-0.4499999999998643,-2.8499999999998984,76543,393628,0
5192,-0.5499999999998657,8.100000000000257,75962,393628,0
5193,-0.4499999999998643,7.60000000000025,76752,393628,0
5194,-0.6999999999998678,5.200000000000216,74704,393628,0
5195,-0.5499999999998657,1.6000000000001648,75832,393628,0
5196,-0.9999999999998721,7.7000000000002515,72354,393628,0
5197,-0.3999999999998636,-5.79999999999994,76884,393628,0
5198,-1.1499999999998742,-0.24999999999986144,70995,393628,0
5199,-0.24999999999986144,-5.449999999999935,78091,393628,0
5200,-0.5999999999998664,-2.599999999999895,75348,393628,0
5201,-1.0499999999998728,-3.599999999999909,71728,393628,0
5202,-0.499999999999865,-9.24999999999999,76015,393628,0
5203,-0.6999999999998678,6.450000000000234,74729,393628,0
5204,-0.5499999999998657,3.9000000000001975,75878,393628,0
5205,-0.0499999999998586,-3.0499999999999012,79739,393628,0
5206,-0.34999999999986287,5.550000000000221,77511,393628,0
5207,-0.7499999999998685,7.100000000000243,74342,393628,0
5208,-0.09999999999985931,-5.74999999999994,79285,393628,0
5209,-0.34999999999986287,-7.949999999999971,77241,393628,0
5210,-0.24999999999986144,-7.099999999999959,78058,393628,0
5211,-0.4499999999998643,2.300000000000175,76646,393628,0
5212,-0.34999999999986287,-7.349999999999962,77253,393628,0
5213,-0.84999999999987,-2.0999999999998877,73358,393628,0
5214,-1.199999999999875,-2.24999999999989,70555,393628,0
5215,-0.29999999999986215,8.150000000000258,77963,393628,0
5216,-0.9999999999998721,-6.399999999999949,72072,393628,0
5217,-0.0499999999998586,9.350000000000275,79987,393628,0
5218,-0.6999999999998678,-3.8499999999999126,74523,393628,0
5219,-0.6999999999998678,-2.549999999999894,74549,393628,0
5220,-0.499999999999865,9.800000000000281,76396,393628,0
5221,-0.9499999999998714,-7.049999999999958,72459,393628,0
5222,-0.29999999999986215,2.8500000000001826,77857,393628,0
5223,-0.499999999999865,2.5000000000001776,76250,393628,0
5224,-0.499999999999865,8.35000000000026,76367,393628,0
5225,-0.84999999999987,1.6000000000001648,73432,393628,0
5226,-0.5499999999998657,7.850000000000254,75957,393628,0
5227,-0.7999999999998693,-2.049999999999887,73759,393628,0
5228,-0.84999999999987,-1.899999999999885,73362,393628,0
5229,-0.7999999999998693,4.0500000000002,73881,393628,0
5230,-1.1499999999998742,-0.4499999999998643,70991,393628,0
5231,-0.84999999999987,1.3500000000001613,73427,393628,0
5232,-0.34999999999986287,-6.599999999999952,77268,393628,0
5233,-0.6999999999998678,3.7500000000001954,74675,393628,0
5234,-0.3999999999998636,8.750000000000266,77175,393628,0
5235,-0.19999999999986073,1.8000000000001677,78636,393628,0
5236,-1.199999999999875,2.6500000000001798,70653,393628,0
5237,-0.4499999999998643,-0.7999999999998693,76584,393628,0
5238,-0.84999999999987,-3.4999999999999076,73330,393628,0
5239,-0.4499999999998643,-5.699999999999939,76486,393628,0
5240,-0.7999999999998693,5.000000000000213,73900,393628,0
5241,-0.6999999999998678,-1.0499999999998728,74579,393628,0
5242,-1.0999999999998735,4.650000000000208,71493,393628,0
5243,-0.29999999999986215,1.1500000000001585,77823,393628,0
5244,-0.09999999999985931,9.250000000000274,79585,393628,0
5245,-1.0999999999998735,-4.599999999999923,71308,393628,0
5246,-1.199999999999875,-3.6999999999999105,70526,393628,0
5247,-0.5499999999998657,-7.099999999999959,75658,393628,0
5248,-0.7499999999998685,-3.8499999999999126,74123,393628,0
5249,-0.24999999999986144,-6.249999999999947,78075,393628,0
5250,-0.84999999999987,7.60000000000025,73552,393628,0
5251,-0.29999999999986215,-5.5999999999999375,77688,393628,0
5252,-0.6499999999998671,0.8500000000001542,75017,393628,0
5253,-1.199999999999875,8.700000000000266,70774,393628,0
5254,-0.4499999999998643,3.2000000000001876,76664,393628,0
5255,-0.24999999999986144,6.700000000000237,78334,393628,0
5256,-1.2499999999998757,-9.699999999999996,70006,393628,0
5257,-0.5999999999998664,-6.899999999999956,75262,393628,0
5258,-0.6999999999998678,-8.299999999999976,74434,393628,0
5259,-0.499999999999865,7.60000000000025,76352,393628,0
5260,-0.6999999999998678,-1.2999999999998764,74574,393628,0
5261,-0.9499999999998714,-3.9999999999999147,72520,393628,0
5262,-0.8999999999998707,-7.299999999999962,72854,393628,0
5263,-0.4499999999998643,2.7000000000001805,76654,393628,0
5264,-1.199999999999875,5.600000000000222,70712,393628,0
5265,-0.0499999999998586,-4.199999999999918,79716,393628,0
5266,-0.5499999999998657,7.500000000000249,75950,393628,0
5267,-0.7999999999998693,7.450000000000248,73949,393628,0
5268,-1.199999999999875,-5.2499999999999325,70495,393628,0
5269,-1.2499999999998757,-4.5499999999999226,70109,393628,0
5270,-1.1499999999998742,-6.7999999999999545,70864,393628,0
5271,-1.2499999999998757,8.550000000000264,70371,393628,0
5272,-0.9499999999998714,-8.849999999999984,72423,393628,0
5273,-0.499999999999865,-9.749999999999996,76005,393628,0
5274,-0.6499999999998671,-2.0999999999998877,74958,393628,0
5275,-0.24999999999986144,3.0500000000001855,78261,393628,0
5276,-0.8999999999998707,3.9000000000001975,73078,393628,0
5277,-1.2499999999998757,3.2000000000001876,70264,393628,0
5278,-0.7999999999998693,3.800000000000196,73876,393628,0
5279,-1.1499999999998742,-6.7999999999999545,70864,393628,0
5280,-0.3999999999998636,-2.549999999999894,76949,393628,0
5281,-1.199999999999875,-3.5499999999999083,70529,393628,0
5282,-0.7499999999998685,-4.599999999999923,74108,393628,0
5283,-0.0499999999998586,-8.749999999999982,79625,393628,0
5284,-1.0499999999998728,-6.7999999999999545,71664,393628,0
5285,-0.9499999999998714,5.8000000000002245,72716,393628,0
5286,-0.9999999999998721,9.05000000000027,72381,393628,0
5287,-0.09999999999985931,5.8000000000002245,79516,393628,0
5288,-0.499999999999865,8.550000000000264,76371,393628,0
5289,-1.1499999999998742,5.250000000000217,71105,393628,0
5290,-0.7499999999998685,-5.09999999999993,74098,393628,0
5291,-0.8999999999998707,4.80000000000021,73096,393628,0
5292,-0.8999999999998707,-5.349999999999934,72893,393628,0
5293,-1.1499999999998742,-9.199999999999989,70816,393628,0
5294,-0.5999999999998664,-4.999999999999929,75300,393628,0
5295,-0.84999999999987,0.20000000000014495,73404,393628,0
5296,-0.9499999999998714,-6.099999999999945,72478,393628,0
5297,-0.4499999999998643,8.900000000000269,76778,393628,0
5298,-1.1499999999998742,4.75000000000021,71095,393628,0
5299,-1.199999999999875,-5.74999999999994,70485,393628,0
5300,-0.5999999999998664,-6.399999999999949,75272,393628,0
5301,-0.5499999999998657,-6.4499999999999496,75671,393628,0
5302,-1.0999999999998735,-4.849999999999927,71303,393628,0
5303,-0.84999999999987,-0.24999999999986144,73395,393628,0
5304,-0.29999999999986215,1.2000000000001592,77824,393628,0
5305,-0.24999999999986144,-3.9999999999999147,78120,393628,0
5306,-0.7499999999998685,7.200000000000244,74344,393628,0
5307,-0.14999999999986002,7.750000000000252,79155,393628,0
5308,-1.0499999999998728,6.800000000000239,71936,393628,0
5309,-0.09999999999985931,1.2000000000001592,79424,393628,0
5310,-0.24999999999986144,-9.449999999999992,78011,393628,0
5311,-0.4499999999998643,-7.19999999999996,76456,393628,0
5312,-1.1499999999998742,9.400000000000276,71188,393628,0
5313,-0.29999999999986215,0.5000000000001492,77810,393628,0
5314,-0.9999999999998721,-1.2999999999998764,72174,393628,0
5315,-0.9499999999998714,-7.1499999999999595,72457,393628,0
5316,-0.9999999999998721,6.20000000000023,72324,393628,0
5317,-0.19999999999986073,-2.0999999999998877,78558,393628,0
5318,-1.2499999999998757,-5.199999999999932,70096,393628,0
5319,-0.0499999999998586,-3.4999999999999076,79730,393628,0
5320,-1.0499999999998728,6.450000000000234,71929,393628,0
5321,-1.199999999999875,1.3000000000001606,70626,393628,0
5322,-0.34999999999986287,2.800000000000182,77456,393628,0
5323,-0.4499999999998643,-6.199999999999946,76476,393628,0
5324,-0.3999999999998636,2.750000000000181,77055,393628,0
5325,-1.1499999999998742,1.2500000000001599,71025,393628,0
5326,-0.7499999999998685,2.9000000000001833,74258,393628,0
5327,-0.14999999999986002,8.35000000000026,79167,393628,0
5328,-0.499999999999865,-8.399999999999977,76032,393628,0
5329,-0.5499999999998657,1.6000000000001648,75832,393628,0
5330,-0.0499999999998586,-2.549999999999894,79749,393628,0
5331,-0.09999999999985931,9.400000000000276,79588,393628,0
5332,-0.14999999999986002,7.400000000000247,79148,393628,0
5333,-0.9999999999998721,9.950000000000284,72399,393628,0
5334,-0.6999999999998678,-9.399999999999991,74412,393628,0
5335,-0.4499999999998643,7.800000000000253,76756,393628,0
5336,-0.19999999999986073,0.5500000000001499,78611,393628,0
5337,-0.29999999999986215,-6.599999999999952,77668,393628,0
5338,-0.8999999999998707,3.3500000000001897,73067,393628,0
5339,-0.8999999999998707,-3.299999999999905,72934,393628,0
5340,-1.0499999999998728,2.100000000000172,71842,393628,0
5341,-0.7499999999998685,-7.049999999999958,74059,393628,0
5342,-0.0499999999998586,2.800000000000182,79856,393628,0
5343,-0.6499999999998671,9.550000000000278,75191,393628,0
5344,-1.0499999999998728,-1.1499999999998742,71777,393628,0
5345,-1.0499999999998728,8.35000000000026,71967,393628,0
5346,-0.84999999999987,3.9500000000001982,73479,393628,0
5347,-0.0499999999998586,-2.9499999999999,79741,393628,0
5348,-0.29999999999986215,-6.349999999999948,77673,393628,0
5349,-1.0999999999998735,2.0500000000001712,71441,393628,0
5350,-0.14999999999986002,6.700000000000237,79134,393628,0
5351,-0.7999999999998693,-9.499999999999993,73610,393628,0
5352,-0.19999999999986073,2.0500000000001712,78641,393628,0
5353,-1.2499999999998757,-1.5999999999998806,70168,393628,0
5354,-0.9999999999998721,-5.149999999999931,72097,393628,0
5355,-0.24999999999986144,-8.999999999999986,78020,393628,0
5356,-0.24999999999986144,4.700000000000209,78294,393628,0
5357,-0.0499999999998586,-4.5499999999999226,79709,393628,0
5358,-0.19999999999986073,-1.0499999999998728,78579,393628,0
5359,-0.8999999999998707,3.850000000000197,73077,393628,0
5360,-0.5999999999998664,4.700000000000209,75494,393628,0
5361,-0.24999999999986144,-9.749999999999996,78005,393628,0
5362,-1.199999999999875,-8.299999999999976,70434,393628,0
5363,-0.7499999999998685,6.750000000000238,74335,393628,0
5364,-0.6999999999998678,6.550000000000235,74731,393628,0
5365,-0.8999999999998707,-8.59999999999998,72828,393628,0
5366,-0.7999999999998693,-0.7999999999998693,73784,393628,0
5367,-0.3999999999998636,-0.8999999999998707,76982,393628,0
5368,-0.9499999999998714,9.250000000000274,72785,393628,0
5369,-0.6499999999998671,-2.399999999999892,74952,393628,0
5370,-0.09999999999985931,7.800000000000253,79556,393628,0
5371,-0.499999999999865,-9.799999999999997,76004,393628,0
5372,-0.9499999999998714,0.6500000000001513,72613,393628,0
5373,-0.24999999999986144,-3.3499999999999055,78133,393628,0
5374,-0.7999999999998693,-3.949999999999914,73721,393628,0
5375,-1.199999999999875,-7.999999999999972,70440,393628,0
5376,-0.24999999999986144,-3.9999999999999147,78120,393628,0
5377,-0.19999999999986073,-5.04999999999993,78499,393628,0
5378,-0.6499999999998671,-8.349999999999977,74833,393628,0
5379,-1.0999999999998735,-0.7499999999998685,71385,393628,0
5380,-1.199999999999875,-9.799999999999997,70404,393628,0
5381,-0.499999999999865,-7.049999999999958,76059,393628,0
5382,-0.3999999999998636,-0.3999999999998636,76992,393628,0
5383,-1.1499999999998742,3.450000000000191,71069,393628,0
5384,-0.4499999999998643,-3.399999999999906,76532,393628,0
5385,-0.34999999999986287,5.100000000000215,77502,393628,0
5386,-0.5499999999998657,-1.2999999999998764,75774,393628,0
5387,-1.0499999999998728,7.550000000000249,71951,393628,0
5388,-0.9499999999998714,2.9000000000001833,72658,393628,0
5389,-0.6499999999998671,4.650000000000208,75093,393628,0
5390,-1.0999999999998735,-4.949999999999928,71301,393628,0
5391,-1.1499999999998742,-2.749999999999897,70945,393628,0
5392,-0.29999999999986215,2.9000000000001833,77858,393628,0
5393,-0.499999999999865,-3.6499999999999098,76127,393628,0
5394,-0.9999999999998721,-5.699999999999939,72086,393628,0
5395,-0.6499999999998671,9.65000000000028,75193,393628,0
5396,-0.19999999999986073,-1.9999999999998863,78560,393628,0
5397,-0.6499999999998671,8.650000000000265,75173,393628,0
5398,-0.8999999999998707,-8.59999999999998,72828,393628,0
5399,-0.84999999999987,9.150000000000272,73583,393628,0
5400,-0.14999999999986002,6.20000000000023,79124,393628,0
5401,-0.6999999999998678,-8.299999999999976,74434,393628,0
5402,-1.0999999999998735,-8.349999999999977,71233,393628,0
5403,-0.4499999999998643,-3.799999999999912,76524,393628,0
5404,-1.2499999999998757,-2.2999999999998906,70154,393628,0
5405,-1.0499999999998728,-8.949999999999985,71621,393628,0
5406,-0.7999999999998693,9.05000000000027,73981,393628,0
5407,-0.5499999999998657,7.150000000000244,75943,393628,0
5408,-1.0499999999998728,-9.199999999999989,71616,393628,0
5409,-0.34999999999986287,-4.39999999999992,77312,393628,0
5410,-0.29999999999986215,-6.4499999999999496,77671,393628,0
5411,-0.14999999999986002,7.800000000000253,79156,393628,0
5412,-0.0499999999998586,-7.89999999999997,79642,393628,0
5413,-0.3999999999998636,-5.399999999999935,76892,393628,0
5414,-0.14999999999986002,-5.299999999999933,78894,393628,0
5415,-1.0499999999998728,-1.4499999999998785,71771,393628,0
5416,-0.7499999999998685,6.400000000000233,74328,393628,0
5417,-1.2499999999998757,-4.849999999999927,70103,393628,0
5418,-0.8999999999998707,5.400000000000219,73108,393628,0
5419,-0.4499999999998643,-5.899999999999942,76482,393628,0
5420,-0.499999999999865,9.550000000000278,76391,393628,0
5421,-0.09999999999985931,-3.9999999999999147,79320,393628,0
5422,-0.499999999999865,-4.0499999999999154,76119,393628,0
5423,-1.2499999999998757,-9.199999999999989,70016,393628,0
5424,-0.9499999999998714,-2.749999999999897,72545,393628,0
5425,-0.29999999999986215,8.200000000000259,77964,393628,0
5426,-0.9999999999998721,-7.599999999999966,72048,393628,0
5427,-0.84999999999987,-2.4999999999998934,73350,393628,0
5428,-0.499999999999865,5.200000000000216,76304,393628,0
5429,-0.499999999999865,-4.8999999999999275,76102,393628,0
5430,-1.0999999999998735,5.200000000000216,71504,393628,0
5431,-1.2499999999998757,-5.04999999999993,70099,393628,0
5432,-0.499999999999865,-4.499999999999922,76110,393628,0
5433,-1.2499999999998757,2.0500000000001712,70241,393628,0
5434,-1.1499999999998742,6.000000000000227,71120,393628,0
5435,-0.5499999999998657,6.750000000000238,75935,393628,0
5436,-0.34999999999986287,2.750000000000181,77455,393628,0
5437,-0.3999999999998636,2.450000000000177,77049,393628,0
5438,-0.9499999999998714,6.750000000000238,72735,393628,0
5439,-0.7499999999998685,2.2000000000001734,74244,393628,0
5440,-1.0999999999998735,-3.1999999999999034,71336,393628,0
5441,-0.84999999999987,9.950000000000284,73599,393628,0
5442,-0.29999999999986215,-6.749999999999954,77665,393628,0
5443,-0.7499999999998685,3.4000000000001904,74268,393628,0
5444,-0.14999999999986002,-4.39999999999992,78912,393628,0
5445,-0.9499999999998714,9.850000000000282,72797,393628,0
5446,-0.19999999999986073,0.5500000000001499,78611,393628,0
5447,-0.5999999999998664,7.200000000000244,75544,393628,0
5448,-0.9999999999998721,6.100000000000229,72322,393628,0
5449,-1.0499999999998728,1.750000000000167,71835,393628,0
5450,-0.5499999999998657,4.75000000000021,75895,393628,0
5451,-0.6999999999998678,8.30000000000026,74766,393628,0
5452,-0.4499999999998643,-5.199999999999932,76496,393628,0
