,s_1,s_2,Exp,pid,success
7627,-7.19999999999996,-1.899999999999885,22562,47668,0
7628,-7.19999999999996,1.400000000000162,22628,47668,1
7629,-6.599999999999952,-3.799999999999912,27324,47668,0
7630,-6.399999999999949,-0.6499999999998671,28987,47668,1
7631,-7.299999999999962,-7.89999999999997,21642,47668,0
7632,-7.1499999999999595,3.2000000000001876,23064,47668,0
7633,-7.049999999999958,-5.299999999999933,23694,47668,0
7634,-7.049999999999958,-6.849999999999955,23663,47668,0
7635,-6.549999999999951,7.850000000000254,27957,47668,0
7636,-7.19999999999996,1.750000000000167,22635,47668,1
7637,-7.049999999999958,1.8500000000001684,23837,47668,1
7638,-6.349999999999948,-0.8999999999998707,29382,47668,1
7639,-7.4999999999999645,3.2000000000001876,20264,47668,0
7640,-6.699999999999953,-4.999999999999929,26500,47668,0
7641,-7.299999999999962,-2.8499999999998984,21743,47668,1
7642,-7.049999999999958,9.800000000000281,23996,47668,0
7643,-6.649999999999952,-7.1499999999999595,26857,47668,0
7644,-7.399999999999963,-8.999999999999986,20820,47668,0
7645,-6.7999999999999545,8.95000000000027,25979,47668,0
7646,-6.999999999999957,-8.399999999999977,24032,47668,0
7647,-6.749999999999954,7.7000000000002515,26354,47668,0
7648,-7.399999999999963,8.500000000000263,21170,47668,0
7649,-6.949999999999957,-3.3499999999999055,24533,47668,0
7650,-7.249999999999961,7.800000000000253,22356,47668,0
7651,-6.549999999999951,6.100000000000229,27922,47668,0
7652,-6.349999999999948,7.250000000000245,29545,47668,0
7653,-7.099999999999959,8.800000000000267,23576,47668,0
7654,-6.349999999999948,-1.4499999999998785,29371,47668,0
7655,-6.999999999999957,-5.449999999999935,24091,47668,0
7656,-6.949999999999957,-7.949999999999971,24441,47668,0
7657,-6.999999999999957,-2.749999999999897,24145,47668,0
7658,-7.099999999999959,4.900000000000212,23498,47668,0
7659,-6.349999999999948,-6.349999999999948,29273,47668,0
7660,-6.849999999999955,-9.24999999999999,25215,47668,0
7661,-6.4499999999999496,-8.499999999999979,28430,47668,0
7662,-7.299999999999962,-0.6999999999998678,21786,47668,1
7663,-6.749999999999954,1.4500000000001627,26229,47668,0
7664,-7.049999999999958,-1.7999999999998835,23764,47668,1
7665,-6.899999999999956,6.20000000000023,25124,47668,0
7666,-7.299999999999962,-5.299999999999933,21694,47668,0
7667,-7.4999999999999645,-8.249999999999975,20035,47668,0
7668,-7.399999999999963,-1.699999999999882,20966,47668,1
7669,-6.349999999999948,-2.549999999999894,29349,47668,0
7670,-6.49999999999995,-0.3999999999998636,28192,47668,1
7671,-6.49999999999995,3.7000000000001947,28274,47668,0
7672,-7.049999999999958,-6.49999999999995,23670,47668,0
7673,-6.4499999999999496,-5.549999999999937,28489,47668,0
7674,-7.19999999999996,-5.449999999999935,22491,47668,0
7675,-7.299999999999962,-6.149999999999945,21677,47668,0
7676,-6.7999999999999545,-6.849999999999955,25663,47668,0
7677,-6.649999999999952,7.500000000000249,27150,47668,0
7678,-6.349999999999948,3.3500000000001897,29467,47668,0
7679,-6.849999999999955,-6.049999999999944,25279,47668,0
7680,-7.249999999999961,9.300000000000274,22386,47668,0
7681,-7.349999999999962,-6.099999999999945,21278,47668,0
7682,-7.049999999999958,-7.749999999999968,23645,47668,0
7683,-6.999999999999957,-6.4499999999999496,24071,47668,0
7684,-7.19999999999996,6.950000000000241,22739,47668,0
7685,-7.249999999999961,9.70000000000028,22394,47668,0
7686,-6.599999999999952,-4.599999999999923,27308,47668,0
7687,-6.599999999999952,8.850000000000268,27577,47668,0
7688,-7.249999999999961,0.8500000000001542,22217,47668,1
7689,-6.649999999999952,-3.749999999999911,26925,47668,0
7690,-6.849999999999955,9.950000000000284,25599,47668,0
7691,-6.899999999999956,6.700000000000237,25134,47668,0
7692,-7.349999999999962,-7.449999999999964,21251,47668,0
7693,-7.099999999999959,7.150000000000244,23543,47668,0
7694,-6.699999999999953,0.9500000000001556,26619,47668,1
7695,-6.649999999999952,9.450000000000276,27189,47668,0
7696,-7.049999999999958,1.750000000000167,23835,47668,0
7697,-7.049999999999958,2.300000000000175,23846,47668,0
7698,-6.299999999999947,-8.399999999999977,29632,47668,0
7699,-7.349999999999962,-3.5499999999999083,21329,47668,0
7700,-6.599999999999952,5.50000000000022,27510,47668,0
7701,-6.299999999999947,6.550000000000235,29931,47668,0
7702,-6.4499999999999496,7.650000000000251,28753,47668,0
7703,-6.699999999999953,-7.799999999999969,26444,47668,0
7704,-6.4499999999999496,8.750000000000266,28775,47668,0
7705,-6.549999999999951,2.5000000000001776,27850,47668,0
7706,-6.549999999999951,-0.3999999999998636,27792,47668,0
7707,-7.349999999999962,-9.749999999999996,21205,47668,0
7708,-7.399999999999963,-5.899999999999942,20882,47668,0
7709,-6.949999999999957,6.450000000000234,24729,47668,0
7710,-7.449999999999964,-5.5999999999999375,20488,47668,0
7711,-6.49999999999995,-6.49999999999995,28070,47668,0
7712,-6.399999999999949,1.9500000000001698,29039,47668,0
7713,-6.649999999999952,3.100000000000186,27062,47668,0
7714,-6.599999999999952,-4.149999999999917,27317,47668,1
7715,-6.949999999999957,9.00000000000027,24780,47668,0
7716,-6.999999999999957,5.850000000000225,24317,47668,0
7717,-6.4499999999999496,-5.899999999999942,28482,47668,0
7718,-6.849999999999955,-3.1499999999999027,25337,47668,0
7719,-6.849999999999955,-9.599999999999994,25208,47668,0
7720,-6.549999999999951,-6.949999999999957,27661,47668,0
7721,-6.549999999999951,-7.949999999999971,27641,47668,0
7722,-7.1499999999999595,-1.5999999999998806,22968,47668,1
7723,-6.4499999999999496,2.3500000000001755,28647,47668,1
7724,-6.349999999999948,4.450000000000205,29489,47668,0
7725,-7.299999999999962,-8.59999999999998,21628,47668,0
7726,-6.899999999999956,-6.549999999999951,24869,47668,0
7727,-7.249999999999961,-7.19999999999996,22056,47668,0
7728,-6.849999999999955,8.750000000000266,25575,47668,0
7729,-6.4499999999999496,2.450000000000177,28649,47668,0
7730,-6.699999999999953,-7.8499999999999694,26443,47668,0
7731,-7.4999999999999645,-6.199999999999946,20076,47668,0
7732,-7.299999999999962,-3.9999999999999147,21720,47668,0
7733,-6.649999999999952,7.150000000000244,27143,47668,0
7734,-7.249999999999961,-9.449999999999992,22011,47668,0
7735,-6.49999999999995,7.000000000000242,28340,47668,0
7736,-6.599999999999952,-0.14999999999986002,27397,47668,1
7737,-6.999999999999957,-3.399999999999906,24132,47668,0
7738,-6.399999999999949,-6.749999999999954,28865,47668,0
7739,-6.749999999999954,4.500000000000206,26290,47668,0
7740,-7.249999999999961,-0.9999999999998721,22180,47668,0
7741,-6.549999999999951,-2.6499999999998956,27747,47668,0
7742,-7.349999999999962,9.600000000000279,21592,47668,0
7743,-6.699999999999953,-0.0499999999998586,26599,47668,1
7744,-6.49999999999995,-3.299999999999905,28134,47668,0
7745,-7.299999999999962,3.850000000000197,21877,47668,1
7746,-7.399999999999963,7.150000000000244,21143,47668,0
7747,-6.7999999999999545,3.7000000000001947,25874,47668,0
7748,-7.299999999999962,-7.699999999999967,21646,47668,0
7749,-7.4999999999999645,-8.199999999999974,20036,47668,0
7750,-6.599999999999952,6.650000000000237,27533,47668,0
7751,-6.949999999999957,5.400000000000219,24708,47668,0
7752,-7.299999999999962,9.450000000000276,21989,47668,0
7753,-6.699999999999953,0.9500000000001556,26619,47668,1
7754,-6.599999999999952,-0.19999999999986073,27396,47668,1
7755,-7.249999999999961,7.550000000000249,22351,47668,0
7756,-6.649999999999952,-6.49999999999995,26870,47668,0
7757,-6.7999999999999545,-7.19999999999996,25656,47668,0
7758,-7.349999999999962,-0.19999999999986073,21396,47668,1
7759,-7.049999999999958,2.950000000000184,23859,47668,0
7760,-7.4999999999999645,0.4500000000001485,20209,47668,1
7761,-7.4999999999999645,2.600000000000179,20252,47668,1
7762,-7.249999999999961,5.200000000000216,22304,47668,0
7763,-6.49999999999995,6.400000000000233,28328,47668,0
7764,-7.399999999999963,2.5000000000001776,21050,47668,0
7765,-7.299999999999962,-8.54999999999998,21629,47668,0
7766,-6.649999999999952,0.4500000000001485,27009,47668,1
7767,-7.049999999999958,3.0500000000001855,23861,47668,0
7768,-6.649999999999952,-5.199999999999932,26896,47668,0
7769,-6.849999999999955,7.400000000000247,25548,47668,0
7770,-7.249999999999961,-8.499999999999979,22030,47668,0
7771,-7.4999999999999645,-8.699999999999982,20026,47668,0
7772,-7.4999999999999645,2.5500000000001783,20251,47668,0
7773,-6.899999999999956,5.45000000000022,25109,47668,0
7774,-6.399999999999949,5.100000000000215,29102,47668,0
7775,-6.899999999999956,-4.799999999999926,24904,47668,1
7776,-6.349999999999948,-2.199999999999889,29356,47668,0
7777,-6.399999999999949,-8.449999999999978,28831,47668,0
7778,-6.849999999999955,-6.399999999999949,25272,47668,0
7779,-7.349999999999962,-6.949999999999957,21261,47668,0
7780,-6.599999999999952,3.9500000000001982,27479,47668,0
7781,-6.4499999999999496,-9.799999999999997,28404,47668,0
7782,-6.849999999999955,8.200000000000259,25564,47668,0
7783,-7.299999999999962,-1.0499999999998728,21779,47668,1
7784,-6.999999999999957,-3.8499999999999126,24123,47668,0
7785,-7.249999999999961,3.800000000000196,22276,47668,0
7786,-6.299999999999947,6.90000000000024,29938,47668,0
7787,-6.749999999999954,-7.249999999999961,26055,47668,0
7788,-6.949999999999957,5.650000000000222,24713,47668,0
7789,-6.749999999999954,4.0500000000002,26281,47668,0
7790,-6.899999999999956,-0.29999999999986215,24994,47668,1
7791,-6.649999999999952,3.9000000000001975,27078,47668,0
7792,-6.849999999999955,-5.199999999999932,25296,47668,0
7793,-7.099999999999959,2.800000000000182,23456,47668,1
7794,-6.699999999999953,8.650000000000265,26773,47668,0
7795,-7.099999999999959,-5.699999999999939,23286,47668,0
7796,-6.699999999999953,-0.9999999999998721,26580,47668,1
7797,-6.899999999999956,-5.299999999999933,24894,47668,0
7798,-6.599999999999952,9.70000000000028,27594,47668,0
7799,-6.7999999999999545,-8.54999999999998,25629,47668,0
7800,-7.049999999999958,5.45000000000022,23909,47668,0
7801,-6.7999999999999545,2.7000000000001805,25854,47668,0
7802,-6.649999999999952,-9.449999999999992,26811,47668,0
7803,-6.899999999999956,4.450000000000205,25089,47668,0
7804,-6.649999999999952,-3.449999999999907,26931,47668,0
7805,-7.049999999999958,-5.5999999999999375,23688,47668,0
7806,-7.449999999999964,6.350000000000232,20727,47668,0
7807,-6.299999999999947,5.350000000000218,29907,47668,0
7808,-6.649999999999952,-2.7999999999998977,26944,47668,0
7809,-6.699999999999953,6.000000000000227,26720,47668,0
7810,-6.7999999999999545,9.950000000000284,25999,47668,0
7811,-6.999999999999957,9.950000000000284,24399,47668,0
7812,-6.349999999999948,-0.8999999999998707,29382,47668,1
7813,-6.949999999999957,-7.349999999999962,24453,47668,0
7814,-7.299999999999962,5.150000000000215,21903,47668,0
7815,-6.4499999999999496,2.2000000000001734,28644,47668,0
7816,-6.899999999999956,3.4000000000001904,25068,47668,0
7817,-6.999999999999957,-0.499999999999865,24190,47668,0
7818,-6.349999999999948,-8.899999999999984,29222,47668,0
7819,-7.449999999999964,-3.0499999999999012,20539,47668,1
7820,-7.349999999999962,9.200000000000273,21584,47668,0
7821,-6.949999999999957,4.150000000000201,24683,47668,0
7822,-6.999999999999957,-3.399999999999906,24132,47668,0
7823,-6.349999999999948,-3.1499999999999027,29337,47668,1
7824,-6.649999999999952,-3.449999999999907,26931,47668,1
7825,-7.349999999999962,-6.49999999999995,21270,47668,0
7826,-7.4999999999999645,-2.9999999999999005,20140,47668,0
7827,-7.249999999999961,-4.849999999999927,22103,47668,0
7828,-6.549999999999951,-4.199999999999918,27716,47668,0
7829,-6.699999999999953,9.05000000000027,26781,47668,0
7830,-7.399999999999963,4.700000000000209,21094,47668,0
7831,-7.299999999999962,2.950000000000184,21859,47668,0
7832,-6.349999999999948,-2.599999999999895,29348,47668,0
7833,-6.899999999999956,-0.6499999999998671,24987,47668,1
7834,-6.699999999999953,-1.199999999999875,26576,47668,1
7835,-7.1499999999999595,7.200000000000244,23144,47668,0
7836,-6.949999999999957,6.750000000000238,24735,47668,0
7837,-7.399999999999963,9.950000000000284,21199,47668,0
7838,-7.1499999999999595,3.9500000000001982,23079,47668,0
7839,-7.299999999999962,8.050000000000257,21961,47668,0
7840,-6.599999999999952,-6.049999999999944,27279,47668,0
7841,-6.999999999999957,7.750000000000252,24355,47668,0
7842,-6.549999999999951,-6.849999999999955,27663,47668,0
7843,-6.4499999999999496,5.300000000000217,28706,47668,0
7844,-7.449999999999964,-0.9499999999998714,20581,47668,1
7845,-7.099999999999959,5.150000000000215,23503,47668,0
7846,-7.19999999999996,-5.999999999999943,22480,47668,0
7847,-6.599999999999952,7.400000000000247,27548,47668,0
7848,-7.1499999999999595,-2.1499999999998884,22957,47668,0
7849,-7.1499999999999595,0.9000000000001549,23018,47668,1
7850,-6.949999999999957,4.150000000000201,24683,47668,0
7851,-7.099999999999959,-9.749999999999996,23205,47668,0
7852,-6.399999999999949,-5.849999999999941,28883,47668,0
7853,-6.849999999999955,-5.399999999999935,25292,47668,0
7854,-7.299999999999962,7.200000000000244,21944,47668,0
7855,-6.4499999999999496,2.0500000000001712,28641,47668,0
7856,-6.7999999999999545,-5.849999999999941,25683,47668,0
7857,-6.649999999999952,0.15000000000014424,27003,47668,1
7858,-6.999999999999957,1.900000000000169,24238,47668,1
7859,-7.4999999999999645,-7.949999999999971,20041,47668,0
7860,-6.699999999999953,-4.34999999999992,26513,47668,0
7861,-6.649999999999952,4.2500000000002025,27085,47668,0
7862,-6.699999999999953,8.900000000000269,26778,47668,0
7863,-6.399999999999949,-8.799999999999983,28824,47668,0
7864,-6.849999999999955,-7.699999999999967,25246,47668,0
7865,-6.949999999999957,4.2500000000002025,24685,47668,0
7866,-6.549999999999951,4.650000000000208,27893,47668,0
7867,-6.949999999999957,7.450000000000248,24749,47668,0
7868,-7.099999999999959,-4.299999999999919,23314,47668,0
7869,-6.7999999999999545,-4.39999999999992,25712,47668,0
7870,-6.899999999999956,-3.949999999999914,24921,47668,0
7871,-7.299999999999962,-8.299999999999976,21634,47668,0
7872,-6.849999999999955,-5.149999999999931,25297,47668,0
7873,-7.049999999999958,9.05000000000027,23981,47668,0
7874,-6.599999999999952,0.5000000000001492,27410,47668,0
7875,-6.7999999999999545,-2.6499999999998956,25747,47668,1
7876,-6.49999999999995,-4.249999999999918,28115,47668,0
7877,-7.1499999999999595,-5.399999999999935,22892,47668,0
7878,-7.19999999999996,-6.099999999999945,22478,47668,0
7879,-6.999999999999957,-6.149999999999945,24077,47668,0
7880,-6.999999999999957,9.600000000000279,24392,47668,0
7881,-6.899999999999956,-2.8499999999998984,24943,47668,1
7882,-6.7999999999999545,-6.049999999999944,25679,47668,0
7883,-6.749999999999954,-5.9499999999999424,26081,47668,0
7884,-7.299999999999962,5.050000000000214,21901,47668,0
7885,-6.7999999999999545,-4.599999999999923,25708,47668,0
7886,-6.49999999999995,-8.899999999999984,28022,47668,0
7887,-6.999999999999957,-8.249999999999975,24035,47668,0
7888,-6.49999999999995,8.600000000000264,28372,47668,0
7889,-7.1499999999999595,-8.849999999999984,22823,47668,0
7890,-7.1499999999999595,1.1500000000001585,23023,47668,0
7891,-6.4499999999999496,5.150000000000215,28703,47668,0
7892,-6.49999999999995,-2.9499999999999,28141,47668,0
7893,-6.999999999999957,-0.5499999999998657,24189,47668,0
7894,-7.299999999999962,9.05000000000027,21981,47668,0
7895,-6.49999999999995,-5.5999999999999375,28088,47668,0
7896,-6.49999999999995,-3.5499999999999083,28129,47668,1
7897,-6.549999999999951,-5.899999999999942,27682,47668,0
7898,-6.549999999999951,4.500000000000206,27890,47668,0
7899,-7.049999999999958,9.200000000000273,23984,47668,0
7900,-6.949999999999957,4.9500000000002125,24699,47668,0
7901,-7.1499999999999595,2.0000000000001705,23040,47668,0
7902,-7.349999999999962,-6.599999999999952,21268,47668,0
7903,-7.449999999999964,-4.8999999999999275,20502,47668,0
7904,-7.19999999999996,-8.199999999999974,22436,47668,0
7905,-6.7999999999999545,6.600000000000236,25932,47668,0
7906,-7.19999999999996,9.65000000000028,22793,47668,0
7907,-7.19999999999996,-0.14999999999986002,22597,47668,1
7908,-7.399999999999963,-5.999999999999943,20880,47668,0
7909,-7.399999999999963,7.200000000000244,21144,47668,0
7910,-7.049999999999958,-3.3499999999999055,23733,47668,0
7911,-6.999999999999957,1.900000000000169,24238,47668,0
7912,-7.249999999999961,3.7500000000001954,22275,47668,0
7913,-7.099999999999959,8.450000000000262,23569,47668,0
7914,-6.299999999999947,1.7000000000001663,29834,47668,0
7915,-6.7999999999999545,-8.59999999999998,25628,47668,0
7916,-6.349999999999948,4.450000000000205,29489,47668,0
7917,-7.449999999999964,-7.399999999999963,20452,47668,0
7918,-6.7999999999999545,1.8500000000001684,25837,47668,1
7919,-6.899999999999956,0.4500000000001485,25009,47668,1
7920,-6.4499999999999496,2.5000000000001776,28650,47668,0
7921,-7.399999999999963,7.550000000000249,21151,47668,0
7922,-7.299999999999962,-6.249999999999947,21675,47668,0
7923,-6.699999999999953,-5.499999999999936,26490,47668,0
7924,-7.349999999999962,-4.699999999999925,21306,47668,0
7925,-6.299999999999947,-5.149999999999931,29697,47668,0
7926,-7.349999999999962,6.650000000000237,21533,47668,0
7927,-7.049999999999958,-5.449999999999935,23691,47668,0
7928,-7.049999999999958,-1.2499999999998757,23775,47668,0
7929,-7.19999999999996,3.7000000000001947,22674,47668,0
7930,-6.49999999999995,-1.0499999999998728,28179,47668,1
7931,-7.049999999999958,-5.499999999999936,23690,47668,0
7932,-7.1499999999999595,4.200000000000202,23084,47668,0
7933,-7.349999999999962,1.3500000000001613,21427,47668,1
7934,-7.399999999999963,-9.099999999999987,20818,47668,0
7935,-7.19999999999996,9.950000000000284,22799,47668,0
7936,-6.7999999999999545,1.4500000000001627,25829,47668,0
7937,-6.549999999999951,5.000000000000213,27900,47668,0
