,s_1,s_2,Exp,pid,success
5087,7.750000000000252,3.7000000000001947,142274,47701,0
5088,7.800000000000253,-5.299999999999933,142494,47701,0
5089,7.900000000000254,-1.349999999999877,143373,47701,1
5090,8.000000000000256,-0.8999999999998707,144182,47701,1
5091,8.600000000000264,3.650000000000194,149073,47701,0
5092,8.650000000000265,-9.899999999999999,149202,47701,0
5093,7.60000000000025,-3.8499999999999126,140923,47701,0
5094,8.500000000000263,-9.29999999999999,148014,47701,0
5095,8.35000000000026,4.850000000000211,147097,47701,0
5096,8.150000000000258,-5.04999999999993,145299,47701,0
5097,7.900000000000254,4.550000000000207,143491,47701,0
5098,8.700000000000266,-5.349999999999934,149693,47701,0
5099,8.150000000000258,6.600000000000236,145532,47701,0
5100,7.7000000000002515,-3.749999999999911,141725,47701,0
5101,7.750000000000252,-0.84999999999987,142183,47701,1
5102,7.7000000000002515,-0.14999999999986002,141797,47701,1
5103,7.800000000000253,-9.749999999999996,142405,47701,0
5104,7.650000000000251,-4.599999999999923,141308,47701,0
5105,8.25000000000026,4.000000000000199,146280,47701,0
5106,8.150000000000258,-8.799999999999983,145224,47701,0
5107,8.700000000000266,3.300000000000189,149866,47701,0
5108,8.600000000000264,9.150000000000272,149183,47701,0
5109,8.500000000000263,-4.599999999999923,148108,47701,0
5110,8.30000000000026,-2.599999999999895,146548,47701,0
5111,8.000000000000256,-5.849999999999941,144083,47701,0
5112,8.100000000000257,-7.89999999999997,144842,47701,0
5113,7.60000000000025,-6.399999999999949,140872,47701,0
5114,7.550000000000249,8.400000000000261,140768,47701,0
5115,7.550000000000249,6.5000000000002345,140730,47701,0
5116,7.750000000000252,-0.34999999999986287,142193,47701,1
5117,7.650000000000251,1.750000000000167,141435,47701,0
5118,7.800000000000253,9.150000000000272,142783,47701,0
5119,7.7000000000002515,-6.699999999999953,141666,47701,0
5120,8.550000000000264,3.150000000000187,148663,47701,0
5121,7.60000000000025,-4.999999999999929,140900,47701,0
5122,7.750000000000252,-6.299999999999947,142074,47701,0
5123,8.35000000000026,7.150000000000244,147143,47701,0
5124,7.650000000000251,1.4500000000001627,141429,47701,1
5125,8.400000000000261,6.700000000000237,147534,47701,0
5126,8.650000000000265,-1.2999999999998764,149374,47701,0
5127,8.700000000000266,0.9500000000001556,149819,47701,1
5128,7.950000000000255,-0.34999999999986287,143793,47701,1
5129,8.100000000000257,-0.3999999999998636,144992,47701,0
5130,7.800000000000253,-6.899999999999956,142462,47701,0
5131,8.30000000000026,-5.849999999999941,146483,47701,0
5132,8.550000000000264,-2.4499999999998927,148551,47701,0
5133,8.650000000000265,7.60000000000025,149552,47701,0
5134,8.100000000000257,-5.09999999999993,144898,47701,0
5135,7.60000000000025,-4.999999999999929,140900,47701,0
5136,7.900000000000254,-2.899999999999899,143342,47701,1
5137,7.800000000000253,-7.19999999999996,142456,47701,0
5138,8.150000000000258,-5.899999999999942,145282,47701,0
5139,7.500000000000249,3.4000000000001904,140268,47701,0
5140,7.900000000000254,-2.549999999999894,143349,47701,1
5141,7.500000000000249,-5.849999999999941,140083,47701,0
5142,8.25000000000026,-6.049999999999944,146079,47701,0
5143,8.400000000000261,-2.6499999999998956,147347,47701,0
5144,8.700000000000266,-8.249999999999975,149635,47701,0
5145,8.050000000000257,8.650000000000265,144773,47701,0
5146,8.200000000000259,1.1000000000001577,145822,47701,1
5147,8.35000000000026,8.30000000000026,147166,47701,0
5148,8.450000000000262,7.7000000000002515,147954,47701,0
5149,8.25000000000026,8.150000000000258,146363,47701,0
5150,7.950000000000255,8.850000000000268,143977,47701,0
5151,8.600000000000264,-3.6499999999999098,148927,47701,0
5152,7.60000000000025,-9.049999999999986,140819,47701,0
5153,8.550000000000264,6.550000000000235,148731,47701,0
5154,7.850000000000254,-3.8999999999999133,142922,47701,0
5155,8.700000000000266,-2.749999999999897,149745,47701,0
5156,8.200000000000259,-4.149999999999917,145717,47701,0
5157,8.100000000000257,-6.099999999999945,144878,47701,0
5158,8.150000000000258,-4.499999999999922,145310,47701,0
5159,8.200000000000259,-3.599999999999909,145728,47701,0
5160,8.450000000000262,-4.299999999999919,147714,47701,0
5161,7.7000000000002515,-4.949999999999928,141701,47701,0
5162,8.200000000000259,-4.249999999999918,145715,47701,0
5163,8.650000000000265,6.8500000000002395,149537,47701,0
5164,8.600000000000264,-8.59999999999998,148828,47701,0
5165,7.750000000000252,5.350000000000218,142307,47701,0
5166,8.200000000000259,0.8000000000001535,145816,47701,1
5167,8.000000000000256,-9.099999999999987,144018,47701,0
5168,8.100000000000257,-9.699999999999996,144806,47701,0
5169,8.050000000000257,7.60000000000025,144752,47701,0
5170,7.750000000000252,-0.6999999999998678,142186,47701,1
5171,8.050000000000257,2.8500000000001826,144657,47701,0
5172,8.150000000000258,-4.699999999999925,145306,47701,0
5173,8.200000000000259,-0.9999999999998721,145780,47701,1
5174,7.7000000000002515,2.0500000000001712,141841,47701,0
5175,7.800000000000253,1.0000000000001563,142620,47701,1
5176,8.000000000000256,5.950000000000227,144319,47701,0
5177,8.200000000000259,4.350000000000204,145887,47701,0
5178,7.500000000000249,-2.549999999999894,140149,47701,0
5179,8.450000000000262,2.450000000000177,147849,47701,0
5180,8.550000000000264,5.300000000000217,148706,47701,0
5181,8.550000000000264,2.6500000000001798,148653,47701,0
5182,8.400000000000261,1.1000000000001577,147422,47701,0
5183,8.25000000000026,9.450000000000276,146389,47701,0
5184,8.200000000000259,1.6000000000001648,145832,47701,0
5185,8.650000000000265,-5.999999999999943,149280,47701,0
5186,7.500000000000249,2.250000000000174,140245,47701,0
5187,8.700000000000266,4.2500000000002025,149885,47701,0
5188,8.450000000000262,6.050000000000228,147921,47701,0
5189,8.550000000000264,-3.749999999999911,148525,47701,0
5190,8.650000000000265,8.600000000000264,149572,47701,0
5191,8.400000000000261,1.900000000000169,147438,47701,1
5192,7.500000000000249,-6.399999999999949,140072,47701,0
5193,8.700000000000266,7.300000000000246,149946,47701,0
5194,7.750000000000252,7.250000000000245,142345,47701,0
5195,8.100000000000257,8.900000000000269,145178,47701,0
5196,7.7000000000002515,5.45000000000022,141909,47701,0
5197,8.450000000000262,-9.149999999999988,147617,47701,0
5198,8.450000000000262,-4.5499999999999226,147709,47701,0
5199,7.900000000000254,-6.349999999999948,143273,47701,0
5200,8.650000000000265,6.750000000000238,149535,47701,0
5201,8.200000000000259,-2.199999999999889,145756,47701,1
5202,8.150000000000258,-2.399999999999892,145352,47701,0
5203,8.550000000000264,-7.799999999999969,148444,47701,0
5204,7.7000000000002515,-3.399999999999906,141732,47701,0
5205,7.7000000000002515,-0.5499999999998657,141789,47701,1
5206,8.650000000000265,-0.9999999999998721,149380,47701,1
5207,7.950000000000255,-8.699999999999982,143626,47701,0
5208,7.850000000000254,1.5000000000001634,143030,47701,1
5209,7.500000000000249,4.80000000000021,140296,47701,0
5210,7.500000000000249,9.150000000000272,140383,47701,0
5211,7.650000000000251,-7.649999999999967,141247,47701,0
5212,8.700000000000266,8.450000000000262,149969,47701,0
5213,8.000000000000256,1.3000000000001606,144226,47701,0
5214,8.500000000000263,-4.649999999999924,148107,47701,0
5215,7.60000000000025,9.05000000000027,141181,47701,0
5216,8.700000000000266,-6.599999999999952,149668,47701,0
5217,8.650000000000265,3.7000000000001947,149474,47701,0
5218,7.800000000000253,-9.099999999999987,142418,47701,0
5219,8.000000000000256,-4.599999999999923,144108,47701,0
5220,8.650000000000265,-9.24999999999999,149215,47701,0
5221,8.500000000000263,1.050000000000157,148221,47701,1
5222,7.7000000000002515,-4.599999999999923,141708,47701,0
5223,7.7000000000002515,9.600000000000279,141992,47701,0
5224,8.700000000000266,9.75000000000028,149995,47701,0
5225,7.900000000000254,5.45000000000022,143509,47701,0
5226,7.750000000000252,8.25000000000026,142365,47701,0
5227,8.30000000000026,3.6000000000001933,146672,47701,0
5228,7.950000000000255,-9.749999999999996,143605,47701,0
5229,8.400000000000261,-0.8999999999998707,147382,47701,1
5230,7.750000000000252,3.9000000000001975,142278,47701,0
5231,8.650000000000265,-3.099999999999902,149338,47701,1
5232,7.950000000000255,6.1500000000002295,143923,47701,0
5233,8.25000000000026,-2.599999999999895,146148,47701,0
5234,8.650000000000265,0.7000000000001521,149414,47701,0
5235,8.25000000000026,3.650000000000194,146273,47701,0
5236,7.500000000000249,6.950000000000241,140339,47701,0
5237,8.650000000000265,-3.8999999999999133,149322,47701,0
5238,7.750000000000252,7.850000000000254,142357,47701,0
5239,8.35000000000026,0.5000000000001492,147010,47701,1
5240,8.000000000000256,3.2000000000001876,144264,47701,0
5241,7.950000000000255,-7.799999999999969,143644,47701,0
5242,7.850000000000254,9.850000000000282,143197,47701,0
5243,8.25000000000026,2.8500000000001826,146257,47701,0
5244,8.200000000000259,-1.8499999999998842,145763,47701,0
5245,8.30000000000026,3.2000000000001876,146664,47701,1
5246,7.7000000000002515,0.7000000000001521,141814,47701,1
5247,7.650000000000251,-9.549999999999994,141209,47701,0
5248,8.400000000000261,-7.549999999999965,147249,47701,0
5249,8.650000000000265,-1.5999999999998806,149368,47701,1
5250,7.750000000000252,4.75000000000021,142295,47701,0
5251,8.400000000000261,-4.39999999999992,147312,47701,0
5252,8.000000000000256,8.150000000000258,144363,47701,0
5253,7.800000000000253,-5.349999999999934,142493,47701,0
5254,8.35000000000026,-8.699999999999982,146826,47701,0
5255,7.550000000000249,7.650000000000251,140753,47701,0
5256,8.25000000000026,-3.1499999999999027,146137,47701,0
5257,8.25000000000026,7.900000000000254,146358,47701,0
5258,8.100000000000257,5.250000000000217,145105,47701,0
5259,8.550000000000264,-0.7499999999998685,148585,47701,0
5260,7.750000000000252,4.80000000000021,142296,47701,0
5261,8.450000000000262,2.6500000000001798,147853,47701,0
5262,8.35000000000026,0.4000000000001478,147008,47701,1
5263,8.200000000000259,4.9500000000002125,145899,47701,0
5264,7.500000000000249,6.300000000000232,140326,47701,0
5265,8.600000000000264,4.400000000000205,149088,47701,0
5266,8.200000000000259,-4.799999999999926,145704,47701,0
5267,7.750000000000252,-1.0999999999998735,142178,47701,1
5268,7.7000000000002515,-3.0499999999999012,141739,47701,0
5269,7.900000000000254,-9.599999999999994,143208,47701,0
5270,8.700000000000266,-5.899999999999942,149682,47701,0
5271,8.050000000000257,-3.6999999999999105,144526,47701,1
5272,7.800000000000253,5.250000000000217,142705,47701,0
5273,8.150000000000258,8.550000000000264,145571,47701,0
5274,8.150000000000258,-3.4999999999999076,145330,47701,0
5275,7.7000000000002515,5.350000000000218,141907,47701,0
5276,7.900000000000254,-5.299999999999933,143294,47701,0
5277,8.450000000000262,-6.599999999999952,147668,47701,0
5278,8.000000000000256,6.450000000000234,144329,47701,0
5279,8.25000000000026,-4.849999999999927,146103,47701,0
5280,8.650000000000265,0.5500000000001499,149411,47701,1
5281,8.700000000000266,-8.749999999999982,149625,47701,0
5282,8.050000000000257,5.850000000000225,144717,47701,0
5283,8.150000000000258,5.400000000000219,145508,47701,0
5284,8.25000000000026,6.400000000000233,146328,47701,0
5285,8.100000000000257,2.6500000000001798,145053,47701,1
5286,8.400000000000261,6.100000000000229,147522,47701,0
5287,7.850000000000254,-7.349999999999962,142853,47701,0
5288,7.550000000000249,-5.04999999999993,140499,47701,0
5289,8.550000000000264,-9.149999999999988,148417,47701,0
5290,8.550000000000264,5.200000000000216,148704,47701,0
5291,7.850000000000254,-6.649999999999952,142867,47701,0
5292,8.600000000000264,9.05000000000027,149181,47701,0
5293,8.550000000000264,-6.299999999999947,148474,47701,0
5294,7.950000000000255,-2.899999999999899,143742,47701,0
5295,8.450000000000262,-4.499999999999922,147710,47701,0
5296,8.050000000000257,7.950000000000255,144759,47701,0
5297,7.500000000000249,7.300000000000246,140346,47701,0
5298,7.950000000000255,8.650000000000265,143973,47701,0
5299,8.400000000000261,-4.799999999999926,147304,47701,0
5300,7.650000000000251,4.850000000000211,141497,47701,0
5301,8.100000000000257,1.4500000000001627,145029,47701,1
5302,7.850000000000254,-0.19999999999986073,142996,47701,1
5303,8.150000000000258,-9.099999999999987,145218,47701,0
5304,7.7000000000002515,-5.499999999999936,141690,47701,0
5305,7.850000000000254,0.9000000000001549,143018,47701,1
5306,7.7000000000002515,2.0500000000001712,141841,47701,1
5307,7.7000000000002515,-2.199999999999889,141756,47701,0
5308,7.750000000000252,2.750000000000181,142255,47701,0
5309,8.35000000000026,-0.7499999999998685,146985,47701,1
5310,8.200000000000259,4.500000000000206,145890,47701,0
5311,8.700000000000266,7.950000000000255,149959,47701,0
5312,7.60000000000025,-1.7499999999998828,140965,47701,1
5313,8.200000000000259,-0.09999999999985931,145798,47701,1
5314,8.050000000000257,2.0500000000001712,144641,47701,0
5315,8.700000000000266,6.100000000000229,149922,47701,0
5316,8.450000000000262,-9.049999999999986,147619,47701,0
5317,8.150000000000258,5.600000000000222,145512,47701,0
5318,8.100000000000257,8.700000000000266,145174,47701,0
5319,8.600000000000264,1.2500000000001599,149025,47701,1
5320,8.500000000000263,1.400000000000162,148228,47701,0
5321,7.7000000000002515,-4.099999999999916,141718,47701,0
5322,8.150000000000258,-5.899999999999942,145282,47701,0
5323,8.25000000000026,2.6500000000001798,146253,47701,1
5324,7.500000000000249,-8.64999999999998,140027,47701,0
5325,7.950000000000255,4.9500000000002125,143899,47701,0
5326,8.30000000000026,-8.899999999999984,146422,47701,0
5327,8.650000000000265,2.8500000000001826,149457,47701,0
5328,7.500000000000249,-1.699999999999882,140166,47701,0
5329,7.650000000000251,-5.499999999999936,141290,47701,0
5330,7.850000000000254,-8.449999999999978,142831,47701,0
5331,8.200000000000259,-3.249999999999904,145735,47701,0
5332,7.950000000000255,-6.399999999999949,143672,47701,0
5333,7.7000000000002515,7.60000000000025,141952,47701,0
5334,8.400000000000261,-8.949999999999985,147221,47701,0
5335,8.25000000000026,-6.949999999999957,146061,47701,0
5336,7.650000000000251,6.600000000000236,141532,47701,0
5337,8.700000000000266,-6.699999999999953,149666,47701,0
5338,7.950000000000255,-9.449999999999992,143611,47701,0
5339,8.550000000000264,7.650000000000251,148753,47701,0
5340,8.550000000000264,3.800000000000196,148676,47701,0
5341,8.25000000000026,-0.29999999999986215,146194,47701,1
5342,8.500000000000263,8.100000000000257,148362,47701,0
5343,8.500000000000263,-8.899999999999984,148022,47701,0
5344,8.500000000000263,-1.699999999999882,148166,47701,0
5345,7.7000000000002515,2.950000000000184,141859,47701,0
5346,8.35000000000026,7.150000000000244,147143,47701,0
5347,8.30000000000026,3.5500000000001926,146671,47701,0
5348,8.400000000000261,1.900000000000169,147438,47701,0
5349,8.450000000000262,4.350000000000204,147887,47701,0
5350,8.100000000000257,5.550000000000221,145111,47701,0
5351,7.950000000000255,1.0000000000001563,143820,47701,1
5352,7.750000000000252,-3.599999999999909,142128,47701,0
5353,8.700000000000266,0.4500000000001485,149809,47701,1
5354,8.550000000000264,0.7000000000001521,148614,47701,1
5355,8.600000000000264,1.4500000000001627,149029,47701,1
5356,8.30000000000026,2.100000000000172,146642,47701,1
5357,7.850000000000254,-3.799999999999912,142924,47701,0
5358,7.850000000000254,-5.149999999999931,142897,47701,0
5359,7.60000000000025,-1.9999999999998863,140960,47701,0
5360,8.650000000000265,1.4210854715202004e-13,149400,47701,1
5361,7.550000000000249,8.700000000000266,140774,47701,0
5362,7.950000000000255,6.600000000000236,143932,47701,0
5363,7.750000000000252,6.550000000000235,142331,47701,0
5364,7.900000000000254,1.2500000000001599,143425,47701,1
5365,8.400000000000261,-6.199999999999946,147276,47701,0
5366,8.600000000000264,1.3000000000001606,149026,47701,0
5367,8.650000000000265,-1.8499999999998842,149363,47701,0
5368,8.200000000000259,8.500000000000263,145970,47701,0
5369,7.800000000000253,-5.74999999999994,142485,47701,0
5370,8.000000000000256,-0.5499999999998657,144189,47701,1
5371,8.450000000000262,9.00000000000027,147980,47701,0
5372,8.600000000000264,-8.299999999999976,148834,47701,0
5373,7.800000000000253,-6.7999999999999545,142464,47701,0
5374,8.000000000000256,-7.299999999999962,144054,47701,0
5375,7.500000000000249,-1.5999999999998806,140168,47701,1
5376,8.150000000000258,1.750000000000167,145435,47701,0
5377,8.500000000000263,-3.8499999999999126,148123,47701,0
5378,7.900000000000254,3.7500000000001954,143475,47701,0
5379,8.000000000000256,4.6000000000002075,144292,47701,0
