,s_1,s_2,Exp,pid,success
4607,4.500000000000206,8.750000000000266,116375,47677,0
4608,3.800000000000196,6.5000000000002345,110730,47677,0
4609,3.9500000000001982,-5.449999999999935,111691,47677,0
4610,4.1000000000002,-6.149999999999945,112877,47677,0
4611,4.9500000000002125,-1.0999999999998735,119778,47677,1
4612,4.850000000000211,-4.0499999999999154,118919,47677,1
4613,4.650000000000208,-2.749999999999897,117345,47677,1
4614,4.850000000000211,-6.049999999999944,118879,47677,0
4615,4.000000000000199,2.800000000000182,112256,47677,1
4616,4.9500000000002125,-7.4999999999999645,119650,47677,0
4617,4.300000000000203,-2.8499999999998984,114543,47677,1
4618,4.450000000000205,-9.099999999999987,115618,47677,0
4619,3.9500000000001982,8.800000000000267,111976,47677,0
4620,3.800000000000196,4.900000000000212,110698,47677,0
4621,4.80000000000021,-6.849999999999955,118463,47677,0
4622,4.550000000000207,-8.249999999999975,116435,47677,0
4623,3.7500000000001954,-6.299999999999947,110074,47677,0
4624,4.6000000000002075,-8.54999999999998,116829,47677,0
4625,3.7500000000001954,7.400000000000247,110348,47677,0
4626,3.800000000000196,0.6000000000001506,110612,47677,1
4627,4.75000000000021,-3.4999999999999076,118130,47677,0
4628,4.900000000000212,3.650000000000194,119473,47677,0
4629,4.700000000000209,-6.849999999999955,117663,47677,0
4630,4.75000000000021,-8.949999999999985,118021,47677,0
4631,4.9500000000002125,1.8500000000001684,119837,47677,1
4632,4.75000000000021,-8.64999999999998,118027,47677,0
4633,4.900000000000212,5.700000000000223,119514,47677,0
4634,4.6000000000002075,-3.0499999999999012,116939,47677,1
4635,3.850000000000197,4.500000000000206,111090,47677,0
4636,4.550000000000207,-1.4499999999998785,116571,47677,1
4637,4.75000000000021,1.5000000000001634,118230,47677,0
4638,4.80000000000021,8.850000000000268,118777,47677,0
4639,4.850000000000211,7.150000000000244,119143,47677,0
4640,3.800000000000196,-6.249999999999947,110475,47677,0
4641,4.400000000000205,1.6500000000001656,115433,47677,1
4642,4.9500000000002125,-7.89999999999997,119642,47677,0
4643,4.300000000000203,5.650000000000222,114713,47677,0
4644,4.700000000000209,-4.0499999999999154,117719,47677,0
4645,4.900000000000212,1.400000000000162,119428,47677,1
4646,4.400000000000205,-6.849999999999955,115263,47677,0
4647,3.9000000000001975,-5.5999999999999375,111288,47677,0
4648,4.1000000000002,6.20000000000023,113124,47677,0
4649,3.9000000000001975,-9.24999999999999,111215,47677,0
4650,4.1000000000002,0.8500000000001542,113017,47677,1
4651,4.200000000000202,-1.7999999999998835,113764,47677,1
4652,3.850000000000197,-6.899999999999956,110862,47677,1
4653,3.800000000000196,7.450000000000248,110749,47677,0
4654,3.850000000000197,-0.7999999999998693,110984,47677,1
4655,4.450000000000205,3.6000000000001933,115872,47677,0
4656,4.000000000000199,4.900000000000212,112298,47677,0
4657,4.850000000000211,2.3500000000001755,119047,47677,0
4658,3.9500000000001982,5.850000000000225,111917,47677,0
4659,4.400000000000205,8.95000000000027,115579,47677,0
4660,4.6000000000002075,-8.799999999999983,116824,47677,0
4661,4.350000000000204,9.950000000000284,115199,47677,0
4662,4.0500000000002,-6.49999999999995,112470,47677,0
4663,4.900000000000212,-0.09999999999985931,119398,47677,1
4664,4.75000000000021,-3.299999999999905,118134,47677,1
4665,4.900000000000212,5.900000000000226,119518,47677,0
4666,4.900000000000212,-8.64999999999998,119227,47677,0
4667,4.400000000000205,6.400000000000233,115528,47677,0
4668,4.75000000000021,8.900000000000269,118378,47677,0
4669,4.80000000000021,7.300000000000246,118746,47677,0
4670,3.9500000000001982,-4.449999999999921,111711,47677,1
4671,4.300000000000203,-5.9499999999999424,114481,47677,0
4672,4.75000000000021,-2.24999999999989,118155,47677,0
4673,3.800000000000196,7.750000000000252,110755,47677,0
4674,4.0500000000002,-1.3999999999998778,112572,47677,1
4675,4.0500000000002,7.000000000000242,112740,47677,0
4676,4.300000000000203,4.850000000000211,114697,47677,0
4677,4.150000000000201,5.750000000000224,113515,47677,0
4678,3.9000000000001975,4.300000000000203,111486,47677,1
4679,3.9000000000001975,-9.749999999999996,111205,47677,0
4680,4.850000000000211,9.70000000000028,119194,47677,0
4681,4.700000000000209,4.850000000000211,117897,47677,0
4682,4.500000000000206,-2.9499999999999,116141,47677,0
4683,4.850000000000211,1.0000000000001563,119020,47677,1
4684,3.850000000000197,5.000000000000213,111100,47677,0
4685,4.450000000000205,-7.299999999999962,115654,47677,0
4686,3.9000000000001975,8.200000000000259,111564,47677,0
4687,4.400000000000205,7.350000000000247,115547,47677,0
4688,4.350000000000204,-3.6499999999999098,114927,47677,1
4689,3.9000000000001975,2.8500000000001826,111457,47677,1
4690,4.9500000000002125,-3.4999999999999076,119730,47677,0
4691,3.850000000000197,-8.849999999999984,110823,47677,0
4692,3.850000000000197,-7.049999999999958,110859,47677,0
4693,4.9500000000002125,0.10000000000014353,119802,47677,1
4694,3.7500000000001954,8.000000000000256,110360,47677,0
4695,4.650000000000208,-2.4499999999998927,117351,47677,1
4696,3.9000000000001975,-3.749999999999911,111325,47677,0
4697,4.150000000000201,5.600000000000222,113512,47677,0
4698,4.75000000000021,7.7000000000002515,118354,47677,0
4699,4.900000000000212,5.650000000000222,119513,47677,0
4700,4.000000000000199,2.250000000000174,112245,47677,1
4701,3.850000000000197,8.35000000000026,111167,47677,0
4702,4.350000000000204,-0.3999999999998636,114992,47677,1
4703,4.80000000000021,8.30000000000026,118766,47677,0
4704,4.400000000000205,8.450000000000262,115569,47677,0
4705,4.900000000000212,-2.24999999999989,119355,47677,0
4706,4.400000000000205,9.850000000000282,115597,47677,0
4707,4.850000000000211,-3.949999999999914,118921,47677,0
4708,4.900000000000212,2.300000000000175,119446,47677,1
4709,4.400000000000205,6.300000000000232,115526,47677,0
4710,4.75000000000021,6.350000000000232,118327,47677,0
4711,4.6000000000002075,5.50000000000022,117110,47677,0
4712,4.350000000000204,-0.9999999999998721,114980,47677,0
4713,4.9500000000002125,0.3500000000001471,119807,47677,1
4714,4.2500000000002025,8.900000000000269,114378,47677,0
4715,4.80000000000021,-2.24999999999989,118555,47677,1
4716,4.200000000000202,-7.8499999999999694,113643,47677,0
4717,4.450000000000205,8.500000000000263,115970,47677,0
4718,3.850000000000197,5.45000000000022,111109,47677,1
4719,4.300000000000203,-3.3499999999999055,114533,47677,0
4720,4.1000000000002,7.300000000000246,113146,47677,0
4721,4.400000000000205,-1.699999999999882,115366,47677,1
4722,4.150000000000201,-5.349999999999934,113293,47677,0
4723,4.150000000000201,2.1500000000001727,113443,47677,0
4724,4.2500000000002025,6.8500000000002395,114337,47677,0
4725,4.2500000000002025,7.050000000000242,114341,47677,0
4726,4.450000000000205,7.950000000000255,115959,47677,0
4727,4.80000000000021,4.9500000000002125,118699,47677,0
4728,4.550000000000207,7.300000000000246,116746,47677,0
4729,4.1000000000002,9.65000000000028,113193,47677,0
4730,4.1000000000002,-5.999999999999943,112880,47677,0
4731,4.550000000000207,6.1500000000002295,116723,47677,0
4732,4.2500000000002025,3.500000000000192,114270,47677,0
4733,4.700000000000209,2.800000000000182,117856,47677,1
4734,4.2500000000002025,5.50000000000022,114310,47677,0
4735,4.650000000000208,4.300000000000203,117486,47677,0
4736,4.80000000000021,-1.9499999999998856,118561,47677,1
4737,3.800000000000196,5.300000000000217,110706,47677,0
4738,4.150000000000201,-9.199999999999989,113216,47677,0
4739,4.500000000000206,9.600000000000279,116392,47677,0
4740,4.300000000000203,-9.799999999999997,114404,47677,0
4741,4.550000000000207,-5.499999999999936,116490,47677,0
4742,4.200000000000202,-6.899999999999956,113662,47677,0
4743,4.200000000000202,7.300000000000246,113946,47677,0
4744,4.0500000000002,-2.6499999999998956,112547,47677,1
4745,4.0500000000002,-5.199999999999932,112496,47677,0
4746,4.850000000000211,-7.599999999999966,118848,47677,0
4747,4.9500000000002125,-5.74999999999994,119685,47677,0
4748,4.6000000000002075,1.2500000000001599,117025,47677,1
4749,4.500000000000206,-2.399999999999892,116152,47677,0
4750,4.300000000000203,8.150000000000258,114763,47677,0
4751,4.400000000000205,-1.7499999999998828,115365,47677,1
4752,4.500000000000206,-4.299999999999919,116114,47677,1
4753,4.9500000000002125,-9.449999999999992,119611,47677,0
4754,3.7500000000001954,-1.2999999999998764,110174,47677,1
4755,4.700000000000209,3.500000000000192,117870,47677,0
4756,4.650000000000208,1.6500000000001656,117433,47677,0
4757,4.0500000000002,3.7500000000001954,112675,47677,0
4758,4.150000000000201,-0.84999999999987,113383,47677,1
4759,4.1000000000002,5.45000000000022,113109,47677,0
4760,3.9000000000001975,-0.19999999999986073,111396,47677,1
4761,3.800000000000196,2.300000000000175,110646,47677,1
4762,4.2500000000002025,1.6500000000001656,114233,47677,0
4763,3.9000000000001975,0.4000000000001478,111408,47677,1
4764,3.850000000000197,-8.199999999999974,110836,47677,0
4765,4.550000000000207,-4.0499999999999154,116519,47677,0
4766,4.9500000000002125,5.8000000000002245,119916,47677,0
4767,4.9500000000002125,-9.34999999999999,119613,47677,0
4768,4.450000000000205,0.9000000000001549,115818,47677,1
4769,4.350000000000204,6.050000000000228,115121,47677,0
4770,4.550000000000207,6.700000000000237,116734,47677,0
4771,4.450000000000205,-3.4999999999999076,115730,47677,1
4772,4.150000000000201,7.200000000000244,113544,47677,0
4773,3.7500000000001954,-5.2499999999999325,110095,47677,0
4774,4.700000000000209,6.450000000000234,117929,47677,0
4775,4.400000000000205,-7.949999999999971,115241,47677,0
4776,4.80000000000021,-0.7999999999998693,118584,47677,1
4777,3.850000000000197,1.900000000000169,111038,47677,1
4778,4.650000000000208,7.000000000000242,117540,47677,0
4779,3.850000000000197,5.350000000000218,111107,47677,0
4780,3.800000000000196,3.450000000000191,110669,47677,0
4781,3.9000000000001975,8.95000000000027,111579,47677,0
4782,3.9000000000001975,-8.449999999999978,111231,47677,0
4783,3.7500000000001954,4.300000000000203,110286,47677,0
4784,4.000000000000199,-9.549999999999994,112009,47677,0
4785,4.000000000000199,2.9000000000001833,112258,47677,0
4786,4.200000000000202,6.400000000000233,113928,47677,0
4787,4.80000000000021,-10.0,118400,47677,0
4788,3.850000000000197,-0.9999999999998721,110980,47677,1
4789,4.400000000000205,-9.34999999999999,115213,47677,0
4790,4.350000000000204,-2.7999999999998977,114944,47677,1
4791,4.0500000000002,0.4500000000001485,112609,47677,1
4792,4.450000000000205,8.500000000000263,115970,47677,0
4793,4.400000000000205,-3.249999999999904,115335,47677,1
4794,4.80000000000021,6.650000000000237,118733,47677,0
4795,4.200000000000202,2.950000000000184,113859,47677,0
4796,4.0500000000002,0.15000000000014424,112603,47677,1
4797,4.0500000000002,-2.1499999999998884,112557,47677,1
4798,4.300000000000203,-5.899999999999942,114482,47677,1
4799,4.550000000000207,-9.149999999999988,116417,47677,0
4800,4.0500000000002,-9.499999999999993,112410,47677,0
4801,4.150000000000201,-3.449999999999907,113331,47677,0
4802,4.450000000000205,-1.9499999999998856,115761,47677,1
4803,3.850000000000197,-7.399999999999963,110852,47677,0
4804,4.400000000000205,-2.7999999999998977,115344,47677,0
4805,4.9500000000002125,-4.699999999999925,119706,47677,1
4806,4.850000000000211,-8.249999999999975,118835,47677,0
4807,3.9500000000001982,7.350000000000247,111947,47677,0
4808,4.150000000000201,-2.1499999999998884,113357,47677,1
4809,4.900000000000212,-8.699999999999982,119226,47677,0
4810,3.9500000000001982,-5.149999999999931,111697,47677,0
4811,3.9000000000001975,3.800000000000196,111476,47677,1
4812,4.400000000000205,-9.34999999999999,115213,47677,0
4813,4.1000000000002,3.9000000000001975,113078,47677,0
4814,4.500000000000206,-6.349999999999948,116073,47677,0
4815,4.650000000000208,8.700000000000266,117574,47677,0
4816,4.000000000000199,-6.399999999999949,112072,47677,0
4817,3.9000000000001975,-2.2999999999998906,111354,47677,1
4818,4.300000000000203,-3.949999999999914,114521,47677,1
4819,3.9500000000001982,-7.699999999999967,111646,47677,0
4820,4.400000000000205,4.6000000000002075,115492,47677,0
4821,3.7500000000001954,-2.4499999999998927,110151,47677,1
4822,4.0500000000002,7.500000000000249,112750,47677,0
4823,4.500000000000206,-8.449999999999978,116031,47677,0
4824,4.500000000000206,-6.049999999999944,116079,47677,0
4825,4.300000000000203,5.550000000000221,114711,47677,0
4826,3.9500000000001982,8.400000000000261,111968,47677,0
4827,4.9500000000002125,-6.899999999999956,119662,47677,0
4828,4.700000000000209,-0.0499999999998586,117799,47677,1
4829,4.300000000000203,0.3500000000001471,114607,47677,1
4830,4.500000000000206,1.400000000000162,116228,47677,1
4831,4.9500000000002125,4.75000000000021,119895,47677,0
4832,4.700000000000209,-8.849999999999984,117623,47677,0
4833,4.80000000000021,4.1000000000002,118682,47677,0
4834,4.350000000000204,9.200000000000273,115184,47677,0
4835,4.150000000000201,-8.099999999999973,113238,47677,0
4836,4.150000000000201,-2.9499999999999,113341,47677,0
4837,4.650000000000208,-8.59999999999998,117228,47677,0
4838,4.1000000000002,6.8500000000002395,113137,47677,0
4839,3.9500000000001982,-9.24999999999999,111615,47677,0
4840,4.300000000000203,-9.049999999999986,114419,47677,0
4841,4.500000000000206,-5.04999999999993,116099,47677,0
4842,4.650000000000208,5.8000000000002245,117516,47677,0
4843,4.350000000000204,-6.849999999999955,114863,47677,0
4844,3.800000000000196,3.2000000000001876,110664,47677,1
4845,4.0500000000002,7.60000000000025,112752,47677,0
4846,4.000000000000199,-2.4499999999998927,112151,47677,1
4847,4.75000000000021,-4.8999999999999275,118102,47677,0
4848,3.9000000000001975,-5.79999999999994,111284,47677,0
4849,4.150000000000201,0.20000000000014495,113404,47677,1
4850,3.9000000000001975,-9.699999999999996,111206,47677,0
4851,3.9000000000001975,2.1500000000001727,111443,47677,1
4852,4.200000000000202,-4.699999999999925,113706,47677,0
4853,4.200000000000202,-8.299999999999976,113634,47677,1
4854,4.9500000000002125,-4.649999999999924,119707,47677,1
4855,4.500000000000206,-3.6499999999999098,116127,47677,0
4856,3.7500000000001954,-6.699999999999953,110066,47677,0
4857,4.200000000000202,1.050000000000157,113821,47677,1
4858,4.200000000000202,5.050000000000214,113901,47677,0
4859,4.300000000000203,3.7000000000001947,114674,47677,0
4860,3.800000000000196,-4.799999999999926,110504,47677,0
4861,4.150000000000201,-9.449999999999992,113211,47677,0
4862,4.400000000000205,1.900000000000169,115438,47677,1
4863,4.550000000000207,9.900000000000283,116798,47677,0
4864,4.1000000000002,-4.39999999999992,112912,47677,1
4865,4.80000000000021,7.150000000000244,118743,47677,0
4866,4.850000000000211,0.3500000000001471,119007,47677,1
4867,3.9500000000001982,-4.149999999999917,111717,47677,0
4868,4.900000000000212,1.3500000000001613,119427,47677,0
4869,4.900000000000212,9.950000000000284,119599,47677,0
4870,3.9500000000001982,-9.599999999999994,111608,47677,0
4871,4.850000000000211,-5.149999999999931,118897,47677,0
4872,4.80000000000021,-5.549999999999937,118489,47677,0
4873,4.650000000000208,-7.4999999999999645,117250,47677,0
4874,4.2500000000002025,1.1000000000001577,114222,47677,1
4875,4.700000000000209,-8.299999999999976,117634,47677,0
4876,4.550000000000207,-6.349999999999948,116473,47677,0
4877,4.0500000000002,-5.899999999999942,112482,47677,0
4878,4.9500000000002125,-1.9499999999998856,119761,47677,1
4879,4.150000000000201,4.350000000000204,113487,47677,0
4880,4.450000000000205,-4.699999999999925,115706,47677,0
4881,4.450000000000205,6.650000000000237,115933,47677,0
4882,3.800000000000196,5.550000000000221,110711,47677,0
4883,4.550000000000207,5.300000000000217,116706,47677,0
4884,4.650000000000208,9.950000000000284,117599,47677,0
4885,4.550000000000207,2.0500000000001712,116641,47677,0
4886,4.0500000000002,-0.3999999999998636,112592,47677,1
4887,4.000000000000199,-4.699999999999925,112106,47677,0
4888,3.800000000000196,-5.649999999999938,110487,47677,0
4889,4.500000000000206,-3.1999999999999034,116136,47677,0
4890,4.1000000000002,0.4000000000001478,113008,47677,1
4891,4.000000000000199,0.6500000000001513,112213,47677,1
4892,4.500000000000206,0.7000000000001521,116214,47677,1
4893,4.0500000000002,-7.949999999999971,112441,47677,1
4894,4.500000000000206,9.500000000000277,116390,47677,0
4895,4.75000000000021,-9.599999999999994,118008,47677,0
4896,4.850000000000211,-9.199999999999989,118816,47677,0
4897,4.150000000000201,6.400000000000233,113528,47677,0
4898,4.350000000000204,-4.5499999999999226,114909,47677,0
4899,3.7500000000001954,-5.349999999999934,110093,47677,1
4900,4.900000000000212,-9.049999999999986,119219,47677,0
4901,3.7500000000001954,-1.0999999999998735,110178,47677,1
4902,4.700000000000209,7.800000000000253,117956,47677,0
