,s_1,s_2,Exp,pid,success
4678,-3.1499999999999027,6.050000000000228,55121,47671,0
4679,-3.599999999999909,-5.09999999999993,51298,47671,0
4680,-3.749999999999911,2.3500000000001755,50247,47671,0
4681,-3.3499999999999055,-1.2999999999998764,53374,47671,0
4682,-3.0499999999999012,6.550000000000235,55931,47671,0
4683,-3.6999999999999105,-4.39999999999992,50512,47671,0
4684,-3.3499999999999055,2.5000000000001776,53450,47671,1
4685,-3.099999999999902,-1.199999999999875,55376,47671,1
4686,-3.449999999999907,1.1500000000001585,52623,47671,1
4687,-2.7999999999998977,-4.0499999999999154,57719,47671,0
4688,-2.8499999999998984,-2.24999999999989,57355,47671,1
4689,-2.8499999999998984,0.10000000000014353,57402,47671,1
4690,-3.249999999999904,-2.549999999999894,54149,47671,0
4691,-3.3499999999999055,6.5000000000002345,53530,47671,0
4692,-3.1499999999999027,8.750000000000266,55175,47671,0
4693,-3.099999999999902,-9.95,55201,47671,0
4694,-3.099999999999902,-6.49999999999995,55270,47671,0
4695,-3.6499999999999098,-9.799999999999997,50804,47671,0
4696,-2.9499999999999,-4.249999999999918,56515,47671,1
4697,-3.1499999999999027,-5.2499999999999325,54895,47671,0
4698,-3.749999999999911,8.800000000000267,50376,47671,0
4699,-2.899999999999899,3.3500000000001897,57067,47671,0
4700,-3.6999999999999105,6.90000000000024,50738,47671,0
4701,-3.6999999999999105,6.5000000000002345,50730,47671,0
4702,-2.549999999999894,2.6500000000001798,59853,47671,1
4703,-3.3499999999999055,3.9000000000001975,53478,47671,1
4704,-3.6999999999999105,-1.8499999999998842,50563,47671,1
4705,-3.0499999999999012,-0.4499999999998643,55791,47671,1
4706,-3.449999999999907,-0.8999999999998707,52582,47671,1
4707,-2.9999999999999005,1.2000000000001592,56224,47671,1
4708,-3.1499999999999027,5.150000000000215,55103,47671,0
4709,-3.449999999999907,-8.949999999999985,52421,47671,0
4710,-3.449999999999907,-3.0499999999999012,52539,47671,0
4711,-3.449999999999907,3.800000000000196,52676,47671,0
4712,-3.4999999999999076,6.20000000000023,52324,47671,0
4713,-3.6999999999999105,-7.099999999999959,50458,47671,0
4714,-2.8499999999998984,5.050000000000214,57501,47671,0
4715,-2.599999999999895,-7.89999999999997,59242,47671,0
4716,-3.249999999999904,4.350000000000204,54287,47671,0
4717,-3.099999999999902,5.300000000000217,55506,47671,1
4718,-2.9499999999999,-4.949999999999928,56501,47671,0
4719,-3.3499999999999055,-4.39999999999992,53312,47671,0
4720,-2.7999999999998977,0.5000000000001492,57810,47671,1
4721,-3.749999999999911,-2.199999999999889,50156,47671,1
4722,-3.5499999999999083,-3.1999999999999034,51736,47671,1
4723,-2.549999999999894,-4.8999999999999275,59702,47671,1
4724,-3.749999999999911,8.95000000000027,50379,47671,0
4725,-2.7999999999998977,1.1000000000001577,57822,47671,1
4726,-3.099999999999902,-5.699999999999939,55286,47671,0
4727,-3.0499999999999012,-3.1999999999999034,55736,47671,1
4728,-2.749999999999897,-7.299999999999962,58054,47671,1
4729,-3.4999999999999076,1.4210854715202004e-13,52200,47671,1
4730,-3.599999999999909,-0.6499999999998671,51387,47671,1
4731,-2.899999999999899,-4.199999999999918,56916,47671,0
4732,-2.6999999999998963,6.20000000000023,58724,47671,0
4733,-3.6499999999999098,-4.5499999999999226,50909,47671,1
4734,-3.449999999999907,6.300000000000232,52726,47671,0
4735,-3.6499999999999098,0.20000000000014495,51004,47671,1
4736,-3.099999999999902,4.900000000000212,55498,47671,0
4737,-2.9499999999999,-2.1499999999998884,56557,47671,1
4738,-2.899999999999899,-0.7499999999998685,56985,47671,0
4739,-3.3499999999999055,-4.699999999999925,53306,47671,0
4740,-3.449999999999907,-4.499999999999922,52510,47671,0
4741,-3.4999999999999076,4.000000000000199,52280,47671,0
4742,-2.599999999999895,-7.8499999999999694,59243,47671,0
4743,-3.6499999999999098,5.750000000000224,51115,47671,0
4744,-2.7999999999998977,3.4000000000001904,57868,47671,1
4745,-2.8499999999998984,1.6500000000001656,57433,47671,1
4746,-2.6999999999998963,-6.649999999999952,58467,47671,0
4747,-2.899999999999899,4.75000000000021,57095,47671,0
4748,-2.9999999999999005,-1.199999999999875,56176,47671,1
4749,-3.249999999999904,-3.299999999999905,54134,47671,1
4750,-3.599999999999909,5.150000000000215,51503,47671,1
4751,-2.7999999999998977,-8.399999999999977,57632,47671,0
4752,-3.1999999999999034,-5.649999999999938,54487,47671,0
4753,-2.549999999999894,-6.049999999999944,59679,47671,1
4754,-3.6499999999999098,-2.8499999999998984,50943,47671,0
4755,-3.4999999999999076,2.100000000000172,52242,47671,1
4756,-2.599999999999895,-3.1999999999999034,59336,47671,1
4757,-3.299999999999905,-0.7499999999998685,53785,47671,0
4758,-2.6499999999998956,-6.199999999999946,58876,47671,1
4759,-2.6999999999998963,-7.89999999999997,58442,47671,0
4760,-3.399999999999906,-8.399999999999977,52832,47671,0
4761,-2.899999999999899,-7.549999999999965,56849,47671,0
4762,-3.1999999999999034,-0.6999999999998678,54586,47671,1
4763,-3.249999999999904,-6.999999999999957,54060,47671,0
4764,-2.749999999999897,-2.549999999999894,58149,47671,1
4765,-3.299999999999905,3.450000000000191,53869,47671,1
4766,-3.599999999999909,-7.749999999999968,51245,47671,0
4767,-2.599999999999895,-2.9999999999999005,59340,47671,1
4768,-3.299999999999905,2.400000000000176,53848,47671,1
4769,-3.0499999999999012,-5.9499999999999424,55681,47671,0
4770,-3.099999999999902,-9.399999999999991,55212,47671,0
4771,-3.3499999999999055,-9.649999999999995,53207,47671,0
4772,-3.249999999999904,-0.6499999999998671,54187,47671,1
4773,-2.8499999999998984,-0.29999999999986215,57394,47671,1
4774,-3.299999999999905,-8.949999999999985,53621,47671,0
4775,-3.6499999999999098,-2.9499999999999,50941,47671,0
4776,-3.1999999999999034,9.800000000000281,54796,47671,0
4777,-3.5499999999999083,-4.699999999999925,51706,47671,1
4778,-2.8499999999998984,-2.549999999999894,57349,47671,1
4779,-2.9999999999999005,5.050000000000214,56301,47671,0
4780,-2.9499999999999,9.600000000000279,56792,47671,0
4781,-3.1499999999999027,-1.349999999999877,54973,47671,1
4782,-3.1999999999999034,-2.4499999999998927,54551,47671,1
4783,-3.599999999999909,3.2500000000001883,51465,47671,1
4784,-2.9499999999999,7.150000000000244,56743,47671,0
4785,-3.1499999999999027,-5.499999999999936,54890,47671,0
4786,-3.299999999999905,4.700000000000209,53894,47671,0
4787,-3.749999999999911,-9.449999999999992,50011,47671,0
4788,-3.6999999999999105,-4.949999999999928,50501,47671,0
4789,-3.399999999999906,-7.099999999999959,52858,47671,1
4790,-3.749999999999911,-6.049999999999944,50079,47671,0
4791,-2.9999999999999005,-1.2999999999998764,56174,47671,1
4792,-3.399999999999906,-1.9999999999998863,52960,47671,1
4793,-3.599999999999909,8.800000000000267,51576,47671,0
4794,-3.6499999999999098,1.8000000000001677,51036,47671,1
4795,-3.099999999999902,6.20000000000023,55524,47671,0
4796,-3.1999999999999034,-6.749999999999954,54465,47671,0
4797,-2.6999999999998963,-4.249999999999918,58515,47671,0
4798,-2.8499999999998984,-3.8499999999999126,57323,47671,0
4799,-3.749999999999911,3.300000000000189,50266,47671,1
4800,-2.9999999999999005,1.1500000000001585,56223,47671,1
4801,-3.599999999999909,-6.899999999999956,51262,47671,0
4802,-2.549999999999894,3.0000000000001847,59860,47671,1
4803,-3.5499999999999083,4.500000000000206,51890,47671,0
4804,-3.1499999999999027,-8.949999999999985,54821,47671,0
4805,-2.9499999999999,-3.1999999999999034,56536,47671,0
4806,-3.0499999999999012,-3.8999999999999133,55722,47671,0
4807,-3.099999999999902,-7.1499999999999595,55257,47671,0
4808,-3.399999999999906,-6.399999999999949,52872,47671,0
4809,-2.8499999999998984,8.650000000000265,57573,47671,0
4810,-3.249999999999904,8.900000000000269,54378,47671,0
4811,-3.6499999999999098,-1.899999999999885,50962,47671,1
4812,-3.1999999999999034,-3.4999999999999076,54530,47671,0
4813,-2.7999999999998977,-6.249999999999947,57675,47671,0
4814,-2.749999999999897,2.5500000000001783,58251,47671,0
4815,-3.099999999999902,-0.8999999999998707,55382,47671,1
4816,-2.749999999999897,-3.5499999999999083,58129,47671,1
4817,-2.9499999999999,5.550000000000221,56711,47671,0
4818,-3.099999999999902,1.1500000000001585,55423,47671,1
4819,-3.1999999999999034,-3.799999999999912,54524,47671,1
4820,-2.7999999999998977,-4.999999999999929,57700,47671,1
4821,-2.9999999999999005,6.700000000000237,56334,47671,0
4822,-3.399999999999906,-7.749999999999968,52845,47671,0
4823,-3.6999999999999105,7.350000000000247,50747,47671,0
4824,-3.249999999999904,-8.64999999999998,54027,47671,0
4825,-2.6499999999998956,-3.449999999999907,58931,47671,1
4826,-2.6999999999998963,7.900000000000254,58758,47671,0
4827,-2.9999999999999005,9.950000000000284,56399,47671,0
4828,-2.899999999999899,0.3500000000001471,57007,47671,1
4829,-3.0499999999999012,2.6500000000001798,55853,47671,1
4830,-3.5499999999999083,7.150000000000244,51943,47671,0
4831,-3.6499999999999098,2.6500000000001798,51053,47671,0
4832,-2.549999999999894,7.800000000000253,59956,47671,0
4833,-2.9499999999999,6.550000000000235,56731,47671,0
4834,-3.099999999999902,6.400000000000233,55528,47671,0
4835,-3.5499999999999083,-0.0499999999998586,51799,47671,1
4836,-3.6999999999999105,1.2500000000001599,50625,47671,1
4837,-3.299999999999905,9.500000000000277,53990,47671,0
4838,-3.3499999999999055,-1.349999999999877,53373,47671,1
4839,-3.399999999999906,-5.9499999999999424,52881,47671,0
4840,-2.8499999999998984,2.7000000000001805,57454,47671,1
4841,-2.749999999999897,-3.299999999999905,58134,47671,1
4842,-3.449999999999907,-2.6999999999998963,52546,47671,1
4843,-2.899999999999899,2.300000000000175,57046,47671,1
4844,-3.3499999999999055,-0.9499999999998714,53381,47671,1
4845,-3.6499999999999098,-9.699999999999996,50806,47671,0
4846,-3.5499999999999083,-8.249999999999975,51635,47671,0
4847,-2.9499999999999,9.450000000000276,56789,47671,0
4848,-2.8499999999998984,3.6000000000001933,57472,47671,0
4849,-3.6999999999999105,6.1500000000002295,50723,47671,1
4850,-3.399999999999906,0.8500000000001542,53017,47671,1
4851,-3.749999999999911,0.6000000000001506,50212,47671,1
4852,-3.3499999999999055,1.2500000000001599,53425,47671,1
4853,-3.0499999999999012,-3.299999999999905,55734,47671,1
4854,-3.399999999999906,-9.199999999999989,52816,47671,0
4855,-3.399999999999906,3.850000000000197,53077,47671,1
4856,-2.599999999999895,-0.3999999999998636,59392,47671,0
4857,-2.549999999999894,2.300000000000175,59846,47671,0
4858,-2.599999999999895,7.550000000000249,59551,47671,0
4859,-2.9999999999999005,-2.749999999999897,56145,47671,0
4860,-2.549999999999894,6.750000000000238,59935,47671,0
4861,-2.899999999999899,2.9000000000001833,57058,47671,0
4862,-2.6499999999998956,5.350000000000218,59107,47671,0
4863,-3.599999999999909,7.7000000000002515,51554,47671,0
4864,-3.3499999999999055,-0.34999999999986287,53393,47671,1
4865,-3.599999999999909,6.1500000000002295,51523,47671,0
4866,-3.749999999999911,3.9000000000001975,50278,47671,0
4867,-3.449999999999907,-9.899999999999999,52402,47671,0
4868,-2.599999999999895,-6.649999999999952,59267,47671,0
4869,-2.8499999999998984,-4.199999999999918,57316,47671,0
4870,-3.449999999999907,0.3500000000001471,52607,47671,1
4871,-2.899999999999899,6.5000000000002345,57130,47671,0
4872,-3.3499999999999055,-0.5499999999998657,53389,47671,1
4873,-2.9999999999999005,-3.8999999999999133,56122,47671,1
4874,-3.099999999999902,1.2000000000001592,55424,47671,1
4875,-3.1499999999999027,-4.749999999999925,54905,47671,0
4876,-2.6499999999998956,-1.699999999999882,58966,47671,1
4877,-3.6499999999999098,2.0000000000001705,51040,47671,1
4878,-2.8499999999998984,7.350000000000247,57547,47671,0
4879,-3.249999999999904,-6.699999999999953,54066,47671,0
4880,-3.249999999999904,7.100000000000243,54342,47671,0
4881,-3.749999999999911,5.000000000000213,50300,47671,0
4882,-3.599999999999909,2.800000000000182,51456,47671,0
4883,-3.1499999999999027,-2.9499999999999,54941,47671,1
4884,-3.0499999999999012,-5.349999999999934,55693,47671,1
4885,-3.6499999999999098,0.15000000000014424,51003,47671,1
4886,-3.1999999999999034,2.5000000000001776,54650,47671,1
4887,-3.449999999999907,5.150000000000215,52703,47671,0
4888,-3.599999999999909,-1.7499999999998828,51365,47671,1
4889,-3.4999999999999076,-5.199999999999932,52096,47671,0
4890,-3.299999999999905,-7.949999999999971,53641,47671,0
4891,-3.1499999999999027,7.100000000000243,55142,47671,0
4892,-3.5499999999999083,-1.3999999999998778,51772,47671,1
4893,-3.1999999999999034,-3.1499999999999027,54537,47671,1
4894,-2.7999999999998977,5.200000000000216,57904,47671,1
4895,-3.6499999999999098,-4.299999999999919,50914,47671,1
4896,-3.1999999999999034,0.9000000000001549,54618,47671,1
4897,-2.8499999999998984,3.100000000000186,57462,47671,1
4898,-3.0499999999999012,-5.79999999999994,55684,47671,0
4899,-3.1499999999999027,8.400000000000261,55168,47671,0
4900,-3.5499999999999083,-8.799999999999983,51624,47671,0
4901,-3.099999999999902,-1.9499999999998856,55361,47671,1
4902,-3.099999999999902,-3.249999999999904,55335,47671,0
4903,-2.549999999999894,1.5500000000001641,59831,47671,1
4904,-2.7999999999998977,-9.95,57601,47671,0
4905,-3.3499999999999055,-3.449999999999907,53331,47671,0
4906,-2.899999999999899,-0.09999999999985931,56998,47671,1
4907,-2.899999999999899,-6.349999999999948,56873,47671,0
4908,-3.6999999999999105,7.100000000000243,50742,47671,0
4909,-3.3499999999999055,-3.399999999999906,53332,47671,1
4910,-3.5499999999999083,4.300000000000203,51886,47671,1
4911,-3.6999999999999105,3.7500000000001954,50675,47671,1
4912,-3.249999999999904,4.700000000000209,54294,47671,0
4913,-2.749999999999897,-0.7499999999998685,58185,47671,1
4914,-3.399999999999906,-9.149999999999988,52817,47671,0
4915,-2.6999999999998963,3.7000000000001947,58674,47671,1
4916,-3.0499999999999012,-6.7999999999999545,55664,47671,0
4917,-3.6499999999999098,-6.849999999999955,50863,47671,0
4918,-3.5499999999999083,-6.849999999999955,51663,47671,1
4919,-3.3499999999999055,-7.4999999999999645,53250,47671,0
4920,-3.6499999999999098,-9.29999999999999,50814,47671,0
4921,-3.6999999999999105,7.60000000000025,50752,47671,0
4922,-2.8499999999998984,-7.749999999999968,57245,47671,0
4923,-2.899999999999899,-4.599999999999923,56908,47671,0
4924,-3.099999999999902,-8.399999999999977,55232,47671,0
4925,-2.899999999999899,-0.499999999999865,56990,47671,1
4926,-2.599999999999895,0.6500000000001513,59413,47671,1
4927,-3.4999999999999076,7.000000000000242,52340,47671,0
4928,-3.6499999999999098,6.400000000000233,51128,47671,0
4929,-3.449999999999907,-4.999999999999929,52500,47671,0
4930,-2.7999999999998977,2.7000000000001805,57854,47671,1
4931,-2.549999999999894,-3.799999999999912,59724,47671,0
4932,-2.7999999999998977,-7.399999999999963,57652,47671,1
4933,-2.899999999999899,-9.699999999999996,56806,47671,0
4934,-2.899999999999899,-7.049999999999958,56859,47671,0
4935,-3.6499999999999098,-8.099999999999973,50838,47671,0
4936,-2.7999999999998977,8.900000000000269,57978,47671,0
4937,-2.7999999999998977,6.700000000000237,57934,47671,1
4938,-3.299999999999905,-8.349999999999977,53633,47671,0
4939,-3.1999999999999034,-9.549999999999994,54409,47671,0
4940,-2.599999999999895,-8.299999999999976,59234,47671,0
4941,-3.749999999999911,-8.64999999999998,50027,47671,0
4942,-3.1999999999999034,0.5000000000001492,54610,47671,1
4943,-3.249999999999904,7.800000000000253,54356,47671,0
4944,-3.249999999999904,1.050000000000157,54221,47671,1
4945,-3.249999999999904,4.2500000000002025,54285,47671,0
4946,-2.9499999999999,0.5000000000001492,56610,47671,1
4947,-3.5499999999999083,8.500000000000263,51970,47671,0
4948,-3.749999999999911,-4.0499999999999154,50119,47671,0
4949,-3.1999999999999034,-4.449999999999921,54511,47671,0
4950,-2.9499999999999,-9.899999999999999,56402,47671,0
4951,-3.0499999999999012,-5.349999999999934,55693,47671,0
4952,-3.1499999999999027,-0.6999999999998678,54986,47671,1
4953,-2.8499999999998984,-9.799999999999997,57204,47671,0
4954,-3.249999999999904,-7.349999999999962,54053,47671,0
4955,-2.549999999999894,-2.6499999999998956,59747,47671,1
4956,-2.9999999999999005,-4.249999999999918,56115,47671,1
4957,-2.599999999999895,-3.399999999999906,59332,47671,0
4958,-3.599999999999909,1.050000000000157,51421,47671,1
4959,-3.1499999999999027,-8.099999999999973,54838,47671,0
4960,-3.4999999999999076,-8.249999999999975,52035,47671,0
4961,-3.4999999999999076,7.550000000000249,52351,47671,0
4962,-3.399999999999906,9.75000000000028,53195,47671,0
4963,-3.4999999999999076,3.5500000000001926,52271,47671,1
4964,-3.0499999999999012,9.200000000000273,55984,47671,1
4965,-3.0499999999999012,-4.249999999999918,55715,47671,0
4966,-2.749999999999897,-1.2499999999998757,58175,47671,1
4967,-3.449999999999907,-8.749999999999982,52425,47671,0
4968,-2.7999999999998977,-1.5999999999998806,57768,47671,1
4969,-3.399999999999906,3.500000000000192,53070,47671,0
4970,-3.599999999999909,-5.549999999999937,51289,47671,0
4971,-2.6999999999998963,-0.84999999999987,58583,47671,1
4972,-3.4999999999999076,2.800000000000182,52256,47671,1
4973,-3.099999999999902,2.450000000000177,55449,47671,1
4974,-3.4999999999999076,3.9000000000001975,52278,47671,0
4975,-3.4999999999999076,9.850000000000282,52397,47671,0
4976,-3.599999999999909,5.400000000000219,51508,47671,0
4977,-2.9499999999999,8.850000000000268,56777,47671,0
4978,-2.549999999999894,6.350000000000232,59927,47671,0
4979,-2.549999999999894,4.300000000000203,59886,47671,1
4980,-3.6999999999999105,-6.549999999999951,50469,47671,0
4981,-2.7999999999998977,5.950000000000227,57919,47671,0
4982,-3.099999999999902,6.050000000000228,55521,47671,0
4983,-3.4999999999999076,9.100000000000271,52382,47671,0
4984,-2.899999999999899,-3.8499999999999126,56923,47671,0
4985,-2.8499999999998984,6.8500000000002395,57537,47671,0
4986,-3.599999999999909,-6.549999999999951,51269,47671,0
4987,-3.399999999999906,-1.0999999999998735,52978,47671,1
4988,-3.249999999999904,5.950000000000227,54319,47671,0
4989,-3.4999999999999076,7.60000000000025,52352,47671,0
