,s_1,s_2,Exp,pid,success
6305,1.2500000000001599,-5.5999999999999375,90088,47675,1
6306,2.0000000000001705,2.5500000000001783,96251,47675,1
6307,1.6500000000001656,-1.1499999999998742,93377,47675,1
6308,1.900000000000169,-5.849999999999941,95283,47675,1
6309,1.9500000000001698,-2.1499999999998884,95757,47675,1
6310,1.750000000000167,-8.499999999999979,94030,47675,0
6311,2.400000000000176,-9.749999999999996,99205,47675,0
6312,2.2000000000001734,-8.149999999999974,97637,47675,0
6313,1.400000000000162,9.300000000000274,91586,47675,0
6314,1.400000000000162,-7.449999999999964,91251,47675,0
6315,2.400000000000176,7.300000000000246,99546,47675,0
6316,1.6500000000001656,0.8500000000001542,93417,47675,1
6317,1.5500000000001641,4.500000000000206,92690,47675,1
6318,1.750000000000167,6.400000000000233,94328,47675,0
6319,1.750000000000167,4.150000000000201,94283,47675,1
6320,2.1500000000001727,-9.699999999999996,97206,47675,0
6321,2.450000000000177,-0.9999999999998721,99780,47675,1
6322,2.300000000000175,6.20000000000023,98724,47675,1
6323,2.2000000000001734,-1.7499999999998828,97765,47675,1
6324,1.6000000000001648,-1.7999999999998835,92964,47675,1
6325,2.3500000000001755,8.700000000000266,99174,47675,0
6326,2.3500000000001755,2.100000000000172,99042,47675,1
6327,2.0000000000001705,0.30000000000014637,96206,47675,1
6328,1.750000000000167,-2.199999999999889,94156,47675,1
6329,1.2500000000001599,-3.6499999999999098,90127,47675,1
6330,1.9500000000001698,1.1000000000001577,95822,47675,1
6331,2.1500000000001727,-5.04999999999993,97299,47675,0
6332,2.100000000000172,-10.0,96800,47675,0
6333,1.750000000000167,8.100000000000257,94362,47675,0
6334,1.7000000000001663,-5.549999999999937,93689,47675,1
6335,1.4500000000001627,-0.19999999999986073,91796,47675,0
6336,1.7000000000001663,-4.099999999999916,93718,47675,1
6337,1.2500000000001599,9.05000000000027,90381,47675,0
6338,1.400000000000162,-0.7499999999998685,91385,47675,0
6339,2.250000000000174,5.650000000000222,98313,47675,1
6340,1.2500000000001599,-6.49999999999995,90070,47675,0
6341,1.4500000000001627,6.650000000000237,91933,47675,0
6342,1.4500000000001627,2.450000000000177,91849,47675,1
6343,1.6000000000001648,5.50000000000022,93110,47675,0
6344,2.400000000000176,-7.749999999999968,99245,47675,0
6345,2.250000000000174,6.90000000000024,98338,47675,0
6346,2.250000000000174,-3.749999999999911,98125,47675,1
6347,2.400000000000176,-1.349999999999877,99373,47675,1
6348,2.100000000000172,-5.299999999999933,96894,47675,1
6349,1.6000000000001648,0.05000000000014282,93001,47675,1
6350,2.2000000000001734,5.8000000000002245,97916,47675,0
6351,2.300000000000175,-1.699999999999882,98566,47675,1
6352,2.0500000000001712,7.400000000000247,96748,47675,0
6353,1.3000000000001606,-9.049999999999986,90419,47675,0
6354,1.3500000000001613,9.150000000000272,91183,47675,0
6355,1.5000000000001634,-9.649999999999995,92007,47675,1
6356,2.400000000000176,-1.9999999999998863,99360,47675,1
6357,2.450000000000177,8.25000000000026,99965,47675,0
6358,2.0000000000001705,-9.449999999999992,96011,47675,0
6359,1.8500000000001684,-5.649999999999938,94887,47675,0
6360,2.1500000000001727,-0.0499999999998586,97399,47675,1
6361,2.0500000000001712,-4.499999999999922,96510,47675,1
6362,1.6500000000001656,5.45000000000022,93509,47675,0
6363,2.400000000000176,4.350000000000204,99487,47675,0
6364,2.0000000000001705,9.950000000000284,96399,47675,0
6365,1.3000000000001606,4.9500000000002125,90699,47675,1
6366,2.100000000000172,5.300000000000217,97106,47675,1
6367,1.400000000000162,-7.89999999999997,91242,47675,0
6368,2.300000000000175,-5.2499999999999325,98495,47675,1
6369,1.4500000000001627,-9.399999999999991,91612,47675,0
6370,1.3000000000001606,4.9500000000002125,90699,47675,1
6371,1.8000000000001677,8.600000000000264,94772,47675,0
6372,2.3500000000001755,-1.199999999999875,98976,47675,1
6373,1.3500000000001613,3.9500000000001982,91079,47675,0
6374,1.6000000000001648,4.300000000000203,93086,47675,1
6375,1.5500000000001641,0.7500000000001528,92615,47675,1
6376,1.3500000000001613,0.9000000000001549,91018,47675,1
6377,1.3000000000001606,7.60000000000025,90752,47675,1
6378,1.6500000000001656,-9.29999999999999,93214,47675,0
6379,1.7000000000001663,9.70000000000028,93994,47675,0
6380,1.8500000000001684,-3.099999999999902,94938,47675,1
6381,2.250000000000174,-0.8999999999998707,98182,47675,1
6382,2.0500000000001712,0.15000000000014424,96603,47675,1
6383,2.100000000000172,-4.299999999999919,96914,47675,0
6384,2.0500000000001712,-9.199999999999989,96416,47675,0
6385,1.400000000000162,1.050000000000157,91421,47675,0
6386,1.2500000000001599,4.9500000000002125,90299,47675,1
6387,1.3500000000001613,4.150000000000201,91083,47675,1
6388,1.9500000000001698,0.7000000000001521,95814,47675,0
6389,1.9500000000001698,-4.149999999999917,95717,47675,1
6390,1.750000000000167,-7.649999999999967,94047,47675,0
6391,2.300000000000175,3.4000000000001904,98668,47675,1
6392,2.2000000000001734,-4.949999999999928,97701,47675,1
6393,1.6500000000001656,-3.1499999999999027,93337,47675,1
6394,2.300000000000175,9.400000000000276,98788,47675,0
6395,1.2500000000001599,9.75000000000028,90395,47675,0
6396,2.2000000000001734,-0.5499999999998657,97789,47675,1
6397,2.2000000000001734,9.200000000000273,97984,47675,0
6398,2.0000000000001705,4.80000000000021,96296,47675,0
6399,1.3000000000001606,8.650000000000265,90773,47675,0
6400,1.9500000000001698,8.050000000000257,95961,47675,0
6401,1.5000000000001634,-3.299999999999905,92134,47675,1
6402,1.3500000000001613,-7.19999999999996,90856,47675,1
6403,1.7000000000001663,4.700000000000209,93894,47675,1
6404,2.450000000000177,-8.299999999999976,99634,47675,0
6405,2.2000000000001734,-0.09999999999985931,97798,47675,1
6406,2.0500000000001712,-0.3999999999998636,96592,47675,1
6407,1.8000000000001677,9.00000000000027,94780,47675,0
6408,1.900000000000169,-8.349999999999977,95233,47675,0
6409,1.8000000000001677,-0.5499999999998657,94589,47675,1
6410,2.2000000000001734,0.6000000000001506,97812,47675,1
6411,2.3500000000001755,-6.149999999999945,98877,47675,0
6412,2.450000000000177,-3.1499999999999027,99737,47675,1
6413,1.3000000000001606,5.300000000000217,90706,47675,0
6414,2.100000000000172,-5.2499999999999325,96895,47675,1
6415,1.400000000000162,-7.549999999999965,91249,47675,1
6416,1.3500000000001613,-6.849999999999955,90863,47675,1
6417,1.3000000000001606,-0.6999999999998678,90586,47675,1
6418,1.7000000000001663,7.150000000000244,93943,47675,0
6419,1.8500000000001684,-6.849999999999955,94863,47675,0
6420,2.450000000000177,6.650000000000237,99933,47675,0
6421,1.900000000000169,-6.249999999999947,95275,47675,1
6422,1.900000000000169,-0.14999999999986002,95397,47675,1
6423,2.450000000000177,2.7000000000001805,99854,47675,1
6424,2.300000000000175,2.100000000000172,98642,47675,1
6425,1.8500000000001684,3.850000000000197,95077,47675,0
6426,1.5500000000001641,0.05000000000014282,92601,47675,1
6427,2.300000000000175,-1.7999999999998835,98564,47675,1
6428,2.3500000000001755,9.250000000000274,99185,47675,0
6429,1.3000000000001606,8.800000000000267,90776,47675,0
6430,2.400000000000176,-5.299999999999933,99294,47675,0
6431,1.8000000000001677,-3.599999999999909,94528,47675,0
6432,1.6500000000001656,7.500000000000249,93550,47675,0
6433,1.3500000000001613,9.75000000000028,91195,47675,0
6434,1.8000000000001677,-5.649999999999938,94487,47675,1
6435,1.4500000000001627,3.5500000000001926,91871,47675,1
6436,1.8500000000001684,-9.95,94801,47675,0
6437,1.6500000000001656,1.3000000000001606,93426,47675,1
6438,1.7000000000001663,4.650000000000208,93893,47675,1
6439,1.7000000000001663,4.450000000000205,93889,47675,1
6440,1.2500000000001599,1.8000000000001677,90236,47675,1
6441,2.300000000000175,-4.599999999999923,98508,47675,1
6442,2.250000000000174,0.20000000000014495,98204,47675,1
6443,2.1500000000001727,-8.999999999999986,97220,47675,0
6444,1.5500000000001641,-0.9499999999998714,92581,47675,1
6445,1.400000000000162,-8.399999999999977,91232,47675,0
6446,1.3000000000001606,-7.749999999999968,90445,47675,1
6447,2.300000000000175,3.450000000000191,98669,47675,1
6448,2.1500000000001727,-3.099999999999902,97338,47675,1
6449,1.3000000000001606,3.300000000000189,90666,47675,0
6450,1.750000000000167,-2.1499999999998884,94157,47675,1
6451,1.2500000000001599,-2.599999999999895,90148,47675,1
6452,1.6500000000001656,2.600000000000179,93452,47675,1
6453,1.7000000000001663,1.400000000000162,93828,47675,0
6454,1.7000000000001663,-4.699999999999925,93706,47675,0
6455,1.5000000000001634,-5.79999999999994,92084,47675,0
6456,2.3500000000001755,8.450000000000262,99169,47675,0
6457,2.0500000000001712,8.550000000000264,96771,47675,0
6458,1.5500000000001641,7.400000000000247,92748,47675,0
6459,1.4500000000001627,8.900000000000269,91978,47675,0
6460,1.8500000000001684,1.0000000000001563,95020,47675,1
6461,1.4500000000001627,0.7500000000001528,91815,47675,1
6462,1.7000000000001663,3.800000000000196,93876,47675,1
6463,1.8000000000001677,7.100000000000243,94742,47675,0
6464,2.2000000000001734,-1.9499999999998856,97761,47675,1
6465,1.4500000000001627,-6.999999999999957,91660,47675,1
6466,1.6500000000001656,-4.149999999999917,93317,47675,1
6467,2.450000000000177,-3.9999999999999147,99720,47675,1
6468,2.400000000000176,7.150000000000244,99543,47675,0
6469,1.8000000000001677,-8.349999999999977,94433,47675,1
6470,2.3500000000001755,-7.399999999999963,98852,47675,1
6471,1.8500000000001684,0.3500000000001471,95007,47675,1
6472,2.300000000000175,2.9000000000001833,98658,47675,1
6473,2.0000000000001705,-5.699999999999939,96086,47675,1
6474,1.5500000000001641,5.8000000000002245,92716,47675,0
6475,1.3000000000001606,-0.84999999999987,90583,47675,1
6476,1.8500000000001684,8.900000000000269,95178,47675,0
6477,1.900000000000169,4.450000000000205,95489,47675,0
6478,2.2000000000001734,-6.749999999999954,97665,47675,1
6479,1.8500000000001684,-7.4999999999999645,94850,47675,0
6480,2.3500000000001755,1.8000000000001677,99036,47675,1
6481,1.4500000000001627,-4.849999999999927,91703,47675,1
6482,2.400000000000176,-7.449999999999964,99251,47675,0
6483,1.5500000000001641,7.60000000000025,92752,47675,0
6484,1.400000000000162,2.7000000000001805,91454,47675,1
6485,1.750000000000167,3.850000000000197,94277,47675,1
6486,1.6500000000001656,1.2000000000001592,93424,47675,1
6487,2.450000000000177,-4.649999999999924,99707,47675,1
6488,1.8000000000001677,4.450000000000205,94689,47675,1
6489,1.750000000000167,7.150000000000244,94343,47675,0
6490,1.5000000000001634,-9.849999999999998,92003,47675,0
6491,1.2500000000001599,-3.3499999999999055,90133,47675,1
6492,1.9500000000001698,-4.599999999999923,95708,47675,1
6493,2.2000000000001734,-1.8499999999998842,97763,47675,1
6494,2.100000000000172,9.500000000000277,97190,47675,0
6495,1.8000000000001677,-4.199999999999918,94516,47675,1
6496,1.9500000000001698,-7.1499999999999595,95657,47675,1
6497,1.5500000000001641,-8.849999999999984,92423,47675,1
6498,1.400000000000162,-9.499999999999993,91210,47675,0
6499,2.0500000000001712,-3.449999999999907,96531,47675,1
6500,1.3000000000001606,-6.999999999999957,90460,47675,0
6501,1.6000000000001648,2.6500000000001798,93053,47675,1
6502,1.9500000000001698,2.5000000000001776,95850,47675,0
6503,1.7000000000001663,-4.849999999999927,93703,47675,0
6504,1.900000000000169,0.5000000000001492,95410,47675,1
6505,2.1500000000001727,1.1000000000001577,97422,47675,0
6506,1.7000000000001663,-7.599999999999966,93648,47675,1
6507,1.9500000000001698,-5.399999999999935,95692,47675,0
6508,2.0000000000001705,7.300000000000246,96346,47675,0
6509,1.750000000000167,2.0500000000001712,94241,47675,1
6510,1.4500000000001627,9.600000000000279,91992,47675,1
6511,2.450000000000177,9.900000000000283,99998,47675,0
6512,1.6500000000001656,7.7000000000002515,93554,47675,0
6513,2.450000000000177,-3.399999999999906,99732,47675,1
6514,2.0000000000001705,7.550000000000249,96351,47675,0
6515,1.2500000000001599,2.600000000000179,90252,47675,0
6516,2.300000000000175,2.2000000000001734,98644,47675,1
6517,1.400000000000162,-5.849999999999941,91283,47675,1
6518,1.8000000000001677,-0.14999999999986002,94597,47675,1
6519,1.6500000000001656,-3.749999999999911,93325,47675,0
6520,1.9500000000001698,-9.29999999999999,95614,47675,0
6521,2.100000000000172,6.350000000000232,97127,47675,0
6522,1.3000000000001606,-6.049999999999944,90479,47675,1
6523,1.8000000000001677,-7.099999999999959,94458,47675,1
6524,1.6000000000001648,1.2500000000001599,93025,47675,1
6525,1.5000000000001634,-8.849999999999984,92023,47675,1
6526,1.7000000000001663,-5.149999999999931,93697,47675,1
6527,1.6500000000001656,9.70000000000028,93594,47675,0
6528,2.450000000000177,-0.499999999999865,99790,47675,1
6529,1.400000000000162,-7.349999999999962,91253,47675,1
6530,2.2000000000001734,-0.5499999999998657,97789,47675,1
6531,2.0000000000001705,-6.49999999999995,96070,47675,1
6532,1.8000000000001677,3.450000000000191,94669,47675,1
6533,2.400000000000176,-0.5999999999998664,99388,47675,1
6534,1.750000000000167,-0.19999999999986073,94196,47675,1
6535,2.2000000000001734,-9.599999999999994,97608,47675,1
6536,2.1500000000001727,-1.0499999999998728,97379,47675,1
6537,1.750000000000167,-9.699999999999996,94006,47675,0
6538,1.2500000000001599,8.100000000000257,90362,47675,0
6539,1.9500000000001698,9.70000000000028,95994,47675,1
6540,1.8000000000001677,-8.099999999999973,94438,47675,1
6541,1.900000000000169,4.0500000000002,95481,47675,1
6542,1.3000000000001606,5.300000000000217,90706,47675,1
6543,1.8000000000001677,1.8500000000001684,94637,47675,1
6544,1.6500000000001656,-2.9499999999999,93341,47675,1
6545,2.0500000000001712,6.050000000000228,96721,47675,1
6546,1.750000000000167,-6.149999999999945,94077,47675,0
6547,1.7000000000001663,-8.499999999999979,93630,47675,0
6548,1.4500000000001627,-0.5499999999998657,91789,47675,1
6549,1.5500000000001641,-7.949999999999971,92441,47675,0
6550,2.300000000000175,-1.4999999999998792,98570,47675,1
6551,1.8500000000001684,8.400000000000261,95168,47675,0
6552,1.750000000000167,2.6500000000001798,94253,47675,1
6553,1.750000000000167,-1.4999999999998792,94170,47675,1
6554,1.400000000000162,4.0500000000002,91481,47675,1
6555,2.0500000000001712,6.20000000000023,96724,47675,0
6556,1.750000000000167,8.650000000000265,94373,47675,0
6557,2.1500000000001727,5.45000000000022,97509,47675,1
6558,1.8500000000001684,-1.3999999999998778,94972,47675,1
6559,1.3500000000001613,3.2000000000001876,91064,47675,1
6560,2.300000000000175,-8.799999999999983,98424,47675,0
6561,2.300000000000175,6.300000000000232,98726,47675,1
6562,1.5000000000001634,0.6000000000001506,92212,47675,1
6563,2.2000000000001734,5.900000000000226,97918,47675,1
6564,1.7000000000001663,-1.7999999999998835,93764,47675,1
6565,1.9500000000001698,2.6500000000001798,95853,47675,1
6566,1.7000000000001663,7.300000000000246,93946,47675,0
6567,1.6000000000001648,6.8500000000002395,93137,47675,0
6568,1.6000000000001648,0.15000000000014424,93003,47675,1
6569,2.250000000000174,-3.5499999999999083,98129,47675,0
6570,2.450000000000177,3.500000000000192,99870,47675,1
6571,1.3000000000001606,-4.39999999999992,90512,47675,1
6572,1.8000000000001677,-6.599999999999952,94468,47675,1
6573,1.7000000000001663,8.550000000000264,93971,47675,0
6574,1.3000000000001606,6.450000000000234,90729,47675,1
6575,2.3500000000001755,2.300000000000175,99046,47675,1
6576,1.3500000000001613,2.3500000000001755,91047,47675,1
6577,2.400000000000176,-6.249999999999947,99275,47675,0
6578,1.5500000000001641,6.750000000000238,92735,47675,0
6579,2.3500000000001755,-3.249999999999904,98935,47675,1
6580,1.8000000000001677,-6.749999999999954,94465,47675,1
6581,1.3000000000001606,-8.499999999999979,90430,47675,1
6582,1.4500000000001627,7.500000000000249,91950,47675,0
6583,2.450000000000177,2.600000000000179,99852,47675,1
6584,1.6000000000001648,-6.099999999999945,92878,47675,1
6585,1.3500000000001613,-7.1499999999999595,90857,47675,0
6586,1.400000000000162,-0.5999999999998664,91388,47675,1
6587,2.400000000000176,5.250000000000217,99505,47675,1
6588,1.8000000000001677,9.600000000000279,94792,47675,0
6589,2.0000000000001705,7.200000000000244,96344,47675,0
6590,2.250000000000174,-1.7499999999998828,98165,47675,1
6591,2.300000000000175,-6.649999999999952,98467,47675,1
6592,2.100000000000172,3.800000000000196,97076,47675,1
6593,1.750000000000167,-6.7999999999999545,94064,47675,1
6594,2.2000000000001734,-9.95,97601,47675,0
6595,1.750000000000167,7.500000000000249,94350,47675,1
6596,1.5000000000001634,-5.549999999999937,92089,47675,1
6597,1.8000000000001677,-4.199999999999918,94516,47675,1
6598,2.100000000000172,-2.9999999999999005,96940,47675,1
6599,2.2000000000001734,-3.9999999999999147,97720,47675,1
6600,2.250000000000174,2.750000000000181,98255,47675,1
6601,1.2500000000001599,3.7500000000001954,90275,47675,1
6602,1.8500000000001684,-2.549999999999894,94949,47675,1
6603,1.750000000000167,0.25000000000014566,94205,47675,1
6604,1.3500000000001613,-2.199999999999889,90956,47675,1
6605,1.750000000000167,-2.399999999999892,94152,47675,1
6606,2.0500000000001712,-5.5999999999999375,96488,47675,1
6607,2.1500000000001727,-5.299999999999933,97294,47675,1
6608,1.750000000000167,-6.049999999999944,94079,47675,0
6609,1.900000000000169,8.800000000000267,95576,47675,0
6610,1.6000000000001648,5.900000000000226,93118,47675,0
6611,2.0000000000001705,4.150000000000201,96283,47675,1
6612,1.7000000000001663,0.25000000000014566,93805,47675,1
6613,1.900000000000169,6.800000000000239,95536,47675,0
