,s_1,s_2,Exp,pid,success
9428,-6.249999999999947,-4.5499999999999226,30109,47669,0
9429,-5.79999999999994,7.400000000000247,33948,47669,0
9430,-5.449999999999935,-4.5499999999999226,36509,47669,0
9431,-6.199999999999946,-7.799999999999969,30444,47669,0
9432,-5.899999999999942,-7.049999999999958,32859,47669,0
9433,-5.149999999999931,-4.34999999999992,38913,47669,0
9434,-5.449999999999935,4.350000000000204,36687,47669,0
9435,-5.299999999999933,9.300000000000274,37986,47669,0
9436,-6.199999999999946,-6.899999999999956,30462,47669,0
9437,-5.04999999999993,0.9500000000001556,39819,47669,1
9438,-5.399999999999935,4.1000000000002,37082,47669,0
9439,-5.149999999999931,-6.099999999999945,38878,47669,0
9440,-5.299999999999933,-9.449999999999992,37611,47669,0
9441,-5.649999999999938,4.2500000000002025,35085,47669,0
9442,-5.2499999999999325,7.000000000000242,38340,47669,0
9443,-5.149999999999931,4.400000000000205,39088,47669,0
9444,-6.149999999999945,-5.649999999999938,30887,47669,0
9445,-5.649999999999938,9.400000000000276,35188,47669,0
9446,-5.299999999999933,9.300000000000274,37986,47669,0
9447,-6.249999999999947,-9.649999999999995,30007,47669,0
9448,-5.549999999999937,-8.699999999999982,35626,47669,0
9449,-5.09999999999993,-3.0499999999999012,39339,47669,0
9450,-5.699999999999939,-5.04999999999993,34499,47669,0
9451,-6.099999999999945,1.8000000000001677,31436,47669,1
9452,-5.299999999999933,-6.149999999999945,37677,47669,0
9453,-6.049999999999944,9.200000000000273,31984,47669,0
9454,-6.249999999999947,-8.799999999999983,30024,47669,0
9455,-5.649999999999938,3.3500000000001897,35067,47669,0
9456,-5.2499999999999325,-4.449999999999921,38111,47669,0
9457,-5.74999999999994,4.850000000000211,34297,47669,0
9458,-6.149999999999945,-4.249999999999918,30915,47669,0
9459,-5.149999999999931,-1.7499999999998828,38965,47669,1
9460,-5.349999999999934,4.350000000000204,37487,47669,0
9461,-5.349999999999934,0.4000000000001478,37408,47669,1
9462,-5.999999999999943,0.5000000000001492,32210,47669,1
9463,-5.79999999999994,-1.1499999999998742,33777,47669,1
9464,-5.699999999999939,-4.649999999999924,34507,47669,0
9465,-5.349999999999934,-5.74999999999994,37285,47669,0
9466,-5.74999999999994,6.250000000000231,34325,47669,0
9467,-5.9499999999999424,5.000000000000213,32700,47669,0
9468,-5.449999999999935,9.500000000000277,36790,47669,0
9469,-6.249999999999947,-1.9499999999998856,30161,47669,1
9470,-5.849999999999941,3.6000000000001933,33472,47669,0
9471,-5.04999999999993,-9.95,39601,47669,0
9472,-5.09999999999993,-8.099999999999973,39238,47669,0
9473,-5.199999999999932,-5.5999999999999375,38488,47669,0
9474,-5.649999999999938,-9.849999999999998,34803,47669,0
9475,-5.74999999999994,-1.349999999999877,34173,47669,1
9476,-5.2499999999999325,-1.699999999999882,38166,47669,1
9477,-5.649999999999938,-3.3499999999999055,34933,47669,0
9478,-5.149999999999931,8.850000000000268,39177,47669,0
9479,-5.04999999999993,3.4000000000001904,39868,47669,0
9480,-5.549999999999937,-1.9999999999998863,35760,47669,1
9481,-6.049999999999944,-2.599999999999895,31748,47669,0
9482,-5.79999999999994,-5.199999999999932,33696,47669,0
9483,-5.699999999999939,-4.5499999999999226,34509,47669,0
9484,-5.79999999999994,-5.649999999999938,33687,47669,0
9485,-5.399999999999935,1.8000000000001677,37036,47669,1
9486,-5.899999999999942,-6.549999999999951,32869,47669,0
9487,-5.09999999999993,-4.8999999999999275,39302,47669,0
9488,-5.449999999999935,-8.59999999999998,36428,47669,0
9489,-5.79999999999994,7.550000000000249,33951,47669,0
9490,-5.04999999999993,1.0000000000001563,39820,47669,1
9491,-5.999999999999943,-0.29999999999986215,32194,47669,0
9492,-5.79999999999994,0.8000000000001535,33816,47669,1
9493,-5.2499999999999325,0.3500000000001471,38207,47669,1
9494,-5.199999999999932,4.400000000000205,38688,47669,0
9495,-5.5999999999999375,-0.5999999999998664,35388,47669,1
9496,-5.5999999999999375,-3.8499999999999126,35323,47669,0
9497,-5.74999999999994,-8.499999999999979,34030,47669,0
9498,-5.699999999999939,8.400000000000261,34768,47669,0
9499,-5.04999999999993,4.700000000000209,39894,47669,0
9500,-5.09999999999993,-1.2499999999998757,39375,47669,1
9501,-6.199999999999946,-3.299999999999905,30534,47669,0
9502,-5.349999999999934,-3.449999999999907,37331,47669,0
9503,-5.649999999999938,5.100000000000215,35102,47669,0
9504,-5.79999999999994,-8.899999999999984,33622,47669,0
9505,-5.79999999999994,-6.949999999999957,33661,47669,0
9506,-6.099999999999945,-6.049999999999944,31279,47669,0
9507,-6.099999999999945,-7.4999999999999645,31250,47669,0
9508,-5.2499999999999325,9.550000000000278,38391,47669,0
9509,-5.449999999999935,-2.3499999999998913,36553,47669,1
9510,-5.399999999999935,-4.449999999999921,36911,47669,0
9511,-5.399999999999935,-6.949999999999957,36861,47669,0
9512,-5.79999999999994,-7.4999999999999645,33650,47669,0
9513,-5.449999999999935,3.300000000000189,36666,47669,0
9514,-5.5999999999999375,3.9000000000001975,35478,47669,0
9515,-6.149999999999945,6.600000000000236,31132,47669,0
9516,-5.5999999999999375,6.1500000000002295,35523,47669,0
9517,-5.999999999999943,-0.24999999999986144,32195,47669,1
9518,-5.849999999999941,8.200000000000259,33564,47669,0
9519,-5.199999999999932,8.100000000000257,38762,47669,0
9520,-6.099999999999945,7.850000000000254,31557,47669,0
9521,-6.099999999999945,-8.749999999999982,31225,47669,0
9522,-5.04999999999993,7.650000000000251,39953,47669,0
9523,-5.09999999999993,-5.74999999999994,39285,47669,0
9524,-5.199999999999932,6.800000000000239,38736,47669,0
9525,-5.299999999999933,2.0500000000001712,37841,47669,0
9526,-5.04999999999993,4.000000000000199,39880,47669,0
9527,-6.199999999999946,-1.3999999999998778,30572,47669,0
9528,-5.04999999999993,1.6000000000001648,39832,47669,1
9529,-5.199999999999932,-8.54999999999998,38429,47669,0
9530,-5.04999999999993,-7.449999999999964,39651,47669,0
9531,-6.049999999999944,-2.749999999999897,31745,47669,1
9532,-6.199999999999946,-1.4999999999998792,30570,47669,1
9533,-6.199999999999946,3.0500000000001855,30661,47669,0
9534,-5.09999999999993,-4.599999999999923,39308,47669,0
9535,-5.9499999999999424,7.500000000000249,32750,47669,0
9536,-6.149999999999945,5.50000000000022,31110,47669,0
9537,-5.699999999999939,8.400000000000261,34768,47669,0
9538,-5.149999999999931,3.800000000000196,39076,47669,0
9539,-5.9499999999999424,-0.4499999999998643,32591,47669,1
9540,-5.999999999999943,-7.349999999999962,32053,47669,0
9541,-6.249999999999947,-8.049999999999972,30039,47669,0
9542,-5.449999999999935,-8.849999999999984,36423,47669,0
9543,-5.349999999999934,3.7500000000001954,37475,47669,0
9544,-5.9499999999999424,0.6500000000001513,32613,47669,1
9545,-6.099999999999945,-9.799999999999997,31204,47669,0
9546,-5.199999999999932,8.050000000000257,38761,47669,0
9547,-5.499999999999936,6.450000000000234,36329,47669,0
9548,-5.199999999999932,-2.4999999999998934,38550,47669,1
9549,-5.349999999999934,8.400000000000261,37568,47669,0
9550,-6.149999999999945,-4.34999999999992,30913,47669,0
9551,-6.049999999999944,-2.4999999999998934,31750,47669,1
9552,-5.2499999999999325,-3.749999999999911,38125,47669,0
9553,-5.2499999999999325,1.5500000000001641,38231,47669,0
9554,-5.899999999999942,-6.299999999999947,32874,47669,0
9555,-5.149999999999931,9.500000000000277,39190,47669,0
9556,-6.149999999999945,5.250000000000217,31105,47669,0
9557,-5.349999999999934,-3.099999999999902,37338,47669,1
9558,-5.349999999999934,3.300000000000189,37466,47669,0
9559,-5.499999999999936,8.600000000000264,36372,47669,0
9560,-5.299999999999933,1.6000000000001648,37832,47669,1
9561,-5.499999999999936,8.150000000000258,36363,47669,0
9562,-5.2499999999999325,-5.649999999999938,38087,47669,0
9563,-6.199999999999946,3.800000000000196,30676,47669,1
9564,-5.649999999999938,1.8500000000001684,35037,47669,0
9565,-5.999999999999943,-0.8999999999998707,32182,47669,1
9566,-6.249999999999947,4.650000000000208,30293,47669,0
9567,-5.999999999999943,-0.6499999999998671,32187,47669,1
9568,-5.2499999999999325,2.1500000000001727,38243,47669,0
9569,-5.5999999999999375,4.200000000000202,35484,47669,0
9570,-5.499999999999936,2.3500000000001755,36247,47669,1
9571,-5.09999999999993,-1.699999999999882,39366,47669,1
9572,-5.999999999999943,-2.599999999999895,32148,47669,0
9573,-5.299999999999933,1.1000000000001577,37822,47669,1
9574,-6.199999999999946,-1.4499999999998785,30571,47669,0
9575,-6.049999999999944,3.4000000000001904,31868,47669,0
9576,-5.849999999999941,8.650000000000265,33573,47669,0
9577,-5.04999999999993,3.2500000000001883,39865,47669,0
9578,-5.5999999999999375,9.850000000000282,35597,47669,0
9579,-5.199999999999932,-4.5499999999999226,38509,47669,0
9580,-5.79999999999994,8.000000000000256,33960,47669,0
9581,-5.999999999999943,-1.699999999999882,32166,47669,0
9582,-5.9499999999999424,6.750000000000238,32735,47669,0
9583,-5.899999999999942,8.850000000000268,33177,47669,0
9584,-5.699999999999939,-2.1499999999998884,34557,47669,0
9585,-6.049999999999944,7.750000000000252,31955,47669,0
9586,-5.649999999999938,5.45000000000022,35109,47669,0
9587,-5.74999999999994,-5.849999999999941,34083,47669,0
9588,-5.09999999999993,5.45000000000022,39509,47669,0
9589,-6.049999999999944,6.000000000000227,31920,47669,0
9590,-5.499999999999936,2.0000000000001705,36240,47669,0
9591,-5.04999999999993,5.950000000000227,39919,47669,0
9592,-5.79999999999994,-0.7499999999998685,33785,47669,1
9593,-5.149999999999931,3.650000000000194,39073,47669,0
9594,-5.04999999999993,-8.54999999999998,39629,47669,0
9595,-5.349999999999934,-1.0499999999998728,37379,47669,1
9596,-5.04999999999993,-5.09999999999993,39698,47669,0
9597,-5.649999999999938,-4.149999999999917,34917,47669,0
9598,-5.9499999999999424,9.350000000000275,32787,47669,0
9599,-5.199999999999932,9.00000000000027,38780,47669,0
9600,-5.699999999999939,-4.099999999999916,34518,47669,0
9601,-5.849999999999941,3.150000000000187,33463,47669,1
9602,-5.74999999999994,-8.299999999999976,34034,47669,0
9603,-5.499999999999936,-1.5999999999998806,36168,47669,1
9604,-5.999999999999943,-5.349999999999934,32093,47669,0
9605,-5.549999999999937,-5.399999999999935,35692,47669,0
9606,-6.199999999999946,9.600000000000279,30792,47669,0
9607,-6.049999999999944,-9.24999999999999,31615,47669,0
9608,-5.299999999999933,-5.04999999999993,37699,47669,0
9609,-5.74999999999994,-9.199999999999989,34016,47669,0
9610,-5.349999999999934,2.5500000000001783,37451,47669,0
9611,-6.049999999999944,-7.249999999999961,31655,47669,0
9612,-5.2499999999999325,-6.849999999999955,38063,47669,0
9613,-5.549999999999937,-6.949999999999957,35661,47669,0
9614,-5.999999999999943,-2.4999999999998934,32150,47669,1
9615,-5.299999999999933,2.8500000000001826,37857,47669,0
9616,-6.199999999999946,-8.999999999999986,30420,47669,0
9617,-5.399999999999935,2.450000000000177,37049,47669,1
9618,-5.899999999999942,-8.249999999999975,32835,47669,0
9619,-5.349999999999934,4.2500000000002025,37485,47669,1
9620,-5.449999999999935,-0.9499999999998714,36581,47669,1
9621,-5.09999999999993,4.1000000000002,39482,47669,0
9622,-5.399999999999935,4.300000000000203,37086,47669,0
9623,-5.04999999999993,-8.59999999999998,39628,47669,0
9624,-6.099999999999945,4.350000000000204,31487,47669,0
9625,-5.299999999999933,0.5000000000001492,37810,47669,1
9626,-5.9499999999999424,6.300000000000232,32726,47669,0
9627,-5.9499999999999424,4.000000000000199,32680,47669,0
9628,-5.849999999999941,8.850000000000268,33577,47669,0
9629,-5.74999999999994,-8.499999999999979,34030,47669,0
9630,-5.9499999999999424,1.900000000000169,32638,47669,0
9631,-5.9499999999999424,0.4000000000001478,32608,47669,1
9632,-5.299999999999933,0.3500000000001471,37807,47669,1
9633,-5.199999999999932,6.600000000000236,38732,47669,0
9634,-5.74999999999994,-1.9999999999998863,34160,47669,1
9635,-5.999999999999943,-8.049999999999972,32039,47669,0
9636,-5.399999999999935,-2.199999999999889,36956,47669,0
9637,-5.199999999999932,-6.49999999999995,38470,47669,0
9638,-5.549999999999937,-6.099999999999945,35678,47669,0
9639,-6.049999999999944,7.400000000000247,31948,47669,0
9640,-5.999999999999943,-3.5499999999999083,32129,47669,0
9641,-6.199999999999946,-5.849999999999941,30483,47669,0
9642,-5.899999999999942,-9.649999999999995,32807,47669,0
9643,-6.099999999999945,7.050000000000242,31541,47669,0
9644,-5.9499999999999424,-7.549999999999965,32449,47669,0
9645,-5.449999999999935,-6.699999999999953,36466,47669,0
9646,-5.09999999999993,-7.649999999999967,39247,47669,0
9647,-5.2499999999999325,2.100000000000172,38242,47669,0
9648,-5.79999999999994,-8.199999999999974,33636,47669,0
9649,-6.149999999999945,-3.599999999999909,30928,47669,1
9650,-5.2499999999999325,-4.299999999999919,38114,47669,0
9651,-5.399999999999935,4.75000000000021,37095,47669,1
9652,-6.199999999999946,-0.6999999999998678,30586,47669,1
9653,-5.79999999999994,8.900000000000269,33978,47669,0
9654,-5.9499999999999424,9.450000000000276,32789,47669,0
9655,-5.849999999999941,-1.6499999999998813,33367,47669,1
9656,-6.099999999999945,-5.649999999999938,31287,47669,0
9657,-5.699999999999939,5.650000000000222,34713,47669,0
9658,-5.199999999999932,-5.9499999999999424,38481,47669,0
9659,-5.999999999999943,-4.299999999999919,32114,47669,0
9660,-6.149999999999945,-0.9499999999998714,30981,47669,1
9661,-5.2499999999999325,9.200000000000273,38384,47669,0
9662,-6.199999999999946,-3.399999999999906,30532,47669,0
9663,-5.74999999999994,-8.54999999999998,34029,47669,0
9664,-5.449999999999935,3.3500000000001897,36667,47669,0
9665,-5.349999999999934,-8.799999999999983,37224,47669,0
9666,-5.04999999999993,-8.899999999999984,39622,47669,0
9667,-5.9499999999999424,2.750000000000181,32655,47669,1
9668,-5.399999999999935,-0.24999999999986144,36995,47669,1
9669,-5.74999999999994,9.05000000000027,34381,47669,0
9670,-5.449999999999935,3.5500000000001926,36671,47669,0
9671,-5.79999999999994,6.600000000000236,33932,47669,0
9672,-5.149999999999931,6.1500000000002295,39123,47669,0
9673,-5.499999999999936,5.850000000000225,36317,47669,0
9674,-5.699999999999939,-9.95,34401,47669,0
9675,-6.099999999999945,2.750000000000181,31455,47669,0
9676,-6.099999999999945,-8.949999999999985,31221,47669,0
9677,-5.79999999999994,6.550000000000235,33931,47669,0
9678,-5.499999999999936,1.050000000000157,36221,47669,0
9679,-5.699999999999939,4.80000000000021,34696,47669,0
9680,-5.349999999999934,5.8000000000002245,37516,47669,0
9681,-5.2499999999999325,3.7500000000001954,38275,47669,0
9682,-5.199999999999932,-6.849999999999955,38463,47669,0
9683,-5.849999999999941,1.2000000000001592,33424,47669,1
9684,-5.299999999999933,6.400000000000233,37928,47669,0
9685,-5.74999999999994,-8.699999999999982,34026,47669,0
9686,-5.449999999999935,-6.649999999999952,36467,47669,0
9687,-5.899999999999942,-1.2499999999998757,32975,47669,1
9688,-6.049999999999944,5.750000000000224,31915,47669,0
9689,-5.74999999999994,1.4500000000001627,34229,47669,1
9690,-5.149999999999931,-2.899999999999899,38942,47669,0
9691,-5.299999999999933,3.2000000000001876,37864,47669,0
9692,-5.74999999999994,-8.499999999999979,34030,47669,0
9693,-5.74999999999994,1.6000000000001648,34232,47669,1
9694,-5.549999999999937,3.9500000000001982,35879,47669,0
9695,-5.349999999999934,8.750000000000266,37575,47669,0
9696,-5.299999999999933,0.15000000000014424,37803,47669,1
9697,-6.149999999999945,4.700000000000209,31094,47669,0
9698,-5.74999999999994,-1.2499999999998757,34175,47669,1
9699,-5.09999999999993,-4.949999999999928,39301,47669,0
9700,-6.049999999999944,3.7000000000001947,31874,47669,0
9701,-5.74999999999994,7.400000000000247,34348,47669,0
9702,-6.149999999999945,-9.749999999999996,30805,47669,0
9703,-5.399999999999935,0.8500000000001542,37017,47669,1
9704,-5.04999999999993,1.8500000000001684,39837,47669,1
9705,-5.199999999999932,7.250000000000245,38745,47669,0
9706,-5.74999999999994,6.450000000000234,34329,47669,0
9707,-5.79999999999994,7.050000000000242,33941,47669,0
9708,-5.74999999999994,8.050000000000257,34361,47669,0
9709,-5.899999999999942,8.500000000000263,33170,47669,0
9710,-5.09999999999993,-7.949999999999971,39241,47669,0
9711,-5.649999999999938,-0.09999999999985931,34998,47669,1
9712,-6.099999999999945,-5.549999999999937,31289,47669,0
9713,-5.149999999999931,-5.09999999999993,38898,47669,0
9714,-5.849999999999941,-9.34999999999999,33213,47669,0
9715,-5.549999999999937,2.400000000000176,35848,47669,1
9716,-5.899999999999942,-8.199999999999974,32836,47669,0
9717,-5.549999999999937,8.200000000000259,35964,47669,0
9718,-5.449999999999935,-8.099999999999973,36438,47669,0
9719,-5.299999999999933,-7.049999999999958,37659,47669,0
9720,-5.299999999999933,-1.0499999999998728,37779,47669,1
9721,-5.299999999999933,-7.89999999999997,37642,47669,0
9722,-5.549999999999937,1.1000000000001577,35822,47669,0
9723,-6.249999999999947,-4.649999999999924,30107,47669,0
9724,-5.79999999999994,7.100000000000243,33942,47669,0
9725,-5.299999999999933,7.200000000000244,37944,47669,0
9726,-5.849999999999941,9.950000000000284,33599,47669,0
9727,-5.899999999999942,9.800000000000281,33196,47669,0
9728,-6.199999999999946,-1.9999999999998863,30560,47669,0
9729,-5.349999999999934,2.750000000000181,37455,47669,0
9730,-5.649999999999938,6.650000000000237,35133,47669,0
9731,-5.649999999999938,-5.399999999999935,34892,47669,0
9732,-5.5999999999999375,-3.749999999999911,35325,47669,0
9733,-5.399999999999935,-7.699999999999967,36846,47669,0
9734,-5.79999999999994,-9.24999999999999,33615,47669,0
9735,-5.9499999999999424,-2.399999999999892,32552,47669,1
9736,-5.299999999999933,7.850000000000254,37957,47669,0
9737,-5.349999999999934,-4.199999999999918,37316,47669,1
9738,-5.399999999999935,8.30000000000026,37166,47669,0
9739,-5.2499999999999325,8.700000000000266,38374,47669,0
9740,-5.649999999999938,-0.29999999999986215,34994,47669,0
